state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PPS,PRD,PartCardenista,PARM,PD,PT,PVEM,ed,sec,winner,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PSD,PRI_PVEM_PANAL,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,MAS,PT_MORENA_PES
SONORA,BACUM,770,26012,2012,PAN,ROSALIA BENITEZ AUDEVEZ,PAN,76,PAN_PANAL,TRUE,PAN,JORGE ALTAMIRANO RIVERA,PAN,PAN,DR. JORGE ALTAMIRANO RIVERA,PRI_PVEM,NA,160,PRI_PVEM,0.0098554534,675,449,470,0,0,NA,93,NA,NA,NA,109,0,NA,NA,PRI_PVEM,11,NA,NA,NA,NA,NA,NA,NA,160,0,NA,NA,NA,0,NA,NA,NA,0,76,0,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,771,26012,2012,PAN,ROSALIA BENITEZ AUDEVEZ,PAN,136,PAN_PANAL,TRUE,PAN,JORGE ALTAMIRANO RIVERA,PAN,PAN,DR. JORGE ALTAMIRANO RIVERA,PRI_PVEM,NA,265,PRI_PVEM,0.0098554534,1351,841,875,0,0,NA,215,NA,NA,NA,215,0,NA,NA,PRI_PVEM,10,NA,NA,NA,NA,NA,NA,NA,265,0,NA,NA,NA,0,NA,NA,NA,0,136,0,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,772,26012,2012,PAN,ROSALIA BENITEZ AUDEVEZ,PAN,64,PAN_PANAL,TRUE,PAN,JORGE ALTAMIRANO RIVERA,PAN,PAN,DR. JORGE ALTAMIRANO RIVERA,PRI_PVEM,NA,178,PRI_PVEM,0.0098554534,787,433,459,0,0,NA,109,NA,NA,NA,48,0,NA,NA,PRI_PVEM,34,NA,NA,NA,NA,NA,NA,NA,178,0,NA,NA,NA,0,NA,NA,NA,0,64,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,773,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,264,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,837,PRI_PVEM,0.0788612264,1800,1149,1167,0,0,NA,36,NA,NA,NA,8,0,NA,NA,PRI_PVEM,4,NA,NA,NA,NA,NA,NA,NA,837,0,NA,NA,NA,0,NA,NA,NA,0,264,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,774,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,100,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,289,PRI_PVEM,0.0788612264,614,412,417,0,0,NA,14,NA,NA,NA,7,0,NA,NA,PRI_PVEM,2,NA,NA,NA,NA,NA,NA,NA,289,0,NA,NA,NA,0,NA,NA,NA,0,100,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,775,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,109,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,469,PRI_PVEM,0.0788612264,828,596,598,0,0,NA,15,NA,NA,NA,3,0,NA,NA,PRI_PVEM,0,NA,NA,NA,NA,NA,NA,NA,469,0,NA,NA,NA,0,NA,NA,NA,0,109,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,776,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,120,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,818,PRI_PVEM,0.0788612264,1281,953,958,0,0,NA,12,NA,NA,NA,2,0,NA,NA,PRI_PVEM,1,NA,NA,NA,NA,NA,NA,NA,818,0,NA,NA,NA,0,NA,NA,NA,0,120,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,777,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,194,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,992,PRI_PVEM,0.0788612264,1794,1220,1232,0,0,NA,27,NA,NA,NA,4,0,NA,NA,PRI_PVEM,3,NA,NA,NA,NA,NA,NA,NA,992,0,NA,NA,NA,0,NA,NA,NA,0,194,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,778,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,216,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,268,PRI_PVEM,0.0788612264,965,524,547,0,0,NA,21,NA,NA,NA,16,0,NA,NA,PRI_PVEM,3,NA,NA,NA,NA,NA,NA,NA,268,0,NA,NA,NA,0,NA,NA,NA,0,216,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,779,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,214,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,275,PRI_PVEM,0.0788612264,1234,559,591,0,0,NA,53,NA,NA,NA,12,0,NA,NA,PRI_PVEM,5,NA,NA,NA,NA,NA,NA,NA,275,0,NA,NA,NA,0,NA,NA,NA,0,214,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,780,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,925,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,841,PRI_PVEM,0.0788612264,4916,1898,2027,0,0,NA,84,NA,NA,NA,33,0,NA,NA,PRI_PVEM,15,NA,NA,NA,NA,NA,NA,NA,841,0,NA,NA,NA,0,NA,NA,NA,0,925,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,781,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,111,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,486,PRI_PVEM,0.0788612264,902,626,630,0,0,NA,23,NA,NA,NA,4,0,NA,NA,PRI_PVEM,2,NA,NA,NA,NA,NA,NA,NA,486,0,NA,NA,NA,0,NA,NA,NA,0,111,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,782,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,188,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,243,PRI_PVEM,0.0788612264,1113,472,503,0,0,NA,21,NA,NA,NA,13,0,NA,NA,PRI_PVEM,7,NA,NA,NA,NA,NA,NA,NA,243,0,NA,NA,NA,0,NA,NA,NA,0,188,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,783,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,226,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,416,PRI_PVEM,0.0788612264,1481,690,724,0,0,NA,32,NA,NA,NA,11,0,NA,NA,PRI_PVEM,5,NA,NA,NA,NA,NA,NA,NA,416,0,NA,NA,NA,0,NA,NA,NA,0,226,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,784,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,150,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,278,PRI_PVEM,0.0788612264,908,461,482,0,0,NA,21,NA,NA,NA,8,0,NA,NA,PRI_PVEM,4,NA,NA,NA,NA,NA,NA,NA,278,0,NA,NA,NA,0,NA,NA,NA,0,150,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,785,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,275,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,316,PRI_PVEM,0.0788612264,1364,630,663,0,0,NA,32,NA,NA,NA,6,0,NA,NA,PRI_PVEM,1,NA,NA,NA,NA,NA,NA,NA,316,0,NA,NA,NA,0,NA,NA,NA,0,275,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,786,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,551,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,1208,PRI_PVEM,0.0788612264,3794,1861,1893,0,0,NA,64,NA,NA,NA,26,0,NA,NA,PRI_PVEM,12,NA,NA,NA,NA,NA,NA,NA,1208,0,NA,NA,NA,0,NA,NA,NA,0,551,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,787,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,168,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,423,PRI_PVEM,0.0788612264,1086,626,643,0,0,NA,29,NA,NA,NA,5,0,NA,NA,PRI_PVEM,1,NA,NA,NA,NA,NA,NA,NA,423,0,NA,NA,NA,0,NA,NA,NA,0,168,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,788,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,127,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,602,PRI_PVEM,0.0788612264,1052,749,755,0,0,NA,17,NA,NA,NA,2,0,NA,NA,PRI_PVEM,1,NA,NA,NA,NA,NA,NA,NA,602,0,NA,NA,NA,0,NA,NA,NA,0,127,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,789,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,348,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,442,PRI_PVEM,0.0788612264,1313,837,855,0,0,NA,37,NA,NA,NA,5,0,NA,NA,PRI_PVEM,5,NA,NA,NA,NA,NA,NA,NA,442,0,NA,NA,NA,0,NA,NA,NA,0,348,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,790,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,222,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,370,PRI_PVEM,0.0788612264,1217,656,698,0,0,NA,52,NA,NA,NA,6,0,NA,NA,PRI_PVEM,6,NA,NA,NA,NA,NA,NA,NA,370,0,NA,NA,NA,0,NA,NA,NA,0,222,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,791,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,123,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,197,PRI_PVEM,0.0788612264,695,362,378,0,0,NA,27,NA,NA,NA,12,0,NA,NA,PRI_PVEM,3,NA,NA,NA,NA,NA,NA,NA,197,0,NA,NA,NA,0,NA,NA,NA,0,123,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,792,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,147,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,536,PRI_PVEM,0.0788612264,1117,732,745,0,0,NA,36,NA,NA,NA,10,0,NA,NA,PRI_PVEM,3,NA,NA,NA,NA,NA,NA,NA,536,0,NA,NA,NA,0,NA,NA,NA,0,147,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,793,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,109,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,564,PRI_PVEM,0.0788612264,1047,696,710,0,0,NA,18,NA,NA,NA,3,0,NA,NA,PRI_PVEM,2,NA,NA,NA,NA,NA,NA,NA,564,0,NA,NA,NA,0,NA,NA,NA,0,109,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,794,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,358,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,1288,PRI_PVEM,0.0788612264,2881,1727,1767,0,0,NA,55,NA,NA,NA,19,0,NA,NA,PRI_PVEM,7,NA,NA,NA,NA,NA,NA,NA,1288,0,NA,NA,NA,0,NA,NA,NA,0,358,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,795,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,221,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,794,PRI_PVEM,0.0788612264,1543,1062,1085,0,0,NA,35,NA,NA,NA,5,0,NA,NA,PRI_PVEM,7,NA,NA,NA,NA,NA,NA,NA,794,0,NA,NA,NA,0,NA,NA,NA,0,221,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,796,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,206,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,400,PRI_PVEM,0.0788612264,1213,661,690,0,0,NA,42,NA,NA,NA,8,0,NA,NA,PRI_PVEM,5,NA,NA,NA,NA,NA,NA,NA,400,0,NA,NA,NA,0,NA,NA,NA,0,206,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,797,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,114,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,320,PRI_PVEM,0.0788612264,761,471,482,0,0,NA,20,NA,NA,NA,7,0,NA,NA,PRI_PVEM,10,NA,NA,NA,NA,NA,NA,NA,320,0,NA,NA,NA,0,NA,NA,NA,0,114,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,798,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,125,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,349,PRI_PVEM,0.0788612264,1020,527,548,0,0,NA,31,NA,NA,NA,17,0,NA,NA,PRI_PVEM,5,NA,NA,NA,NA,NA,NA,NA,349,0,NA,NA,NA,0,NA,NA,NA,0,125,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,799,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,83,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,270,PRI_PVEM,0.0788612264,669,390,410,0,0,NA,28,NA,NA,NA,5,0,NA,NA,PRI_PVEM,4,NA,NA,NA,NA,NA,NA,NA,270,0,NA,NA,NA,0,NA,NA,NA,0,83,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,800,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,96,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,290,PRI_PVEM,0.0788612264,768,435,458,0,0,NA,28,NA,NA,NA,18,0,NA,NA,PRI_PVEM,3,NA,NA,NA,NA,NA,NA,NA,290,0,NA,NA,NA,0,NA,NA,NA,0,96,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,801,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,60,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,250,PRI_PVEM,0.0788612264,545,321,326,0,0,NA,8,NA,NA,NA,3,0,NA,NA,PRI_PVEM,0,NA,NA,NA,NA,NA,NA,NA,250,0,NA,NA,NA,0,NA,NA,NA,0,60,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,802,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,95,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,430,PRI_PVEM,0.0788612264,801,550,555,0,0,NA,19,NA,NA,NA,3,0,NA,NA,PRI_PVEM,3,NA,NA,NA,NA,NA,NA,NA,430,0,NA,NA,NA,0,NA,NA,NA,0,95,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,803,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,125,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,461,PRI_PVEM,0.0788612264,946,626,638,0,0,NA,28,NA,NA,NA,6,0,NA,NA,PRI_PVEM,6,NA,NA,NA,NA,NA,NA,NA,461,0,NA,NA,NA,0,NA,NA,NA,0,125,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,804,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,105,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,446,PRI_PVEM,0.0788612264,894,586,589,0,0,NA,19,NA,NA,NA,8,0,NA,NA,PRI_PVEM,8,NA,NA,NA,NA,NA,NA,NA,446,0,NA,NA,NA,0,NA,NA,NA,0,105,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,805,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,95,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,296,PRI_PVEM,0.0788612264,634,414,422,0,0,NA,21,NA,NA,NA,2,0,NA,NA,PRI_PVEM,0,NA,NA,NA,NA,NA,NA,NA,296,0,NA,NA,NA,0,NA,NA,NA,0,95,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,806,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,137,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,487,PRI_PVEM,0.0788612264,1097,683,695,0,0,NA,41,NA,NA,NA,7,0,NA,NA,PRI_PVEM,11,NA,NA,NA,NA,NA,NA,NA,487,0,NA,NA,NA,0,NA,NA,NA,0,137,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,807,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,1135,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,4333,PRI_PVEM,0.0788612264,9632,5849,5915,0,0,NA,297,NA,NA,NA,59,0,NA,NA,PRI_PVEM,25,NA,NA,NA,NA,NA,NA,NA,4333,0,NA,NA,NA,0,NA,NA,NA,0,1135,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,808,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,1082,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,2879,PRI_PVEM,0.0788612264,8765,4284,4407,0,0,NA,237,NA,NA,NA,60,0,NA,NA,PRI_PVEM,26,NA,NA,NA,NA,NA,NA,NA,2879,0,NA,NA,NA,0,NA,NA,NA,0,1082,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,809,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,111,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,310,PRI_PVEM,0.0788612264,775,452,470,0,0,NA,27,NA,NA,NA,3,0,NA,NA,PRI_PVEM,1,NA,NA,NA,NA,NA,NA,NA,310,0,NA,NA,NA,0,NA,NA,NA,0,111,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,810,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,142,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,679,PRI_PVEM,0.0788612264,1202,860,866,0,0,NA,30,NA,NA,NA,8,0,NA,NA,PRI_PVEM,1,NA,NA,NA,NA,NA,NA,NA,679,0,NA,NA,NA,0,NA,NA,NA,0,142,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,811,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,138,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,408,PRI_PVEM,0.0788612264,946,588,612,0,0,NA,37,NA,NA,NA,4,0,NA,NA,PRI_PVEM,1,NA,NA,NA,NA,NA,NA,NA,408,0,NA,NA,NA,0,NA,NA,NA,0,138,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,812,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,163,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,546,PRI_PVEM,0.0788612264,1246,762,780,0,0,NA,36,NA,NA,NA,12,0,NA,NA,PRI_PVEM,5,NA,NA,NA,NA,NA,NA,NA,546,0,NA,NA,NA,0,NA,NA,NA,0,163,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,813,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,104,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,263,PRI_PVEM,0.0788612264,685,391,407,0,0,NA,18,NA,NA,NA,3,0,NA,NA,PRI_PVEM,3,NA,NA,NA,NA,NA,NA,NA,263,0,NA,NA,NA,0,NA,NA,NA,0,104,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,814,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,174,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,474,PRI_PVEM,0.0788612264,1320,688,716,0,0,NA,28,NA,NA,NA,9,0,NA,NA,PRI_PVEM,3,NA,NA,NA,NA,NA,NA,NA,474,0,NA,NA,NA,0,NA,NA,NA,0,174,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,815,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,112,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,322,PRI_PVEM,0.0788612264,752,467,482,0,0,NA,22,NA,NA,NA,7,0,NA,NA,PRI_PVEM,4,NA,NA,NA,NA,NA,NA,NA,322,0,NA,NA,NA,0,NA,NA,NA,0,112,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,816,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,104,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,305,PRI_PVEM,0.0788612264,696,435,444,0,0,NA,23,NA,NA,NA,2,0,NA,NA,PRI_PVEM,1,NA,NA,NA,NA,NA,NA,NA,305,0,NA,NA,NA,0,NA,NA,NA,0,104,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,817,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,104,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,249,PRI_PVEM,0.0788612264,624,379,396,0,0,NA,20,NA,NA,NA,4,0,NA,NA,PRI_PVEM,2,NA,NA,NA,NA,NA,NA,NA,249,0,NA,NA,NA,0,NA,NA,NA,0,104,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,818,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,49,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,182,PRI_PVEM,0.0788612264,357,241,244,0,0,NA,6,NA,NA,NA,4,0,NA,NA,PRI_PVEM,0,NA,NA,NA,NA,NA,NA,NA,182,0,NA,NA,NA,0,NA,NA,NA,0,49,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,819,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,38,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,109,PRI_PVEM,0.0788612264,249,155,156,0,0,NA,4,NA,NA,NA,2,0,NA,NA,PRI_PVEM,2,NA,NA,NA,NA,NA,NA,NA,109,0,NA,NA,NA,0,NA,NA,NA,0,38,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,820,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,147,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,226,PRI_PVEM,0.0788612264,824,415,429,0,0,NA,32,NA,NA,NA,10,0,NA,NA,PRI_PVEM,0,NA,NA,NA,NA,NA,NA,NA,226,0,NA,NA,NA,0,NA,NA,NA,0,147,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,821,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,33,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,96,PRI_PVEM,0.0788612264,256,139,145,0,0,NA,3,NA,NA,NA,5,0,NA,NA,PRI_PVEM,2,NA,NA,NA,NA,NA,NA,NA,96,0,NA,NA,NA,0,NA,NA,NA,0,33,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,822,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,348,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,981,PRI_PVEM,0.0788612264,2371,1425,1434,0,0,NA,70,NA,NA,NA,14,0,NA,NA,PRI_PVEM,12,NA,NA,NA,NA,NA,NA,NA,981,0,NA,NA,NA,0,NA,NA,NA,0,348,0,NA,NA,NA,NA,NA,NA,NA
SONORA,CAJEME,823,26018,2012,PAN,MANUEL BARRO BORGARO,PAN,110,PAN_PANAL,TRUE,PAN,MANUEL BARRO BORGARO,PAN,PAN,C. MANUEL BARRO BORGARO,PRI_PVEM,NA,469,PRI_PVEM,0.0788612264,864,602,610,0,0,NA,18,NA,NA,NA,3,0,NA,NA,PRI_PVEM,2,NA,NA,NA,NA,NA,NA,NA,469,0,NA,NA,NA,0,NA,NA,NA,0,110,0,NA,NA,NA,NA,NA,NA,NA
