state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PPS,PRD,PartCardenista,PARM,PDM,PT,PVEM,ed,sec,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PSD,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
SONORA,CAJEME,826,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,631,324,337,0,0,NA,0,NA,NA,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,16,124,NA,26,0,NA,NA,0,1,3,69,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,826,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,124,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,631,324,337,0,0,NA,0,NA,NA,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,16,124,NA,26,0,NA,NA,0,1,3,69,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,827,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,558,309,317,0,0,NA,0,NA,NA,NA,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,25,100,NA,23,0,NA,NA,0,1,2,61,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,827,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,100,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,558,309,317,0,0,NA,0,NA,NA,NA,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,25,100,NA,23,0,NA,NA,0,1,2,61,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,828,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,412,193,197,0,0,NA,0,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,18,44,NA,12,0,NA,NA,0,0,2,34,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,828,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,44,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,412,193,197,0,0,NA,0,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,18,44,NA,12,0,NA,NA,0,0,2,34,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,829,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,190,113,114,0,0,NA,0,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,8,22,NA,7,0,NA,NA,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,829,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,22,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,190,113,114,0,0,NA,0,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,8,22,NA,7,0,NA,NA,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,830,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,1942,839,853,0,0,NA,0,NA,NA,NA,21,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,54,307,NA,60,0,NA,NA,0,2,15,123,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,830,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,307,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,1942,839,853,0,0,NA,0,NA,NA,NA,21,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,54,307,NA,60,0,NA,NA,0,2,15,123,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,831,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,932,628,638,0,0,NA,0,NA,NA,NA,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,75,100,NA,29,0,NA,NA,0,2,9,155,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,831,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,100,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,932,628,638,0,0,NA,0,NA,NA,NA,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,75,100,NA,29,0,NA,NA,0,2,9,155,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,832,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,658,284,295,0,0,NA,0,NA,NA,NA,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,20,86,NA,21,0,NA,NA,0,2,5,79,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,832,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,86,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,658,284,295,0,0,NA,0,NA,NA,NA,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,20,86,NA,21,0,NA,NA,0,2,5,79,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,833,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,851,416,421,0,0,NA,0,NA,NA,NA,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,24,121,NA,27,0,NA,NA,0,2,9,75,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,833,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,121,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,851,416,421,0,0,NA,0,NA,NA,NA,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,24,121,NA,27,0,NA,NA,0,2,9,75,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,834,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,452,199,201,0,0,NA,0,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,13,82,NA,6,0,NA,NA,0,0,3,33,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,834,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,82,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,452,199,201,0,0,NA,0,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,13,82,NA,6,0,NA,NA,0,0,3,33,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,835,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,436,213,220,0,0,NA,0,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,5,93,NA,18,0,NA,NA,0,1,7,35,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,835,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,93,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,436,213,220,0,0,NA,0,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,5,93,NA,18,0,NA,NA,0,1,7,35,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,836,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,345,149,156,0,0,NA,0,NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,3,85,NA,7,0,NA,NA,0,0,2,30,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,836,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,85,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,345,149,156,0,0,NA,0,NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,3,85,NA,7,0,NA,NA,0,0,2,30,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,837,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,686,257,262,0,0,NA,0,NA,NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,11,124,NA,5,0,NA,NA,0,1,6,68,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,837,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,124,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,686,257,262,0,0,NA,0,NA,NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,11,124,NA,5,0,NA,NA,0,1,6,68,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,838,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,867,335,345,0,0,NA,0,NA,NA,NA,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,33,160,NA,15,0,NA,NA,0,5,5,40,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,838,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,160,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,867,335,345,0,0,NA,0,NA,NA,NA,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,33,160,NA,15,0,NA,NA,0,5,5,40,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,839,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,537,277,278,0,0,NA,0,NA,NA,NA,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,25,74,NA,13,0,NA,NA,0,2,6,48,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,839,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,74,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,537,277,278,0,0,NA,0,NA,NA,NA,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,25,74,NA,13,0,NA,NA,0,2,6,48,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,840,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,330,173,174,0,0,NA,0,NA,NA,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,11,61,NA,8,0,NA,NA,0,0,6,37,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,840,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,61,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,330,173,174,0,0,NA,0,NA,NA,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,11,61,NA,8,0,NA,NA,0,0,6,37,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,841,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,517,277,284,0,0,NA,0,NA,NA,NA,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,8,88,NA,22,0,NA,NA,0,0,7,95,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,841,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,88,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,517,277,284,0,0,NA,0,NA,NA,NA,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,8,88,NA,22,0,NA,NA,0,0,7,95,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,842,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,1703,975,988,0,0,NA,0,NA,NA,NA,7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,71,296,NA,65,0,NA,NA,0,4,22,205,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,842,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,296,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,1703,975,988,0,0,NA,0,NA,NA,NA,7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,71,296,NA,65,0,NA,NA,0,4,22,205,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,843,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,1117,622,632,0,0,NA,0,NA,NA,NA,4,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,42,154,NA,36,0,NA,NA,0,2,14,132,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,843,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,154,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,1117,622,632,0,0,NA,0,NA,NA,NA,4,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,42,154,NA,36,0,NA,NA,0,2,14,132,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,844,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,1048,730,741,0,0,NA,0,NA,NA,NA,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,52,207,NA,43,0,NA,NA,0,2,21,203,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,844,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,207,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,1048,730,741,0,0,NA,0,NA,NA,NA,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,52,207,NA,43,0,NA,NA,0,2,21,203,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,845,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,793,446,455,0,0,NA,0,NA,NA,NA,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,39,135,NA,17,0,NA,NA,0,1,8,78,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,845,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,135,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,793,446,455,0,0,NA,0,NA,NA,NA,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,39,135,NA,17,0,NA,NA,0,1,8,78,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,846,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,870,513,518,0,0,NA,0,NA,NA,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,41,169,NA,30,0,NA,NA,0,5,9,100,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,846,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,169,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,870,513,518,0,0,NA,0,NA,NA,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,41,169,NA,30,0,NA,NA,0,5,9,100,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,847,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,624,376,382,0,0,NA,0,NA,NA,NA,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,39,87,NA,20,0,NA,NA,0,1,9,81,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,847,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,87,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,624,376,382,0,0,NA,0,NA,NA,NA,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,39,87,NA,20,0,NA,NA,0,1,9,81,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,848,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,859,372,387,0,0,NA,0,NA,NA,NA,4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,30,123,NA,18,0,NA,NA,0,1,16,83,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,848,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,123,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,859,372,387,0,0,NA,0,NA,NA,NA,4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,30,123,NA,18,0,NA,NA,0,1,16,83,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,849,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,1047,509,528,0,0,NA,0,NA,NA,NA,11,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,37,204,NA,28,0,NA,NA,0,5,12,105,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,849,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,204,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,1047,509,528,0,0,NA,0,NA,NA,NA,11,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,37,204,NA,28,0,NA,NA,0,5,12,105,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA
