mun,state,uniqueid,section,year,PAN,PRI,PPS,PRD,PartCardenista,PARM,PDM,PT,PVEM,total,valid,ed,sec,listanominal,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PSD,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
NAVOJOA,SONORA,26042,1278,2018,0,0,NA,0,NA,NA,NA,0,0,881,841,NA,NA,1882,NA,NA,NA,NA,NA,NA,NA,121,NA,NA,NA,NA,NA,NA,NA,360,NA,0,NA,NA,9,0,NA,0,0,350,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1279,2018,0,0,NA,0,NA,NA,NA,0,0,648,622,NA,NA,1464,NA,NA,NA,NA,NA,NA,NA,132,NA,NA,NA,NA,NA,NA,NA,170,NA,0,NA,NA,8,0,NA,0,0,310,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1280,2018,0,0,NA,0,NA,NA,NA,0,0,0,0,NA,NA,1283,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1281,2018,0,0,NA,0,NA,NA,NA,0,0,319,308,NA,NA,524,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,144,NA,0,NA,NA,1,0,NA,0,0,110,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1282,2018,0,0,NA,0,NA,NA,NA,0,0,590,565,NA,NA,1212,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,228,NA,0,NA,NA,5,0,NA,0,0,239,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1283,2018,0,0,NA,0,NA,NA,NA,0,0,536,510,NA,NA,1143,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,173,NA,0,NA,NA,1,0,NA,0,0,251,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1284,2018,0,0,NA,0,NA,NA,NA,0,0,985,936,NA,NA,1835,NA,NA,NA,NA,NA,NA,NA,229,NA,NA,NA,NA,NA,NA,NA,317,NA,0,NA,NA,7,0,NA,0,0,380,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1285,2018,0,0,NA,0,NA,NA,NA,0,0,480,452,NA,NA,980,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,156,NA,0,NA,NA,2,0,NA,0,0,197,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1286,2018,0,0,NA,0,NA,NA,NA,0,0,922,873,NA,NA,1585,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,266,NA,0,NA,NA,11,0,NA,0,0,379,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1287,2018,0,0,NA,0,NA,NA,NA,0,0,684,671,NA,NA,1239,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,244,NA,0,NA,NA,12,0,NA,0,0,341,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1288,2018,0,0,NA,0,NA,NA,NA,0,0,685,665,NA,NA,1428,NA,NA,NA,NA,NA,NA,NA,113,NA,NA,NA,NA,NA,NA,NA,244,NA,0,NA,NA,16,0,NA,0,0,291,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1289,2018,0,0,NA,0,NA,NA,NA,0,0,1756,1723,NA,NA,3546,NA,NA,NA,NA,NA,NA,NA,278,NA,NA,NA,NA,NA,NA,NA,634,NA,0,NA,NA,66,0,NA,0,0,733,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1290,2018,0,0,NA,0,NA,NA,NA,0,0,785,758,NA,NA,1341,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,412,NA,0,NA,NA,1,0,NA,0,0,255,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1291,2018,0,0,NA,0,NA,NA,NA,0,0,1491,1428,NA,NA,2736,NA,NA,NA,NA,NA,NA,NA,229,NA,NA,NA,NA,NA,NA,NA,599,NA,0,NA,NA,12,0,NA,0,0,561,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1292,2018,0,0,NA,0,NA,NA,NA,0,0,973,928,NA,NA,1669,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,324,NA,0,NA,NA,10,0,NA,0,0,479,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1293,2018,0,0,NA,0,NA,NA,NA,0,0,817,782,NA,NA,1581,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,338,NA,0,NA,NA,17,0,NA,0,0,338,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1294,2018,0,0,NA,0,NA,NA,NA,0,0,584,552,NA,NA,1050,NA,NA,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,194,NA,0,NA,NA,16,0,NA,0,0,207,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1295,2018,0,0,NA,0,NA,NA,NA,0,0,596,568,NA,NA,1160,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,211,NA,0,NA,NA,4,0,NA,0,0,244,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1296,2018,0,0,NA,0,NA,NA,NA,0,0,608,583,NA,NA,1042,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,184,NA,0,NA,NA,16,0,NA,0,0,292,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1297,2018,0,0,NA,0,NA,NA,NA,0,0,1131,1073,NA,NA,1816,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,NA,NA,NA,NA,NA,346,NA,0,NA,NA,12,0,NA,0,0,511,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1298,2018,0,0,NA,0,NA,NA,NA,0,0,652,611,NA,NA,1117,NA,NA,NA,NA,NA,NA,NA,123,NA,NA,NA,NA,NA,NA,NA,160,NA,0,NA,NA,25,0,NA,0,0,301,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1299,2018,0,0,NA,0,NA,NA,NA,0,0,292,277,NA,NA,469,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,93,NA,0,NA,NA,6,0,NA,0,0,111,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1300,2018,0,0,NA,0,NA,NA,NA,0,0,1037,993,NA,NA,1953,NA,NA,NA,NA,NA,NA,NA,206,NA,NA,NA,NA,NA,NA,NA,286,NA,0,NA,NA,32,0,NA,0,0,468,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1301,2018,0,0,NA,0,NA,NA,NA,0,0,218,218,NA,NA,456,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,71,NA,0,NA,NA,2,0,NA,0,0,111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1302,2018,0,0,NA,0,NA,NA,NA,0,0,360,348,NA,NA,721,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,123,NA,0,NA,NA,6,0,NA,0,0,186,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1303,2018,0,0,NA,0,NA,NA,NA,0,0,2661,2597,NA,NA,6095,NA,NA,NA,NA,NA,NA,NA,312,NA,NA,NA,NA,NA,NA,NA,639,NA,0,NA,NA,44,0,NA,0,0,1585,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1304,2018,0,0,NA,0,NA,NA,NA,0,0,579,573,NA,NA,908,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,237,NA,0,NA,NA,15,0,NA,0,0,218,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1305,2018,0,0,NA,0,NA,NA,NA,0,0,424,419,NA,NA,674,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,148,NA,0,NA,NA,28,0,NA,0,0,145,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,159,2018,0,0,NA,0,NA,NA,NA,0,0,441,427,NA,NA,1054,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,169,NA,0,NA,NA,93,0,NA,0,0,108,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,160,2018,0,0,NA,0,NA,NA,NA,0,0,160,151,NA,NA,447,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,58,NA,0,NA,NA,30,0,NA,0,0,36,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,161,2018,0,0,NA,0,NA,NA,NA,0,0,307,304,NA,NA,827,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,92,NA,0,NA,NA,47,0,NA,0,0,81,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,162,2018,0,0,NA,0,NA,NA,NA,0,0,787,765,NA,NA,1706,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,NA,NA,NA,NA,268,NA,0,NA,NA,151,0,NA,0,0,165,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,163,2018,0,0,NA,0,NA,NA,NA,0,0,489,460,NA,NA,1799,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,169,NA,0,NA,NA,99,0,NA,0,0,122,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,164,2018,0,0,NA,0,NA,NA,NA,0,0,781,766,NA,NA,1976,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,NA,NA,NA,NA,NA,196,NA,0,NA,NA,207,0,NA,0,0,238,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,165,2018,0,0,NA,0,NA,NA,NA,0,0,472,465,NA,NA,1204,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,184,NA,0,NA,NA,91,0,NA,0,0,115,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,166,2018,0,0,NA,0,NA,NA,NA,0,0,342,335,NA,NA,911,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,125,NA,0,NA,NA,83,0,NA,0,0,82,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,167,2018,0,0,NA,0,NA,NA,NA,0,0,332,325,NA,NA,827,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,125,NA,0,NA,NA,46,0,NA,0,0,93,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,168,2018,0,0,NA,0,NA,NA,NA,0,0,232,230,NA,NA,599,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,72,NA,0,NA,NA,52,0,NA,0,0,68,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,169,2018,0,0,NA,0,NA,NA,NA,0,0,272,265,NA,NA,640,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,98,NA,0,NA,NA,63,0,NA,0,0,57,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,170,2018,0,0,NA,0,NA,NA,NA,0,0,415,398,NA,NA,973,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,155,NA,0,NA,NA,84,0,NA,0,0,95,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,171,2018,0,0,NA,0,NA,NA,NA,0,0,881,868,NA,NA,1792,NA,NA,NA,NA,NA,NA,NA,134,NA,NA,NA,NA,NA,NA,NA,338,NA,0,NA,NA,161,0,NA,0,0,221,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,172,2018,0,0,NA,0,NA,NA,NA,0,0,462,451,NA,NA,995,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,153,NA,0,NA,NA,114,0,NA,0,0,95,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,173,2018,0,0,NA,0,NA,NA,NA,0,0,331,320,NA,NA,738,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,112,NA,0,NA,NA,50,0,NA,0,0,69,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,174,2018,0,0,NA,0,NA,NA,NA,0,0,432,428,NA,NA,937,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,141,NA,0,NA,NA,114,0,NA,0,0,103,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,175,2018,0,0,NA,0,NA,NA,NA,0,0,831,811,NA,NA,1633,NA,NA,NA,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,NA,NA,309,NA,0,NA,NA,200,0,NA,0,0,180,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,176,2018,0,0,NA,0,NA,NA,NA,0,0,370,357,NA,NA,824,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,142,NA,0,NA,NA,80,0,NA,0,0,65,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,177,2018,0,0,NA,0,NA,NA,NA,0,0,211,204,NA,NA,475,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,73,NA,0,NA,NA,53,0,NA,0,0,41,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,178,2018,0,0,NA,0,NA,NA,NA,0,0,470,450,NA,NA,1200,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,138,NA,0,NA,NA,109,0,NA,0,0,145,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,179,2018,0,0,NA,0,NA,NA,NA,0,0,545,533,NA,NA,1329,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,175,NA,0,NA,NA,134,0,NA,0,0,135,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,180,2018,0,0,NA,0,NA,NA,NA,0,0,856,825,NA,NA,2203,NA,NA,NA,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,NA,NA,219,NA,0,NA,NA,172,0,NA,0,0,301,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,181,2018,0,0,NA,0,NA,NA,NA,0,0,266,253,NA,NA,737,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,65,NA,0,NA,NA,58,0,NA,0,0,97,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,182,2018,0,0,NA,0,NA,NA,NA,0,0,487,478,NA,NA,1141,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,157,NA,0,NA,NA,97,0,NA,0,0,144,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,183,2018,0,0,NA,0,NA,NA,NA,0,0,414,403,NA,NA,916,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,140,NA,0,NA,NA,97,0,NA,0,0,92,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,184,2018,0,0,NA,0,NA,NA,NA,0,0,526,518,NA,NA,1184,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,202,NA,0,NA,NA,109,0,NA,0,0,110,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,185,2018,0,0,NA,0,NA,NA,NA,0,0,946,929,NA,NA,1889,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,NA,NA,NA,NA,NA,307,NA,0,NA,NA,246,0,NA,0,0,210,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,186,2018,0,0,NA,0,NA,NA,NA,0,0,341,332,NA,NA,772,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,101,NA,0,NA,NA,45,0,NA,0,0,126,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,187,2018,0,0,NA,0,NA,NA,NA,0,0,1223,1202,NA,NA,2434,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,NA,NA,NA,NA,313,NA,0,NA,NA,289,0,NA,0,0,406,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,188,2018,0,0,NA,0,NA,NA,NA,0,0,723,703,NA,NA,1547,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,296,NA,0,NA,NA,130,0,NA,0,0,172,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,189,2018,0,0,NA,0,NA,NA,NA,0,0,380,369,NA,NA,1031,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,137,NA,0,NA,NA,75,0,NA,0,0,101,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,190,2018,0,0,NA,0,NA,NA,NA,0,0,313,308,NA,NA,633,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,97,NA,0,NA,NA,82,0,NA,0,0,72,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,191,2018,0,0,NA,0,NA,NA,NA,0,0,530,514,NA,NA,1231,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,155,NA,0,NA,NA,136,0,NA,0,0,136,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,192,2018,0,0,NA,0,NA,NA,NA,0,0,1130,1080,NA,NA,2642,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,373,NA,0,NA,NA,194,0,NA,0,0,364,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,193,2018,0,0,NA,0,NA,NA,NA,0,0,658,638,NA,NA,1805,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,170,NA,0,NA,NA,143,0,NA,0,0,208,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,194,2018,0,0,NA,0,NA,NA,NA,0,0,715,693,NA,NA,1854,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,178,NA,0,NA,NA,141,0,NA,0,0,277,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,195,2018,0,0,NA,0,NA,NA,NA,0,0,424,401,NA,NA,1030,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,124,NA,0,NA,NA,103,0,NA,0,0,109,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,196,2018,0,0,NA,0,NA,NA,NA,0,0,437,423,NA,NA,1032,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,121,NA,0,NA,NA,100,0,NA,0,0,113,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,197,2018,0,0,NA,0,NA,NA,NA,0,0,146,137,NA,NA,337,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,53,NA,0,NA,NA,26,0,NA,0,0,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,198,2018,0,0,NA,0,NA,NA,NA,0,0,436,421,NA,NA,1165,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,152,NA,0,NA,NA,90,0,NA,0,0,119,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,199,2018,0,0,NA,0,NA,NA,NA,0,0,791,769,NA,NA,2070,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,197,NA,0,NA,NA,191,0,NA,0,0,261,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,200,2018,0,0,NA,0,NA,NA,NA,0,0,603,589,NA,NA,1254,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,190,NA,0,NA,NA,158,0,NA,0,0,135,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,201,2018,0,0,NA,0,NA,NA,NA,0,0,668,649,NA,NA,1541,NA,NA,NA,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,232,NA,0,NA,NA,133,0,NA,0,0,152,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,202,2018,0,0,NA,0,NA,NA,NA,0,0,609,598,NA,NA,1262,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,219,NA,0,NA,NA,134,0,NA,0,0,135,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,203,2018,0,0,NA,0,NA,NA,NA,0,0,270,266,NA,NA,637,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,87,NA,0,NA,NA,52,0,NA,0,0,82,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,204,2018,0,0,NA,0,NA,NA,NA,0,0,568,545,NA,NA,1257,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,182,NA,0,NA,NA,99,0,NA,0,0,168,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,205,2018,0,0,NA,0,NA,NA,NA,0,0,1591,1528,NA,NA,4051,NA,NA,NA,NA,NA,NA,NA,233,NA,NA,NA,NA,NA,NA,NA,432,NA,0,NA,NA,275,0,NA,0,0,567,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
