MUNICIPIO,SECC,CASILLA,LISTANOMINAL,PAN,PRI,PRD,PT,PVEM,PUDC,PNA,PSD,CC1,CC2,CC3,CC4,VALIDOS,NULOS,TOTAL
Torreón,1331,B,555,122,145,8,3,6,0,1,0,0,,,,285,5,290
Torreón,1331,C,556,102,146,4,1,4,0,0,2,0,,,,259,2,261
Torreón,1332,B,657,92,193,5,2,5,0,2,0,0,,,,299,9,308
Torreón,1332,C,657,131,205,3,3,6,0,2,0,0,,,,350,6,356
Torreón,1333,B,518,98,167,3,0,5,1,8,0,0,,,,282,3,285
Torreón,1333,C,518,110,154,6,0,3,0,0,1,0,,,,274,5,279
Torreón,1334,B,463,96,108,2,1,4,1,2,0,0,,,,214,3,217
Torreón,1334,C,463,82,127,3,1,4,0,6,0,0,,,,223,5,228
Torreón,1335,B,605,103,167,5,3,7,0,5,0,0,,,,290,4,294
Torreón,1336,B,655,84,253,1,2,3,0,2,0,0,,,,345,2,347
Torreón,1336,C,655,98,242,4,0,1,0,1,1,0,,,,347,2,349
Torreón,1337,B,498,60,190,2,1,1,0,4,1,0,,,,259,6,265
Torreón,1337,C,498,73,190,6,1,1,0,1,0,0,,,,272,4,276
Torreón,1338,B,660,92,228,2,0,4,1,4,1,0,,,,332,3,335
Torreón,1338,C,661,78,245,0,0,5,0,4,0,0,,,,332,8,340
Torreón,1339,B,607,117,194,4,0,5,0,4,1,0,,,,325,5,330
Torreón,1339,C,607,117,175,3,2,4,0,4,0,0,,,,305,7,312
Torreón,1340,B,603,106,202,1,2,3,2,6,0,2,,,,324,3,327
Torreón,1340,C,604,103,190,4,1,2,0,7,0,0,,,,307,4,311
Torreón,1341,B,613,60,226,5,2,6,0,5,0,0,,,,304,5,309
Torreón,1341,C,613,65,234,4,3,6,1,5,1,0,,,,319,8,327
Torreón,1342,B,635,79,194,5,3,4,0,2,2,0,,,,289,4,293
Torreón,1342,C,636,88,214,6,3,5,1,2,0,1,,,,320,2,322
Torreón,1343,B,574,72,176,3,1,4,0,3,0,0,,,,259,2,261
Torreón,1343,CA,575,63,195,3,0,2,0,3,0,0,,,,266,7,273
Torreón,1343,CB,575,72,171,6,2,1,0,2,0,0,,,,254,1,255
Torreón,1344,B,504,57,177,3,1,4,2,1,0,0,,,,245,13,258
Torreón,1344,C,504,45,188,2,1,3,0,2,4,0,,,,245,9,254
Torreón,1345,B,713,63,231,1,4,5,0,3,3,0,,,,310,2,312
Torreón,1345,C,713,84,222,4,4,3,0,0,0,0,,,,317,7,324
Torreón,1346,B,696,91,234,2,2,4,0,4,7,0,,,,344,1,345
Torreón,1346,C,697,86,225,6,3,7,0,0,3,0,,,,330,9,339
Torreón,1347,B,584,71,205,2,3,5,0,3,0,0,,,,289,0,289
Torreón,1347,C,584,47,256,4,0,5,0,3,0,0,,,,315,0,315
Torreón,1348,B,625,98,232,7,1,5,0,0,0,0,,,,343,9,352
Torreón,1348,C,625,115,179,7,1,1,0,3,1,1,,,,308,7,315
Torreón,1349,B,681,87,211,14,2,5,0,3,1,0,,,,323,9,332
Torreón,1349,C,682,89,210,3,3,9,0,2,0,0,,,,316,0,316
Torreón,1350,B,718,127,221,3,3,5,1,7,0,1,,,,368,4,372
Torreón,1350,CA,718,142,232,4,0,11,0,10,1,1,,,,401,6,407
Torreón,1350,CB,718,152,195,3,1,7,0,3,2,0,,,,363,10,373
Torreón,1350,CC,718,157,204,4,2,3,2,6,3,0,,,,381,3,384
Torreón,1350,CD,718,140,221,2,2,10,2,5,1,1,,,,384,9,393
Torreón,1350,CE,719,153,234,6,2,8,2,6,2,0,,,,413,7,420
Torreón,1350,CF,719,164,215,5,1,3,0,5,1,0,,,,394,5,399
Torreón,1350,CG,719,140,234,7,4,6,3,8,1,0,,,,403,5,408
Torreón,1350,CH,719,146,233,5,1,6,0,4,0,0,,,,395,3,398
Torreón,1350,CI,719,149,218,4,3,6,1,5,0,0,,,,386,2,388
Torreón,1350,CJ,719,153,214,2,1,6,1,10,1,0,,,,388,2,390
Torreón,1350,CK,719,162,234,7,4,6,1,7,1,0,,,,422,5,427
Torreón,1350,CL,719,148,213,7,1,2,0,3,2,1,,,,377,7,384
Torreón,1351,B,720,133,200,1,0,7,1,5,0,0,,,,347,5,352
Torreón,1351,CA,720,147,196,4,3,6,1,5,2,0,,,,364,2,366
Torreón,1351,CB,720,128,200,6,1,6,0,10,1,1,,,,353,2,355
Torreón,1351,CC,720,134,224,2,2,8,0,6,0,0,,,,376,4,380
Torreón,1351,CD,721,119,226,5,2,4,2,9,2,0,,,,369,3,372
Torreón,1351,CE,721,136,189,6,2,3,0,7,2,0,,,,345,1,346
Torreón,1351,CF,721,134,216,4,1,5,0,7,0,0,,,,367,5,372
Torreón,1351,CG,721,148,210,2,1,3,0,2,3,0,,,,369,6,375
Torreón,1351,CH,721,134,214,7,0,3,0,7,1,0,,,,366,3,369
Torreón,1351,CI,721,148,190,2,2,4,0,5,0,1,,,,352,4,356
Torreón,1351,CJ,721,127,217,5,2,5,2,6,0,0,,,,364,5,369
Torreón,1351,CK,721,142,205,4,3,7,0,4,0,1,,,,366,3,369
Torreón,1351,CL,721,154,183,7,0,4,0,9,0,0,,,,357,4,361
Torreón,1352,B,666,145,192,6,1,9,0,8,2,0,,,,363,12,375
Torreón,1352,C,667,146,212,9,2,3,2,0,1,0,,,,375,6,381
Torreón,1353,B,522,108,182,3,2,5,1,3,0,1,,,,305,1,306
Torreón,1353,CA,523,99,156,5,5,2,2,3,0,0,,,,272,3,275
Torreón,1353,CB,523,109,164,2,0,3,1,2,2,1,,,,284,6,290
Torreón,1354,B,704,110,199,1,2,4,1,7,1,0,,,,325,3,328
Torreón,1354,CA,704,122,206,3,1,5,1,1,1,2,,,,342,3,345
Torreón,1354,CB,704,108,195,2,1,1,0,13,0,0,,,,320,4,324
Torreón,1354,CC,704,115,196,5,0,7,1,10,4,0,,,,338,3,341
Torreón,1354,CD,704,114,197,5,1,5,0,7,2,0,,,,331,2,333
Torreón,1354,CE,704,108,216,2,3,6,0,11,1,0,,,,347,5,352
Torreón,1354,CF,704,101,210,7,1,8,0,6,1,1,,,,335,3,338
Torreón,1354,CG,704,121,207,5,1,6,1,13,0,0,,,,354,2,356
Torreón,1354,CH,704,93,213,5,3,5,0,12,0,0,,,,331,2,333
Torreón,1354,CI,704,120,195,2,1,3,1,12,2,1,,,,337,1,338
Torreón,1354,CJ,705,103,240,4,0,7,0,8,5,0,,,,367,2,369
Torreón,1355,B,639,111,200,4,1,9,0,4,1,0,,,,330,3,333
Torreón,1355,C,639,105,192,5,5,3,1,8,0,0,,,,319,4,323
Torreón,1356,B,528,107,164,2,1,3,0,8,0,0,,,,285,5,290
Torreón,1356,C,528,106,172,0,2,2,0,4,0,0,,,,286,2,288
Torreón,1357,B,437,86,156,0,1,3,0,2,0,0,,,,248,4,252
Torreón,1357,C,438,75,180,3,3,1,0,3,0,0,,,,265,0,265
Torreón,1358,B,618,106,223,5,3,5,3,5,1,0,,,,351,0,351
Torreón,1358,C,618,113,206,3,1,6,0,7,1,0,,,,337,8,345
Torreón,1359,B,577,110,184,3,2,7,0,3,1,0,,,,310,2,312
Torreón,1359,CA,577,100,196,4,1,2,1,2,0,0,,,,306,1,307
Torreón,1359,CB,578,103,190,5,2,5,0,2,0,0,,,,307,4,311
Torreón,1360,B,736,168,177,4,0,9,0,7,1,0,,,,366,7,373
Torreón,1360,CA,736,193,184,4,0,7,0,5,0,1,,,,394,4,398
Torreón,1360,CB,737,185,188,2,0,10,0,4,0,0,,,,389,4,393
Torreón,1360,CC,737,178,216,3,1,4,1,3,0,0,,,,406,10,416
Torreón,1360,CD,737,171,179,5,0,8,0,6,0,0,,,,369,7,376
Torreón,1360,CE,737,177,176,2,2,11,0,2,1,0,,,,371,5,376
Torreón,1360,CF,737,195,193,5,3,4,1,2,1,1,,,,405,5,410
Torreón,1360,CG,737,180,208,6,1,4,0,5,1,0,,,,405,10,415
Torreón,1360,CH,737,187,194,5,4,13,1,1,0,0,,,,405,5,410
Torreón,1360,CI,737,185,188,2,2,7,1,6,1,1,,,,393,4,397
Torreón,1360,CJ,737,188,188,6,1,7,1,4,0,0,,,,395,8,403
Torreón,1360,CK,737,186,190,2,2,4,2,5,2,0,,,,393,5,398
Torreón,1361,B,669,157,186,7,2,10,0,2,1,0,,,,365,5,370
Torreón,1361,CA,669,129,175,6,2,7,0,2,1,0,,,,322,5,327
Torreón,1361,CB,670,148,181,5,0,7,1,2,0,0,,,,344,5,349
Torreón,1362,B,504,113,128,3,0,3,1,6,1,0,,,,255,5,260
Torreón,1362,CA,504,121,106,0,3,3,2,4,3,0,,,,242,4,246
Torreón,1362,CB,504,97,144,5,1,3,1,9,0,0,,,,260,2,262
Torreón,1363,B,512,106,145,1,3,4,1,2,1,0,,,,263,4,267
Torreón,1363,CA,512,96,136,1,0,1,0,3,0,0,,,,237,4,241
Torreón,1363,CB,513,96,141,5,1,3,0,4,0,0,,,,250,1,251
Torreón,1364,B,527,142,140,4,1,3,0,4,0,0,,,,294,0,294
Torreón,1364,C,528,148,165,3,0,4,0,8,1,0,,,,329,2,331
Torreón,1365,B,736,146,229,1,3,7,0,8,0,0,,,,394,4,398
Torreón,1365,CA,736,143,242,6,3,6,0,8,0,0,,,,408,8,416
Torreón,1365,CB,736,138,222,4,1,5,0,8,2,1,,,,381,2,383
Torreón,1365,CC,736,128,234,4,0,6,1,12,4,1,,,,390,2,392
Torreón,1365,CD,736,131,259,7,3,5,0,12,4,0,,,,421,6,427
Torreón,1365,CE,736,143,219,9,7,3,0,9,1,0,,,,391,0,391
Torreón,1365,CF,736,123,242,8,2,5,0,3,0,1,,,,384,6,390
Torreón,1365,CG,737,107,254,3,1,7,3,7,2,1,,,,385,5,390
Torreón,1366,B,500,135,154,3,2,3,0,3,0,0,,,,300,6,306
Torreón,1366,C,501,133,157,4,0,4,1,3,1,0,,,,303,2,305
Torreón,1367,B,730,152,235,3,2,5,0,10,2,1,,,,410,3,413
Torreón,1367,C,730,192,233,4,1,4,0,7,0,0,,,,441,6,447
Torreón,1368,B,647,132,194,2,2,8,0,4,8,0,,,,350,7,357
Torreón,1368,C,648,139,206,7,0,9,0,6,2,0,,,,369,8,377
Torreón,1369,B,502,121,160,1,1,3,0,2,1,0,,,,289,3,292
Torreón,1369,C,502,102,176,1,1,1,1,2,1,0,,,,285,5,290
Torreón,1370,B,614,172,185,1,0,5,1,3,0,1,,,,368,6,374
Torreón,1371,B,378,61,137,0,1,2,0,5,0,0,,,,206,3,209
Torreón,1371,C,378,62,152,2,1,6,0,3,1,1,,,,228,3,231
Torreón,1372,B,406,73,124,1,0,3,0,3,0,0,,,,204,3,207
Torreón,1372,C,407,89,98,2,4,3,0,5,2,0,,,,203,3,206
Torreón,1373,B,501,92,122,0,1,4,0,7,1,0,,,,227,3,230
Torreón,1373,C,501,98,133,0,4,4,1,1,1,0,,,,242,3,245
Torreón,1374,B,614,110,160,4,1,2,4,9,0,0,,,,290,3,293
Torreón,1374,C,614,153,129,8,3,4,2,6,1,1,,,,307,1,308
Torreón,1375,B,507,96,147,1,1,5,1,1,0,0,,,,252,3,255
Torreón,1375,C,508,88,132,1,2,1,0,5,1,0,,,,230,5,235
Torreón,1376,B,516,139,136,2,3,3,0,4,2,0,,,,289,3,292
Torreón,1376,C,516,147,127,5,3,2,1,7,0,0,,,,292,8,300
Torreón,1377,B,618,171,188,3,2,4,0,3,0,0,,,,371,3,374
Torreón,1377,C,618,127,178,4,2,3,0,5,2,0,,,,321,9,330
Torreón,1378,B,506,105,145,1,2,3,1,6,0,0,,,,263,5,268
Torreón,1378,C,506,92,166,2,2,4,0,4,0,0,,,,270,5,275
Torreón,1379,B,680,182,189,5,3,5,3,10,7,0,,,,404,2,406
Torreón,1380,B,634,185,166,4,0,8,2,6,0,1,,,,372,7,379
Torreón,1380,C,635,199,165,7,0,5,0,3,0,0,,,,379,4,383
Torreón,1381,B,538,138,133,0,0,6,1,4,2,0,,,,284,3,287
Torreón,1381,C,538,148,142,3,5,4,1,2,1,0,,,,306,5,311
Torreón,1382,B,717,166,180,10,3,10,0,3,0,1,,,,373,13,386
Torreón,1382,CA,717,184,179,8,5,0,0,3,0,0,,,,379,5,384
Torreón,1382,CB,717,174,206,4,1,7,1,5,4,0,,,,402,5,407
Torreón,1382,CC,717,168,179,10,2,7,1,8,0,0,,,,375,6,381
Torreón,1382,CD,718,186,156,11,3,8,0,4,0,0,,,,368,6,374
Torreón,1383,B,562,83,170,6,0,6,1,5,0,0,,,,271,2,273
Torreón,1383,CA,563,76,164,14,2,7,0,3,0,0,,,,266,5,271
Torreón,1383,CB,563,88,172,5,3,2,0,7,1,1,,,,279,6,285
Torreón,1384,B,696,140,201,3,1,7,1,4,3,0,,,,360,6,366
Torreón,1384,CA,696,138,247,1,1,4,0,6,1,0,,,,398,4,402
Torreón,1384,CB,696,135,222,0,1,4,0,5,1,0,,,,368,1,369
Torreón,1385,B,415,69,131,5,2,2,0,3,2,1,,,,215,2,217
Torreón,1385,C,416,78,128,7,6,2,0,2,0,1,,,,224,5,229
Torreón,1386,B,607,104,204,1,5,3,0,5,0,0,,,,322,2,324
Torreón,1386,C,608,118,200,3,3,0,0,4,0,0,,,,328,3,331
Torreón,1387,B,582,66,182,6,1,2,0,1,0,0,,,,258,4,262
Torreón,1387,C,583,86,168,7,2,2,2,4,0,0,,,,271,4,275
Torreón,1388,B,715,230,138,7,3,3,0,6,2,1,,,,390,8,398
Torreón,1388,CA,715,207,156,4,6,5,1,12,0,0,,,,391,1,392
Torreón,1388,CB,716,222,162,9,2,4,1,2,0,1,,,,403,3,406
Torreón,1388,CC,716,229,171,5,0,3,0,3,0,0,,,,411,11,422
Torreón,1389,B,422,84,135,3,2,3,1,14,1,0,,,,243,1,244
Torreón,1389,C,422,94,118,1,2,1,0,13,1,0,,,,230,0,230
Torreón,1390,B,593,116,208,6,0,7,0,13,0,0,,,,350,4,354
Torreón,1390,C,594,124,188,10,1,0,1,9,1,1,,,,335,4,339
Torreón,1391,B,509,196,70,5,3,2,1,3,0,1,,,,281,4,285
Torreón,1391,CA,509,186,92,1,1,1,0,1,1,0,,,,283,6,289
Torreón,1391,CB,509,192,77,2,1,1,0,2,0,0,,,,275,6,281
Torreón,1392,B,612,219,113,7,2,2,0,4,0,0,,,,347,7,354
Torreón,1392,C,613,208,96,2,2,3,1,2,0,1,,,,315,2,317
Torreón,1393,B,731,269,146,2,1,2,0,3,0,0,,,,423,7,430
Torreón,1393,C,732,264,127,3,2,2,1,0,0,0,,,,399,7,406
Torreón,1394,B,687,144,178,3,3,5,2,1,0,0,,,,336,6,342
Torreón,1395,B,682,224,138,1,0,1,0,1,1,0,,,,366,6,372
Torreón,1395,C,683,234,138,5,3,4,0,0,0,0,,,,384,8,392
Torreón,1396,B,620,93,195,4,3,8,0,2,2,0,,,,307,6,313
Torreón,1397,B,608,111,218,2,2,3,0,3,1,0,,,,340,6,346
Torreón,1397,C,608,107,205,4,2,3,0,6,1,0,,,,328,0,328
Torreón,1398,B,517,147,137,3,1,2,0,2,0,0,,,,292,6,298
Torreón,1398,CA,518,128,120,5,1,4,0,4,0,2,,,,264,5,269
Torreón,1398,CB,518,145,115,4,5,3,0,2,1,1,,,,276,3,279
Torreón,1399,B,597,151,150,3,2,5,1,3,0,1,,,,316,7,323
Torreón,1399,C,597,161,154,7,4,2,0,6,0,1,,,,335,4,339
Torreón,1400,B,489,171,94,1,1,2,0,1,0,0,,,,270,5,275
Torreón,1400,C,489,171,83,2,1,2,0,2,0,1,,,,262,6,268
Torreón,1401,B,543,177,122,2,3,4,0,1,0,0,,,,309,4,313
Torreón,1401,C,543,180,100,2,2,3,1,1,3,1,,,,293,3,296
Torreón,1402,B,711,269,131,7,1,1,0,2,0,2,,,,413,7,420
Torreón,1402,C,712,220,141,3,4,5,0,4,0,1,,,,378,7,385
Torreón,1403,B,514,168,83,4,1,0,0,0,1,0,,,,257,7,264
Torreón,1403,CA,514,177,75,4,0,1,0,0,0,1,,,,258,11,269
Torreón,1403,CB,514,186,84,5,0,1,0,1,0,0,,,,277,7,284
Torreón,1404,B,527,182,104,3,2,7,3,3,0,0,,,,304,4,308
Torreón,1404,C,527,189,113,0,1,2,0,2,1,0,,,,308,4,312
Torreón,1405,B,637,214,116,11,0,2,0,4,0,1,,,,348,6,354
Torreón,1405,C,638,207,115,7,3,3,0,4,1,0,,,,340,6,346
Torreón,1406,B,743,233,146,2,3,8,0,6,2,1,,,,401,6,407
Torreón,1406,C,743,267,132,3,6,3,1,5,1,0,,,,418,10,428
Torreón,1407,B,587,173,129,6,2,3,1,4,1,1,,,,320,3,323
Torreón,1407,CA,587,163,142,2,1,3,0,1,0,0,,,,312,8,320
Torreón,1407,CB,587,162,124,6,0,3,0,3,0,0,,,,298,5,303
Torreón,1407,CC,587,169,114,3,0,8,0,8,1,0,,,,303,6,309
Torreón,1408,B,632,207,138,2,0,4,0,1,1,1,,,,354,7,361
Torreón,1408,C,633,194,135,5,0,4,0,7,0,0,,,,345,5,350
Torreón,1410,B,567,71,206,5,2,2,1,2,4,0,,,,293,3,296
Torreón,1410,CA,567,71,222,1,0,2,0,1,4,0,,,,301,6,307
Torreón,1410,CB,567,73,210,1,0,0,0,1,3,0,,,,288,0,288
Torreón,1411,B,716,114,276,2,3,2,0,4,1,0,,,,402,5,407
Torreón,1411,CA,716,90,295,3,1,1,3,5,0,0,,,,398,4,402
Torreón,1411,CB,716,75,288,4,3,7,0,4,2,0,,,,383,2,385
Torreón,1411,CC,716,104,260,3,1,2,3,3,2,0,,,,378,2,380
Torreón,1411,CD,716,95,250,2,4,11,1,4,0,1,,,,368,1,369
Torreón,1411,CE,716,90,268,3,2,3,0,5,3,0,,,,374,4,378
Torreón,1411,CF,716,81,269,4,5,1,0,4,0,1,,,,365,5,370
Torreón,1411,CG,716,75,292,5,3,7,1,2,1,0,,,,386,5,391
Torreón,1411,CH,716,97,272,3,1,6,0,3,1,0,,,,383,6,389
Torreón,1411,CI,716,88,280,4,1,4,0,1,2,0,,,,380,3,383
Torreón,1411,CJ,716,84,294,1,1,2,0,3,4,0,,,,389,10,399
Torreón,1411,CK,716,95,268,3,2,5,0,1,3,0,,,,377,0,377
Torreón,1411,CL,716,92,266,4,0,5,0,2,0,0,,,,369,5,374
Torreón,1411,CM,716,82,269,4,2,5,0,5,1,0,,,,368,5,373
Torreón,1411,CN,716,83,288,0,1,0,0,3,1,0,,,,376,5,381
Torreón,1411,CO,716,123,257,3,2,5,1,2,3,0,,,,396,4,400
Torreón,1411,CP,716,91,259,1,3,6,0,1,2,0,,,,363,8,371
Torreón,1411,CQ,716,108,254,3,0,6,1,3,0,1,,,,376,8,384
Torreón,1411,CR,717,100,255,5,2,4,0,5,2,1,,,,374,10,384
Torreón,1412,B,719,106,224,1,2,2,0,5,3,0,,,,343,2,345
Torreón,1412,C,720,110,193,4,4,5,0,6,1,0,,,,323,5,328
Torreón,1413,B,570,123,160,5,1,5,0,15,0,0,,,,309,1,310
Torreón,1413,C,571,165,154,0,1,7,0,3,0,0,,,,330,8,338
Torreón,1414,B,741,178,186,8,0,10,0,1,0,0,,,,383,2,385
Torreón,1414,C,742,170,189,4,2,10,2,2,2,0,,,,381,5,386
Torreón,1415,B,553,118,145,3,2,7,0,8,1,1,,,,285,6,291
Torreón,1415,C,553,137,162,0,1,3,0,7,1,0,,,,311,6,317
Torreón,1416,B,523,129,141,3,2,3,0,3,0,0,,,,281,2,283
Torreón,1416,C,523,105,144,1,2,5,0,9,2,0,,,,268,2,270
Torreón,1417,B,537,145,139,4,3,3,0,7,0,0,,,,301,9,310
Torreón,1417,C,537,163,115,7,1,1,0,1,0,0,,,,288,6,294
Torreón,1418,B,624,189,156,2,1,6,2,2,0,0,,,,358,6,364
Torreón,1418,C,625,172,168,2,1,3,1,6,0,1,,,,354,8,362
Torreón,1419,B,480,120,111,3,2,4,1,3,1,0,,,,245,7,252
Torreón,1419,C,480,113,121,4,2,3,0,1,1,0,,,,245,5,250
Torreón,1420,B,623,189,127,7,3,5,0,6,0,1,,,,338,4,342
Torreón,1420,C,624,178,148,2,2,5,1,2,1,1,,,,340,6,346
Torreón,1421,B,491,91,165,6,0,0,1,7,0,0,,,,270,4,274
Torreón,1421,C,491,94,151,1,1,0,1,3,1,1,,,,253,1,254
Torreón,1422,B,517,152,127,1,0,1,1,5,2,0,,,,289,7,296
Torreón,1422,C,517,115,138,1,1,6,0,4,0,0,,,,265,1,266
Torreón,1423,B,622,175,154,4,1,4,1,4,0,0,,,,343,7,350
Torreón,1423,C,622,194,140,8,2,6,0,6,1,1,,,,358,8,366
Torreón,1424,B,498,115,139,1,0,2,1,2,2,0,,,,262,2,264
Torreón,1424,C,498,88,176,2,2,0,0,1,0,0,,,,269,1,270
Torreón,1425,B,632,113,213,6,2,4,4,5,2,0,,,,349,7,356
Torreón,1425,C,632,115,204,0,5,2,2,0,2,1,,,,331,9,340
Torreón,1426,B,627,63,211,3,1,5,0,4,2,1,,,,290,4,294
Torreón,1426,C,627,73,203,3,3,4,1,5,0,0,,,,292,4,296
Torreón,1427,B,635,74,242,2,2,2,0,4,2,0,,,,328,9,337
Torreón,1427,C,635,76,229,1,2,7,0,5,5,0,,,,325,4,329
Torreón,1428,B,602,98,188,2,2,2,2,8,1,1,,,,304,4,308
Torreón,1428,C,602,82,171,3,4,3,1,3,1,0,,,,268,2,270
Torreón,1429,B,630,84,187,2,1,7,2,2,17,0,,,,302,4,306
Torreón,1429,C,630,94,170,1,2,9,0,0,3,0,,,,279,3,282
Torreón,1430,B,535,90,166,4,2,3,0,5,3,0,,,,273,2,275
Torreón,1430,CA,535,74,156,4,2,2,0,2,3,0,,,,243,5,248
Torreón,1430,CB,535,68,166,6,3,7,0,7,3,0,,,,260,6,266
Torreón,1431,B,520,86,155,4,2,4,0,2,2,0,,,,255,2,257
Torreón,1431,C,520,74,181,2,1,3,0,7,2,1,,,,271,4,275
Torreón,1432,B,622,72,216,2,3,8,0,3,2,0,,,,306,4,310
Torreón,1432,C,622,79,186,3,3,3,0,3,0,0,,,,277,3,280
Torreón,1433,B,665,72,211,5,2,4,1,0,4,0,,,,299,2,301
Torreón,1433,C,666,84,204,4,2,3,1,4,3,0,,,,305,4,309
Torreón,1434,B,584,102,171,2,1,4,0,6,2,0,,,,288,4,292
Torreón,1434,C,585,72,166,5,2,10,0,2,0,1,,,,258,6,264
Torreón,1435,B,415,69,127,0,0,2,1,1,3,0,,,,203,2,205
Torreón,1435,C,415,66,132,2,2,1,1,2,0,0,,,,206,5,211
Torreón,1436,B,178,21,69,1,0,1,0,4,1,0,,,,97,1,98
Torreón,1437,B,680,73,234,1,2,4,0,0,1,0,,,,315,8,323
Torreón,1438,B,518,72,162,3,0,5,0,2,1,0,,,,245,3,248
Torreón,1438,C,518,73,183,2,3,3,0,5,1,1,,,,271,7,278
Torreón,1439,B,532,60,192,5,1,5,2,7,1,0,,,,273,3,276
Torreón,1439,C,533,64,197,6,0,4,0,4,1,0,,,,276,2,278
Torreón,1440,B,444,56,159,2,1,3,0,4,0,0,,,,225,2,227
Torreón,1440,C,444,49,139,3,1,2,0,4,3,0,,,,201,1,202
Torreón,1441,B,379,42,130,6,0,0,0,3,0,0,,,,181,0,181
Torreón,1441,C,380,47,136,1,4,3,0,3,0,0,,,,194,2,196
Torreón,1442,B,507,67,171,4,2,1,0,3,0,0,,,,248,6,254
Torreón,1442,CA,507,66,155,3,2,4,0,3,0,0,,,,233,6,239
Torreón,1442,CB,507,70,169,0,1,3,1,3,1,0,,,,248,3,251
Torreón,1443,B,429,49,156,1,1,3,0,4,1,0,,,,215,3,218
Torreón,1443,C,429,55,142,3,1,5,1,1,0,0,,,,208,2,210
Torreón,1444,B,568,47,206,1,2,2,1,3,0,0,,,,262,3,265
Torreón,1444,C,569,77,195,1,0,6,0,2,0,0,,,,281,4,285
Torreón,1445,B,599,78,195,0,1,1,0,2,0,0,,,,277,1,278
Torreón,1445,CA,599,69,201,1,4,5,0,2,0,0,,,,282,2,284
Torreón,1445,CB,600,81,203,4,0,2,0,1,0,0,,,,291,5,296
Torreón,1445,CC,600,81,204,4,0,0,0,4,1,0,,,,294,3,297
Torreón,1446,B,529,82,168,1,2,2,0,2,0,0,,,,257,1,258
Torreón,1446,CA,529,81,171,1,4,4,0,2,0,1,,,,264,4,268
Torreón,1446,CB,529,72,172,0,0,1,0,2,1,0,,,,248,6,254
Torreón,1447,B,563,73,188,3,1,3,0,2,0,0,,,,270,1,271
Torreón,1447,C,564,78,193,1,0,5,0,2,0,0,,,,279,6,285
Torreón,1448,B,470,91,129,1,3,6,0,4,0,0,,,,234,5,239
Torreón,1448,C,470,65,151,1,0,4,0,2,0,0,,,,223,4,227
Torreón,1449,B,603,59,181,1,0,5,1,0,0,0,,,,247,2,249
Torreón,1449,CA,603,71,180,2,2,2,1,1,1,0,,,,260,6,266
Torreón,1449,CB,603,91,200,0,4,5,0,5,0,0,,,,305,1,306
Torreón,1450,B,483,81,172,2,0,9,1,1,1,1,,,,268,6,274
Torreón,1450,C,484,91,178,1,1,1,0,2,0,0,,,,274,4,278
Torreón,1451,B,710,136,229,5,3,5,0,4,0,1,,,,383,4,387
Torreón,1451,C,710,103,248,3,0,5,0,3,2,0,,,,364,3,367
Torreón,1452,B,593,102,236,4,2,3,2,3,1,0,,,,353,2,355
Torreón,1452,C,594,104,229,2,0,2,2,2,1,0,,,,342,6,348
Torreón,1453,B,567,87,202,4,1,5,0,7,0,0,,,,306,6,312
Torreón,1453,C,568,77,256,4,2,2,0,8,2,0,,,,351,9,360
Torreón,1454,B,559,88,198,2,1,10,0,3,0,0,,,,302,5,307
Torreón,1454,C,560,109,229,0,0,4,1,2,0,0,,,,345,2,347
Torreón,1455,B,563,83,207,1,0,5,1,2,3,0,,,,302,7,309
Torreón,1455,C,564,84,228,1,1,8,0,4,1,0,,,,327,2,329
Torreón,1456,B,667,70,261,1,1,6,0,3,0,0,,,,342,5,347
Torreón,1456,CA,668,84,262,1,1,8,2,3,1,0,,,,362,6,368
Torreón,1456,CB,668,68,291,1,2,5,2,3,1,0,,,,373,8,381
Torreón,1456,CC,668,90,290,2,0,7,0,1,0,0,,,,390,3,393
Torreón,1457,B,500,69,192,3,1,1,0,2,0,0,,,,268,2,270
Torreón,1458,B,547,67,175,3,3,4,0,2,1,0,,,,255,1,256
Torreón,1459,B,738,238,227,6,5,3,1,8,0,0,,,,488,3,491
Torreón,1459,C,738,234,227,3,6,6,1,2,1,1,,,,481,2,483
Torreón,1460,B,529,124,188,2,3,2,2,3,1,0,,,,325,4,329
Torreón,1460,CA,529,113,219,5,2,3,0,23,1,0,,,,366,6,372
Torreón,1460,CB,529,115,207,1,1,2,0,7,0,0,,,,333,5,338
Torreón,1461,B,652,196,153,3,3,6,1,11,2,0,,,,375,6,381
Torreón,1461,CA,653,199,169,2,3,1,1,15,0,1,,,,391,6,397
Torreón,1461,CB,653,183,166,4,1,2,0,13,0,0,,,,369,8,377
Torreón,1462,B,719,236,194,1,1,6,1,4,3,0,,,,446,10,456
Torreón,1462,CA,720,259,180,7,2,2,0,3,2,0,,,,455,4,459
Torreón,1462,CB,720,259,203,5,1,6,0,5,4,0,,,,483,3,486
Torreón,1463,B,504,102,206,6,2,4,0,2,0,1,,,,323,1,324
Torreón,1463,CA,504,80,228,4,5,1,1,3,0,0,,,,322,2,324
Torreón,1463,CB,505,89,216,8,7,1,0,4,1,0,,,,326,1,327
Torreón,1464,B,552,126,211,2,6,2,1,1,1,0,,,,350,8,358
Torreón,1464,CA,552,140,210,4,5,6,6,2,0,0,,,,373,5,378
Torreón,1464,CB,553,111,222,3,7,1,0,3,1,0,,,,348,9,357
