Distrito,Numero,CVE,MUNICIPIO,LOCALIDAD,SECCION,TC,LISTA NOMINAL,PAN,PRI,PRD,PT,PVEM,PC,PUP,NOREGISTRADOS,NULOS,TOTAL,DATE
23,135,140,SAN FRANCISCO IXHUATLAN,SAN FRANCISCO IXHUATAN,887,B,436,129,88,0,3,119,,,0,3,342,1 DE AGOSTO DE 2004
23,136,140,SAN FRANCISCO IXHUATLAN,COL. 20 DE NOVIEMBRE,887,X1,479,128,123,0,5,141,,,0,3,400,1 DE AGOSTO DE 2004
23,137,140,SAN FRANCISCO IXHUATLAN,CHAHUITES LAS CONCHAS,888,B,139,35,44,0,0,40,,,0,0,119,1 DE AGOSTO DE 2004
23,138,140,SAN FRANCISCO IXHUATLAN,LOCALIDAD EL CERRITO,889,B,635,101,123,0,2,261,,,0,1,488,1 DE AGOSTO DE 2004
23,139,140,SAN FRANCISCO IXHUATLAN,CACHIMBO,890,B,137,24,40,0,1,12,,,1,0,78,1 DE AGOSTO DE 2004
23,140,325,SAN PEDRO TAPANATEPEC,SAN PEDRO TAPANATEPEC,1544,B,488,120,108,,113,,,,2,4,347,1 DE AGOSTO DE 2004
23,141,325,SAN PEDRO TAPANATEPEC,SAN PEDRO TAPANATEPEC,1544,C1,489,140,97,,96,,,,1,3,337,1 DE AGOSTO DE 2004
23,142,325,SAN PEDRO TAPANATEPEC,SAN PEDRO TAPANATEPEC,1545,B,653,182,84,,143,,,,0,0,409,1 DE AGOSTO DE 2004
23,143,325,SAN PEDRO TAPANATEPEC,SAN PEDRO TAPANATEPEC,1545,C1,653,166,92,,157,,,,0,1,416,1 DE AGOSTO DE 2004
23,144,325,SAN PEDRO TAPANATEPEC,SAN PEDRO TAPANATEPEC,1546,B,380,109,43,,114,,,,0,0,266,1 DE AGOSTO DE 2004
23,145,325,SAN PEDRO TAPANATEPEC,SAN PEDRO TAPANATEPEC,1546,C1,380,112,60,,105,,,,0,3,280,1 DE AGOSTO DE 2004
23,146,325,SAN PEDRO TAPANATEPEC,SAN PEDRO TAPANATEPEC,1547,B,390,82,49,,120,,,,0,4,255,1 DE AGOSTO DE 2004
23,147,325,SAN PEDRO TAPANATEPEC,SAN PEDRO TAPANATEPEC,1547,C1,390,112,43,,104,,,,0,2,261,1 DE AGOSTO DE 2004
23,148,325,SAN PEDRO TAPANATEPEC,SAN PEDRO TAPANATEPEC,1548,B,475,180,60,,74,,,,0,2,316,1 DE AGOSTO DE 2004
23,149,325,SAN PEDRO TAPANATEPEC,SAN PEDRO TAPANATEPEC,1548,C1,475,206,55,,73,,,,0,2,336,1 DE AGOSTO DE 2004
23,150,325,SAN PEDRO TAPANATEPEC,RINCON JUAREZ,1549,B,537,100,86,,145,,,,0,3,334,1 DE AGOSTO DE 2004
23,151,325,SAN PEDRO TAPANATEPEC,RINCON JUAREZ,1549,C1,537,86,69,,169,,,,0,4,328,1 DE AGOSTO DE 2004
23,152,325,SAN PEDRO TAPANATEPEC,LOS CORAZONES,1550,B,544,79,89,,91,,,,0,3,262,1 DE AGOSTO DE 2004
23,153,325,SAN PEDRO TAPANATEPEC,LOS CORAZONES,1550,C1,544,64,68,,125,,,,0,1,258,1 DE AGOSTO DE 2004
23,154,325,SAN PEDRO TAPANATEPEC,SAN JOSE LOS PORTILLOS,1550,X1,336,107,72,,50,,,,0,2,231,1 DE AGOSTO DE 2004
23,155,325,SAN PEDRO TAPANATEPEC,PUERTO PALOMA,1551,B,177,63,34,,18,,,,0,2,117,1 DE AGOSTO DE 2004
23,156,325,SAN PEDRO TAPANATEPEC,PUERTO PALOMA,1552,B,201,36,32,,48,,,,0,1,117,1 DE AGOSTO DE 2004
23,157,325,SAN PEDRO TAPANATEPEC,RANCHO SALINAS,1552,X1,370,126,36,,51,,,,0,0,213,1 DE AGOSTO DE 2004
23,158,442,SANTA MARIA XADANI,SANTA MARIA XADANI,1929,B,484,52,156,132,28,,,0,0,0,368,1 DE AGOSTO DE 2004
23,159,442,SANTA MARIA XADANI,SANTA MARIA XADANI,1929,C1,485,43,149,118,35,,,0,0,0,345,1 DE AGOSTO DE 2004
23,160,442,SANTA MARIA XADANI,SANTA MARIA XADANI,1930,B,627,93,199,132,18,,,0,0,0,442,1 DE AGOSTO DE 2004
23,161,442,SANTA MARIA XADANI,SANTA MARIA XADANI,1930,C1,628,75,221,138,22,,,0,0,0,456,1 DE AGOSTO DE 2004
23,162,442,SANTA MARIA XADANI,SANTA MARIA XADANI,1931,B,522,131,119,147,17,,,0,0,0,414,1 DE AGOSTO DE 2004
23,163,442,SANTA MARIA XADANI,SANTA MARIA XADANI,1931,C1,523,131,124,137,9,,,0,0,0,401,1 DE AGOSTO DE 2004
23,164,442,SANTA MARIA XADANI,SANTA MARIA XADANI,1932,B,447,71,116,140,30,,,0,0,0,357,1 DE AGOSTO DE 2004
23,165,442,SANTA MARIA XADANI,SANTA MARIA XADANI,1932,C1,448,66,120,151,11,,,0,0,0,348,1 DE AGOSTO DE 2004
23,166,481,SANTIAGO NILTEPEC,SANTIAGO NILTEPEC,2077,B,421,,136,100,,,,52,0,3,291,1 DE AGOSTO DE 2004
23,167,481,SANTIAGO NILTEPEC,SANTIAGO NILTEPEC,2078,B,695,,272,124,,,,107,0,5,508,1 DE AGOSTO DE 2004
23,168,481,SANTIAGO NILTEPEC,SANTIAGO NILTEPEC,2079,B,407,,195,40,,,,67,0,2,304,1 DE AGOSTO DE 2004
23,169,481,SANTIAGO NILTEPEC,SANTIAGO NILTEPEC,2079,C1,408,,208,36,,,,49,0,0,293,1 DE AGOSTO DE 2004
23,170,481,SANTIAGO NILTEPEC,SANTIAGO NILTEPEC,2080,B,536,,191,138,,,,75,0,4,408,1 DE AGOSTO DE 2004
23,171,481,SANTIAGO NILTEPEC,CAZADERO ARRIBA,2081,B,410,,158,150,,,,9,0,0,317,1 DE AGOSTO DE 2004
23,172,481,SANTIAGO NILTEPEC,LAS PETACAS,2082,B,185,,68,68,,,,9,0,0,145,1 DE AGOSTO DE 2004
23,173,481,SANTIAGO NILTEPEC,"TEOTEPEC, EL ZOPILOTE",2083,B,416,,165,126,,,,27,0,0,318,1 DE AGOSTO DE 2004
23,174,509,SANTA DOMINGO INGENIO,SANTO DOMINGO INGENIO,2180,B,430,,215,80,,,,3,0,1,299,1 DE AGOSTO DE 2004
23,175,509,SANTA DOMINGO INGENIO,SANTO DOMINGO INGENIO,2180,C1,431,,228,65,,,,5,0,5,303,1 DE AGOSTO DE 2004
23,176,509,SANTA DOMINGO INGENIO,SANTO DOMINGO INGENIO,2181,B,522,,226,119,,,,15,0,3,363,1 DE AGOSTO DE 2004
23,177,509,SANTA DOMINGO INGENIO,SANTO DOMINGO INGENIO,2181,C1,522,,239,107,,,,15,0,2,363,1 DE AGOSTO DE 2004
23,178,509,SANTA DOMINGO INGENIO,SANTO DOMINGO INGENIO,2181,C2,522,,263,96,,,,14,0,0,373,1 DE AGOSTO DE 2004
23,179,509,SANTA DOMINGO INGENIO,SANTO DOMINGO INGENIO,2182,B,664,,343,105,,,,12,0,4,464,1 DE AGOSTO DE 2004
23,180,509,SANTA DOMINGO INGENIO,SANTO DOMINGO INGENIO,2182,C1,664,,331,107,,,,9,0,5,452,1 DE AGOSTO DE 2004
23,181,509,SANTA DOMINGO INGENIO,SANTO DOMINGO INGENIO,2183,B,682,,323,147,,,,1,0,1,472,1 DE AGOSTO DE 2004
23,182,509,SANTA DOMINGO INGENIO,SANTO DOMINGO INGENIO,2184,B,467,,176,62,,,,1,0,6,245,1 DE AGOSTO DE 2004
23,183,509,SANTA DOMINGO INGENIO,LA BLANCA,2184,C1,467,,161,62,,,,0,0,1,224,1 DE AGOSTO DE 2004
23,184,509,SANTA DOMINGO INGENIO,CERRO IGUANA,2184,X1,160,,83,29,,,,0,0,0,112,1 DE AGOSTO DE 2004
23,185,525,SANTO DOMINGO ZANATEPEC,SANTO DOMINGO ZANATEPEC,2249,B,506,,176,184,4,,,,0,2,366,1 DE AGOSTO DE 2004
23,186,525,SANTO DOMINGO ZANATEPEC,SANTO DOMINGO ZANATEPEC,2249,C1,507,,167,211,1,,,,0,2,381,1 DE AGOSTO DE 2004
23,187,525,SANTO DOMINGO ZANATEPEC,SANTO DOMINGO ZANATEPEC,2250,B,506,,170,172,3,,,,0,1,346,1 DE AGOSTO DE 2004
23,188,525,SANTO DOMINGO ZANATEPEC,SANTO DOMINGO ZANATEPEC,2250,C1,507,,153,224,1,,,,0,0,378,1 DE AGOSTO DE 2004
23,189,525,SANTO DOMINGO ZANATEPEC,SANTO DOMINGO ZANATEPEC,2251,B,460,,151,130,26,,,,0,0,307,1 DE AGOSTO DE 2004
23,190,525,SANTO DOMINGO ZANATEPEC,SANTO DOMINGO ZANATEPEC,2251,C1,460,,142,157,21,,,,0,2,322,1 DE AGOSTO DE 2004
23,191,525,SANTO DOMINGO ZANATEPEC,SANTO DOMINGO ZANATEPEC,2252,B,402,,115,155,6,,,,0,1,277,1 DE AGOSTO DE 2004
23,192,525,SANTO DOMINGO ZANATEPEC,SANTO DOMINGO ZANATEPEC,2252,C1,403,,134,117,6,,,,0,1,258,1 DE AGOSTO DE 2004
23,193,525,SANTO DOMINGO ZANATEPEC,SANTO DOMINGO ZANATEPEC,2253,B,500,,120,213,0,,,,0,1,334,1 DE AGOSTO DE 2004
23,194,525,SANTO DOMINGO ZANATEPEC,SANTO DOMINGO ZANATEPEC,2253,C1,501,,148,198,2,,,,0,4,352,1 DE AGOSTO DE 2004
23,195,525,SANTO DOMINGO ZANATEPEC,HUANACASTAL,2254,B,497,,230,105,0,,,,0,2,337,1 DE AGOSTO DE 2004
23,196,525,SANTO DOMINGO ZANATEPEC,COL. GENERAL PASCUAL FUENTES,2255,B,578,,209,197,3,,,,0,4,413,1 DE AGOSTO DE 2004
23,197,525,SANTO DOMINGO ZANATEPEC,COL. CARLOS RAMOS,2256,B,110,,25,58,1,,,,0,0,84,1 DE AGOSTO DE 2004
23,198,525,SANTO DOMINGO ZANATEPEC,YERBA SANTA,2257,B,400,,149,134,0,,,,0,1,284,1 DE AGOSTO DE 2004
23,199,525,SANTO DOMINGO ZANATEPEC,YERBA SANTA,2257,C1,401,,156,145,1,,,,0,0,302,1 DE AGOSTO DE 2004
23,200,557,UNION HIDALGO,UNION HIDALGO,2394,B,382,2,146,,1,,79,,0,2,230,1 DE AGOSTO DE 2004
23,201,557,UNION HIDALGO,UNION HIDALGO,2394,C1,383,0,138,,2,,117,,0,0,257,1 DE AGOSTO DE 2004
23,202,557,UNION HIDALGO,UNION HIDALGO,2395,B,384,2,151,,2,,111,,0,4,270,1 DE AGOSTO DE 2004
23,203,557,UNION HIDALGO,UNION HIDALGO,2395,C1,385,0,149,,1,,119,,0,2,271,1 DE AGOSTO DE 2004
23,204,557,UNION HIDALGO,UNION HIDALGO,2396,B,716,0,224,,4,,288,,0,3,519,1 DE AGOSTO DE 2004
23,205,557,UNION HIDALGO,UNION HIDALGO,2397,B,734,8,255,,5,,261,,0,3,532,1 DE AGOSTO DE 2004
23,206,557,UNION HIDALGO,UNION HIDALGO,2398,B,738,6,252,,1,,284,,0,0,543,1 DE AGOSTO DE 2004
23,207,557,UNION HIDALGO,UNION HIDALGO,2399,B,724,1,161,,1,,310,,0,1,474,1 DE AGOSTO DE 2004
23,208,557,UNION HIDALGO,UNION HIDALGO,2400,B,732,1,196,,1,,322,,0,0,520,1 DE AGOSTO DE 2004
23,209,557,UNION HIDALGO,UNION HIDALGO,2401,B,521,0,199,,5,,159,,0,5,368,1 DE AGOSTO DE 2004
23,210,557,UNION HIDALGO,UNION HIDALGO,2401,C1,522,2,169,,4,,181,,0,5,361,1 DE AGOSTO DE 2004
23,211,557,UNION HIDALGO,UNION HIDALGO,2402,B,543,5,234,,12,,117,,0,2,370,1 DE AGOSTO DE 2004
23,212,557,UNION HIDALGO,UNION HIDALGO,2402,C1,544,3,237,,12,,120,,0,1,373,1 DE AGOSTO DE 2004
23,213,557,UNION HIDALGO,UNION HIDALGO,2403,B,474,1,172,,10,,138,,0,1,322,1 DE AGOSTO DE 2004
23,214,557,UNION HIDALGO,UNION HIDALGO,2403,C1,475,2,178,,10,,139,,0,2,331,1 DE AGOSTO DE 2004
23,215,557,UNION HIDALGO,UNION HIDALGO,2404,B,749,6,303,,0,,212,,0,2,523,1 DE AGOSTO DE 2004
24,1,12,EL BARRIO DE LA SOLEDAD,EL BARRIO DE LA SOLEDAD,77,B,644,148,242,,,,,,0,6,396,1 DE AGOSTO DE 2004
24,2,12,EL BARRIO DE LA SOLEDAD,EL BARRIO DE LA SOLEDAD,77,C1,645,136,261,,,,,,0,4,401,1 DE AGOSTO DE 2004
24,3,12,EL BARRIO DE LA SOLEDAD,EL BARRIO DE LA SOLEDAD,78,B,458,128,194,,,,,,0,2,324,1 DE AGOSTO DE 2004
24,4,12,EL BARRIO DE LA SOLEDAD,EL BARRIO DE LA SOLEDAD,78,C1,459,158,172,,,,,,0,0,330,1 DE AGOSTO DE 2004
24,5,12,EL BARRIO DE LA SOLEDAD,LAGUNAS,79,B,668,89,236,,,,,,0,2,327,1 DE AGOSTO DE 2004
24,6,12,EL BARRIO DE LA SOLEDAD,LAGUNAS,79,C1,668,86,205,,,,,,0,2,293,1 DE AGOSTO DE 2004
24,7,12,EL BARRIO DE LA SOLEDAD,NIZA CONEJO,80,B,552,77,182,,,,,,0,0,259,1 DE AGOSTO DE 2004
24,8,12,EL BARRIO DE LA SOLEDAD,NIZA CONEJO,80,C1,552,69,156,,,,,,0,2,227,1 DE AGOSTO DE 2004
24,9,12,EL BARRIO DE LA SOLEDAD,LAS CRUCES,81,B,135,41,39,,,,,,0,9,89,1 DE AGOSTO DE 2004
24,10,12,EL BARRIO DE LA SOLEDAD,CUAJINICUIL,82,B,437,101,142,,,,,,0,6,249,1 DE AGOSTO DE 2004
24,11,12,EL BARRIO DE LA SOLEDAD,CUAJINICUIL,82,C1,438,77,144,,,,,,0,9,230,1 DE AGOSTO DE 2004
24,12,12,EL BARRIO DE LA SOLEDAD,RIO GRANDE,83,B,558,128,190,,,,,,0,4,322,1 DE AGOSTO DE 2004
24,13,12,EL BARRIO DE LA SOLEDAD,ESTACION ALMOLOYA,84,B,511,99,184,,,,,,0,4,287,1 DE AGOSTO DE 2004
24,14,12,EL BARRIO DE LA SOLEDAD,ESTACION ALMOLOYA,84,C1,511,89,211,,,,,,0,3,303,1 DE AGOSTO DE 2004
24,15,12,EL BARRIO DE LA SOLEDAD,LA HACIENDITA,85,B,362,78,178,,,,,,0,4,260,1 DE AGOSTO DE 2004
24,16,12,EL BARRIO DE LA SOLEDAD,ALMOLOYA DE GUTIERREZ,86,B,494,117,209,,,,,,0,4,330,1 DE AGOSTO DE 2004
24,17,12,EL BARRIO DE LA SOLEDAD,ALMOLOYA DE GUTIERREZ,86,C1,494,106,198,,,,,,0,3,307,1 DE AGOSTO DE 2004
24,18,57,MATIAS ROMERO,MATIAS ROMERO,397,B,739,184,171,25,,4,,,0,5,389,1 DE AGOSTO DE 2004
24,19,57,MATIAS ROMERO,MATIAS ROMERO,397,C1,740,232,158,19,,3,,,0,7,419,1 DE AGOSTO DE 2004
24,20,57,MATIAS ROMERO,MATIAS ROMERO,398,B,406,128,99,15,,2,,,0,2,246,1 DE AGOSTO DE 2004
24,21,57,MATIAS ROMERO,MATIAS ROMERO,398,C1,406,116,83,12,1,0,,,0,4,216,1 DE AGOSTO DE 2004
24,22,57,MATIAS ROMERO,MATIAS ROMERO,399,B,498,185,62,11,,0,,,0,2,260,1 DE AGOSTO DE 2004
24,23,57,MATIAS ROMERO,MATIAS ROMERO,399,C1,498,146,104,12,,2,,,0,6,270,1 DE AGOSTO DE 2004
24,24,57,MATIAS ROMERO,MATIAS ROMERO,400,B,707,196,147,15,,1,,,0,10,369,1 DE AGOSTO DE 2004
24,25,57,MATIAS ROMERO,MATIAS ROMERO,400,C1,708,214,120,11,,1,,,0,12,358,1 DE AGOSTO DE 2004
24,26,57,MATIAS ROMERO,MATIAS ROMERO,401,B,430,103,98,16,,4,,,0,7,228,1 DE AGOSTO DE 2004
24,27,57,MATIAS ROMERO,MATIAS ROMERO,401,C1,431,113,81,20,,6,,,0,0,220,1 DE AGOSTO DE 2004
24,28,57,MATIAS ROMERO,MATIAS ROMERO,402,B,518,142,90,13,,6,,,0,5,256,1 DE AGOSTO DE 2004
24,29,57,MATIAS ROMERO,MATIAS ROMERO,402,C1,519,146,107,17,,3,,,0,5,278,1 DE AGOSTO DE 2004
24,30,57,MATIAS ROMERO,MATIAS ROMERO,403,B,533,170,115,24,,1,,,0,2,312,1 DE AGOSTO DE 2004
24,31,57,MATIAS ROMERO,MATIAS ROMERO,403,C1,534,146,103,26,,5,,,0,3,283,1 DE AGOSTO DE 2004
24,32,57,MATIAS ROMERO,MATIAS ROMERO,404,B,470,122,102,14,,2,,,0,2,242,1 DE AGOSTO DE 2004
24,33,57,MATIAS ROMERO,MATIAS ROMERO,404,C1,471,138,86,8,,1,,,0,6,239,1 DE AGOSTO DE 2004
24,34,57,MATIAS ROMERO,MATIAS ROMERO,405,B,490,137,111,6,,4,,,0,2,260,1 DE AGOSTO DE 2004
24,35,57,MATIAS ROMERO,MATIAS ROMERO,405,C1,490,133,103,17,,1,,,0,1,255,1 DE AGOSTO DE 2004
24,36,57,MATIAS ROMERO,MATIAS ROMERO,406,B,529,180,111,13,,0,,,0,1,305,1 DE AGOSTO DE 2004
24,37,57,MATIAS ROMERO,MATIAS ROMERO,406,C1,530,153,119,14,,2,,,0,0,288,1 DE AGOSTO DE 2004
24,38,57,MATIAS ROMERO,MATIAS ROMERO,407,B,500,121,119,13,,3,,,2,8,266,1 DE AGOSTO DE 2004
24,39,57,MATIAS ROMERO,MATIAS ROMERO,407,C1,500,120,126,8,,4,,,1,4,263,1 DE AGOSTO DE 2004
24,40,57,MATIAS ROMERO,MATIAS ROMERO,407,C2,501,89,139,12,,1,,,0,3,244,1 DE AGOSTO DE 2004
24,41,57,MATIAS ROMERO,MATIAS ROMERO,408,B,620,108,156,58,,0,,,0,3,325,1 DE AGOSTO DE 2004
24,42,57,MATIAS ROMERO,MATIAS ROMERO,408,C1,621,98,158,61,,0,,,0,1,318,1 DE AGOSTO DE 2004
24,43,57,MATIAS ROMERO,PALOMARES,409,B,446,63,158,15,,2,,,0,7,245,1 DE AGOSTO DE 2004
24,44,57,MATIAS ROMERO,PALOMARES,409,C1,446,63,182,6,,1,,,0,3,255,1 DE AGOSTO DE 2004
24,45,57,MATIAS ROMERO,SAN JUAN DEL RIO,409,X1,298,27,94,10,,0,,,0,1,132,1 DE AGOSTO DE 2004
24,46,57,MATIAS ROMERO,PALOMARES,410,B,468,101,128,8,,4,,,0,0,241,1 DE AGOSTO DE 2004
24,47,57,MATIAS ROMERO,PALOMARES,410,C1,468,75,133,8,,6,,,0,9,231,1 DE AGOSTO DE 2004
24,48,57,MATIAS ROMERO,TIERRA NUEVA,410,X1,256,21,123,14,,4,,,0,2,164,1 DE AGOSTO DE 2004
24,49,57,MATIAS ROMERO,EJIDO NUEVO PROGRESO,411,B,678,104,196,42,,3,,,0,16,361,1 DE AGOSTO DE 2004
24,50,57,MATIAS ROMERO,LOS ANGELES,412,B,506,86,96,3,,3,,,0,4,192,1 DE AGOSTO DE 2004
24,51,57,MATIAS ROMERO,LOS ANGELES,412,C1,506,103,106,4,,4,,,0,3,220,1 DE AGOSTO DE 2004
24,52,57,MATIAS ROMERO,LA VICTORIA,413,B,377,106,63,8,,1,,,0,1,179,1 DE AGOSTO DE 2004
24,53,57,MATIAS ROMERO,NUEVO UBERO,414,B,675,153,88,31,,5,,,0,0,277,1 DE AGOSTO DE 2004
24,54,57,MATIAS ROMERO,ESTACION UBERO,414,X1,194,37,48,7,,0,,,0,1,93,1 DE AGOSTO DE 2004
24,55,57,MATIAS ROMERO,TOLOSA DONAJI,415,B,727,221,149,3,,2,,,0,8,383,1 DE AGOSTO DE 2004
24,56,57,MATIAS ROMERO,TOLOSA DONAJI,415,C1,727,222,156,5,,1,,,0,0,384,1 DE AGOSTO DE 2004
24,57,57,MATIAS ROMERO,LA SOLEDAD,416,B,294,53,47,32,,0,,,0,0,132,1 DE AGOSTO DE 2004
24,58,57,MATIAS ROMERO,SAN PEDRO EVANGELISTA,416,X1,487,81,174,4,,2,,,0,6,267,1 DE AGOSTO DE 2004
24,59,57,MATIAS ROMERO,TOLOSITA,417,B,385,110,84,5,,4,,,0,3,206,1 DE AGOSTO DE 2004
24,60,57,MATIAS ROMERO,TOLOSITA,417,C1,385,89,82,9,,1,,,0,3,184,1 DE AGOSTO DE 2004
24,61,57,MATIAS ROMERO,OTILIO MONTAÑO,418,B,222,43,39,6,,1,,,0,4,93,1 DE AGOSTO DE 2004
24,62,57,MATIAS ROMERO,FRANCISCO JAVIER JASSO,419,B,269,53,55,34,,0,,,0,5,147,1 DE AGOSTO DE 2004
24,63,57,MATIAS ROMERO,GABRIEL RAMOS MILLAN,419,X1,194,58,36,3,,0,,,0,2,99,1 DE AGOSTO DE 2004
24,64,57,MATIAS ROMERO,COLONIA CUAUHTEMOC,420,B,593,128,73,9,,2,,,0,11,223,1 DE AGOSTO DE 2004
24,65,57,MATIAS ROMERO,COLONIA CUAUHTEMOC,420,C1,594,127,65,11,,1,,,0,10,214,1 DE AGOSTO DE 2004
24,66,57,MATIAS ROMERO,COLONIA CUAUHTEMOC,420,C2,594,121,64,17,,1,,,0,8,211,1 DE AGOSTO DE 2004
24,67,57,MATIAS ROMERO,PASO GUAYABO,421,B,142,27,44,5,,2,,,0,3,81,1 DE AGOSTO DE 2004
24,68,199,SAN JUAN GUICHICOVI,SAN JUAN GUICHICOVI,1139,B,395,3,128,161,11,,,0,0,4,307,1 DE AGOSTO DE 2004
24,69,199,SAN JUAN GUICHICOVI,SAN JUAN GUICHICOVI,1139,C1,395,0,114,169,6,,,1,0,0,290,1 DE AGOSTO DE 2004
24,70,199,SAN JUAN GUICHICOVI,SAN JUAN GUICHICOVI,1140,B,413,0,157,154,5,,,0,0,3,319,1 DE AGOSTO DE 2004
24,71,199,SAN JUAN GUICHICOVI,SAN JUAN GUICHICOVI,1140,C1,414,0,158,148,8,,,0,0,1,315,1 DE AGOSTO DE 2004
24,72,199,SAN JUAN GUICHICOVI,SAN JUAN GUICHICOVI,1141,B,509,0,189,216,4,,,0,0,1,410,1 DE AGOSTO DE 2004
24,73,199,SAN JUAN GUICHICOVI,SAN JUAN GUICHICOVI,1141,C1,509,0,227,171,2,,,1,0,2,403,1 DE AGOSTO DE 2004
24,74,199,SAN JUAN GUICHICOVI,SAN JUAN GUICHICOVI,1142,B,348,2,153,125,4,,,0,0,0,284,1 DE AGOSTO DE 2004
24,75,199,SAN JUAN GUICHICOVI,EL CHOCOLATE,1142,X1,408,0,192,118,0,,,0,0,0,310,1 DE AGOSTO DE 2004
24,76,199,SAN JUAN GUICHICOVI,EL CHOCOLATE,1142,X1C1,409,0,175,157,0,,,0,0,0,332,1 DE AGOSTO DE 2004
24,77,199,SAN JUAN GUICHICOVI,BRENA TORRES,1143,B,237,5,55,88,0,,,0,0,6,154,1 DE AGOSTO DE 2004
24,78,199,SAN JUAN GUICHICOVI,VICENTE GUERRERO,1143,X1,161,3,103,7,2,,,2,0,1,118,1 DE AGOSTO DE 2004
24,79,199,SAN JUAN GUICHICOVI,PLAN DE SAN LUIS,1144,B,527,0,133,201,4,,,0,0,10,348,1 DE AGOSTO DE 2004
24,80,199,SAN JUAN GUICHICOVI,JOSE MARIA MORELOS Y PAVON,1144,X1,260,5,64,92,0,,,0,0,1,162,1 DE AGOSTO DE 2004
24,81,199,SAN JUAN GUICHICOVI,EJIDO REVOLUCION,1145,B,494,0,218,120,1,,,1,0,4,344,1 DE AGOSTO DE 2004
24,82,199,SAN JUAN GUICHICOVI,ARROYO LIRIO,1145,X1,240,1,66,69,2,,,0,0,2,140,1 DE AGOSTO DE 2004
24,83,199,SAN JUAN GUICHICOVI,EL SACRIFICIO,1146,B,429,12,59,194,4,,,5,0,12,286,1 DE AGOSTO DE 2004
24,84,199,SAN JUAN GUICHICOVI,RAMOS MILLAN,1147,B,282,1,100,105,2,,,0,0,0,208,1 DE AGOSTO DE 2004
24,85,199,SAN JUAN GUICHICOVI,BOCA DEL MONTE,1148,B,563,1,108,226,6,,,0,0,2,343,1 DE AGOSTO DE 2004
24,86,199,SAN JUAN GUICHICOVI,PASO REAL SARABIA,1149,B,734,1,180,287,4,,,9,0,12,493,1 DE AGOSTO DE 2004
24,87,199,SAN JUAN GUICHICOVI,ESTACION SARABIA,1150,B,669,6,193,193,3,,,8,0,19,422,1 DE AGOSTO DE 2004
24,88,199,SAN JUAN GUICHICOVI,SANTA ANA,1151,B,438,0,178,147,1,,,2,0,0,328,1 DE AGOSTO DE 2004
24,89,199,SAN JUAN GUICHICOVI,SANTA ANA,1151,C1,439,0,162,160,2,,,0,0,2,326,1 DE AGOSTO DE 2004
24,90,199,SAN JUAN GUICHICOVI,SAN JUAN VIEJO,1152,B,436,0,153,179,11,,,0,0,0,343,1 DE AGOSTO DE 2004
24,91,199,SAN JUAN GUICHICOVI,BUENA VISTA,1153,B,571,0,175,244,2,,,0,0,0,421,1 DE AGOSTO DE 2004
24,92,199,SAN JUAN GUICHICOVI,EL ZARZAL,1154,B,426,1,156,128,0,,,2,0,2,289,1 DE AGOSTO DE 2004
24,93,199,SAN JUAN GUICHICOVI,EL ZARZAL,1154,C1,427,1,127,137,3,,,2,0,12,282,1 DE AGOSTO DE 2004
24,94,199,SAN JUAN GUICHICOVI,ENCINAL COLORADO,1155,B,380,0,110,185,1,,,0,0,0,296,1 DE AGOSTO DE 2004
24,95,199,SAN JUAN GUICHICOVI,ENCINAL COLORADO,1155,C1,380,0,113,147,7,,,0,0,2,269,1 DE AGOSTO DE 2004
24,96,199,SAN JUAN GUICHICOVI,MOGOÑE VIEJO,1156,B,502,0,165,185,0,,,1,0,1,352,1 DE AGOSTO DE 2004
24,97,199,SAN JUAN GUICHICOVI,MALUCO,1156,X1,272,1,111,94,1,,,0,2,3,212,1 DE AGOSTO DE 2004
24,98,199,SAN JUAN GUICHICOVI,ESTACION MOGOÑE,1157,B,593,3,218,191,4,,,0,0,2,418,1 DE AGOSTO DE 2004
24,99,199,SAN JUAN GUICHICOVI,ESTACION MOGOÑE,1157,C1,594,0,194,200,2,,,0,0,7,403,1 DE AGOSTO DE 2004
24,100,199,SAN JUAN GUICHICOVI,PIEDRA BLANCA,1158,B,522,1,148,200,2,,,0,0,4,355,1 DE AGOSTO DE 2004
24,101,199,SAN JUAN GUICHICOVI,PIEDRA BLANCA,1158,C1,522,0,143,201,3,,,1,0,12,360,1 DE AGOSTO DE 2004
24,102,199,SAN JUAN GUICHICOVI,RIO PACHIÑE,1159,B,394,4,110,170,2,,,0,0,0,286,1 DE AGOSTO DE 2004
24,103,199,SAN JUAN GUICHICOVI,RIO PACHIÑE,1159,C1,395,4,113,149,2,,,0,0,6,274,1 DE AGOSTO DE 2004
24,104,199,SAN JUAN GUICHICOVI,EL OCOTAL,1160,B,445,0,167,187,1,,,0,0,0,355,1 DE AGOSTO DE 2004
24,105,199,SAN JUAN GUICHICOVI,EL OCOTAL,1160,C1,445,0,127,239,1,,,0,0,1,368,1 DE AGOSTO DE 2004
24,106,199,SAN JUAN GUICHICOVI,EL ZACATAL,1161,B,454,0,126,187,0,,,0,0,0,313,1 DE AGOSTO DE 2004
24,107,199,SAN JUAN GUICHICOVI,EL ZACATAL,1161,C1,454,0,135,196,0,,,0,0,0,331,1 DE AGOSTO DE 2004
