municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,no_reg,total,uniqueid,valid,listanominal,turnout,year,month,STATE,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA,RSP,FXM,CI_2,CI_3,CI_4,PAN_PRI,nulos,PVEM_MORENA
MACUSPANA,888,0,0,11,,2,13,,,0,221,27012,220,332,0.66566265060241,2021,June,TABASCO,,,,,,,,,,,,,,,0,130,,53,,0,,,3,1,0,0,0,7,1,
MACUSPANA,889,0,0,18,,5,42,,,0,700,27012,679,1511,0.463269358041032,2021,June,TABASCO,,,,,,,,,,,,,,,11,475,,100,,0,,,15,4,0,0,0,9,21,
MACUSPANA,890,0,0,48,,10,104,,,0,932,27012,900,1925,0.484155844155844,2021,June,TABASCO,,,,,,,,,,,,,,,11,350,,241,,0,,,29,6,0,0,0,101,32,
MACUSPANA,891,0,0,35,,11,11,,,0,296,27012,296,625,0.4736,2021,June,TABASCO,,,,,,,,,,,,,,,5,190,,23,,0,,,10,0,0,0,0,11,0,
MACUSPANA,892,0,0,85,,7,228,,,0,744,27012,732,1938,0.38390092879257,2021,June,TABASCO,,,,,,,,,,,,,,,11,281,,61,,0,,,29,13,0,0,0,17,12,
MACUSPANA,893,0,0,21,,7,36,,,0,478,27012,467,1014,0.471400394477318,2021,June,TABASCO,,,,,,,,,,,,,,,4,310,,53,,0,,,4,6,0,0,0,26,11,
MACUSPANA,894,0,0,15,,1,13,,,0,142,27012,137,698,0.203438395415473,2021,June,TABASCO,,,,,,,,,,,,,,,9,73,,11,,0,,,7,1,0,0,0,7,5,
MACUSPANA,895,0,0,68,,5,78,,,0,574,27012,553,1164,0.493127147766323,2021,June,TABASCO,,,,,,,,,,,,,,,16,321,,17,,0,,,24,0,0,0,0,24,21,
MACUSPANA,896,0,0,40,,3,68,,,1,399,27012,391,840,0.475,2021,June,TABASCO,,,,,,,,,,,,,,,9,221,,10,,0,,,15,5,0,0,0,20,7,
MACUSPANA,897,0,0,38,,6,45,,,0,681,27012,664,1592,0.427763819095477,2021,June,TABASCO,,,,,,,,,,,,,,,6,489,,57,,0,,,8,1,0,0,0,14,17,
MACUSPANA,898,0,0,77,,3,55,,,3,519,27012,505,922,0.562906724511931,2021,June,TABASCO,,,,,,,,,,,,,,,6,294,,15,,0,,,15,4,0,0,0,36,11,
MACUSPANA,899,0,0,22,,1,16,,,3,168,27012,163,343,0.489795918367347,2021,June,TABASCO,,,,,,,,,,,,,,,2,89,,2,,0,,,12,0,0,0,0,19,2,
MACUSPANA,900,0,0,48,,6,122,,,0,684,27012,674,1701,0.402116402116402,2021,June,TABASCO,,,,,,,,,,,,,,,23,408,,25,,0,,,15,2,0,0,0,25,10,
MACUSPANA,901,0,0,46,,8,98,,,0,657,27012,641,1420,0.462676056338028,2021,June,TABASCO,,,,,,,,,,,,,,,17,391,,30,,0,,,25,1,0,0,0,25,16,
MACUSPANA,902,0,0,25,,8,64,,,1,468,27012,455,1066,0.439024390243902,2021,June,TABASCO,,,,,,,,,,,,,,,5,304,,18,,0,,,17,1,0,0,0,13,12,
MACUSPANA,903,0,0,41,,10,101,,,0,740,27012,709,1716,0.431235431235431,2021,June,TABASCO,,,,,,,,,,,,,,,9,470,,35,,0,,,14,6,0,0,0,23,31,
MACUSPANA,904,0,0,21,,8,25,,,0,312,27012,304,488,0.639344262295082,2021,June,TABASCO,,,,,,,,,,,,,,,13,159,,43,,0,,,25,3,0,0,0,7,8,
MACUSPANA,905,0,0,88,,12,189,,,0,674,27012,654,1778,0.379077615298088,2021,June,TABASCO,,,,,,,,,,,,,,,71,236,,14,,0,,,5,3,0,0,0,36,20,
MACUSPANA,906,0,0,41,,13,63,,,0,395,27012,382,830,0.475903614457831,2021,June,TABASCO,,,,,,,,,,,,,,,40,162,,33,,0,,,14,6,0,0,0,10,13,
MACUSPANA,907,0,0,60,,15,79,,,5,595,27012,576,1676,0.355011933174224,2021,June,TABASCO,,,,,,,,,,,,,,,16,354,,13,,0,,,18,4,0,0,0,17,14,
MACUSPANA,908,0,0,14,,3,20,,,0,242,27012,236,632,0.382911392405063,2021,June,TABASCO,,,,,,,,,,,,,,,3,131,,44,,0,,,8,2,0,0,0,11,6,
MACUSPANA,909,0,0,14,,13,68,,,0,395,27012,390,1373,0.287691187181355,2021,June,TABASCO,,,,,,,,,,,,,,,39,199,,31,,0,,,7,0,0,0,0,19,5,
MACUSPANA,910,0,0,66,,23,181,,,1,852,27012,822,1987,0.428787116255662,2021,June,TABASCO,,,,,,,,,,,,,,,60,417,,25,,0,,,19,7,0,0,0,24,29,
MACUSPANA,911,0,0,77,,6,216,,,0,899,27012,875,2320,0.3875,2021,June,TABASCO,,,,,,,,,,,,,,,47,429,,34,,0,,,28,11,0,0,0,27,24,
MACUSPANA,912,0,0,62,,4,168,,,1,614,27012,592,1437,0.427279053583855,2021,June,TABASCO,,,,,,,,,,,,,,,11,289,,17,,0,,,28,3,0,0,0,10,21,
MACUSPANA,913,0,0,32,,7,144,,,0,587,27012,578,1225,0.479183673469388,2021,June,TABASCO,,,,,,,,,,,,,,,37,283,,21,,0,,,22,0,0,0,0,32,9,
MACUSPANA,914,0,0,49,,7,128,,,1,684,27012,671,1643,0.41631162507608,2021,June,TABASCO,,,,,,,,,,,,,,,31,381,,27,,0,,,20,4,0,0,0,24,12,
MACUSPANA,915,0,0,109,,7,153,,,0,839,27012,814,1945,0.431362467866324,2021,June,TABASCO,,,,,,,,,,,,,,,30,434,,33,,0,,,32,3,0,0,0,13,25,
MACUSPANA,916,0,0,37,,5,133,,,2,545,27012,535,1225,0.444897959183673,2021,June,TABASCO,,,,,,,,,,,,,,,13,307,,16,,0,,,6,3,0,0,0,15,8,
MACUSPANA,917,0,0,36,,1,107,,,0,452,27012,442,1090,0.414678899082569,2021,June,TABASCO,,,,,,,,,,,,,,,19,223,,18,,0,,,15,0,0,0,0,23,10,
MACUSPANA,918,0,0,92,,3,155,,,1,871,27012,857,2382,0.365659109991604,2021,June,TABASCO,,,,,,,,,,,,,,,34,481,,35,,0,,,29,5,0,0,0,23,13,
MACUSPANA,919,0,0,45,,5,65,,,1,602,27012,578,1692,0.355791962174941,2021,June,TABASCO,,,,,,,,,,,,,,,35,290,,54,,0,,,51,0,0,0,0,33,23,
MACUSPANA,920,0,0,4,,4,31,,,0,200,27012,194,390,0.512820512820513,2021,June,TABASCO,,,,,,,,,,,,,,,24,107,,18,,0,,,5,0,0,0,0,1,6,
MACUSPANA,921,0,0,7,,0,10,,,3,91,27012,85,158,0.575949367088608,2021,June,TABASCO,,,,,,,,,,,,,,,0,60,,7,,0,,,0,1,0,0,0,0,3,
MACUSPANA,922,0,0,97,,6,90,,,0,914,27012,881,2058,0.444120505344995,2021,June,TABASCO,,,,,,,,,,,,,,,5,465,,170,,0,,,13,1,0,0,0,34,33,
MACUSPANA,923,0,0,83,,15,126,,,0,623,27012,602,2107,0.295681063122924,2021,June,TABASCO,,,,,,,,,,,,,,,17,226,,101,,0,,,2,2,0,0,0,30,21,
MACUSPANA,924,0,0,27,,3,32,,,0,816,27012,799,1314,0.621004566210046,2021,June,TABASCO,,,,,,,,,,,,,,,22,474,,222,,0,,,11,3,0,0,0,5,17,
MACUSPANA,925,0,0,41,,16,161,,,0,722,27012,709,1639,0.440512507626602,2021,June,TABASCO,,,,,,,,,,,,,,,12,384,,17,,0,,,28,10,0,0,0,40,13,
MACUSPANA,926,0,0,4,,1,15,,,0,238,27012,231,383,0.621409921671018,2021,June,TABASCO,,,,,,,,,,,,,,,1,174,,25,,0,,,4,2,0,0,0,5,7,
MACUSPANA,927,0,0,48,,4,51,,,0,353,27012,341,677,0.521418020679468,2021,June,TABASCO,,,,,,,,,,,,,,,11,177,,38,,0,,,6,1,0,0,0,5,12,
MACUSPANA,928,0,0,84,,12,205,,,0,1022,27012,1003,3436,0.29743888242142,2021,June,TABASCO,,,,,,,,,,,,,,,29,502,,65,,0,,,68,2,0,0,0,36,19,
MACUSPANA,929,0,0,121,,10,166,,,0,697,27012,676,1551,0.449387491940683,2021,June,TABASCO,,,,,,,,,,,,,,,7,323,,29,,0,,,2,0,0,0,0,18,21,
MACUSPANA,930,0,0,123,,21,173,,,1,822,27012,802,1508,0.545092838196287,2021,June,TABASCO,,,,,,,,,,,,,,,5,397,,45,,0,,,7,4,0,0,0,27,19,
MACUSPANA,931,0,0,122,,10,190,,,0,837,27012,817,1763,0.474758933635848,2021,June,TABASCO,,,,,,,,,,,,,,,16,393,,46,,0,,,16,4,0,0,0,20,20,
MACUSPANA,932,0,0,18,,0,82,,,0,393,27012,390,874,0.449656750572082,2021,June,TABASCO,,,,,,,,,,,,,,,8,223,,8,,0,,,19,4,0,0,0,28,3,
MACUSPANA,933,0,0,49,,3,62,,,0,428,27012,408,888,0.481981981981982,2021,June,TABASCO,,,,,,,,,,,,,,,4,216,,40,,0,,,23,5,0,0,0,6,20,
MACUSPANA,934,0,0,187,,15,284,,,2,1383,27012,1337,3475,0.397985611510791,2021,June,TABASCO,,,,,,,,,,,,,,,17,550,,166,,0,,,72,1,0,0,0,45,44,
MACUSPANA,935,0,0,101,,9,116,,,0,634,27012,614,1710,0.370760233918129,2021,June,TABASCO,,,,,,,,,,,,,,,9,256,,34,,0,,,65,3,0,0,0,21,20,
MACUSPANA,936,0,0,9,,1,47,,,0,233,27012,225,516,0.451550387596899,2021,June,TABASCO,,,,,,,,,,,,,,,2,140,,12,,0,,,7,1,0,0,0,6,8,
MACUSPANA,937,0,0,11,,8,81,,,0,448,27012,432,963,0.46521287642783,2021,June,TABASCO,,,,,,,,,,,,,,,2,285,,14,,0,,,24,3,0,0,0,4,16,
MACUSPANA,938,0,0,66,,18,116,,,0,858,27012,820,2258,0.379982285208149,2021,June,TABASCO,,,,,,,,,,,,,,,15,483,,56,,0,,,21,1,0,0,0,44,38,
MACUSPANA,939,0,0,107,,3,132,,,1,828,27012,791,1923,0.430577223088924,2021,June,TABASCO,,,,,,,,,,,,,,,21,442,,33,,0,,,23,5,0,0,0,25,36,
MACUSPANA,940,0,0,120,,10,161,,,1,694,27012,671,1881,0.368952684742158,2021,June,TABASCO,,,,,,,,,,,,,,,5,292,,38,,0,,,18,3,0,0,0,24,22,
MACUSPANA,941,0,0,26,,14,62,,,0,259,27012,239,540,0.47962962962963,2021,June,TABASCO,,,,,,,,,,,,,,,13,88,,21,,0,,,4,1,0,0,0,10,20,
MACUSPANA,942,0,0,67,,28,142,,,2,805,27012,779,2185,0.368421052631579,2021,June,TABASCO,,,,,,,,,,,,,,,21,429,,37,,0,,,26,2,0,0,0,27,24,
MACUSPANA,943,0,0,38,,15,188,,,0,874,27012,847,1754,0.498289623717218,2021,June,TABASCO,,,,,,,,,,,,,,,23,483,,33,,0,,,24,8,0,0,0,35,27,
MACUSPANA,944,0,0,21,,5,128,,,0,433,27012,421,1063,0.407337723424271,2021,June,TABASCO,,,,,,,,,,,,,,,9,185,,22,,0,,,19,6,0,0,0,26,12,
MACUSPANA,945,0,0,126,,10,148,,,0,905,27012,877,2551,0.354762838102705,2021,June,TABASCO,,,,,,,,,,,,,,,9,361,,134,,0,,,38,8,0,0,0,43,28,
MACUSPANA,946,0,0,35,,6,58,,,2,442,27012,426,1591,0.277812696417348,2021,June,TABASCO,,,,,,,,,,,,,,,5,220,,20,,0,,,15,1,0,0,0,66,14,
MACUSPANA,947,0,0,27,,7,179,,,0,669,27012,659,1726,0.387601390498262,2021,June,TABASCO,,,,,,,,,,,,,,,4,311,,27,,0,,,61,1,0,0,0,42,10,
MACUSPANA,948,0,0,30,,21,64,,,0,530,27012,525,1420,0.373239436619718,2021,June,TABASCO,,,,,,,,,,,,,,,10,298,,23,,0,,,22,5,0,0,0,52,5,
MACUSPANA,949,0,0,30,,3,40,,,0,326,27012,309,673,0.484398216939079,2021,June,TABASCO,,,,,,,,,,,,,,,7,141,,51,,0,,,10,3,0,0,0,24,17,
MACUSPANA,950,0,0,17,,3,89,,,0,515,27012,501,1098,0.469034608378871,2021,June,TABASCO,,,,,,,,,,,,,,,8,295,,22,,0,,,11,2,0,0,0,54,14,
MACUSPANA,951,0,0,48,,2,88,,,0,419,27012,401,947,0.442449841605069,2021,June,TABASCO,,,,,,,,,,,,,,,5,198,,25,,0,,,18,1,0,0,0,16,18,
MACUSPANA,952,0,0,41,,4,109,,,0,529,27012,502,1320,0.400757575757576,2021,June,TABASCO,,,,,,,,,,,,,,,9,221,,40,,0,,,14,1,0,0,0,63,27,
MACUSPANA,953,0,0,5,,3,101,,,0,741,27012,717,1405,0.527402135231317,2021,June,TABASCO,,,,,,,,,,,,,,,7,481,,35,,0,,,27,8,0,0,0,50,24,
NACAJUCA,954,0,0,1,,27,146,,,0,724,27013,708,1016,0.71259842519685,2021,June,TABASCO,,,,,,,,,,,,,,,3,156,,7,,0,,,338,6,0,0,0,24,16,
NACAJUCA,955,0,0,3,,23,308,,,2,1125,27013,1100,1635,0.688073394495413,2021,June,TABASCO,,,,,,,,,,,,,,,0,288,,24,,0,,,404,13,0,0,0,37,23,
NACAJUCA,956,0,0,6,,17,476,,,3,1259,27013,1216,1969,0.639410868461148,2021,June,TABASCO,,,,,,,,,,,,,,,3,318,,16,,0,,,327,9,0,0,0,44,40,
NACAJUCA,957,0,0,0,,15,287,,,2,903,27013,882,1206,0.748756218905473,2021,June,TABASCO,,,,,,,,,,,,,,,3,257,,21,,0,,,230,10,0,0,0,59,19,
NACAJUCA,958,0,0,6,,23,409,,,0,1206,27013,1189,1810,0.666298342541437,2021,June,TABASCO,,,,,,,,,,,,,,,3,339,,6,,0,,,342,26,0,0,0,35,17,
NACAJUCA,959,0,0,3,,24,428,,,0,1133,27013,1103,1804,0.628048780487805,2021,June,TABASCO,,,,,,,,,,,,,,,6,302,,8,,0,,,289,22,0,0,0,21,30,
NACAJUCA,960,0,0,6,,26,672,,,0,1709,27013,1688,2262,0.75552608311229,2021,June,TABASCO,,,,,,,,,,,,,,,1,605,,44,,0,,,320,9,0,0,0,5,21,
NACAJUCA,961,0,0,1,,4,81,,,0,414,27013,405,594,0.696969696969697,2021,June,TABASCO,,,,,,,,,,,,,,,0,141,,8,,0,,,155,14,0,0,0,1,9,
NACAJUCA,962,0,0,14,,30,524,,,0,1784,27013,1737,2493,0.715603690332932,2021,June,TABASCO,,,,,,,,,,,,,,,2,623,,31,,0,,,493,11,0,0,0,9,47,
NACAJUCA,963,0,0,3,,13,535,,,0,1458,27013,1426,2141,0.680990191499299,2021,June,TABASCO,,,,,,,,,,,,,,,7,382,,31,,0,,,423,16,0,0,0,16,32,
NACAJUCA,964,0,0,15,,14,532,,,0,1463,27013,1431,2361,0.619652689538331,2021,June,TABASCO,,,,,,,,,,,,,,,3,419,,35,,0,,,377,19,0,0,0,17,32,
NACAJUCA,965,0,0,13,,22,650,,,0,2105,27013,2034,2884,0.729889042995839,2021,June,TABASCO,,,,,,,,,,,,,,,5,618,,20,,0,,,669,18,0,0,0,19,71,
NACAJUCA,966,0,0,9,,3,270,,,0,705,27013,684,901,0.782463928967814,2021,June,TABASCO,,,,,,,,,,,,,,,0,150,,10,,0,,,228,12,0,0,0,2,21,
NACAJUCA,967,0,0,6,,19,316,,,0,883,27013,856,1945,0.453984575835476,2021,June,TABASCO,,,,,,,,,,,,,,,2,187,,7,,0,,,296,12,0,0,0,11,27,
NACAJUCA,968,0,0,3,,29,400,,,1,1190,27013,1159,1724,0.690255220417634,2021,June,TABASCO,,,,,,,,,,,,,,,5,303,,12,,0,,,374,13,0,0,0,20,30,
NACAJUCA,969,0,0,10,,21,539,,,0,1552,27013,1488,2400,0.646666666666667,2021,June,TABASCO,,,,,,,,,,,,,,,7,424,,24,,0,,,428,25,0,0,0,10,64,
NACAJUCA,970,0,0,8,,15,288,,,0,1411,27013,1384,1907,0.739905610907184,2021,June,TABASCO,,,,,,,,,,,,,,,9,483,,26,,0,,,527,14,0,0,0,14,27,
NACAJUCA,971,0,0,14,,19,440,,,0,1855,27013,1789,2850,0.650877192982456,2021,June,TABASCO,,,,,,,,,,,,,,,28,695,,17,,0,,,544,15,0,0,0,17,66,
NACAJUCA,972,0,0,13,,72,484,,,0,1823,27013,1761,2673,0.682005237560793,2021,June,TABASCO,,,,,,,,,,,,,,,11,621,,21,,0,,,525,4,0,0,0,10,62,
NACAJUCA,973,0,0,4,,11,236,,,0,693,27013,664,1017,0.68141592920354,2021,June,TABASCO,,,,,,,,,,,,,,,4,221,,7,,0,,,155,17,0,0,0,9,29,
NACAJUCA,975,0,0,3,,14,188,,,0,672,27013,648,982,0.684317718940937,2021,June,TABASCO,,,,,,,,,,,,,,,3,254,,8,,0,,,160,5,0,0,0,13,24,
NACAJUCA,976,0,0,5,,8,496,,,0,1145,27013,1109,1659,0.690174804098855,2021,June,TABASCO,,,,,,,,,,,,,,,5,343,,8,,0,,,214,4,0,0,0,26,36,
NACAJUCA,977,0,0,6,,25,174,,,0,873,27013,837,1287,0.678321678321678,2021,June,TABASCO,,,,,,,,,,,,,,,10,353,,13,,0,,,235,10,0,0,0,11,36,
NACAJUCA,978,0,0,1,,3,404,,,0,900,27013,876,1203,0.748129675810474,2021,June,TABASCO,,,,,,,,,,,,,,,5,329,,5,,0,,,110,9,0,0,0,10,24,
NACAJUCA,979,0,0,6,,28,370,,,0,1259,27013,1220,1992,0.632028112449799,2021,June,TABASCO,,,,,,,,,,,,,,,8,521,,11,,0,,,202,50,0,0,0,24,39,
NACAJUCA,980,0,0,5,,19,362,,,0,1150,27013,1118,2232,0.515232974910394,2021,June,TABASCO,,,,,,,,,,,,,,,10,428,,8,,0,,,199,43,0,0,0,44,32,
NACAJUCA,981,0,0,7,,31,192,,,0,669,27013,644,1049,0.637750238322212,2021,June,TABASCO,,,,,,,,,,,,,,,5,213,,2,,0,,,134,42,0,0,0,18,25,
NACAJUCA,982,0,0,11,,21,846,,,0,2324,27013,2264,3843,0.604735883424408,2021,June,TABASCO,,,,,,,,,,,,,,,23,707,,18,,0,,,587,20,0,0,0,31,60,
NACAJUCA,984,0,0,7,,13,231,,,0,1010,27013,974,2364,0.427241962774958,2021,June,TABASCO,,,,,,,,,,,,,,,5,479,,12,,0,,,155,29,0,0,0,43,36,
NACAJUCA,985,0,0,17,,15,448,,,1,1790,27013,1720,4112,0.435311284046693,2021,June,TABASCO,,,,,,,,,,,,,,,22,754,,11,,0,,,237,75,0,0,0,141,69,
NACAJUCA,986,0,0,48,,71,835,,,4,4620,27013,4446,11165,0.413793103448276,2021,June,TABASCO,,,,,,,,,,,,,,,34,2056,,85,,0,,,1026,85,0,0,0,206,170,
NACAJUCA,987,0,0,7,,26,173,,,0,993,27013,966,2386,0.41617770326907,2021,June,TABASCO,,,,,,,,,,,,,,,8,468,,20,,0,,,189,16,0,0,0,59,27,
NACAJUCA,988,0,0,8,,28,95,,,0,669,27013,647,1429,0.46815955213436,2021,June,TABASCO,,,,,,,,,,,,,,,11,321,,15,,0,,,135,6,0,0,0,28,22,
NACAJUCA,989,0,0,5,,21,79,,,0,677,27013,656,1497,0.452237808951236,2021,June,TABASCO,,,,,,,,,,,,,,,6,307,,11,,0,,,179,6,0,0,0,42,21,
NACAJUCA,990,0,0,22,,25,212,,,0,1170,27013,1120,2513,0.46557898925587,2021,June,TABASCO,,,,,,,,,,,,,,,3,446,,18,,0,,,285,9,0,0,0,100,50,
NACAJUCA,1134,0,0,5,,9,106,,,0,569,27013,557,1194,0.476549413735343,2021,June,TABASCO,,,,,,,,,,,,,,,3,247,,4,,0,,,128,8,0,0,0,47,12,
NACAJUCA,1135,0,0,8,,15,139,,,1,663,27013,644,1267,0.523283346487767,2021,June,TABASCO,,,,,,,,,,,,,,,11,310,,3,,0,,,81,6,0,0,0,71,18,
NACAJUCA,1136,0,0,3,,4,141,,,0,496,27013,486,1214,0.408566721581549,2021,June,TABASCO,,,,,,,,,,,,,,,8,255,,3,,0,,,48,4,0,0,0,20,10,
NACAJUCA,1137,0,0,6,,10,123,,,0,467,27013,462,1208,0.38658940397351,2021,June,TABASCO,,,,,,,,,,,,,,,4,220,,1,,0,,,77,1,0,0,0,20,5,
NACAJUCA,1138,0,0,2,,15,91,,,1,467,27013,444,1090,0.428440366972477,2021,June,TABASCO,,,,,,,,,,,,,,,3,233,,3,,0,,,74,7,0,0,0,16,22,
NACAJUCA,1139,0,0,3,,8,154,,,0,676,27013,666,1887,0.358240593534711,2021,June,TABASCO,,,,,,,,,,,,,,,5,367,,9,,0,,,92,10,0,0,0,18,10,
NACAJUCA,1140,0,0,13,,10,157,,,1,778,27013,762,1911,0.407116692830979,2021,June,TABASCO,,,,,,,,,,,,,,,3,394,,3,,0,,,132,5,0,0,0,45,15,
NACAJUCA,1141,0,0,6,,11,136,,,0,610,27013,594,1773,0.344049633389735,2021,June,TABASCO,,,,,,,,,,,,,,,2,321,,3,,0,,,86,9,0,0,0,20,16,
NACAJUCA,1142,0,0,11,,13,213,,,0,938,27013,902,2233,0.420062695924765,2021,June,TABASCO,,,,,,,,,,,,,,,6,440,,6,,0,,,153,28,0,0,0,32,36,
NACAJUCA,1143,0,0,6,,15,152,,,1,865,27013,843,1974,0.438196555217832,2021,June,TABASCO,,,,,,,,,,,,,,,10,459,,4,,0,,,155,13,0,0,0,29,21,
NACAJUCA,1144,0,0,6,,15,188,,,0,775,27013,760,2549,0.304040800313849,2021,June,TABASCO,,,,,,,,,,,,,,,6,393,,6,,0,,,115,5,0,0,0,26,15,
NACAJUCA,1150,0,0,5,,28,534,,,2,1491,27013,1448,2472,0.603155339805825,2021,June,TABASCO,,,,,,,,,,,,,,,9,397,,24,,0,,,396,35,0,0,0,20,41,
NACAJUCA,1151,0,0,4,,6,242,,,2,817,27013,789,1169,0.698887938408897,2021,June,TABASCO,,,,,,,,,,,,,,,4,222,,11,,0,,,295,1,0,0,0,4,26,
PARAISO,991,0,0,324,,5,8,,,0,1174,27014,1148,2146,0.547064305684995,2021,June,TABASCO,,,,,,,,,,,,,,,16,343,,9,,0,,,16,413,0,0,0,14,26,
PARAISO,992,0,0,179,,3,4,,,2,527,27014,518,808,0.652227722772277,2021,June,TABASCO,,,,,,,,,,,,,,,7,125,,2,,0,,,11,168,0,0,0,19,7,
PARAISO,993,0,0,185,,4,3,,,0,611,27014,592,1026,0.59551656920078,2021,June,TABASCO,,,,,,,,,,,,,,,7,118,,5,,0,,,11,231,0,0,0,28,19,
PARAISO,994,0,0,301,,3,22,,,0,819,27014,806,1418,0.577574047954866,2021,June,TABASCO,,,,,,,,,,,,,,,7,235,,2,,0,,,5,220,0,0,0,11,13,
PARAISO,995,0,0,216,,3,5,,,1,685,27014,666,1322,0.518154311649017,2021,June,TABASCO,,,,,,,,,,,,,,,15,155,,4,,0,,,9,246,0,0,0,13,18,
PARAISO,996,0,0,338,,1,3,,,0,879,27014,862,1644,0.534671532846715,2021,June,TABASCO,,,,,,,,,,,,,,,11,200,,4,,0,,,13,277,0,0,0,15,17,
PARAISO,997,0,0,200,,3,17,,,0,660,27014,639,1145,0.576419213973799,2021,June,TABASCO,,,,,,,,,,,,,,,2,183,,1,,0,,,6,204,0,0,0,23,21,
PARAISO,998,0,0,354,,5,15,,,2,1268,27014,1256,2242,0.565566458519179,2021,June,TABASCO,,,,,,,,,,,,,,,21,396,,10,,0,,,8,410,0,0,0,37,10,
PARAISO,999,0,0,250,,4,2,,,0,696,27014,685,1085,0.64147465437788,2021,June,TABASCO,,,,,,,,,,,,,,,6,138,,6,,0,,,2,257,0,0,0,20,11,
PARAISO,1000,0,0,210,,0,6,,,0,598,27014,590,917,0.652126499454744,2021,June,TABASCO,,,,,,,,,,,,,,,10,126,,7,,0,,,5,200,0,0,0,26,8,
PARAISO,1001,0,0,282,,3,6,,,0,756,27014,745,1135,0.666079295154185,2021,June,TABASCO,,,,,,,,,,,,,,,13,175,,3,,0,,,3,241,0,0,0,19,11,
PARAISO,1002,0,0,171,,5,2,,,0,507,27014,497,694,0.730547550432277,2021,June,TABASCO,,,,,,,,,,,,,,,1,143,,4,,0,,,0,151,0,0,0,20,10,
PARAISO,1003,0,0,341,,0,3,,,0,790,27014,781,1312,0.602134146341463,2021,June,TABASCO,,,,,,,,,,,,,,,13,195,,6,,0,,,1,193,0,0,0,29,9,
PARAISO,1004,0,0,363,,2,4,,,1,1018,27014,1004,1696,0.600235849056604,2021,June,TABASCO,,,,,,,,,,,,,,,22,250,,4,,0,,,13,321,0,0,0,25,13,
PARAISO,1005,0,0,446,,5,3,,,1,1121,27014,1104,1919,0.584158415841584,2021,June,TABASCO,,,,,,,,,,,,,,,23,307,,12,,0,,,23,245,0,0,0,40,16,
PARAISO,1006,0,0,294,,1,3,,,0,687,27014,670,937,0.733191035218783,2021,June,TABASCO,,,,,,,,,,,,,,,4,158,,4,,0,,,20,176,0,0,0,10,17,
PARAISO,1007,0,0,393,,4,7,,,0,1029,27014,1006,1634,0.629742962056304,2021,June,TABASCO,,,,,,,,,,,,,,,2,370,,8,,0,,,30,163,0,0,0,29,23,
PARAISO,1008,0,0,257,,3,1,,,0,784,27014,762,1334,0.587706146926537,2021,June,TABASCO,,,,,,,,,,,,,,,4,225,,9,,0,,,6,247,0,0,0,10,22,
PARAISO,1009,0,0,229,,4,6,,,0,739,27014,723,1146,0.644851657940663,2021,June,TABASCO,,,,,,,,,,,,,,,6,205,,13,,0,,,11,232,0,0,0,17,16,
PARAISO,1010,0,0,250,,2,2,,,0,753,27014,735,1024,0.7353515625,2021,June,TABASCO,,,,,,,,,,,,,,,3,138,,8,,0,,,18,303,0,0,0,11,18,
PARAISO,1011,0,0,266,,4,4,,,0,881,27014,863,1570,0.561146496815287,2021,June,TABASCO,,,,,,,,,,,,,,,4,229,,8,,0,,,6,280,0,0,0,62,18,
PARAISO,1012,0,0,424,,9,12,,,0,1390,27014,1357,2246,0.618878005342832,2021,June,TABASCO,,,,,,,,,,,,,,,30,393,,17,,0,,,16,412,0,0,0,44,33,
PARAISO,1013,0,0,299,,3,9,,,0,1040,27014,1024,1669,0.623127621330138,2021,June,TABASCO,,,,,,,,,,,,,,,27,233,,12,,0,,,17,409,0,0,0,15,16,
PARAISO,1014,0,0,449,,1,3,,,0,1268,27014,1249,2219,0.571428571428571,2021,June,TABASCO,,,,,,,,,,,,,,,8,321,,10,,0,,,16,418,0,0,0,23,19,
PARAISO,1015,0,0,219,,1,0,,,0,514,27014,502,704,0.730113636363636,2021,June,TABASCO,,,,,,,,,,,,,,,2,182,,3,,0,,,2,77,0,0,0,16,12,
PARAISO,1016,0,0,216,,5,4,,,0,991,27014,957,1566,0.632822477650064,2021,June,TABASCO,,,,,,,,,,,,,,,9,436,,7,,0,,,16,240,0,0,0,24,34,
PARAISO,1017,0,0,515,,2,0,,,0,833,27014,819,1245,0.669076305220884,2021,June,TABASCO,,,,,,,,,,,,,,,3,167,,4,,0,,,4,117,0,0,0,7,14,
PARAISO,1018,0,0,412,,5,1,,,0,758,27014,744,1096,0.691605839416058,2021,June,TABASCO,,,,,,,,,,,,,,,6,185,,1,,0,,,2,127,0,0,0,5,14,
PARAISO,1019,0,0,307,,4,9,,,0,991,27014,969,1655,0.598791540785499,2021,June,TABASCO,,,,,,,,,,,,,,,7,317,,10,,0,,,12,278,0,0,0,25,22,
PARAISO,1020,0,0,666,,9,12,,,0,1465,27014,1434,2543,0.576091230829729,2021,June,TABASCO,,,,,,,,,,,,,,,14,386,,15,,0,,,24,267,0,0,0,41,31,
