"municipality","section","PAN","PRI","PRD","PartCardenista","PT","PVEM","PPS","PD","noregistrados","total","uniqueid","valid","mun_PAN","mun_PRI","mun_PRD","mun_PartCardenista","mun_PT","mun_PVEM","mun_PPS","mun_PD","mun_total","mun_valid","listanominal","turnout","mun_listanominal","mun_turnout","winner","year","month","PC","PCD","PSN","PARM","PAS","PDS","mun_PC","mun_PCD","mun_PSN","mun_PARM","mun_PAS","mun_PDS","PRI_PVEM","PMP","PFC","mun_PRI_PVEM","mun_PMP","mun_PFC","PRD_PT","PANAL","mun_PRD_PT","mun_PANAL","PRI_PANAL","mun_PRI_PANAL","PRD_PT_PC","PRI_PVEM_PANAL","mun_PRD_PT_PC","mun_PRI_PVEM_PANAL","PAN_winner","winner_counter","PC_winner","PRI_winner","PRD_winner","PT_winner","PCP_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","CDPPN_winner","PUP_winner","PEC_winner","PFC_winner","MC","MORENA","PH","PES","PRD_PANAL","CI_1","mun_MC","mun_MORENA","mun_PH","mun_PES","mun_PRD_PANAL","mun_CI_1","second","third","STATE","PAN_PRD_MC","PT_MORENA","mun_PAN_PRD_MC","mun_PT_MORENA","incumbent","incumbent_vote","MORENA_winner","MC_winner"
"JALPA DE MENDEZ",816,304,NA,NA,NA,NA,NA,NA,NA,NA,583,27010,874,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,1096,0.531934320926666,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,252,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALPA DE MENDEZ",817,322,NA,NA,NA,NA,NA,NA,NA,NA,551,27010,838,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,1126,0.48934280872345,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370,146,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALPA DE MENDEZ",818,275,NA,NA,NA,NA,NA,NA,NA,NA,449,27010,706,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,892,0.503363251686096,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,140,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALPA DE MENDEZ",819,229,NA,NA,NA,NA,NA,NA,NA,NA,526,27010,723,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,1092,0.481684982776642,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,209,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALPA DE MENDEZ",820,173,NA,NA,NA,NA,NA,NA,NA,NA,314,27010,468,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,684,0.459064334630966,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,117,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALPA DE MENDEZ",821,395,NA,NA,NA,NA,NA,NA,NA,NA,1037,27010,1397,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,1985,0.522418141365051,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605,397,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALPA DE MENDEZ",822,432,NA,NA,NA,NA,NA,NA,NA,NA,892,27010,1297,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,1754,0.508551895618439,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,365,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALPA DE MENDEZ",823,450,NA,NA,NA,NA,NA,NA,NA,NA,1476,27010,1872,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,2505,0.58922153711319,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860,562,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALPA DE MENDEZ",824,210,NA,NA,NA,NA,NA,NA,NA,NA,746,27010,928,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,1221,0.610974609851837,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471,247,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALPA DE MENDEZ",825,573,NA,NA,NA,NA,NA,NA,NA,NA,982,27010,1520,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,2003,0.490264594554901,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,537,410,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALPA DE MENDEZ",826,505,NA,NA,NA,NA,NA,NA,NA,NA,1040,27010,1496,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,2001,0.519740104675293,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550,441,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALPA DE MENDEZ",827,380,NA,NA,NA,NA,NA,NA,NA,NA,1547,27010,1871,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,2467,0.627077400684357,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,827,664,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALPA DE MENDEZ",828,212,NA,NA,NA,NA,NA,NA,NA,NA,686,27010,865,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,1189,0.576955437660217,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,336,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALPA DE MENDEZ",829,585,NA,NA,NA,NA,NA,NA,NA,NA,1669,27010,2186,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,2902,0.575120627880096,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,968,633,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALPA DE MENDEZ",830,70,NA,NA,NA,NA,NA,NA,NA,NA,226,27010,288,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,349,0.647564470767975,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,79,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALPA DE MENDEZ",831,194,NA,NA,NA,NA,NA,NA,NA,NA,618,27010,795,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,978,0.631901860237122,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,276,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALPA DE MENDEZ",832,238,NA,NA,NA,NA,NA,NA,NA,NA,1111,27010,1310,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,1674,0.663679838180542,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,721,351,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALPA DE MENDEZ",833,184,NA,NA,NA,NA,NA,NA,NA,NA,685,27010,847,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,1169,0.585970938205719,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,304,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALPA DE MENDEZ",834,272,NA,NA,NA,NA,NA,NA,NA,NA,885,27010,1078,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,1544,0.57318651676178,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,506,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALPA DE MENDEZ",835,97,NA,NA,NA,NA,NA,NA,NA,NA,559,27010,641,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,789,0.708491742610931,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,251,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALPA DE MENDEZ",836,404,NA,NA,NA,NA,NA,NA,NA,NA,914,27010,1281,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,1727,0.529241442680359,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,572,305,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALPA DE MENDEZ",837,50,NA,NA,NA,NA,NA,NA,NA,NA,321,27010,364,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,430,0.74651163816452,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,130,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALPA DE MENDEZ",838,371,NA,NA,NA,NA,NA,NA,NA,NA,1090,27010,1422,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,1939,0.562145411968231,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,677,374,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALPA DE MENDEZ",839,429,NA,NA,NA,NA,NA,NA,NA,NA,913,27010,1306,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,1740,0.52471262216568,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499,378,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALPA DE MENDEZ",840,374,NA,NA,NA,NA,NA,NA,NA,NA,950,27010,1282,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,1628,0.583538055419922,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,644,264,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALPA DE MENDEZ",841,493,NA,NA,NA,NA,NA,NA,NA,NA,1134,27010,1573,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,2054,0.552093505859375,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,627,453,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALPA DE MENDEZ",842,473,NA,NA,NA,NA,NA,NA,NA,NA,989,27010,1385,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,2058,0.480563640594482,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515,397,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALPA DE MENDEZ",843,249,NA,NA,NA,NA,NA,NA,NA,NA,673,27010,894,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,1146,0.587260007858276,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,337,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALPA DE MENDEZ",844,222,NA,NA,NA,NA,NA,NA,NA,NA,639,27010,861,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,1215,0.525925934314728,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,381,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALPA DE MENDEZ",845,305,NA,NA,NA,NA,NA,NA,NA,NA,928,27010,1189,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,1542,0.601815819740295,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,582,302,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JONUTA",846,42,NA,NA,NA,NA,NA,NA,NA,NA,1216,27011,1245,489,NA,NA,NA,NA,NA,NA,NA,16943,17120,1567,0.77600508928299,21195,0.799386620521545,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509,694,7873,8758,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JONUTA",847,37,NA,NA,NA,NA,NA,NA,NA,NA,1080,27011,1092,489,NA,NA,NA,NA,NA,NA,NA,16943,17120,1372,0.787172019481659,21195,0.799386620521545,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,527,7873,8758,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JONUTA",848,38,NA,NA,NA,NA,NA,NA,NA,NA,892,27011,911,489,NA,NA,NA,NA,NA,NA,NA,16943,17120,1138,0.783831298351288,21195,0.799386620521545,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,462,411,7873,8758,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JONUTA",849,52,NA,NA,NA,NA,NA,NA,NA,NA,877,27011,909,489,NA,NA,NA,NA,NA,NA,NA,16943,17120,1118,0.784436464309692,21195,0.799386620521545,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,396,461,7873,8758,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JONUTA",850,7,NA,NA,NA,NA,NA,NA,NA,NA,322,27011,321,489,NA,NA,NA,NA,NA,NA,NA,16943,17120,431,0.747099757194519,21195,0.799386620521545,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,229,7873,8758,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JONUTA",851,15,NA,NA,NA,NA,NA,NA,NA,NA,606,27011,613,489,NA,NA,NA,NA,NA,NA,NA,16943,17120,749,0.809078752994537,21195,0.799386620521545,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,354,7873,8758,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JONUTA",852,21,NA,NA,NA,NA,NA,NA,NA,NA,467,27011,480,489,NA,NA,NA,NA,NA,NA,NA,16943,17120,578,0.807958483695984,21195,0.799386620521545,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,237,7873,8758,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JONUTA",853,85,NA,NA,NA,NA,NA,NA,NA,NA,448,27011,528,489,NA,NA,NA,NA,NA,NA,NA,16943,17120,589,0.760611176490784,21195,0.799386620521545,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,230,7873,8758,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JONUTA",854,3,NA,NA,NA,NA,NA,NA,NA,NA,154,27011,155,489,NA,NA,NA,NA,NA,NA,NA,16943,17120,173,0.890173435211182,21195,0.799386620521545,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,104,7873,8758,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JONUTA",855,5,NA,NA,NA,NA,NA,NA,NA,NA,289,27011,290,489,NA,NA,NA,NA,NA,NA,NA,16943,17120,337,0.857566773891449,21195,0.799386620521545,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,170,7873,8758,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JONUTA",856,11,NA,NA,NA,NA,NA,NA,NA,NA,255,27011,264,489,NA,NA,NA,NA,NA,NA,NA,16943,17120,307,0.830618917942047,21195,0.799386620521545,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,128,7873,8758,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JONUTA",857,7,NA,NA,NA,NA,NA,NA,NA,NA,487,27011,485,489,NA,NA,NA,NA,NA,NA,NA,16943,17120,605,0.804958701133728,21195,0.799386620521545,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,221,7873,8758,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JONUTA",858,6,NA,NA,NA,NA,NA,NA,NA,NA,722,27011,714,489,NA,NA,NA,NA,NA,NA,NA,16943,17120,937,0.770544290542603,21195,0.799386620521545,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,363,7873,8758,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JONUTA",859,17,NA,NA,NA,NA,NA,NA,NA,NA,785,27011,779,489,NA,NA,NA,NA,NA,NA,NA,16943,17120,990,0.792929291725159,21195,0.799386620521545,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346,416,7873,8758,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JONUTA",860,8,NA,NA,NA,NA,NA,NA,NA,NA,651,27011,650,489,NA,NA,NA,NA,NA,NA,NA,16943,17120,754,0.86339521408081,21195,0.799386620521545,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386,256,7873,8758,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
