municipality,section,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,total,nulos,uniqueid,valid,year,month,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,MOVCIUD,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,listanominal,ind4,turnout
,1122,507,,33,,,,,,1967,54,2004,1913,2016,June,,,,,,,,,,,,,,,51,498,202,14,14,16,359,32,169,18,0,,,,
,1123,210,,18,,,,,,740,22,2004,718,2016,June,,,,,,,,,,,,,,,7,127,80,4,8,6,189,11,54,4,0,,,,
,1124,143,,11,,,,,,580,20,2004,560,2016,June,,,,,,,,,,,,,,,10,165,78,3,5,3,99,8,28,7,0,,,,
,1125,658,,45,,,,,,2195,64,2004,2131,2016,June,,,,,,,,,,,,,,,41,582,251,16,26,20,288,23,155,26,0,,,,
,1126,118,,9,,,,,,436,14,2004,422,2016,June,,,,,,,,,,,,,,,1,96,70,3,2,3,65,6,43,6,0,,,,
,1127,116,,9,,,,,,394,11,2004,383,2016,June,,,,,,,,,,,,,,,8,92,45,1,3,7,57,5,36,4,0,,,,
,1128,272,,27,,,,,,1053,30,2004,1023,2016,June,,,,,,,,,,,,,,,25,220,132,10,3,5,222,23,68,16,0,,,,
,1129,80,,5,,,,,,370,12,2004,358,2016,June,,,,,,,,,,,,,,,8,74,70,2,0,2,77,4,32,4,0,,,,
,1130,47,,7,,,,,,219,6,2004,213,2016,June,,,,,,,,,,,,,,,11,49,15,1,2,2,50,2,24,3,0,,,,
,1131,127,,11,,,,,,544,20,2004,524,2016,June,,,,,,,,,,,,,,,11,161,58,2,2,3,81,5,53,10,0,,,,
,1132,149,,13,,,,,,530,14,2004,516,2016,June,,,,,,,,,,,,,,,17,121,64,1,1,3,93,11,38,5,0,,,,
,1133,82,,3,,,,,,306,10,2004,296,2016,June,,,,,,,,,,,,,,,12,61,36,1,3,1,64,6,23,4,0,,,,
,1134,64,,3,,,,,,227,8,2004,219,2016,June,,,,,,,,,,,,,,,2,70,17,0,2,1,36,0,22,2,0,,,,
,1135,87,,6,,,,,,331,10,2004,321,2016,June,,,,,,,,,,,,,,,7,76,22,5,7,3,72,3,25,8,0,,,,
,1136,77,,3,,,,,,249,6,2004,243,2016,June,,,,,,,,,,,,,,,2,64,39,1,2,1,36,0,13,5,0,,,,
,1137,117,,7,,,,,,401,14,2004,387,2016,June,,,,,,,,,,,,,,,12,96,45,5,2,8,60,3,24,8,0,,,,
,1138,117,,7,,,,,,570,10,2004,560,2016,June,,,,,,,,,,,,,,,18,139,70,2,6,1,102,7,75,16,0,,,,
,1139,70,,10,,,,,,404,16,2004,388,2016,June,,,,,,,,,,,,,,,6,118,56,1,4,4,77,6,34,2,0,,,,
,1140,344,,26,,,,,,1636,32,2004,1604,2016,June,,,,,,,,,,,,,,,38,529,144,12,20,12,213,22,214,30,0,,,,
,1141,139,,7,,,,,,552,15,2004,537,2016,June,,,,,,,,,,,,,,,16,135,72,7,0,5,86,11,52,7,0,,,,
,1142,148,,10,,,,,,487,23,2004,464,2016,June,,,,,,,,,,,,,,,12,116,64,6,4,0,57,3,37,7,0,,,,
,1143,309,,15,,,,,,967,17,2004,950,2016,June,,,,,,,,,,,,,,,24,226,119,3,16,6,153,14,62,3,0,,,,
,1144,127,,2,,,,,,454,11,2004,443,2016,June,,,,,,,,,,,,,,,18,112,58,2,3,3,59,7,43,9,0,,,,
,1145,202,,10,,,,,,687,23,2004,664,2016,June,,,,,,,,,,,,,,,14,150,72,4,9,6,131,11,42,13,0,,,,
,1146,177,,10,,,,,,628,10,2004,618,2016,June,,,,,,,,,,,,,,,12,159,70,3,10,7,105,9,48,8,0,,,,
,1147,193,,6,,,,,,726,32,2004,694,2016,June,,,,,,,,,,,,,,,17,170,84,6,5,7,123,6,75,2,0,,,,
,1148,50,,1,,,,,,171,7,2004,164,2016,June,,,,,,,,,,,,,,,3,31,14,2,2,0,37,1,18,5,0,,,,
,1149,246,,10,,,,,,915,27,2004,888,2016,June,,,,,,,,,,,,,,,17,218,100,5,7,6,173,15,81,10,0,,,,
,1150,511,,61,,,,,,2386,71,2004,2315,2016,June,,,,,,,,,,,,,,,43,658,322,19,18,19,361,29,239,35,0,,,,
,1151,256,,72,,,,,,1298,42,2004,1256,2016,June,,,,,,,,,,,,,,,23,304,152,12,10,10,254,15,131,17,0,,,,
,1152,772,,65,,,,,,3461,74,2004,3387,2016,June,,,,,,,,,,,,,,,47,884,455,20,35,40,683,61,287,38,0,,,,
,1153,356,,46,,,,,,1812,54,2004,1758,2016,June,,,,,,,,,,,,,,,17,369,261,10,18,12,483,23,145,18,0,,,,
,1154,128,,8,,,,,,540,19,2004,521,2016,June,,,,,,,,,,,,,,,3,112,83,5,3,1,121,12,38,7,0,,,,
,1155,226,,12,,,,,,1084,31,2004,1053,2016,June,,,,,,,,,,,,,,,9,297,142,6,10,8,199,15,116,13,0,,,,
,1156,150,,18,,,,,,599,11,2004,588,2016,June,,,,,,,,,,,,,,,2,98,90,1,4,4,176,7,35,3,0,,,,
,1158,191,,13,,,,,,747,17,2004,730,2016,June,,,,,,,,,,,,,,,5,150,115,3,13,4,161,13,56,6,0,,,,
,1159,47,,2,,,,,,294,6,2004,288,2016,June,,,,,,,,,,,,,,,4,71,52,1,5,2,72,6,23,3,0,,,,
,1160,137,,14,,,,,,432,14,2004,418,2016,June,,,,,,,,,,,,,,,6,83,45,6,1,1,89,6,27,3,0,,,,
,1161,27,,4,,,,,,170,5,2004,165,2016,June,,,,,,,,,,,,,,,4,42,27,3,0,1,41,3,9,4,0,,,,
,1162,139,,13,,,,,,603,6,2004,597,2016,June,,,,,,,,,,,,,,,15,155,85,3,1,3,107,8,63,5,0,,,,
,1163,172,,9,,,,,,819,25,2004,794,2016,June,,,,,,,,,,,,,,,45,228,93,3,5,8,115,6,100,10,0,,,,
,1164,166,,15,,,,,,860,24,2004,836,2016,June,,,,,,,,,,,,,,,25,235,130,5,5,3,139,16,77,20,0,,,,
,1165,72,,7,,,,,,290,9,2004,281,2016,June,,,,,,,,,,,,,,,0,47,38,1,1,3,86,5,18,3,0,,,,
,1166,111,,24,,,,,,388,17,2004,371,2016,June,,,,,,,,,,,,,,,4,67,42,1,2,6,74,5,30,5,0,,,,
,1167,155,,19,,,,,,532,17,2004,515,2016,June,,,,,,,,,,,,,,,1,75,94,0,1,1,135,6,25,3,0,,,,
,1168,170,,20,,,,,,731,29,2004,702,2016,June,,,,,,,,,,,,,,,7,162,87,1,4,6,195,8,33,9,0,,,,
,1169,205,,9,,,,,,662,27,2004,635,2016,June,,,,,,,,,,,,,,,8,133,84,5,4,4,110,10,53,10,0,,,,
,1170,107,,7,,,,,,377,15,2004,362,2016,June,,,,,,,,,,,,,,,14,76,50,5,7,1,59,1,30,5,0,,,,
,1171,249,,1,,,,,,926,13,2004,913,2016,June,,,,,,,,,,,,,,,27,263,87,4,18,6,122,21,107,8,0,,,,
,1172,67,,8,,,,,,285,7,2004,278,2016,June,,,,,,,,,,,,,,,6,79,31,6,2,0,51,7,18,3,0,,,,
,1173,84,,11,,,,,,447,15,2004,432,2016,June,,,,,,,,,,,,,,,4,114,46,3,10,3,118,9,27,3,0,,,,
,1174,92,,13,,,,,,427,13,2004,414,2016,June,,,,,,,,,,,,,,,4,100,79,0,2,2,90,9,19,4,0,,,,
,1175,107,,12,,,,,,646,14,2004,632,2016,June,,,,,,,,,,,,,,,4,112,113,0,4,10,222,10,29,9,0,,,,
,1176,68,,4,,,,,,241,15,2004,226,2016,June,,,,,,,,,,,,,,,9,51,29,0,2,1,37,2,17,6,0,,,,
,1177,152,,16,,,,,,753,25,2004,728,2016,June,,,,,,,,,,,,,,,12,146,128,4,2,9,174,9,67,9,0,,,,
,1178,51,,3,,,,,,237,9,2004,228,2016,June,,,,,,,,,,,,,,,2,38,24,1,2,8,73,8,18,0,0,,,,
,1179,81,,7,,,,,,355,14,2004,341,2016,June,,,,,,,,,,,,,,,2,79,48,1,5,10,77,2,27,2,0,,,,
,1180,127,,13,,,,,,459,13,2004,446,2016,June,,,,,,,,,,,,,,,4,97,72,3,3,18,81,11,15,2,0,,,,
,1181,100,,3,,,,,,320,10,2004,310,2016,June,,,,,,,,,,,,,,,4,62,42,2,3,4,48,5,33,4,0,,,,
,1182,75,,9,,,,,,357,11,2004,346,2016,June,,,,,,,,,,,,,,,3,81,43,4,5,3,98,7,14,4,0,,,,
,1183,145,,10,,,,,,489,8,2004,481,2016,June,,,,,,,,,,,,,,,10,78,57,5,3,5,117,8,39,4,0,,,,
,1184,106,,13,,,,,,506,16,2004,490,2016,June,,,,,,,,,,,,,,,7,89,63,1,4,3,151,14,35,4,0,,,,
,1185,124,,17,,,,,,504,20,2004,484,2016,June,,,,,,,,,,,,,,,12,95,88,0,1,4,93,9,35,6,0,,,,
,1186,168,,17,,,,,,606,23,2004,583,2016,June,,,,,,,,,,,,,,,1,77,86,4,2,3,169,11,42,3,0,,,,
,1187,171,,30,,,,,,564,22,2004,542,2016,June,,,,,,,,,,,,,,,15,101,76,17,4,2,102,11,12,1,0,,,,
,1188,110,,25,,,,,,510,19,2004,491,2016,June,,,,,,,,,,,,,,,6,120,73,8,1,2,96,8,38,4,0,,,,
,1190,104,,14,,,,,,613,32,2004,581,2016,June,,,,,,,,,,,,,,,9,129,88,8,1,8,172,11,37,0,0,,,,
,1191,122,,6,,,,,,559,24,2004,535,2016,June,,,,,,,,,,,,,,,7,111,96,4,1,4,128,3,41,12,0,,,,
,1192,176,,7,,,,,,830,16,2004,814,2016,June,,,,,,,,,,,,,,,14,199,117,3,3,7,192,18,70,8,0,,,,
,1193,110,,6,,,,,,466,11,2004,455,2016,June,,,,,,,,,,,,,,,7,117,61,0,4,3,98,4,34,11,0,,,,
,1195,113,,12,,,,,,579,26,2004,553,2016,June,,,,,,,,,,,,,,,12,115,85,12,2,5,152,7,32,6,0,,,,
,1196,333,,21,,,,,,1586,51,2004,1535,2016,June,,,,,,,,,,,,,,,34,439,147,14,6,14,262,28,204,33,0,,,,
,1197,40,,4,,,,,,211,12,2004,199,2016,June,,,,,,,,,,,,,,,2,57,28,0,1,0,55,7,4,1,0,,,,
,1198,136,,12,,,,,,814,39,2004,775,2016,June,,,,,,,,,,,,,,,8,172,132,6,5,8,230,18,37,11,0,,,,
,1199,145,,9,,,,,,492,15,2004,477,2016,June,,,,,,,,,,,,,,,4,96,88,0,4,5,90,9,22,5,0,,,,
,1200,133,,6,,,,,,596,25,2004,571,2016,June,,,,,,,,,,,,,,,10,122,112,1,8,2,127,15,29,6,0,,,,
,1201,218,,29,,,,,,762,25,2004,737,2016,June,,,,,,,,,,,,,,,4,139,110,4,3,9,165,12,39,5,0,,,,
,1202,243,,27,,,,,,821,34,2004,787,2016,June,,,,,,,,,,,,,,,8,180,83,3,2,2,171,12,54,2,0,,,,
,1203,199,,23,,,,,,617,30,2004,587,2016,June,,,,,,,,,,,,,,,11,103,65,0,4,5,135,10,26,6,0,,,,
,1204,108,,8,,,,,,556,18,2004,538,2016,June,,,,,,,,,,,,,,,7,147,59,2,8,1,164,4,24,6,0,,,,
,1205,459,,29,,,,,,2343,56,2004,2287,2016,June,,,,,,,,,,,,,,,48,690,228,22,11,20,404,36,299,41,0,,,,
,1206,66,,12,,,,,,373,8,2004,365,2016,June,,,,,,,,,,,,,,,15,92,42,1,4,4,85,6,34,4,0,,,,
,1207,30,,6,,,,,,122,6,2004,116,2016,June,,,,,,,,,,,,,,,1,25,11,1,0,1,26,2,11,2,0,,,,
,1208,54,,3,,,,,,215,7,2004,208,2016,June,,,,,,,,,,,,,,,4,59,27,0,1,1,34,3,21,1,0,,,,
,1209,170,,16,,,,,,731,28,2004,703,2016,June,,,,,,,,,,,,,,,8,173,102,8,4,4,165,13,27,13,0,,,,
,1210,141,,12,,,,,,662,26,2004,636,2016,June,,,,,,,,,,,,,,,8,113,83,3,10,6,191,17,45,7,0,,,,
,1211,136,,9,,,,,,458,17,2004,441,2016,June,,,,,,,,,,,,,,,1,67,86,3,8,1,95,5,27,3,0,,,,
,1212,130,,19,,,,,,669,24,2004,645,2016,June,,,,,,,,,,,,,,,5,126,90,0,8,4,227,11,20,5,0,,,,
,1213,94,,4,,,,,,481,15,2004,466,2016,June,,,,,,,,,,,,,,,11,108,68,2,2,2,128,9,34,4,0,,,,
,1214,131,,10,,,,,,709,20,2004,689,2016,June,,,,,,,,,,,,,,,9,182,87,7,2,5,142,11,87,16,0,,,,
,1215,98,,6,,,,,,364,9,2004,355,2016,June,,,,,,,,,,,,,,,23,82,46,6,1,0,46,4,34,9,0,,,,
,1216,68,,13,,,,,,337,12,2004,325,2016,June,,,,,,,,,,,,,,,16,76,55,6,3,2,64,1,19,2,0,,,,
,1217,131,,15,,,,,,439,15,2004,424,2016,June,,,,,,,,,,,,,,,14,85,70,11,4,3,64,10,15,2,0,,,,
,1218,214,,20,,,,,,641,31,2004,610,2016,June,,,,,,,,,,,,,,,32,86,67,14,9,4,130,7,22,5,0,,,,
,1219,91,,19,,,,,,515,19,2004,496,2016,June,,,,,,,,,,,,,,,2,75,54,1,4,3,162,13,67,5,0,,,,
,1220,79,,23,,,,,,395,15,2004,380,2016,June,,,,,,,,,,,,,,,1,72,54,2,2,4,90,12,38,3,0,,,,
,1221,144,,16,,,,,,510,14,2004,496,2016,June,,,,,,,,,,,,,,,6,91,81,2,2,4,104,11,27,8,0,,,,
,1222,101,,12,,,,,,441,17,2004,424,2016,June,,,,,,,,,,,,,,,2,106,66,1,5,4,87,2,33,5,0,,,,
,1223,100,,16,,,,,,456,14,2004,442,2016,June,,,,,,,,,,,,,,,5,78,76,6,2,9,106,10,27,7,0,,,,
,1224,201,,10,,,,,,1023,31,2004,992,2016,June,,,,,,,,,,,,,,,13,271,117,11,19,8,178,21,127,16,0,,,,
,1225,79,,11,,,,,,334,8,2004,326,2016,June,,,,,,,,,,,,,,,3,54,57,3,4,1,69,9,30,6,0,,,,
,1227,74,,22,,,,,,329,8,2004,321,2016,June,,,,,,,,,,,,,,,6,72,38,3,1,5,66,8,23,3,0,,,,
,1228,86,,8,,,,,,407,12,2004,395,2016,June,,,,,,,,,,,,,,,6,97,59,2,1,4,83,7,35,7,0,,,,
,1229,74,,18,,,,,,363,13,2004,350,2016,June,,,,,,,,,,,,,,,3,63,56,2,2,3,83,8,32,6,0,,,,
,1230,262,,37,,,,,,1190,38,2004,1152,2016,June,,,,,,,,,,,,,,,34,185,181,11,11,6,295,17,97,16,0,,,,
,1231,622,,58,,,,,,3128,74,2004,3054,2016,June,,,,,,,,,,,,,,,77,975,425,34,38,54,322,44,350,55,0,,,,
,1232,54,,1,,,,,,278,15,2004,263,2016,June,,,,,,,,,,,,,,,4,67,42,2,0,1,62,7,21,2,0,,,,
,1233,75,,4,,,,,,339,3,2004,336,2016,June,,,,,,,,,,,,,,,7,62,62,2,3,3,78,10,28,2,0,,,,
,1234,232,,13,,,,,,1293,26,2004,1267,2016,June,,,,,,,,,,,,,,,32,400,179,10,10,12,143,23,184,29,0,,,,
,1235,73,,3,,,,,,343,4,2004,339,2016,June,,,,,,,,,,,,,,,12,104,57,1,1,4,40,5,37,2,0,,,,
,1236,392,,22,,,,,,2105,63,2004,2042,2016,June,,,,,,,,,,,,,,,30,467,291,8,10,22,526,34,205,35,0,,,,
,1237,218,,10,,,,,,856,27,2004,829,2016,June,,,,,,,,,,,,,,,12,158,148,5,3,11,186,8,63,7,0,,,,
,1238,202,,29,,,,,,998,32,2004,966,2016,June,,,,,,,,,,,,,,,11,188,146,4,6,10,271,17,62,20,0,,,,
,1239,240,,50,,,,,,1089,48,2004,1041,2016,June,,,,,,,,,,,,,,,10,155,155,6,13,9,321,14,49,19,0,,,,
,1240,120,,18,,,,,,551,38,2004,513,2016,June,,,,,,,,,,,,,,,7,99,42,3,3,6,177,5,29,4,0,,,,
,1241,77,,17,,,,,,435,26,2004,409,2016,June,,,,,,,,,,,,,,,1,79,78,3,6,0,109,10,25,4,0,,,,
,1242,178,,7,,,,,,836,28,2004,808,2016,June,,,,,,,,,,,,,,,7,187,155,2,7,5,214,14,27,5,0,,,,
,1243,77,,7,,,,,,337,11,2004,326,2016,June,,,,,,,,,,,,,,,1,73,52,2,6,1,86,3,14,4,0,,,,
,1244,136,,18,,,,,,712,27,2004,685,2016,June,,,,,,,,,,,,,,,7,121,100,0,1,9,218,17,44,14,0,,,,
,1245,153,,6,,,,,,929,23,2004,906,2016,June,,,,,,,,,,,,,,,39,299,77,6,1,6,148,13,145,13,0,,,,
,1246,95,,10,,,,,,569,10,2004,559,2016,June,,,,,,,,,,,,,,,30,182,37,3,1,2,62,3,117,17,0,,,,
,1247,110,,3,,,,,,524,13,2004,511,2016,June,,,,,,,,,,,,,,,19,172,36,1,3,5,73,5,67,17,0,,,,
,1248,67,,2,,,,,,452,9,2004,443,2016,June,,,,,,,,,,,,,,,17,161,26,2,3,6,64,4,82,9,0,,,,
,1249,106,,3,,,,,,652,13,2004,639,2016,June,,,,,,,,,,,,,,,25,205,55,5,0,7,101,10,101,21,0,,,,
,1250,127,,6,,,,,,690,13,2004,677,2016,June,,,,,,,,,,,,,,,24,195,51,2,2,4,102,7,144,13,0,,,,
,1251,102,,3,,,,,,509,16,2004,493,2016,June,,,,,,,,,,,,,,,18,163,43,5,3,3,73,7,61,12,0,,,,
,1252,113,,9,,,,,,597,17,2004,580,2016,June,,,,,,,,,,,,,,,24,184,67,6,3,3,58,3,101,9,0,,,,
,1253,99,,4,,,,,,619,18,2004,601,2016,June,,,,,,,,,,,,,,,16,196,46,6,3,1,95,8,116,11,0,,,,
,1254,137,,5,,,,,,684,10,2004,674,2016,June,,,,,,,,,,,,,,,24,187,78,4,3,3,113,12,103,5,0,,,,
,1255,100,,6,,,,,,529,13,2004,516,2016,June,,,,,,,,,,,,,,,18,147,65,5,2,3,76,8,79,7,0,,,,
,1256,78,,5,,,,,,501,15,2004,486,2016,June,,,,,,,,,,,,,,,17,158,71,2,4,7,79,6,53,6,0,,,,
,1257,120,,8,,,,,,495,7,2004,488,2016,June,,,,,,,,,,,,,,,4,115,40,7,1,13,133,17,23,7,0,,,,
,1258,88,,7,,,,,,379,12,2004,367,2016,June,,,,,,,,,,,,,,,8,68,37,3,1,13,122,8,12,0,0,,,,
,1274,110,,7,,,,,,479,26,2004,453,2016,June,,,,,,,,,,,,,,,3,87,64,2,2,4,133,7,34,0,0,,,,
,1275,90,,9,,,,,,313,7,2004,306,2016,June,,,,,,,,,,,,,,,2,34,45,2,2,4,95,4,18,1,0,,,,
,1276,127,,17,,,,,,634,17,2004,617,2016,June,,,,,,,,,,,,,,,5,82,76,1,13,6,240,25,22,3,0,,,,
,1277,99,,17,,,,,,410,23,2004,387,2016,June,,,,,,,,,,,,,,,2,44,85,4,3,1,101,7,23,1,0,,,,
,1283,69,,2,,,,,,281,9,2004,272,2016,June,,,,,,,,,,,,,,,5,68,27,2,0,2,70,6,17,4,0,,,,
,1284,245,,20,,,,,,1249,50,2004,1199,2016,June,,,,,,,,,,,,,,,13,294,178,9,2,4,333,17,75,9,0,,,,
,1285,150,,21,,,,,,906,32,2004,874,2016,June,,,,,,,,,,,,,,,13,244,127,1,3,9,237,16,43,10,0,,,,
,1286,176,,23,,,,,,940,49,2004,891,2016,June,,,,,,,,,,,,,,,6,183,180,8,3,3,226,18,54,11,0,,,,
,1287,153,,16,,,,,,790,36,2004,754,2016,June,,,,,,,,,,,,,,,5,153,148,6,9,9,187,18,43,7,0,,,,
,1288,214,,11,,,,,,850,23,2004,827,2016,June,,,,,,,,,,,,,,,10,206,120,3,3,5,167,11,57,20,0,,,,
,1289,394,,41,,,,,,1806,66,2004,1740,2016,June,,,,,,,,,,,,,,,24,397,239,7,9,11,432,34,133,19,0,,,,
,1293,646,,104,,,,,,2770,93,2004,2677,2016,June,,,,,,,,,,,,,,,18,418,325,16,16,22,887,60,135,30,0,,,,
,1299,89,,9,,,,,,246,1,2004,245,2016,June,,,,,,,,,,,,,,,9,56,17,0,2,0,43,2,15,3,0,,,,
,1300,316,,11,,,,,,1346,26,2004,1320,2016,June,,,,,,,,,,,,,,,32,367,133,13,9,8,182,14,191,44,0,,,,
,1301,52,,1,,,,,,234,9,2004,225,2016,June,,,,,,,,,,,,,,,1,57,27,0,2,0,63,5,14,3,0,,,,
,1302,186,,11,,,,,,790,24,2004,766,2016,June,,,,,,,,,,,,,,,14,212,94,3,4,4,140,15,66,17,0,,,,
,1303,84,,10,,,,,,273,14,2004,259,2016,June,,,,,,,,,,,,,,,8,57,37,1,1,1,44,5,9,2,0,,,,
,1304,95,,5,,,,,,386,14,2004,372,2016,June,,,,,,,,,,,,,,,6,80,60,2,1,3,87,3,21,9,0,,,,
,1305,78,,15,,,,,,384,18,2004,366,2016,June,,,,,,,,,,,,,,,3,65,45,2,2,2,130,3,16,5,0,,,,
,1306,63,,13,,,,,,202,10,2004,192,2016,June,,,,,,,,,,,,,,,1,41,22,2,0,1,27,1,19,2,0,,,,
,1307,68,,15,,,,,,262,5,2004,257,2016,June,,,,,,,,,,,,,,,8,46,29,3,1,2,57,6,18,4,0,,,,
,1308,83,,9,,,,,,347,4,2004,343,2016,June,,,,,,,,,,,,,,,3,76,60,3,1,2,86,2,16,2,0,,,,
,1309,61,,13,,,,,,381,8,2004,373,2016,June,,,,,,,,,,,,,,,4,66,87,7,7,4,98,3,22,1,0,,,,
,1310,77,,2,,,,,,288,5,2004,283,2016,June,,,,,,,,,,,,,,,3,61,47,0,0,1,59,3,23,7,0,,,,
,1311,102,,4,,,,,,306,14,2004,292,2016,June,,,,,,,,,,,,,,,2,51,54,1,2,1,48,7,18,2,0,,,,
,1312,115,,1,,,,,,331,9,2004,322,2016,June,,,,,,,,,,,,,,,6,79,46,3,4,2,46,5,12,3,0,,,,
,1313,95,,3,,,,,,284,7,2004,277,2016,June,,,,,,,,,,,,,,,5,61,42,1,4,2,34,6,20,4,0,,,,
,1314,119,,5,,,,,,472,10,2004,462,2016,June,,,,,,,,,,,,,,,12,86,82,2,4,7,88,7,42,8,0,,,,
,1315,66,,4,,,,,,274,11,2004,263,2016,June,,,,,,,,,,,,,,,4,57,42,2,2,1,71,2,10,2,0,,,,
,1316,93,,5,,,,,,287,8,2004,279,2016,June,,,,,,,,,,,,,,,7,42,43,5,2,0,58,5,17,2,0,,,,
,1317,110,,8,,,,,,403,13,2004,390,2016,June,,,,,,,,,,,,,,,9,72,53,2,5,1,101,6,19,4,0,,,,
,1318,138,,2,,,,,,652,9,2004,643,2016,June,,,,,,,,,,,,,,,31,193,66,2,2,4,117,3,67,18,0,,,,
,1319,163,,4,,,,,,461,14,2004,447,2016,June,,,,,,,,,,,,,,,7,78,55,6,0,3,92,10,23,6,0,,,,
,1320,96,,13,,,,,,467,15,2004,452,2016,June,,,,,,,,,,,,,,,14,124,50,4,4,6,82,9,40,10,0,,,,
,1321,301,,58,,,,,,1080,37,2004,1043,2016,June,,,,,,,,,,,,,,,49,181,127,12,8,5,214,11,67,10,0,,,,
,1322,84,,9,,,,,,304,9,2004,295,2016,June,,,,,,,,,,,,,,,10,74,26,3,3,4,53,6,19,4,0,,,,
,1323,53,,4,,,,,,204,12,2004,192,2016,June,,,,,,,,,,,,,,,1,46,36,0,0,0,40,4,8,0,0,,,,
,1324,80,,6,,,,,,322,8,2004,314,2016,June,,,,,,,,,,,,,,,8,73,41,3,2,0,62,4,34,1,0,,,,
,1325,71,,7,,,,,,237,6,2004,231,2016,June,,,,,,,,,,,,,,,5,48,25,1,2,1,54,1,12,4,0,,,,
,1326,169,,9,,,,,,703,26,2004,677,2016,June,,,,,,,,,,,,,,,19,175,83,5,2,8,137,12,49,9,0,,,,
,1327,304,,12,,,,,,1121,22,2004,1099,2016,June,,,,,,,,,,,,,,,32,305,147,11,8,11,139,8,108,14,0,,,,
,1328,417,,41,,,,,,1664,54,2004,1610,2016,June,,,,,,,,,,,,,,,27,380,202,13,14,11,360,23,108,14,0,,,,
,1329,71,,11,,,,,,399,16,2004,383,2016,June,,,,,,,,,,,,,,,12,89,44,3,1,3,99,10,34,6,0,,,,
,1330,115,,6,,,,,,498,19,2004,479,2016,June,,,,,,,,,,,,,,,12,129,57,9,0,4,103,4,36,4,0,,,,
,1331,69,,6,,,,,,378,17,2004,361,2016,June,,,,,,,,,,,,,,,17,87,40,3,1,2,95,9,26,6,0,,,,
,1332,104,,6,,,,,,374,11,2004,363,2016,June,,,,,,,,,,,,,,,12,74,55,3,3,0,78,3,21,4,0,,,,
,1333,43,,5,,,,,,242,7,2004,235,2016,June,,,,,,,,,,,,,,,5,63,29,2,3,6,77,2,0,0,0,,,,
,1334,112,,5,,,,,,348,9,2004,339,2016,June,,,,,,,,,,,,,,,17,76,23,3,2,3,64,4,29,1,0,,,,
,1335,157,,8,,,,,,554,20,2004,534,2016,June,,,,,,,,,,,,,,,19,131,45,2,5,3,103,9,45,7,0,,,,
,1336,537,,27,,,,,,1851,64,2004,1787,2016,June,,,,,,,,,,,,,,,20,380,229,18,9,7,349,27,152,32,0,,,,
,1337,175,,6,,,,,,782,20,2004,762,2016,June,,,,,,,,,,,,,,,28,258,94,6,6,6,98,7,68,10,0,,,,
,1338,70,,5,,,,,,243,8,2004,235,2016,June,,,,,,,,,,,,,,,4,61,19,14,4,2,45,0,9,2,0,,,,
,1339,71,,10,,,,,,311,13,2004,298,2016,June,,,,,,,,,,,,,,,5,61,45,4,0,2,79,4,13,4,0,,,,
,1340,77,,2,,,,,,394,6,2004,388,2016,June,,,,,,,,,,,,,,,9,117,47,0,3,1,64,3,57,8,0,,,,
,1341,90,,4,,,,,,389,10,2004,379,2016,June,,,,,,,,,,,,,,,2,87,53,4,0,2,90,5,35,7,0,,,,
,1342,55,,0,,,,,,252,15,2004,237,2016,June,,,,,,,,,,,,,,,7,73,29,0,0,0,48,4,17,4,0,,,,
,1343,76,,5,,,,,,407,18,2004,389,2016,June,,,,,,,,,,,,,,,6,110,47,0,1,5,89,9,37,4,0,,,,
,1344,69,,5,,,,,,296,16,2004,280,2016,June,,,,,,,,,,,,,,,2,70,41,0,1,0,71,1,17,3,0,,,,
,1345,116,,7,,,,,,546,25,2004,521,2016,June,,,,,,,,,,,,,,,4,86,96,3,1,6,153,16,30,3,0,,,,
,1346,99,,9,,,,,,506,27,2004,479,2016,June,,,,,,,,,,,,,,,9,100,98,0,6,4,115,6,30,3,0,,,,
,1347,135,,18,,,,,,527,25,2004,502,2016,June,,,,,,,,,,,,,,,4,96,83,4,4,8,107,13,28,2,0,,,,
,1348,225,,15,,,,,,750,28,2004,722,2016,June,,,,,,,,,,,,,,,5,129,89,6,7,5,192,8,33,8,0,,,,
,1349,283,,44,,,,,,1119,40,2004,1079,2016,June,,,,,,,,,,,,,,,5,172,182,9,11,9,278,19,55,12,0,,,,
,1350,202,,27,,,,,,929,42,2004,887,2016,June,,,,,,,,,,,,,,,11,144,126,4,3,7,295,10,48,10,0,,,,
,1351,234,,22,,,,,,924,35,2004,889,2016,June,,,,,,,,,,,,,,,5,160,141,6,3,11,259,16,28,4,0,,,,
,1352,76,,4,,,,,,365,6,2004,359,2016,June,,,,,,,,,,,,,,,6,54,74,1,1,4,100,10,23,6,0,,,,
,1353,188,,4,,,,,,979,7,2004,972,2016,June,,,,,,,,,,,,,,,15,365,101,5,3,4,117,16,142,12,0,,,,
