municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,total,uniqueid,valid,state,listanominal,turnout,year,month,PC,PCD,PSN,PARM,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,nulos,PRI_PANAL,PANAL,PAN_PANAL,PRD_PC,STATE,MC,MORENA,PH,PES,PRI_PVEM_PANAL,CI_1,mun_listanominal,mun_total,mun_turnout,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,no_reg,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
HERMOSILLO,567,0,0,0,,22,11,,,582,26030,555,,1443,0.403326403326403,2021,June,,,,,,,,,0,,,,,,,27,,0,,,,82,274,,8,,0,,,,,,0,7,9,142,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,568,0,0,0,,26,31,,,808,26030,776,,2403,0.336246358718269,2021,June,,,,,,,,,0,,,,,,,32,,0,,,,74,379,,13,,0,,,,,,0,11,10,232,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,569,0,0,0,,98,112,,,2822,26030,2714,,8824,0.319809610154125,2021,June,,,,,,,,,0,,,,,,,105,,0,,,,278,1352,,46,,0,,,,,,0,15,38,775,0,0,0,0,0,0,0,0,0,0,0,3,,,
HERMOSILLO,570,0,0,0,,18,14,,,605,26030,586,,1976,0.306174089068826,2021,June,,,,,,,,,0,,,,,,,19,,0,,,,66,296,,6,,0,,,,,,0,6,13,167,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,571,0,0,0,,122,104,,,3969,26030,3877,,12847,0.308943722269791,2021,June,,,,,,,,,0,,,,,,,89,,0,,,,525,1645,,57,,0,,,,,,0,41,47,1336,0,0,0,0,0,0,0,0,0,0,0,3,,,
HERMOSILLO,572,0,0,0,,15,10,,,388,26030,375,,953,0.40713536201469,2021,June,,,,,,,,,0,,,,,,,11,,0,,,,27,208,,5,,0,,,,,,0,5,3,102,0,0,0,0,0,0,0,0,0,0,0,2,,,
HERMOSILLO,573,0,0,0,,7,9,,,350,26030,343,,798,0.43859649122807,2021,June,,,,,,,,,0,,,,,,,7,,0,,,,45,151,,8,,0,,,,,,0,6,10,107,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,574,0,0,0,,19,4,,,517,26030,501,,999,0.517517517517518,2021,June,,,,,,,,,0,,,,,,,15,,0,,,,66,200,,1,,0,,,,,,0,5,5,201,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,575,0,0,0,,20,26,,,792,26030,766,,1570,0.504458598726115,2021,June,,,,,,,,,0,,,,,,,20,,0,,,,142,312,,6,,0,,,,,,0,4,7,249,0,0,0,0,0,0,0,0,0,0,0,6,,,
HERMOSILLO,576,0,0,0,,8,8,,,500,26030,481,,978,0.511247443762781,2021,June,,,,,,,,,0,,,,,,,17,,0,,,,82,168,,4,,0,,,,,,0,0,10,201,0,0,0,0,0,0,0,0,0,0,0,2,,,
HERMOSILLO,577,0,0,0,,22,23,,,663,26030,646,,3011,0.220192627034208,2021,June,,,,,,,,,0,,,,,,,17,,0,,,,77,325,,11,,0,,,,,,0,4,6,178,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,578,0,0,0,,15,12,,,433,26030,422,,832,0.520432692307692,2021,June,,,,,,,,,0,,,,,,,11,,0,,,,52,210,,5,,0,,,,,,0,2,7,119,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,579,0,0,0,,16,17,,,719,26030,701,,1409,0.510290986515259,2021,June,,,,,,,,,0,,,,,,,17,,0,,,,119,277,,11,,0,,,,,,0,6,10,245,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,581,0,0,0,,21,21,,,645,26030,628,,1534,0.420469361147327,2021,June,,,,,,,,,0,,,,,,,14,,0,,,,107,291,,5,,0,,,,,,0,4,9,170,0,0,0,0,0,0,0,0,0,0,0,3,,,
HERMOSILLO,582,0,0,0,,17,26,,,565,26030,538,,1445,0.391003460207612,2021,June,,,,,,,,,0,,,,,,,26,,0,,,,94,255,,4,,0,,,,,,0,4,7,131,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,584,0,0,0,,27,26,,,819,26030,796,,1962,0.41743119266055,2021,June,,,,,,,,,0,,,,,,,21,,0,,,,154,323,,8,,0,,,,,,0,11,18,229,0,0,0,0,0,0,0,0,0,0,0,2,,,
HERMOSILLO,586,0,0,0,,15,24,,,452,26030,437,,1404,0.321937321937322,2021,June,,,,,,,,,0,,,,,,,15,,0,,,,50,231,,6,,0,,,,,,0,6,14,91,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,587,0,0,0,,25,37,,,429,26030,396,,1322,0.324508320726173,2021,June,,,,,,,,,0,,,,,,,32,,0,,,,35,214,,12,,0,,,,,,0,1,1,71,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,588,0,0,0,,7,10,,,152,26030,138,,300,0.506666666666667,2021,June,,,,,,,,,0,,,,,,,14,,0,,,,10,73,,0,,0,,,,,,0,1,1,36,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,589,0,0,0,,23,47,,,1390,26030,1322,,3999,0.347586896724181,2021,June,,,,,,,,,0,,,,,,,68,,0,,,,211,556,,24,,0,,,,,,0,12,10,439,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,590,0,0,0,,64,70,,,4973,26030,4547,,7285,0.682635552505148,2021,June,,,,,,,,,0,,,,,,,415,,0,,,,624,1192,,35,,0,,,,,,0,24,42,2496,0,0,0,0,0,0,0,0,0,0,0,11,,,
HERMOSILLO,591,0,0,0,,1,4,,,41,26030,39,,258,0.158914728682171,2021,June,,,,,,,,,0,,,,,,,2,,0,,,,3,19,,0,,0,,,,,,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,592,0,0,0,,42,35,,,1843,26030,1784,,4214,0.43735168485999,2021,June,,,,,,,,,0,,,,,,,55,,0,,,,139,948,,22,,0,,,,,,0,13,14,571,0,0,0,0,0,0,0,0,0,0,0,4,,,
HERMOSILLO,593,0,0,0,,10,10,,,342,26030,323,,962,0.355509355509356,2021,June,,,,,,,,,0,,,,,,,19,,0,,,,26,199,,5,,0,,,,,,0,4,5,64,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,597,0,0,0,,0,4,,,53,26030,50,,265,0.2,2021,June,,,,,,,,,0,,,,,,,3,,0,,,,4,22,,1,,0,,,,,,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,598,0,0,0,,91,183,,,1389,26030,1313,,3820,0.363612565445026,2021,June,,,,,,,,,0,,,,,,,69,,0,,,,60,369,,20,,0,,,,,,0,4,13,573,0,0,0,0,0,0,0,0,0,0,0,7,,,
HERMOSILLO,599,0,0,0,,9,5,,,228,26030,199,,945,0.241269841269841,2021,June,,,,,,,,,0,,,,,,,29,,0,,,,17,93,,2,,0,,,,,,0,2,0,71,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,600,0,0,0,,9,7,,,184,26030,176,,596,0.308724832214765,2021,June,,,,,,,,,0,,,,,,,7,,0,,,,18,105,,0,,0,,,,,,0,0,1,36,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,601,0,0,0,,111,80,,,2752,26030,2600,,11319,0.243131018641223,2021,June,,,,,,,,,0,,,,,,,144,,0,,,,234,1174,,36,,0,,,,,,0,34,15,916,0,0,0,0,0,0,0,0,0,0,0,8,,,
HERMOSILLO,602,0,0,0,,13,8,,,531,26030,511,,1715,0.309620991253644,2021,June,,,,,,,,,0,,,,,,,18,,0,,,,70,255,,8,,0,,,,,,0,2,1,154,0,0,0,0,0,0,0,0,0,0,0,2,,,
HERMOSILLO,603,0,0,0,,13,21,,,804,26030,772,,2329,0.345212537569772,2021,June,,,,,,,,,0,,,,,,,32,,0,,,,84,371,,3,,0,,,,,,0,6,4,270,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,604,0,0,0,,10,21,,,799,26030,763,,2716,0.294182621502209,2021,June,,,,,,,,,0,,,,,,,36,,0,,,,72,353,,6,,0,,,,,,0,5,4,292,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,605,0,0,0,,36,40,,,1273,26030,1197,,4884,0.260647010647011,2021,June,,,,,,,,,0,,,,,,,72,,0,,,,155,608,,7,,0,,,,,,0,11,10,330,0,0,0,0,0,0,0,0,0,0,0,4,,,
HERMOSILLO,606,0,0,0,,17,9,,,210,26030,194,,699,0.300429184549356,2021,June,,,,,,,,,0,,,,,,,16,,0,,,,17,91,,2,,0,,,,,,0,3,7,48,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,609,0,0,0,,10,6,,,185,26030,176,,514,0.359922178988327,2021,June,,,,,,,,,0,,,,,,,9,,0,,,,17,84,,7,,0,,,,,,0,1,2,49,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,610,0,0,0,,1,0,,,43,26030,42,,218,0.197247706422018,2021,June,,,,,,,,,0,,,,,,,1,,0,,,,3,25,,1,,0,,,,,,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,611,0,0,0,,4,2,,,37,26030,35,,202,0.183168316831683,2021,June,,,,,,,,,0,,,,,,,2,,0,,,,2,17,,3,,0,,,,,,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,614,0,0,0,,11,2,,,141,26030,134,,398,0.35427135678392,2021,June,,,,,,,,,0,,,,,,,7,,0,,,,11,83,,4,,0,,,,,,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,615,0,0,0,,13,13,,,215,26030,205,,576,0.373263888888889,2021,June,,,,,,,,,0,,,,,,,9,,0,,,,3,133,,14,,0,,,,,,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,616,0,0,0,,16,8,,,154,26030,146,,630,0.244444444444444,2021,June,,,,,,,,,0,,,,,,,8,,0,,,,9,60,,2,,0,,,,,,0,0,3,48,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,618,0,0,0,,8,10,,,270,26030,256,,561,0.481283422459893,2021,June,,,,,,,,,0,,,,,,,14,,0,,,,13,193,,2,,0,,,,,,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,1332,0,0,0,,127,115,,,3945,26030,3858,,18740,0.21051227321238,2021,June,,,,,,,,,0,,,,,,,85,,0,,,,557,1780,,43,,0,,,,,,0,27,49,1160,0,0,0,0,0,0,0,0,0,0,0,2,,,
HERMOSILLO,1333,0,0,0,,21,15,,,854,26030,839,,2280,0.374561403508772,2021,June,,,,,,,,,0,,,,,,,14,,0,,,,164,316,,14,,0,,,,,,0,10,18,281,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,1334,0,0,0,,19,13,,,594,26030,576,,1413,0.420382165605096,2021,June,,,,,,,,,0,,,,,,,17,,0,,,,118,229,,17,,0,,,,,,0,5,8,167,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,1335,0,0,0,,16,14,,,664,26030,645,,1628,0.407862407862408,2021,June,,,,,,,,,0,,,,,,,19,,0,,,,127,251,,10,,0,,,,,,0,6,13,208,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,1336,0,0,0,,19,23,,,619,26030,603,,1573,0.393515575333757,2021,June,,,,,,,,,0,,,,,,,14,,0,,,,98,240,,7,,0,,,,,,0,2,10,204,0,0,0,0,0,0,0,0,0,0,0,2,,,
HERMOSILLO,1337,0,0,0,,12,14,,,344,26030,328,,1267,0.271507498026835,2021,June,,,,,,,,,0,,,,,,,15,,0,,,,51,163,,6,,0,,,,,,0,4,3,75,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,1338,0,0,0,,16,13,,,524,26030,512,,1655,0.316616314199396,2021,June,,,,,,,,,0,,,,,,,11,,0,,,,91,224,,13,,0,,,,,,0,6,7,142,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,1339,0,0,0,,10,16,,,531,26030,519,,1631,0.325567136725935,2021,June,,,,,,,,,0,,,,,,,12,,0,,,,89,254,,2,,0,,,,,,0,3,12,133,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,1340,0,0,0,,12,22,,,475,26030,460,,1482,0.320512820512821,2021,June,,,,,,,,,0,,,,,,,14,,0,,,,81,194,,5,,0,,,,,,0,2,7,137,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,1341,0,0,0,,12,17,,,472,26030,459,,1209,0.3904052936311,2021,June,,,,,,,,,0,,,,,,,12,,0,,,,92,178,,7,,0,,,,,,0,8,8,137,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,1342,0,0,0,,18,10,,,538,26030,521,,1244,0.432475884244373,2021,June,,,,,,,,,0,,,,,,,17,,0,,,,140,185,,11,,0,,,,,,0,2,11,144,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,1343,0,0,0,,34,27,,,1027,26030,1005,,2496,0.411458333333333,2021,June,,,,,,,,,0,,,,,,,21,,0,,,,189,422,,20,,0,,,,,,0,12,12,289,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,1344,0,0,0,,10,17,,,559,26030,545,,1274,0.438775510204082,2021,June,,,,,,,,,0,,,,,,,13,,0,,,,96,196,,8,,0,,,,,,0,9,10,199,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,1345,0,0,0,,8,14,,,414,26030,399,,1080,0.383333333333333,2021,June,,,,,,,,,0,,,,,,,13,,0,,,,88,174,,7,,0,,,,,,0,3,6,99,0,0,0,0,0,0,0,0,0,0,0,2,,,
HERMOSILLO,1346,0,0,0,,21,21,,,847,26030,833,,1912,0.442991631799163,2021,June,,,,,,,,,0,,,,,,,14,,0,,,,140,333,,10,,0,,,,,,0,10,12,286,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,1347,0,0,0,,13,7,,,377,26030,367,,1008,0.374007936507937,2021,June,,,,,,,,,0,,,,,,,10,,0,,,,46,165,,8,,0,,,,,,0,4,5,119,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,1348,0,0,0,,10,9,,,379,26030,362,,1226,0.309135399673736,2021,June,,,,,,,,,0,,,,,,,16,,0,,,,49,166,,2,,0,,,,,,0,2,6,118,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,1349,0,0,0,,13,7,,,396,26030,385,,1126,0.351687388987567,2021,June,,,,,,,,,0,,,,,,,11,,0,,,,53,161,,4,,0,,,,,,0,7,5,135,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,1350,0,0,0,,11,10,,,393,26030,373,,1253,0.313647246608141,2021,June,,,,,,,,,0,,,,,,,19,,0,,,,50,199,,7,,0,,,,,,0,4,4,88,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,1351,0,0,0,,15,18,,,426,26030,413,,1181,0.360711261642676,2021,June,,,,,,,,,0,,,,,,,13,,0,,,,86,183,,10,,0,,,,,,0,5,2,94,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,1352,0,0,0,,17,10,,,447,26030,429,,1398,0.319742489270386,2021,June,,,,,,,,,0,,,,,,,17,,0,,,,63,214,,11,,0,,,,,,0,5,7,102,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,1353,0,0,0,,12,15,,,445,26030,427,,1304,0.341257668711656,2021,June,,,,,,,,,0,,,,,,,18,,0,,,,57,200,,9,,0,,,,,,0,7,7,120,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,1354,0,0,0,,16,19,,,424,26030,407,,1377,0.307915758896151,2021,June,,,,,,,,,0,,,,,,,17,,0,,,,70,183,,6,,0,,,,,,0,8,5,100,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,1355,0,0,0,,18,11,,,481,26030,473,,1540,0.312337662337662,2021,June,,,,,,,,,0,,,,,,,7,,0,,,,100,190,,10,,0,,,,,,0,8,6,130,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,1356,0,0,0,,17,19,,,400,26030,384,,1343,0.297840655249442,2021,June,,,,,,,,,0,,,,,,,13,,0,,,,48,193,,4,,0,,,,,,0,5,7,91,0,0,0,0,0,0,0,0,0,0,0,3,,,
HERMOSILLO,1357,0,0,0,,25,14,,,389,26030,380,,1302,0.298771121351767,2021,June,,,,,,,,,0,,,,,,,9,,0,,,,47,192,,6,,0,,,,,,0,3,2,91,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,1358,0,0,0,,8,18,,,372,26030,361,,1167,0.318766066838046,2021,June,,,,,,,,,0,,,,,,,10,,0,,,,49,165,,4,,0,,,,,,0,7,11,99,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,1359,0,0,0,,9,20,,,583,26030,568,,1290,0.451937984496124,2021,June,,,,,,,,,0,,,,,,,15,,0,,,,122,225,,9,,0,,,,,,0,5,8,170,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,1360,0,0,0,,6,18,,,487,26030,474,,1041,0.467819404418828,2021,June,,,,,,,,,0,,,,,,,13,,0,,,,88,196,,11,,0,,,,,,0,9,5,141,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,1361,0,0,0,,7,15,,,562,26030,540,,1081,0.519888991674376,2021,June,,,,,,,,,0,,,,,,,21,,0,,,,114,167,,9,,0,,,,,,0,6,9,213,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,1396,0,0,0,,10,13,,,372,26030,368,,569,0.65377855887522,2021,June,,,,,,,,,0,,,,,,,3,,0,,,,54,104,,5,,0,,,,,,0,4,20,158,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,1397,0,0,0,,16,6,,,544,26030,535,,796,0.683417085427136,2021,June,,,,,,,,,0,,,,,,,7,,0,,,,67,182,,5,,0,,,,,,0,9,16,234,0,0,0,0,0,0,0,0,0,0,0,2,,,
HERMOSILLO,1398,0,0,0,,29,16,,,937,26030,918,,1543,0.607258587167855,2021,June,,,,,,,,,0,,,,,,,17,,0,,,,178,259,,9,,0,,,,,,0,12,17,398,0,0,0,0,0,0,0,0,0,0,0,2,,,
HERMOSILLO,1399,0,0,0,,10,10,,,392,26030,382,,619,0.633279483037157,2021,June,,,,,,,,,0,,,,,,,10,,0,,,,69,112,,12,,0,,,,,,0,2,2,165,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,1400,0,0,0,,9,31,,,1021,26030,1006,,1780,0.573595505617978,2021,June,,,,,,,,,0,,,,,,,14,,0,,,,174,287,,11,,0,,,,,,0,9,18,467,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,1401,0,0,0,,5,6,,,281,26030,270,,585,0.48034188034188,2021,June,,,,,,,,,0,,,,,,,11,,0,,,,48,103,,2,,0,,,,,,0,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,1402,0,0,0,,14,7,,,389,26030,380,,944,0.412076271186441,2021,June,,,,,,,,,0,,,,,,,6,,0,,,,62,170,,5,,0,,,,,,0,1,4,117,0,0,0,0,0,0,0,0,0,0,0,3,,,
HERMOSILLO,1403,0,0,0,,19,24,,,680,26030,676,,1864,0.36480686695279,2021,June,,,,,,,,,0,,,,,,,4,,0,,,,81,292,,13,,0,,,,,,0,11,10,226,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,1404,0,0,0,,9,13,,,624,26030,605,,1610,0.387577639751553,2021,June,,,,,,,,,0,,,,,,,19,,0,,,,68,276,,10,,0,,,,,,0,13,8,208,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,1405,0,0,0,,27,14,,,638,26030,616,,1982,0.321897073662967,2021,June,,,,,,,,,0,,,,,,,21,,0,,,,85,278,,11,,0,,,,,,0,4,10,187,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,1406,0,0,0,,25,7,,,486,26030,478,,1899,0.255924170616114,2021,June,,,,,,,,,0,,,,,,,8,,0,,,,65,222,,11,,0,,,,,,0,4,9,135,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,1407,0,0,0,,1,4,,,110,26030,107,,341,0.32258064516129,2021,June,,,,,,,,,0,,,,,,,1,,0,,,,10,51,,0,,0,,,,,,0,2,1,38,0,0,0,0,0,0,0,0,0,0,0,2,,,
HERMOSILLO,1442,0,0,0,,33,27,,,1401,26030,1378,,3346,0.418708906156605,2021,June,,,,,,,,,0,,,,,,,20,,0,,,,258,487,,21,,0,,,,,,0,13,23,516,0,0,0,0,0,0,0,0,0,0,0,3,,,
HERMOSILLO,1443,0,0,0,,19,20,,,1057,26030,1037,,2600,0.406538461538462,2021,June,,,,,,,,,0,,,,,,,18,,0,,,,148,416,,11,,0,,,,,,0,8,14,401,0,0,0,0,0,0,0,0,0,0,0,2,,,
HERMOSILLO,1444,0,0,0,,25,13,,,532,26030,505,,2635,0.201897533206831,2021,June,,,,,,,,,0,,,,,,,27,,0,,,,53,285,,9,,0,,,,,,0,6,7,107,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,1445,0,0,0,,7,7,,,130,26030,121,,419,0.310262529832936,2021,June,,,,,,,,,0,,,,,,,9,,0,,,,6,61,,3,,0,,,,,,0,1,1,35,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,1446,0,0,0,,3,8,,,132,26030,122,,528,0.25,2021,June,,,,,,,,,0,,,,,,,10,,0,,,,8,75,,0,,0,,,,,,0,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,1447,0,0,0,,8,3,,,126,26030,116,,439,0.287015945330296,2021,June,,,,,,,,,0,,,,,,,10,,0,,,,10,62,,2,,0,,,,,,0,3,1,27,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,1448,0,0,0,,7,8,,,166,26030,163,,489,0.339468302658487,2021,June,,,,,,,,,0,,,,,,,3,,0,,,,17,87,,4,,0,,,,,,0,5,4,31,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,1449,0,0,0,,4,4,,,139,26030,135,,354,0.392655367231638,2021,June,,,,,,,,,0,,,,,,,4,,0,,,,21,73,,2,,0,,,,,,0,2,3,26,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,1450,0,0,0,,6,2,,,73,26030,71,,194,0.376288659793814,2021,June,,,,,,,,,0,,,,,,,2,,0,,,,4,42,,0,,0,,,,,,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,1451,0,0,0,,5,2,,,158,26030,154,,388,0.407216494845361,2021,June,,,,,,,,,0,,,,,,,3,,0,,,,28,60,,5,,0,,,,,,0,1,2,51,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,1452,0,0,0,,6,4,,,251,26030,244,,421,0.596199524940618,2021,June,,,,,,,,,0,,,,,,,5,,0,,,,48,94,,5,,0,,,,,,0,1,7,79,0,0,0,0,0,0,0,0,0,0,0,2,,,
HERMOSILLO,1453,0,0,0,,4,2,,,117,26030,111,,329,0.355623100303951,2021,June,,,,,,,,,0,,,,,,,6,,0,,,,15,61,,0,,0,,,,,,0,1,2,26,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,1454,0,0,0,,3,9,,,158,26030,149,,430,0.367441860465116,2021,June,,,,,,,,,0,,,,,,,9,,0,,,,14,82,,0,,0,,,,,,0,2,2,37,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,1455,0,0,0,,5,6,,,169,26030,167,,485,0.348453608247423,2021,June,,,,,,,,,0,,,,,,,2,,0,,,,39,70,,2,,0,,,,,,0,1,1,43,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,1456,0,0,0,,21,16,,,921,26030,910,,1507,0.61114797611148,2021,June,,,,,,,,,0,,,,,,,10,,0,,,,161,325,,11,,0,,,,,,0,11,12,353,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,1457,0,0,0,,9,6,,,282,26030,262,,1058,0.266540642722117,2021,June,,,,,,,,,0,,,,,,,20,,0,,,,32,151,,8,,0,,,,,,0,1,2,53,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,1458,0,0,0,,7,7,,,201,26030,198,,533,0.377110694183865,2021,June,,,,,,,,,0,,,,,,,3,,0,,,,23,105,,1,,0,,,,,,0,0,3,52,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,1459,0,0,0,,1,2,,,107,26030,105,,383,0.279373368146214,2021,June,,,,,,,,,0,,,,,,,0,,0,,,,25,47,,0,,0,,,,,,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,2,,,
HERMOSILLO,1460,0,0,0,,2,4,,,146,26030,141,,409,0.356968215158924,2021,June,,,,,,,,,0,,,,,,,5,,0,,,,21,64,,1,,0,,,,,,0,1,2,46,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,1461,0,0,0,,6,10,,,275,26030,271,,480,0.572916666666667,2021,June,,,,,,,,,0,,,,,,,4,,0,,,,59,94,,2,,0,,,,,,0,2,3,95,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,1462,0,0,0,,4,5,,,197,26030,189,,383,0.514360313315927,2021,June,,,,,,,,,0,,,,,,,8,,0,,,,24,90,,6,,0,,,,,,0,2,3,55,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,1463,0,0,0,,2,3,,,166,26030,160,,392,0.423469387755102,2021,June,,,,,,,,,0,,,,,,,4,,0,,,,37,66,,1,,0,,,,,,0,0,4,47,0,0,0,0,0,0,0,0,0,0,0,2,,,
HERMOSILLO,1464,0,0,0,,9,7,,,151,26030,148,,424,0.356132075471698,2021,June,,,,,,,,,0,,,,,,,3,,0,,,,28,53,,4,,0,,,,,,0,2,0,45,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,1465,0,0,0,,11,2,,,123,26030,119,,298,0.412751677852349,2021,June,,,,,,,,,0,,,,,,,3,,0,,,,22,59,,2,,0,,,,,,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,1466,0,0,0,,6,3,,,192,26030,188,,442,0.434389140271493,2021,June,,,,,,,,,0,,,,,,,4,,0,,,,26,81,,2,,0,,,,,,0,2,6,62,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,1467,0,0,0,,3,5,,,235,26030,226,,392,0.599489795918367,2021,June,,,,,,,,,0,,,,,,,6,,0,,,,45,81,,2,,0,,,,,,0,1,2,87,0,0,0,0,0,0,0,0,0,0,0,3,,,
HERMOSILLO,1468,0,0,0,,5,10,,,292,26030,282,,549,0.531876138433515,2021,June,,,,,,,,,0,,,,,,,9,,0,,,,65,89,,7,,0,,,,,,0,3,5,98,0,0,0,0,0,0,0,0,0,0,0,1,,,
