municipality,section,PAN,PRI,PPS,PRD,PartCardenista,PARM,PDM,PT,PVEM,total,uniqueid,valid,ed,sec,listanominal,turnout,year,month,STATE,state,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,nulos,PRI_PANAL,PRI_PVEM_PANAL,PSD,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,mun_listanominal,mun_total,mun_turnout,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,no_reg,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
NOGALES,191,0,0,,0,,,,12,10,363,26043,353,,,1188,0.305555555555556,2021,June,SONORA,,,,,,,,,0,,,,,,,10,,,,0,,,25,139,,4,0,,,,,,0,4,1,158,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,192,0,0,,0,,,,47,62,851,26043,812,,,2709,0.314138058324105,2021,June,SONORA,,,,,,,,,0,,,,,,,39,,,,0,,,54,405,,18,0,,,,,,0,4,10,212,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,193,0,0,,0,,,,22,23,485,26043,455,,,1868,0.259635974304069,2021,June,SONORA,,,,,,,,,0,,,,,,,29,,,,0,,,45,202,,5,0,,,,,,0,7,9,142,0,0,0,0,0,0,0,0,0,0,0,1,,,
NOGALES,194,0,0,,0,,,,23,25,541,26043,519,,,1923,0.28133125325013,2021,June,SONORA,,,,,,,,,0,,,,,,,21,,,,0,,,47,226,,10,0,,,,,,0,6,6,176,0,0,0,0,0,0,0,0,0,0,0,1,,,
NOGALES,195,0,0,,0,,,,15,14,324,26043,314,,,1045,0.310047846889952,2021,June,SONORA,,,,,,,,,0,,,,,,,10,,,,0,,,31,116,,4,0,,,,,,0,2,3,129,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,196,0,0,,0,,,,9,9,291,26043,281,,,1033,0.281703775411423,2021,June,SONORA,,,,,,,,,0,,,,,,,10,,,,0,,,25,83,,4,0,,,,,,0,4,6,141,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,197,0,0,,0,,,,5,6,125,26043,120,,,350,0.357142857142857,2021,June,SONORA,,,,,,,,,0,,,,,,,5,,,,0,,,12,48,,2,0,,,,,,0,1,2,44,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,198,0,0,,0,,,,12,16,352,26043,331,,,1150,0.306086956521739,2021,June,SONORA,,,,,,,,,0,,,,,,,21,,,,0,,,37,103,,2,0,,,,,,0,2,5,154,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,199,0,0,,0,,,,37,33,625,26043,593,,,2088,0.299329501915709,2021,June,SONORA,,,,,,,,,0,,,,,,,32,,,,0,,,58,246,,5,0,,,,,,0,11,5,198,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,200,0,0,,0,,,,6,8,543,26043,534,,,1296,0.418981481481482,2021,June,SONORA,,,,,,,,,0,,,,,,,9,,,,0,,,61,157,,6,0,,,,,,0,9,3,284,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,201,0,0,,0,,,,24,15,495,26043,485,,,1501,0.329780146568954,2021,June,SONORA,,,,,,,,,0,,,,,,,10,,,,0,,,40,163,,10,0,,,,,,0,6,5,222,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,202,0,0,,0,,,,25,15,501,26043,489,,,1275,0.392941176470588,2021,June,SONORA,,,,,,,,,0,,,,,,,12,,,,0,,,34,149,,10,0,,,,,,0,11,8,237,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,203,0,0,,0,,,,9,9,234,26043,226,,,649,0.36055469953775,2021,June,SONORA,,,,,,,,,0,,,,,,,8,,,,0,,,20,87,,1,0,,,,,,0,2,3,95,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,204,0,0,,0,,,,23,30,475,26043,454,,,1336,0.355538922155689,2021,June,SONORA,,,,,,,,,0,,,,,,,21,,,,0,,,28,158,,2,0,,,,,,0,2,13,198,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,205,0,0,,0,,,,61,65,1203,26043,1155,,,4212,0.285612535612536,2021,June,SONORA,,,,,,,,,0,,,,,,,48,,,,0,,,90,518,,17,0,,,,,,0,5,18,381,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,206,0,0,,0,,,,39,43,964,26043,938,,,3951,0.243988863578841,2021,June,SONORA,,,,,,,,,0,,,,,,,26,,,,0,,,70,353,,24,0,,,,,,0,7,18,384,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,207,0,0,,0,,,,24,32,875,26043,852,,,2833,0.308859865866573,2021,June,SONORA,,,,,,,,,0,,,,,,,23,,,,0,,,93,328,,23,0,,,,,,0,8,6,338,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,208,0,0,,0,,,,23,17,437,26043,424,,,1295,0.337451737451737,2021,June,SONORA,,,,,,,,,0,,,,,,,13,,,,0,,,30,138,,10,0,,,,,,0,2,5,199,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,209,0,0,,0,,,,10,20,555,26043,532,,,1511,0.367306419589676,2021,June,SONORA,,,,,,,,,0,,,,,,,22,,,,0,,,56,221,,10,0,,,,,,0,2,7,206,0,0,0,0,0,0,0,0,0,0,0,1,,,
NOGALES,210,0,0,,0,,,,15,28,654,26043,630,,,1906,0.343126967471144,2021,June,SONORA,,,,,,,,,0,,,,,,,24,,,,0,,,50,303,,6,0,,,,,,0,7,10,211,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,211,0,0,,0,,,,9,13,474,26043,456,,,1531,0.309601567602874,2021,June,SONORA,,,,,,,,,0,,,,,,,18,,,,0,,,23,171,,4,0,,,,,,0,6,20,210,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,212,0,0,,0,,,,5,8,621,26043,604,,,1365,0.454945054945055,2021,June,SONORA,,,,,,,,,0,,,,,,,17,,,,0,,,53,131,,3,0,,,,,,0,7,4,393,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,213,0,0,,0,,,,23,5,381,26043,373,,,1119,0.340482573726542,2021,June,SONORA,,,,,,,,,0,,,,,,,8,,,,0,,,43,145,,5,0,,,,,,0,5,6,141,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,214,0,0,,0,,,,105,81,2969,26043,2893,,,9469,0.313549477241525,2021,June,SONORA,,,,,,,,,0,,,,,,,76,,,,0,,,292,1369,,58,0,,,,,,0,27,37,924,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,215,0,0,,0,,,,19,29,837,26043,816,,,2407,0.347735770668882,2021,June,SONORA,,,,,,,,,0,,,,,,,21,,,,0,,,64,334,,10,0,,,,,,0,10,12,338,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,216,0,0,,0,,,,39,49,1656,26043,1631,,,3959,0.41828744632483,2021,June,SONORA,,,,,,,,,0,,,,,,,25,,,,0,,,182,539,,19,0,,,,,,0,10,29,764,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,217,0,0,,0,,,,114,105,4171,26043,4068,,,13813,0.3019619199305,2021,June,SONORA,,,,,,,,,0,,,,,,,102,,,,0,,,387,1816,,46,0,,,,,,0,39,62,1499,0,0,0,0,0,0,0,0,0,0,0,1,,,
NOGALES,218,0,0,,0,,,,7,10,992,26043,983,,,1918,0.517205422314911,2021,June,SONORA,,,,,,,,,0,,,,,,,8,,,,0,,,80,149,,6,0,,,,,,0,10,3,718,0,0,0,0,0,0,0,0,0,0,0,1,,,
NOGALES,219,0,0,,0,,,,12,9,312,26043,301,,,1213,0.257213520197857,2021,June,SONORA,,,,,,,,,0,,,,,,,11,,,,0,,,34,136,,5,0,,,,,,0,6,2,97,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,220,0,0,,0,,,,23,39,793,26043,774,,,2631,0.301406309388065,2021,June,SONORA,,,,,,,,,0,,,,,,,19,,,,0,,,64,339,,31,0,,,,,,0,8,12,258,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,221,0,0,,0,,,,97,77,2307,26043,2232,,,7520,0.306781914893617,2021,June,SONORA,,,,,,,,,0,,,,,,,73,,,,0,,,236,992,,20,0,,,,,,0,25,36,749,0,0,0,0,0,0,0,0,0,0,0,2,,,
NOGALES,222,0,0,,0,,,,42,68,1447,26043,1397,,,4991,0.289921859346824,2021,June,SONORA,,,,,,,,,0,,,,,,,50,,,,0,,,149,619,,22,0,,,,,,0,14,15,468,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,223,0,0,,0,,,,114,102,3721,26043,3660,,,10615,0.350541686292982,2021,June,SONORA,,,,,,,,,0,,,,,,,58,,,,0,,,422,1654,,62,0,,,,,,0,30,37,1239,0,0,0,0,0,0,0,0,0,0,0,3,,,
NOGALES,225,0,0,,0,,,,15,11,661,26043,636,,,1533,0.431180691454664,2021,June,SONORA,,,,,,,,,0,,,,,,,23,,,,0,,,61,254,,3,0,,,,,,0,7,12,273,0,0,0,0,0,0,0,0,0,0,0,2,,,
NOGALES,226,0,0,,0,,,,26,18,759,26043,742,,,1845,0.411382113821138,2021,June,SONORA,,,,,,,,,0,,,,,,,16,,,,0,,,89,308,,19,0,,,,,,0,3,12,267,0,0,0,0,0,0,0,0,0,0,0,1,,,
NOGALES,228,0,0,,0,,,,40,17,288,26043,270,,,626,0.460063897763578,2021,June,SONORA,,,,,,,,,0,,,,,,,18,,,,0,,,10,83,,4,0,,,,,,0,5,17,94,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,229,0,0,,0,,,,35,32,470,26043,436,,,1243,0.378117457763475,2021,June,SONORA,,,,,,,,,0,,,,,,,34,,,,0,,,32,133,,18,0,,,,,,0,9,4,173,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,231,0,0,,0,,,,21,19,565,26043,547,,,1798,0.314238042269188,2021,June,SONORA,,,,,,,,,0,,,,,,,18,,,,0,,,52,249,,8,0,,,,,,0,5,4,189,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1368,0,0,,0,,,,9,5,361,26043,359,,,656,0.550304878048781,2021,June,SONORA,,,,,,,,,0,,,,,,,2,,,,0,,,45,88,,9,0,,,,,,0,2,7,194,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1369,0,0,,0,,,,10,4,216,26043,213,,,537,0.402234636871508,2021,June,SONORA,,,,,,,,,0,,,,,,,3,,,,0,,,20,97,,6,0,,,,,,0,1,3,72,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1370,0,0,,0,,,,8,14,301,26043,295,,,783,0.384418901660281,2021,June,SONORA,,,,,,,,,0,,,,,,,6,,,,0,,,36,154,,1,0,,,,,,0,1,4,77,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1371,0,0,,0,,,,6,8,205,26043,200,,,592,0.346283783783784,2021,June,SONORA,,,,,,,,,0,,,,,,,5,,,,0,,,22,105,,5,0,,,,,,0,2,0,52,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1372,0,0,,0,,,,13,7,256,26043,252,,,710,0.36056338028169,2021,June,SONORA,,,,,,,,,0,,,,,,,4,,,,0,,,20,139,,9,0,,,,,,0,3,8,53,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1373,0,0,,0,,,,16,19,338,26043,330,,,1199,0.281901584653878,2021,June,SONORA,,,,,,,,,0,,,,,,,8,,,,0,,,26,190,,11,0,,,,,,0,2,4,62,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1374,0,0,,0,,,,2,7,131,26043,128,,,409,0.320293398533007,2021,June,SONORA,,,,,,,,,0,,,,,,,3,,,,0,,,11,66,,8,0,,,,,,0,0,2,32,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1375,0,0,,0,,,,10,2,172,26043,172,,,630,0.273015873015873,2021,June,SONORA,,,,,,,,,0,,,,,,,0,,,,0,,,11,93,,2,0,,,,,,0,2,4,48,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1376,0,0,,0,,,,22,14,403,26043,400,,,1232,0.32711038961039,2021,June,SONORA,,,,,,,,,0,,,,,,,3,,,,0,,,28,219,,8,0,,,,,,0,9,3,97,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1377,0,0,,0,,,,11,6,452,26043,438,,,1537,0.294079375406636,2021,June,SONORA,,,,,,,,,0,,,,,,,13,,,,0,,,34,232,,12,0,,,,,,0,5,11,127,0,0,0,0,0,0,0,0,0,0,0,1,,,
NOGALES,1378,0,0,,0,,,,12,10,444,26043,432,,,1349,0.329132690882135,2021,June,SONORA,,,,,,,,,0,,,,,,,12,,,,0,,,42,234,,5,0,,,,,,0,5,6,118,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1379,0,0,,0,,,,14,16,361,26043,354,,,771,0.46822308690013,2021,June,SONORA,,,,,,,,,0,,,,,,,6,,,,0,,,61,116,,5,0,,,,,,0,3,3,136,0,0,0,0,0,0,0,0,0,0,0,1,,,
NOGALES,1380,0,0,,0,,,,5,10,257,26043,248,,,553,0.464737793851718,2021,June,SONORA,,,,,,,,,0,,,,,,,8,,,,0,,,29,105,,5,0,,,,,,0,2,3,89,0,0,0,0,0,0,0,0,0,0,0,1,,,
NOGALES,1381,0,0,,0,,,,6,12,203,26043,197,,,595,0.341176470588235,2021,June,SONORA,,,,,,,,,0,,,,,,,6,,,,0,,,19,83,,1,0,,,,,,0,0,5,71,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1382,0,0,,0,,,,4,14,267,26043,257,,,708,0.377118644067797,2021,June,SONORA,,,,,,,,,0,,,,,,,10,,,,0,,,44,112,,2,0,,,,,,0,2,5,74,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1383,0,0,,0,,,,9,10,198,26043,191,,,531,0.372881355932203,2021,June,SONORA,,,,,,,,,0,,,,,,,7,,,,0,,,22,84,,4,0,,,,,,0,3,7,52,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1384,0,0,,0,,,,16,21,419,26043,407,,,1059,0.395656279508971,2021,June,SONORA,,,,,,,,,0,,,,,,,12,,,,0,,,58,195,,6,0,,,,,,0,3,4,104,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1385,0,0,,0,,,,19,17,522,26043,508,,,1716,0.304195804195804,2021,June,SONORA,,,,,,,,,0,,,,,,,12,,,,0,,,40,249,,6,0,,,,,,0,2,10,165,0,0,0,0,0,0,0,0,0,0,0,2,,,
NOGALES,1386,0,0,,0,,,,13,20,480,26043,474,,,1544,0.310880829015544,2021,June,SONORA,,,,,,,,,0,,,,,,,6,,,,0,,,39,232,,4,0,,,,,,0,3,9,154,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1387,0,0,,0,,,,11,8,393,26043,387,,,1257,0.312649164677804,2021,June,SONORA,,,,,,,,,0,,,,,,,6,,,,0,,,32,219,,5,0,,,,,,0,7,4,101,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1388,0,0,,0,,,,15,8,275,26043,269,,,719,0.382475660639777,2021,June,SONORA,,,,,,,,,0,,,,,,,6,,,,0,,,27,110,,2,0,,,,,,0,4,1,102,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1389,0,0,,0,,,,14,21,403,26043,386,,,1058,0.380907372400756,2021,June,SONORA,,,,,,,,,0,,,,,,,17,,,,0,,,39,154,,1,0,,,,,,0,5,6,146,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1390,0,0,,0,,,,6,10,171,26043,167,,,398,0.42964824120603,2021,June,SONORA,,,,,,,,,0,,,,,,,4,,,,0,,,10,71,,3,0,,,,,,0,1,1,65,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1391,0,0,,0,,,,11,10,331,26043,324,,,806,0.410669975186104,2021,June,SONORA,,,,,,,,,0,,,,,,,7,,,,0,,,28,137,,7,0,,,,,,0,4,2,125,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1392,0,0,,0,,,,4,7,250,26043,244,,,508,0.492125984251969,2021,June,SONORA,,,,,,,,,0,,,,,,,6,,,,0,,,27,91,,6,0,,,,,,0,0,6,103,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1393,0,0,,0,,,,5,8,208,26043,207,,,519,0.400770712909441,2021,June,SONORA,,,,,,,,,0,,,,,,,0,,,,0,,,22,90,,3,0,,,,,,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,1,,,
NOGALES,1394,0,0,,0,,,,11,6,229,26043,221,,,546,0.419413919413919,2021,June,SONORA,,,,,,,,,0,,,,,,,8,,,,0,,,13,76,,4,0,,,,,,0,2,4,105,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1395,0,0,,0,,,,3,3,134,26043,130,,,267,0.50187265917603,2021,June,SONORA,,,,,,,,,0,,,,,,,4,,,,0,,,9,59,,4,0,,,,,,0,3,1,48,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1408,0,0,,0,,,,11,3,508,26043,505,,,1347,0.37713437268003,2021,June,SONORA,,,,,,,,,0,,,,,,,3,,,,0,,,48,120,,6,0,,,,,,0,5,7,305,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1409,0,0,,0,,,,104,36,1333,26043,1303,,,4961,0.268695827454142,2021,June,SONORA,,,,,,,,,0,,,,,,,29,,,,0,,,96,571,,12,0,,,,,,0,10,23,451,0,0,0,0,0,0,0,0,0,0,0,1,,,
NOGALES,1410,0,0,,0,,,,56,68,1295,26043,1278,,,6374,0.20316912456856,2021,June,SONORA,,,,,,,,,0,,,,,,,17,,,,0,,,99,666,,7,0,,,,,,0,10,15,357,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1411,0,0,,0,,,,4,4,147,26043,141,,,510,0.288235294117647,2021,June,SONORA,,,,,,,,,0,,,,,,,6,,,,0,,,10,81,,2,0,,,,,,0,0,2,38,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1412,0,0,,0,,,,2,12,163,26043,155,,,671,0.242921013412817,2021,June,SONORA,,,,,,,,,0,,,,,,,8,,,,0,,,12,87,,4,0,,,,,,0,1,1,36,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1413,0,0,,0,,,,4,4,173,26043,167,,,554,0.312274368231047,2021,June,SONORA,,,,,,,,,0,,,,,,,6,,,,0,,,17,93,,2,0,,,,,,0,2,5,40,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1414,0,0,,0,,,,5,8,281,26043,268,,,755,0.372185430463576,2021,June,SONORA,,,,,,,,,0,,,,,,,13,,,,0,,,27,119,,6,0,,,,,,0,3,5,95,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1415,0,0,,0,,,,17,10,219,26043,216,,,793,0.276166456494325,2021,June,SONORA,,,,,,,,,0,,,,,,,3,,,,0,,,9,102,,6,0,,,,,,0,1,8,63,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1416,0,0,,0,,,,12,10,360,26043,344,,,1347,0.267260579064588,2021,June,SONORA,,,,,,,,,0,,,,,,,16,,,,0,,,31,203,,9,0,,,,,,0,7,7,65,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1417,0,0,,0,,,,12,5,176,26043,168,,,654,0.269113149847095,2021,June,SONORA,,,,,,,,,0,,,,,,,8,,,,0,,,15,96,,3,0,,,,,,0,4,1,32,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1418,0,0,,0,,,,9,3,237,26043,232,,,686,0.345481049562682,2021,June,SONORA,,,,,,,,,0,,,,,,,5,,,,0,,,55,101,,4,0,,,,,,0,2,4,54,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1419,0,0,,0,,,,7,3,173,26043,163,,,634,0.272870662460568,2021,June,SONORA,,,,,,,,,0,,,,,,,10,,,,0,,,8,81,,4,0,,,,,,0,1,3,56,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1420,0,0,,0,,,,13,6,225,26043,213,,,757,0.297225891677675,2021,June,SONORA,,,,,,,,,0,,,,,,,12,,,,0,,,24,121,,5,0,,,,,,0,2,2,40,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1421,0,0,,0,,,,6,5,138,26043,126,,,506,0.272727272727273,2021,June,SONORA,,,,,,,,,0,,,,,,,12,,,,0,,,12,55,,4,0,,,,,,0,1,0,43,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1422,0,0,,0,,,,4,1,104,26043,103,,,458,0.22707423580786,2021,June,SONORA,,,,,,,,,0,,,,,,,1,,,,0,,,8,66,,0,0,,,,,,0,1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1423,0,0,,0,,,,8,8,124,26043,121,,,396,0.313131313131313,2021,June,SONORA,,,,,,,,,0,,,,,,,3,,,,0,,,18,50,,2,0,,,,,,0,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1424,0,0,,0,,,,6,10,162,26043,159,,,538,0.301115241635688,2021,June,SONORA,,,,,,,,,0,,,,,,,3,,,,0,,,9,85,,2,0,,,,,,0,1,6,40,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1425,0,0,,0,,,,2,6,164,26043,161,,,442,0.3710407239819,2021,June,SONORA,,,,,,,,,0,,,,,,,3,,,,0,,,17,81,,2,0,,,,,,0,1,0,52,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1426,0,0,,0,,,,3,6,106,26043,105,,,296,0.358108108108108,2021,June,SONORA,,,,,,,,,0,,,,,,,1,,,,0,,,10,50,,1,0,,,,,,0,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1427,0,0,,0,,,,7,5,191,26043,189,,,456,0.418859649122807,2021,June,SONORA,,,,,,,,,0,,,,,,,2,,,,0,,,17,94,,0,0,,,,,,0,3,3,60,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1428,0,0,,0,,,,7,6,145,26043,141,,,380,0.381578947368421,2021,June,SONORA,,,,,,,,,0,,,,,,,4,,,,0,,,17,53,,0,0,,,,,,0,0,3,55,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1429,0,0,,0,,,,8,11,241,26043,233,,,715,0.337062937062937,2021,June,SONORA,,,,,,,,,0,,,,,,,8,,,,0,,,29,108,,4,0,,,,,,0,2,8,63,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1430,0,0,,0,,,,11,7,248,26043,234,,,604,0.410596026490066,2021,June,SONORA,,,,,,,,,0,,,,,,,14,,,,0,,,13,102,,7,0,,,,,,0,4,5,85,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1431,0,0,,0,,,,7,2,179,26043,173,,,440,0.406818181818182,2021,June,SONORA,,,,,,,,,0,,,,,,,6,,,,0,,,16,71,,1,0,,,,,,0,1,4,71,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1432,0,0,,0,,,,6,3,295,26043,285,,,736,0.400815217391304,2021,June,SONORA,,,,,,,,,0,,,,,,,8,,,,0,,,27,148,,6,0,,,,,,0,1,5,89,0,0,0,0,0,0,0,0,0,0,0,2,,,
NOGALES,1433,0,0,,0,,,,6,8,148,26043,142,,,426,0.347417840375587,2021,June,SONORA,,,,,,,,,0,,,,,,,6,,,,0,,,13,67,,1,0,,,,,,0,0,1,46,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1434,0,0,,0,,,,12,11,175,26043,172,,,549,0.318761384335155,2021,June,SONORA,,,,,,,,,0,,,,,,,3,,,,0,,,18,84,,5,0,,,,,,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1435,0,0,,0,,,,6,3,135,26043,134,,,413,0.326876513317191,2021,June,SONORA,,,,,,,,,0,,,,,,,1,,,,0,,,8,64,,3,0,,,,,,0,2,3,45,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1436,0,0,,0,,,,9,6,256,26043,254,,,651,0.393241167434716,2021,June,SONORA,,,,,,,,,0,,,,,,,2,,,,0,,,33,134,,1,0,,,,,,0,1,4,66,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1437,0,0,,0,,,,10,8,223,26043,220,,,586,0.380546075085324,2021,June,SONORA,,,,,,,,,0,,,,,,,3,,,,0,,,20,121,,10,0,,,,,,0,2,2,47,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1438,0,0,,0,,,,46,25,673,26043,649,,,2754,0.244371822803195,2021,June,SONORA,,,,,,,,,0,,,,,,,23,,,,0,,,55,346,,4,0,,,,,,0,1,8,164,0,0,0,0,0,0,0,0,0,0,0,1,,,
NOGALES,1439,0,0,,0,,,,49,25,614,26043,594,,,2405,0.255301455301455,2021,June,SONORA,,,,,,,,,0,,,,,,,20,,,,0,,,23,303,,13,0,,,,,,0,3,20,158,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1440,0,0,,0,,,,29,7,231,26043,221,,,839,0.275327771156138,2021,June,SONORA,,,,,,,,,0,,,,,,,10,,,,0,,,14,121,,1,0,,,,,,0,1,4,44,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,1441,0,0,,0,,,,37,12,378,26043,368,,,1535,0.246254071661238,2021,June,SONORA,,,,,,,,,0,,,,,,,10,,,,0,,,21,205,,2,0,,,,,,0,3,10,78,0,0,0,0,0,0,0,0,0,0,0,0,,,
ONAVAS,1306,18,127,,2,,,,0,193,660,26044,651,,,814,0.810810810810811,2021,June,SONORA,,,,,,,,,1,,,,,,,9,,,,0,,,301,0,,0,0,,,,,,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,,,
OPODEPE,620,5,74,,4,,,,140,1,267,26045,259,,,402,0.664179104477612,2021,June,SONORA,,,,,,,,,0,,,,,,,8,,,,0,,,13,6,,0,0,,,,,,0,0,0,12,3,1,0,0,0,0,0,0,0,0,0,0,,,
OPODEPE,621,15,158,,1,,,,182,0,744,26045,728,,,1097,0.678213309024613,2021,June,SONORA,,,,,,,,,0,,,,,,,16,,,,0,,,283,69,,0,0,,,,,,0,0,0,15,4,1,0,0,0,0,0,0,0,0,0,0,,,
OPODEPE,622,3,34,,0,,,,68,1,247,26045,244,,,328,0.753048780487805,2021,June,SONORA,,,,,,,,,0,,,,,,,2,,,,0,,,104,24,,0,0,,,,,,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,1,,,
OPODEPE,623,0,19,,3,,,,66,1,109,26045,109,,,130,0.838461538461539,2021,June,SONORA,,,,,,,,,0,,,,,,,0,,,,0,,,15,2,,0,0,,,,,,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,,
OPODEPE,624,0,25,,2,,,,89,0,133,26045,130,,,168,0.791666666666667,2021,June,SONORA,,,,,,,,,0,,,,,,,3,,,,0,,,10,2,,0,0,,,,,,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,
OQUITOA,232,3,189,,1,,,,0,0,384,26046,384,,,444,0.864864864864865,2021,June,SONORA,,,,,,,,,0,,,,,,,0,,,,0,,,0,183,,0,0,,,,,,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,,,
