id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PRI,PRD-PT-PVEM-PAS-PSN-Convergencia,No Registrados,Nulos,Total
16,11/11/2001,12,Ayuntamientos,16,0,2447,1,C,Contigua,0,109,Zamora,602,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2447,153,55,57,1,5,271
16,11/11/2001,12,Ayuntamientos,16,0,2448,2,C,Contigua,0,109,Zamora,584,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2448,49,76,58,0,0,183
16,11/11/2001,12,Ayuntamientos,16,0,2448,1,C,Contigua,0,109,Zamora,584,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2448,69,87,59,0,6,221
16,11/11/2001,12,Ayuntamientos,16,0,2448,1,B,Basica,0,109,Zamora,584,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2448,69,84,55,0,5,213
16,11/11/2001,12,Ayuntamientos,16,0,2449,1,B,Basica,0,109,Zamora,707,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2449,94,83,106,0,0,283
16,11/11/2001,12,Ayuntamientos,16,0,2449,1,C,Contigua,0,109,Zamora,707,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2449,84,59,130,0,10,283
16,11/11/2001,12,Ayuntamientos,16,0,2450,1,B,Basica,0,109,Zamora,610,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2450,103,65,71,0,8,247
16,11/11/2001,12,Ayuntamientos,16,0,2450,1,C,Contigua,0,109,Zamora,611,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2450,111,45,63,0,4,223
16,11/11/2001,12,Ayuntamientos,16,0,2451,2,C,Contigua,0,109,Zamora,690,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2451,181,74,69,0,0,324
16,11/11/2001,12,Ayuntamientos,16,0,2451,1,C,Contigua,0,109,Zamora,690,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2451,151,56,63,0,7,277
16,11/11/2001,12,Ayuntamientos,16,0,2451,1,B,Basica,0,109,Zamora,689,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2451,163,66,80,0,5,314
16,11/11/2001,12,Ayuntamientos,16,0,2452,1,B,Basica,0,109,Zamora,458,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2452,171,41,30,0,5,247
16,11/11/2001,12,Ayuntamientos,16,0,2452,1,C,Contigua,0,109,Zamora,458,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2452,178,44,45,0,2,269
16,11/11/2001,12,Ayuntamientos,16,0,2453,1,C,Contigua,0,109,Zamora,586,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2453,133,55,70,0,6,264
16,11/11/2001,12,Ayuntamientos,16,0,2453,1,B,Basica,0,109,Zamora,586,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2453,145,49,55,1,3,253
16,11/11/2001,12,Ayuntamientos,16,0,2454,1,B,Basica,0,109,Zamora,571,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2454,95,68,53,0,0,216
16,11/11/2001,12,Ayuntamientos,16,0,2454,2,C,Contigua,0,109,Zamora,572,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2454,92,54,56,2,4,208
16,11/11/2001,12,Ayuntamientos,16,0,2454,1,C,Contigua,0,109,Zamora,571,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2454,88,62,44,0,5,199
16,11/11/2001,12,Ayuntamientos,16,0,2455,1,C,Contigua,0,109,Zamora,453,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2455,74,26,39,1,8,148
16,11/11/2001,12,Ayuntamientos,16,0,2455,1,B,Basica,0,109,Zamora,453,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2455,84,36,45,0,2,167
16,11/11/2001,12,Ayuntamientos,16,0,2456,1,B,Basica,0,109,Zamora,523,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2456,124,53,45,0,5,227
16,11/11/2001,12,Ayuntamientos,16,0,2456,1,C,Contigua,0,109,Zamora,523,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2456,110,61,45,0,7,223
16,11/11/2001,12,Ayuntamientos,16,0,2457,1,B,Basica,0,109,Zamora,612,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2457,140,34,47,0,6,227
16,11/11/2001,12,Ayuntamientos,16,0,2457,1,C,Contigua,0,109,Zamora,613,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2457,146,51,54,0,10,261
16,11/11/2001,12,Ayuntamientos,16,0,2458,1,B,Basica,0,109,Zamora,586,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2458,192,59,52,0,5,308
16,11/11/2001,12,Ayuntamientos,16,0,2458,1,C,Contigua,0,109,Zamora,586,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2458,146,61,41,0,6,254
16,11/11/2001,12,Ayuntamientos,16,0,2459,1,B,Basica,0,109,Zamora,721,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2459,226,62,65,0,9,362
16,11/11/2001,12,Ayuntamientos,16,0,2459,1,C,Contigua,0,109,Zamora,721,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2459,196,66,74,0,13,349
16,11/11/2001,12,Ayuntamientos,16,0,2460,1,B,Basica,0,109,Zamora,701,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2460,210,76,68,0,10,364
16,11/11/2001,12,Ayuntamientos,16,0,2460,1,C,Contigua,0,109,Zamora,702,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2460,203,64,74,0,5,346
16,11/11/2001,12,Ayuntamientos,16,0,2461,1,B,Basica,0,109,Zamora,675,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2461,215,93,53,0,5,366
16,11/11/2001,12,Ayuntamientos,16,0,2462,1,C,Contigua,0,109,Zamora,576,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2462,118,40,98,0,5,261
16,11/11/2001,12,Ayuntamientos,16,0,2462,1,E,Extraordinaria,0,109,Zamora,734,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2462,73,113,100,0,15,301
16,11/11/2001,12,Ayuntamientos,16,0,2462,1,B,Basica,0,109,Zamora,576,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2462,132,54,69,0,9,264
16,11/11/2001,12,Ayuntamientos,16,0,2462,2,C,Contigua,0,109,Zamora,576,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2462,115,37,84,0,11,247
16,11/11/2001,12,Ayuntamientos,16,0,2463,1,B,Basica,0,109,Zamora,564,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2463,129,80,59,0,6,274
16,11/11/2001,12,Ayuntamientos,16,0,2463,1,C,Contigua,0,109,Zamora,565,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2463,131,69,83,0,3,286
16,11/11/2001,12,Ayuntamientos,16,0,2464,1,B,Basica,0,109,Zamora,379,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2464,122,30,42,0,3,197
16,11/11/2001,12,Ayuntamientos,16,0,2464,1,C,Contigua,0,109,Zamora,380,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2464,117,39,38,0,3,197
16,11/11/2001,12,Ayuntamientos,16,0,2465,1,B,Basica,0,109,Zamora,741,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2465,165,86,71,0,6,328
16,11/11/2001,12,Ayuntamientos,16,0,2466,1,C,Contigua,0,109,Zamora,535,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2466,129,61,46,0,8,244
16,11/11/2001,12,Ayuntamientos,16,0,2466,1,B,Basica,0,109,Zamora,535,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2466,129,54,55,0,6,244
16,11/11/2001,12,Ayuntamientos,16,0,2467,1,C,Contigua,0,109,Zamora,531,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2467,104,49,43,0,8,204
16,11/11/2001,12,Ayuntamientos,16,0,2467,1,B,Basica,0,109,Zamora,530,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2467,113,51,58,0,4,226
16,11/11/2001,12,Ayuntamientos,16,0,2468,1,C,Contigua,0,109,Zamora,499,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2468,75,64,60,0,7,206
16,11/11/2001,12,Ayuntamientos,16,0,2468,1,B,Basica,0,109,Zamora,498,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2468,100,78,53,0,5,236
16,11/11/2001,12,Ayuntamientos,16,0,2469,1,B,Basica,0,109,Zamora,506,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2469,114,63,71,0,5,253
16,11/11/2001,12,Ayuntamientos,16,0,2469,1,C,Contigua,0,109,Zamora,506,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2469,77,59,69,0,10,215
16,11/11/2001,12,Ayuntamientos,16,0,2470,1,B,Basica,0,109,Zamora,510,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2470,75,84,45,0,7,211
16,11/11/2001,12,Ayuntamientos,16,0,2470,1,C,Contigua,0,109,Zamora,510,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2470,85,72,44,0,4,205
16,11/11/2001,12,Ayuntamientos,16,0,2470,2,C,Contigua,0,109,Zamora,510,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2470,84,67,50,0,0,201
16,11/11/2001,12,Ayuntamientos,16,0,2471,1,B,Basica,0,109,Zamora,648,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2471,201,45,62,0,10,318
16,11/11/2001,12,Ayuntamientos,16,0,2471,1,C,Contigua,0,109,Zamora,648,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2471,205,58,73,0,4,340
16,11/11/2001,12,Ayuntamientos,16,0,2472,1,C,Contigua,0,109,Zamora,503,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2472,141,55,49,0,10,255
16,11/11/2001,12,Ayuntamientos,16,0,2472,1,B,Basica,0,109,Zamora,503,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2472,138,55,48,0,3,244
16,11/11/2001,12,Ayuntamientos,16,0,2472,2,C,Contigua,0,109,Zamora,503,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2472,129,60,52,0,4,245
16,11/11/2001,12,Ayuntamientos,16,0,2473,1,B,Basica,0,109,Zamora,678,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2473,170,89,88,0,11,358
16,11/11/2001,12,Ayuntamientos,16,0,2474,1,C,Contigua,0,109,Zamora,389,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2474,160,33,39,0,3,235
16,11/11/2001,12,Ayuntamientos,16,0,2474,1,B,Basica,0,109,Zamora,388,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2474,145,42,26,0,7,220
16,11/11/2001,12,Ayuntamientos,16,0,2475,1,B,Basica,0,109,Zamora,633,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2475,190,83,64,0,11,348
16,11/11/2001,12,Ayuntamientos,16,0,2476,1,B,Basica,0,109,Zamora,517,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2476,121,61,49,0,0,231
16,11/11/2001,12,Ayuntamientos,16,0,2476,2,E,Extraordinaria,0,109,Zamora,461,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2476,82,39,37,0,12,170
16,11/11/2001,12,Ayuntamientos,16,0,2476,1,E,Extraordinaria,0,109,Zamora,461,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2476,67,34,35,0,11,147
16,11/11/2001,12,Ayuntamientos,16,0,2476,1,C,Contigua,0,109,Zamora,517,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2476,121,77,69,1,0,268
16,11/11/2001,12,Ayuntamientos,16,0,2476,2,C,Contigua,0,109,Zamora,518,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2476,98,82,42,0,7,229
16,11/11/2001,12,Ayuntamientos,16,0,2477,1,B,Basica,0,109,Zamora,613,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2477,8,16,17,0,2,43
16,11/11/2001,12,Ayuntamientos,16,0,2478,1,B,Basica,0,109,Zamora,562,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2478,108,113,52,0,4,277
16,11/11/2001,12,Ayuntamientos,16,0,2478,1,C,Contigua,0,109,Zamora,562,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2478,109,65,63,0,0,237
16,11/11/2001,12,Ayuntamientos,16,0,2479,1,B,Basica,0,109,Zamora,507,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2479,127,71,30,0,4,232
16,11/11/2001,12,Ayuntamientos,16,0,2480,1,C,Contigua,0,109,Zamora,430,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2480,121,36,63,0,6,226
16,11/11/2001,12,Ayuntamientos,16,0,2480,1,B,Basica,0,109,Zamora,429,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2480,117,48,47,0,9,221
16,11/11/2001,12,Ayuntamientos,16,0,2481,1,B,Basica,0,109,Zamora,589,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2481,230,53,58,0,7,348
16,11/11/2001,12,Ayuntamientos,16,0,2482,1,B,Basica,0,109,Zamora,677,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2482,238,59,72,0,2,371
16,11/11/2001,12,Ayuntamientos,16,0,2483,1,B,Basica,0,109,Zamora,378,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2483,103,76,30,1,2,212
16,11/11/2001,12,Ayuntamientos,16,0,2484,1,B,Basica,0,109,Zamora,532,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2484,131,88,60,1,3,283
16,11/11/2001,12,Ayuntamientos,16,0,2485,1,B,Basica,0,109,Zamora,500,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2485,143,54,58,0,1,256
16,11/11/2001,12,Ayuntamientos,16,0,2485,1,C,Contigua,0,109,Zamora,501,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2485,147,73,47,0,7,274
16,11/11/2001,12,Ayuntamientos,16,0,2486,1,C,Contigua,0,109,Zamora,490,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2486,104,57,56,0,2,219
16,11/11/2001,12,Ayuntamientos,16,0,2486,1,B,Basica,0,109,Zamora,490,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2486,136,47,43,1,7,234
16,11/11/2001,12,Ayuntamientos,16,0,2487,1,C,Contigua,0,109,Zamora,641,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2487,134,60,70,0,11,275
16,11/11/2001,12,Ayuntamientos,16,0,2487,1,B,Basica,0,109,Zamora,640,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2487,150,56,80,0,3,289
16,11/11/2001,12,Ayuntamientos,16,0,2488,1,C,Contigua,0,109,Zamora,493,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2488,126,67,53,1,8,255
16,11/11/2001,12,Ayuntamientos,16,0,2488,1,B,Basica,0,109,Zamora,493,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2488,128,71,46,0,9,254
16,11/11/2001,12,Ayuntamientos,16,0,2489,1,C,Contigua,0,109,Zamora,583,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2489,109,70,58,0,7,244
16,11/11/2001,12,Ayuntamientos,16,0,2489,2,C,Contigua,0,109,Zamora,583,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2489,111,84,63,0,9,267
16,11/11/2001,12,Ayuntamientos,16,0,2489,1,B,Basica,0,109,Zamora,583,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2489,113,70,43,0,7,233
16,11/11/2001,12,Ayuntamientos,16,0,2490,1,B,Basica,0,109,Zamora,531,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2490,127,60,81,1,7,276
16,11/11/2001,12,Ayuntamientos,16,0,2490,1,C,Contigua,0,109,Zamora,531,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2490,129,72,74,0,6,281
16,11/11/2001,12,Ayuntamientos,16,0,2491,1,B,Basica,0,109,Zamora,542,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2491,190,55,54,0,10,309
16,11/11/2001,12,Ayuntamientos,16,0,2491,1,C,Contigua,0,109,Zamora,543,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2491,185,63,67,0,7,322
16,11/11/2001,12,Ayuntamientos,16,0,2492,1,C,Contigua,0,109,Zamora,517,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2492,162,50,58,0,5,275
16,11/11/2001,12,Ayuntamientos,16,0,2492,1,B,Basica,0,109,Zamora,516,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2492,167,40,75,0,4,286
16,11/11/2001,12,Ayuntamientos,16,0,2493,1,C,Contigua,0,109,Zamora,562,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2493,225,50,64,1,4,344
16,11/11/2001,12,Ayuntamientos,16,0,2493,1,B,Basica,0,109,Zamora,562,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2493,211,63,83,0,8,365
16,11/11/2001,12,Ayuntamientos,16,0,2494,1,B,Basica,0,109,Zamora,683,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2494,169,63,62,0,9,303
16,11/11/2001,12,Ayuntamientos,16,0,2495,1,C,Contigua,0,109,Zamora,605,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2495,182,63,62,0,5,312
16,11/11/2001,12,Ayuntamientos,16,0,2495,2,C,Contigua,0,109,Zamora,606,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2495,172,81,71,0,10,334
16,11/11/2001,12,Ayuntamientos,16,0,2495,1,B,Basica,0,109,Zamora,605,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2495,174,77,65,0,6,322
16,11/11/2001,12,Ayuntamientos,16,0,2496,1,C,Contigua,0,109,Zamora,482,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2496,203,41,63,0,3,310
16,11/11/2001,12,Ayuntamientos,16,0,2496,1,B,Basica,0,109,Zamora,482,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2496,184,67,61,0,7,319
16,11/11/2001,12,Ayuntamientos,16,0,2497,1,C,Contigua,0,109,Zamora,746,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2497,178,96,136,0,0,410
16,11/11/2001,12,Ayuntamientos,16,0,2497,1,B,Basica,0,109,Zamora,745,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2497,226,80,131,0,9,446
