CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_MC,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,31,YUCATAN,14,TECOH,34,HOCABA,153,B,1,0,B,91,106,25,0,4,2,22,133,4,0,0,0,0,0,2,0,0,0,389,0,13,402,477,Acta casilla,,,
,31,YUCATAN,14,TECOH,34,HOCABA,153,C,1,0,C01,120,125,19,1,0,1,13,132,2,0,0,1,0,0,0,1,0,0,415,0,2,417,477,Acta casilla,,,
,31,YUCATAN,14,TECOH,34,HOCABA,154,B,1,0,B,95,97,22,9,4,2,12,88,4,0,1,1,0,1,0,0,0,0,336,0,7,343,401,Acta casilla,,,
,31,YUCATAN,14,TECOH,34,HOCABA,154,C,1,0,C01,93,96,22,7,1,3,8,91,2,0,0,0,0,0,0,0,0,0,323,0,11,334,400,Acta casilla,,,
,31,YUCATAN,14,TECOH,34,HOCABA,155,B,1,0,B,128,166,46,4,2,2,21,13,3,0,0,0,0,0,0,0,0,0,385,0,7,392,478,Acta casilla,,,
,31,YUCATAN,14,TECOH,34,HOCABA,155,C,1,0,C01,116,121,48,0,1,1,15,89,1,0,0,0,0,0,0,0,0,0,392,0,8,400,477,Acta casilla,,,
,31,YUCATAN,14,TECOH,34,HOCABA,156,B,1,0,B,178,107,5,2,2,0,7,100,186,1,0,0,0,0,1,1,1,1,592,0,10,602,700,Acta casilla,,,
,31,YUCATAN,14,TECOH,34,HOCABA,156,C,1,0,C01,167,92,6,1,0,7,17,93,202,0,0,0,0,0,1,0,0,2,588,0,12,600,699,Acta casilla,,,
,31,YUCATAN,14,TECOH,36,HOMUN,162,B,1,0,B,277,213,3,9,6,2,1,0,1,0,0,0,0,0,0,0,0,0,512,0,4,516,637,Acta casilla,,,
,31,YUCATAN,14,TECOH,36,HOMUN,162,C,1,0,C01,247,216,7,17,2,1,3,47,1,1,0,1,0,0,0,0,0,0,543,0,11,554,637,Acta casilla,,,
,31,YUCATAN,14,TECOH,36,HOMUN,163,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,Paquete no entregado,,,
,31,YUCATAN,14,TECOH,36,HOMUN,163,C,1,0,C01,287,180,5,13,2,2,2,18,6,0,0,0,0,0,0,0,0,1,516,0,17,533,606,Acta casilla,,,
,31,YUCATAN,14,TECOH,36,HOMUN,164,B,1,0,B,288,247,8,11,1,0,1,27,0,6,0,0,0,0,0,0,0,0,589,0,2,591,659,Acta casilla,,,
,31,YUCATAN,14,TECOH,36,HOMUN,164,C,1,0,C01,306,217,6,9,2,0,2,19,0,2,0,0,0,0,0,0,0,0,563,0,12,575,658,Acta casilla,,,
,31,YUCATAN,14,TECOH,36,HOMUN,165,B,1,0,B,294,218,7,5,0,1,1,34,0,3,0,0,0,0,1,0,0,0,564,0,11,575,626,Acta casilla,,,
,31,YUCATAN,14,TECOH,36,HOMUN,165,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,Paquete no entregado,,,
,31,YUCATAN,14,TECOH,36,HOMUN,166,B,1,0,B,35,73,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,114,0,2,116,120,Acta casilla,,,
,31,YUCATAN,14,TECOH,36,HOMUN,167,B,1,0,B,142,129,22,16,5,1,3,24,2,0,0,0,0,0,0,1,0,0,345,0,2,347,377,Acta casilla,,,
,31,YUCATAN,14,TECOH,36,HOMUN,167,C,1,0,C01,137,125,18,13,3,3,6,19,1,0,0,0,0,0,0,0,0,0,325,0,0,325,377,Acta casilla,,,
,31,YUCATAN,14,TECOH,37,HUHI,168,B,1,0,B,223,157,1,0,3,3,27,32,1,3,0,0,2,0,0,0,0,0,452,0,9,461,515,Acta casilla,,,
,31,YUCATAN,14,TECOH,37,HUHI,168,C,1,0,C01,180,150,3,0,2,1,30,36,1,3,0,0,2,0,0,0,0,0,408,0,10,418,514,Acta casilla,,,
,31,YUCATAN,14,TECOH,37,HUHI,168,C,2,0,C02,244,139,3,1,2,3,29,29,2,0,0,0,0,0,0,0,0,0,452,0,7,459,514,Acta casilla,,,
,31,YUCATAN,14,TECOH,37,HUHI,169,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,Paquete no entregado,,,
,31,YUCATAN,14,TECOH,37,HUHI,169,C,1,0,C01,181,157,1,2,5,2,33,20,1,0,0,0,0,0,0,0,0,0,402,0,4,406,474,Acta casilla,,,
,31,YUCATAN,14,TECOH,37,HUHI,170,B,1,0,B,278,241,0,0,1,0,32,50,0,0,0,0,0,0,0,1,0,0,603,1,8,612,689,Acta casilla,,,
,31,YUCATAN,14,TECOH,37,HUHI,170,C,1,0,C01,280,260,3,3,2,1,25,32,0,0,0,0,0,0,0,0,0,0,606,0,0,606,688,Acta casilla,,,
,31,YUCATAN,14,TECOH,37,HUHI,171,B,1,0,B,37,53,0,0,0,1,3,4,0,1,0,0,0,0,0,0,0,0,99,0,0,99,104,Acta casilla,,,
,31,YUCATAN,14,TECOH,42,KANTUNIL,224,B,1,0,B,182,223,8,35,8,1,1,48,1,3,0,4,0,0,2,0,0,0,516,0,19,535,652,Acta casilla,,,
,31,YUCATAN,14,TECOH,42,KANTUNIL,224,C,1,0,C01,220,184,5,29,3,3,1,50,0,2,1,1,0,1,3,2,0,0,505,0,0,505,652,Acta casilla,,,
,31,YUCATAN,14,TECOH,42,KANTUNIL,225,B,1,0,B,197,178,7,16,6,1,2,57,2,2,0,0,0,0,2,0,0,0,470,0,15,485,611,Acta casilla,,,
,31,YUCATAN,14,TECOH,42,KANTUNIL,225,C,1,0,C01,177,176,16,20,3,4,2,55,6,0,0,0,1,0,2,0,0,0,462,0,22,484,610,Acta casilla,,,
,31,YUCATAN,14,TECOH,42,KANTUNIL,226,B,1,0,B,156,348,5,44,1,2,1,61,0,0,0,0,2,0,1,0,0,1,622,0,13,635,717,Acta casilla,,,
,31,YUCATAN,14,TECOH,42,KANTUNIL,226,C,1,0,C01,179,329,5,40,8,2,0,47,0,0,1,0,0,0,2,2,0,0,615,0,0,615,716,Acta casilla,,,
,31,YUCATAN,14,TECOH,43,KAUA,227,B,1,0,B,149,289,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,683,0,7,690,732,Acta casilla,,,
,31,YUCATAN,14,TECOH,43,KAUA,227,C,1,0,C01,112,322,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,667,0,11,678,732,Acta casilla,,,
,31,YUCATAN,14,TECOH,43,KAUA,227,C,2,0,C02,129,325,5,0,0,1,0,224,0,0,0,0,0,0,3,0,0,0,687,0,5,692,732,Acta casilla,,,
,31,YUCATAN,14,TECOH,49,MAYAPAN,252,B,1,0,B,262,168,0,1,1,0,0,13,0,0,0,0,0,0,0,0,0,0,445,0,2,447,475,Acta casilla,,,
,31,YUCATAN,14,TECOH,49,MAYAPAN,252,C,1,0,C01,269,173,0,0,1,0,0,13,1,1,0,0,0,0,0,0,0,0,458,0,3,461,474,Acta casilla,,,
,31,YUCATAN,14,TECOH,49,MAYAPAN,253,B,1,0,B,203,273,1,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,495,0,5,500,519,Acta casilla,,,
,31,YUCATAN,14,TECOH,49,MAYAPAN,253,C,1,0,C01,232,260,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,500,0,3,503,518,Acta casilla,,,
,31,YUCATAN,14,TECOH,49,MAYAPAN,253,C,2,0,C02,224,256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,2,483,518,Acta casilla,,,
,31,YUCATAN,14,TECOH,60,QUINTANA ROO,765,B,1,0,B,92,169,1,0,3,3,3,36,1,0,0,1,0,0,0,0,0,1,310,0,8,318,477,Acta casilla,,,
,31,YUCATAN,14,TECOH,60,QUINTANA ROO,765,C,1,0,C01,141,244,2,0,2,0,0,25,2,0,0,0,0,0,0,0,0,0,416,0,5,421,477,Acta casilla,,,
,31,YUCATAN,14,TECOH,64,SANAHCAT,775,B,1,0,B,291,324,5,1,3,0,0,10,0,0,0,0,0,0,0,0,0,0,634,0,8,642,689,Acta casilla,,,
,31,YUCATAN,14,TECOH,64,SANAHCAT,775,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,Acta casilla,,,
,31,YUCATAN,14,TECOH,69,SOTUTA,789,B,1,0,B,152,168,37,1,3,3,1,39,0,1,3,1,0,0,0,1,0,2,412,0,19,431,574,Acta casilla,,,
,31,YUCATAN,14,TECOH,69,SOTUTA,789,C,1,0,C01,91,230,108,3,3,1,2,18,1,0,0,0,0,0,0,0,0,0,457,0,11,468,573,Acta casilla,,,
,31,YUCATAN,14,TECOH,69,SOTUTA,790,B,1,0,B,90,292,69,2,5,3,3,54,2,0,0,0,0,0,1,0,0,0,521,0,17,538,672,Acta casilla,,,
,31,YUCATAN,14,TECOH,69,SOTUTA,791,B,1,0,B,121,156,25,0,7,1,1,24,0,0,0,0,1,0,0,7,0,0,343,0,0,343,442,Acta casilla,,,
,31,YUCATAN,14,TECOH,69,SOTUTA,791,C,1,0,C01,105,176,22,1,3,1,2,27,0,0,0,0,0,0,0,0,0,0,337,0,0,337,442,Acta casilla,,,
,31,YUCATAN,14,TECOH,69,SOTUTA,792,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,Paquete no entregado,,,
,31,YUCATAN,14,TECOH,69,SOTUTA,792,C,1,0,C01,119,228,62,0,9,2,0,34,1,1,1,1,1,0,0,2,0,0,461,0,11,472,621,Acta casilla,,,
,31,YUCATAN,14,TECOH,69,SOTUTA,793,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,Paquete no entregado,,,
,31,YUCATAN,14,TECOH,69,SOTUTA,793,C,1,0,C01,164,192,96,0,4,2,2,13,1,0,0,0,0,0,0,0,0,0,474,0,15,489,578,Acta casilla,,,
,31,YUCATAN,14,TECOH,69,SOTUTA,794,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,Paquete no entregado,,,
,31,YUCATAN,14,TECOH,69,SOTUTA,795,B,1,0,B,135,115,29,0,2,1,0,10,0,0,0,0,0,0,0,0,0,0,292,0,21,313,421,Acta casilla,,,
,31,YUCATAN,14,TECOH,71,SUDZAL,798,B,1,0,B,78,192,5,9,7,142,0,101,5,1,0,0,0,0,0,0,0,1,541,0,13,554,615,Acta casilla,,,
,31,YUCATAN,14,TECOH,71,SUDZAL,798,C,1,0,C01,81,190,4,17,5,97,1,128,2,1,0,0,0,0,0,0,0,0,526,0,24,550,615,Acta casilla,,,
,31,YUCATAN,14,TECOH,71,SUDZAL,799,B,1,0,B,32,106,1,12,0,79,0,60,5,1,0,0,0,0,0,0,0,0,296,0,7,303,325,Acta casilla,,,
,31,YUCATAN,14,TECOH,75,TEABO,805,B,1,0,B,175,232,3,82,10,2,3,36,11,1,0,0,0,0,0,0,0,1,556,0,9,565,622,Acta casilla,,,
,31,YUCATAN,14,TECOH,75,TEABO,805,C,1,0,C01,168,227,7,80,10,2,2,62,2,0,0,0,0,0,0,0,0,1,561,0,7,568,622,Acta casilla,,,
,31,YUCATAN,14,TECOH,75,TEABO,805,C,2,0,C02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,Paquete no entregado,,,
,31,YUCATAN,14,TECOH,75,TEABO,806,B,1,0,B,248,211,2,94,11,1,0,58,0,2,0,0,0,0,2,0,0,0,629,0,7,636,699,Acta casilla,,,
,31,YUCATAN,14,TECOH,75,TEABO,806,C,1,0,C01,212,249,6,104,5,2,1,30,0,1,0,0,0,0,0,0,0,0,610,0,15,625,699,Acta casilla,,,
,31,YUCATAN,14,TECOH,75,TEABO,806,C,2,0,C02,206,213,8,79,6,3,1,51,0,0,2,1,0,0,0,0,0,0,570,0,11,581,698,Acta casilla,,,
,31,YUCATAN,14,TECOH,75,TEABO,806,C,3,0,C03,237,221,5,75,10,0,1,50,1,0,0,2,0,0,0,2,0,0,604,0,16,620,698,Acta casilla,,,
,31,YUCATAN,14,TECOH,76,TECOH,807,B,1,0,B,259,207,0,10,4,3,9,60,4,0,0,0,0,0,0,0,0,0,556,0,26,582,681,Acta casilla,,,
,31,YUCATAN,14,TECOH,76,TECOH,807,C,1,0,C01,279,197,5,3,7,2,7,43,2,1,2,0,0,0,0,1,0,0,549,1,14,564,681,Acta casilla,,,
,31,YUCATAN,14,TECOH,76,TECOH,807,C,2,0,C02,297,174,1,4,3,1,4,48,3,3,2,0,0,0,1,0,0,0,541,0,13,554,681,Acta casilla,,,
,31,YUCATAN,14,TECOH,76,TECOH,807,C,3,0,C03,264,217,3,5,2,0,4,33,2,6,0,1,0,0,0,1,0,0,538,0,0,538,680,Acta casilla,,,
,31,YUCATAN,14,TECOH,76,TECOH,808,B,1,0,B,242,175,1,6,7,3,3,39,1,2,1,0,0,0,0,0,0,0,480,0,12,492,599,Acta casilla,,,
,31,YUCATAN,14,TECOH,76,TECOH,808,C,1,0,C01,253,168,0,1,4,4,3,37,0,2,0,1,0,0,1,0,0,0,474,0,4,478,599,Acta casilla,,,
,31,YUCATAN,14,TECOH,76,TECOH,809,B,1,0,B,217,171,3,6,1,1,3,21,2,2,0,1,2,0,0,0,0,0,430,0,11,441,548,Acta casilla,,,
,31,YUCATAN,14,TECOH,76,TECOH,809,C,1,0,C01,224,187,3,2,0,0,0,25,0,0,0,0,0,0,0,0,0,0,441,0,7,448,548,Acta casilla,,,
,31,YUCATAN,14,TECOH,76,TECOH,809,C,2,0,C02,230,170,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,436,0,11,447,547,Acta casilla,,,
,31,YUCATAN,14,TECOH,76,TECOH,810,B,1,0,B,292,182,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,509,0,12,521,606,Acta casilla,,,
,31,YUCATAN,14,TECOH,76,TECOH,810,C,1,0,C01,264,190,0,5,2,3,2,23,1,0,0,0,0,0,0,2,0,0,492,0,7,499,605,Acta casilla,,,
,31,YUCATAN,14,TECOH,76,TECOH,810,C,2,0,C02,271,149,1,7,4,0,0,35,1,0,0,0,0,0,0,0,0,0,468,0,16,484,605,Acta casilla,,,
,31,YUCATAN,14,TECOH,76,TECOH,811,B,1,0,B,228,230,0,0,0,1,0,9,0,0,3,2,0,0,0,0,0,0,473,0,6,479,543,Acta casilla,,,
,31,YUCATAN,14,TECOH,76,TECOH,812,B,1,0,B,199,159,3,4,1,1,1,11,1,3,0,2,0,0,1,0,0,0,386,0,0,386,471,Acta casilla,,,
,31,YUCATAN,14,TECOH,76,TECOH,812,C,1,0,C01,203,198,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,425,0,2,427,470,Acta casilla,,,
,31,YUCATAN,14,TECOH,76,TECOH,813,B,1,0,B,181,129,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,330,0,4,334,380,Acta casilla,,,
,31,YUCATAN,14,TECOH,76,TECOH,814,B,1,0,B,187,156,3,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,404,0,12,416,552,Acta casilla,,,
,31,YUCATAN,14,TECOH,76,TECOH,814,C,1,0,C01,198,157,4,2,5,1,0,57,2,0,0,0,0,0,0,0,0,0,426,0,12,438,551,Acta casilla,,,
,31,YUCATAN,14,TECOH,76,TECOH,814,E,1,0,E01,317,222,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,555,0,7,562,663,Acta casilla,,,
,31,YUCATAN,14,TECOH,76,TECOH,815,B,1,0,B,213,229,2,2,2,4,2,10,0,2,0,3,0,0,0,0,0,0,469,0,12,481,569,Acta casilla,,,
,31,YUCATAN,14,TECOH,76,TECOH,815,C,1,0,C01,204,239,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,464,0,10,474,569,Acta casilla,,,
,31,YUCATAN,14,TECOH,76,TECOH,816,B,1,0,B,112,121,1,0,1,1,1,7,0,1,0,0,0,0,0,0,0,0,245,0,0,245,266,Acta casilla,,,
,31,YUCATAN,14,TECOH,80,TEKIT,846,B,1,0,B,279,139,1,0,3,1,102,37,0,2,0,0,2,0,0,0,0,0,566,0,9,575,628,Acta casilla,,,
,31,YUCATAN,14,TECOH,80,TEKIT,846,C,1,0,C01,255,134,0,1,1,1,123,42,0,0,0,0,0,0,0,0,0,0,557,0,9,566,627,Acta casilla,,,
,31,YUCATAN,14,TECOH,80,TEKIT,846,C,2,0,C02,254,153,1,1,8,2,104,39,2,0,1,0,0,0,0,0,0,0,565,0,11,576,627,Acta casilla,,,
,31,YUCATAN,14,TECOH,80,TEKIT,846,C,3,0,C03,225,189,4,1,1,1,110,28,0,0,0,2,1,0,0,0,0,0,562,0,0,562,627,Acta casilla,,,
,31,YUCATAN,14,TECOH,80,TEKIT,847,B,1,0,B,186,165,1,0,3,1,102,19,0,0,0,0,1,0,0,0,0,0,478,0,12,490,533,Acta casilla,,,
,31,YUCATAN,14,TECOH,80,TEKIT,847,C,1,0,C01,222,106,0,0,0,0,118,32,0,0,1,1,1,0,0,0,0,0,481,0,6,487,533,Acta casilla,,,
,31,YUCATAN,14,TECOH,80,TEKIT,847,C,2,0,C02,165,172,1,0,3,1,114,29,1,0,0,0,1,0,0,1,0,0,488,0,4,492,532,Acta casilla,,,
,31,YUCATAN,14,TECOH,80,TEKIT,848,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,Paquete no entregado,,,
,31,YUCATAN,14,TECOH,80,TEKIT,848,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,Paquete no entregado,,,
,31,YUCATAN,14,TECOH,80,TEKIT,848,C,2,0,C02,237,96,0,2,2,0,132,36,1,1,0,1,0,0,0,0,0,0,508,0,10,518,577,Acta casilla,,,
,31,YUCATAN,14,TECOH,80,TEKIT,848,C,3,0,C03,199,128,1,0,3,1,153,32,2,0,1,1,0,0,0,0,0,0,521,0,3,524,577,Acta casilla,,,
,31,YUCATAN,14,TECOH,80,TEKIT,849,B,1,0,B,255,116,0,3,0,1,128,35,1,1,0,1,0,0,0,0,0,0,541,0,9,550,674,Acta casilla,,,
,31,YUCATAN,14,TECOH,80,TEKIT,849,C,1,0,C01,284,149,1,1,4,1,114,35,0,0,0,2,0,0,0,0,0,1,592,0,16,608,674,Acta casilla,,,
,31,YUCATAN,14,TECOH,91,TINUM,901,B,1,0,B,128,150,1,10,1,2,9,40,4,4,0,1,0,0,0,0,1,0,351,0,11,362,438,Acta casilla,,,
,31,YUCATAN,14,TECOH,91,TINUM,901,C,1,0,C01,137,141,2,10,1,3,11,50,0,1,0,1,0,0,0,0,0,0,357,0,5,362,438,Acta casilla,,,
,31,YUCATAN,14,TECOH,91,TINUM,902,B,1,0,B,133,215,3,23,6,1,8,96,4,3,1,1,0,0,1,0,0,1,496,0,28,524,644,Acta casilla,,,
,31,YUCATAN,14,TECOH,91,TINUM,903,B,1,0,B,132,146,3,2,3,2,122,83,3,2,0,0,0,2,1,1,0,0,502,0,11,513,597,Acta casilla,,,
,31,YUCATAN,14,TECOH,91,TINUM,903,C,1,0,C01,128,139,0,4,6,2,143,68,2,2,1,0,0,0,2,0,0,1,498,0,22,520,597,Acta casilla,,,
,31,YUCATAN,14,TECOH,91,TINUM,903,C,2,0,C02,121,133,4,2,7,7,128,91,3,0,1,0,0,0,3,0,0,0,500,0,14,514,597,Acta casilla,,,
,31,YUCATAN,14,TECOH,91,TINUM,903,C,3,0,C03,120,126,2,3,9,2,149,74,3,2,2,2,0,0,0,0,0,1,495,0,22,517,597,Acta casilla,,,
,31,YUCATAN,14,TECOH,91,TINUM,904,B,1,0,B,128,168,2,1,5,3,130,83,3,0,0,0,1,1,0,0,0,1,526,0,12,538,628,Acta casilla,,,
,31,YUCATAN,14,TECOH,91,TINUM,904,C,1,0,C01,155,102,6,2,7,2,151,75,3,3,0,2,0,2,1,0,1,1,513,0,14,527,627,Acta casilla,,,
,31,YUCATAN,14,TECOH,91,TINUM,904,C,2,0,C02,130,124,2,4,9,2,169,94,4,2,0,0,0,0,0,0,0,0,540,0,16,556,627,Acta casilla,,,
,31,YUCATAN,14,TECOH,91,TINUM,904,S,1,0,S01,43,42,1,1,2,0,2,36,0,2,0,0,0,0,0,0,0,0,129,0,3,132,,Acta casilla,,,
,31,YUCATAN,14,TECOH,91,TINUM,905,B,1,0,B,105,188,3,10,3,2,60,80,3,1,0,0,1,1,1,0,1,0,459,0,13,472,537,Acta casilla,,,
,31,YUCATAN,14,TECOH,91,TINUM,905,C,1,0,C01,98,142,4,12,7,4,84,84,4,0,0,1,1,1,1,0,0,0,443,0,21,464,536,Acta casilla,,,
,31,YUCATAN,14,TECOH,91,TINUM,906,B,1,0,B,119,148,1,2,3,2,80,34,1,1,0,0,0,0,0,1,0,1,393,0,9,402,408,Acta casilla,,,
,31,YUCATAN,14,TECOH,91,TINUM,907,B,1,0,B,99,137,1,8,7,4,87,92,4,0,0,1,0,0,3,0,0,0,443,0,19,462,523,Acta casilla,,,
,31,YUCATAN,14,TECOH,91,TINUM,907,C,1,0,C01,134,139,2,3,7,3,113,63,3,2,0,0,0,0,0,0,0,0,469,0,12,481,522,Acta casilla,,,
,31,YUCATAN,14,TECOH,99,UAYMA,985,B,1,0,B,114,185,184,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,522,0,0,522,556,Acta casilla,,,
,31,YUCATAN,14,TECOH,99,UAYMA,985,C,1,0,C01,111,200,119,3,7,4,1,74,0,1,1,1,0,0,1,0,0,0,523,0,2,525,555,Acta casilla,,,
,31,YUCATAN,14,TECOH,99,UAYMA,986,B,1,0,B,140,208,143,3,7,3,1,80,1,1,1,0,0,0,0,0,0,1,589,0,4,593,629,Acta casilla,,,
,31,YUCATAN,14,TECOH,99,UAYMA,986,C,1,0,C01,167,159,172,1,2,2,1,56,2,1,0,1,0,0,0,0,0,1,565,0,3,568,628,Acta casilla,,,
,31,YUCATAN,14,TECOH,99,UAYMA,987,B,1,0,B,128,166,83,0,2,0,0,11,0,0,1,0,0,0,0,0,0,0,391,0,3,394,403,Acta casilla,,,
,31,YUCATAN,14,TECOH,103,XOCCHEL,1043,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,Acta casilla,,,
,31,YUCATAN,14,TECOH,103,XOCCHEL,1043,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,Acta casilla,,,
,31,YUCATAN,14,TECOH,103,XOCCHEL,1044,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,Acta casilla,,,
,31,YUCATAN,14,TECOH,103,XOCCHEL,1044,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,Acta casilla,,,
,31,YUCATAN,14,TECOH,103,XOCCHEL,1044,C,2,0,C02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,Acta casilla,,,
,31,YUCATAN,14,TECOH,104,YAXCABA,1045,B,1,0,B,201,230,0,1,0,0,0,29,0,1,1,1,0,0,1,0,0,0,465,0,4,469,508,Acta casilla,,,
,31,YUCATAN,14,TECOH,104,YAXCABA,1045,C,1,0,C01,173,241,1,0,1,1,0,21,1,0,0,2,0,0,0,1,0,1,443,0,4,447,507,Acta casilla,,,
,31,YUCATAN,14,TECOH,104,YAXCABA,1046,B,1,0,B,226,317,0,0,4,2,0,15,0,3,1,2,0,1,0,0,0,0,571,0,7,578,676,Acta casilla,,,
,31,YUCATAN,14,TECOH,104,YAXCABA,1046,C,1,0,C01,235,280,3,0,2,4,0,22,0,0,3,4,0,0,0,0,0,0,553,0,25,578,676,Acta casilla,,,
,31,YUCATAN,14,TECOH,104,YAXCABA,1047,B,1,0,B,179,234,4,0,2,4,0,65,0,6,0,0,1,0,0,0,0,0,495,0,13,508,637,Acta casilla,,,
,31,YUCATAN,14,TECOH,104,YAXCABA,1047,C,1,0,C01,167,208,10,1,2,5,2,73,0,3,0,3,0,0,0,3,0,0,477,1,8,486,637,Acta casilla,,,
,31,YUCATAN,14,TECOH,104,YAXCABA,1048,B,1,0,B,174,264,5,2,7,1,1,45,0,0,0,4,2,0,1,1,0,0,507,0,7,514,640,Acta casilla,,,
,31,YUCATAN,14,TECOH,104,YAXCABA,1049,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,Paquete no entregado,,,
,31,YUCATAN,14,TECOH,104,YAXCABA,1050,B,1,0,B,101,104,0,0,1,0,0,7,0,1,0,0,0,0,2,0,0,0,216,0,1,217,227,Acta casilla,,,
,31,YUCATAN,14,TECOH,104,YAXCABA,1051,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,Paquete no entregado,,,
,31,YUCATAN,14,TECOH,104,YAXCABA,1051,C,1,0,C01,120,231,0,2,2,1,0,8,1,1,0,0,0,0,0,0,0,0,366,0,2,368,397,Acta casilla,,,
,31,YUCATAN,14,TECOH,104,YAXCABA,1052,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,Paquete no entregado,,,
,31,YUCATAN,14,TECOH,104,YAXCABA,1052,C,1,0,C01,160,259,7,2,4,1,0,64,0,0,0,7,1,0,0,0,0,0,505,0,21,526,676,Acta casilla,,,
,31,YUCATAN,14,TECOH,104,YAXCABA,1053,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,Paquete no entregado,,,
,31,YUCATAN,14,TECOH,104,YAXCABA,1053,C,1,0,C01,153,257,0,3,4,3,1,35,2,1,4,7,0,0,3,0,0,0,473,0,9,482,565,Acta casilla,,,
,31,YUCATAN,14,TECOH,104,YAXCABA,1054,B,1,0,B,97,126,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,234,0,2,236,276,Acta casilla,,,
,31,YUCATAN,14,TECOH,104,YAXCABA,1055,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,Paquete no entregado,,,
,31,YUCATAN,14,TECOH,104,YAXCABA,1055,C,1,0,C01,237,180,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,431,0,5,436,500,Acta casilla,,,
,31,YUCATAN,14,TECOH,104,YAXCABA,1055,C,2,0,C02,207,178,1,0,0,0,0,23,0,1,2,1,0,0,0,0,0,0,413,0,9,422,500,Acta casilla,,,
,31,YUCATAN,15,IZAMAL,5,BOKOBA,25,B,1,0,B,203,223,1,0,1,1,1,14,0,1,0,0,0,0,0,0,0,0,445,0,2,447,481,Acta casilla,,,
,31,YUCATAN,15,IZAMAL,5,BOKOBA,25,C,1,0,C01,185,247,1,2,1,0,0,8,1,2,0,1,0,0,0,0,0,0,448,0,2,450,480,Acta casilla,,,
