CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PBC,NVA_ALIANZA,PES,MC,MORENA,PPC,MUNICIPALISTA,PH,PRI_PT_PVEM_NVA_ALIANZA,PRI_PT_PVEM,PRI_PT_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PT_PVEM_NVA_ALIANZA,PRI_PT,PRI_PVEM,PRI_NVA_ALIANZA,PT_PVEM,PT_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1239,C02,50,40,6,3,4,2,0,25,4,30,3,2,6,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,0,177,8,185,641,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1239,C03,58,54,3,3,5,4,3,12,4,24,2,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,176,7,183,641,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1239,C04,34,46,14,0,2,1,2,20,8,40,1,3,3,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,1,176,7,184,641,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1239,C05,43,37,9,2,4,3,1,15,2,28,1,11,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,159,8,167,640,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1240,B,53,45,6,3,6,3,4,28,4,34,0,4,5,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,1,197,15,213,632,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1240,C01,53,47,6,5,4,1,2,31,5,29,4,1,4,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,1,195,11,207,631,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1240,C02,50,44,15,0,5,2,3,22,5,25,2,1,4,0,0,0,1,0,0,3,0,0,0,0,,,,,,,,0,182,10,192,631,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1241,B,42,38,8,3,3,1,4,26,7,66,4,7,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,211,17,228,713,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1241,C01,48,44,11,2,7,0,2,21,5,49,2,1,4,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,0,198,8,206,712,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1242,B,52,44,2,1,5,2,0,26,1,54,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,191,7,198,707,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1242,C01,55,34,1,1,7,1,3,18,3,38,0,0,4,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,0,167,3,170,707,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1242,C02,37,23,1,0,7,0,3,28,4,39,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,148,4,153,706,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1242,C03,38,24,3,3,6,2,3,15,4,35,1,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,137,9,146,706,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1242,C04,43,35,3,1,7,1,1,24,2,43,0,3,3,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,168,4,172,706,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1243,B,37,33,3,1,2,1,1,25,2,39,4,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,155,8,163,481,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1243,C01,44,35,6,2,5,1,0,23,3,43,0,3,2,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,168,7,175,481,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1244,B,47,41,6,0,6,2,3,22,1,30,1,1,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,165,10,175,574,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1244,C01,40,57,2,1,6,2,1,23,8,31,1,0,7,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,180,11,191,574,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1244,C02,45,52,4,1,2,2,0,23,5,25,1,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,164,8,172,573,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1244,C03,47,44,4,2,3,1,4,9,5,41,0,2,3,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,166,8,174,573,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1274,B,70,49,3,2,10,0,5,25,5,50,2,2,4,1,0,0,0,0,0,1,1,1,0,0,,,,,,,,0,231,13,244,622,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1274,C01,60,52,2,1,6,5,9,29,6,37,3,5,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,216,16,232,622,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1275,B,49,37,4,2,8,1,5,12,4,31,1,4,2,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,0,161,4,165,455,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1275,C01,37,40,4,4,2,0,0,14,6,24,2,5,4,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,1,143,4,148,455,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1276,B,26,49,7,3,6,1,7,8,10,32,2,4,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,157,13,170,583,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1276,C01,42,37,5,5,3,2,2,19,5,22,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,144,3,147,583,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1276,C02,35,63,3,0,5,2,1,12,8,18,5,5,2,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,1,160,9,170,583,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1276,C03,35,38,9,2,10,1,2,13,3,22,0,9,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,149,8,157,582,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1277,B,45,31,9,1,2,0,1,9,5,32,1,2,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,140,8,148,554,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1277,C01,31,30,7,2,9,0,3,11,1,35,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,134,7,141,554,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1277,C02,30,26,6,1,2,4,1,8,3,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,92,6,98,554,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1283,B,44,23,1,0,3,4,3,21,5,17,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,125,8,133,448,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1283,C01,25,37,1,0,8,5,4,31,4,22,4,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,145,5,150,447,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1284,B,50,44,0,1,5,2,4,32,5,30,1,1,4,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,180,11,191,730,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1284,C01,56,52,1,1,7,1,1,30,3,37,2,0,2,1,0,0,1,0,1,2,0,0,0,0,,,,,,,,0,198,0,198,729,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1284,C02,48,48,4,0,9,8,5,43,3,38,4,2,2,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,215,6,221,729,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1284,C03,45,47,3,1,4,1,1,42,2,36,1,1,1,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,186,8,194,729,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1284,C04,46,40,1,0,10,1,0,42,7,52,2,0,2,0,2,0,0,0,0,1,0,0,0,0,,,,,,,,0,206,7,213,729,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1284,C05,49,48,4,2,5,3,5,39,5,49,2,2,5,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,220,9,229,729,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1285,B,33,19,5,4,7,2,2,27,2,39,0,0,1,0,0,0,0,0,3,0,0,0,0,0,,,,,,,,0,144,14,158,638,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1285,C01,33,34,3,5,4,6,3,33,4,52,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,180,7,188,638,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1285,C02,41,43,7,5,5,5,0,28,4,40,1,0,7,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,187,10,197,637,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1285,C03,40,43,3,1,4,1,5,45,4,44,1,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,196,11,207,637,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1285,C04,42,24,10,7,7,1,3,27,2,34,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,161,10,171,637,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1286,B,42,26,4,4,6,1,2,22,3,65,2,0,4,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,1,182,10,193,644,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1286,C01,39,38,2,1,2,0,4,9,0,2,2,1,0,1,0,0,0,0,1,1,0,0,0,0,,,,,,,,0,103,5,108,644,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1286,C02,44,33,6,0,14,3,2,14,4,62,4,3,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,191,20,211,644,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1286,C03,40,19,2,0,5,1,1,31,2,56,3,1,9,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,172,10,182,644,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1286,C04,35,33,3,1,5,3,2,31,5,53,2,1,2,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,177,11,188,643,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1287,B,43,44,3,3,2,1,4,22,5,48,2,3,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,185,10,195,628,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1287,C01,48,36,3,2,1,1,1,22,3,65,2,3,4,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,0,193,7,200,628,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1287,C02,43,42,3,3,0,4,1,23,6,56,1,4,3,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,191,6,197,627,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1287,C03,45,36,5,1,8,3,1,32,1,43,3,3,5,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,0,188,8,196,627,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1288,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,2,2,749,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1288,C01,64,29,1,2,7,6,2,37,1,54,0,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,208,7,216,749,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1288,C02,68,42,7,2,6,1,3,43,2,41,3,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,223,1,224,748,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1288,C03,66,27,0,0,6,1,5,46,6,43,0,0,3,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,204,5,209,748,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1289,B,59,39,9,4,8,1,6,23,3,44,1,3,4,0,1,0,1,0,0,1,0,0,0,0,,,,,,,,0,207,12,219,661,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1289,C01,55,42,10,3,4,4,4,28,7,32,1,2,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,194,11,205,661,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1289,C02,51,30,4,4,5,4,7,17,8,33,2,0,2,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,168,10,178,661,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1289,C03,40,25,8,3,7,3,7,28,5,39,1,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,170,5,175,661,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1289,C04,42,24,2,1,8,1,4,22,7,29,3,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,149,13,162,661,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1289,C05,41,44,8,4,7,3,5,22,5,22,1,1,4,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,168,14,182,661,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1289,C06,45,36,10,1,6,1,4,32,1,36,0,2,3,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,0,179,9,188,661,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1289,C07,54,26,2,5,4,0,5,29,2,38,0,2,3,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,0,173,4,177,661,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1289,E01,42,17,1,0,0,9,8,29,2,23,4,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,142,11,153,594,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1289,E01C01,57,18,1,0,5,5,1,46,8,19,2,5,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,169,7,176,594,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1341,B,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,4,0,4,657,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1341,C01,60,36,1,3,6,5,3,32,4,31,3,0,4,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,190,10,200,657,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1342,B,62,38,4,1,5,6,8,50,5,45,2,4,5,1,0,0,1,0,1,1,0,0,0,0,,,,,,,,2,239,3,244,677,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1343,B,47,42,3,3,4,6,2,37,8,25,3,1,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,186,8,194,562,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1343,C01,43,37,5,2,5,2,5,43,9,40,0,3,6,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,202,10,212,562,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1344,B,38,32,3,0,1,1,1,21,2,29,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,131,0,131,513,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1344,C01,42,34,3,1,2,2,2,24,6,27,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,147,10,157,513,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1345,B,40,34,5,3,1,5,18,5,46,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,162,3,165,555,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1345,C01,47,40,5,1,8,1,5,12,2,39,2,3,4,0,0,0,0,0,1,2,0,0,0,0,,,,,,,,0,172,8,180,555,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1345,C02,42,45,5,0,5,3,0,15,5,53,4,3,3,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,1,185,13,199,555,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1346,B,42,23,1,1,6,2,2,3,2,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,94,7,101,566,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1346,C01,30,36,4,2,10,7,1,19,3,58,4,5,4,0,0,0,0,0,0,3,1,0,1,0,,,,,,,,0,188,15,203,566,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1346,C02,44,17,6,1,4,0,1,19,5,39,1,4,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,143,4,148,565,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1347,B,66,34,10,1,4,1,5,23,2,32,1,1,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,185,8,193,580,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1347,C01,38,37,7,3,4,5,3,23,4,38,4,0,1,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,169,10,179,579,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1347,C02,53,20,8,0,2,1,3,21,4,28,2,1,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,148,3,152,579,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1350,B,68,60,8,0,6,4,6,28,4,37,3,4,5,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,0,235,19,254,722,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1350,C01,55,68,6,5,6,3,4,28,3,46,2,0,1,2,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,231,14,245,721,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1350,C02,57,54,5,5,5,5,1,14,4,27,1,1,3,0,0,0,0,0,0,5,0,0,0,0,,,,,,,,0,187,18,205,721,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1350,C03,59,57,8,2,3,4,24,5,42,2,4,5,0,0,0,0,0,0,0,2,0,1,0,0,,,,,,,,0,218,10,228,721,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1351,B,47,45,3,1,9,1,2,35,4,31,4,2,2,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,1,188,5,194,642,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1351,C01,51,28,3,0,6,2,3,27,2,34,1,3,5,0,0,0,1,0,1,1,0,0,0,0,,,,,,,,0,168,8,176,641,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1351,C02,53,43,7,0,6,3,2,12,1,39,1,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,173,8,181,641,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1351,C03,47,37,5,4,7,3,5,23,3,39,1,1,4,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,1,180,10,191,641,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1351,C04,39,37,8,4,11,3,2,26,5,39,1,0,3,0,0,0,0,0,0,2,0,0,1,0,,,,,,,,0,181,10,191,641,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1352,B,37,47,2,1,2,4,5,10,7,43,0,2,2,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,163,6,169,518,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1352,C01,40,53,1,0,3,1,1,21,7,53,1,2,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,187,2,189,517,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1355,B,64,54,6,3,10,1,2,21,1,39,1,2,1,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,206,7,213,634,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1356,B,45,50,3,0,15,2,2,13,3,27,1,5,2,0,1,0,0,0,0,4,0,0,1,0,,,,,,,,0,174,10,184,635,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1356,C01,36,60,7,0,1,6,1,19,2,22,2,7,3,1,0,0,1,0,0,5,0,0,0,0,,,,,,,,0,173,3,176,635,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1356,C02,49,55,5,1,11,2,5,17,1,24,3,4,3,0,1,0,0,0,0,3,0,0,0,0,,,,,,,,0,184,5,189,635,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1356,E01,37,20,2,2,4,1,5,20,4,35,1,1,5,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,138,4,142,515,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1356,E01C01,39,16,4,1,7,3,2,24,8,30,2,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,142,2,145,514,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1357,B,55,59,7,2,3,1,3,18,7,39,2,2,1,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,1,201,7,209,640,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1357,C01,33,44,5,3,5,4,4,19,5,63,3,2,3,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,194,2,196,640,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1868,B,20,11,1,0,7,1,4,15,2,31,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,95,0,95,346,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1869,B,45,50,3,0,15,2,2,13,3,27,1,5,2,0,1,0,0,0,0,4,1,0,0,0,,,,,,,,0,174,10,184,439,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1870,B,31,15,0,0,2,3,5,40,5,27,6,5,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,149,2,151,411,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1871,B,37,23,4,1,4,3,4,14,1,28,3,2,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,130,10,140,459,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1872,B,24,15,6,2,3,0,4,14,1,28,3,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,104,10,114,461,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1873,B,44,16,1,0,2,6,2,37,12,29,4,1,5,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,0,160,5,165,360,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1874,B,31,17,3,0,1,1,1,21,6,26,1,0,4,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,114,8,122,394,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1875,B,36,45,1,4,4,2,0,0,2,1,0,3,3,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,0,103,2,105,596,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1876,B,27,9,1,0,3,8,3,37,6,33,1,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,131,5,136,407,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1877,B,29,30,6,4,9,1,3,10,2,20,1,6,4,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,126,9,135,415,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1878,B,31,34,6,1,7,3,3,10,4,21,1,1,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,0,123,1,124,478,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1879,B,42,34,4,1,5,1,2,7,10,27,1,4,2,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,0,142,3,145,432,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1880,B,34,38,2,1,3,0,1,17,3,13,2,1,5,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,122,7,129,480,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1881,B,23,54,4,2,5,0,1,12,3,16,2,1,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,0,125,5,130,434,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1882,B,34,13,2,2,2,0,5,5,3,25,0,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,97,4,101,346,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1883,B,31,17,5,5,2,1,2,11,6,22,2,0,4,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,109,5,114,401,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1884,B,41,20,4,0,3,1,2,18,5,17,1,1,1,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,116,4,120,418,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1885,B,35,31,5,3,6,1,1,11,5,7,2,1,3,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,112,6,119,345,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1886,B,27,20,4,2,3,1,0,16,6,21,2,0,2,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,1,105,5,111,416,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1887,B,43,30,3,1,5,0,0,9,6,23,0,1,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,126,2,128,489,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1888,B,13,35,1,0,2,0,0,9,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,73,0,73,269,,,,
