state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,casilla,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,ptpas,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,prdcdppn,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,total,listanominal,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,DISTRITO,MUNICIPIO,TIPODECASILLA,BOLETASPARAREPRESENTANTESDEPARTIDOSPOLITICOS,TOTALDEBOLETASPORCASILLA,anulada,distrito,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,valid,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,TIPO,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAIS,CI_4,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
SINALOA,AHOME,25001,119,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,89,6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,NA,NA,NA,14,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,78,2,0,0,2,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,120,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,84,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,NA,NA,NA,12,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,8,53,2,0,0,2,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,121,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,114,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,NA,NA,NA,14,NA,0,NA,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,52,0,0,0,1,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,122,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,355,9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,965,1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,943,NA,NA,NA,45,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,22,259,0,0,0,4,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,123,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,82,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,NA,NA,NA,28,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,80,2,0,0,3,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,124,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,37,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,NA,12,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,34,0,0,1,1,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,125,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,30,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,NA,5,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,20,0,0,0,0,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,126,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,70,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,NA,NA,NA,14,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,69,1,0,0,2,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,127,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,50,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,NA,4,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,52,1,0,0,3,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,128,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,84,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,NA,7,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,26,0,0,0,1,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,130,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,69,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,NA,NA,9,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,9,24,0,0,0,1,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,131,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,65,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,NA,3,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,53,0,0,0,2,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,132,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,101,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,NA,NA,NA,10,NA,0,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,62,1,0,0,0,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,133,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,115,8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316,598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,NA,NA,NA,9,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,85,0,0,0,2,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,134,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,45,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,NA,NA,NA,3,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,25,0,0,0,1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,135,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,47,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,NA,NA,1,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,37,0,0,0,1,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,136,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,58,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,NA,NA,NA,15,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,52,1,0,1,1,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,137,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,49,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,12,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,13,50,0,0,3,1,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,138,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,84,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,NA,NA,NA,10,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,40,4,0,0,3,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,139,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,50,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,NA,NA,9,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,34,0,0,0,3,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,140,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,40,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,6,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,21,0,0,0,2,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,141,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,60,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,NA,NA,NA,5,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,9,43,0,0,0,3,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,143,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,80,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337,695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,NA,NA,NA,16,NA,0,NA,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8,91,0,0,1,1,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,144,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,121,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,NA,NA,NA,15,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,95,0,0,0,0,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,145,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,85,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,NA,NA,NA,6,NA,0,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,4,93,1,0,0,3,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,146,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,108,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347,NA,NA,NA,20,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,139,2,0,0,2,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,147,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,122,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,NA,NA,NA,16,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,87,2,0,0,5,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,148,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,55,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,NA,11,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,41,0,0,0,0,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,149,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,54,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,NA,15,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,31,0,0,0,0,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,150,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,74,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,NA,NA,NA,3,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,44,1,0,0,2,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,151,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,77,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,NA,NA,NA,18,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,174,1,0,0,1,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,152,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,100,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,NA,NA,NA,9,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,84,0,0,0,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
