uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,casilla,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,ptpas,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,prdcdppn,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,DISTRITO,MUNICIPIO,TIPODECASILLA,BOLETASPARAREPRESENTANTESDEPARTIDOSPOLITICOS,TOTALDEBOLETASPORCASILLA,anulada,distrito,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,TIPO,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAIS,CI_4,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
25013,2021,SINALOA,MOCORITO,3083,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,8,CC_MORENA_PAS,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,33,PRI,33,PRI,2,PRD,NA,NA,8,CC_MORENA_PAS,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,109,72,79,0.7247706422018348,NA,0,33,2,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,8,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3084,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,2,CC_MORENA_PAS,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,64,PRI,64,PRI,15,PRD,4,PAN,2,CC_MORENA_PAS,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,344,160,172,0.5,NA,4,64,15,0,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,NA,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,0,0,0,2,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3086,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,1,CC_MORENA_PAS,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,102,PRI,102,PRI,23,PRD,1,PAN,1,CC_MORENA_PAS,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,396,187,194,0.4898989898989899,NA,1,102,23,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,1,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3087,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,93,PAS_MORENA,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,79,PRI,79,PRI,28,PRD,8,PAN,93,PAS_MORENA,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,526,230,242,0.4600760456273764,NA,8,79,28,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0,NA,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,0,0,0,0,0,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3088,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,22,PAS_MORENA,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,13,PRI,13,PRI,3,PRD,3,PAN,22,PAS_MORENA,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,116,44,45,0.3879310344827586,NA,3,13,3,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3089,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,4,CC_MORENA_PAS,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,23,PRI,23,PRI,9,PRD,1,PAN,4,CC_MORENA_PAS,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,220,128,132,0.6,NA,1,23,9,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,0,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0,0,0,0,4,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3090,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,5,CC_MORENA_PAS,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,45,PRI,45,PRI,19,PRD,5,PAN,5,CC_MORENA_PAS,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,346,207,214,0.6184971098265896,NA,5,45,19,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,0,0,0,0,5,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3091,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,3,CC_MORENA_PAS,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,33,PRI,33,PRI,23,PRD,2,PAN,3,CC_MORENA_PAS,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,259,166,169,0.6525096525096525,NA,2,33,23,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,3,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3092,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,3,CC_MORENA_PAS,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,140,PRI,140,PRI,27,PRD,4,PAN,3,CC_MORENA_PAS,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,677,312,325,0.48005908419497784,NA,4,140,27,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,0,NA,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,3,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3093,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,20,PAS_MORENA,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,61,PRI,61,PRI,5,PRD,1,PAN,20,PAS_MORENA,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,222,94,100,0.45045045045045046,NA,1,61,5,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0,NA,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3094,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,48,PAS_MORENA,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,95,PRI,95,PRI,NA,NA,6,PAN,48,PAS_MORENA,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,374,161,167,0.446524064171123,NA,6,95,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3095,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,1,CC_MORENA_PAS,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,24,PRI,24,PRI,8,PRD,NA,NA,1,CC_MORENA_PAS,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,220,121,122,0.5545454545454546,NA,0,24,8,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0,NA,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0,0,0,0,1,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3096,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,17,CC_MORENA_PAS,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,336,PRI,336,PRI,46,PRD,16,PAN,17,CC_MORENA_PAS,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,1489,728,765,0.513767629281397,NA,16,336,46,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,0,NA,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,0,0,0,0,17,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3097,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,6,CC_MORENA_PAS,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,98,PRI,98,PRI,23,PRD,3,PAN,6,CC_MORENA_PAS,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,458,254,263,0.574235807860262,NA,3,98,23,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,0,0,0,0,6,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3098,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,4,CC_MORENA_PAS,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,83,PRI,83,PRI,36,PRD,1,PAN,4,CC_MORENA_PAS,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,273,181,188,0.6886446886446886,NA,1,83,36,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,4,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3099,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,3,CC_MORENA_PAS,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,35,PRI,35,PRI,4,PRD,2,PAN,3,CC_MORENA_PAS,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,124,72,73,0.5887096774193549,NA,2,35,4,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3100,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,3,CC_MORENA_PAS,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,47,PRI,47,PRI,18,PRD,NA,NA,3,CC_MORENA_PAS,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,196,112,115,0.5867346938775511,NA,0,47,18,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,3,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3101,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,6,CC_MORENA_PAS,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,127,PRI,127,PRI,40,PRD,4,PAN,6,CC_MORENA_PAS,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,548,297,313,0.5711678832116789,NA,4,127,40,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,0,0,0,0,6,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3102,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,8,CC_MORENA_PAS,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,119,PRI,119,PRI,46,PRD,3,PAN,8,CC_MORENA_PAS,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,513,301,315,0.6140350877192983,NA,3,119,46,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,0,NA,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,0,0,0,8,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3103,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,36,PAS_MORENA,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,46,PRI,46,PRI,13,PRD,4,PAN,36,PAS_MORENA,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,176,121,124,0.7045454545454546,NA,4,46,13,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3104,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,1,CC_MORENA_PAS,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,56,PRI,56,PRI,6,PRD,2,PAN,1,CC_MORENA_PAS,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,178,118,123,0.6910112359550562,NA,2,56,6,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,1,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3105,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,64,PAS_MORENA,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,108,PRI,108,PRI,17,PRD,4,PAN,64,PAS_MORENA,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,392,208,219,0.5586734693877551,NA,4,108,17,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
