uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,PRD_PC,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,anulada,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,PAIS,CI_4,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
25006,2024,SINALOA,CULIACAN,1077,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,80,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,80,MORENA,106,PAN_PRI_PRD_PAS,106,PAN_PRI_PRD_PAS,106,PAN_PRI_PRD_PAS,80,MORENA,PAN_PRI_PRD,NA,106,PAN_PRI_PRD_PAS,0.0531914894,281,205,212,0.7544483985765125,0,0,0,2,6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,80,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,106,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1078,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,123,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,123,MORENA,224,PAN_PRI_PRD_PAS,224,PAN_PRI_PRD_PAS,224,PAN_PRI_PRD_PAS,123,MORENA,PAN_PRI_PRD,NA,224,PAN_PRI_PRD_PAS,0.0531914894,589,396,405,0.6876061120543294,0,0,0,5,14,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,123,NA,4,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,224,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1079,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,13,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,13,MORENA,88,PAN_PRI_PRD_PAS,88,PAN_PRI_PRD_PAS,88,PAN_PRI_PRD_PAS,13,MORENA,PAN_PRI_PRD,NA,88,PAN_PRI_PRD_PAS,0.0531914894,445,132,148,0.3325842696629214,0,0,0,6,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,13,NA,3,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,88,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1080,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,106,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,106,MORENA,36,PAN_PRI_PRD_PAS,36,PAN_PRI_PRD_PAS,36,PAN_PRI_PRD_PAS,106,MORENA,PAN_PRI_PRD,NA,36,PAN_PRI_PRD_PAS,0.0531914894,262,154,161,0.6145038167938931,0,0,0,1,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,106,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,36,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1081,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,115,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,115,MORENA,106,PAN_PRI_PRD_PAS,106,PAN_PRI_PRD_PAS,106,PAN_PRI_PRD_PAS,115,MORENA,PAN_PRI_PRD,NA,106,PAN_PRI_PRD_PAS,0.0531914894,446,252,263,0.5896860986547086,0,0,0,6,9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,115,NA,5,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,106,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1082,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,102,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,102,MORENA,70,PAN_PRI_PRD_PAS,70,PAN_PRI_PRD_PAS,70,PAN_PRI_PRD_PAS,102,MORENA,PAN_PRI_PRD,NA,70,PAN_PRI_PRD_PAS,0.0531914894,320,209,217,0.678125,0,0,0,2,10,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,102,NA,6,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,70,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1083,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,88,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,88,MORENA,89,PAN_PRI_PRD_PAS,89,PAN_PRI_PRD_PAS,89,PAN_PRI_PRD_PAS,88,MORENA,PAN_PRI_PRD,NA,89,PAN_PRI_PRD_PAS,0.0531914894,311,208,215,0.6913183279742765,0,0,0,3,11,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,88,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,89,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1084,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,69,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,69,MORENA,62,PAN_PRI_PRD_PAS,62,PAN_PRI_PRD_PAS,62,PAN_PRI_PRD_PAS,69,MORENA,PAN_PRI_PRD,NA,62,PAN_PRI_PRD_PAS,0.0531914894,222,153,162,0.7297297297297297,0,0,0,2,10,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,69,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,62,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1085,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,113,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,113,MORENA,116,PAN_PRI_PRD_PAS,116,PAN_PRI_PRD_PAS,116,PAN_PRI_PRD_PAS,113,MORENA,PAN_PRI_PRD,NA,116,PAN_PRI_PRD_PAS,0.0531914894,375,246,254,0.6773333333333333,0,0,0,4,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,113,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,116,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1086,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,156,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,156,MORENA,269,PAN_PRI_PRD_PAS,269,PAN_PRI_PRD_PAS,269,PAN_PRI_PRD_PAS,156,MORENA,PAN_PRI_PRD,NA,269,PAN_PRI_PRD_PAS,0.0531914894,665,476,486,0.7308270676691729,0,0,0,6,15,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,156,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,269,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1087,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,411,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,411,MORENA,169,PAN_PRI_PRD_PAS,169,PAN_PRI_PRD_PAS,169,PAN_PRI_PRD_PAS,411,MORENA,PAN_PRI_PRD,NA,169,PAN_PRI_PRD_PAS,0.0531914894,1543,688,738,0.4782890473104342,0,0,0,32,34,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,411,NA,4,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,169,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1088,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,157,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,157,MORENA,75,PAN_PRI_PRD_PAS,75,PAN_PRI_PRD_PAS,75,PAN_PRI_PRD_PAS,157,MORENA,PAN_PRI_PRD,NA,75,PAN_PRI_PRD_PAS,0.0531914894,642,281,298,0.46417445482866043,0,0,0,5,24,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,157,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,75,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1089,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,294,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,294,MORENA,231,PAN_PRI_PRD_PAS,231,PAN_PRI_PRD_PAS,231,PAN_PRI_PRD_PAS,294,MORENA,PAN_PRI_PRD,NA,231,PAN_PRI_PRD_PAS,0.0531914894,1083,613,639,0.590027700831025,0,0,0,10,22,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,294,NA,7,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,231,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1090,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,170,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,170,MORENA,79,PAN_PRI_PRD_PAS,79,PAN_PRI_PRD_PAS,79,PAN_PRI_PRD_PAS,170,MORENA,PAN_PRI_PRD,NA,79,PAN_PRI_PRD_PAS,0.0531914894,697,292,337,0.4835007173601148,0,0,0,5,17,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,170,NA,4,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,79,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1091,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,226,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,226,MORENA,275,PAN_PRI_PRD_PAS,275,PAN_PRI_PRD_PAS,275,PAN_PRI_PRD_PAS,226,MORENA,PAN_PRI_PRD,NA,275,PAN_PRI_PRD_PAS,0.0531914894,905,567,608,0.6718232044198895,0,0,0,13,16,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,226,NA,9,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,275,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1092,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,81,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,81,MORENA,82,PAN_PRI_PRD_PAS,82,PAN_PRI_PRD_PAS,82,PAN_PRI_PRD_PAS,81,MORENA,PAN_PRI_PRD,NA,82,PAN_PRI_PRD_PAS,0.0531914894,338,196,205,0.606508875739645,0,0,0,5,8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,81,NA,5,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,82,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1093,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,164,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,164,MORENA,159,PAN_PRI_PRD_PAS,159,PAN_PRI_PRD_PAS,159,PAN_PRI_PRD_PAS,164,MORENA,PAN_PRI_PRD,NA,159,PAN_PRI_PRD_PAS,0.0531914894,554,365,381,0.6877256317689531,0,0,0,8,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,164,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,159,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1094,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,127,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,127,MORENA,152,PAN_PRI_PRD_PAS,152,PAN_PRI_PRD_PAS,152,PAN_PRI_PRD_PAS,127,MORENA,PAN_PRI_PRD,NA,152,PAN_PRI_PRD_PAS,0.0531914894,451,307,316,0.7006651884700665,0,0,0,1,9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,127,NA,3,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,152,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1095,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,111,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,111,MORENA,136,PAN_PRI_PRD_PAS,136,PAN_PRI_PRD_PAS,136,PAN_PRI_PRD_PAS,111,MORENA,PAN_PRI_PRD,NA,136,PAN_PRI_PRD_PAS,0.0531914894,423,278,296,0.6997635933806147,0,0,0,9,6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,111,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,136,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1096,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,112,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,112,MORENA,59,PAN_PRI_PRD_PAS,59,PAN_PRI_PRD_PAS,59,PAN_PRI_PRD_PAS,112,MORENA,PAN_PRI_PRD,NA,59,PAN_PRI_PRD_PAS,0.0531914894,397,222,238,0.5994962216624685,0,0,0,12,17,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,112,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,59,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1097,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,91,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,91,MORENA,37,PAN_PRI_PRD_PAS,37,PAN_PRI_PRD_PAS,37,PAN_PRI_PRD_PAS,91,MORENA,PAN_PRI_PRD,NA,37,PAN_PRI_PRD_PAS,0.0531914894,268,153,161,0.6007462686567164,0,0,0,5,8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,91,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,37,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1098,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,139,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,139,MORENA,67,PAN_PRI_PRD_PAS,67,PAN_PRI_PRD_PAS,67,PAN_PRI_PRD_PAS,139,MORENA,PAN_PRI_PRD,NA,67,PAN_PRI_PRD_PAS,0.0531914894,416,241,257,0.6177884615384616,0,0,0,7,9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,139,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,67,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1099,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,97,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,97,MORENA,49,PAN_PRI_PRD_PAS,49,PAN_PRI_PRD_PAS,49,PAN_PRI_PRD_PAS,97,MORENA,PAN_PRI_PRD,NA,49,PAN_PRI_PRD_PAS,0.0531914894,299,166,182,0.6086956521739131,0,0,0,6,6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,97,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,49,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1100,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,72,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,72,MORENA,32,PAN_PRI_PRD_PAS,32,PAN_PRI_PRD_PAS,32,PAN_PRI_PRD_PAS,72,MORENA,PAN_PRI_PRD,NA,32,PAN_PRI_PRD_PAS,0.0531914894,233,133,141,0.6051502145922747,0,0,0,3,9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,72,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,32,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1101,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,163,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,163,MORENA,60,PAN_PRI_PRD_PAS,60,PAN_PRI_PRD_PAS,60,PAN_PRI_PRD_PAS,163,MORENA,PAN_PRI_PRD,NA,60,PAN_PRI_PRD_PAS,0.0531914894,454,253,267,0.5881057268722467,0,0,0,7,13,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,163,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,60,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1102,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,91,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,91,MORENA,29,PAN_PRI_PRD_PAS,29,PAN_PRI_PRD_PAS,29,PAN_PRI_PRD_PAS,91,MORENA,PAN_PRI_PRD,NA,29,PAN_PRI_PRD_PAS,0.0531914894,281,149,160,0.5693950177935944,0,0,0,1,12,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,91,NA,5,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,29,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1103,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,178,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,178,MORENA,75,PAN_PRI_PRD_PAS,75,PAN_PRI_PRD_PAS,75,PAN_PRI_PRD_PAS,178,MORENA,PAN_PRI_PRD,NA,75,PAN_PRI_PRD_PAS,0.0531914894,487,303,313,0.6427104722792608,0,0,0,9,17,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,178,NA,4,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,75,0,0,0,0,0,0,0,0,0,0
