municipality,section,casilla,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,ptpas,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,prdcdppn,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,total,listanominal,turnout,uniqueid,year,month,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,DISTRITO,MUNICIPIO,TIPODECASILLA,BOLETASPARAREPRESENTANTESDEPARTIDOSPOLITICOS,TOTALDEBOLETASPORCASILLA,anulada,distrito,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,valid,STATE,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,TIPO,MC,PANAL,MORENA,MC_PAS,no_reg,nulo,PES,CI_1,CI_2,CI_3,CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAIS,CI_4,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,nulos,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
SAN IGNACIO,3400,,5,79,1,0,51,,,0,,,,,,,,,,,,,,,,211,357,0.591036414565826,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,1,,0,,0,,34,0,0,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,14,23,,,,,,,,,,,
SAN IGNACIO,3401,,1,41,1,0,44,,,0,,,,,,,,,,,,,,,,222,415,0.534939759036145,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,1,,0,,0,,88,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,11,35,,,,,,,,,,,
SAN IGNACIO,3402,,7,56,2,0,95,,,0,,,,,,,,,,,,,,,,419,767,0.546284224250326,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,396,,,,,4,,0,,0,,176,0,0,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,1,23,53,,,,,,,,,,,
SAN IGNACIO,3403,,1,43,0,0,48,,,0,,,,,,,,,,,,,,,,288,477,0.60377358490566,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,2,,0,,0,,150,0,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,18,25,,,,,,,,,,,
SAN IGNACIO,3404,,2,30,3,0,70,,,0,,,,,,,,,,,,,,,,240,392,0.612244897959184,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,0,,0,,0,,103,0,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,15,16,,,,,,,,,,,
SAN IGNACIO,3405,,3,8,0,0,29,,,0,,,,,,,,,,,,,,,,128,164,0.780487804878049,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,2,,0,,0,,61,0,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,13,11,,,,,,,,,,,
SAN IGNACIO,3406,,2,26,0,0,28,,,0,,,,,,,,,,,,,,,,305,433,0.704387990762125,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,292,,,,,3,,0,,0,,221,0,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,13,11,,,,,,,,,,,
SAN IGNACIO,3407,,1,7,0,0,7,,,0,,,,,,,,,,,,,,,,93,134,0.694029850746269,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,1,,0,,0,,66,0,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,2,2,6,,,,,,,,,,,
SAN IGNACIO,3408,,2,13,0,0,23,,,0,,,,,,,,,,,,,,,,169,237,0.713080168776371,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,0,,0,,0,,113,0,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,12,5,,,,,,,,,,,
SAN IGNACIO,3409,,8,164,1,0,118,,,0,,,,,,,,,,,,,,,,509,720,0.706944444444445,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,489,,,,,2,,0,,0,,165,0,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,20,30,,,,,,,,,,,
SAN IGNACIO,3410,,4,133,2,0,112,,,0,,,,,,,,,,,,,,,,481,690,0.697101449275362,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,461,,,,,4,,0,,0,,188,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,20,18,,,,,,,,,,,
SAN IGNACIO,3411,,1,54,0,0,25,,,0,,,,,,,,,,,,,,,,208,405,0.51358024691358,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,6,,0,,0,,85,0,0,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,14,21,,,,,,,,,,,
SAN IGNACIO,3412,,2,50,0,0,36,,,0,,,,,,,,,,,,,,,,164,250,0.656,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,1,,0,,0,,52,0,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,4,18,,,,,,,,,,,
SAN IGNACIO,3413,,3,60,1,0,14,,,0,,,,,,,,,,,,,,,,224,366,0.612021857923497,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,2,,0,,0,,117,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,11,16,,,,,,,,,,,
SAN IGNACIO,3414,,7,75,2,0,15,,,0,,,,,,,,,,,,,,,,274,433,0.632794457274827,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,0,,0,,0,,138,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,14,23,,,,,,,,,,,
SAN IGNACIO,3415,,1,59,1,0,27,,,0,,,,,,,,,,,,,,,,371,641,0.578783151326053,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,346,,,,,3,,0,,0,,229,0,0,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,25,24,,,,,,,,,,,
SAN IGNACIO,3416,,12,197,7,0,98,,,0,,,,,,,,,,,,,,,,753,1246,0.604333868378812,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,727,,,,,6,,0,,0,,330,0,0,,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,1,26,72,,,,,,,,,,,
SAN IGNACIO,3417,,1,54,1,0,44,,,0,,,,,,,,,,,,,,,,199,330,0.603030303030303,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,1,,0,,0,,68,0,0,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,9,19,,,,,,,,,,,
SAN IGNACIO,3418,,3,16,0,0,25,,,0,,,,,,,,,,,,,,,,154,239,0.644351464435147,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,1,,0,,0,,78,0,0,,,,,,,,,,,,,,,,,,,,,,,0,5,0,0,0,0,0,4,22,,,,,,,,,,,
SAN IGNACIO,3419,,2,13,0,0,31,,,0,,,,,,,,,,,,,,,,119,164,0.725609756097561,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,0,,0,,0,,56,0,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,8,8,,,,,,,,,,,
SINALOA,3420,,3,218,0,28,1,,,205,,,,,,,,,,,,,,,,574,909,0.631463146314632,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,558,,,,,10,,88,,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,16,0,,,,,,,,,,,
SINALOA,3421,,2,109,0,10,1,,,62,,,,,,,,,,,,,,,,238,330,0.721212121212121,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,0,,47,,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,4,0,,,,,,,,,,,
SINALOA,3422,,3,170,0,7,3,,,113,,,,,,,,,,,,,,,,372,549,0.677595628415301,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,2,,67,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,6,0,,,,,,,,,,,
SINALOA,3423,,8,340,0,31,3,,,116,,,,,,,,,,,,,,,,684,989,0.691607684529828,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,3,,151,,0,,7,0,0,,,,,,,,,,,,,,,,,,,,,,,4,3,0,0,0,0,0,18,0,,,,,,,,,,,
SINALOA,3424,,0,115,0,10,1,,,52,,,,,,,,,,,,,,,,214,279,0.767025089605735,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,1,,31,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,3,0,,,,,,,,,,,
SINALOA,3425,,3,363,0,54,1,,,218,,,,,,,,,,,,,,,,776,1278,0.607198748043818,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,763,,,,,16,,92,,0,,8,0,0,,,,,,,,,,,,,,,,,,,,,,,5,3,0,0,0,0,0,13,0,,,,,,,,,,,
SINALOA,3426,,1,80,0,0,3,,,3,,,,,,,,,,,,,,,,107,353,0.303116147308782,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,1,,6,,0,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,9,0,,,,,,,,,,,
SINALOA,3427,,3,2,0,30,1,,,25,,,,,,,,,,,,,,,,104,121,0.859504132231405,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,6,,7,,0,,11,0,0,,,,,,,,,,,,,,,,,,,,,,,12,4,0,0,0,0,0,3,0,,,,,,,,,,,
SINALOA,3429,,0,33,0,4,2,,,17,,,,,,,,,,,,,,,,101,223,0.452914798206278,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,0,,42,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3,0,,,,,,,,,,,
SINALOA,3432,,3,60,0,4,1,,,7,,,,,,,,,,,,,,,,181,341,0.530791788856305,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,14,,76,,0,,3,0,0,,,,,,,,,,,,,,,,,,,,,,,7,1,0,0,0,0,0,5,0,,,,,,,,,,,
SINALOA,3433,,5,83,0,9,3,,,9,,,,,,,,,,,,,,,,177,455,0.389010989010989,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,3,,37,,0,,10,0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,14,0,,,,,,,,,,,
SINALOA,3434,,1,19,0,11,0,,,16,,,,,,,,,,,,,,,,89,186,0.478494623655914,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,1,,32,,0,,5,0,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,2,0,,,,,,,,,,,
SINALOA,3435,,4,46,0,7,2,,,38,,,,,,,,,,,,,,,,180,354,0.508474576271186,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,3,,51,,0,,11,0,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,13,0,,,,,,,,,,,
SINALOA,3436,,18,183,0,16,6,,,45,,,,,,,,,,,,,,,,325,729,0.445816186556927,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,325,,,,,16,,31,,0,,6,0,0,,,,,,,,,,,,,,,,,,,,,,,3,1,0,0,0,0,0,0,0,,,,,,,,,,,
SINALOA,3439,,2,46,0,0,0,,,0,,,,,,,,,,,,,,,,68,140,0.485714285714286,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,1,,19,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
SINALOA,3441,,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,0,193,0,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
SINALOA,3442,,1,18,0,2,0,,,11,,,,,,,,,,,,,,,,55,102,0.53921568627451,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,0,,15,,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,4,0,,,,,,,,,,,
SINALOA,3446,,10,109,0,3,3,,,11,,,,,,,,,,,,,,,,252,467,0.539614561027837,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,241,,,,,18,,39,,0,,39,0,0,,,,,,,,,,,,,,,,,,,,,,,6,3,0,0,0,0,0,11,0,,,,,,,,,,,
SINALOA,3447,,6,87,0,5,2,,,9,,,,,,,,,,,,,,,,206,416,0.495192307692308,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,12,,53,,0,,19,0,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,11,0,,,,,,,,,,,
SINALOA,3448,,0,28,0,3,0,,,2,,,,,,,,,,,,,,,,80,143,0.55944055944056,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,3,,38,,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,3,0,,,,,,,,,,,
SINALOA,3450,,4,191,0,6,7,,,9,,,,,,,,,,,,,,,,332,526,0.631178707224335,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,315,,,,,6,,73,,0,,6,0,0,,,,,,,,,,,,,,,,,,,,,,,11,2,0,0,0,0,0,17,0,,,,,,,,,,,
SINALOA,3451,,6,168,0,7,3,,,28,,,,,,,,,,,,,,,,347,795,0.436477987421384,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,326,,,,,76,,19,,0,,8,0,0,,,,,,,,,,,,,,,,,,,,,,,5,6,0,0,0,0,0,21,0,,,,,,,,,,,
SINALOA,3452,,6,155,0,13,0,,,16,,,,,,,,,,,,,,,,255,542,0.470479704797048,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,245,,,,,29,,12,,0,,8,0,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,10,0,,,,,,,,,,,
SINALOA,3453,,2,34,0,0,0,,,13,,,,,,,,,,,,,,,,88,137,0.642335766423358,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,6,,26,,0,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,3,0,,,,,,,,,,,
SINALOA,3455,,2,43,0,0,0,,,14,,,,,,,,,,,,,,,,95,295,0.322033898305085,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,0,,17,,0,,9,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,9,0,,,,,,,,,,,
SINALOA,3456,,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,0,267,0,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
SINALOA,3458,,1,38,0,1,1,,,4,,,,,,,,,,,,,,,,51,99,0.515151515151515,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,0,,1,,0,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,2,0,,,,,,,,,,,
SINALOA,3459,,5,79,0,8,3,,,9,,,,,,,,,,,,,,,,146,297,0.491582491582492,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,4,,25,,0,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,4,3,0,0,0,0,0,4,0,,,,,,,,,,,
SINALOA,3461,,2,71,0,3,2,,,0,,,,,,,,,,,,,,,,128,310,0.412903225806452,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,2,,39,,0,,3,0,0,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,0,0,2,0,,,,,,,,,,,
SINALOA,3464,,0,35,0,2,1,,,1,,,,,,,,,,,,,,,,98,214,0.457943925233645,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,1,,50,,0,,4,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4,0,,,,,,,,,,,
SINALOA,3465,,3,102,0,1,0,,,0,,,,,,,,,,,,,,,,117,230,0.508695652173913,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,1,,8,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2,0,,,,,,,,,,,
SINALOA,3466,,2,62,0,2,0,,,0,,,,,,,,,,,,,,,,78,139,0.561151079136691,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,1,,7,,0,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,1,0,,,,,,,,,,,
SINALOA,3467,,0,33,0,1,0,,,2,,,,,,,,,,,,,,,,52,159,0.327044025157233,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,1,,4,,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,9,0,,,,,,,,,,,
SINALOA,3468,,3,78,0,9,1,,,6,,,,,,,,,,,,,,,,120,314,0.382165605095541,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,0,,8,,0,,3,0,0,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,0,0,8,0,,,,,,,,,,,
SINALOA,3469,,2,92,0,5,2,,,14,,,,,,,,,,,,,,,,183,748,0.244652406417112,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,1,,39,,0,,5,0,0,,,,,,,,,,,,,,,,,,,,,,,3,4,0,0,0,0,0,16,0,,,,,,,,,,,
SINALOA,3470,,2,99,0,14,3,,,41,,,,,,,,,,,,,,,,265,529,0.500945179584121,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,251,,,,,3,,79,,0,,8,0,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,14,0,,,,,,,,,,,
SINALOA,3471,,4,167,0,16,5,,,46,,,,,,,,,,,,,,,,413,668,0.618263473053892,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,391,,,,,6,,127,,1,,11,0,0,,,,,,,,,,,,,,,,,,,,,,,6,3,0,0,0,0,0,21,0,,,,,,,,,,,
SINALOA,3472,,3,39,0,8,1,,,2,,,,,,,,,,,,,,,,64,195,0.328205128205128,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,0,,5,,0,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,3,0,,,,,,,,,,,
SINALOA,3473,,4,99,0,10,3,,,3,,,,,,,,,,,,,,,,158,462,0.341991341991342,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,5,,16,,0,,3,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,14,0,,,,,,,,,,,
SINALOA,3474,,3,69,0,16,1,,,53,,,,,,,,,,,,,,,,158,311,0.508038585209003,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,2,,0,,0,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,10,0,,,,,,,,,,,
SINALOA,3475,,5,24,0,3,0,,,4,,,,,,,,,,,,,,,,62,121,0.512396694214876,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,1,,13,,0,,3,0,0,,,,,,,,,,,,,,,,,,,,,,,1,5,0,0,0,0,0,3,0,,,,,,,,,,,
SINALOA,3476,,1,45,0,0,2,,,13,,,,,,,,,,,,,,,,80,223,0.358744394618834,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,2,,13,,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,2,0,,,,,,,,,,,
SINALOA,3478,,2,112,0,3,0,,,23,,,,,,,,,,,,,,,,221,640,0.3453125,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,16,,37,,0,,6,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,21,0,,,,,,,,,,,
SINALOA,3479,,1,43,0,2,0,,,24,,,,,,,,,,,,,,,,100,255,0.392156862745098,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,7,,12,,0,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,6,0,,,,,,,,,,,
SINALOA,3480,,1,52,0,4,2,,,16,,,,,,,,,,,,,,,,125,482,0.259336099585062,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,9,,17,,0,,7,0,0,,,,,,,,,,,,,,,,,,,,,,,4,1,0,0,0,0,0,12,0,,,,,,,,,,,
SINALOA,3482,,3,84,0,4,1,,,29,,,,,,,,,,,,,,,,214,385,0.555844155844156,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,13,,63,,0,,4,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,12,0,,,,,,,,,,,
SINALOA,3483,,7,99,0,6,0,,,48,,,,,,,,,,,,,,,,282,560,0.503571428571429,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,271,,,,,33,,74,,0,,4,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,11,0,,,,,,,,,,,
SINALOA,3484,,4,78,0,4,4,,,30,,,,,,,,,,,,,,,,285,499,0.571142284569138,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,268,,,,,61,,75,,0,,10,0,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,17,0,,,,,,,,,,,
SINALOA,3485,,2,106,0,1,0,,,11,,,,,,,,,,,,,,,,168,319,0.526645768025078,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,12,,9,,0,,10,0,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,15,0,,,,,,,,,,,
SINALOA,3486,,1,22,0,2,0,,,23,,,,,,,,,,,,,,,,85,176,0.482954545454546,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,0,,32,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,2,0,,,,,,,,,,,
SINALOA,3487,,0,19,0,0,1,,,35,,,,,,,,,,,,,,,,89,180,0.494444444444445,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,2,,10,,0,,4,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,17,0,,,,,,,,,,,
SINALOA,3488,,3,121,0,13,2,,,39,,,,,,,,,,,,,,,,252,507,0.497041420118343,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,3,,58,,0,,6,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,6,0,,,,,,,,,,,
SINALOA,3489,,1,50,0,5,1,,,15,,,,,,,,,,,,,,,,87,229,0.379912663755459,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,3,,5,,0,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,4,0,,,,,,,,,,,
SINALOA,3490,,6,175,0,11,0,,,26,,,,,,,,,,,,,,,,252,462,0.545454545454545,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,242,,,,,4,,8,,0,,6,0,0,,,,,,,,,,,,,,,,,,,,,,,4,2,0,0,0,0,0,10,0,,,,,,,,,,,
SINALOA,3491,,3,63,0,22,1,,,15,,,,,,,,,,,,,,,,232,470,0.493617021276596,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,9,,90,,0,,10,0,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,14,0,,,,,,,,,,,
SINALOA,3492,,2,31,0,11,2,,,3,,,,,,,,,,,,,,,,76,152,0.5,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,0,,20,,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,6,0,,,,,,,,,,,
SINALOA,3493,,3,60,0,15,5,,,1,,,,,,,,,,,,,,,,133,242,0.549586776859504,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,3,,35,,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,3,1,0,0,0,0,0,6,0,,,,,,,,,,,
SINALOA,3494,,4,56,0,5,0,,,0,,,,,,,,,,,,,,,,98,155,0.632258064516129,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,1,,32,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
SINALOA,3496,,3,78,0,6,0,,,0,,,,,,,,,,,,,,,,117,199,0.587939698492462,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,0,,18,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,8,0,,,,,,,,,,,
SINALOA,3497,,3,45,0,2,0,,,4,,,,,,,,,,,,,,,,113,212,0.533018867924528,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,1,,51,,0,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,3,0,,,,,,,,,,,
SINALOA,3498,,0,72,0,4,2,,,10,,,,,,,,,,,,,,,,110,167,0.658682634730539,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,0,,3,,0,,3,0,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,0,0,0,13,0,,,,,,,,,,,
SINALOA,3499,,4,40,0,8,2,,,4,,,,,,,,,,,,,,,,85,172,0.494186046511628,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,1,,22,,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,2,0,,,,,,,,,,,
SINALOA,3500,,4,32,0,3,0,,,4,,,,,,,,,,,,,,,,49,113,0.433628318584071,25017,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,0,,4,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2,0,,,,,,,,,,,
