state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,PRD_PC,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,anulada,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,PAIS,CI_4,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
SINALOA,JUAN JOSE RIOS,2390,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,624,340,360,0,0,0,58,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,85,0,0,0,0,0,0,0,0,3,184
SINALOA,JUAN JOSE RIOS,2391,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,642,353,371,0,0,0,54,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,0,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,90,0,0,0,0,0,0,0,0,5,192
SINALOA,JUAN JOSE RIOS,3513,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,197,89,95,0,0,0,41,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,0,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,12,0,0,0,0,0,0,0,0,1,24
SINALOA,MAZATLAN,2540,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,45,PAN_PRI_PRD_PAS,0.1460443918,222,113,116,0,0,0,3,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,45,0,0,0,0,0,0,0,0,0,57
SINALOA,MAZATLAN,2541,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,69,PAN_PRI_PRD_PAS,0.1460443918,377,196,203,0,0,0,4,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,0,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,69,0,0,0,0,0,0,0,0,4,105
SINALOA,MAZATLAN,2542,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,67,PAN_PRI_PRD_PAS,0.1460443918,298,159,170,0,0,0,5,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,67,0,0,0,0,0,0,0,0,4,81
SINALOA,MAZATLAN,2543,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,99,PAN_PRI_PRD_PAS,0.1460443918,360,214,219,0,0,0,2,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,99,0,0,0,0,0,0,0,0,2,106
SINALOA,MAZATLAN,2544,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,72,PAN_PRI_PRD_PAS,0.1460443918,286,171,175,0,0,0,3,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,72,0,0,0,0,0,0,0,0,3,86
SINALOA,MAZATLAN,2545,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,57,PAN_PRI_PRD_PAS,0.1460443918,375,186,197,0,0,0,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,57,0,0,0,0,0,0,0,0,4,121
SINALOA,MAZATLAN,2546,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,56,PAN_PRI_PRD_PAS,0.1460443918,418,200,214,0,0,0,7,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,56,0,0,0,0,0,0,0,0,2,130
SINALOA,MAZATLAN,2547,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,31,PAN_PRI_PRD_PAS,0.1460443918,259,140,144,0,0,0,6,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,31,0,0,0,0,0,0,0,0,2,93
SINALOA,MAZATLAN,2548,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,60,PAN_PRI_PRD_PAS,0.1460443918,398,223,239,0,0,0,9,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,60,0,0,0,0,0,0,0,0,3,144
SINALOA,MAZATLAN,2549,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,63,PAN_PRI_PRD_PAS,0.1460443918,272,166,173,0,0,0,4,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,63,0,0,0,0,0,0,0,0,2,93
SINALOA,MAZATLAN,2550,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,94,PAN_PRI_PRD_PAS,0.1460443918,281,185,192,0,0,0,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,94,0,0,0,0,0,0,0,0,0,81
SINALOA,MAZATLAN,2551,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,102,PAN_PRI_PRD_PAS,0.1460443918,401,243,249,0,0,0,6,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,0,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,102,0,0,0,0,0,0,0,0,2,123
SINALOA,MAZATLAN,2552,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,55,PAN_PRI_PRD_PAS,0.1460443918,274,170,179,0,0,0,3,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,55,0,0,0,0,0,0,0,0,3,103
SINALOA,MAZATLAN,2553,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,58,PAN_PRI_PRD_PAS,0.1460443918,189,126,131,0,0,0,2,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,58,0,0,0,0,0,0,0,0,0,63
SINALOA,MAZATLAN,2554,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,111,PAN_PRI_PRD_PAS,0.1460443918,399,248,255,0,0,0,7,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,0,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,111,0,0,0,0,0,0,0,0,2,112
SINALOA,MAZATLAN,2555,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,73,PAN_PRI_PRD_PAS,0.1460443918,388,210,213,0,0,0,9,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,0,NA,3,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,73,0,0,0,0,0,0,0,0,2,109
SINALOA,MAZATLAN,2556,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,76,PAN_PRI_PRD_PAS,0.1460443918,441,245,257,0,0,0,13,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,0,NA,3,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,76,0,0,0,0,0,0,0,0,1,140
SINALOA,MAZATLAN,2557,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,79,PAN_PRI_PRD_PAS,0.1460443918,293,173,183,0,0,0,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,79,0,0,0,0,0,0,0,0,2,82
SINALOA,MAZATLAN,2558,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,73,PAN_PRI_PRD_PAS,0.1460443918,218,120,127,0,0,0,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,73,0,0,0,0,0,0,0,0,0,43
SINALOA,MAZATLAN,2559,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,77,PAN_PRI_PRD_PAS,0.1460443918,338,172,183,0,0,0,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,77,0,0,0,0,0,0,0,0,0,90
SINALOA,MAZATLAN,2560,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,131,PAN_PRI_PRD_PAS,0.1460443918,450,250,260,0,0,0,3,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,131,0,0,0,0,0,0,0,0,2,106
SINALOA,MAZATLAN,2561,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,78,PAN_PRI_PRD_PAS,0.1460443918,251,155,162,0,0,0,2,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,78,0,0,0,0,0,0,0,0,4,66
SINALOA,MAZATLAN,2562,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,78,PAN_PRI_PRD_PAS,0.1460443918,514,252,269,0,0,0,8,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,0,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,78,0,0,0,0,0,0,0,0,4,152
SINALOA,MAZATLAN,2563,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,98,PAN_PRI_PRD_PAS,0.1460443918,348,214,218,0,0,0,6,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,98,0,0,0,0,0,0,0,0,3,104
SINALOA,MAZATLAN,2564,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,145,PAN_PRI_PRD_PAS,0.1460443918,425,268,273,0,0,0,5,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,0,NA,4,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,145,0,0,0,0,0,0,0,0,2,97
SINALOA,MAZATLAN,2565,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,76,PAN_PRI_PRD_PAS,0.1460443918,271,156,160,0,0,0,5,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,76,0,0,0,0,0,0,0,0,0,66
SINALOA,MAZATLAN,2566,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,45,PAN_PRI_PRD_PAS,0.1460443918,137,86,90,0,0,0,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,45,0,0,0,0,0,0,0,0,0,35
SINALOA,MAZATLAN,2567,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,95,PAN_PRI_PRD_PAS,0.1460443918,378,211,218,0,0,0,2,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,95,0,0,0,0,0,0,0,0,0,108
SINALOA,MAZATLAN,2568,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,67,PAN_PRI_PRD_PAS,0.1460443918,218,136,138,0,0,0,2,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,67,0,0,0,0,0,0,0,0,2,60
SINALOA,MAZATLAN,2569,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,40,PAN_PRI_PRD_PAS,0.1460443918,174,95,97,0,0,0,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,0,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,40,0,0,0,0,0,0,0,0,1,43
SINALOA,MAZATLAN,2570,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,65,PAN_PRI_PRD_PAS,0.1460443918,329,186,195,0,0,0,4,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0,NA,4,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,65,0,0,0,0,0,0,0,0,0,106
SINALOA,MAZATLAN,2571,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,133,PAN_PRI_PRD_PAS,0.1460443918,410,258,276,0,0,0,3,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,0,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,133,0,0,0,0,0,0,0,0,0,113
SINALOA,MAZATLAN,2572,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,63,PAN_PRI_PRD_PAS,0.1460443918,216,128,132,0,0,0,5,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,63,0,0,0,0,0,0,0,0,1,55
SINALOA,MAZATLAN,2573,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,NA,NA,0.1460443918,230,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
SINALOA,MAZATLAN,2574,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,63,PAN_PRI_PRD_PAS,0.1460443918,216,129,134,0,0,0,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,0,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,63,0,0,0,0,0,0,0,0,3,51
SINALOA,MAZATLAN,2575,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,40,PAN_PRI_PRD_PAS,0.1460443918,127,85,89,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,40,0,0,0,0,0,0,0,0,2,37
SINALOA,MAZATLAN,2576,25012,2024,PAS_MORENA,LUIS GUILLERMO BENITEZ TORRES,NA,NA,NA,TRUE,COAL,LUIS GUILLERMO BENITEZ TORRES,PAN_PRI_PRD,NA,65,PAN_PRI_PRD_PAS,0.1460443918,350,184,197,0,0,0,4,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,0,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,65,0,0,0,0,0,0,0,0,0,106
