state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,casilla,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,ptpas,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,prdcdppn,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,DISTRITO,MUNICIPIO,TIPODECASILLA,BOLETASPARAREPRESENTANTESDEPARTIDOSPOLITICOS,TOTALDEBOLETASPORCASILLA,anulada,distrito,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,TIPO,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAIS,CI_4,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
SINALOA,GUASAVE,2334,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,511,212,218,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,60,2,0,0,4,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2335,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,434,178,185,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,72,0,0,0,0,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2336,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,534,177,182,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,57,2,0,0,0,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2337,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,523,157,161,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,55,0,0,0,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2338,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,394,157,158,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,55,0,1,0,2,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2339,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,267,99,105,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,49,0,0,0,2,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2342,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,190,90,92,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,13,0,0,0,3,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2343,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,391,160,166,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,35,0,0,0,2,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2344,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,1689,594,604,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,0,NA,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,172,2,0,0,2,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2345,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,192,62,62,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,12,0,0,0,0,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2346,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,1025,410,420,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,111,0,0,0,2,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2347,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,943,414,422,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,166,0,0,0,1,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2348,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,2289,840,853,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,NA,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,356,2,1,1,4,444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2349,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,461,220,227,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,126,3,0,0,0,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2350,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,383,205,210,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,NA,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,108,1,0,0,2,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2351,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,525,260,274,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,NA,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,103,0,0,0,16,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2352,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,831,433,441,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,NA,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,182,4,0,1,4,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2353,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,502,290,292,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,151,1,0,0,2,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2354,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,328,197,200,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,96,1,0,0,1,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2355,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,495,276,282,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,131,2,0,1,2,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2356,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,228,118,124,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,47,2,0,0,2,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2357,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,330,185,189,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,64,1,0,0,0,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2358,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,122,77,77,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,23,0,0,0,0,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2359,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,349,197,200,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,57,0,0,0,5,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2360,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,198,93,94,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,37,0,0,0,1,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2361,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,388,200,204,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,55,1,0,1,1,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2362,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,298,183,190,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,NA,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,73,2,0,0,1,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2363,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,141,0,0,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2364,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,430,227,229,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,55,0,0,0,2,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2365,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,510,292,298,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0,NA,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,77,0,0,1,2,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2366,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,531,256,262,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,NA,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,99,1,0,1,0,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
