MUNICIPIO,SECCION,TIPO DE CASILLA,PAN,PRI,PRD,NPP,PT,PVEM,PCP,PSN,CFCP,AxSLP,PCD,PARM,PAS,PDS,NULOS,NO REGITRADOS,TOTAL,VALIDOS,LISTA NOMINAL
SOLEDAD DE GRACIANO SANCHEZ,1257,C1,114,62,0,1,0,2,103,0,0,17,3,1,0,0,11,0,314,303,477
SOLEDAD DE GRACIANO SANCHEZ,1258,B,192,104,0,7,0,2,72,0,0,12,4,1,0,1,9,0,404,395,590
SOLEDAD DE GRACIANO SANCHEZ,1258,C1,163,101,0,3,0,7,69,0,0,15,4,0,0,4,5,0,371,366,590
SOLEDAD DE GRACIANO SANCHEZ,1259,B,174,82,0,5,0,3,57,0,0,16,0,4,0,4,12,1,358,345,563
SOLEDAD DE GRACIANO SANCHEZ,1259,C1,161,98,0,2,0,2,51,0,0,20,6,0,0,4,4,1,349,344,563
SOLEDAD DE GRACIANO SANCHEZ,1260,B,179,127,0,6,0,7,52,0,0,26,11,1,0,3,8,0,420,412,637
SOLEDAD DE GRACIANO SANCHEZ,1260,C1,157,143,0,4,0,3,62,0,0,23,15,3,0,4,0,0,414,414,638
SOLEDAD DE GRACIANO SANCHEZ,1261,B,206,127,0,11,0,4,69,0,0,17,12,3,0,6,7,0,462,455,707
SOLEDAD DE GRACIANO SANCHEZ,1261,C1,193,95,0,11,0,3,92,0,0,32,10,3,0,8,8,0,455,447,707
SOLEDAD DE GRACIANO SANCHEZ,1262,B,186,111,0,3,0,1,16,0,0,10,8,8,0,2,7,0,352,345,568
SOLEDAD DE GRACIANO SANCHEZ,1263,B,129,100,0,6,0,5,46,0,0,10,6,1,0,4,2,0,309,307,514
SOLEDAD DE GRACIANO SANCHEZ,1264,B,207,129,0,7,0,1,16,0,0,26,12,1,0,4,0,0,403,403,709
SOLEDAD DE GRACIANO SANCHEZ,1265,B,171,92,0,4,0,2,51,0,0,11,10,0,0,5,10,0,356,346,531
SOLEDAD DE GRACIANO SANCHEZ,1266,B,208,133,0,5,0,3,33,0,0,15,8,2,0,11,3,1,422,418,649
SOLEDAD DE GRACIANO SANCHEZ,1267,B,117,85,0,3,0,5,40,0,0,17,4,0,0,1,1,0,273,272,457
SOLEDAD DE GRACIANO SANCHEZ,1267,C1,132,81,0,1,0,3,34,0,0,29,8,0,0,7,3,0,298,295,457
SOLEDAD DE GRACIANO SANCHEZ,1268,B,143,54,0,1,0,1,22,0,0,8,8,0,0,2,,0,239,239,428
SOLEDAD DE GRACIANO SANCHEZ,1268,C1,155,63,0,1,0,2,20,0,0,9,11,1,0,1,,0,263,263,429
SOLEDAD DE GRACIANO SANCHEZ,1269,B,173,84,0,4,0,5,28,0,0,21,12,3,0,3,2,0,335,333,520
SOLEDAD DE GRACIANO SANCHEZ,1270,B,98,76,0,2,0,2,17,0,0,11,4,1,0,4,,0,215,215,325
SOLEDAD DE GRACIANO SANCHEZ,1271,B,226,131,0,10,0,5,23,0,0,11,15,5,0,3,6,0,435,429,660
SOLEDAD DE GRACIANO SANCHEZ,1271,C1,213,150,0,3,0,6,23,0,0,20,15,7,0,7,6,0,450,444,661
SOLEDAD DE GRACIANO SANCHEZ,1272,B,125,78,0,1,0,1,81,0,0,5,11,1,0,2,11,0,316,305,561
SOLEDAD DE GRACIANO SANCHEZ,1272,C1,144,82,0,4,0,0,68,0,0,16,4,2,0,5,2,0,327,325,561
SOLEDAD DE GRACIANO SANCHEZ,1272,C2,136,73,0,0,0,1,63,0,0,11,10,0,0,4,3,0,301,298,562
SOLEDAD DE GRACIANO SANCHEZ,1273,B,142,109,0,6,0,0,50,0,0,14,13,0,0,1,11,0,346,335,564
SOLEDAD DE GRACIANO SANCHEZ,1273,C1,135,87,0,6,0,2,42,0,0,16,8,2,0,0,8,0,306,298,565
SOLEDAD DE GRACIANO SANCHEZ,1274,B,183,152,0,6,0,1,10,0,0,20,15,0,0,1,7,0,395,388,682
SOLEDAD DE GRACIANO SANCHEZ,1274,C1,185,141,0,7,0,5,10,0,0,15,20,0,0,3,2,2,390,386,682
SOLEDAD DE GRACIANO SANCHEZ,1274,C2,179,148,0,0,0,1,13,0,0,9,18,0,0,4,3,0,375,372,682
SOLEDAD DE GRACIANO SANCHEZ,1274,C2,141,162,0,2,0,0,5,0,0,14,25,0,0,3,7,0,359,352,683
SOLEDAD DE GRACIANO SANCHEZ,1275,B,180,102,0,2,0,1,18,0,0,13,3,1,0,0,15,0,335,320,610
SOLEDAD DE GRACIANO SANCHEZ,1275,C1,165,115,0,3,0,5,29,0,0,22,10,2,0,6,4,0,361,357,611
SOLEDAD DE GRACIANO SANCHEZ,1275,C2,179,85,0,4,0,4,23,0,0,12,12,0,0,3,16,0,338,322,611
SOLEDAD DE GRACIANO SANCHEZ,1276,B,179,90,0,9,0,2,35,0,0,12,16,1,0,1,7,0,352,345,580
SOLEDAD DE GRACIANO SANCHEZ,1276,C1,171,98,0,4,0,5,21,0,0,15,18,5,0,3,7,0,347,340,581
SOLEDAD DE GRACIANO SANCHEZ,1276,C2,173,94,0,2,0,5,23,0,0,9,12,0,0,2,6,0,326,320,581
SOLEDAD DE GRACIANO SANCHEZ,1277,B,74,91,0,4,0,0,2,0,0,8,6,0,0,4,0,0,189,189,281
SOLEDAD DE GRACIANO SANCHEZ,1278,B,154,104,0,1,0,2,18,0,0,8,15,3,0,2,9,0,316,307,587
SOLEDAD DE GRACIANO SANCHEZ,1278,C1,203,104,0,3,0,2,9,0,0,20,16,0,0,4,6,0,367,361,587
SOLEDAD DE GRACIANO SANCHEZ,1278,C2,158,94,0,3,0,5,34,0,0,14,13,0,0,7,7,0,335,328,587
SOLEDAD DE GRACIANO SANCHEZ,1279,B,164,117,0,2,0,3,53,0,0,8,8,1,0,6,5,0,367,362,577
SOLEDAD DE GRACIANO SANCHEZ,1279,C1,168,111,0,3,0,3,25,0,0,7,8,3,0,2,4,0,334,330,578
SOLEDAD DE GRACIANO SANCHEZ,1280,B,196,126,0,2,0,3,17,0,0,11,20,3,0,2,10,0,390,380,737
SOLEDAD DE GRACIANO SANCHEZ,1280,C1,243,129,0,5,0,4,9,0,0,15,11,2,0,4,7,0,429,422,738
SOLEDAD DE GRACIANO SANCHEZ,1281,B,84,98,0,1,0,2,20,0,0,17,8,0,0,0,2,0,232,230,432
SOLEDAD DE GRACIANO SANCHEZ,1281,C1,85,99,0,4,0,2,9,0,0,25,3,2,0,1,4,0,234,230,432
SOLEDAD DE GRACIANO SANCHEZ,1282,B,172,136,0,4,0,3,6,0,0,8,9,0,0,3,7,0,348,341,520
SOLEDAD DE GRACIANO SANCHEZ,1282,C1,163,139,0,5,0,1,17,0,0,11,21,0,0,4,5,0,366,361,520
SOLEDAD DE GRACIANO SANCHEZ,1282,C2,159,111,0,4,0,3,12,0,0,17,26,0,0,3,7,0,342,335,520
SOLEDAD DE GRACIANO SANCHEZ,1283,B,176,114,0,6,0,2,7,0,0,22,15,6,0,4,6,0,358,352,534
SOLEDAD DE GRACIANO SANCHEZ,1283,C1,163,115,0,4,0,2,10,0,0,16,19,5,0,1,5,0,340,335,534
SOLEDAD DE GRACIANO SANCHEZ,1283,C2,183,110,0,6,0,6,9,0,0,16,24,0,0,3,3,0,360,357,535
SOLEDAD DE GRACIANO SANCHEZ,1284,B,125,111,0,0,0,3,11,0,0,10,8,0,0,1,7,0,276,269,509
SOLEDAD DE GRACIANO SANCHEZ,1284,C1,131,97,0,4,0,2,15,0,0,6,3,0,0,2,2,0,262,260,509
SOLEDAD DE GRACIANO SANCHEZ,1285,B,186,144,0,8,0,7,12,0,0,19,5,5,0,4,11,0,401,390,686
SOLEDAD DE GRACIANO SANCHEZ,1285,C1,218,145,0,7,0,3,9,0,0,18,15,1,0,6,6,0,428,422,687
SOLEDAD DE GRACIANO SANCHEZ,1286,B,163,93,0,8,0,1,8,0,0,7,6,2,0,1,6,0,295,289,500
SOLEDAD DE GRACIANO SANCHEZ,1286,C1,164,100,0,8,0,2,17,0,0,9,6,2,0,2,6,0,316,310,500
SOLEDAD DE GRACIANO SANCHEZ,1286,C2,167,96,0,5,0,3,11,0,0,6,12,1,0,2,5,0,308,303,501
SOLEDAD DE GRACIANO SANCHEZ,1287,B,139,113,0,8,0,1,9,0,0,6,12,10,0,1,15,0,314,299,554
SOLEDAD DE GRACIANO SANCHEZ,1287,C1,161,113,0,5,0,0,15,0,0,5,15,11,0,1,5,0,331,326,555
SOLEDAD DE GRACIANO SANCHEZ,1287,C2,156,91,0,3,0,4,14,0,0,14,8,20,0,4,7,0,321,314,555
SOLEDAD DE GRACIANO SANCHEZ,1288,B,138,103,0,1,0,4,15,0,0,15,6,2,0,2,4,0,290,286,512
SOLEDAD DE GRACIANO SANCHEZ,1288,C1,154,96,0,6,0,3,11,0,0,16,13,3,0,2,4,0,308,304,512
SOLEDAD DE GRACIANO SANCHEZ,1289,B,84,93,0,0,0,1,19,0,0,15,4,0,0,0,7,0,223,216,395
SOLEDAD DE GRACIANO SANCHEZ,1289,C1,95,98,0,2,0,2,21,0,0,6,11,3,0,1,10,0,249,239,395
SOLEDAD DE GRACIANO SANCHEZ,1290,B,137,159,0,3,0,1,5,0,0,12,9,1,0,1,4,0,332,328,579
SOLEDAD DE GRACIANO SANCHEZ,1290,C1,176,128,0,4,0,2,10,0,0,9,8,2,0,1,4,0,344,340,580
SOLEDAD DE GRACIANO SANCHEZ,1291,B,206,158,0,4,0,3,11,0,0,6,15,3,0,7,5,0,418,413,631
SOLEDAD DE GRACIANO SANCHEZ,1291,C1,198,151,0,3,0,3,11,0,0,10,10,0,0,5,5,0,396,391,632
SOLEDAD DE GRACIANO SANCHEZ,1291,C2,194,157,0,5,0,2,10,0,0,10,19,3,0,1,4,0,405,401,632
SOLEDAD DE GRACIANO SANCHEZ,1292,B,196,144,0,0,0,0,16,0,0,9,23,1,0,6,2,0,397,395,597
SOLEDAD DE GRACIANO SANCHEZ,1292,C1,150,163,0,2,0,2,21,0,0,12,12,2,0,7,11,0,382,371,598
SOLEDAD DE GRACIANO SANCHEZ,1292,C2,172,151,0,10,0,6,29,0,0,11,9,0,0,3,0,0,391,391,598
SOLEDAD DE GRACIANO SANCHEZ,1293,B,177,139,0,4,0,5,12,0,0,10,9,1,0,2,1,0,360,359,589
SOLEDAD DE GRACIANO SANCHEZ,1293,C1,209,147,0,4,0,2,15,0,0,10,11,1,0,3,3,0,405,402,589
SOLEDAD DE GRACIANO SANCHEZ,1293,C2,179,155,0,9,0,3,10,0,0,17,6,1,0,9,2,0,391,389,589
SOLEDAD DE GRACIANO SANCHEZ,1293,C3,210,126,0,3,0,3,4,0,0,15,12,3,0,4,2,0,382,380,590
SOLEDAD DE GRACIANO SANCHEZ,1294,B,190,170,0,3,0,6,2,0,0,14,10,0,0,1,5,0,401,396,613
SOLEDAD DE GRACIANO SANCHEZ,1294,C1,185,178,0,3,0,10,4,0,0,5,10,2,0,2,3,0,402,399,614
SOLEDAD DE GRACIANO SANCHEZ,1294,C2,171,197,0,3,0,5,3,0,0,17,10,0,0,2,8,0,416,408,614
SOLEDAD DE GRACIANO SANCHEZ,1295,B,138,198,0,6,0,6,10,0,0,9,20,2,0,1,0,0,390,390,622
SOLEDAD DE GRACIANO SANCHEZ,1295,C1,163,179,0,4,0,5,19,0,0,21,15,1,0,1,1,0,409,408,623
SOLEDAD DE GRACIANO SANCHEZ,1296,B,170,159,0,10,0,6,12,0,0,26,9,3,0,4,5,0,404,399,660
SOLEDAD DE GRACIANO SANCHEZ,1296,C1,197,154,0,0,0,8,5,0,0,21,11,2,0,6,6,1,411,404,661
SOLEDAD DE GRACIANO SANCHEZ,1297,B,135,190,0,4,0,3,11,0,0,9,8,2,0,3,3,0,368,365,533
SOLEDAD DE GRACIANO SANCHEZ,1297,C1,176,156,0,5,0,1,8,0,0,13,20,2,0,3,2,0,386,384,534
SOLEDAD DE GRACIANO SANCHEZ,1297,C2,158,159,0,7,0,1,16,0,0,12,10,1,0,7,4,0,375,371,534
SOLEDAD DE GRACIANO SANCHEZ,1298,B,83,209,0,33,0,2,9,0,0,14,39,3,0,4,8,0,404,396,617
SOLEDAD DE GRACIANO SANCHEZ,1298,C1,110,194,0,18,0,2,6,0,0,13,44,6,0,4,8,0,405,397,617
SOLEDAD DE GRACIANO SANCHEZ,1299,B,206,120,0,6,0,5,19,0,0,19,16,6,0,5,12,0,414,402,712
SOLEDAD DE GRACIANO SANCHEZ,1299,C1,178,155,0,13,0,3,14,0,0,22,8,5,0,2,14,0,414,400,712
SOLEDAD DE GRACIANO SANCHEZ,1299,C2,185,137,0,10,0,4,13,0,0,16,23,5,0,1,7,0,401,394,713
SOLEDAD DE GRACIANO SANCHEZ,1300,B,179,160,0,0,0,5,10,0,0,13,5,6,0,6,12,0,396,384,739
SOLEDAD DE GRACIANO SANCHEZ,1300,C1,180,175,0,9,0,6,7,0,0,13,6,0,0,0,0,0,396,396,739
SOLEDAD DE GRACIANO SANCHEZ,1301,B,176,166,0,4,0,7,22,0,0,16,6,2,0,3,13,0,415,402,746
SOLEDAD DE GRACIANO SANCHEZ,1301,C1,199,148,0,4,0,5,13,0,0,15,5,0,0,5,7,0,401,394,746
SOLEDAD DE GRACIANO SANCHEZ,1302,B,169,122,0,3,0,3,7,0,0,5,10,0,0,4,6,0,329,323,517
SOLEDAD DE GRACIANO SANCHEZ,1302,C1,154,132,0,2,0,1,3,0,0,8,6,4,0,4,2,0,316,314,518
SOLEDAD DE GRACIANO SANCHEZ,1303,B,193,135,0,2,0,2,5,0,0,16,7,2,0,3,9,0,374,365,697
SOLEDAD DE GRACIANO SANCHEZ,1304,B,226,168,0,5,0,6,18,0,0,20,12,4,0,1,6,0,466,460,724
SOLEDAD DE GRACIANO SANCHEZ,1304,C1,210,153,0,4,0,1,20,0,0,20,18,1,0,2,6,0,435,429,724
SOLEDAD DE GRACIANO SANCHEZ,1304,C2,237,154,0,3,0,6,12,0,0,14,14,2,0,3,0,0,445,445,724
SOLEDAD DE GRACIANO SANCHEZ,1304,C3,244,148,0,6,0,5,11,0,0,15,7,1,0,6,2,0,445,443,725
SOLEDAD DE GRACIANO SANCHEZ,1304,C4,209,173,0,4,0,4,18,0,0,10,13,1,0,1,7,0,440,433,725
SOLEDAD DE GRACIANO SANCHEZ,1304,C5,221,151,0,5,0,2,19,0,0,10,10,2,0,2,2,0,424,422,725
SOLEDAD DE GRACIANO SANCHEZ,1304,C6,200,163,0,3,0,6,21,0,0,12,12,2,0,4,3,0,426,423,725
SOLEDAD DE GRACIANO SANCHEZ,1304,C7,206,175,0,1,0,1,14,0,0,25,7,2,0,4,4,0,439,435,725
SOLEDAD DE GRACIANO SANCHEZ,1305,B,177,92,0,4,0,3,11,0,0,16,28,2,0,7,5,0,345,340,530
SOLEDAD DE GRACIANO SANCHEZ,1305,C1,150,98,0,5,0,2,18,0,0,13,35,2,0,3,4,0,330,326,531
SOLEDAD DE GRACIANO SANCHEZ,1305,C2,162,94,0,5,0,4,20,0,0,15,18,1,0,2,6,0,327,321,531
SOLEDAD DE GRACIANO SANCHEZ,1306,B,125,113,0,1,0,3,7,0,0,14,8,2,0,1,8,0,282,274,529
SOLEDAD DE GRACIANO SANCHEZ,1306,C1,135,120,0,0,0,1,13,0,0,11,6,0,0,1,12,1,300,287,529
SOLEDAD DE GRACIANO SANCHEZ,1307,B,143,87,0,4,0,4,19,0,0,10,6,2,0,0,5,0,280,275,485
SOLEDAD DE GRACIANO SANCHEZ,1308,B,125,127,0,4,0,5,12,0,0,11,5,1,0,2,9,1,302,292,545
SOLEDAD DE GRACIANO SANCHEZ,1309,B,117,89,0,2,0,0,1,0,0,7,6,0,0,0,3,0,225,222,315
SOLEDAD DE GRACIANO SANCHEZ,1310,B,123,208,0,0,0,0,1,0,0,3,11,0,0,0,16,0,362,346,599
SOLEDAD DE GRACIANO SANCHEZ,1311,B,130,104,0,0,0,1,20,0,0,11,11,0,0,1,8,0,286,278,395
SOLEDAD DE GRACIANO SANCHEZ,1312,B,144,84,0,1,0,2,8,0,0,8,3,0,0,3,0,0,253,253,512
SOLEDAD DE GRACIANO SANCHEZ,1312,C1,207,82,0,0,0,0,5,0,0,14,2,0,0,0,9,0,319,310,513
SOLEDAD DE GRACIANO SANCHEZ,1313,B,181,99,0,1,0,1,17,0,0,8,4,1,0,0,17,2,331,312,633
SOLEDAD DE GRACIANO SANCHEZ,1314,B,111,105,0,1,0,0,32,0,0,8,19,0,0,0,0,0,276,276,518
SOLEDAD DE GRACIANO SANCHEZ,1314,C1,138,94,0,2,0,2,62,0,0,9,11,0,0,0,21,0,339,318,518
SOLEDAD DE GRACIANO SANCHEZ,1314,C2,127,99,0,1,0,2,54,0,0,4,19,1,0,1,10,0,318,308,519
SOLEDAD DE GRACIANO SANCHEZ,1315,B,73,56,0,1,0,0,10,0,0,14,6,1,0,1,5,0,167,162,292
SOLEDAD DE GRACIANO SANCHEZ,1316,B,133,105,0,2,0,1,7,0,0,29,4,0,0,1,0,0,282,282,485
SOLEDAD DE GRACIANO SANCHEZ,1316,C1,106,124,0,5,0,1,17,0,0,23,21,3,0,0,0,0,300,300,485
SOLEDAD DE GRACIANO SANCHEZ,1317,B,66,161,0,2,0,1,7,0,0,15,13,0,0,0,8,0,273,265,485
SOLEDAD DE GRACIANO SANCHEZ,1318,B,139,66,0,2,0,3,14,0,0,30,4,1,0,6,8,0,273,265,437
SOLEDAD DE GRACIANO SANCHEZ,1318,C1,144,70,0,0,0,1,17,0,0,51,4,0,0,11,2,0,300,298,437
,,,,,,,,,,,,,,,,,,,,,
TAMASOPO,1319,B,0,94,0,,0,,,,,244,,,,,6,0,344,338,594
TAMASOPO,1319,C1,0,120,0,,0,,,,,242,,,,,2,0,364,362,595
TAMASOPO,1320,B,0,90,0,,0,,,,,131,,,,,1,0,222,221,404
TAMASOPO,1320,C1,0,80,0,,0,,,,,139,,,,,3,0,222,219,405
TAMASOPO,1321,B,0,171,0,,0,,,,,286,,,,,2,0,459,457,749
TAMASOPO,1322,B,0,94,0,,0,,,,,156,,,,,3,0,253,250,409
TAMASOPO,1323,B,0,118,0,,0,,,,,220,,,,,4,0,342,338,547
TAMASOPO,1324,B,0,174,0,,0,,,,,178,,,,,3,0,355,352,648
TAMASOPO,1324,C1,0,176,0,,0,,,,,197,,,,,5,0,378,373,648
TAMASOPO,1325,B,0,106,0,,0,,,,,183,,,,,4,0,293,289,468
TAMASOPO,1326,B,0,206,0,,0,,,,,104,,,,,2,0,312,310,513
TAMASOPO,1326,C1,0,219,0,,0,,,,,97,,,,,0,0,316,316,514
TAMASOPO,1326,C2,0,186,0,,0,,,,,111,,,,,0,0,297,297,514
TAMASOPO,1327,B,0,227,0,,0,,,,,151,,,,,3,0,381,378,743
TAMASOPO,1327,C1,0,251,0,,0,,,,,158,,,,,6,0,415,409,744
TAMASOPO,1328,B,0,135,0,,0,,,,,178,,,,,2,0,315,313,585
TAMASOPO,1328,C1,0,162,0,,0,,,,,137,,,,,4,0,303,299,585
TAMASOPO,1329,B,0,90,0,,0,,,,,128,,,,,2,0,220,218,447
TAMASOPO,1329,C1,0,99,0,,0,,,,,118,,,,,3,0,220,217,447
TAMASOPO,1330,B,0,125,0,,0,,,,,94,,,,,2,0,221,219,452
TAMASOPO,1330,C1,0,174,0,,0,,,,,55,,,,,0,0,229,229,452
TAMASOPO,1330,EX,0,86,0,,0,,,,,58,,,,,3,0,147,144,303
TAMASOPO,1331,B,0,191,0,,0,,,,,219,,,,,2,0,412,410,633
TAMASOPO,1332,B,0,110,0,,0,,,,,155,,,,,5,0,270,265,436
TAMASOPO,1332,C1,0,84,0,,0,,,,,170,,,,,7,0,261,254,436
TAMASOPO,1333,B,0,183,0,,0,,,,,166,,,,,4,0,353,349,488
TAMASOPO,1333,C1,0,186,0,,0,,,,,129,,,,,7,0,322,315,488
TAMASOPO,1334,B,0,93,0,,0,,,,,228,,,,,9,0,330,321,586
TAMASOPO,1335,B,0,86,0,,0,,,,,142,,,,,2,0,230,228,501
TAMASOPO,1335,C1,0,103,0,,0,,,,,148,,,,,3,0,254,251,501
,,,,,,,,,,,,,,,,,,,,,
TAMAZUNCHALE,1336,B,58,278,0,34,0,0,0,0,0,0,0,0,0,0,0,0,370,370,590
TAMAZUNCHALE,1336,C1,56,265,0,57,0,0,0,0,0,0,0,0,0,0,4,3,385,378,590
TAMAZUNCHALE,1337,B,25,151,0,19,0,0,0,0,0,0,0,0,0,0,3,1,199,195,297
TAMAZUNCHALE,1338,B,60,206,0,37,0,0,0,0,0,0,0,0,0,0,2,0,305,303,451
TAMAZUNCHALE,1339,B,64,187,0,61,0,0,0,0,0,0,0,0,0,0,11,0,323,312,540
TAMAZUNCHALE,1339,C1,71,216,0,49,0,0,0,0,0,0,0,0,0,0,9,0,345,336,540
TAMAZUNCHALE,1340,B,53,210,0,40,0,0,0,0,0,0,0,0,0,0,0,0,303,303,563
TAMAZUNCHALE,1341,B,42,158,0,74,0,0,0,0,0,0,0,0,0,0,13,0,287,274,471
TAMAZUNCHALE,1341,C1,38,167,0,55,0,0,0,0,0,0,0,0,0,0,15,0,275,260,471
TAMAZUNCHALE,1342,B,50,178,0,40,0,0,0,0,0,0,0,0,0,0,4,0,272,268,452
TAMAZUNCHALE,1342,C1,104,117,0,41,0,0,0,0,0,0,0,0,0,0,0,36,298,262,452
TAMAZUNCHALE,1343,B,91,181,0,32,0,0,0,0,0,0,0,0,0,0,0,0,304,304,543
TAMAZUNCHALE,1343,C1,67,233,0,32,0,0,0,0,0,0,0,0,0,0,18,0,350,332,544
TAMAZUNCHALE,1344,B,77,167,0,42,0,0,0,0,0,0,0,0,0,0,13,3,302,286,524
TAMAZUNCHALE,1344,C1,87,184,0,39,0,0,0,0,0,0,0,0,0,0,15,0,325,310,525
TAMAZUNCHALE,1345,B,95,205,0,68,0,0,0,0,0,0,0,0,0,0,13,0,381,368,631
TAMAZUNCHALE,1345,C1,109,208,0,58,0,0,0,0,0,0,0,0,0,0,5,0,380,375,631
TAMAZUNCHALE,1346,B,78,172,0,60,0,0,0,0,0,0,0,0,0,0,0,0,310,310,536
TAMAZUNCHALE,1346,C1,94,198,0,61,0,0,0,0,0,0,0,0,0,0,10,1,364,353,536
TAMAZUNCHALE,1347,B,117,231,0,67,0,0,0,0,0,0,0,0,0,0,12,1,428,415,716
TAMAZUNCHALE,1347,C1,95,260,0,50,0,0,0,0,0,0,0,0,0,0,6,3,414,405,716
TAMAZUNCHALE,1348,B,96,233,0,88,0,0,0,0,0,0,0,0,0,0,15,0,432,417,718
TAMAZUNCHALE,1348,C1,117,214,0,83,0,0,0,0,0,0,0,0,0,0,13,0,427,414,718
TAMAZUNCHALE,1365,B,18,134,0,38,0,0,0,0,0,0,0,0,0,0,19,0,209,190,364
TAMAZUNCHALE,1367,B,10,162,0,67,0,0,0,0,0,0,0,0,0,0,6,0,245,239,376
TAMAZUNCHALE,1367,C1,15,144,0,64,0,0,0,0,0,0,0,0,0,0,18,0,241,223,376
TAMAZUNCHALE,1368,B,57,221,0,132,0,0,0,0,0,0,0,0,0,0,31,0,441,410,658
TAMAZUNCHALE,1369,B,24,143,0,51,0,0,0,0,0,0,0,0,0,0,28,0,246,218,432
TAMAZUNCHALE,1369,C1,18,165,0,53,0,0,0,0,0,0,0,0,0,0,21,8,265,236,433
TAMAZUNCHALE,1370,B,22,111,0,26,0,0,0,0,0,0,0,0,0,0,13,0,172,159,305
TAMAZUNCHALE,1371,B,35,118,0,66,0,0,0,0,0,0,0,0,0,0,19,3,241,219,387
TAMAZUNCHALE,1371,C1,36,123,0,46,0,0,0,0,0,0,0,0,0,0,0,5,210,205,387
TAMAZUNCHALE,1372,B,60,230,0,69,0,0,0,0,0,0,0,0,0,0,28,0,387,359,619
TAMAZUNCHALE,1373,B,32,130,0,41,0,0,0,0,0,0,0,0,0,0,15,0,218,203,430
TAMAZUNCHALE,1373,C1,40,142,0,34,0,0,0,0,0,0,0,0,0,0,0,0,216,216,431
TAMAZUNCHALE,1374,B,19,133,0,28,0,0,0,0,0,0,0,0,0,0,0,0,180,180,266
TAMAZUNCHALE,1375,B,74,219,0,64,0,0,0,0,0,0,0,0,0,0,21,5,383,357,675
TAMAZUNCHALE,1376,B,33,191,0,25,0,0,0,0,0,0,0,0,0,0,30,0,279,249,571
TAMAZUNCHALE,1376,C1,22,191,0,31,0,0,0,0,0,0,0,0,0,0,19,4,267,244,572
TAMAZUNCHALE,1377,B,40,241,0,62,0,0,0,0,0,0,0,0,0,0,29,5,377,343,600
TAMAZUNCHALE,1378,B,79,259,0,28,0,0,0,0,0,0,0,0,0,0,0,0,366,366,742
TAMAZUNCHALE,1379,B,44,79,0,10,0,0,0,0,0,0,0,0,0,0,0,0,133,133,178
TAMAZUNCHALE,1380,B,32,118,0,93,0,0,0,0,0,0,0,0,0,0,44,0,287,243,463
TAMAZUNCHALE,1380,C1,41,191,0,41,0,0,0,0,0,0,0,0,0,0,12,1,286,273,464
TAMAZUNCHALE,1381,B,33,104,0,72,0,0,0,0,0,0,0,0,0,0,35,0,244,209,488
TAMAZUNCHALE,1382,B,35,138,0,15,0,0,0,0,0,0,0,0,0,0,12,0,200,188,390
TAMAZUNCHALE,1382,C1,21,173,0,8,0,0,0,0,0,0,0,0,0,0,15,0,217,202,391
TAMAZUNCHALE,1383,B,38,141,0,27,0,0,0,0,0,0,0,0,0,0,18,0,224,206,455
TAMAZUNCHALE,1383,C1,38,136,0,16,0,0,0,0,0,0,0,0,0,0,0,2,192,190,456
TAMAZUNCHALE,1384,B,30,182,0,84,0,0,0,0,0,0,0,0,0,0,30,0,326,296,524
TAMAZUNCHALE,1385,B,33,170,0,56,0,0,0,0,0,0,0,0,0,0,15,1,275,259,565
TAMAZUNCHALE,1385,C1,27,184,0,73,0,0,0,0,0,0,0,0,0,0,16,0,300,284,566
TAMAZUNCHALE,1386,B,48,138,0,22,0,0,0,0,0,0,0,0,0,0,14,21,243,208,425
TAMAZUNCHALE,1386,C1,42,132,0,25,0,0,0,0,0,0,0,0,0,0,13,0,212,199,425
TAMAZUNCHALE,1387,B,21,264,0,22,0,0,0,0,0,0,0,0,0,0,24,0,331,307,585
TAMAZUNCHALE,1388,B,114,160,0,26,0,0,0,0,0,0,0,0,0,0,7,0,307,300,594
TAMAZUNCHALE,1388,EX,25,121,0,98,0,0,0,0,0,0,0,0,0,0,36,0,280,244,374
TAMAZUNCHALE,1389,B,51,200,0,59,0,0,0,0,0,0,0,0,0,0,28,1,339,310,536
TAMAZUNCHALE,1390,B,32,66,0,123,0,0,0,0,0,0,0,0,0,0,28,2,251,221,420
TAMAZUNCHALE,1390,C1,35,81,0,116,0,0,0,0,0,0,0,0,0,0,0,0,232,232,420
TAMAZUNCHALE,1391,B,21,147,0,69,0,0,0,0,0,0,0,0,0,0,32,0,269,237,431
TAMAZUNCHALE,1391,C1,20,143,0,43,0,0,0,0,0,0,0,0,0,0,23,0,229,206,432
TAMAZUNCHALE,1392,B,62,165,0,26,0,0,0,0,0,0,0,0,0,0,20,0,273,253,596
TAMAZUNCHALE,1392,C1,32,181,0,35,0,0,0,0,0,0,0,0,0,0,26,0,274,248,596
TAMAZUNCHALE,1393,B,21,95,0,95,0,0,0,0,0,0,0,0,0,0,21,0,232,211,433
TAMAZUNCHALE,1393,C1,17,99,0,91,0,0,0,0,0,0,0,0,0,0,21,0,228,207,434
TAMAZUNCHALE,1394,B,64,172,0,24,0,0,0,0,0,0,0,0,0,0,19,0,279,260,428
TAMAZUNCHALE,1395,B,60,187,0,128,0,0,0,0,0,0,0,0,0,0,33,0,408,375,654
TAMAZUNCHALE,1395,C1,58,210,0,123,0,0,0,0,0,0,0,0,0,0,20,0,411,391,654
