DISTRITO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,CONVERGENCIA,PCD,PSN,PARM,PAS,D. S.,NO REGISTRADOS,NULOS
4,120,2979,C1,243,133,48,12,3,2,2,1,1,1,1,0,1
4,120,2979,C2,229,137,49,11,5,1,2,0,0,2,2,0,4
4,120,2980,B,185,96,44,3,1,1,1,0,1,1,3,0,1
4,120,2980,C1,165,84,50,5,7,2,0,0,1,0,3,0,2
4,120,2980,C2,173,94,47,7,7,1,0,5,0,1,0,0,2
4,120,2981,B,203,119,51,13,6,5,3,0,0,2,7,0,2
4,120,2981,C1,183,126,59,14,6,1,0,1,0,0,5,0,4
4,120,2981,C2,201,121,54,13,2,2,3,1,2,1,1,0,3
4,120,2982,B,228,137,53,9,10,0,2,1,0,1,6,0,6
4,120,2982,C1,273,141,57,5,7,0,0,0,0,0,5,0,7
4,120,2983,B,244,132,60,7,6,4,1,0,0,1,6,0,4
4,120,2983,C1,191,142,61,11,7,3,0,0,0,1,4,0,4
4,120,2983,C2,240,151,54,11,5,4,0,0,0,2,8,0,4
4,120,2984,B,158,116,33,9,2,2,1,0,2,0,4,0,5
4,120,2984,C1,183,138,35,11,3,0,2,0,5,1,5,0,7
4,120,2984,C2,150,131,28,8,7,0,4,0,4,0,0,0,4
4,120,2985,B,139,156,19,0,3,4,2,3,0,2,4,0,7
4,120,2985,C1,143,114,22,9,4,2,2,1,0,3,2,0,14
4,120,2985,C2,139,120,26,10,11,1,2,2,0,3,3,0,11
4,120,2985,C3,129,123,30,6,7,2,3,1,1,3,2,0,8
4,120,2986,B,200,138,52,16,7,12,1,0,0,0,4,0,2
4,120,2986,C1,218,129,56,18,6,6,1,0,0,1,6,0,2
4,120,2986,C2,206,132,51,22,3,8,3,1,2,0,4,0,3
4,120,2987,B,185,127,41,10,4,1,1,1,0,2,5,0,4
4,120,2987,C1,185,145,54,10,8,2,2,0,1,0,0,0,5
4,120,2987,C2,188,143,43,11,11,1,1,1,1,0,5,0,5
4,120,2988,B,169,123,27,9,3,2,0,1,0,1,4,0,4
4,120,2988,C1,180,124,15,15,3,1,1,0,0,2,4,0,0
4,120,2988,C2,194,131,28,12,12,0,0,3,1,0,3,0,4
4,120,2989,B,215,204,47,10,6,1,1,0,0,1,1,0,4
4,120,2989,C1,226,189,43,2,8,0,2,0,2,2,3,0,4
4,120,2990,B,178,183,35,13,5,0,5,0,0,2,5,0,3
4,120,2990,C1,205,159,36,6,2,1,1,0,0,0,4,0,3
4,120,2991,B,145,181,21,7,4,1,0,0,1,2,0,0,6
4,120,2991,C1,125,175,28,5,3,2,1,0,1,2,2,0,4
4,120,2992,B,129,135,33,8,3,1,2,3,0,2,2,0,8
4,120,2992,C1,138,143,31,14,4,1,1,0,1,2,3,0,4
4,120,2993,B,100,180,29,7,4,1,0,0,0,1,1,0,7
4,120,2993,C1,104,152,20,7,2,2,0,2,1,0,0,0,10
4,120,2993,C2,89,175,20,8,5,1,1,1,0,0,1,0,6
4,120,2993,C3,106,177,12,9,2,2,0,0,0,0,0,0,11
4,120,2994,B,134,133,26,9,3,0,2,1,0,1,1,0,12
4,120,2994,C1,159,115,31,5,2,2,0,0,1,0,0,0,7
4,120,2994,C2,145,129,18,5,7,0,0,1,0,1,0,0,5
4,120,2995,B,173,115,28,4,3,1,1,0,0,1,5,0,8
4,120,2995,C1,171,101,48,8,4,2,1,0,0,0,0,0,8
4,120,2995,C2,165,104,34,9,8,2,2,0,1,2,4,0,3
4,120,2996,B,147,107,34,4,4,29,0,0,3,0,2,0,12
4,120,2996,C1,139,112,27,2,6,27,1,0,0,3,1,0,3
4,120,2996,C2,131,116,29,7,4,34,0,3,0,0,3,0,8
4,120,2997,B,117,193,21,1,5,4,0,0,0,1,1,0,6
4,120,2997,C1,121,220,21,4,4,11,0,3,0,1,0,0,2
4,120,2998,B,197,185,21,3,6,2,1,2,0,1,3,0,7
4,120,2998,C1,201,208,17,2,6,2,2,1,0,1,0,0,3
4,120,2999,B,134,150,25,10,10,1,0,1,0,1,0,0,8
4,120,2999,C1,120,134,28,7,0,0,0,0,0,0,6,0,0
4,120,2999,C2,129,154,18,2,6,1,0,1,0,1,1,0,6
4,120,3000,B,145,171,20,8,3,2,3,0,0,0,1,0,10
4,120,3000,C1,143,161,15,2,6,4,0,0,0,1,4,0,8
4,120,3000,C2,170,154,28,5,3,6,1,5,0,1,2,0,11
4,120,3001,B,106,189,23,8,5,0,0,0,0,1,0,0,8
4,120,3001,C1,132,204,14,4,8,1,0,0,0,1,1,0,9
4,120,3001,C2,101,203,26,7,4,2,0,0,0,2,1,0,16
4,120,3002,B,144,138,21,5,3,1,2,1,0,1,0,0,9
4,120,3002,C1,125,160,17,7,3,2,2,1,0,1,2,0,10
4,120,3002,C2,116,136,21,5,7,2,1,2,0,0,3,1,7
4,120,3002,C3,109,146,27,11,2,0,2,0,1,1,2,0,4
4,120,3003,B,128,159,29,2,5,0,1,1,0,1,2,0,8
4,120,3003,C1,130,170,23,6,6,4,2,0,3,2,3,0,8
4,120,3003,C2,118,144,18,11,10,0,5,1,0,2,0,0,6
4,120,3004,B,116,163,14,5,3,0,0,0,2,1,2,0,3
4,120,3004,C1,129,139,21,8,6,2,0,0,0,1,4,0,6
4,120,3004,C2,133,156,24,11,4,4,1,0,0,0,1,0,6
4,120,3004,C3,120,167,19,3,9,1,1,0,0,0,2,0,11
4,120,3005,B,164,171,20,4,6,3,0,0,1,0,4,0,0
4,120,3005,C1,153,209,24,5,7,3,0,0,0,0,3,0,6
4,120,3005,C2,141,185,26,4,10,1,2,1,1,1,1,0,7
4,120,3006,B,98,146,32,9,2,1,3,0,0,1,1,0,7
4,120,3006,C1,107,144,31,5,3,0,0,0,0,0,1,0,7
4,120,3006,C2,116,147,17,7,3,1,1,1,2,0,2,0,8
4,120,3006,C3,101,162,27,4,3,1,1,0,0,0,2,0,2
4,120,3006,C4,90,162,17,1,1,1,1,0,0,0,1,0,10
4,120,3007,B,125,172,22,10,5,0,1,1,2,0,2,0,8
4,120,3007,C1,97,183,29,5,0,0,0,0,0,1,1,0,8
4,120,3007,C2,125,163,24,0,4,0,1,0,0,0,1,0,4
4,120,3007,C3,94,162,20,10,3,0,0,0,0,0,0,2,3
4,120,3008,B,103,195,11,8,0,8,3,0,1,1,0,0,11
4,120,3008,C1,109,196,21,7,7,3,0,0,0,0,2,0,9
4,120,3008,C2,139,197,16,5,5,0,1,1,1,0,1,0,9
4,120,3009,B,115,168,12,12,3,7,0,0,0,1,0,0,9
4,120,3009,C1,120,156,9,5,5,8,0,0,1,1,1,0,4
4,120,3010,B,130,154,17,5,5,1,0,0,0,0,2,0,5
4,120,3010,C1,95,129,22,8,4,0,2,1,0,0,1,0,6
4,120,3011,B,115,142,19,6,3,0,1,0,0,1,2,0,8
4,120,3011,C1,102,138,29,5,2,3,1,0,0,2,2,0,5
4,120,3011,C2,98,144,22,3,3,0,0,0,0,2,1,0,5
4,120,3012,B,112,167,49,12,5,0,0,0,1,2,1,0,2
4,120,3012,C1,110,170,33,10,4,2,3,0,1,1,0,0,15
4,120,3013,B,127,152,23,8,4,3,2,0,1,0,1,0,6
4,120,3013,C1,147,153,22,10,3,3,2,0,1,1,0,0,6
4,120,3013,C2,155,150,14,2,7,0,0,0,0,4,4,0,3
4,120,3013,C3,141,133,14,8,3,0,0,0,0,1,4,0,6
4,120,3014,B,86,144,24,5,1,0,0,0,0,0,2,0,6
4,120,3014,C1,85,130,37,4,3,1,0,0,1,1,0,0,13
4,120,3014,C2,82,138,27,6,6,0,1,0,0,1,1,0,9
4,120,3015,B,93,153,18,6,0,1,0,1,0,0,0,0,31
4,120,3015,C1,111,156,15,5,5,0,0,0,1,0,0,0,13
4,120,3015,C2,104,145,18,5,2,1,1,0,0,0,0,0,8
4,120,3016,B,99,102,23,5,2,0,0,0,0,0,1,0,7
4,120,3016,C1,132,95,16,13,3,0,0,1,0,1,2,0,4
4,120,3016,C2,108,120,28,6,7,0,0,0,0,1,2,0,12
4,120,3017,B,92,139,15,7,4,0,0,1,0,0,1,0,5
4,120,3017,C1,104,122,15,8,7,1,1,0,0,2,1,0,8
4,120,3017,C2,93,140,25,7,3,0,0,0,1,2,1,0,13
6,120,3018,B,127,204,23,7,2,5,2,0,0,0,1,0,8
6,120,3018,C1,150,167,18,6,4,3,0,0,0,0,0,0,8
6,120,3018,C2,144,180,14,7,6,6,2,0,1,0,1,0,11
6,120,3018,C3,406,475,44,12,4,15,0,0,0,0,3,0,19
6,120,3019,B,94,274,10,9,5,1,0,0,0,3,2,0,6
6,120,3019,C1,82,259,12,4,4,0,1,0,0,0,0,0,4
6,120,3019,C2,98,261,9,7,1,1,1,0,0,0,0,0,5
6,120,3020,B,94,237,10,7,4,0,1,0,1,0,1,0,3
6,120,3020,C1,113,220,18,6,2,0,1,0,0,0,2,0,6
6,120,3020,C2,131,224,10,8,5,2,1,0,0,2,0,0,1
6,120,3021,B,127,267,6,5,2,2,1,1,0,2,0,0,7
6,120,3021,C1,141,273,16,6,2,0,0,0,0,2,2,0,4
6,120,3022,B,44,204,11,5,2,0,0,0,0,0,0,0,8
6,120,3022,C1,57,202,9,3,0,0,1,0,0,0,0,0,0
6,120,3022,C2,66,231,7,3,1,1,0,0,0,0,0,0,6
6,120,3023,B,113,158,19,5,2,4,1,0,0,1,0,0,0
6,120,3023,C1,103,156,19,9,4,4,0,0,1,3,0,1,7
6,120,3023,C2,107,160,15,1,0,1,1,0,0,2,1,1,7
6,120,3023,C3,102,166,33,6,4,0,0,0,2,2,1,0,15
6,120,3023,C4,114,175,16,8,3,3,0,1,0,0,1,0,5
4,120,3024,B,136,172,24,6,7,1,0,0,2,0,2,0,5
4,120,3024,C1,131,193,31,5,6,0,0,1,0,0,1,0,6
4,120,3024,C2,127,160,32,11,3,3,1,0,0,1,3,0,7
4,120,3024,C3,122,207,18,6,6,2,1,0,1,1,4,0,10
4,120,3024,C4,120,192,25,9,3,2,0,0,0,1,6,0,8
6,120,3025,B,148,48,5,4,0,0,0,0,0,0,0,0,0
4,120,3026,B,45,137,10,4,2,0,0,0,0,0,0,0,5
4,120,3027,B,157,236,5,3,1,0,0,3,0,1,1,0,11
4,120,3028,B,69,223,7,4,1,1,0,0,1,1,0,0,14
4,120,3028,C1,65,245,5,4,0,2,0,0,0,0,0,0,5
4,120,3028,C2,71,253,6,3,1,0,0,0,0,0,0,0,0
4,120,3029,B,100,192,13,10,3,0,0,0,0,0,1,0,4
6,120,3030,B,136,119,27,6,1,1,0,0,1,0,0,0,11
6,120,3030,C1,118,127,21,11,3,2,1,0,0,1,1,0,6
6,120,3030,EX1,100,91,10,7,7,5,0,0,0,0,1,0,10
6,120,3031,B,164,139,26,9,5,2,1,0,0,2,2,0,7
6,120,3031,C1,130,134,41,5,6,2,0,0,0,1,0,0,3
6,120,3031,C2,146,136,37,7,2,1,1,0,0,1,2,1,8
6,120,3032,B,198,140,32,11,3,1,3,0,0,1,2,0,9
6,120,3032,C1,205,143,28,7,9,1,1,0,0,3,3,0,9
6,120,3032,C2,197,132,39,4,3,1,4,0,1,2,2,0,1
6,120,3032,C3,181,141,40,8,7,2,0,0,0,0,5,0,5
6,120,3032,C4,181,143,40,8,7,2,0,0,0,0,5,0,5
6,120,3033,B,206,176,47,6,13,1,2,0,0,0,5,0,7
6,120,3033,C1,180,160,48,8,7,1,1,0,0,1,2,0,4
6,120,3033,C2,209,163,59,10,8,3,1,0,1,1,7,0,3
6,120,3034,B,160,136,29,12,8,5,2,0,1,0,3,0,4
6,120,3034,C1,142,171,33,11,4,2,4,0,0,2,2,0,2
6,120,3035,B,171,116,33,11,6,4,0,0,0,2,1,0,1
6,120,3035,C1,170,114,31,8,5,4,0,0,0,1,0,0,6
6,120,3036,B,206,142,63,2,9,5,0,0,1,1,8,0,6
6,120,3036,C1,225,146,58,11,5,2,1,0,1,1,2,0,7
6,120,3037,B,223,155,70,13,10,5,2,0,0,1,5,0,5
6,120,3037,C1,208,158,69,16,5,4,2,0,1,3,6,0,4
6,120,3038,B,232,164,61,11,8,5,0,2,0,2,11,0,1
6,120,3038,C1,235,168,61,11,10,2,3,0,0,0,7,0,6
6,120,3039,B,183,157,41,6,6,3,0,1,1,2,8,0,3
6,120,3039,C1,189,125,46,15,9,5,1,0,0,1,7,0,2
6,120,3040,B,151,137,18,9,6,2,0,0,1,0,3,0,2
6,120,3040,C1,147,115,24,5,5,2,1,0,1,0,1,0,5
6,120,3040,C2,151,144,19,11,7,1,0,2,0,1,1,0,2
6,120,3041,B,122,133,17,13,8,2,0,0,1,3,1,0,2
6,120,3041,C1,143,143,14,8,2,1,0,0,0,0,7,0,4
6,120,3042,B,205,171,31,14,10,1,4,0,1,0,4,0,5
6,120,3042,C1,194,170,28,10,5,2,3,0,0,3,0,0,8
6,120,3043,B,135,156,30,4,9,2,4,1,1,0,1,0,4
6,120,3043,C1,149,145,25,4,8,4,1,1,1,1,3,0,3
6,120,3044,B,225,177,20,12,4,3,2,1,0,2,5,0,9
6,120,3045,B,195,140,23,13,5,6,2,0,0,0,4,0,1
6,120,3045,C1,184,162,36,12,5,1,1,0,0,0,0,0,3
6,120,3046,B,202,197,39,13,11,3,0,0,0,0,6,0,4
6,120,3046,C1,218,177,30,13,7,2,2,1,2,1,5,0,8
6,120,3047,B,141,127,22,6,7,1,1,0,1,0,7,0,0
6,120,3047,C1,137,129,21,12,10,3,0,0,1,1,3,0,2
6,120,3048,B,200,157,27,12,10,3,2,1,1,1,0,0,2
6,120,3048,C1,177,172,23,9,8,2,4,0,1,0,2,0,2
6,120,3049,B,189,140,36,14,3,9,2,0,0,3,2,0,3
6,120,3049,C1,177,144,26,6,4,2,0,1,1,1,1,2,5
6,120,3050,B,195,216,58,9,10,1,7,1,0,0,4,0,12
6,120,3050,C1,240,184,50,17,5,1,0,0,0,0,4,0,4
6,120,3051,B,169,175,32,9,5,0,3,0,0,2,1,0,17
6,120,3051,C1,158,153,35,3,5,5,2,0,4,2,0,0,3
6,120,3052,B,167,105,25,10,4,2,3,0,1,1,2,0,4
6,120,3052,C1,139,112,25,6,4,5,0,1,0,2,1,0,7
6,120,3052,C2,139,105,29,10,4,0,0,0,0,1,3,0,10
6,120,3053,B,148,149,32,6,8,2,0,0,0,2,0,0,9
6,120,3053,C1,140,155,26,3,4,7,1,0,0,1,3,0,10
6,120,3053,C2,139,135,33,2,3,3,0,0,0,1,3,0,7
6,120,3054,B,131,157,46,8,3,2,1,0,0,0,1,0,7
6,120,3054,C1,145,138,33,10,6,2,3,0,0,0,2,0,8
6,120,3055,B,141,120,36,8,7,1,1,1,0,1,1,0,2
6,120,3055,C1,130,122,40,6,11,4,0,0,0,1,2,0,7
6,120,3056,B,398,386,80,25,10,14,1,2,1,2,17,0,24
6,120,3056,C1,176,106,25,7,4,2,2,2,0,1,2,0,5
6,120,3057,B,125,102,18,1,6,1,0,0,0,0,1,0,4
6,120,3057,C1,114,75,35,8,2,1,2,1,0,1,3,0,6
6,120,3058,B,203,159,29,3,8,1,2,0,0,2,0,0,12
6,120,3058,C1,191,140,36,4,4,1,1,0,2,0,4,0,7
6,120,3059,B,162,110,39,11,5,3,1,0,2,2,2,0,2
6,120,3059,C1,182,109,41,4,6,2,3,0,0,0,2,0,8
6,120,3060,B,167,169,37,6,8,5,0,0,0,0,1,0,5
6,120,3061,B,128,118,34,5,4,8,1,2,1,1,2,1,2
6,120,3061,C1,134,88,49,4,5,3,1,1,0,2,0,0,5
6,120,3061,C2,142,110,49,6,2,8,0,1,1,2,1,0,4
6,120,3062,B,134,155,19,4,5,11,1,0,0,1,2,0,3
6,120,3062,C1,119,147,21,4,4,17,0,1,0,1,2,0,5
6,120,3063,B,116,102,23,4,2,6,0,0,1,0,3,0,5
6,120,3063,C1,143,111,21,2,7,10,3,0,0,0,0,0,3
6,120,3064,B,112,130,29,3,4,25,0,0,0,1,1,0,6
6,120,3064,C1,118,114,24,8,7,12,0,0,0,2,3,0,9
6,120,3064,C2,137,98,28,10,5,14,0,0,0,0,2,0,4
6,120,3065,B,135,115,38,5,4,4,1,0,0,0,5,0,2
6,120,3065,C1,145,107,23,6,3,2,2,0,0,2,4,0,3
6,120,3065,C2,152,125,34,4,5,3,0,0,0,0,1,0,6
6,120,3066,B,205,158,45,3,6,2,0,0,0,0,5,0,3
6,120,3066,C1,221,166,33,1,8,2,1,1,1,0,5,0,3
10,120,3067,B,268,67,15,6,4,1,0,1,0,0,6,1,3
10,120,3067,C1,243,64,31,6,5,5,0,1,0,0,0,0,0
10,120,3067,C2,275,70,19,3,9,4,0,0,0,0,0,0,3
10,120,3067,C3,267,67,17,7,6,3,3,0,0,0,1,0,4
6,120,3068,B,171,106,37,7,6,3,1,1,1,0,12,1,6
6,120,3068,C1,165,146,19,3,1,4,1,0,0,0,6,1,10
6,120,3068,C2,188,127,20,6,3,2,0,0,0,0,9,0,4
6,120,3068,C3,181,146,24,6,3,4,1,1,1,0,21,0,4
6,120,3069,B,245,134,33,3,6,5,2,0,0,0,2,0,3
6,120,3069,C1,227,159,36,3,8,3,0,0,0,0,1,0,2
6,120,3070,B,75,125,18,6,1,12,0,0,1,0,8,0,4
6,120,3070,C1,95,106,16,11,6,9,0,0,0,1,2,0,3
6,120,3071,B,161,189,37,14,8,7,1,0,2,0,5,0,8
6,120,3071,C1,152,180,51,11,13,5,0,0,0,0,3,1,9
6,120,3071,C2,216,147,40,7,2,9,1,0,0,0,5,0,0
6,120,3072,B,165,212,39,5,3,1,0,0,0,1,3,0,3
6,120,3072,C1,201,190,30,7,2,5,2,1,0,1,2,0,1
6,120,3073,B,163,148,24,9,2,1,0,0,0,2,4,0,3
6,120,3073,C1,153,132,21,7,3,2,0,0,1,0,1,0,0
6,120,3073,C2,151,137,29,4,4,1,0,0,0,0,4,0,1
6,120,3074,B,229,153,31,9,7,3,2,0,0,0,4,1,2
6,120,3074,C1,213,176,23,7,3,1,0,0,0,3,7,0,9
6,120,3075,B,211,155,30,13,7,3,2,0,0,1,3,0,5
6,120,3075,C1,219,126,31,7,7,2,2,0,0,1,4,0,4
6,120,3076,B,277,100,30,4,3,3,0,1,0,1,6,1,1
6,120,3076,C1,267,103,42,5,3,2,2,0,0,2,4,0,0
6,120,3076,C2,271,88,36,7,2,6,2,0,0,2,3,0,2
10,120,3077,B,300,74,27,6,7,2,2,1,0,0,3,0,2
10,120,3077,C1,311,82,37,6,5,4,2,0,1,0,1,0,3
10,120,3077,C2,319,68,26,1,13,2,0,2,0,1,1,0,3
10,120,3077,E1,40,39,2,1,1,0,0,0,0,0,1,0,0
10,120,3078,B,251,81,23,3,5,3,0,1,0,0,4,0,1
10,120,3078,C1,249,81,27,2,6,0,0,0,0,1,3,0,1
10,120,3078,C2,238,71,38,3,3,3,0,3,0,1,5,0,1
10,120,3079,B,273,91,20,8,10,4,1,0,0,0,5,0,1
10,120,3079,C1,262,83,29,8,9,4,0,0,0,0,1,0,1
10,120,3079,C2,258,71,37,5,8,3,0,1,0,0,4,0,1
10,120,3079,C3,225,97,24,2,4,6,4,0,1,1,9,0,1
10,120,3080,B,213,65,24,5,7,2,1,0,1,1,3,0,0
10,120,3080,C1,241,78,27,6,9,4,1,0,0,0,1,0,2
10,120,3080,C2,213,86,31,5,4,2,1,0,2,0,0,0,2
10,120,3081,B,187,67,23,3,5,2,2,0,0,1,3,0,1
10,120,3081,C1,188,83,23,4,9,1,1,0,0,0,6,0,1
10,120,3082,B,279,93,38,5,12,3,2,1,0,0,4,0,4
10,120,3082,C1,286,97,41,6,7,7,0,0,0,1,3,0,2
10,120,3082,C2,307,77,42,9,12,4,0,0,1,0,3,0,3
10,120,3083,B,361,94,32,2,4,4,0,0,0,0,2,1,0
10,120,3083,C1,339,112,34,8,3,3,2,0,1,0,4,0,4
10,120,3084,B,223,109,37,8,6,5,0,1,0,0,3,0,5
10,120,3084,C1,221,125,27,4,6,3,1,0,0,0,5,0,1
6,120,3085,B,137,96,30,3,1,2,0,0,0,0,5,0,2
6,120,3085,C1,134,87,33,7,0,3,0,0,2,0,3,0,8
6,120,3086,B,253,124,36,9,3,6,0,0,0,0,6,0,2
6,120,3086,C1,214,128,28,19,8,2,2,0,1,1,1,0,6
6,120,3086,C2,193,127,35,13,6,4,2,2,0,1,3,0,1
6,120,3086,C3,192,107,32,10,8,1,4,1,1,1,3,0,12
6,120,3086,C4,239,119,23,12,8,5,1,0,0,0,4,0,4
6,120,3087,B,263,83,30,8,7,5,1,0,1,0,4,0,0
6,120,3087,C1,252,87,35,9,7,2,3,0,1,0,3,0,0
6,120,3087,C2,273,92,26,11,10,3,3,0,0,0,3,0,2
6,120,3087,C3,243,86,45,9,5,4,0,0,0,0,6,0,3
10,120,3088,B,256,92,28,6,18,2,0,0,0,1,5,0,0
10,120,3088,C1,248,77,30,2,21,2,0,0,0,1,3,0,1
10,120,3089,B,180,70,25,1,2,0,1,0,0,0,0,0,1
10,120,3089,C1,185,86,23,8,2,0,0,0,2,0,2,0,0
10,120,3090,B,311,95,43,4,7,2,2,0,0,0,3,0,3
10,120,3090,C1,288,92,42,5,16,3,4,0,1,0,8,0,1
10,120,3091,B,306,98,53,9,12,4,3,0,1,0,8,0,2
10,120,3091,C1,324,98,46,8,7,1,1,0,0,0,7,0,5
10,120,3092,B,213,76,45,4,7,3,5,1,0,0,4,0,4
10,120,3092,C1,200,87,43,8,3,3,2,0,4,0,1,0,6
10,120,3092,C2,243,70,35,5,7,2,0,1,0,0,9,1,1
10,120,3093,B,295,93,45,10,8,1,2,0,0,0,7,0,7
10,120,3093,C1,306,69,62,12,8,4,5,1,0,1,3,0,4
10,120,3094,B,258,75,32,5,7,2,1,0,0,0,0,0,0
10,120,3094,C1,255,73,36,5,9,6,0,0,0,0,6,0,2
10,120,3094,C2,233,90,40,8,13,5,3,0,0,0,4,0,1
10,120,3095,B,168,118,34,11,5,2,2,0,0,0,1,0,2
10,120,3095,C1,206,79,24,3,11,3,0,0,1,0,2,0,3
10,120,3095,C2,154,113,39,8,14,2,0,0,0,1,4,0,3
10,120,3096,B,136,147,16,3,8,0,2,0,0,1,0,0,7
10,120,3096,C1,171,117,26,8,4,2,0,0,1,0,0,1,4
10,120,3097,B,150,75,30,4,3,8,1,1,0,0,1,0,3
10,120,3097,C1,155,109,19,1,2,12,0,0,0,0,1,0,1
10,120,3097,C2,172,107,18,5,3,11,0,0,0,0,1,0,0
10,120,3098,B,206,129,25,12,12,11,3,3,3,3,3,0,2
10,120,3098,C1,189,130,18,13,6,7,2,1,2,1,4,0,6
10,120,3099,B,145,116,33,9,1,5,2,0,0,0,3,0,3
10,120,3099,C1,164,104,33,5,4,2,2,1,1,0,4,0,4
10,120,3100,B,122,93,28,6,7,1,2,0,0,0,3,0,5
10,120,3100,C1,122,110,22,4,6,2,1,0,0,0,3,0,7
10,120,3100,C2,151,88,30,4,11,1,1,1,1,0,4,0,3
10,120,3101,B,293,109,43,7,14,8,1,0,1,2,6,0,3
10,120,3101,C1,311,105,52,7,8,5,0,0,0,2,1,1,0
10,120,3102,B,265,91,40,14,6,3,1,0,1,0,5,0,1
10,120,3102,C1,271,84,45,13,9,2,3,0,0,0,8,0,6
10,120,3103,B,315,101,43,21,17,3,2,1,0,0,7,0,3
10,120,3103,C1,333,108,57,11,12,6,1,0,0,1,3,0,0
10,120,3103,C2,290,118,44,11,12,6,8,1,0,2,9,1,2
10,120,3104,B,238,99,32,5,8,4,1,0,0,1,2,0,2
10,120,3104,C1,257,102,30,13,8,6,2,0,1,0,11,0,2
10,120,3104,C2,250,84,48,6,9,2,0,0,1,1,5,0,0
10,120,3105,B,272,106,46,9,13,5,2,0,0,1,6,0,2
10,120,3105,C1,278,129,46,9,7,3,2,1,1,0,4,0,3
10,120,3106,B,303,59,44,5,9,6,4,0,0,0,5,0,2
10,120,3106,C1,337,71,29,5,8,6,0,0,0,0,5,0,2
10,120,3106,C2,327,52,44,3,3,8,0,1,1,0,7,0,3
10,120,3107,B,353,82,27,2,9,2,1,0,0,0,8,0,4
10,120,3107,C1,338,75,25,11,7,6,1,0,0,0,3,0,3
10,120,3108,B,235,65,16,10,8,2,0,0,0,0,3,0,4
10,120,3108,C1,298,60,21,3,4,3,1,0,0,0,3,0,0
10,120,3108,C2,234,71,25,2,3,0,0,0,0,0,3,0,0
10,120,3109,B,196,46,17,6,7,1,0,1,0,0,4,0,2
10,120,3109,C1,188,59,27,2,6,1,0,0,0,0,4,0,3
10,120,3110,B,234,77,26,6,5,1,2,0,0,1,3,0,3
10,120,3110,C1,226,83,21,2,8,4,1,1,0,0,5,0,3
10,120,3110,C2,217,63,28,6,9,2,0,0,0,0,4,0,1
10,120,3111,B,246,81,44,6,5,3,5,1,1,1,6,0,2
10,120,3111,C1,247,93,36,7,5,1,0,0,0,0,7,0,3
10,120,3111,C2,278,61,36,7,12,3,0,0,0,0,6,0,2
10,120,3111,C3,242,89,37,7,5,1,2,0,0,0,1,0,4
10,120,3112,B,251,81,35,5,13,1,0,0,0,1,3,0,3
10,120,3112,C1,272,73,39,7,13,5,2,0,1,0,7,0,4
10,120,3112,C2,267,73,35,11,10,1,2,0,1,0,4,0,0
10,120,3112,C3,268,84,33,5,12,0,4,2,0,0,6,0,5
10,120,3113,B,274,100,43,7,7,1,2,1,0,0,1,0,4
10,120,3113,C1,260,102,47,7,8,2,0,1,0,0,5,0,0
10,120,3113,C2,293,119,36,14,12,1,2,0,0,1,7,0,1
10,120,3114,B,220,120,26,13,6,1,6,0,0,0,3,0,2
10,120,3114,C1,200,141,40,10,9,2,2,1,0,0,5,0,1
10,120,3114,C2,221,121,34,15,7,4,0,0,0,2,2,0,4
10,120,3114,C3,199,125,33,9,4,0,1,0,0,1,7,0,5
10,120,3114,C4,204,122,27,14,8,4,2,1,0,1,3,0,4
10,120,3115,B,184,94,35,5,4,0,1,1,0,0,3,0,4
10,120,3115,C1,194,83,27,7,7,1,1,0,0,0,3,0,1
10,120,3115,C2,156,76,35,7,6,1,0,0,0,0,3,0,4
6,120,3116,B,151,146,15,11,6,0,1,0,0,0,0,1,6
6,120,3116,C1,172,141,20,6,6,2,2,0,0,0,2,0,3
6,120,3116,C2,143,217,15,12,4,0,0,2,2,0,1,0,3
6,120,3116,C3,150,170,22,5,5,0,0,2,3,0,3,0,6
6,120,3116,C4,159,144,15,2,7,1,2,0,0,0,3,0,3
6,120,3117,B,113,161,15,6,2,0,0,0,0,0,1,0,7
6,120,3117,C1,98,141,14,3,1,0,1,1,0,0,1,0,6
6,120,3117,C2,91,165,18,2,3,2,0,0,1,0,1,0,7
6,120,3118,B,103,173,11,8,3,1,0,1,0,1,3,0,5
6,120,3118,C1,98,168,18,11,0,0,0,1,1,0,1,0,8
6,120,3118,C2,84,191,19,3,1,6,0,0,0,0,0,0,11
6,120,3119,B,138,179,22,5,6,2,0,0,0,0,2,0,7
6,120,3119,C1,103,190,39,7,6,1,0,0,0,1,0,0,12
6,120,3119,C2,124,193,25,0,3,0,1,0,0,0,1,0,0
6,120,3120,B,95,135,14,32,5,0,1,0,2,2,0,0,2
6,120,3120,C1,68,166,14,27,2,2,1,1,0,0,0,0,12
6,120,3120,C2,90,139,13,17,2,1,1,0,0,2,0,0,12
6,120,3121,B,193,175,29,13,3,1,0,1,0,2,2,0,15
6,120,3121,C1,160,193,29,17,3,2,2,0,0,0,1,0,4
6,120,3121,C2,176,171,27,15,7,7,0,0,1,1,3,0,7
6,120,3122,B,137,194,28,6,7,1,0,0,1,1,1,0,13
6,120,3122,C1,142,186,25,10,8,2,0,0,0,0,0,0,3
6,120,3122,C2,137,175,34,14,5,0,0,0,0,1,1,0,10
6,120,3122,C3,121,141,22,14,6,1,0,0,0,0,3,0,6
