id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PT,PAS,PRD-PVEM,PC-PRS,PRI-PANAL,No Registrados,Nulos,Total
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,830,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,780,34,11,0,210,2,174,0,17,448
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,831,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,780,26,12,2,181,2,170,0,19,412
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,762,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,781,24,10,3,155,2,186,0,10,390
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,1020,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,782,21,26,2,193,3,282,0,12,539
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,859,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,783,8,18,1,225,4,224,0,13,493
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,194,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,784,2,4,0,30,2,43,0,2,83
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,17,TEPIC,146,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,784,0,2,1,14,0,79,0,8,104
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,602,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,785,13,9,1,118,0,88,0,12,241
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,602,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,785,16,14,0,101,2,84,0,32,249
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,379,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,786,7,34,0,32,1,125,0,6,205
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,314,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,787,5,9,0,39,0,128,0,3,184
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,923,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,788,37,11,1,140,2,273,0,10,474
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,927,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,789,49,13,4,135,6,250,0,10,467
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,268,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,790,5,12,4,52,0,27,0,7,107
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,152,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,791,2,3,1,35,0,31,0,3,75
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,589,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,792,32,17,8,126,0,80,0,21,284
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,347,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,793,23,6,1,77,0,74,0,0,181
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,344,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,794,9,6,2,99,1,73,0,3,193
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,673,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,795,22,8,1,99,3,176,0,5,314
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,768,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,796,22,16,3,100,1,254,0,19,415
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,852,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,797,26,16,4,140,7,257,0,17,467
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,582,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,798,8,13,1,109,6,140,0,0,277
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,761,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,799,17,6,0,102,2,174,0,9,310
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,542,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,800,8,8,2,66,1,127,0,2,214
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,936,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,801,17,7,5,146,2,208,0,27,412
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,617,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,802,12,23,2,75,3,179,0,10,304
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,355,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,803,2,5,3,32,4,125,0,3,174
18,6/7/2008,12,Ayuntamientos,18,0,2,E,Extraordinaria,0,17,TEPIC,255,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,803,6,7,2,43,4,61,0,2,125
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,17,TEPIC,293,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,803,9,3,3,74,0,56,0,0,145
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,823,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,804,18,7,3,66,7,199,0,3,303
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,823,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,804,17,9,0,66,6,161,0,12,271
18,6/7/2008,12,Ayuntamientos,18,0,2,C,Contigua,0,17,TEPIC,824,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,804,14,6,3,71,13,191,0,9,307
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,561,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,805,9,9,0,60,7,130,0,0,215
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,561,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,805,9,5,1,70,6,146,0,0,237
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,683,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,806,24,20,2,94,7,190,0,13,350
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,897,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,807,11,25,1,98,6,178,0,23,342
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,897,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,807,15,13,3,91,17,192,0,0,331
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,572,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,808,8,11,0,78,13,152,0,3,265
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,945,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,809,16,13,5,116,7,289,0,5,451
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,18,TUXPAN,820,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,810,125,31,32,62,33,168,0,0,451
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,18,TUXPAN,613,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,811,98,26,6,35,35,165,0,11,376
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,18,TUXPAN,837,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,812,130,4,20,76,31,199,0,12,472
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,18,TUXPAN,617,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,813,72,12,12,57,80,141,0,5,379
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,18,TUXPAN,696,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,814,87,7,7,139,23,148,0,10,421
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,18,TUXPAN,709,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,815,134,18,5,42,19,178,0,14,410
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,18,TUXPAN,868,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,816,150,37,17,104,19,156,0,17,500
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,18,TUXPAN,372,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,817,37,8,16,15,63,119,0,4,262
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,18,TUXPAN,389,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,818,84,17,3,29,34,82,0,3,252
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,18,TUXPAN,523,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,819,65,11,18,33,58,136,0,8,329
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,18,TUXPAN,407,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,820,57,7,18,17,29,98,0,8,234
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,18,TUXPAN,543,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,821,86,14,21,37,38,128,2,12,338
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,18,TUXPAN,706,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,822,90,28,26,46,38,178,0,14,420
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,18,TUXPAN,868,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,823,125,37,35,79,38,182,0,10,506
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,18,TUXPAN,900,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,824,107,28,24,53,43,209,0,19,483
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,18,TUXPAN,816,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,825,152,32,44,24,59,166,0,16,493
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,18,TUXPAN,411,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,826,84,8,14,15,29,96,0,8,254
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,18,TUXPAN,913,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,827,146,40,15,77,35,211,0,19,543
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,18,TUXPAN,393,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,828,61,5,8,30,17,125,0,5,251
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,18,TUXPAN,357,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,829,32,2,7,28,37,119,0,4,229
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,18,TUXPAN,645,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,830,84,4,10,54,67,183,2,7,411
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,18,TUXPAN,578,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,831,100,15,11,69,27,136,0,11,369
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,18,TUXPAN,649,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,832,101,6,17,63,14,162,0,17,380
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,18,TUXPAN,511,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,833,81,13,7,74,25,140,0,7,347
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,18,TUXPAN,442,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,834,45,1,7,55,21,142,0,7,278
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,18,TUXPAN,761,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,835,121,27,20,36,39,181,0,14,438
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,18,TUXPAN,934,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,836,120,18,39,36,13,338,0,14,578
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,18,TUXPAN,500,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,837,45,61,7,23,13,130,2,16,297
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,18,TUXPAN,501,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,837,46,57,8,74,11,95,0,13,304
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,18,TUXPAN,98,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,837,14,8,0,2,0,44,0,6,74
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,18,TUXPAN,537,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,838,64,32,6,41,9,121,0,17,290
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,18,TUXPAN,536,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,838,59,58,11,26,3,122,0,11,290
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,18,TUXPAN,883,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,839,223,27,12,25,7,151,0,17,462
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,18,TUXPAN,765,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,840,181,38,7,41,10,125,0,16,418
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,18,TUXPAN,613,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,841,70,16,17,63,37,125,0,14,342
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,18,TUXPAN,959,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,842,96,50,15,57,44,191,0,23,476
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,18,TUXPAN,814,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,843,63,45,10,54,66,163,0,26,427
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,19,XALISCO,978,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,844,61,28,0,123,16,157,0,10,395
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,19,XALISCO,978,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,844,53,17,1,128,5,205,0,13,422
18,6/7/2008,12,Ayuntamientos,18,0,2,C,Contigua,0,19,XALISCO,979,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,844,49,19,1,104,4,219,1,13,410
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,19,XALISCO,825,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,845,45,19,2,149,4,169,0,8,396
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,19,XALISCO,825,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,845,38,11,0,124,7,199,0,16,395
18,6/7/2008,12,Ayuntamientos,18,0,2,C,Contigua,0,19,XALISCO,826,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,845,40,19,0,132,7,168,0,8,374
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,19,XALISCO,896,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,846,33,28,0,180,5,174,0,9,429
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,19,XALISCO,897,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,846,17,27,2,124,4,208,0,16,398
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,19,XALISCO,857,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,847,16,20,2,106,8,190,0,15,357
18,6/7/2008,12,Ayuntamientos,18,0,3,C,Contigua,0,19,XALISCO,857,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,847,27,29,0,122,5,197,2,18,400
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,19,XALISCO,857,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,847,25,25,0,137,3,198,2,3,393
18,6/7/2008,12,Ayuntamientos,18,0,4,C,Contigua,0,19,XALISCO,858,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,847,21,24,0,129,4,174,0,9,361
18,6/7/2008,12,Ayuntamientos,18,0,2,C,Contigua,0,19,XALISCO,857,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,847,15,34,1,131,9,180,0,16,386
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,19,XALISCO,787,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,848,13,27,0,125,1,267,0,7,440
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,19,XALISCO,787,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,848,12,21,0,119,5,256,0,11,424
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,19,XALISCO,758,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,849,13,20,0,129,4,221,0,12,399
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,19,XALISCO,688,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,850,27,14,0,125,2,164,0,5,337
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,19,XALISCO,688,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,850,40,19,3,121,0,128,0,9,320
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,19,XALISCO,650,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,851,7,18,0,116,4,234,0,10,389
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,19,XALISCO,969,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,852,11,45,0,206,1,252,0,14,529
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,19,XALISCO,583,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,853,14,12,0,124,2,116,0,2,270
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,19,XALISCO,582,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,853,16,9,0,115,1,134,0,11,286
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,19,XALISCO,1013,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,854,19,26,0,254,4,266,2,18,589
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,19,XALISCO,889,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,855,11,14,1,181,2,252,2,13,476
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,19,XALISCO,428,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,856,4,27,1,105,0,131,0,3,271
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,19,XALISCO,302,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,856,5,16,0,37,0,82,0,5,145
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,19,XALISCO,578,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,857,11,11,0,84,3,172,0,8,289
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,19,XALISCO,578,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,857,21,8,0,74,6,161,0,6,276
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,19,XALISCO,518,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,858,22,5,0,44,1,158,0,4,234
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,19,XALISCO,519,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,858,15,8,1,59,2,158,0,5,248
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,19,XALISCO,777,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,859,30,95,0,57,0,250,0,9,441
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,19,XALISCO,776,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,859,30,95,0,57,0,250,0,9,441
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,19,XALISCO,444,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,860,59,10,1,15,2,112,0,9,208
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,19,XALISCO,763,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,861,8,22,1,174,2,236,0,5,448
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,19,XALISCO,391,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,862,13,14,0,42,1,120,0,6,196
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,19,XALISCO,199,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,862,6,3,0,15,0,86,0,3,113
18,6/7/2008,12,Ayuntamientos,18,0,2,E,Extraordinaria,0,19,XALISCO,263,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,862,5,10,0,14,0,79,0,3,111
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,19,XALISCO,419,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,863,6,8,0,80,0,124,0,7,225
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,19,XALISCO,149,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,864,26,8,0,18,2,27,0,4,85
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,19,XALISCO,616,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,864,32,33,0,76,3,114,0,11,269
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,19,XALISCO,616,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,864,27,28,0,83,2,131,0,4,275
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,19,XALISCO,212,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,865,7,27,0,31,2,55,0,5,127
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,19,XALISCO,732,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,865,37,19,5,76,0,187,0,12,336
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,20,LA YESCA,546,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,866,192,5,1,2,1,140,5,10,356
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,20,LA YESCA,824,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,867,224,3,0,6,0,291,0,26,550
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,20,LA YESCA,144,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,867,98,0,0,0,0,22,0,2,122
