CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2547,3,77,279,10,17,32,308,20,276,27,9,2,1,3,1061,1,23,1085,2031
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2548,7,154,578,51,53,70,757,35,589,41,35,9,3,4,2379,2,90,2471,4904
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2549,3,53,244,9,18,27,335,17,371,23,9,0,2,2,1110,1,48,1159,2197
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2550,3,54,207,7,18,23,394,13,237,10,9,5,3,0,980,0,39,1019,1990
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2551,3,62,176,7,24,31,347,5,215,15,11,4,0,1,898,1,36,935,1690
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2552,3,57,206,9,14,24,418,8,267,13,6,4,1,4,1031,0,38,1069,1995
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2553,4,62,262,7,34,31,383,17,316,23,17,3,0,1,1156,0,50,1206,2409
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2554,4,79,270,6,31,39,389,25,335,29,20,1,0,0,1224,0,60,1284,2668
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2555,3,58,177,6,24,61,317,13,221,12,9,5,0,0,903,0,32,935,1708
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2556,11,221,868,27,74,102,1031,58,1038,40,38,16,2,7,3522,2,113,3637,7602
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2557,5,69,476,11,46,22,415,23,459,21,12,4,0,2,1560,0,65,1625,3055
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2558,3,38,311,43,25,26,284,9,269,19,15,5,3,1,1048,1,55,1104,2198
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2559,4,81,391,13,18,28,336,24,354,23,11,1,0,0,1280,0,45,1325,2769
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2560,3,25,305,8,30,17,215,8,240,16,13,2,0,3,882,1,27,910,1714
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2561,3,20,272,5,28,12,185,11,224,9,8,1,1,1,777,1,42,820,1684
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2562,14,230,1296,38,162,95,1595,65,1208,93,48,20,1,8,4859,2,154,5015,9807
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2563,10,199,683,23,88,92,642,56,629,37,18,5,2,9,2483,1,87,2571,7085
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2564,17,206,1251,36,171,118,1366,82,1504,89,64,14,2,15,4918,8,429,5355,12044
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2565,5,31,437,6,24,26,428,18,404,14,118,4,0,4,1514,0,62,1576,3304
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2566,5,62,530,9,37,34,500,25,533,19,10,3,0,5,1767,0,68,1835,3570
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2567,12,264,905,25,72,117,1092,43,947,67,24,16,1,9,3582,0,135,3717,8457
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2568,7,172,448,31,50,81,648,24,650,37,17,5,0,5,2168,2,117,2287,5173
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2569,5,140,304,16,40,46,478,21,367,22,19,7,0,3,1463,4,77,1544,3725
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2570,3,65,123,6,13,21,278,9,229,16,6,4,2,0,772,0,34,806,1807
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2585,5,111,222,18,58,57,604,23,419,20,25,7,1,2,1567,2,70,1639,3336
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2586,7,120,436,14,53,80,843,36,557,117,12,3,0,3,2274,1,87,2362,4576
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2587,11,218,818,30,99,106,1062,64,930,67,26,8,3,9,3440,4,137,3581,7743
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2588,7,100,707,11,38,32,958,23,525,25,21,3,1,6,2450,1,48,2499,4527
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2589,4,79,220,14,29,30,473,9,321,20,12,0,1,2,1210,0,47,1257,2636
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2590,5,89,269,15,38,37,596,21,451,33,23,2,0,4,1578,1,65,1644,3456
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2591,4,66,191,10,24,30,504,18,383,13,10,5,0,2,1256,0,49,1305,2510
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2592,5,95,301,7,38,53,608,24,501,33,24,9,3,2,1698,0,72,1770,3644
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2593,5,88,209,13,25,42,705,21,437,18,23,9,0,2,1592,0,53,1645,3254
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2607,6,134,334,15,39,48,741,29,507,23,27,10,1,5,1913,3,82,1998,3958
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2608,2,43,106,43,8,17,202,7,135,8,5,2,0,0,576,0,25,601,1047
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2609,3,82,153,5,20,21,322,20,252,14,-20,5,0,1,875,1,44,920,1817
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2610,2,41,132,3,22,2,262,11,206,2,0,0,0,0,681,,26,707,1346
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2611,5,98,534,8,32,44,537,28,332,16,7,8,0,2,1646,0,65,1711,3483
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2612,2,56,108,4,11,14,333,8,129,7,1,0,0,0,671,0,21,692,1263
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2613,25,655,1658,47,145,164,4550,139,2358,129,70,18,1,12,9946,6,127,10079,18266
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,3310,1,19,61,1,5,7,127,3,66,5,1,1,0,0,296,0,4,300,473
1,14,JALISCO,17,JOCOTEPEC,2,ACATLAN DE JUAREZ,13,3,120,139,86,104,63,429,118,350,37,1,0,0,2,1449,0,24,1473,2241
1,14,JALISCO,17,JOCOTEPEC,2,ACATLAN DE JUAREZ,14,2,50,130,21,37,22,295,12,170,8,1,1,0,0,747,3,24,774,1136
1,14,JALISCO,17,JOCOTEPEC,2,ACATLAN DE JUAREZ,15,3,75,137,41,97,24,286,34,253,16,78,75,10,71,1197,2,34,1233,1767
1,14,JALISCO,17,JOCOTEPEC,2,ACATLAN DE JUAREZ,16,3,107,152,52,96,44,417,21,284,16,4,0,1,0,1194,3,27,1224,1949
1,14,JALISCO,17,JOCOTEPEC,2,ACATLAN DE JUAREZ,17,3,78,145,22,81,13,379,26,156,11,2,1,0,0,914,0,23,937,1508
1,14,JALISCO,17,JOCOTEPEC,2,ACATLAN DE JUAREZ,18,4,185,137,136,70,52,705,33,316,32,4,0,0,0,1670,0,27,1697,2740
1,14,JALISCO,17,JOCOTEPEC,2,ACATLAN DE JUAREZ,19,2,77,65,37,31,21,403,21,198,12,1,1,1,1,869,0,23,892,1332
1,14,JALISCO,17,JOCOTEPEC,2,ACATLAN DE JUAREZ,20,2,89,78,27,26,29,334,9,138,11,2,1,0,1,745,0,17,762,1071
1,14,JALISCO,17,JOCOTEPEC,2,ACATLAN DE JUAREZ,21,2,45,54,40,13,14,281,10,110,9,0,0,0,0,576,0,12,588,886
1,14,JALISCO,17,JOCOTEPEC,2,ACATLAN DE JUAREZ,22,3,115,134,52,118,37,437,29,295,27,3,2,0,1,1250,2,42,1294,2170
1,14,JALISCO,17,JOCOTEPEC,2,ACATLAN DE JUAREZ,23,1,69,41,20,25,20,117,1,115,8,1,0,0,0,417,0,17,434,697
1,14,JALISCO,17,JOCOTEPEC,10,ATEMAJAC DE BRIZUELA,144,2,117,252,3,38,23,335,182,85,2,1,0,0,0,1038,0,48,1086,1349
1,14,JALISCO,17,JOCOTEPEC,10,ATEMAJAC DE BRIZUELA,145,3,142,370,8,13,42,395,219,127,9,2,2,0,0,1329,0,52,1381,1674
1,14,JALISCO,17,JOCOTEPEC,10,ATEMAJAC DE BRIZUELA,146,2,77,262,5,23,11,256,120,83,3,0,0,0,0,840,0,18,858,1053
1,14,JALISCO,17,JOCOTEPEC,10,ATEMAJAC DE BRIZUELA,147,1,20,21,1,1,1,36,40,4,0,0,0,0,0,124,0,6,130,189
1,14,JALISCO,17,JOCOTEPEC,10,ATEMAJAC DE BRIZUELA,148,1,40,72,3,4,0,106,129,22,0,0,0,0,0,376,0,17,393,525
1,14,JALISCO,17,JOCOTEPEC,25,COCULA,394,3,129,113,15,95,25,507,9,312,15,6,1,0,1,1228,10,25,1263,1997
1,14,JALISCO,17,JOCOTEPEC,25,COCULA,395,3,71,119,10,48,13,458,10,317,8,2,1,0,0,1057,0,14,1071,1557
1,14,JALISCO,17,JOCOTEPEC,25,COCULA,396,2,72,83,12,28,3,289,4,158,3,1,2,0,0,655,1,22,678,956
1,14,JALISCO,17,JOCOTEPEC,25,COCULA,397,4,116,200,13,125,28,706,13,483,12,4,1,1,1,1703,0,29,1732,2892
1,14,JALISCO,17,JOCOTEPEC,25,COCULA,398,3,116,91,16,59,15,432,8,306,3,1,0,0,0,1047,0,23,1070,1628
1,14,JALISCO,17,JOCOTEPEC,25,COCULA,399,2,52,63,5,28,6,345,1,180,4,1,0,0,1,686,0,8,694,1057
1,14,JALISCO,17,JOCOTEPEC,25,COCULA,400,1,60,33,3,11,4,124,2,96,3,0,1,0,1,338,0,7,345,487
1,14,JALISCO,17,JOCOTEPEC,25,COCULA,401,3,146,160,11,55,17,504,8,330,7,7,0,1,6,1252,0,25,1277,1982
1,14,JALISCO,17,JOCOTEPEC,25,COCULA,402,2,49,63,2,20,12,229,2,292,8,0,2,0,4,683,0,43,726,1180
1,14,JALISCO,17,JOCOTEPEC,25,COCULA,403,2,37,73,12,13,7,163,3,157,1,3,1,0,0,470,1,17,488,1198
1,14,JALISCO,17,JOCOTEPEC,25,COCULA,404,2,46,73,10,49,9,224,4,171,5,0,0,0,0,591,0,35,626,1411
1,14,JALISCO,17,JOCOTEPEC,25,COCULA,405,2,62,63,8,17,5,153,3,237,3,1,1,0,0,553,1,24,578,1011
1,14,JALISCO,17,JOCOTEPEC,25,COCULA,406,2,36,109,5,37,6,186,1,191,4,0,0,0,0,575,0,27,602,1285
1,14,JALISCO,17,JOCOTEPEC,25,COCULA,407,1,14,31,6,10,8,136,2,171,3,3,3,0,1,388,0,6,394,547
1,14,JALISCO,17,JOCOTEPEC,25,COCULA,408,3,111,121,3,31,6,478,16,357,5,5,3,1,1,1138,0,42,1180,1944
1,14,JALISCO,17,JOCOTEPEC,25,COCULA,409,2,42,63,6,13,6,210,6,166,4,2,0,0,1,519,0,16,535,868
1,14,JALISCO,17,JOCOTEPEC,25,COCULA,410,1,57,17,6,7,15,134,3,140,2,7,1,0,0,389,0,19,408,749
1,14,JALISCO,17,JOCOTEPEC,27,CONCEPCION DE BUENOS AIRES,427,2,100,128,4,221,6,295,2,37,0,0,0,0,0,793,0,42,835,1146
1,14,JALISCO,17,JOCOTEPEC,27,CONCEPCION DE BUENOS AIRES,428,2,105,119,3,179,7,389,5,73,3,0,0,0,0,883,0,13,896,1339
1,14,JALISCO,17,JOCOTEPEC,27,CONCEPCION DE BUENOS AIRES,429,3,84,195,10,318,10,543,2,97,5,1,0,0,0,1265,0,48,1313,1831
1,14,JALISCO,17,JOCOTEPEC,27,CONCEPCION DE BUENOS AIRES,430,1,14,11,2,35,1,19,0,4,0,0,0,0,0,86,0,2,88,107
1,14,JALISCO,17,JOCOTEPEC,27,CONCEPCION DE BUENOS AIRES,431,1,15,63,2,122,1,166,2,18,0,0,0,0,0,389,0,26,415,532
1,14,JALISCO,17,JOCOTEPEC,31,CHAPALA,457,5,260,341,10,30,19,923,20,332,19,3,3,0,0,1960,1,56,2017,3217
1,14,JALISCO,17,JOCOTEPEC,31,CHAPALA,458,4,292,385,5,22,19,705,37,301,25,8,4,0,1,1804,0,56,1860,2797
1,14,JALISCO,17,JOCOTEPEC,31,CHAPALA,459,4,261,369,10,30,23,694,20,364,15,3,1,0,1,1791,0,38,1829,2815
1,14,JALISCO,17,JOCOTEPEC,31,CHAPALA,460,2,116,169,3,8,8,270,11,123,2,0,2,0,0,712,0,17,729,1102
1,14,JALISCO,17,JOCOTEPEC,31,CHAPALA,461,3,233,247,3,12,15,447,12,264,10,7,3,0,1,1254,0,29,1283,1377
1,14,JALISCO,17,JOCOTEPEC,31,CHAPALA,462,3,158,267,1,22,26,420,15,172,7,2,0,0,0,1090,2,23,1115,1789
1,14,JALISCO,17,JOCOTEPEC,31,CHAPALA,463,4,279,305,3,19,22,543,15,264,11,5,0,1,0,1467,0,52,1519,2310
1,14,JALISCO,17,JOCOTEPEC,31,CHAPALA,464,2,157,155,1,18,8,341,10,126,0,4,2,0,0,822,0,18,840,1283
1,14,JALISCO,17,JOCOTEPEC,31,CHAPALA,465,1,72,77,1,2,2,136,8,51,2,0,2,0,0,353,0,11,364,605
1,14,JALISCO,17,JOCOTEPEC,31,CHAPALA,466,4,214,220,9,37,18,550,32,332,15,2,4,0,1,1434,0,53,1487,2397
1,14,JALISCO,17,JOCOTEPEC,31,CHAPALA,467,3,254,233,7,60,11,286,31,297,24,1,0,0,1,1205,1,42,1248,2116
1,14,JALISCO,17,JOCOTEPEC,31,CHAPALA,468,3,165,176,5,29,12,438,22,222,16,5,1,0,1,1092,0,36,1128,1805
1,14,JALISCO,17,JOCOTEPEC,31,CHAPALA,469,4,187,214,11,27,13,525,23,248,20,1,1,0,0,1270,1,32,1303,1532
1,14,JALISCO,17,JOCOTEPEC,31,CHAPALA,470,5,274,339,59,32,36,682,28,533,18,9,9,3,4,2026,0,37,2063,3068
1,14,JALISCO,17,JOCOTEPEC,31,CHAPALA,471,2,131,149,4,23,6,272,9,193,16,3,0,0,1,807,1,20,828,1212
1,14,JALISCO,17,JOCOTEPEC,31,CHAPALA,472,3,206,175,2,15,17,369,15,245,10,5,1,0,1,1061,0,30,1091,1739
1,14,JALISCO,17,JOCOTEPEC,31,CHAPALA,473,2,64,171,9,12,7,295,7,93,3,0,0,0,0,661,0,31,692,1368
1,14,JALISCO,17,JOCOTEPEC,31,CHAPALA,474,3,193,139,9,15,13,385,12,118,4,0,0,0,0,888,0,26,914,1624
1,14,JALISCO,17,JOCOTEPEC,31,CHAPALA,475,5,363,304,6,67,27,859,31,351,22,11,1,0,1,2043,0,72,2115,3237
1,14,JALISCO,17,JOCOTEPEC,46,IXTLAHUACAN DE LOS MEMBRILLOS,1591,4,98,394,23,23,18,872,9,191,10,82,0,0,0,1720,0,72,1792,2783
1,14,JALISCO,17,JOCOTEPEC,46,IXTLAHUACAN DE LOS MEMBRILLOS,1592,4,80,470,9,22,7,649,18,150,4,0,63,0,0,1472,2,48,1522,2283
1,14,JALISCO,17,JOCOTEPEC,46,IXTLAHUACAN DE LOS MEMBRILLOS,1593,2,47,347,9,8,15,343,8,118,7,1,1,0,1,905,0,33,938,1357
1,14,JALISCO,17,JOCOTEPEC,46,IXTLAHUACAN DE LOS MEMBRILLOS,1594,4,98,241,14,26,24,654,52,387,13,7,3,0,3,1522,2,32,1556,2468
1,14,JALISCO,17,JOCOTEPEC,46,IXTLAHUACAN DE LOS MEMBRILLOS,1595,10,147,750,23,83,87,820,47,805,29,15,7,0,8,2821,0,85,2906,6875
1,14,JALISCO,17,JOCOTEPEC,46,IXTLAHUACAN DE LOS MEMBRILLOS,1596,4,89,276,9,47,29,602,38,496,15,5,7,0,1,1614,0,65,1679,2861
1,14,JALISCO,17,JOCOTEPEC,46,IXTLAHUACAN DE LOS MEMBRILLOS,1597,14,269,1039,41,222,100,1336,78,1007,59,28,7,1,6,4193,1,147,4341,9658
1,14,JALISCO,17,JOCOTEPEC,46,IXTLAHUACAN DE LOS MEMBRILLOS,1598,2,24,216,12,13,9,291,10,112,9,1,0,0,0,697,0,14,711,1189
1,14,JALISCO,17,JOCOTEPEC,46,IXTLAHUACAN DE LOS MEMBRILLOS,1599,2,56,281,11,16,12,416,15,114,6,0,0,0,0,927,0,40,967,1448
1,14,JALISCO,17,JOCOTEPEC,46,IXTLAHUACAN DE LOS MEMBRILLOS,1600,1,27,20,1,3,2,66,3,25,1,1,0,0,0,149,2,6,157,275
1,14,JALISCO,17,JOCOTEPEC,46,IXTLAHUACAN DE LOS MEMBRILLOS,1601,4,57,531,21,31,15,646,10,163,5,0,0,0,0,1479,0,23,1502,2216
1,14,JALISCO,17,JOCOTEPEC,52,JOCOTEPEC,1671,4,70,178,8,95,23,564,38,353,18,2,4,0,1,1354,0,48,1402,2352
1,14,JALISCO,17,JOCOTEPEC,52,JOCOTEPEC,1672,4,92,253,4,97,14,613,37,307,8,7,1,0,0,1433,0,43,1476,1796
1,14,JALISCO,17,JOCOTEPEC,52,JOCOTEPEC,1673,2,28,119,2,31,8,224,19,112,1,0,0,0,0,544,0,19,563,910
1,14,JALISCO,17,JOCOTEPEC,52,JOCOTEPEC,1674,4,116,235,5,146,23,608,56,316,14,9,1,0,1,1530,0,64,1594,2671
1,14,JALISCO,17,JOCOTEPEC,52,JOCOTEPEC,1675,6,128,237,4,150,23,894,54,416,18,8,6,1,3,1942,2,79,2023,3769
1,14,JALISCO,17,JOCOTEPEC,52,JOCOTEPEC,1676,4,100,263,7,77,11,539,48,284,15,3,1,0,1,1349,0,51,1400,2283
1,14,JALISCO,17,JOCOTEPEC,52,JOCOTEPEC,1677,2,61,197,4,53,5,304,34,185,5,2,0,0,0,850,0,30,880,1426
1,14,JALISCO,17,JOCOTEPEC,52,JOCOTEPEC,1678,4,112,212,12,106,17,653,67,368,17,8,1,0,0,1573,0,60,1633,2745
1,14,JALISCO,17,JOCOTEPEC,52,JOCOTEPEC,1679,1,10,45,2,4,2,115,3,31,1,1,0,0,0,214,0,9,223,387
1,14,JALISCO,17,JOCOTEPEC,52,JOCOTEPEC,1680,1,32,59,3,6,6,163,8,56,3,1,0,0,0,337,0,33,370,658
1,14,JALISCO,17,JOCOTEPEC,52,JOCOTEPEC,1681,5,145,237,8,103,13,640,41,313,11,5,6,0,0,1522,0,70,1592,3018
1,14,JALISCO,17,JOCOTEPEC,52,JOCOTEPEC,1682,3,79,234,2,46,15,449,23,204,9,3,1,0,0,1065,0,47,1112,2058
1,14,JALISCO,17,JOCOTEPEC,52,JOCOTEPEC,1683,2,26,125,4,18,8,306,17,104,3,3,0,0,1,615,0,39,654,1263
1,14,JALISCO,17,JOCOTEPEC,52,JOCOTEPEC,1684,3,37,202,6,21,6,335,20,203,8,2,2,0,0,842,0,41,883,1644
1,14,JALISCO,17,JOCOTEPEC,52,JOCOTEPEC,1685,2,63,55,5,21,5,394,40,97,2,2,2,0,2,688,0,53,741,1347
1,14,JALISCO,17,JOCOTEPEC,52,JOCOTEPEC,1686,3,88,160,9,19,5,326,17,113,6,8,1,0,0,752,1,56,809,1772
1,14,JALISCO,17,JOCOTEPEC,52,JOCOTEPEC,1687,2,37,106,3,24,6,233,5,58,1,0,0,0,1,474,2,20,496,1158
1,14,JALISCO,17,JOCOTEPEC,52,JOCOTEPEC,1688,3,45,213,8,46,15,517,9,298,21,5,2,0,2,1181,0,46,1227,1908
1,14,JALISCO,17,JOCOTEPEC,59,LA MANZANILLA DE LA PAZ,1797,2,21,88,8,190,5,341,7,62,1,1,0,0,0,724,1,32,757,1056
1,14,JALISCO,17,JOCOTEPEC,59,LA MANZANILLA DE LA PAZ,1798,1,20,80,1,140,1,229,0,34,1,0,0,0,0,506,0,31,537,715
1,14,JALISCO,17,JOCOTEPEC,59,LA MANZANILLA DE LA PAZ,1799,1,18,39,1,131,3,188,2,29,3,0,0,0,0,414,0,18,432,563
1,14,JALISCO,17,JOCOTEPEC,59,LA MANZANILLA DE LA PAZ,1800,1,28,26,4,119,8,134,1,56,3,0,0,0,0,379,0,20,399,512
1,14,JALISCO,17,JOCOTEPEC,59,LA MANZANILLA DE LA PAZ,1801,2,19,17,5,142,2,133,0,13,0,0,1,0,0,332,0,21,353,419
1,14,JALISCO,17,JOCOTEPEC,61,MAZAMITLA,1815,4,55,311,16,301,28,655,32,188,5,2,0,0,0,1593,0,51,1644,2418
1,14,JALISCO,17,JOCOTEPEC,61,MAZAMITLA,1816,3,57,310,7,327,18,586,13,199,8,0,0,0,0,1525,0,22,1547,2227
1,14,JALISCO,17,JOCOTEPEC,61,MAZAMITLA,1817,3,79,337,11,98,25,609,14,269,8,0,0,0,0,1450,0,30,1480,1478
1,14,JALISCO,17,JOCOTEPEC,61,MAZAMITLA,1818,2,31,127,7,162,9,311,11,83,8,0,0,0,0,749,0,31,780,981
1,14,JALISCO,17,JOCOTEPEC,61,MAZAMITLA,1819,2,31,64,6,211,11,213,3,45,1,1,0,0,0,586,0,24,610,873
1,14,JALISCO,17,JOCOTEPEC,61,MAZAMITLA,1820,2,10,104,5,122,12,201,5,116,4,1,0,0,0,580,0,40,620,885
1,14,JALISCO,17,JOCOTEPEC,61,MAZAMITLA,1821,1,16,68,7,115,10,90,11,79,3,1,0,0,0,400,0,35,435,631
1,14,JALISCO,17,JOCOTEPEC,61,MAZAMITLA,1822,1,4,20,0,71,2,77,2,9,1,0,0,0,0,186,0,16,202,209
1,14,JALISCO,17,JOCOTEPEC,61,MAZAMITLA,1823,2,31,75,3,167,9,212,9,50,1,0,0,0,0,557,0,24,581,813
1,14,JALISCO,17,JOCOTEPEC,79,SAN MARTIN HIDALGO,2115,3,57,129,9,17,19,583,17,243,13,2,1,1,2,1093,0,39,1132,1896
1,14,JALISCO,17,JOCOTEPEC,79,SAN MARTIN HIDALGO,2116,2,36,196,6,11,9,366,13,119,12,2,0,0,1,771,0,19,790,1315
1,14,JALISCO,17,JOCOTEPEC,79,SAN MARTIN HIDALGO,2117,3,47,223,6,17,17,602,12,230,11,3,0,2,0,1170,0,52,1222,1948
1,14,JALISCO,17,JOCOTEPEC,79,SAN MARTIN HIDALGO,2118,3,54,203,5,19,17,628,16,228,18,2,1,0,0,1191,0,55,1246,1986
1,14,JALISCO,17,JOCOTEPEC,79,SAN MARTIN HIDALGO,2119,2,14,312,3,5,3,258,3,77,4,1,0,0,0,680,0,19,699,1112
1,14,JALISCO,17,JOCOTEPEC,79,SAN MARTIN HIDALGO,2120,2,13,382,2,5,4,279,4,121,0,2,0,0,0,812,0,16,828,1263
1,14,JALISCO,17,JOCOTEPEC,79,SAN MARTIN HIDALGO,2121,2,27,175,9,18,11,322,10,110,5,4,2,0,0,693,0,14,707,1229
1,14,JALISCO,17,JOCOTEPEC,79,SAN MARTIN HIDALGO,2122,2,22,157,3,11,14,326,6,136,5,1,1,0,0,682,0,29,711,1183
1,14,JALISCO,17,JOCOTEPEC,79,SAN MARTIN HIDALGO,2123,2,30,170,6,6,8,416,10,106,4,0,0,0,0,756,0,31,787,1461
1,14,JALISCO,17,JOCOTEPEC,79,SAN MARTIN HIDALGO,2124,5,53,181,15,17,24,552,28,750,25,7,4,0,7,1663,0,57,1720,3090
1,14,JALISCO,17,JOCOTEPEC,79,SAN MARTIN HIDALGO,2125,4,43,176,10,19,23,627,14,308,10,5,2,0,2,1239,0,46,1285,2199
1,14,JALISCO,17,JOCOTEPEC,79,SAN MARTIN HIDALGO,2126,2,17,82,9,4,4,274,9,221,5,3,0,0,0,628,0,21,649,1193
1,14,JALISCO,17,JOCOTEPEC,79,SAN MARTIN HIDALGO,2127,2,23,167,6,5,12,155,1,110,4,4,0,0,1,488,0,28,516,778
1,14,JALISCO,17,JOCOTEPEC,79,SAN MARTIN HIDALGO,2128,1,13,66,1,3,10,174,4,107,5,0,0,0,0,383,0,0,383,732
1,14,JALISCO,17,JOCOTEPEC,79,SAN MARTIN HIDALGO,2129,1,9,60,6,4,11,164,8,94,5,2,0,0,0,363,0,16,379,699
1,14,JALISCO,17,JOCOTEPEC,79,SAN MARTIN HIDALGO,2130,3,41,68,15,12,23,380,9,252,12,3,1,0,0,816,1,34,851,1395
1,14,JALISCO,17,JOCOTEPEC,79,SAN MARTIN HIDALGO,2131,2,18,52,1,8,1,142,2,22,2,0,0,0,1,249,0,10,259,535
1,14,JALISCO,17,JOCOTEPEC,93,TEOCUITATLAN DE CORONA,2330,2,241,163,3,42,10,327,3,63,1,2,0,0,1,856,0,53,909,1323
1,14,JALISCO,17,JOCOTEPEC,93,TEOCUITATLAN DE CORONA,2331,2,178,111,3,16,5,240,3,43,1,0,0,0,1,601,0,34,635,951
1,14,JALISCO,17,JOCOTEPEC,93,TEOCUITATLAN DE CORONA,2332,2,125,157,1,20,2,153,1,27,1,2,2,0,0,491,0,39,530,832
1,14,JALISCO,17,JOCOTEPEC,93,TEOCUITATLAN DE CORONA,2333,2,116,83,2,63,5,100,2,60,1,0,2,0,0,434,0,16,450,639
1,14,JALISCO,17,JOCOTEPEC,93,TEOCUITATLAN DE CORONA,2334,2,217,137,1,25,2,359,2,44,3,0,0,0,0,790,0,57,847,1235
1,14,JALISCO,17,JOCOTEPEC,93,TEOCUITATLAN DE CORONA,2335,1,73,96,2,90,2,117,1,19,2,0,0,0,0,402,0,23,425,673
