CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,CAND_IND22,CAND_IND24,CAND_IND25,CAND_IND27,CAND_IND28,CAND_IND29,CAND_IND30,CAND_IND32,CAND_IND34,CAND_IND35,CAND_IND36,CAND_IND37,CAND_IND38,CAND_IND40,CAND_IND41,CAND_IND42,CAND_IND43,CAND_IND44,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,82,1,13,71,2,9,2,35,9,15,2,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,0,13,172,238
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,84,1,27,57,8,23,8,111,16,38,2,1,0,2,1,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,0,20,319,677
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,85,1,23,95,2,25,4,51,42,17,2,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,0,8,271,691
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,86,1,8,39,0,14,2,63,0,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,0,6,143,260
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,87,2,19,62,5,7,1,504,15,20,1,8,2,2,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,0,26,677,960
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,88,2,29,134,7,52,5,112,38,18,1,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,0,22,421,706
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,89,1,15,96,8,17,1,127,47,19,0,1,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,0,15,348,633
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,90,1,13,35,9,37,1,69,18,23,1,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,0,13,224,441
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,91,2,26,80,9,63,2,199,21,25,5,5,0,3,0,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,0,34,475,1000
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,92,1,13,5,1,3,2,27,2,6,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,0,7,69,131
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,93,1,11,33,3,53,5,28,8,26,,1,0,0,1,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,0,14,187,369
1,14,JALISCO,18,AUTLAN DE NAVARRO,11,ATENGO,149,2,339,126,96,4,5,16,,18,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,0,22,626,842
1,14,JALISCO,18,AUTLAN DE NAVARRO,11,ATENGO,150,2,324,105,78,4,1,21,,14,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,0,14,561,767
1,14,JALISCO,18,AUTLAN DE NAVARRO,11,ATENGO,151,1,103,78,13,1,0,0,,13,1,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,0,8,217,283
1,14,JALISCO,18,AUTLAN DE NAVARRO,11,ATENGO,152,1,69,127,56,3,2,13,,15,1,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,0,20,306,438
1,14,JALISCO,18,AUTLAN DE NAVARRO,11,ATENGO,153,3,456,378,323,5,15,19,,105,2,,,,,2,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,0,30,1340,1727
1,14,JALISCO,18,AUTLAN DE NAVARRO,11,ATENGO,154,1,96,151,34,0,1,13,,7,1,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,0,11,314,390
1,14,JALISCO,18,AUTLAN DE NAVARRO,15,AUTLAN DE NAVARRO,194,4,104,320,28,23,51,251,40,448,28,17,5,8,1,11,7,1,7,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,0,61,1441,2979
1,14,JALISCO,18,AUTLAN DE NAVARRO,15,AUTLAN DE NAVARRO,195,4,129,344,21,30,42,400,54,493,22,8,0,1,0,13,7,1,4,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626,1,31,1658,2737
1,14,JALISCO,18,AUTLAN DE NAVARRO,15,AUTLAN DE NAVARRO,196,2,52,126,3,6,8,161,30,143,12,6,2,4,0,5,2,0,0,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,1,12,591,913
1,14,JALISCO,18,AUTLAN DE NAVARRO,15,AUTLAN DE NAVARRO,197,6,187,540,31,50,39,503,77,539,35,18,0,3,3,6,4,1,3,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101,0,51,2152,3386
1,14,JALISCO,18,AUTLAN DE NAVARRO,15,AUTLAN DE NAVARRO,198,2,86,166,12,19,16,163,11,159,8,5,0,2,0,3,1,0,1,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,0,9,688,1101
1,14,JALISCO,18,AUTLAN DE NAVARRO,15,AUTLAN DE NAVARRO,199,3,85,205,5,11,20,191,21,283,18,18,0,1,1,5,4,0,1,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,0,20,918,1521
1,14,JALISCO,18,AUTLAN DE NAVARRO,15,AUTLAN DE NAVARRO,200,2,64,220,8,18,14,163,11,233,13,5,0,3,1,3,2,0,4,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777,0,14,791,1370
1,14,JALISCO,18,AUTLAN DE NAVARRO,15,AUTLAN DE NAVARRO,201,4,109,322,23,28,27,292,35,474,17,9,1,6,0,12,11,0,1,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419,0,31,1450,2308
1,14,JALISCO,18,AUTLAN DE NAVARRO,15,AUTLAN DE NAVARRO,202,5,104,405,21,36,24,348,46,631,34,18,1,3,2,10,2,0,3,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746,0,48,1794,3229
1,14,JALISCO,18,AUTLAN DE NAVARRO,15,AUTLAN DE NAVARRO,203,2,56,235,8,22,26,191,5,273,17,5,0,1,2,2,8,0,2,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,0,24,898,1494
1,14,JALISCO,18,AUTLAN DE NAVARRO,15,AUTLAN DE NAVARRO,204,2,58,216,24,18,28,158,14,212,8,4,0,3,0,7,3,0,1,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,0,18,792,1414
1,14,JALISCO,18,AUTLAN DE NAVARRO,15,AUTLAN DE NAVARRO,205,2,71,204,11,5,14,190,18,158,10,6,0,2,1,4,1,0,2,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,1,13,745,1204
1,14,JALISCO,18,AUTLAN DE NAVARRO,15,AUTLAN DE NAVARRO,206,2,71,202,6,17,15,225,19,184,7,4,1,2,1,3,2,0,1,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,0,14,806,1350
1,14,JALISCO,18,AUTLAN DE NAVARRO,15,AUTLAN DE NAVARRO,207,4,99,380,25,42,27,392,42,479,20,13,0,4,1,16,6,1,3,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,0,39,1619,2811
1,14,JALISCO,18,AUTLAN DE NAVARRO,15,AUTLAN DE NAVARRO,208,2,67,158,10,37,14,174,15,205,9,7,0,0,0,3,2,0,1,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,0,21,751,1278
1,14,JALISCO,18,AUTLAN DE NAVARRO,15,AUTLAN DE NAVARRO,209,3,90,270,12,25,18,261,37,332,8,8,1,3,3,3,2,0,2,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,1,35,1134,1818
1,14,JALISCO,18,AUTLAN DE NAVARRO,15,AUTLAN DE NAVARRO,210,5,119,323,22,37,53,258,12,614,43,15,1,2,0,12,9,3,4,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565,0,52,1617,3244
1,14,JALISCO,18,AUTLAN DE NAVARRO,15,AUTLAN DE NAVARRO,211,2,58,151,9,7,18,142,12,207,15,7,1,1,0,8,1,0,3,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,0,25,682,1221
1,14,JALISCO,18,AUTLAN DE NAVARRO,15,AUTLAN DE NAVARRO,212,5,120,403,16,69,41,367,34,579,23,25,3,5,1,10,9,1,3,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,0,36,1771,3389
1,14,JALISCO,18,AUTLAN DE NAVARRO,15,AUTLAN DE NAVARRO,213,2,47,148,13,4,5,140,4,57,3,5,1,2,1,1,2,1,2,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,0,19,462,846
1,14,JALISCO,18,AUTLAN DE NAVARRO,15,AUTLAN DE NAVARRO,214,2,71,236,9,6,10,130,8,69,5,4,0,3,1,0,0,1,1,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,1,30,596,1225
1,14,JALISCO,18,AUTLAN DE NAVARRO,15,AUTLAN DE NAVARRO,215,1,33,117,3,9,6,59,8,66,8,1,0,0,1,0,0,0,1,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,1,14,338,548
1,14,JALISCO,18,AUTLAN DE NAVARRO,15,AUTLAN DE NAVARRO,216,2,37,139,9,9,18,110,14,170,8,4,0,1,1,8,2,0,1,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,1,21,559,1063
1,14,JALISCO,18,AUTLAN DE NAVARRO,15,AUTLAN DE NAVARRO,217,2,82,160,7,25,12,170,13,137,5,6,0,2,3,4,3,0,1,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,0,27,664,1216
1,14,JALISCO,18,AUTLAN DE NAVARRO,15,AUTLAN DE NAVARRO,218,2,44,89,13,12,9,101,5,140,9,1,0,3,1,4,2,0,0,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,0,12,457,954
1,14,JALISCO,18,AUTLAN DE NAVARRO,15,AUTLAN DE NAVARRO,219,2,57,209,11,23,12,44,4,147,8,4,0,0,1,4,1,0,0,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,0,21,555,992
1,14,JALISCO,18,AUTLAN DE NAVARRO,15,AUTLAN DE NAVARRO,220,1,14,88,1,1,3,38,2,18,2,1,0,0,0,1,0,0,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,0,16,187,269
1,14,JALISCO,18,AUTLAN DE NAVARRO,15,AUTLAN DE NAVARRO,221,1,15,40,4,4,8,35,3,38,2,2,1,0,0,1,0,0,0,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,0,4,163,308
1,14,JALISCO,18,AUTLAN DE NAVARRO,15,AUTLAN DE NAVARRO,222,2,48,133,5,5,18,95,11,196,10,1,2,2,0,3,7,0,1,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,0,14,561,1020
1,14,JALISCO,18,AUTLAN DE NAVARRO,15,AUTLAN DE NAVARRO,223,2,52,117,8,6,18,125,9,102,7,4,2,2,2,3,2,1,3,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,0,27,505,1114
1,14,JALISCO,18,AUTLAN DE NAVARRO,17,AYUTLA,244,3,487,102,,41,,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422,0,33,1455,2150
1,14,JALISCO,18,AUTLAN DE NAVARRO,17,AYUTLA,245,2,245,111,,30,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,0,0,735,1214
1,14,JALISCO,18,AUTLAN DE NAVARRO,17,AYUTLA,246,2,258,66,,54,,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724,2,15,741,1044
1,14,JALISCO,18,AUTLAN DE NAVARRO,17,AYUTLA,247,2,158,59,,20,,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,0,22,534,830
1,14,JALISCO,18,AUTLAN DE NAVARRO,17,AYUTLA,248,2,207,67,,21,,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,0,13,631,1048
1,14,JALISCO,18,AUTLAN DE NAVARRO,17,AYUTLA,249,1,130,27,,14,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,0,8,342,546
1,14,JALISCO,18,AUTLAN DE NAVARRO,17,AYUTLA,250,1,158,23,,19,,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,0,19,476,744
1,14,JALISCO,18,AUTLAN DE NAVARRO,17,AYUTLA,251,2,111,26,,39,,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,0,5,459,760
1,14,JALISCO,18,AUTLAN DE NAVARRO,17,AYUTLA,252,1,60,10,,9,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,0,10,271,321
1,14,JALISCO,18,AUTLAN DE NAVARRO,17,AYUTLA,253,1,174,6,,13,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,0,5,408,566
1,14,JALISCO,18,AUTLAN DE NAVARRO,17,AYUTLA,254,1,115,19,,7,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,0,15,375,572
1,14,JALISCO,18,AUTLAN DE NAVARRO,17,AYUTLA,255,2,295,20,,2,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,0,2,437,597
1,14,JALISCO,18,AUTLAN DE NAVARRO,21,CASIMIRO CASTILLO,302,2,81,237,5,36,11,297,,131,5,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,0,37,841,1327
1,14,JALISCO,18,AUTLAN DE NAVARRO,21,CASIMIRO CASTILLO,303,2,87,157,9,37,6,278,,115,1,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,0,34,726,1218
1,14,JALISCO,18,AUTLAN DE NAVARRO,21,CASIMIRO CASTILLO,304,2,117,173,4,23,15,313,,120,4,,,,,2,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,0,34,808,1424
1,14,JALISCO,18,AUTLAN DE NAVARRO,21,CASIMIRO CASTILLO,305,2,86,170,8,39,9,363,,93,3,,,,,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,0,41,815,1452
1,14,JALISCO,18,AUTLAN DE NAVARRO,21,CASIMIRO CASTILLO,306,2,51,110,4,12,4,181,,61,4,,,,,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,8,23,462,816
1,14,JALISCO,18,AUTLAN DE NAVARRO,21,CASIMIRO CASTILLO,307,2,54,123,6,12,6,198,,84,1,,,,,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,0,20,507,879
1,14,JALISCO,18,AUTLAN DE NAVARRO,21,CASIMIRO CASTILLO,308,2,83,194,5,25,7,297,,111,5,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,1,31,763,1265
1,14,JALISCO,18,AUTLAN DE NAVARRO,21,CASIMIRO CASTILLO,309,1,48,101,4,9,7,158,,45,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,,15,389,741
1,14,JALISCO,18,AUTLAN DE NAVARRO,21,CASIMIRO CASTILLO,310,2,42,134,6,26,11,362,,106,6,,,,,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,0,36,733,1448
1,14,JALISCO,18,AUTLAN DE NAVARRO,21,CASIMIRO CASTILLO,311,3,48,250,15,20,13,491,,134,6,,,,,3,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986,0,49,1035,1815
1,14,JALISCO,18,AUTLAN DE NAVARRO,21,CASIMIRO CASTILLO,312,2,58,194,7,6,4,213,,95,3,,,,,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,0,23,606,1069
1,14,JALISCO,18,AUTLAN DE NAVARRO,21,CASIMIRO CASTILLO,313,2,42,89,5,12,6,194,,77,7,,,,,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,0,14,449,852
1,14,JALISCO,18,AUTLAN DE NAVARRO,21,CASIMIRO CASTILLO,314,2,45,216,4,5,6,240,,96,3,,,,,6,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,0,27,650,1120
1,14,JALISCO,18,AUTLAN DE NAVARRO,21,CASIMIRO CASTILLO,315,1,20,92,2,2,3,102,,92,1,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,0,18,334,551
1,14,JALISCO,18,AUTLAN DE NAVARRO,22,CIHUATLAN,316,4,54,429,595,27,14,,117,173,39,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,1519,0,86,1605,2637
1,14,JALISCO,18,AUTLAN DE NAVARRO,22,CIHUATLAN,317,2,9,273,332,2,9,,25,64,5,,,,,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,770,0,53,823,1372
1,14,JALISCO,18,AUTLAN DE NAVARRO,22,CIHUATLAN,318,3,30,380,421,13,7,,34,46,1,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,984,0,57,1041,1681
1,14,JALISCO,18,AUTLAN DE NAVARRO,22,CIHUATLAN,319,2,14,267,353,7,6,,102,47,1,,,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,814,0,43,857,1330
1,14,JALISCO,18,AUTLAN DE NAVARRO,22,CIHUATLAN,320,2,28,298,295,6,4,,97,47,4,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,835,0,31,866,1342
1,14,JALISCO,18,AUTLAN DE NAVARRO,22,CIHUATLAN,321,3,32,374,333,9,4,,125,115,1,,,,,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,1090,0,53,1143,1738
1,14,JALISCO,18,AUTLAN DE NAVARRO,22,CIHUATLAN,322,2,16,205,228,5,5,,56,65,27,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,650,,30,680,1055
1,14,JALISCO,18,AUTLAN DE NAVARRO,22,CIHUATLAN,323,2,24,218,211,4,5,,75,52,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,619,0,29,648,970
1,14,JALISCO,18,AUTLAN DE NAVARRO,22,CIHUATLAN,324,1,14,133,103,1,1,,52,21,1,,,,,3,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,357,0,14,371,521
1,14,JALISCO,18,AUTLAN DE NAVARRO,22,CIHUATLAN,325,3,36,358,481,21,16,,55,111,7,,,,,6,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,1121,57,65,1243,2156
1,14,JALISCO,18,AUTLAN DE NAVARRO,22,CIHUATLAN,326,2,9,210,183,4,1,,30,43,3,,,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,518,0,19,537,874
1,14,JALISCO,18,AUTLAN DE NAVARRO,22,CIHUATLAN,327,4,38,232,441,26,6,,64,135,2,,,,,5,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,1096,0,43,1139,2035
1,14,JALISCO,18,AUTLAN DE NAVARRO,22,CIHUATLAN,328,5,44,338,635,34,14,,69,148,7,,,,,6,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,1583,0,79,1662,3118
1,14,JALISCO,18,AUTLAN DE NAVARRO,22,CIHUATLAN,329,1,5,40,30,3,1,,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,165,,18,183,283
1,14,JALISCO,18,AUTLAN DE NAVARRO,22,CIHUATLAN,330,3,6,207,545,26,5,,18,108,2,,,,,3,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,968,10,55,1033,1670
1,14,JALISCO,18,AUTLAN DE NAVARRO,22,CIHUATLAN,331,5,45,466,679,100,20,,175,229,5,,,,,4,3,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,1873,4,105,1982,3569
1,14,JALISCO,18,AUTLAN DE NAVARRO,22,CIHUATLAN,332,1,7,57,63,0,3,,5,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,166,,8,174,237
1,14,JALISCO,18,AUTLAN DE NAVARRO,28,CUAUTITLAN DE GARCIA BARRAGAN,432,2,450,68,,,5,453,,10,2,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,0,48,1037,1374
1,14,JALISCO,18,AUTLAN DE NAVARRO,28,CUAUTITLAN DE GARCIA BARRAGAN,433,3,496,116,,,7,537,,7,2,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166,0,45,1211,1530
1,14,JALISCO,18,AUTLAN DE NAVARRO,28,CUAUTITLAN DE GARCIA BARRAGAN,434,3,550,186,,,6,514,,20,3,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,0,59,1339,1596
1,14,JALISCO,18,AUTLAN DE NAVARRO,28,CUAUTITLAN DE GARCIA BARRAGAN,435,4,808,372,,,7,624,,29,2,,,,,15,13,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887,0,102,1989,2227
1,14,JALISCO,18,AUTLAN DE NAVARRO,28,CUAUTITLAN DE GARCIA BARRAGAN,436,4,676,225,,,13,609,,26,5,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554,0,64,1618,1966
1,14,JALISCO,18,AUTLAN DE NAVARRO,28,CUAUTITLAN DE GARCIA BARRAGAN,437,3,786,298,,,3,561,,14,2,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664,0,55,1719,1977
1,14,JALISCO,18,AUTLAN DE NAVARRO,28,CUAUTITLAN DE GARCIA BARRAGAN,438,1,66,4,,,0,145,,5,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,0,8,228,309
1,14,JALISCO,18,AUTLAN DE NAVARRO,28,CUAUTITLAN DE GARCIA BARRAGAN,439,3,508,112,,,17,433,,58,8,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137,0,63,1200,1750
1,14,JALISCO,18,AUTLAN DE NAVARRO,28,CUAUTITLAN DE GARCIA BARRAGAN,440,1,120,36,,,7,59,,12,1,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,0,13,249,353
1,14,JALISCO,18,AUTLAN DE NAVARRO,29,CUAUTLA,441,2,446,148,,,,96,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,0,15,727,1136
1,14,JALISCO,18,AUTLAN DE NAVARRO,29,CUAUTLA,442,1,271,84,,,,40,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,1,4,406,551
1,14,JALISCO,18,AUTLAN DE NAVARRO,29,CUAUTLA,443,1,70,38,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,0,1,110,174
1,14,JALISCO,18,AUTLAN DE NAVARRO,29,CUAUTLA,444,1,132,76,,,,42,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,0,1,251,311
1,14,JALISCO,18,AUTLAN DE NAVARRO,33,CHIQUILISTLAN,479,3,72,373,337,,6,56,,147,7,25,6,1,5,4,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,0,27,1069,1510
1,14,JALISCO,18,AUTLAN DE NAVARRO,33,CHIQUILISTLAN,480,3,80,569,323,,20,39,,244,5,20,8,0,3,5,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318,1,41,1360,1987
1,14,JALISCO,18,AUTLAN DE NAVARRO,33,CHIQUILISTLAN,481,1,4,147,57,,7,5,,43,2,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,0,16,284,402
1,14,JALISCO,18,AUTLAN DE NAVARRO,33,CHIQUILISTLAN,482,1,10,178,52,,2,3,,42,1,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,0,9,300,447
1,14,JALISCO,18,AUTLAN DE NAVARRO,35,EJUTLA,499,3,,294,480,,3,216,,24,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017,0,16,1033,1574
