CIRCUNSCRIPCION,﻿ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,NVA_ALIANZA,MC,MORENA,PH,ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CC_PAN_PRI_PRD_NVA_ALIANZA_PH_ES,CC_PAN_PRI_PVEM,CC_PAN_PRD_NVA_ALIANZA,CC_PAN_PRD,CC_PAN_PRD_PT,CC_PAN_PRD_PT_NVA_ALIANZA_ES,CC_PAN_PRD_PT_NVA_ALIANZA_PH,CC_PAN_PT,CC_PAN_MC,CC_PAN_PH,CC_PRI_PVEM_PT,CC_PRI_PVEM,CC_PRD_PT,CC_PRD_PT_NVA_ALIANZA,CC_PRD_PT_NVA_ALIANZA_ES,CC_PRD_PT_NVA_ALIANZA_PH,CC_PRD_PT_ES,CC_PRD_PT_PH,CC_PRD_NVA_ALIANZA,CC_PRD_NVA_ALIANZA_ES,CC_PRD_ES,CC_PT_NVA_ALIANZA_PH,CC_PT_MC,CC_PT_ES,CC_PT_PH,CC_PT_PH_ES,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
5,16,MICHOACAN,22,MÚGICA,10,ARTEAGA,183,B,1,30,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,87,1,88,127,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,29,CHURUMUCO,420,B,2,197,182,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,384,4,388,467,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,29,CHURUMUCO,420,C01,3,186,190,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,382,8,390,466,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,29,CHURUMUCO,421,B,1,311,164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,482,4,486,665,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,29,CHURUMUCO,421,C01,1,293,217,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,4,519,665,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,29,CHURUMUCO,422,B,11,161,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,4,447,556,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,29,CHURUMUCO,422,C01,1,198,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,453,6,459,556,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,29,CHURUMUCO,422,C02,2,173,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,455,3,458,555,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,29,CHURUMUCO,423,B,0,252,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,7,453,536,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,29,CHURUMUCO,423,C01,0,210,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,7,403,535,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,29,CHURUMUCO,424,B,0,134,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,254,392,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,29,CHURUMUCO,424,C01,0,134,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,265,7,272,392,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,29,CHURUMUCO,425,B,1,192,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,5,262,346,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,29,CHURUMUCO,426,B,3,216,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,348,1,349,482,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,29,CHURUMUCO,426,C01,1,207,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,334,1,335,481,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,29,CHURUMUCO,427,B,0,103,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,1,172,249,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,29,CHURUMUCO,427,E01,0,89,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,3,131,188,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,29,CHURUMUCO,428,B,0,189,244,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,441,4,445,625,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,29,CHURUMUCO,429,B,0,127,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,270,6,276,447,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,29,CHURUMUCO,429,C01,0,142,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,1,288,447,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,29,CHURUMUCO,430,B,5,247,176,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,433,10,443,595,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,29,CHURUMUCO,431,B,1,132,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,211,4,215,306,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,29,CHURUMUCO,432,B,0,173,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,366,436,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,29,CHURUMUCO,432,C01,1,211,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,3,362,436,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,33,GABRIEL ZAMORA,467,B,5,149,196,2,0,8,0,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,401,697,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,33,GABRIEL ZAMORA,467,C01,12,167,199,0,1,5,0,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,434,6,441,697,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,33,GABRIEL ZAMORA,468,B,3,71,89,2,0,5,0,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,222,8,230,444,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,33,GABRIEL ZAMORA,468,C01,6,78,114,2,1,4,0,38,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,261,4,265,444,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,33,GABRIEL ZAMORA,469,B,4,104,116,0,3,8,0,66,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,321,5,326,571,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,33,GABRIEL ZAMORA,469,C02,4,98,161,2,1,6,0,55,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,13,347,570,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,33,GABRIEL ZAMORA,469,C01,3,96,145,1,1,4,0,95,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,353,12,365,570,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,33,GABRIEL ZAMORA,470,B,3,111,206,3,1,4,0,70,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,415,7,422,706,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,33,GABRIEL ZAMORA,470,C01,4,133,206,1,3,1,0,62,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,426,9,435,705,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,33,GABRIEL ZAMORA,471,B,8,158,115,3,2,3,0,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,325,7,332,512,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,33,GABRIEL ZAMORA,471,C01,4,115,153,1,1,6,0,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,330,7,337,512,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,33,GABRIEL ZAMORA,471,C02,5,107,188,1,1,3,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,336,0,336,511,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,33,GABRIEL ZAMORA,472,B,19,137,118,0,0,1,0,57,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,341,20,362,503,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,33,GABRIEL ZAMORA,472,C01,9,111,127,2,0,5,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,317,7,324,502,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,33,GABRIEL ZAMORA,473,B,8,165,237,0,2,1,0,37,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,7,484,687,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,33,GABRIEL ZAMORA,473,C01,3,190,189,2,4,6,0,42,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,463,686,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,33,GABRIEL ZAMORA,474,B,5,81,187,1,2,1,0,65,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,351,4,355,531,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,33,GABRIEL ZAMORA,474,C02,2,118,144,2,2,9,0,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,349,2,351,530,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,33,GABRIEL ZAMORA,474,C01,4,147,154,1,0,5,0,59,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,378,11,389,531,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,33,GABRIEL ZAMORA,475,B,5,105,166,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,290,488,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,33,GABRIEL ZAMORA,475,C01,2,80,211,2,0,1,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,316,10,326,488,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,33,GABRIEL ZAMORA,476,B,14,99,100,0,4,1,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,6,242,446,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,33,GABRIEL ZAMORA,476,C01,7,76,111,0,4,1,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,219,6,226,445,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,33,GABRIEL ZAMORA,477,B,3,189,183,1,0,2,0,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,4,400,572,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,33,GABRIEL ZAMORA,477,C01,5,198,165,1,3,1,0,16,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,407,2,409,571,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,33,GABRIEL ZAMORA,478,B,2,211,162,2,2,2,0,25,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,3,423,546,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,33,GABRIEL ZAMORA,478,C01,9,165,146,0,2,6,0,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,378,6,384,545,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,33,GABRIEL ZAMORA,479,B,2,69,56,2,0,1,0,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,7,190,249,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,557,B,36,211,83,17,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,18,373,568,RECUENTO,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,557,C01,26,218,80,29,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,13,376,567,RECUENTO,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,558,B,21,220,64,34,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,342,12,355,533,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,558,C02,16,210,64,26,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,18,344,533,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,558,C01,15,228,55,25,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,13,345,533,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,559,B,36,207,79,22,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,13,368,525,RECUENTO,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,559,C02,38,188,84,20,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,16,352,525,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,559,C01,37,184,84,15,0,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,15,343,525,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,560,B,17,192,66,27,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,6,315,495,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,560,C01,25,205,66,25,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,10,339,494,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,561,B,8,202,67,24,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,5,309,452,RECUENTO,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,561,C01,15,183,72,27,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,12,314,451,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,562,B,17,161,130,15,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,9,347,542,RECUENTO,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,562,C01,12,179,120,13,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,337,13,350,542,RECUENTO,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,563,B,5,78,63,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2,155,205,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,564,B,15,154,120,6,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,7,308,435,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,564,C01,9,156,90,16,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,19,292,435,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,565,B,13,210,124,6,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,17,376,576,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,566,B,5,151,96,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,5,272,384,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,566,C01,6,171,80,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,5,267,383,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,567,B,13,156,82,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,264,10,275,444,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,568,B,6,191,66,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,9,279,431,RECUENTO,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,568,C01,4,178,74,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,6,267,430,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,569,B,4,120,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,7,181,265,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,569,E01,4,102,70,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,5,190,263,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,570,B,5,155,86,17,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,10,281,419,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,570,C01,5,149,77,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,17,277,418,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,571,B,22,103,102,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,10,250,383,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,571,C01,16,141,100,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,272,2,274,383,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,572,B,0,135,235,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,8,387,621,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,572,C01,1,183,237,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,433,8,441,621,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,572,C02,2,170,217,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,398,4,402,621,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,573,B,2,355,64,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,8,438,699,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,573,C01,3,331,53,5,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,11,417,698,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,574,B,1,269,69,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,7,348,594,ACTA CASILLA,,,
