CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,CI_1,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA,CAUSAL
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4240,B,5,1,2,1,2,1,0,0,0,1,1,3,0,0,0,2,0,1,1,0,3,10,30,18,4,2,4,6,69,12,19,198,727,ACTA DE CASILLA,,,JE2016_09_21_4240_1_B_0_2.jpg,"Artículo 75, numeral 1, inciso e) recibir la votación personas u órganos distintos a los facultados por el Código Federal de Instituciones y Procedimientos Electorales (sic). Ley General del Sistema de Medios de Impugnación en Materia Electoral"
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4241,B,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,9,10,15,3,0,2,3,63,7,6,128,594,RECUENTO(SRA),,SUP-JIN-24-2016.pdf,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4241,C01,2,0,1,0,2,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,10,7,21,5,1,2,7,35,2,10,111,594,ACTA DE CASILLA,,SUP-JIN-24-2016.pdf,JE2016_09_21_4241_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4241,C02,4,0,2,0,0,0,1,0,0,0,0,0,2,2,0,2,1,0,0,0,1,6,6,14,5,1,2,6,52,9,12,128,593,ACTA DE CASILLA,,,JE2016_09_21_4241_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4242,B,3,2,6,1,2,1,0,2,0,0,0,0,1,3,0,0,0,1,1,0,1,13,11,19,2,0,2,6,49,9,12,147,537,ACTA DE CASILLA,,,JE2016_09_21_4242_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4242,C01,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,13,17,14,2,1,3,8,63,5,11,143,536,ACTA DE CASILLA,,,JE2016_09_21_4242_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4243,B,4,0,3,0,0,0,0,0,0,0,1,3,0,1,0,1,1,0,0,0,0,13,17,15,5,2,1,5,56,7,17,152,453,ACTA DE CASILLA,,,JE2016_09_21_4243_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4243,C01,6,0,0,0,2,2,2,0,0,0,1,1,2,1,0,0,0,0,0,1,0,10,14,17,3,1,2,7,62,9,9,152,453,ACTA DE CASILLA,,,JE2016_09_21_4243_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4244,B,3,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,7,8,15,2,1,7,4,49,3,8,114,584,RECUENTO(SRA),,,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4244,C01,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,4,0,7,5,20,4,0,0,1,49,2,7,106,584,RECUENTO(SRA),,SUP-JIN-24-2016.pdf,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4244,C02,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,7,9,17,5,1,6,2,37,3,9,104,583,RECUENTO(SRA),,,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4244,C03,4,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,10,11,16,4,0,3,5,44,1,6,112,583,RECUENTO(SRA),,,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4245,B,6,3,0,1,1,1,1,1,1,0,0,1,0,0,0,2,0,0,1,0,1,7,7,16,3,1,0,2,43,6,8,113,618,RECUENTO(SRA),,,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4245,C01,3,0,3,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,7,14,26,1,2,2,4,52,8,8,137,618,RECUENTO(SRA),,,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4245,C02,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,4,11,28,4,0,0,0,34,0,17,105,617,RECUENTO(SRA),,,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4245,C03,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,2,1,13,29,4,1,3,2,40,5,15,120,617,RECUENTO(SRA),,,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4245,C04,0,2,1,1,0,1,1,0,0,0,0,2,0,1,0,0,1,0,2,2,0,9,8,16,1,1,1,6,41,6,13,116,617,RECUENTO(SRA),,,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4246,B,1,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,18,6,21,2,3,1,6,51,2,10,128,724,ACTA DE CASILLA,,SUP-JIN-24-2016.pdf,JE2016_09_21_4246_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4246,C01,7,2,1,0,2,0,0,0,0,0,0,5,0,0,0,1,1,1,1,2,0,15,6,35,2,3,1,1,39,3,11,139,724,RECUENTO(SRA),,,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4246,C02,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,6,32,4,2,1,3,35,5,4,114,724,RECUENTO(SRA),,,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4246,C03,2,0,2,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,2,22,12,22,7,1,3,3,39,4,11,136,723,ACTA DE CASILLA,,,JE2016_09_21_4246_3_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4246,C04,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,19,10,37,5,2,2,7,49,2,3,145,723,ACTA DE CASILLA,,,JE2016_09_21_4246_4_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4246,C05,1,1,0,0,0,0,0,1,0,0,1,1,2,1,0,1,0,0,0,1,0,16,4,29,2,4,2,7,35,3,9,121,723,RECUENTO(SRA),,,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4246,C06,3,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,21,7,32,6,1,2,8,42,2,15,144,723,RECUENTO(SRA),,,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4246,C07,6,1,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,23,8,38,6,2,5,3,26,2,4,132,723,ACTA DE CASILLA,,,JE2016_09_21_4246_7_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4246,C08,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,32,3,26,4,2,3,7,20,1,17,123,723,RECUENTO(SRA),,,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4246,C09,3,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,10,12,26,1,2,2,3,39,4,18,127,723,RECUENTO(SRA),,SUP-JIN-24-2016.pdf,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4246,C10,2,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,27,5,26,3,2,2,3,36,2,10,124,723,RECUENTO (CÓMPUTOS),,,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4246,C11,3,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,15,6,32,0,0,3,4,33,3,11,115,723,RECUENTO(SRA),,,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4246,C12,2,0,0,0,0,0,3,1,0,0,0,4,0,2,0,0,0,0,0,0,0,20,8,40,5,0,1,5,42,6,6,145,723,RECUENTO(SRA),,,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4247,B,5,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,6,11,13,3,1,2,8,58,2,6,121,667,ACTA DE CASILLA,,SUP-JIN-24-2016.pdf,JE2016_09_21_4247_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4247,C01,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,16,1,0,1,5,42,8,5,93,667,RECUENTO(SRA),,SUP-JIN-24-2016.pdf,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4247,C02,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,3,2,10,20,7,0,4,4,43,8,12,119,666,RECUENTO(SRA),,SUP-JIN-24-2016.pdf,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4248,B,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,12,9,11,1,0,1,3,51,6,25,126,631,RECUENTO(SRA),,SUP-JIN-24-2016.pdf,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4248,C01,13,0,0,0,1,1,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,14,5,19,2,1,2,5,30,6,6,113,631,RECUENTO(SRA),,SUP-JIN-24-2016.pdf,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4248,C02,5,0,1,0,0,0,2,0,1,1,1,1,0,0,0,0,1,0,0,1,0,8,6,21,2,0,1,2,45,4,7,110,630,RECUENTO(SRA),,SUP-JIN-24-2016.pdf,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4248,C03,5,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,17,7,8,3,0,1,0,50,3,4,104,630,RECUENTO(SRA),,SUP-JIN-24-2016.pdf,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4249,B,2,0,0,0,0,1,1,0,1,0,1,2,0,0,0,1,1,0,0,1,1,9,10,15,2,2,2,6,43,5,4,110,658,ACTA DE CASILLA,,SUP-JIN-24-2016.pdf,JE2016_09_21_4249_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4249,C01,3,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,10,6,22,2,1,1,2,44,13,7,118,658,ACTA DE CASILLA,,,JE2016_09_21_4249_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4249,C02,7,0,0,1,1,1,0,0,0,2,0,0,6,1,0,0,0,0,2,0,1,6,3,15,4,2,0,7,47,5,3,114,658,ACTA DE CASILLA,,,JE2016_09_21_4249_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4250,B,1,1,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,11,4,11,2,3,4,4,38,4,14,105,565,ACTA DE CASILLA,,,JE2016_09_21_4250_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4250,C01,4,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12,10,8,0,1,2,3,39,2,2,87,564,ACTA DE CASILLA,,,JE2016_09_21_4250_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4250,C02,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,1,13,6,11,2,1,1,5,38,0,5,90,564,RECUENTO(SRA),,SUP-JIN-24-2016.pdf,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4250,C03,2,2,2,2,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,7,6,7,3,1,2,4,37,4,12,97,564,ACTA DE CASILLA,,SUP-JIN-24-2016.pdf,JE2016_09_21_4250_3_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4251,B,1,1,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,4,7,15,3,2,3,6,39,6,8,102,644,ACTA DE CASILLA,,SUP-JIN-24-2016.pdf,JE2016_09_21_4251_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4251,C01,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,15,1,0,1,4,36,6,9,87,644,ACTA DE CASILLA,,SUP-JIN-24-2016.pdf,JE2016_09_21_4251_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4251,C02,1,0,0,1,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,8,12,17,2,1,1,2,28,5,4,88,643,ACTA DE CASILLA,,SUP-JIN-24-2016.pdf,JE2016_09_21_4251_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4251,C03,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,6,16,2,1,2,2,17,3,10,66,643,RECUENTO(SRA),,SUP-JIN-24-2016.pdf,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4252,B,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,4,9,19,3,1,2,5,52,3,14,118,599,RECUENTO(SRA),,SUP-JIN-24-2016.pdf,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4252,C01,2,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,11,6,21,2,0,5,6,36,3,10,112,599,ACTA DE CASILLA,,,JE2016_09_21_4252_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4252,C02,2,0,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,12,20,0,1,1,4,41,2,12,102,599,ACTA DE CASILLA,,SUP-JIN-24-2016.pdf,JE2016_09_21_4252_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4252,C03,4,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,9,6,17,3,2,3,3,42,7,7,112,598,ACTA DE CASILLA,,SUP-JIN-24-2016.pdf,JE2016_09_21_4252_3_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4253,B,5,1,2,0,1,0,0,1,0,0,1,7,1,0,0,3,0,1,0,0,0,2,5,23,4,2,4,4,51,6,11,135,673,RECUENTO(SRA),,,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4253,C01,5,0,0,0,0,1,0,0,0,0,0,13,2,0,0,2,0,0,0,0,0,8,10,23,2,2,2,1,53,7,9,140,672,RECUENTO(SRA),,,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4253,C02,6,1,3,1,1,1,0,0,0,1,2,12,0,0,0,1,0,0,0,0,1,4,6,22,3,4,4,2,40,4,11,130,672,RECUENTO(SRA),,,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4254,B,5,1,1,0,1,2,1,2,0,1,0,5,1,0,0,0,0,0,1,0,0,10,5,22,0,0,3,6,66,7,7,147,719,RECUENTO(SRA),,,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4254,C01,1,0,0,0,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,9,18,1,1,1,5,61,1,12,120,718,ACTA DE CASILLA,,,JE2016_09_21_4254_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4254,C02,1,0,0,2,2,0,0,1,0,0,0,3,1,0,0,1,0,1,1,0,0,7,10,16,4,2,2,4,56,2,4,120,718,RECUENTO(SRA),,,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4255,B,5,2,0,0,2,0,1,2,0,0,0,4,1,0,0,1,0,0,0,1,1,11,8,12,2,2,1,8,59,2,9,134,720,ACTA DE CASILLA,,,JE2016_09_21_4255_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4255,C01,4,1,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,9,21,3,0,2,4,24,4,8,88,720,RECUENTO(SRA),,SUP-JIN-24-2016.pdf,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4255,C02,2,1,0,1,0,0,1,1,0,0,0,2,0,1,0,1,0,0,1,0,0,11,7,13,1,2,4,7,54,5,10,125,720,RECUENTO(SRA),,,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4255,C03,7,0,1,1,2,0,0,0,3,0,2,3,2,0,0,0,0,2,0,1,3,10,2,22,1,2,2,3,47,7,11,134,719,ACTA DE CASILLA,,,JE2016_09_21_4255_3_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4256,B,0,1,2,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14,8,18,1,0,3,8,61,4,11,138,630,ACTA DE CASILLA,,,JE2016_09_21_4256_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4256,C01,1,2,0,2,2,0,0,3,1,0,1,1,2,2,0,0,0,0,0,1,0,13,21,22,2,0,1,5,42,4,9,137,630,RECUENTO(SRA),,,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4256,C02,2,1,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,8,13,22,3,0,3,6,43,2,3,112,630,ACTA DE CASILLA,,,JE2016_09_21_4256_2_C_0_2.jpg,"Artículo 75, numeral 1, inciso e) recibir la votación personas u órganos distintos a los facultados por el Código Federal de Instituciones y Procedimientos Electorales (sic). Ley General del Sistema de Medios de Impugnación en Materia Electoral"
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4257,B,5,1,1,0,0,0,1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,8,10,13,3,1,1,4,30,5,11,100,594,RECUENTO(SRA),,SUP-JIN-24-2016.pdf,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4257,C01,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,2,13,4,17,1,0,5,2,41,1,5,100,594,RECUENTO(SRA),,,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4257,C02,3,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,4,0,0,8,4,26,3,0,0,4,39,8,7,115,594,RECUENTO(SRA),,,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4258,B,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,7,12,42,2,1,3,7,50,4,6,145,673,RECUENTO(SRA),,,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4258,C01,5,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,1,13,11,22,7,3,0,3,51,3,7,135,673,RECUENTO(SRA),,,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4258,C02,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,5,25,3,2,1,7,48,7,7,120,672,RECUENTO(SRA),,,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4259,B,5,1,2,0,0,0,0,1,0,1,0,3,0,0,0,3,1,1,1,0,2,8,13,74,3,3,2,3,52,2,19,200,693,RECUENTO(SRA),,SUP-JIN-24-2016.pdf,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4259,C01,7,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,6,56,3,1,5,1,72,4,18,182,692,RECUENTO(SRA),,,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4259,C02,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,10,5,51,0,3,3,1,88,3,7,181,692,ACTA DE CASILLA,,SUP-JIN-24-2016.pdf,JE2016_09_21_4259_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4259,C03,2,0,2,0,1,1,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,13,7,56,1,0,6,3,58,7,15,178,692,RECUENTO(SRA),,SUP-JIN-24-2016.pdf,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4260,B,4,1,2,0,0,1,1,1,1,1,0,3,0,2,1,0,0,0,1,0,1,16,4,58,3,0,4,3,52,8,4,172,720,RECUENTO(SRA),,SUP-JIN-24-2016.pdf,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4260,C01,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,7,10,47,2,2,3,6,47,3,6,136,720,ACTA DE CASILLA,,,JE2016_09_21_4260_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4260,C02,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,7,9,52,3,1,3,5,44,4,7,142,719,ACTA DE CASILLA,,,JE2016_09_21_4260_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4260,C03,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,5,36,5,0,3,2,38,2,9,113,719,RECUENTO(SRA),,SUP-JIN-24-2016.pdf,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4260,C04,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,7,37,3,1,3,4,44,3,11,120,719,RECUENTO(SRA),,,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4260,C05,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,8,8,25,4,1,2,4,35,7,9,110,719,ACTA DE CASILLA,,SUP-JIN-24-2016.pdf,JE2016_09_21_4260_5_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4260,C06,3,0,1,0,3,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,11,28,4,2,2,4,39,6,6,123,719,ACTA DE CASILLA,,SUP-JIN-24-2016.pdf,JE2016_09_21_4260_6_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4260,C07,2,0,0,1,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,1,12,3,40,4,4,2,5,43,4,12,146,719,RECUENTO(SRA),,SUP-JIN-24-2016.pdf,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4261,B,2,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,1,0,1,0,8,14,41,4,2,2,7,58,0,13,159,672,RECUENTO(SRA),,,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4261,C01,2,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,8,12,31,3,11,4,8,62,7,6,159,672,ACTA DE CASILLA,,,JE2016_09_21_4261_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4261,C02,5,1,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,1,0,0,14,9,42,2,1,4,5,72,2,12,176,671,RECUENTO(SRA),,,JE2016_09_21_10_GPO3.pdf,
