section,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,total,municipality,uniqueid,valid,year,month,STATE,listanominal,turnout,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,MORENA,PES,CI_1,CI_2,CI_3,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,nulos,no_reg,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
1384,228,9,2,0,4,,,486,TAMPICO,28038,479,2021,June,TAMAULIPAS,782,0.621483375959079,,,,,,,,,,,12,0,6,0,0,0,,,14,0,204,6,1,0,0,0,0,0,0,0,0,0,0,,,
1385,379,17,3,0,3,,,732,TAMPICO,28038,718,2021,June,TAMAULIPAS,1178,0.621392190152801,,,,,,,,,,,21,0,4,0,0,0,,,21,0,270,12,2,0,0,0,0,0,0,0,0,0,0,,,
1386,296,16,1,0,6,,,613,TAMPICO,28038,600,2021,June,TAMAULIPAS,961,0.637877211238294,,,,,,,,,,,7,0,6,0,0,0,,,9,3,256,11,2,0,0,0,0,0,0,0,0,0,0,,,
1387,1321,50,9,0,13,,,1739,TAMPICO,28038,1723,2021,June,TAMAULIPAS,2608,0.666794478527607,,,,,,,,,,,10,0,4,0,0,0,,,28,5,283,15,1,0,0,0,0,0,0,0,0,0,0,,,
1388,557,11,7,0,4,,,856,TAMPICO,28038,846,2021,June,TAMAULIPAS,1380,0.620289855072464,,,,,,,,,,,20,0,10,0,0,0,,,9,6,222,8,2,0,0,0,0,0,0,0,0,0,0,,,
1389,540,14,1,0,8,,,660,TAMPICO,28038,655,2021,June,TAMAULIPAS,953,0.692549842602309,,,,,,,,,,,2,0,1,0,0,0,,,5,0,84,5,0,0,0,0,0,0,0,0,0,0,0,,,
1390,507,10,4,0,2,,,605,TAMPICO,28038,601,2021,June,TAMAULIPAS,833,0.726290516206483,,,,,,,,,,,3,0,2,0,0,0,,,6,0,67,4,0,0,0,0,0,0,0,0,0,0,0,,,
1391,786,22,4,0,4,,,929,TAMPICO,28038,922,2021,June,TAMAULIPAS,1347,0.689680772086117,,,,,,,,,,,8,0,1,0,0,0,,,0,0,97,6,1,0,0,0,0,0,0,0,0,0,0,,,
1392,901,25,9,0,8,,,1256,TAMPICO,28038,1248,2021,June,TAMAULIPAS,1791,0.701284198771636,,,,,,,,,,,14,0,59,0,0,0,,,5,4,223,7,1,0,0,0,0,0,0,0,0,0,0,,,
1393,729,37,5,0,6,,,1110,TAMPICO,28038,1104,2021,June,TAMAULIPAS,1812,0.612582781456954,,,,,,,,,,,14,0,9,0,0,0,,,4,5,295,6,0,0,0,0,0,0,0,0,0,0,0,,,
1394,654,16,5,0,8,,,1015,TAMPICO,28038,1000,2021,June,TAMAULIPAS,1715,0.591836734693878,,,,,,,,,,,14,0,9,0,0,0,,,3,4,287,15,0,0,0,0,0,0,0,0,0,0,0,,,
1395,392,10,0,0,4,,,498,TAMPICO,28038,497,2021,June,TAMAULIPAS,711,0.70042194092827,,,,,,,,,,,2,0,5,0,0,0,,,1,0,83,1,0,0,0,0,0,0,0,0,0,0,0,,,
1396,539,20,7,0,1,,,649,TAMPICO,28038,644,2021,June,TAMAULIPAS,919,0.70620239390642,,,,,,,,,,,4,0,3,0,0,0,,,0,0,70,5,0,0,0,0,0,0,0,0,0,0,0,,,
1397,508,14,4,0,1,,,642,TAMPICO,28038,635,2021,June,TAMAULIPAS,944,0.680084745762712,,,,,,,,,,,1,0,1,0,0,0,,,0,2,104,7,0,0,0,0,0,0,0,0,0,0,0,,,
1398,406,13,5,0,4,,,472,TAMPICO,28038,469,2021,June,TAMAULIPAS,645,0.731782945736434,,,,,,,,,,,2,0,0,0,0,0,,,0,0,39,2,1,0,0,0,0,0,0,0,0,0,0,,,
1399,322,15,2,0,4,,,445,TAMPICO,28038,442,2021,June,TAMAULIPAS,697,0.63845050215208,,,,,,,,,,,2,0,3,0,0,0,,,7,3,84,3,0,0,0,0,0,0,0,0,0,0,0,,,
1400,506,17,4,0,3,,,649,TAMPICO,28038,646,2021,June,TAMAULIPAS,981,0.661569826707441,,,,,,,,,,,3,0,5,0,0,0,,,1,1,106,3,0,0,0,0,0,0,0,0,0,0,0,,,
1401,516,31,6,0,11,,,938,TAMPICO,28038,928,2021,June,TAMAULIPAS,1413,0.663835810332626,,,,,,,,,,,16,0,13,0,0,0,,,12,3,320,10,0,0,0,0,0,0,0,0,0,0,0,,,
1402,531,17,1,0,3,,,811,TAMPICO,28038,803,2021,June,TAMAULIPAS,1377,0.588961510530138,,,,,,,,,,,6,0,9,0,0,0,,,4,10,222,8,0,0,0,0,0,0,0,0,0,0,0,,,
1403,486,14,2,0,3,,,639,TAMPICO,28038,631,2021,June,TAMAULIPAS,890,0.717977528089888,,,,,,,,,,,12,0,1,0,0,0,,,4,0,109,8,0,0,0,0,0,0,0,0,0,0,0,,,
1404,316,14,1,0,3,,,539,TAMPICO,28038,536,2021,June,TAMAULIPAS,841,0.640903686087991,,,,,,,,,,,11,0,2,0,0,0,,,4,1,184,3,0,0,0,0,0,0,0,0,0,0,0,,,
1405,271,15,3,0,1,,,488,TAMPICO,28038,477,2021,June,TAMAULIPAS,863,0.565469293163384,,,,,,,,,,,8,0,4,0,0,0,,,4,2,169,11,0,0,0,0,0,0,0,0,0,0,0,,,
1406,299,12,4,0,2,,,555,TAMPICO,28038,544,2021,June,TAMAULIPAS,932,0.59549356223176,,,,,,,,,,,13,0,4,0,0,0,,,6,2,202,11,0,0,0,0,0,0,0,0,0,0,0,,,
1407,244,5,4,0,3,,,426,TAMPICO,28038,417,2021,June,TAMAULIPAS,717,0.594142259414226,,,,,,,,,,,13,0,1,0,0,0,,,3,0,144,8,1,0,0,0,0,0,0,0,0,0,0,,,
1408,467,27,1,0,1,,,707,TAMPICO,28038,699,2021,June,TAMAULIPAS,1151,0.614248479582971,,,,,,,,,,,5,0,7,0,0,0,,,5,0,186,8,0,0,0,0,0,0,0,0,0,0,0,,,
1409,406,16,4,0,3,,,663,TAMPICO,28038,651,2021,June,TAMAULIPAS,1102,0.601633393829401,,,,,,,,,,,12,0,4,0,0,0,,,5,2,199,12,0,0,0,0,0,0,0,0,0,0,0,,,
1410,462,15,3,0,8,,,721,TAMPICO,28038,710,2021,June,TAMAULIPAS,1108,0.65072202166065,,,,,,,,,,,9,0,9,0,0,0,,,3,1,200,11,0,0,0,0,0,0,0,0,0,0,0,,,
1411,267,15,3,0,9,,,514,TAMPICO,28038,509,2021,June,TAMAULIPAS,921,0.558089033659066,,,,,,,,,,,7,0,7,0,0,0,,,10,1,190,5,0,0,0,0,0,0,0,0,0,0,0,,,
1412,236,10,2,0,3,,,456,TAMPICO,28038,453,2021,June,TAMAULIPAS,778,0.586118251928021,,,,,,,,,,,5,0,4,0,0,0,,,12,3,178,3,0,0,0,0,0,0,0,0,0,0,0,,,
1413,377,16,4,0,8,,,748,TAMPICO,28038,741,2021,June,TAMAULIPAS,1356,0.551622418879056,,,,,,,,,,,9,0,14,0,0,0,,,4,2,307,7,0,0,0,0,0,0,0,0,0,0,0,,,
1414,286,18,3,0,8,,,637,TAMPICO,28038,626,2021,June,TAMAULIPAS,1138,0.5597539543058,,,,,,,,,,,12,0,6,0,0,0,,,5,2,286,10,1,0,0,0,0,0,0,0,0,0,0,,,
1415,327,9,1,0,3,,,576,TAMPICO,28038,567,2021,June,TAMAULIPAS,925,0.622702702702703,,,,,,,,,,,6,0,4,0,0,0,,,7,5,205,8,1,0,0,0,0,0,0,0,0,0,0,,,
1416,398,23,6,0,8,,,691,TAMPICO,28038,681,2021,June,TAMAULIPAS,1230,0.561788617886179,,,,,,,,,,,14,0,3,0,0,0,,,5,2,222,10,0,0,0,0,0,0,0,0,0,0,0,,,
1417,463,20,3,0,8,,,861,TAMPICO,28038,841,2021,June,TAMAULIPAS,1480,0.581756756756757,,,,,,,,,,,12,0,10,0,0,0,,,24,3,298,19,1,0,0,0,0,0,0,0,0,0,0,,,
1418,268,8,1,0,4,,,618,TAMPICO,28038,610,2021,June,TAMAULIPAS,1054,0.586337760910816,,,,,,,,,,,9,0,16,0,0,0,,,4,3,297,7,1,0,0,0,0,0,0,0,0,0,0,,,
1419,445,9,2,0,6,,,771,TAMPICO,28038,760,2021,June,TAMAULIPAS,1311,0.588100686498856,,,,,,,,,,,12,0,5,0,0,0,,,6,3,272,11,0,0,0,0,0,0,0,0,0,0,0,,,
1420,516,8,2,0,7,,,693,TAMPICO,28038,683,2021,June,TAMAULIPAS,1076,0.644052044609666,,,,,,,,,,,7,0,3,0,0,0,,,0,1,139,10,0,0,0,0,0,0,0,0,0,0,0,,,
1421,585,17,2,0,2,,,835,TAMPICO,28038,824,2021,June,TAMAULIPAS,1363,0.612619222303742,,,,,,,,,,,6,0,7,0,0,0,,,4,3,198,11,0,0,0,0,0,0,0,0,0,0,0,,,
1422,276,13,4,0,3,,,509,TAMPICO,28038,494,2021,June,TAMAULIPAS,809,0.629171817058096,,,,,,,,,,,10,0,4,0,0,0,,,9,2,173,15,0,0,0,0,0,0,0,0,0,0,0,,,
1423,338,9,1,0,1,,,539,TAMPICO,28038,530,2021,June,TAMAULIPAS,856,0.629672897196262,,,,,,,,,,,5,0,3,0,0,0,,,1,3,169,7,2,0,0,0,0,0,0,0,0,0,0,,,
1424,317,11,4,0,45,,,715,TAMPICO,28038,694,2021,June,TAMAULIPAS,1234,0.579416531604538,,,,,,,,,,,14,0,3,0,0,0,,,23,1,276,19,2,0,0,0,0,0,0,0,0,0,0,,,
1425,264,11,2,0,3,,,456,TAMPICO,28038,447,2021,June,TAMAULIPAS,759,0.600790513833992,,,,,,,,,,,9,0,4,0,0,0,,,2,1,151,8,1,0,0,0,0,0,0,0,0,0,0,,,
1426,393,20,2,0,6,,,687,TAMPICO,28038,679,2021,June,TAMAULIPAS,1201,0.572023313905079,,,,,,,,,,,15,0,3,0,0,0,,,11,2,227,8,0,0,0,0,0,0,0,0,0,0,0,,,
1427,648,13,7,0,9,,,1595,TAMPICO,28038,1559,2021,June,TAMAULIPAS,2498,0.638510808646918,,,,,,,,,,,23,0,11,0,0,0,,,17,5,826,36,0,0,0,0,0,0,0,0,0,0,0,,,
1428,486,6,1,0,3,,,866,TAMPICO,28038,838,2021,June,TAMAULIPAS,1399,0.619013581129378,,,,,,,,,,,9,0,13,0,0,0,,,10,2,308,28,0,0,0,0,0,0,0,0,0,0,0,,,
1429,395,12,4,0,6,,,558,TAMPICO,28038,553,2021,June,TAMAULIPAS,861,0.64808362369338,,,,,,,,,,,4,0,3,0,0,0,,,3,0,126,4,1,0,0,0,0,0,0,0,0,0,0,,,
1430,190,6,0,0,0,,,351,TAMPICO,28038,349,2021,June,TAMAULIPAS,595,0.589915966386555,,,,,,,,,,,11,0,2,0,0,0,,,2,3,135,1,1,0,0,0,0,0,0,0,0,0,0,,,
1431,234,8,2,0,2,,,382,TAMPICO,28038,376,2021,June,TAMAULIPAS,715,0.534265734265734,,,,,,,,,,,3,0,0,0,0,0,,,1,2,124,6,0,0,0,0,0,0,0,0,0,0,0,,,
1432,353,14,7,0,5,,,824,TAMPICO,28038,810,2021,June,TAMAULIPAS,1501,0.548967355096602,,,,,,,,,,,15,0,6,0,0,0,,,9,3,398,14,0,0,0,0,0,0,0,0,0,0,0,,,
1433,230,6,1,0,1,,,384,TAMPICO,28038,379,2021,June,TAMAULIPAS,702,0.547008547008547,,,,,,,,,,,6,0,1,0,0,0,,,8,2,124,5,0,0,0,0,0,0,0,0,0,0,0,,,
1434,291,4,1,0,4,,,542,TAMPICO,28038,536,2021,June,TAMAULIPAS,867,0.625144175317186,,,,,,,,,,,4,0,4,0,0,0,,,6,2,220,6,0,0,0,0,0,0,0,0,0,0,0,,,
1435,200,9,2,0,4,,,489,TAMPICO,28038,482,2021,June,TAMAULIPAS,824,0.593446601941748,,,,,,,,,,,14,0,3,0,0,0,,,4,2,244,7,0,0,0,0,0,0,0,0,0,0,0,,,
1436,240,8,2,0,6,,,497,TAMPICO,28038,492,2021,June,TAMAULIPAS,948,0.524261603375527,,,,,,,,,,,4,0,11,0,0,0,,,5,0,216,5,0,0,0,0,0,0,0,0,0,0,0,,,
1437,368,15,1,0,13,,,649,TAMPICO,28038,641,2021,June,TAMAULIPAS,1079,0.601482854494903,,,,,,,,,,,15,0,6,0,0,0,,,10,2,211,8,0,0,0,0,0,0,0,0,0,0,0,,,
1438,112,2,3,0,1,,,263,TAMPICO,28038,260,2021,June,TAMAULIPAS,454,0.579295154185022,,,,,,,,,,,1,0,2,0,0,0,,,3,2,134,3,0,0,0,0,0,0,0,0,0,0,0,,,
1439,272,10,1,0,7,,,546,TAMPICO,28038,540,2021,June,TAMAULIPAS,927,0.588996763754045,,,,,,,,,,,10,0,8,0,0,0,,,5,0,227,6,0,0,0,0,0,0,0,0,0,0,0,,,
1440,299,13,2,0,3,,,525,TAMPICO,28038,518,2021,June,TAMAULIPAS,853,0.615474794841735,,,,,,,,,,,10,0,4,0,0,0,,,5,3,179,7,0,0,0,0,0,0,0,0,0,0,0,,,
1441,532,8,6,0,3,,,1103,TAMPICO,28038,1095,2021,June,TAMAULIPAS,1972,0.559330628803246,,,,,,,,,,,21,0,8,0,0,0,,,6,3,508,8,0,0,0,0,0,0,0,0,0,0,0,,,
1442,572,18,7,0,10,,,1363,TAMPICO,28038,1332,2021,June,TAMAULIPAS,2433,0.560213727907933,,,,,,,,,,,24,0,7,0,0,0,,,3,8,683,28,3,0,0,0,0,0,0,0,0,0,0,,,
1443,304,9,3,0,6,,,583,TAMPICO,28038,576,2021,June,TAMAULIPAS,987,0.590678824721378,,,,,,,,,,,9,0,3,0,0,0,,,3,6,233,7,0,0,0,0,0,0,0,0,0,0,0,,,
1444,324,13,6,0,7,,,654,TAMPICO,28038,642,2021,June,TAMAULIPAS,1099,0.5950864422202,,,,,,,,,,,15,0,4,0,0,0,,,10,1,262,11,1,0,0,0,0,0,0,0,0,0,0,,,
1445,247,12,0,0,2,,,499,TAMPICO,28038,489,2021,June,TAMAULIPAS,836,0.59688995215311,,,,,,,,,,,14,0,5,0,0,0,,,2,5,202,8,2,0,0,0,0,0,0,0,0,0,0,,,
1446,262,16,12,0,7,,,498,TAMPICO,28038,495,2021,June,TAMAULIPAS,848,0.587264150943396,,,,,,,,,,,5,0,5,0,0,0,,,3,0,185,2,1,0,0,0,0,0,0,0,0,0,0,,,
1447,284,10,2,0,5,,,583,TAMPICO,28038,570,2021,June,TAMAULIPAS,970,0.601030927835052,,,,,,,,,,,10,0,5,0,0,0,,,5,3,246,13,0,0,0,0,0,0,0,0,0,0,0,,,
1448,153,10,8,0,6,,,316,TAMPICO,28038,311,2021,June,TAMAULIPAS,596,0.530201342281879,,,,,,,,,,,9,0,0,0,0,0,,,3,3,119,4,1,0,0,0,0,0,0,0,0,0,0,,,
1449,470,20,7,0,3,,,836,TAMPICO,28038,829,2021,June,TAMAULIPAS,1425,0.586666666666667,,,,,,,,,,,11,0,3,0,0,0,,,3,3,309,7,0,0,0,0,0,0,0,0,0,0,0,,,
1450,370,3,3,0,2,,,758,TAMPICO,28038,745,2021,June,TAMAULIPAS,1279,0.592650508209539,,,,,,,,,,,5,0,11,0,0,0,,,3,3,345,13,0,0,0,0,0,0,0,0,0,0,0,,,
1451,411,3,7,0,1,,,947,TAMPICO,28038,938,2021,June,TAMAULIPAS,1584,0.597853535353535,,,,,,,,,,,26,0,3,0,0,0,,,5,3,479,8,1,0,0,0,0,0,0,0,0,0,0,,,
1452,387,10,3,0,23,,,812,TAMPICO,28038,798,2021,June,TAMAULIPAS,1494,0.543507362784471,,,,,,,,,,,8,0,1,0,0,0,,,7,1,358,14,0,0,0,0,0,0,0,0,0,0,0,,,
1453,438,7,9,0,8,,,859,TAMPICO,28038,844,2021,June,TAMAULIPAS,1521,0.564760026298488,,,,,,,,,,,14,0,7,0,0,0,,,4,3,354,14,1,0,0,0,0,0,0,0,0,0,0,,,
1454,204,14,3,0,3,,,463,TAMPICO,28038,451,2021,June,TAMAULIPAS,834,0.55515587529976,,,,,,,,,,,6,0,2,0,0,0,,,8,7,204,10,2,0,0,0,0,0,0,0,0,0,0,,,
1455,247,6,4,0,0,,,446,TAMPICO,28038,435,2021,June,TAMAULIPAS,786,0.567430025445293,,,,,,,,,,,7,0,8,0,0,0,,,1,1,161,11,0,0,0,0,0,0,0,0,0,0,0,,,
1456,249,21,7,0,4,,,523,TAMPICO,28038,512,2021,June,TAMAULIPAS,940,0.556382978723404,,,,,,,,,,,6,0,8,0,0,0,,,10,1,206,11,0,0,0,0,0,0,0,0,0,0,0,,,
1457,215,6,0,0,0,,,459,TAMPICO,28038,457,2021,June,TAMAULIPAS,829,0.553679131483715,,,,,,,,,,,7,0,14,0,0,0,,,4,1,210,2,0,0,0,0,0,0,0,0,0,0,0,,,
1458,295,7,2,0,5,,,528,TAMPICO,28038,522,2021,June,TAMAULIPAS,916,0.576419213973799,,,,,,,,,,,6,0,4,0,0,0,,,5,0,198,6,0,0,0,0,0,0,0,0,0,0,0,,,
1459,277,9,3,0,6,,,534,TAMPICO,28038,528,2021,June,TAMAULIPAS,936,0.57051282051282,,,,,,,,,,,10,0,10,0,0,0,,,6,1,206,6,0,0,0,0,0,0,0,0,0,0,0,,,
1460,255,13,5,0,7,,,610,TAMPICO,28038,596,2021,June,TAMAULIPAS,1087,0.561177552897884,,,,,,,,,,,14,0,6,0,0,0,,,4,1,291,13,1,0,0,0,0,0,0,0,0,0,0,,,
1461,299,12,4,0,10,,,593,TAMPICO,28038,580,2021,June,TAMAULIPAS,1051,0.564224548049477,,,,,,,,,,,8,0,10,0,0,0,,,6,1,230,11,2,0,0,0,0,0,0,0,0,0,0,,,
1462,299,11,1,0,4,,,613,TAMPICO,28038,602,2021,June,TAMAULIPAS,1078,0.568645640074212,,,,,,,,,,,6,0,4,0,0,0,,,5,4,268,11,0,0,0,0,0,0,0,0,0,0,0,,,
1463,335,16,1,0,5,,,697,TAMPICO,28038,694,2021,June,TAMAULIPAS,1208,0.576986754966887,,,,,,,,,,,7,0,4,0,0,0,,,9,1,316,3,0,0,0,0,0,0,0,0,0,0,0,,,
1464,302,8,3,0,6,,,622,TAMPICO,28038,613,2021,June,TAMAULIPAS,1123,0.553873552983081,,,,,,,,,,,6,0,4,0,0,0,,,4,5,275,9,0,0,0,0,0,0,0,0,0,0,0,,,
1465,296,11,1,0,5,,,518,TAMPICO,28038,509,2021,June,TAMAULIPAS,969,0.534571723426213,,,,,,,,,,,7,0,0,0,0,0,,,4,1,184,8,1,0,0,0,0,0,0,0,0,0,0,,,
1466,292,14,1,0,4,,,624,TAMPICO,28038,611,2021,June,TAMAULIPAS,1012,0.616600790513834,,,,,,,,,,,7,0,8,0,0,0,,,2,2,281,13,0,0,0,0,0,0,0,0,0,0,0,,,
1467,118,1,1,0,3,,,278,TAMPICO,28038,271,2021,June,TAMAULIPAS,632,0.439873417721519,,,,,,,,,,,6,0,4,0,0,0,,,1,1,136,7,0,0,0,0,0,0,0,0,0,0,0,,,
1468,172,8,1,0,2,,,327,TAMPICO,28038,318,2021,June,TAMAULIPAS,620,0.52741935483871,,,,,,,,,,,7,0,0,0,0,0,,,2,1,125,8,1,0,0,0,0,0,0,0,0,0,0,,,
1469,160,7,5,0,4,,,388,TAMPICO,28038,383,2021,June,TAMAULIPAS,539,0.719851576994434,,,,,,,,,,,21,0,3,0,0,0,,,6,4,173,5,0,0,0,0,0,0,0,0,0,0,0,,,
1470,124,3,1,0,2,,,239,TAMPICO,28038,237,2021,June,TAMAULIPAS,492,0.485772357723577,,,,,,,,,,,5,0,3,0,0,0,,,2,0,97,2,0,0,0,0,0,0,0,0,0,0,0,,,
1471,336,18,4,0,4,,,704,TAMPICO,28038,698,2021,June,TAMAULIPAS,1204,0.584717607973422,,,,,,,,,,,8,0,5,0,0,0,,,7,2,314,6,0,0,0,0,0,0,0,0,0,0,0,,,
1472,212,2,2,0,5,,,428,TAMPICO,28038,420,2021,June,TAMAULIPAS,757,0.565389696169089,,,,,,,,,,,7,0,4,0,0,0,,,3,1,184,8,0,0,0,0,0,0,0,0,0,0,0,,,
1473,404,17,4,0,1,,,801,TAMPICO,28038,789,2021,June,TAMAULIPAS,1370,0.584671532846715,,,,,,,,,,,13,0,6,0,0,0,,,2,8,334,12,0,0,0,0,0,0,0,0,0,0,0,,,
1474,217,7,3,0,3,,,456,TAMPICO,28038,448,2021,June,TAMAULIPAS,811,0.562268803945746,,,,,,,,,,,12,0,5,0,0,0,,,2,2,197,8,0,0,0,0,0,0,0,0,0,0,0,,,
1475,207,9,0,0,3,,,434,TAMPICO,28038,424,2021,June,TAMAULIPAS,772,0.562176165803109,,,,,,,,,,,6,0,4,0,0,0,,,5,3,187,10,0,0,0,0,0,0,0,0,0,0,0,,,
1476,82,2,0,0,1,,,155,TAMPICO,28038,147,2021,June,TAMAULIPAS,265,0.584905660377359,,,,,,,,,,,1,0,6,0,0,0,,,0,2,53,8,0,0,0,0,0,0,0,0,0,0,0,,,
1477,412,11,4,0,6,,,809,TAMPICO,28038,784,2021,June,TAMAULIPAS,1517,0.533289386947924,,,,,,,,,,,16,0,3,0,0,0,,,4,3,325,24,1,0,0,0,0,0,0,0,0,0,0,,,
1478,174,4,1,0,0,,,405,TAMPICO,28038,393,2021,June,TAMAULIPAS,698,0.580229226361031,,,,,,,,,,,6,0,1,0,0,0,,,2,0,205,7,5,0,0,0,0,0,0,0,0,0,0,,,
1479,309,5,3,0,3,,,593,TAMPICO,28038,582,2021,June,TAMAULIPAS,1024,0.5791015625,,,,,,,,,,,9,0,1,0,0,0,,,2,2,248,8,3,0,0,0,0,0,0,0,0,0,0,,,
1480,219,6,2,0,0,,,398,TAMPICO,28038,393,2021,June,TAMAULIPAS,772,0.515544041450777,,,,,,,,,,,6,0,5,0,0,0,,,4,0,151,5,0,0,0,0,0,0,0,0,0,0,0,,,
1481,211,11,4,0,5,,,430,TAMPICO,28038,423,2021,June,TAMAULIPAS,783,0.549169859514687,,,,,,,,,,,11,0,2,0,0,0,,,7,3,169,7,0,0,0,0,0,0,0,0,0,0,0,,,
1482,210,3,0,0,2,,,362,TAMPICO,28038,357,2021,June,TAMAULIPAS,715,0.506293706293706,,,,,,,,,,,4,0,5,0,0,0,,,4,2,127,5,0,0,0,0,0,0,0,0,0,0,0,,,
1483,184,3,2,0,3,,,393,TAMPICO,28038,384,2021,June,TAMAULIPAS,776,0.506443298969072,,,,,,,,,,,7,0,0,0,0,0,,,7,1,177,9,0,0,0,0,0,0,0,0,0,0,0,,,
1484,163,8,0,0,1,,,288,TAMPICO,28038,283,2021,June,TAMAULIPAS,568,0.507042253521127,,,,,,,,,,,2,0,1,0,0,0,,,2,2,104,5,0,0,0,0,0,0,0,0,0,0,0,,,
1485,98,5,3,0,2,,,205,TAMPICO,28038,200,2021,June,TAMAULIPAS,400,0.5125,,,,,,,,,,,4,0,2,0,0,0,,,2,1,83,5,0,0,0,0,0,0,0,0,0,0,0,,,
1486,188,3,1,0,3,,,355,TAMPICO,28038,349,2021,June,TAMAULIPAS,582,0.609965635738832,,,,,,,,,,,3,0,2,0,0,0,,,6,0,143,6,0,0,0,0,0,0,0,0,0,0,0,,,
1487,298,5,1,0,4,,,583,TAMPICO,28038,575,2021,June,TAMAULIPAS,1115,0.522869955156951,,,,,,,,,,,12,0,5,0,0,0,,,2,1,247,8,0,0,0,0,0,0,0,0,0,0,0,,,
1488,373,15,4,0,8,,,790,TAMPICO,28038,778,2021,June,TAMAULIPAS,1445,0.546712802768166,,,,,,,,,,,14,0,8,0,0,0,,,6,2,348,11,1,0,0,0,0,0,0,0,0,0,0,,,
1489,173,6,2,0,5,,,366,TAMPICO,28038,362,2021,June,TAMAULIPAS,583,0.62778730703259,,,,,,,,,,,6,0,3,0,0,0,,,2,2,163,4,0,0,0,0,0,0,0,0,0,0,0,,,
1490,64,4,1,0,1,,,147,TAMPICO,28038,145,2021,June,TAMAULIPAS,337,0.43620178041543,,,,,,,,,,,3,0,2,0,0,0,,,2,0,68,2,0,0,0,0,0,0,0,0,0,0,0,,,
1491,89,7,0,0,0,,,183,TAMPICO,28038,181,2021,June,TAMAULIPAS,380,0.481578947368421,,,,,,,,,,,3,0,1,0,0,0,,,2,0,79,2,0,0,0,0,0,0,0,0,0,0,0,,,
1492,81,0,1,0,2,,,247,TAMPICO,28038,244,2021,June,TAMAULIPAS,488,0.506147540983607,,,,,,,,,,,2,0,1,0,0,0,,,0,0,157,3,0,0,0,0,0,0,0,0,0,0,0,,,
1493,129,5,2,0,2,,,279,TAMPICO,28038,274,2021,June,TAMAULIPAS,502,0.555776892430279,,,,,,,,,,,3,0,3,0,0,0,,,1,2,127,5,0,0,0,0,0,0,0,0,0,0,0,,,
1494,140,4,2,0,4,,,288,TAMPICO,28038,286,2021,June,TAMAULIPAS,600,0.48,,,,,,,,,,,1,0,3,0,0,0,,,3,3,126,2,0,0,0,0,0,0,0,0,0,0,0,,,
1495,108,9,2,0,2,,,275,TAMPICO,28038,268,2021,June,TAMAULIPAS,604,0.455298013245033,,,,,,,,,,,3,0,4,0,0,0,,,2,0,138,7,0,0,0,0,0,0,0,0,0,0,0,,,
1496,137,8,4,0,2,,,329,TAMPICO,28038,322,2021,June,TAMAULIPAS,681,0.483113069016153,,,,,,,,,,,6,0,3,0,0,0,,,9,0,153,7,0,0,0,0,0,0,0,0,0,0,0,,,
1497,414,233,1,0,4,,,847,TULA,28039,831,2021,June,TAMAULIPAS,1308,0.647553516819572,,,,,,,,,,,3,0,8,0,0,0,,,4,51,113,16,0,0,0,0,0,0,0,0,0,0,0,,,
1498,547,419,12,0,5,,,1380,TULA,28039,1350,2021,June,TAMAULIPAS,2172,0.6353591160221,,,,,,,,,,,4,0,22,0,0,0,,,5,81,255,30,0,0,0,0,0,0,0,0,0,0,0,,,
1499,473,418,22,0,8,,,1239,TULA,28039,1207,2021,June,TAMAULIPAS,1981,0.625441696113074,,,,,,,,,,,11,0,24,0,0,0,,,7,65,179,29,3,0,0,0,0,0,0,0,0,0,0,,,
1500,515,369,11,0,4,,,1249,TULA,28039,1206,2021,June,TAMAULIPAS,1820,0.686263736263736,,,,,,,,,,,16,0,18,0,0,0,,,12,60,201,43,0,0,0,0,0,0,0,0,0,0,0,,,
1501,296,296,18,0,6,,,800,TULA,28039,786,2021,June,TAMAULIPAS,1324,0.604229607250755,,,,,,,,,,,3,0,7,0,0,0,,,6,36,118,13,1,0,0,0,0,0,0,0,0,0,0,,,
1502,296,312,1,0,2,,,703,TULA,28039,682,2021,June,TAMAULIPAS,1215,0.578600823045268,,,,,,,,,,,33,0,3,0,0,0,,,2,4,29,21,0,0,0,0,0,0,0,0,0,0,0,,,
1503,212,174,0,0,4,,,453,TULA,28039,441,2021,June,TAMAULIPAS,749,0.604806408544726,,,,,,,,,,,5,0,2,0,0,0,,,3,2,39,12,0,0,0,0,0,0,0,0,0,0,0,,,
1504,351,218,7,0,1,,,751,TULA,28039,730,2021,June,TAMAULIPAS,1312,0.572408536585366,,,,,,,,,,,5,0,10,0,0,0,,,4,5,129,21,0,0,0,0,0,0,0,0,0,0,0,,,
1505,230,192,1,0,1,,,474,TULA,28039,458,2021,June,TAMAULIPAS,681,0.696035242290749,,,,,,,,,,,1,0,2,0,0,0,,,1,2,28,16,0,0,0,0,0,0,0,0,0,0,0,,,
1506,222,143,2,0,5,,,537,TULA,28039,527,2021,June,TAMAULIPAS,901,0.596004439511654,,,,,,,,,,,2,0,5,0,0,0,,,4,7,137,10,0,0,0,0,0,0,0,0,0,0,0,,,
