 DTO LOCAL , CLAVE_MPIO , NOM_MPIO , SECCION ,LISTA NOMINAL , TIP_CAS , PAN , PRI , PRD , PT , PVEM , PAS , PCD , PSN , PARM , CDPPN , DS , PRD_PT_PAS_CD , PRD_PT_PAS , PRD_PAS_CD , TOTAL 
2,40, TIERRA BLANCA ,2779,448, B ,130,80,38,13,0,0,32,0,14,0,0,0,0,0,307
2,40, TIERRA BLANCA ,2780,742, B ,108,257,79,12,0,0,14,0,16,0,0,0,0,0,486
2,40, TIERRA BLANCA ,2781,440, B ,77,17,52,90,0,0,2,0,23,0,0,0,0,0,261
2,40, TIERRA BLANCA ,2781,441, C1 ,52,28,49,72,0,0,1,0,33,0,0,0,0,0,235
2,40, TIERRA BLANCA ,2782,233, B ,73,61,19,12,0,0,7,0,1,0,0,0,0,0,173
2,40, TIERRA BLANCA ,2783,461, C1 ,133,40,84,11,0,0,35,0,22,0,0,0,0,0,325
2,40, TIERRA BLANCA ,2783,460, B ,99,71,79,15,0,0,25,0,20,0,0,0,0,0,309
2,40, TIERRA BLANCA ,2784,384, C1 ,64,29,23,23,0,0,5,0,99,0,0,0,0,0,243
2,40, TIERRA BLANCA ,2784,384, B ,68,38,19,19,0,0,4,0,84,0,0,0,0,0,232
2,40, TIERRA BLANCA ,2785,503, C1 ,118,47,155,8,0,0,0,0,2,0,0,0,0,0,330
2,40, TIERRA BLANCA ,2785,503, B ,72,38,186,0,0,0,2,0,3,0,0,0,0,0,301
2,40, TIERRA BLANCA ,2786,52, B ,16,23,2,0,0,0,0,0,3,0,0,0,0,0,44
2,40, TIERRA BLANCA ,2787,355, B ,70,66,17,5,0,0,2,0,68,0,0,0,0,0,228
2,40, TIERRA BLANCA ,2788,78, B ,45,9,4,0,0,0,0,0,3,0,0,0,0,0,61
2,40, TIERRA BLANCA ,2789,154, B ,78,18,3,1,0,0,2,0,4,0,0,0,0,0,106
20,41, URIANGATO ,2790,585, C1 ,206,111,20,0,0,0,0,0,0,0,3,0,0,0,340
20,41, URIANGATO ,2790,585, B ,218,89,18,0,0,0,0,0,0,0,3,0,0,0,328
20,41, URIANGATO ,2790,586, C2 ,204,100,18,0,0,0,0,0,0,0,2,0,0,0,324
20,41, URIANGATO ,2791,687, C1 ,242,131,15,0,0,0,0,0,0,0,0,0,0,0,388
20,41, URIANGATO ,2791,687, B ,242,124,19,0,0,0,0,0,0,0,3,0,0,0,388
20,41, URIANGATO ,2791,687, C2 ,220,139,25,0,0,0,0,0,0,0,0,0,0,0,384
20,41, URIANGATO ,2792,569, C1 ,211,138,23,0,0,0,0,0,0,0,2,0,0,0,374
20,41, URIANGATO ,2792,569, C2 ,208,126,15,0,0,0,0,0,0,0,20,0,0,0,369
20,41, URIANGATO ,2792,569, B ,184,110,23,0,0,0,0,0,0,0,1,0,0,0,318
20,41, URIANGATO ,2793,657, B ,249,158,18,0,0,0,0,0,0,0,3,0,0,0,428
20,41, URIANGATO ,2793,658, C1 ,239,148,21,0,0,0,0,0,0,0,3,0,0,0,411
20,41, URIANGATO ,2794,685, C1 ,207,151,32,0,0,0,0,0,0,0,4,0,0,0,394
20,41, URIANGATO ,2794,685, B ,209,133,30,0,0,0,0,0,0,0,1,0,0,0,373
20,41, URIANGATO ,2795,472, C1 ,81,134,10,0,0,0,0,0,0,0,5,0,0,0,230
,,,,,,,,,,,,,,,,,,,,
20,41, URIANGATO ,2795,471, B ,73,136,9,0,0,0,0,0,0,0,1,0,0,0,219
20,41, URIANGATO ,2796,507, B ,182,151,10,0,0,0,0,0,0,0,3,0,0,0,346
20,41, URIANGATO ,2796,508, C1 ,204,110,19,0,0,0,0,0,0,0,2,0,0,0,335
20,41, URIANGATO ,2797,700, B ,215,141,33,0,0,0,0,0,0,0,3,0,0,0,392
20,41, URIANGATO ,2797,700, C1 ,247,119,15,0,0,0,0,0,0,0,6,0,0,0,387
20,41, URIANGATO ,2798,514, C1 ,181,79,24,0,0,0,0,0,0,0,1,0,0,0,285
20,41, URIANGATO ,2798,514, C2 ,182,70,23,0,0,0,0,0,0,0,4,0,0,0,279
20,41, URIANGATO ,2798,513, B ,161,60,21,0,0,0,0,0,0,0,3,0,0,0,245
20,41, URIANGATO ,2799,714, C1 ,243,142,25,0,0,0,0,0,0,0,2,0,0,0,412
20,41, URIANGATO ,2799,714, B ,258,112,28,0,0,0,0,0,0,0,1,0,0,0,399
20,41, URIANGATO ,2800,705, C1 ,229,135,43,0,0,0,0,0,0,0,11,0,0,0,418
20,41, URIANGATO ,2800,705, B ,216,157,31,0,0,0,0,0,0,0,4,0,0,0,408
20,41, URIANGATO ,2801,688, B ,260,170,30,0,0,0,0,0,0,0,5,0,0,0,465
20,41, URIANGATO ,2801,689, C1 ,229,194,12,0,0,0,0,0,0,0,4,0,0,0,439
20,41, URIANGATO ,2802,657, C1 ,216,207,27,0,0,0,0,0,0,0,2,0,0,0,452
20,41, URIANGATO ,2802,657, B ,221,175,30,0,0,0,0,0,0,0,7,0,0,0,433
20,41, URIANGATO ,2803,513, B ,169,128,39,0,0,0,0,0,0,0,0,0,0,0,336
20,41, URIANGATO ,2803,513, C1 ,178,113,31,0,0,0,0,0,0,0,1,0,0,0,323
20,41, URIANGATO ,2803,0, ES ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,41, URIANGATO ,2804,642, C1 ,191,177,20,0,0,0,0,0,0,0,0,0,0,0,388
20,41, URIANGATO ,2804,642, B ,210,136,21,0,0,0,0,0,0,0,2,0,0,0,369
20,41, URIANGATO ,2805,658, B ,209,116,16,0,0,0,0,0,0,0,1,0,0,0,342
20,41, URIANGATO ,2806,508, C1 ,152,165,26,0,0,0,0,0,0,0,3,0,0,0,346
20,41, URIANGATO ,2806,507, B ,156,158,14,0,0,0,0,0,0,0,1,0,0,0,329
20,41, URIANGATO ,2807,542, C1 ,207,126,11,0,0,0,0,0,0,0,4,0,0,0,348
20,41, URIANGATO ,2807,542, C2 ,187,132,22,0,0,0,0,0,0,0,3,0,0,0,344
20,41, URIANGATO ,2807,541, B ,196,100,23,0,0,0,0,0,0,0,0,0,0,0,319
20,41, URIANGATO ,2808,606, C1 ,238,89,26,0,0,0,0,0,0,0,0,0,0,0,353
20,41, URIANGATO ,2808,605, B ,227,83,22,0,0,0,0,0,0,0,1,0,0,0,333
20,41, URIANGATO ,2809,515, C1 ,204,82,33,0,0,0,0,0,0,0,1,0,0,0,320
20,41, URIANGATO ,2809,515, B ,186,68,38,0,0,0,0,0,0,0,0,0,0,0,292
20,41, URIANGATO ,2809,515, C2 ,175,69,46,0,0,0,0,0,0,0,1,0,0,0,291
20,41, URIANGATO ,2810,404, B ,146,58,16,0,0,0,0,0,0,0,2,0,0,0,222
20,41, URIANGATO ,2810,405, C1 ,125,76,10,0,0,0,0,0,0,0,1,0,0,0,212
20,41, URIANGATO ,2811,588, B ,47,175,23,0,0,0,0,0,0,0,0,0,0,0,245
20,41, URIANGATO ,2812,160, EX1 ,18,65,1,0,0,0,0,0,0,0,0,0,0,0,84
20,41, URIANGATO ,2812,421, B ,47,130,12,0,0,0,0,0,0,0,0,0,0,0,189
20,41, URIANGATO ,2813,511, B ,111,135,34,0,0,0,0,0,0,0,1,0,0,0,281
20,41, URIANGATO ,2813,512, C1 ,92,121,49,0,0,0,0,0,0,0,1,0,0,0,263
20,41, URIANGATO ,2814,494, C1 ,19,212,6,0,0,0,0,0,0,0,0,0,0,0,237
20,41, URIANGATO ,2814,493, B ,12,196,13,0,0,0,0,0,0,0,0,0,0,0,221
20,41, URIANGATO ,2815,676, B ,37,155,6,0,0,0,0,0,0,0,1,0,0,0,199
19,42, VALLE DE SANTIAGO ,2816,716, C1 ,195,153,0,0,5,0,0,0,1,0,5,0,86,0,445
19,42, VALLE DE SANTIAGO ,2816,715, B ,202,129,0,0,10,0,0,0,0,0,0,0,79,0,420
19,42, VALLE DE SANTIAGO ,2817,471, C1 ,157,94,0,0,9,0,0,0,3,0,0,0,46,0,309
19,42, VALLE DE SANTIAGO ,2817,470, B ,123,84,0,0,7,0,0,0,2,0,3,0,42,0,261
19,42, VALLE DE SANTIAGO ,2818,615, C1 ,181,149,0,0,7,0,0,0,2,0,5,0,49,0,393
19,42, VALLE DE SANTIAGO ,2818,614, B ,164,127,0,0,9,0,0,0,0,0,8,0,70,0,378
19,42, VALLE DE SANTIAGO ,2819,480, C1 ,150,123,0,0,18,0,0,0,1,0,2,0,52,0,346
19,42, VALLE DE SANTIAGO ,2819,479, B ,122,108,0,0,7,0,0,0,4,0,1,0,77,0,319
19,42, VALLE DE SANTIAGO ,2820,429, C1 ,139,120,0,0,6,0,0,0,4,0,4,0,47,0,320
19,42, VALLE DE SANTIAGO ,2820,428, B ,123,114,0,0,8,0,0,0,0,0,5,0,60,0,310
19,42, VALLE DE SANTIAGO ,2821,518, C1 ,140,147,0,0,11,0,0,0,0,0,13,0,43,0,354
19,42, VALLE DE SANTIAGO ,2821,517, B ,143,131,0,0,12,0,0,0,0,0,5,0,41,0,332
19,42, VALLE DE SANTIAGO ,2822,459, C1 ,100,138,0,0,9,0,0,0,0,0,8,0,51,0,306
19,42, VALLE DE SANTIAGO ,2822,458, B ,101,130,0,0,1,0,0,0,3,0,5,0,46,0,286
19,42, VALLE DE SANTIAGO ,2823,707, B ,200,174,0,0,5,0,0,0,4,0,5,0,88,0,476
19,42, VALLE DE SANTIAGO ,2823,708, C1 ,189,190,0,0,8,0,0,0,2,0,3,0,80,0,472
19,42, VALLE DE SANTIAGO ,2824,524, C2 ,161,105,0,0,9,0,0,0,1,0,2,0,56,0,334
19,42, VALLE DE SANTIAGO ,2824,523, B ,167,91,0,0,7,0,0,0,4,0,5,0,59,0,333
19,42, VALLE DE SANTIAGO ,2824,524, C1 ,138,97,0,0,8,0,0,0,0,0,0,0,66,0,309
19,42, VALLE DE SANTIAGO ,2825,704, B ,216,152,0,0,4,0,0,0,1,0,3,0,66,0,442
19,42, VALLE DE SANTIAGO ,2825,704, C1 ,224,128,0,0,9,0,0,0,1,0,8,0,62,0,432
19,42, VALLE DE SANTIAGO ,2826,486, B ,134,110,0,0,4,0,0,0,3,0,4,0,56,0,311
19,42, VALLE DE SANTIAGO ,2826,486, C1 ,151,99,0,0,4,0,0,0,1,0,3,0,46,0,304
19,42, VALLE DE SANTIAGO ,2827,695, B ,163,111,0,0,0,0,0,0,2,0,1,0,116,0,393
19,42, VALLE DE SANTIAGO ,2828,643, B ,152,145,0,0,8,0,0,0,2,0,7,0,56,0,370
,,,,,,,,,,,,,,,,,,,,
19,42, VALLE DE SANTIAGO ,2828,643, C1 ,146,131,0,0,6,0,0,0,2,0,5,0,61,0,351
19,42, VALLE DE SANTIAGO ,2829,656, B ,177,157,0,0,7,0,0,0,1,0,6,0,155,0,503
19,42, VALLE DE SANTIAGO ,2829,657, C1 ,181,121,0,0,5,0,0,0,0,0,4,0,58,0,369
19,42, VALLE DE SANTIAGO ,2830,605, B ,188,107,0,0,8,0,0,0,0,0,2,0,64,0,369
19,42, VALLE DE SANTIAGO ,2830,605, C1 ,196,96,0,0,4,0,0,0,1,0,1,0,47,0,345
19,42, VALLE DE SANTIAGO ,2831,674, B ,161,166,0,0,12,0,0,0,0,0,4,0,69,0,412
19,42, VALLE DE SANTIAGO ,2831,675, C1 ,187,118,0,0,4,0,0,0,1,0,4,0,54,0,368
19,42, VALLE DE SANTIAGO ,2832,567, C1 ,173,149,0,0,7,0,0,0,0,0,2,0,73,0,404
19,42, VALLE DE SANTIAGO ,2832,567, B ,155,177,0,0,2,0,0,0,1,0,2,0,64,0,401
19,42, VALLE DE SANTIAGO ,2833,555, C1 ,194,136,0,0,15,0,0,0,4,0,0,0,48,0,397
19,42, VALLE DE SANTIAGO ,2833,555, B ,176,144,0,0,16,0,0,0,1,0,3,0,55,0,395
19,42, VALLE DE SANTIAGO ,2833,0, ES ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,42, VALLE DE SANTIAGO ,2834,555, B ,136,157,0,0,9,0,0,0,1,0,0,0,66,0,369
19,42, VALLE DE SANTIAGO ,2834,556, C1 ,115,160,0,0,4,0,0,0,0,0,1,0,77,0,357
19,42, VALLE DE SANTIAGO ,2835,602, B ,149,142,0,0,7,0,0,0,1,0,4,0,91,0,394
19,42, VALLE DE SANTIAGO ,2836,678, B ,174,145,0,0,14,0,0,0,2,0,6,0,61,0,402
19,42, VALLE DE SANTIAGO ,2837,617, C1 ,158,114,0,0,9,0,0,0,3,0,2,0,72,0,358
19,42, VALLE DE SANTIAGO ,2837,616, B ,146,116,0,0,3,0,0,0,2,0,0,0,90,0,357
19,42, VALLE DE SANTIAGO ,2838,634, C1 ,182,112,0,0,6,0,0,0,0,0,1,0,68,0,369
19,42, VALLE DE SANTIAGO ,2838,634, B ,142,121,0,0,2,0,0,0,0,0,0,0,92,0,357
19,42, VALLE DE SANTIAGO ,2839,696, B ,195,118,0,0,5,0,0,0,2,0,2,0,74,0,396
19,42, VALLE DE SANTIAGO ,2839,697, C1 ,158,116,0,0,9,0,0,0,3,0,0,0,75,0,361
19,42, VALLE DE SANTIAGO ,2840,550, C1 ,148,126,0,0,0,0,0,0,0,0,0,0,53,0,327
19,42, VALLE DE SANTIAGO ,2840,549, B ,123,95,0,0,0,0,0,0,0,0,0,0,56,0,274
19,42, VALLE DE SANTIAGO ,2841,492, C1 ,91,153,0,0,6,0,0,0,0,0,0,0,54,0,304
19,42, VALLE DE SANTIAGO ,2841,492, B ,79,139,0,0,8,0,0,0,0,0,0,0,38,0,264
19,42, VALLE DE SANTIAGO ,2842,592, B ,105,162,0,0,4,0,0,0,0,0,4,0,83,0,358
19,42, VALLE DE SANTIAGO ,2842,593, C1 ,103,144,0,0,8,0,0,0,1,0,2,0,80,0,338
19,42, VALLE DE SANTIAGO ,2843,706, C1 ,115,177,0,0,2,0,0,0,2,0,1,0,61,0,358
19,42, VALLE DE SANTIAGO ,2843,706, B ,101,183,0,0,1,0,0,0,0,0,0,0,64,0,349
19,42, VALLE DE SANTIAGO ,2844,595, C1 ,146,116,0,0,3,0,0,0,0,0,2,0,65,0,332
19,42, VALLE DE SANTIAGO ,2844,595, B ,120,109,0,0,5,0,0,0,2,0,0,0,72,0,308
19,42, VALLE DE SANTIAGO ,2845,508, B ,131,81,0,0,4,0,0,0,2,0,1,0,55,0,274
19,42, VALLE DE SANTIAGO ,2845,509, C1 ,119,75,0,0,6,0,0,0,7,0,1,0,60,0,268
19,42, VALLE DE SANTIAGO ,2846,503, B ,93,96,0,0,6,0,0,0,0,0,1,0,99,0,295
19,42, VALLE DE SANTIAGO ,2847,623, B ,87,167,0,0,2,0,0,0,2,0,1,0,67,0,326
19,42, VALLE DE SANTIAGO ,2847,624, C1 ,95,149,0,0,3,0,0,0,6,0,1,0,69,0,323
19,42, VALLE DE SANTIAGO ,2848,649, C1 ,78,81,0,0,1,0,0,0,3,0,0,0,199,0,362
19,42, VALLE DE SANTIAGO ,2848,648, B ,71,81,0,0,3,0,0,0,3,0,2,0,172,0,332
19,42, VALLE DE SANTIAGO ,2849,485, EX1 ,70,119,0,0,2,0,0,0,3,0,0,0,80,0,274
19,42, VALLE DE SANTIAGO ,2849,665, B ,55,20,0,0,2,0,0,0,0,0,0,0,226,0,303
19,42, VALLE DE SANTIAGO ,2850,635, C1 ,109,43,0,0,3,0,0,0,3,0,0,0,155,0,313
19,42, VALLE DE SANTIAGO ,2850,634, B ,99,55,0,0,5,0,0,0,2,0,0,0,120,0,281
19,42, VALLE DE SANTIAGO ,2851,529, B ,93,110,0,0,0,0,0,0,3,0,0,0,87,0,293
19,42, VALLE DE SANTIAGO ,2851,529, C1 ,74,125,0,0,2,0,0,0,2,0,0,0,66,0,269
19,42, VALLE DE SANTIAGO ,2852,710, B ,137,70,0,0,3,0,0,0,3,0,0,0,110,0,323
19,42, VALLE DE SANTIAGO ,2852,710, C1 ,78,79,0,0,3,0,0,0,1,0,1,0,119,0,281
19,42, VALLE DE SANTIAGO ,2853,502, B ,88,52,0,0,0,0,0,0,0,0,2,0,116,0,258
19,42, VALLE DE SANTIAGO ,2853,503, C1 ,82,61,0,0,0,0,0,0,2,0,1,0,97,0,243
19,42, VALLE DE SANTIAGO ,2854,445, B ,47,24,0,0,2,0,0,0,2,0,0,0,162,0,237
19,42, VALLE DE SANTIAGO ,2855,562, C1 ,143,86,0,0,3,0,0,0,0,0,0,0,121,0,353
19,42, VALLE DE SANTIAGO ,2855,561, B ,135,90,0,0,7,0,0,0,2,0,0,0,102,0,336
19,42, VALLE DE SANTIAGO ,2856,518, B ,79,54,0,0,1,0,0,0,1,0,0,0,147,0,282
19,42, VALLE DE SANTIAGO ,2856,519, C1 ,82,32,0,0,2,0,0,0,0,0,0,0,150,0,266
19,42, VALLE DE SANTIAGO ,2857,520, B ,104,47,0,0,6,0,0,0,1,0,0,0,73,0,231
19,42, VALLE DE SANTIAGO ,2857,521, C1 ,99,51,0,0,0,0,0,0,0,0,0,0,79,0,229
19,42, VALLE DE SANTIAGO ,2858,658, B ,89,80,0,0,2,0,0,0,0,0,1,0,120,0,292
19,42, VALLE DE SANTIAGO ,2859,666, B ,129,103,0,0,6,0,0,0,3,0,0,0,56,0,297
19,42, VALLE DE SANTIAGO ,2860,673, C1 ,95,143,0,0,6,0,0,0,5,0,1,0,130,0,380
19,42, VALLE DE SANTIAGO ,2860,672, B ,85,108,0,0,9,0,0,0,2,0,3,0,122,0,329
19,42, VALLE DE SANTIAGO ,2861,473, B ,94,75,0,0,4,0,0,0,1,0,0,0,82,0,256
19,42, VALLE DE SANTIAGO ,2861,473, C1 ,118,48,0,0,2,0,0,0,0,0,1,0,82,0,251
19,42, VALLE DE SANTIAGO ,2862,479, C1 ,187,54,0,0,2,0,0,0,0,0,1,0,65,0,309
19,42, VALLE DE SANTIAGO ,2862,478, B ,162,50,0,0,3,0,0,0,2,0,1,0,65,0,283
19,42, VALLE DE SANTIAGO ,2863,620, B ,90,88,0,0,3,0,0,0,7,0,2,0,119,0,309
19,42, VALLE DE SANTIAGO ,2863,621, C1 ,83,73,0,0,2,0,0,0,0,0,1,0,116,0,275
19,42, VALLE DE SANTIAGO ,2864,611, B ,111,36,0,0,3,0,0,0,0,0,0,0,177,0,327
,,,,,,,,,,,,,,,,,,,,
19,42, VALLE DE SANTIAGO ,2864,611, C1 ,85,65,0,0,0,0,0,0,3,0,2,0,167,0,322
19,42, VALLE DE SANTIAGO ,2865,457, C1 ,102,80,0,0,0,0,0,0,0,0,0,0,64,0,246
19,42, VALLE DE SANTIAGO ,2865,456, B ,94,60,0,0,4,0,0,0,3,0,0,0,70,0,231
19,42, VALLE DE SANTIAGO ,2866,430, C1 ,117,60,0,0,0,0,0,0,0,0,2,0,42,0,221
19,42, VALLE DE SANTIAGO ,2866,430, B ,110,44,0,0,2,0,0,0,2,0,0,0,59,0,217
19,42, VALLE DE SANTIAGO ,2867,662, B ,109,179,0,0,6,0,0,0,2,0,0,0,99,0,395
19,42, VALLE DE SANTIAGO ,2867,663, C1 ,99,147,0,0,3,0,0,0,5,0,0,0,100,0,354
19,42, VALLE DE SANTIAGO ,2868,595, C1 ,142,104,0,0,6,0,0,0,0,0,0,0,76,0,328
19,42, VALLE DE SANTIAGO ,2868,594, B ,110,97,0,0,1,0,0,0,2,0,0,0,106,0,316
19,42, VALLE DE SANTIAGO ,2869,548, C1 ,103,73,0,0,4,0,0,0,2,0,0,0,145,0,327
19,42, VALLE DE SANTIAGO ,2869,548, B ,110,58,0,0,7,0,0,0,0,0,1,0,117,0,293
19,42, VALLE DE SANTIAGO ,2870,696, C1 ,180,89,0,0,1,0,0,0,3,0,3,0,99,0,375
19,42, VALLE DE SANTIAGO ,2870,695, B ,174,101,0,0,8,0,0,0,5,0,0,0,69,0,357
19,42, VALLE DE SANTIAGO ,2871,712, C1 ,75,138,0,0,3,0,0,0,3,0,3,0,158,0,380
19,42, VALLE DE SANTIAGO ,2871,711, B ,113,83,0,0,0,0,0,0,1,0,1,0,150,0,348
19,42, VALLE DE SANTIAGO ,2872,721, B ,110,96,0,0,1,0,0,0,1,0,0,0,201,0,409
19,42, VALLE DE SANTIAGO ,2872,721, C1 ,80,54,0,0,9,0,0,0,1,0,0,0,222,0,366
19,42, VALLE DE SANTIAGO ,2873,666, B ,64,25,0,0,2,0,0,0,2,0,1,0,314,0,408
19,42, VALLE DE SANTIAGO ,2873,666, C1 ,65,31,0,0,3,0,0,0,2,0,1,0,300,0,402
19,42, VALLE DE SANTIAGO ,2874,522, B ,132,21,0,0,1,0,0,0,0,0,0,0,144,0,298
19,42, VALLE DE SANTIAGO ,2874,522, C1 ,66,34,0,0,0,0,0,0,1,0,0,0,187,0,288
19,42, VALLE DE SANTIAGO ,2875,726, B ,237,47,0,0,8,0,0,0,3,0,1,0,138,0,434
19,42, VALLE DE SANTIAGO ,2875,727, C1 ,203,59,0,0,6,0,0,0,3,0,0,0,121,0,392
19,42, VALLE DE SANTIAGO ,2876,437, C1 ,35,135,0,0,1,0,0,0,1,0,0,0,49,0,221
19,42, VALLE DE SANTIAGO ,2876,473, EX1 ,20,89,0,0,0,0,0,0,0,0,0,0,116,0,225
19,42, VALLE DE SANTIAGO ,2876,437, B ,45,103,0,0,1,0,0,0,3,0,0,0,53,0,205
19,42, VALLE DE SANTIAGO ,2877,490, EX1 ,79,102,0,0,1,0,0,0,1,0,0,0,106,0,289
19,42, VALLE DE SANTIAGO ,2877,689, B ,93,192,0,0,12,0,0,0,2,0,6,0,93,0,398
19,42, VALLE DE SANTIAGO ,2878,350, EX1 ,30,79,0,0,0,0,0,0,1,0,0,0,79,0,189
19,42, VALLE DE SANTIAGO ,2878,405, B ,15,110,0,0,4,0,0,0,1,0,0,0,63,0,193
19,42, VALLE DE SANTIAGO ,2878,405, C1 ,18,106,0,0,2,0,0,0,2,0,0,0,44,0,172
19,42, VALLE DE SANTIAGO ,2879,463, EX1 ,42,134,0,0,2,0,0,0,2,0,0,0,78,0,258
19,42, VALLE DE SANTIAGO ,2879,460, B ,94,123,0,0,4,0,0,0,0,0,0,0,22,0,243
19,42, VALLE DE SANTIAGO ,2880,598, EX1 ,206,76,0,0,3,0,0,0,1,0,0,0,24,0,310
19,42, VALLE DE SANTIAGO ,2880,547, B ,65,43,0,0,5,0,0,0,1,0,0,0,122,0,236
19,42, VALLE DE SANTIAGO ,2881,443, C1 ,108,30,0,0,4,0,0,0,4,0,0,0,88,0,234
19,42, VALLE DE SANTIAGO ,2881,443, B ,95,38,0,0,10,0,0,0,0,0,1,0,85,0,229
19,42, VALLE DE SANTIAGO ,2882,538, B ,42,99,0,0,2,0,0,0,2,0,0,0,96,0,241
19,42, VALLE DE SANTIAGO ,2882,538, C1 ,44,78,0,0,2,0,0,0,1,0,0,0,91,0,216
19,42, VALLE DE SANTIAGO ,2883,706, C1 ,46,68,0,0,1,0,0,0,2,0,1,0,162,0,280
19,42, VALLE DE SANTIAGO ,2883,705, B ,46,67,0,0,2,0,0,0,0,0,0,0,139,0,254
19,42, VALLE DE SANTIAGO ,2884,460, B ,125,54,0,0,3,0,0,0,2,0,0,0,46,0,230
19,42, VALLE DE SANTIAGO ,2884,461, C1 ,127,51,0,0,1,0,0,0,0,0,0,0,39,0,218
19,42, VALLE DE SANTIAGO ,2885,403, B ,115,19,0,0,3,0,0,0,0,0,0,0,89,0,226
19,42, VALLE DE SANTIAGO ,2885,404, C1 ,105,25,0,0,2,0,0,0,4,0,0,0,87,0,223
19,42, VALLE DE SANTIAGO ,2886,496, C1 ,96,50,0,0,1,0,0,0,2,0,1,0,60,0,210
19,42, VALLE DE SANTIAGO ,2886,495, B ,85,51,0,0,0,0,0,0,0,0,1,0,46,0,183
19,42, VALLE DE SANTIAGO ,2887,583, C1 ,50,115,0,0,2,0,0,0,2,0,0,0,90,0,259
19,42, VALLE DE SANTIAGO ,2887,582, B ,61,108,0,0,1,0,0,0,1,0,1,0,73,0,245
19,42, VALLE DE SANTIAGO ,2888,419, EX1 ,65,72,0,0,1,0,0,0,2,0,2,0,94,0,236
19,42, VALLE DE SANTIAGO ,2888,384, B ,53,89,0,0,3,0,0,0,1,0,0,0,20,0,166
19,42, VALLE DE SANTIAGO ,2888,385, C1 ,49,79,0,0,1,0,0,0,0,0,0,0,19,0,148
19,42, VALLE DE SANTIAGO ,2889,483, C1 ,93,86,0,0,4,0,0,0,2,0,0,0,15,0,200
19,42, VALLE DE SANTIAGO ,2889,483, B ,83,84,0,0,3,0,0,0,0,0,0,0,25,0,195
19,42, VALLE DE SANTIAGO ,2890,537, B ,54,79,0,0,0,0,0,0,4,0,0,0,118,0,255
19,42, VALLE DE SANTIAGO ,2890,537, C1 ,64,70,0,0,0,0,0,0,0,0,0,0,117,0,251
2,43, VICTORIA ,2891,522, C1 ,199,174,8,0,0,0,0,0,0,0,0,0,0,0,381
2,43, VICTORIA ,2891,522, B ,205,141,6,0,0,0,0,0,0,0,0,0,0,0,352
2,43, VICTORIA ,2892,547, B ,254,118,9,0,0,0,0,0,0,0,0,0,0,0,381
2,43, VICTORIA ,2892,548, C1 ,242,108,13,0,0,0,0,0,0,0,0,0,0,0,363
2,43, VICTORIA ,2893,173, B ,12,65,3,0,0,0,0,0,0,0,0,0,0,0,80
2,43, VICTORIA ,2894,479, B ,117,107,4,0,0,0,0,0,0,0,0,0,0,0,228
2,43, VICTORIA ,2895,365, B ,53,166,3,0,0,0,0,0,0,0,0,0,0,0,222
2,43, VICTORIA ,2896,211, B ,52,71,1,0,0,0,0,0,0,0,0,0,0,0,124
2,43, VICTORIA ,2897,563, B ,90,179,4,0,0,0,0,0,0,0,0,0,0,0,273
2,43, VICTORIA ,2898,455, B ,117,147,3,0,0,0,0,0,0,0,0,0,0,0,267
2,43, VICTORIA ,2899,544, EX1 ,101,219,5,0,0,0,0,0,0,0,0,0,0,0,325
,,,,,,,,,,,,,,,,,,,,
2,43, VICTORIA ,2899,535, B ,34,245,7,0,0,0,0,0,0,0,0,0,0,0,286
2,43, VICTORIA ,2900,509, C1 ,137,158,5,0,0,0,0,0,0,0,0,0,0,0,300
2,43, VICTORIA ,2900,508, B ,130,155,8,0,0,0,0,0,0,0,0,0,0,0,293
2,43, VICTORIA ,2901,472, B ,146,114,15,0,0,0,0,0,0,0,0,0,0,0,275
2,43, VICTORIA ,2902,695, B ,146,231,16,0,0,0,0,0,0,0,0,0,0,0,393
2,43, VICTORIA ,2903,537, C1 ,172,162,6,0,0,0,0,0,0,0,0,0,0,0,340
2,43, VICTORIA ,2903,536, B ,142,181,7,0,0,0,0,0,0,0,0,0,0,0,330
2,43, VICTORIA ,2904,683, B ,249,151,21,0,0,0,0,0,0,0,0,0,0,0,421
2,43, VICTORIA ,2905,711, B ,273,146,36,0,0,0,0,0,0,0,0,0,0,0,455
15,44, VILLAGRAN ,2906,440, C1 ,160,82,22,0,7,30,0,0,0,0,2,0,0,0,303
15,44, VILLAGRAN ,2906,439, B ,162,69,20,0,5,34,0,0,0,0,3,0,0,0,293
15,44, VILLAGRAN ,2907,460, C1 ,172,78,24,0,14,30,0,0,0,0,3,0,0,0,321
15,44, VILLAGRAN ,2907,459, B ,162,77,39,0,5,23,0,0,0,0,6,0,0,0,312
15,44, VILLAGRAN ,2908,452, B ,160,73,13,0,5,28,0,0,0,0,6,0,0,0,285
15,44, VILLAGRAN ,2908,453, C1 ,155,71,17,0,7,28,0,0,0,0,0,0,0,0,278
15,44, VILLAGRAN ,2909,482, B ,197,107,21,0,10,17,0,0,0,0,2,0,0,0,354
15,44, VILLAGRAN ,2909,483, C1 ,162,119,11,0,7,27,0,0,0,0,7,0,0,0,333
15,44, VILLAGRAN ,2910,557, C1 ,222,98,23,0,11,53,0,0,0,0,1,0,0,0,408
