municipality,section,PRI,PAN,PRD,PT,PVEM,Partido_Democrata,PSN,PC,PAS,PCDT,PJS,total,uniqueid,valid,listanominal,mun_total,mun_valid,mun_listanominal,mun_turnout,year,month,turnout,clave,casilla,tipo,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,anulados,validos,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PC,PRD_PT_PC,PRD_PT,PT_PC,PAC,PP,PLT,PPT,PST,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,CI_1,CI_2,CI_3,PRI_PANAL_PS,PRI_PS,CI_4,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,STATE,PEST,PISS,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,no_reg,nulos,PAN_PRI,MORENA_RSP_PANAL,MORENA_PANAL,MORENA_RSP,RSP_PANAL
NATIVITAS,327,60,58,16,313,176,,,,,,,1231,29023,1193,1717,,,,,2021,June,0.716948165404776,,,,,,,,,,,,0,140,,,,,,,,139,,,,,,,108,138,2,,,0,0,0,,,0,,,,,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,,,,,
NATIVITAS,328,16,20,2,199,44,,,,,,,598,29023,579,873,,,,,2021,June,0.684994272623139,,,,,,,,,,,,0,20,,,,,,,,172,,,,,,,38,50,0,,,0,0,0,,,0,,,,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,,,,,
NATIVITAS,329,14,171,9,114,88,,,,,,,1162,29023,1143,1622,,,,,2021,June,0.716399506781751,,,,,,,,,,,,0,24,,,,,,,,80,,,,,,,575,37,0,,,0,0,0,,,0,,,,,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,,,,,
NATIVITAS,330,15,84,10,87,43,,,,,,,902,29023,886,1276,,,,,2021,June,0.706896551724138,,,,,,,,,,,,0,38,,,,,,,,31,,,,,,,512,25,0,,,0,0,0,,,0,,,,,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,,,,,
NATIVITAS,331,18,50,33,248,94,,,,,,,882,29023,832,1351,,,,,2021,June,0.652849740932643,,,,,,,,,,,,0,26,,,,,,,,71,,,,,,,133,75,22,,,0,0,0,,,0,,,,,0,0,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,,,,,
PANOTLA,332,7,6,0,6,2,,,,,,,69,29024,65,262,,,,,2021,June,0.263358778625954,,,,,,,,,,,,0,1,,,,,,,,0,,,,,,,2,13,0,,,0,0,0,,,0,,,,,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,,,
PANOTLA,333,154,26,6,49,12,,,,,,,744,29024,719,1271,,,,,2021,June,0.585365853658537,,,,,,,,,,,,0,2,,,,,,,,13,,,,,,,9,186,12,,,0,0,0,,,0,,,,,128,0,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,,,,,
PANOTLA,334,97,7,2,77,16,,,,,,,769,29024,745,1077,,,,,2021,June,0.714020427112349,,,,,,,,,,,,0,37,,,,,,,,20,,,,,,,28,137,36,,,0,0,0,,,0,,,,,48,0,17,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,,,,,
PANOTLA,335,56,6,3,72,2,,,,,,,494,29024,484,686,,,,,2021,June,0.720116618075802,,,,,,,,,,,,0,19,,,,,,,,21,,,,,,,4,102,5,,,0,0,0,,,0,,,,,16,0,13,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,,,,
PANOTLA,336,156,40,7,199,21,,,,,,,1977,29024,1938,2914,,,,,2021,June,0.678448867536033,,,,,,,,,,,,0,83,,,,,,,,62,,,,,,,81,309,38,,,0,0,0,,,0,,,,,147,0,59,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,,,,,
PANOTLA,337,124,21,8,143,9,,,,,,,1376,29024,1339,1899,,,,,2021,June,0.724591890468668,,,,,,,,,,,,0,88,,,,,,,,38,,,,,,,35,267,35,,,0,0,0,,,0,,,,,86,0,25,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,,,,,
PANOTLA,338,157,53,7,214,99,,,,,,,1573,29024,1511,2488,,,,,2021,June,0.632234726688103,,,,,,,,,,,,0,26,,,,,,,,60,,,,,,,68,283,48,,,0,0,0,,,0,,,,,81,0,66,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,,,,,
PANOTLA,339,60,2,1,20,13,,,,,,,418,29024,397,759,,,,,2021,June,0.550724637681159,,,,,,,,,,,,0,7,,,,,,,,22,,,,,,,11,63,12,,,0,0,0,,,0,,,,,82,0,48,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,,,,,
PANOTLA,340,64,7,3,42,15,,,,,,,374,29024,357,694,,,,,2021,June,0.538904899135447,,,,,,,,,,,,0,3,,,,,,,,11,,,,,,,6,37,12,,,0,0,0,,,0,,,,,56,0,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,,,,,
PANOTLA,341,16,0,1,35,2,,,,,,,148,29024,137,169,,,,,2021,June,0.875739644970414,,,,,,,,,,,,0,0,,,,,,,,1,,,,,,,3,14,13,,,0,0,0,,,0,,,,,10,0,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,,,,,
PANOTLA,342,106,16,6,168,32,,,,,,,1392,29024,1351,1875,,,,,2021,June,0.7424,,,,,,,,,,,,0,42,,,,,,,,73,,,,,,,40,228,43,,,0,0,0,,,0,,,,,99,0,261,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,,,,,
PANOTLA,343,61,5,5,36,122,,,,,,,602,29024,578,706,,,,,2021,June,0.852691218130312,,,,,,,,,,,,0,18,,,,,,,,28,,,,,,,8,98,12,,,0,0,0,,,0,,,,,52,0,14,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,,,,,
PANOTLA,344,43,3,2,68,6,,,,,,,650,29024,620,774,,,,,2021,June,0.839793281653747,,,,,,,,,,,,0,44,,,,,,,,19,,,,,,,17,89,73,,,0,0,0,,,0,,,,,139,0,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,,,,,
PANOTLA,345,125,10,4,233,14,,,,,,,1258,29024,1202,1666,,,,,2021,June,0.755102040816326,,,,,,,,,,,,0,44,,,,,,,,49,,,,,,,25,218,61,,,0,0,0,,,0,,,,,105,0,69,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,,,,,
PANOTLA,346,85,11,6,226,27,,,,,,,1204,29024,1170,1664,,,,,2021,June,0.723557692307692,,,,,,,,,,,,0,9,,,,,,,,148,,,,,,,26,306,116,,,0,0,0,,,0,,,,,55,0,52,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,,,,,
PANOTLA,347,101,16,3,342,33,,,,,,,1282,29024,1245,1908,,,,,2021,June,0.671907756813417,,,,,,,,,,,,0,21,,,,,,,,119,,,,,,,20,315,80,,,0,0,0,,,0,,,,,40,0,38,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,,,,,
PAPALOTLA DE XICOHTENCATL,558,293,33,67,350,105,,,,,,,1683,29041,1628,2417,,,,,2021,June,0.696317749275962,,,,,,,,,,,,0,7,,,,,,,,3,,,,,,,74,153,37,,,0,0,0,,,0,,,,,0,0,122,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,,,,,
PAPALOTLA DE XICOHTENCATL,559,248,12,56,265,75,,,,,,,1305,29041,1290,1844,,,,,2021,June,0.707700650759219,,,,,,,,,,,,0,5,,,,,,,,8,,,,,,,99,192,17,,,0,0,0,,,0,,,,,0,0,174,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,,,,,
PAPALOTLA DE XICOHTENCATL,560,294,38,193,226,119,,,,,,,1684,29041,1653,2731,,,,,2021,June,0.616623947272062,,,,,,,,,,,,0,2,,,,,,,,6,,,,,,,140,208,15,,,0,0,0,,,0,,,,,0,0,203,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,,,,,
PAPALOTLA DE XICOHTENCATL,561,233,12,148,652,122,,,,,,,1746,29041,1719,2532,,,,,2021,June,0.68957345971564,,,,,,,,,,,,0,3,,,,,,,,2,,,,,,,83,170,9,,,0,0,0,,,0,,,,,0,0,179,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,,,,,
PAPALOTLA DE XICOHTENCATL,562,208,33,66,403,126,,,,,,,1425,29041,1396,2253,,,,,2021,June,0.632490013315579,,,,,,,,,,,,0,2,,,,,,,,9,,,,,,,56,170,9,,,0,0,0,,,0,,,,,0,0,147,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,,,,,
PAPALOTLA DE XICOHTENCATL,563,326,46,42,225,101,,,,,,,1468,29041,1422,2119,,,,,2021,June,0.692779613025012,,,,,,,,,,,,0,1,,,,,,,,19,,,,,,,170,256,29,,,0,0,0,,,0,,,,,0,0,108,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,,,,,
PAPALOTLA DE XICOHTENCATL,564,236,32,29,251,80,,,,,,,1239,29041,1203,2033,,,,,2021,June,0.609444171175603,,,,,,,,,,,,0,3,,,,,,,,19,,,,,,,37,273,41,,,0,0,0,,,0,,,,,0,0,105,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,,,,,
PAPALOTLA DE XICOHTENCATL,565,126,23,19,132,62,,,,,,,838,29041,797,1502,,,,,2021,June,0.557922769640479,,,,,,,,,,,,0,2,,,,,,,,16,,,,,,,25,242,33,,,0,0,0,,,0,,,,,0,0,56,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,,,,,
PAPALOTLA DE XICOHTENCATL,566,164,3,17,32,64,,,,,,,1041,29041,994,1420,,,,,2021,June,0.733098591549296,,,,,,,,,,,,0,3,,,,,,,,1,,,,,,,2,140,394,,,0,0,0,,,0,,,,,0,0,147,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,,,,,
PAPALOTLA DE XICOHTENCATL,567,112,2,19,24,27,,,,,,,1025,29041,991,1424,,,,,2021,June,0.719803370786517,,,,,,,,,,,,0,3,,,,,,,,5,,,,,,,12,109,528,,,0,0,0,,,0,,,,,0,0,109,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,,,,,
PAPALOTLA DE XICOHTENCATL,568,119,23,45,157,39,,,,,,,823,29041,806,1476,,,,,2021,June,0.557588075880759,,,,,,,,,,,,0,3,,,,,,,,6,,,,,,,23,260,9,,,0,0,0,,,0,,,,,0,0,54,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,,,,,
PAPALOTLA DE XICOHTENCATL,569,95,10,45,176,36,,,,,,,616,29041,605,1066,,,,,2021,June,0.577861163227017,,,,,,,,,,,,0,1,,,,,,,,4,,,,,,,8,85,1,,,0,0,0,,,0,,,,,0,0,85,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,,,,
SAN DAMIAN TEXOLOC,429,36,0,1,698,0,,,,,,,1575,29049,1556,2166,,,,,2021,June,0.727146814404432,,,,,,,,,,,,0,2,,,,,,,,258,,,,,,,98,451,4,,,0,0,0,,,0,,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,,,,,
SAN DAMIAN TEXOLOC,430,37,5,7,642,3,,,,,,,1759,29049,1744,2430,,,,,2021,June,0.723868312757202,,,,,,,,,,,,0,6,,,,,,,,497,,,,,,,108,426,6,,,0,0,0,,,0,,,,,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,,,,,
SAN FRANCISCO TETLANOHCAN,158,95,108,3,313,250,,,,,,,2434,29050,2371,3238,,,,,2021,June,0.751698579369982,,,,,,,,,,,,0,6,,,,,,,,253,,,,,,,9,240,5,,,0,0,0,,,0,,,,,0,0,198,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,,,,,
SAN FRANCISCO TETLANOHCAN,159,49,77,1,255,172,,,,,,,1784,29050,1718,2451,,,,,2021,June,0.727866177070584,,,,,,,,,,,,0,3,,,,,,,,203,,,,,,,10,103,3,,,0,0,0,,,0,,,,,0,0,97,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,,,,,
SAN FRANCISCO TETLANOHCAN,160,79,59,1,279,162,,,,,,,2052,29050,1975,2815,,,,,2021,June,0.728952042628774,,,,,,,,,,,,0,2,,,,,,,,285,,,,,,,17,328,4,,,0,0,0,,,0,,,,,0,0,76,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,,,,,
SAN JERONIMO ZACUALPAN,432,77,0,0,441,0,,,,,,,1145,29051,1133,1388,,,,,2021,June,0.82492795389049,,,,,,,,,,,,0,0,,,,,,,,0,,,,,,,482,11,2,,,0,0,0,,,0,,,,,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,,,,
SAN JERONIMO ZACUALPAN,433,68,0,1,495,0,,,,,,,1449,29051,1423,1748,,,,,2021,June,0.828947368421053,,,,,,,,,,,,0,4,,,,,,,,0,,,,,,,608,15,5,,,0,0,0,,,0,,,,,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,,,,,
SAN JOSE TEACALCO,531,100,33,22,0,2,,,,,,,944,29052,926,1250,,,,,2021,June,0.7552,,,,,,,,,,,,0,2,,,,,,,,152,,,,,,,47,43,3,,,0,0,0,,,0,,,,,60,0,0,29,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,,,,,
SAN JOSE TEACALCO,532,67,52,12,0,0,,,,,,,603,29052,591,760,,,,,2021,June,0.793421052631579,,,,,,,,,,,,0,1,,,,,,,,87,,,,,,,38,23,1,,,0,0,0,,,0,,,,,46,0,0,11,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,,,,
SAN JOSE TEACALCO,533,70,33,9,0,1,,,,,,,538,29052,521,642,,,,,2021,June,0.838006230529595,,,,,,,,,,,,0,0,,,,,,,,83,,,,,,,32,7,0,,,0,0,0,,,0,,,,,41,0,0,13,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,,,,,
SAN JOSE TEACALCO,534,60,38,50,2,4,,,,,,,929,29052,916,1174,,,,,2021,June,0.791311754684838,,,,,,,,,,,,0,4,,,,,,,,206,,,,,,,76,32,3,,,0,0,0,,,0,,,,,51,0,0,28,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,,,,,
SAN JOSE TEACALCO,535,59,35,4,1,0,,,,,,,474,29052,466,608,,,,,2021,June,0.779605263157895,,,,,,,,,,,,0,0,,,,,,,,135,,,,,,,37,10,2,,,0,0,0,,,0,,,,,25,0,0,10,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,,,,
SAN JUAN HUACTZINCO,395,286,49,7,72,167,,,,,,,2388,29053,2312,3028,,,,,2021,June,0.788639365918098,,,,,,,,,,,,0,129,,,,,,,,37,,,,,,,55,115,465,,,0,0,0,,,0,,,,,147,0,461,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,,,,,
SAN JUAN HUACTZINCO,396,299,66,1,86,68,,,,,,,2029,29053,1982,2559,,,,,2021,June,0.792887846815162,,,,,,,,,,,,0,84,,,,,,,,39,,,,,,,54,234,358,,,0,0,0,,,0,,,,,109,0,391,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,,,,,
SAN LORENZO AXOCOMANITLA,586,43,8,579,389,0,,,,,,,1672,29054,1637,2042,,,,,2021,June,0.818805093046033,,,,,,,,,,,,0,32,,,,,,,,3,,,,,,,4,375,0,,,0,0,0,,,0,,,,,0,0,0,23,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,,,,,
SAN LORENZO AXOCOMANITLA,587,26,10,634,425,0,,,,,,,1533,29054,1497,1902,,,,,2021,June,0.805993690851735,,,,,,,,,,,,0,31,,,,,,,,3,,,,,,,0,257,0,,,0,0,0,,,0,,,,,2,0,0,13,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,,,,,
SAN LUCAS TECOPILCO,551,122,0,0,237,0,,,,,,,1184,29055,1152,1553,,,,,2021,June,0.762395363811977,,,,,,,,,,,,0,260,,,,,,,,0,,,,,,,0,42,6,,,0,0,0,,,0,,,,,476,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,,,,,
SAN LUCAS TECOPILCO,552,61,1,0,164,0,,,,,,,761,29055,740,983,,,,,2021,June,0.774160732451679,,,,,,,,,,,,0,166,,,,,,,,0,,,,,,,0,18,4,,,0,0,0,,,0,,,,,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,,,,,
SAN PABLO DEL MONTE,348,355,23,77,309,102,,,,,,,2495,29025,2436,3605,,,,,2021,June,0.692094313453537,,,,,,,,,,,,0,5,,,,,,,,205,,,,,,,312,250,42,,,0,0,0,,,0,,,,,39,0,51,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,,,,,
SAN PABLO DEL MONTE,349,329,8,108,177,243,,,,,,,2572,29025,2508,3745,,,,,2021,June,0.686782376502003,,,,,,,,,,,,0,17,,,,,,,,88,,,,,,,455,275,35,,,0,0,0,,,0,,,,,20,0,41,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,,,,,
SAN PABLO DEL MONTE,350,524,11,97,336,81,,,,,,,3189,29025,3120,4858,,,,,2021,June,0.656442980650474,,,,,,,,,,,,0,7,,,,,,,,165,,,,,,,569,464,8,,,0,0,0,,,0,,,,,11,0,32,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,,,,,
SAN PABLO DEL MONTE,351,521,11,205,176,70,,,,,,,2786,29025,2707,4048,,,,,2021,June,0.688241106719368,,,,,,,,,,,,0,12,,,,,,,,68,,,,,,,302,643,5,,,0,0,0,,,0,,,,,4,0,24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,,,,,
SAN PABLO DEL MONTE,352,314,7,167,157,72,,,,,,,1875,29025,1852,2735,,,,,2021,June,0.685557586837294,,,,,,,,,,,,0,10,,,,,,,,49,,,,,,,243,350,4,,,0,0,0,,,0,,,,,3,0,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,,,,,
SAN PABLO DEL MONTE,353,544,21,287,124,150,,,,,,,2254,29025,2196,3463,,,,,2021,June,0.650880739243431,,,,,,,,,,,,0,12,,,,,,,,51,,,,,,,270,273,36,,,0,0,0,,,0,,,,,6,0,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,,,,,
SAN PABLO DEL MONTE,354,354,39,121,181,199,,,,,,,2309,29025,2249,3410,,,,,2021,June,0.677126099706745,,,,,,,,,,,,0,3,,,,,,,,61,,,,,,,339,265,8,,,0,0,0,,,0,,,,,22,0,21,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,,,,,
SAN PABLO DEL MONTE,355,283,9,130,134,65,,,,,,,1894,29025,1844,2767,,,,,2021,June,0.684495843874232,,,,,,,,,,,,0,4,,,,,,,,93,,,,,,,264,237,17,,,0,0,0,,,0,,,,,14,0,30,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,,,,,
SAN PABLO DEL MONTE,356,368,29,107,322,168,,,,,,,2557,29025,2478,3871,,,,,2021,June,0.660552828726427,,,,,,,,,,,,0,20,,,,,,,,98,,,,,,,239,373,25,,,0,0,0,,,0,,,,,16,0,54,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,,,,,
SAN PABLO DEL MONTE,357,316,16,47,206,123,,,,,,,1759,29025,1712,2851,,,,,2021,June,0.616976499473869,,,,,,,,,,,,0,12,,,,,,,,46,,,,,,,117,295,12,,,0,0,0,,,0,,,,,2,0,41,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,,,,,
SAN PABLO DEL MONTE,358,333,17,104,272,161,,,,,,,2201,29025,2132,3449,,,,,2021,June,0.638155987242679,,,,,,,,,,,,0,23,,,,,,,,58,,,,,,,211,328,15,,,0,0,0,,,0,,,,,5,0,40,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,,,,,
SAN PABLO DEL MONTE,359,217,28,76,233,172,,,,,,,1546,29025,1503,2532,,,,,2021,June,0.610584518167457,,,,,,,,,,,,0,4,,,,,,,,32,,,,,,,156,207,32,,,0,0,0,,,0,,,,,3,0,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,,,,,
SAN PABLO DEL MONTE,360,222,26,68,189,125,,,,,,,1422,29025,1361,2365,,,,,2021,June,0.601268498942918,,,,,,,,,,,,0,9,,,,,,,,85,,,,,,,157,141,20,,,0,0,0,,,0,,,,,8,0,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,,,,,
SAN PABLO DEL MONTE,361,407,42,94,183,206,,,,,,,2078,29025,2024,3119,,,,,2021,June,0.66623917922411,,,,,,,,,,,,0,9,,,,,,,,66,,,,,,,244,285,28,,,0,0,0,,,0,,,,,29,0,51,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,,,,,
SAN PABLO DEL MONTE,362,348,49,108,328,174,,,,,,,2446,29025,2374,4257,,,,,2021,June,0.574583039699319,,,,,,,,,,,,0,21,,,,,,,,70,,,,,,,370,281,79,,,0,0,0,,,0,,,,,41,0,75,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,,,,,
SAN PABLO DEL MONTE,363,468,80,273,237,40,,,,,,,2465,29025,2299,4455,,,,,2021,June,0.55331088664422,,,,,,,,,,,,0,9,,,,,,,,41,,,,,,,233,451,9,,,0,0,0,,,0,,,,,147,0,45,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,,,,,
SAN PABLO DEL MONTE,364,210,45,133,144,30,,,,,,,1440,29025,1366,2759,,,,,2021,June,0.521928234867706,,,,,,,,,,,,0,15,,,,,,,,33,,,,,,,119,294,4,,,0,0,0,,,0,,,,,34,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,,,,,
SANCTORUM DE LAZARO CARDENAS,292,218,211,40,102,0,,,,,,,942,29020,919,1498,,,,,2021,June,0.628838451268358,,,,,,,,,,,,0,39,,,,,,,,14,,,,,,,0,152,49,,,0,0,0,,,0,,,,,10,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,,,,,
SANCTORUM DE LAZARO CARDENAS,293,24,10,8,25,0,,,,,,,137,29020,134,151,,,,,2021,June,0.907284768211921,,,,,,,,,,,,0,15,,,,,,,,1,,,,,,,0,33,1,,,0,0,0,,,0,,,,,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
