state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PRI,PAN,PRD,PT,PVEM,PD,PSN,PC,PAS,PCDT,PJS,winner,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,PRI_PANAL_PS,PRI_PS,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,CI_1,CI_2,CI_3,CI_4
TLAXCALA,CHIAUTEMPAN,144,29010,2016,PRD_PT,ANTONIO MENDOZA ROMERO,447,PRD_PT,TRUE,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,COAL.,C. ANTONIO MENDOZA ROMERO,PRI,NA,618,PRI_PVEM,0.1246920952,2979,1818,1899,0,195,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,618,NA,NA,NA,NA,NA,36,16,NA,NA,NA,NA,NA,447,NA,NA,72,NA,NA,NA,NA,NA,65,155,19,0,0,0,0,0,0,0,78,94,23,0
TLAXCALA,CHIAUTEMPAN,131,29010,2016,PRD_PT,ANTONIO MENDOZA ROMERO,292,PRD_PT,TRUE,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,COAL.,C. ANTONIO MENDOZA ROMERO,PRI,NA,196,PRI_PVEM,0.1246920952,1225,832,858,0,42,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,196,NA,NA,NA,NA,NA,11,5,NA,NA,NA,NA,NA,292,NA,NA,44,NA,NA,NA,NA,NA,20,51,8,0,0,0,0,0,0,0,58,90,15,0
TLAXCALA,CHIAUTEMPAN,137,29010,2016,PRD_PT,ANTONIO MENDOZA ROMERO,313,PRD_PT,TRUE,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,COAL.,C. ANTONIO MENDOZA ROMERO,PRI,NA,348,PRI_PVEM,0.1246920952,2196,1317,1361,0,151,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,348,NA,NA,NA,NA,NA,21,13,NA,NA,NA,NA,NA,313,NA,NA,67,NA,NA,NA,NA,NA,51,146,16,0,0,0,0,0,0,0,82,82,27,0
TLAXCALA,CHIAUTEMPAN,147,29010,2016,PRD_PT,ANTONIO MENDOZA ROMERO,207,PRD_PT,TRUE,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,COAL.,C. ANTONIO MENDOZA ROMERO,PRI,NA,424,PRI_PVEM,0.1246920952,1499,929,979,0,57,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,424,NA,NA,NA,NA,NA,4,1,NA,NA,NA,NA,NA,207,NA,NA,46,NA,NA,NA,NA,NA,51,54,5,0,0,0,0,0,0,0,44,31,5,0
TLAXCALA,CHIAUTEMPAN,124,29010,2016,PRD_PT,ANTONIO MENDOZA ROMERO,307,PRD_PT,TRUE,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,COAL.,C. ANTONIO MENDOZA ROMERO,PRI,NA,362,PRI_PVEM,0.1246920952,1904,1123,1158,0,91,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,362,NA,NA,NA,NA,NA,7,4,NA,NA,NA,NA,NA,307,NA,NA,67,NA,NA,NA,NA,NA,15,58,8,0,0,0,0,0,0,0,43,154,7,0
TLAXCALA,CHIAUTEMPAN,132,29010,2016,PRD_PT,ANTONIO MENDOZA ROMERO,299,PRD_PT,TRUE,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,COAL.,C. ANTONIO MENDOZA ROMERO,PRI,NA,196,PRI_PVEM,0.1246920952,1236,812,828,0,81,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,196,NA,NA,NA,NA,NA,6,10,NA,NA,NA,NA,NA,299,NA,NA,26,NA,NA,NA,NA,NA,17,33,10,0,0,0,0,0,0,0,41,80,13,0
TLAXCALA,CHIAUTEMPAN,126,29010,2016,PRD_PT,ANTONIO MENDOZA ROMERO,345,PRD_PT,TRUE,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,COAL.,C. ANTONIO MENDOZA ROMERO,PRI,NA,392,PRI_PVEM,0.1246920952,2012,1300,1348,0,188,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,392,NA,NA,NA,NA,NA,15,8,NA,NA,NA,NA,NA,345,NA,NA,62,NA,NA,NA,NA,NA,62,59,6,0,0,0,0,0,0,0,33,117,13,0
TLAXCALA,CHIAUTEMPAN,142,29010,2016,PRD_PT,ANTONIO MENDOZA ROMERO,286,PRD_PT,TRUE,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,COAL.,C. ANTONIO MENDOZA ROMERO,PRI,NA,407,PRI_PVEM,0.1246920952,1915,1172,1221,0,89,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,407,NA,NA,NA,NA,NA,12,5,NA,NA,NA,NA,NA,286,NA,NA,29,NA,NA,NA,NA,NA,58,67,14,0,0,0,0,0,0,0,96,90,19,0
TLAXCALA,CHIAUTEMPAN,148,29010,2016,PRD_PT,ANTONIO MENDOZA ROMERO,182,PRD_PT,TRUE,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,COAL.,C. ANTONIO MENDOZA ROMERO,PRI,NA,332,PRI_PVEM,0.1246920952,1393,784,822,0,72,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,332,NA,NA,NA,NA,NA,8,3,NA,NA,NA,NA,NA,182,NA,NA,54,NA,NA,NA,NA,NA,44,31,3,0,0,0,0,0,0,0,20,26,9,0
TLAXCALA,CHIAUTEMPAN,122,29010,2016,PRD_PT,ANTONIO MENDOZA ROMERO,244,PRD_PT,TRUE,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,COAL.,C. ANTONIO MENDOZA ROMERO,PRI,NA,314,PRI_PVEM,0.1246920952,1620,1133,1178,0,171,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,314,NA,NA,NA,NA,NA,11,10,NA,NA,NA,NA,NA,244,NA,NA,25,NA,NA,NA,NA,NA,41,47,15,0,0,0,0,0,0,0,43,195,17,0
TLAXCALA,CHIAUTEMPAN,129,29010,2016,PRD_PT,ANTONIO MENDOZA ROMERO,185,PRD_PT,TRUE,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,COAL.,C. ANTONIO MENDOZA ROMERO,PRI,NA,174,PRI_PVEM,0.1246920952,1146,746,769,0,52,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,174,NA,NA,NA,NA,NA,8,22,NA,NA,NA,NA,NA,185,NA,NA,16,NA,NA,NA,NA,NA,21,26,8,0,0,0,0,0,0,0,39,183,12,0
TLAXCALA,MUÑOZ DE DOMINGO ARENAS,164,29011,2016,PRI,LUIS ALBERTO LOPEZ LOPEZ,89,PRI,TRUE,PRI,LUIS ALBERTO LOPEZ LOPEZ,PRI,PRI,C. LUIS ALBERTO LOPEZ LOPEZ,PRD,NA,3,PRD,0.1502890173,252,185,199,89,26,3,20,17,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,17,8,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,5,0,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,MUÑOZ DE DOMINGO ARENAS,161,29011,2016,PRI,LUIS ALBERTO LOPEZ LOPEZ,444,PRI,TRUE,PRI,LUIS ALBERTO LOPEZ LOPEZ,PRI,PRI,C. LUIS ALBERTO LOPEZ LOPEZ,PRD,NA,14,PRD,0.1502890173,1835,1284,1318,444,173,14,343,89,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,87,34,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,1,99,0,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,MUÑOZ DE DOMINGO ARENAS,163,29011,2016,PRI,LUIS ALBERTO LOPEZ LOPEZ,77,PRI,TRUE,PRI,LUIS ALBERTO LOPEZ LOPEZ,PRI,PRI,C. LUIS ALBERTO LOPEZ LOPEZ,PRD,NA,6,PRD,0.1502890173,476,319,339,77,117,6,55,46,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,14,0,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,MUÑOZ DE DOMINGO ARENAS,162,29011,2016,PRI,LUIS ALBERTO LOPEZ LOPEZ,107,PRI,TRUE,PRI,LUIS ALBERTO LOPEZ LOPEZ,PRI,PRI,C. LUIS ALBERTO LOPEZ LOPEZ,PRD,NA,5,PRD,0.1502890173,977,677,709,107,272,5,33,190,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,34,9,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,2,25,0,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,ESPAÑITA,169,29012,2016,PAN,MIGUEL GARCIA JUAREZ,79,PAN,TRUE,PAN,MIGUEL GARCIA JUAREZ,PAN,PAN,C. MIGUEL GARCÍA JUÁREZ,PVEM,NA,NA,NA,0.0607308286,229,178,185,75,79,0,0,0,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,11,NA,NA,8,NA,NA,NA,NA,NA,0,5,0,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,ESPAÑITA,176,29012,2016,PAN,MIGUEL GARCIA JUAREZ,104,PAN,TRUE,PAN,MIGUEL GARCIA JUAREZ,PAN,PAN,C. MIGUEL GARCÍA JUÁREZ,PVEM,NA,NA,NA,0.0607308286,402,303,310,176,104,0,0,0,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,4,NA,NA,12,NA,NA,NA,NA,NA,0,7,0,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,ESPAÑITA,171,29012,2016,PAN,MIGUEL GARCIA JUAREZ,124,PAN,TRUE,PAN,MIGUEL GARCIA JUAREZ,PAN,PAN,C. MIGUEL GARCÍA JUÁREZ,PVEM,NA,3,PVEM,0.0607308286,288,218,221,77,124,0,0,3,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,3,NA,NA,6,NA,NA,NA,NA,NA,2,3,0,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,ESPAÑITA,165,29012,2016,PAN,MIGUEL GARCIA JUAREZ,438,PAN,TRUE,PAN,MIGUEL GARCIA JUAREZ,PAN,PAN,C. MIGUEL GARCÍA JUÁREZ,PVEM,NA,10,PVEM,0.0607308286,1941,1395,1431,480,438,0,0,10,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,2,NA,NA,438,NA,NA,NA,NA,NA,4,22,0,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,ESPAÑITA,175,29012,2016,PAN,MIGUEL GARCIA JUAREZ,106,PAN,TRUE,PAN,MIGUEL GARCIA JUAREZ,PAN,PAN,C. MIGUEL GARCÍA JUÁREZ,PVEM,NA,2,PVEM,0.0607308286,567,403,411,204,106,0,0,2,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,13,NA,NA,5,NA,NA,NA,NA,NA,0,72,0,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,ESPAÑITA,173,29012,2016,PAN,MIGUEL GARCIA JUAREZ,108,PAN,TRUE,PAN,MIGUEL GARCIA JUAREZ,PAN,PAN,C. MIGUEL GARCÍA JUÁREZ,PVEM,NA,NA,NA,0.0607308286,288,214,226,74,108,0,0,0,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,0,NA,NA,22,NA,NA,NA,NA,NA,1,8,0,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,ESPAÑITA,172,29012,2016,PAN,MIGUEL GARCIA JUAREZ,86,PAN,TRUE,PAN,MIGUEL GARCIA JUAREZ,PAN,PAN,C. MIGUEL GARCÍA JUÁREZ,PVEM,NA,NA,NA,0.0607308286,300,223,223,87,86,0,0,0,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,5,NA,NA,34,NA,NA,NA,NA,NA,1,10,0,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,ESPAÑITA,177,29012,2016,PAN,MIGUEL GARCIA JUAREZ,65,PAN,TRUE,PAN,MIGUEL GARCIA JUAREZ,PAN,PAN,C. MIGUEL GARCÍA JUÁREZ,PVEM,NA,2,PVEM,0.0607308286,346,254,261,165,65,0,0,2,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,20,NA,NA,NA,NA,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,ESPAÑITA,170,29012,2016,PAN,MIGUEL GARCIA JUAREZ,287,PAN,TRUE,PAN,MIGUEL GARCIA JUAREZ,PAN,PAN,C. MIGUEL GARCÍA JUÁREZ,PVEM,NA,3,PVEM,0.0607308286,696,471,486,102,287,0,0,3,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,2,NA,NA,59,NA,NA,NA,NA,NA,0,16,0,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,ESPAÑITA,167,29012,2016,PAN,MIGUEL GARCIA JUAREZ,77,PAN,TRUE,PAN,MIGUEL GARCIA JUAREZ,PAN,PAN,C. MIGUEL GARCÍA JUÁREZ,PVEM,NA,1,PVEM,0.0607308286,269,215,221,89,77,0,0,1,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,2,NA,NA,30,NA,NA,NA,NA,NA,0,13,0,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,ESPAÑITA,174,29012,2016,PAN,MIGUEL GARCIA JUAREZ,73,PAN,TRUE,PAN,MIGUEL GARCIA JUAREZ,PAN,PAN,C. MIGUEL GARCÍA JUÁREZ,PVEM,NA,NA,NA,0.0607308286,195,157,163,50,73,0,0,0,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,NA,NA,21,NA,NA,NA,NA,NA,1,11,0,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,ESPAÑITA,168,29012,2016,PAN,MIGUEL GARCIA JUAREZ,227,PAN,TRUE,PAN,MIGUEL GARCIA JUAREZ,PAN,PAN,C. MIGUEL GARCÍA JUÁREZ,PVEM,NA,5,PVEM,0.0607308286,663,482,500,203,227,0,0,5,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,0,NA,NA,30,NA,NA,NA,NA,NA,1,14,0,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,HUAMANTLA,187,29013,2016,PAN_PAC,JOSE ALEJANDRO AGUILAR LOPEZ,NA,NA,TRUE,COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,COAL.,C. JOSE ALEJANDRO AGUILAR LOPEZ,PRD,NA,157,PRD_PT,0.0066100995,1955,1019,1051,339,170,0,0,73,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,22,33,NA,NA,NA,NA,NA,157,NA,NA,136,NA,NA,NA,NA,NA,9,60,20,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,HUAMANTLA,210,29013,2016,PAN_PAC,JOSE ALEJANDRO AGUILAR LOPEZ,NA,NA,TRUE,COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,COAL.,C. JOSE ALEJANDRO AGUILAR LOPEZ,PRD,NA,34,PRD_PT,0.0066100995,223,157,164,58,5,0,0,3,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,34,NA,NA,53,NA,NA,NA,NA,NA,0,1,2,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,HUAMANTLA,216,29013,2016,PAN_PAC,JOSE ALEJANDRO AGUILAR LOPEZ,NA,NA,TRUE,COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,COAL.,C. JOSE ALEJANDRO AGUILAR LOPEZ,PRD,NA,63,PRD_PT,0.0066100995,854,514,540,179,71,0,0,2,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,10,92,NA,NA,NA,NA,NA,63,NA,NA,57,NA,NA,NA,NA,NA,1,39,0,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,HUAMANTLA,185,29013,2016,PAN_PAC,JOSE ALEJANDRO AGUILAR LOPEZ,NA,NA,TRUE,COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,COAL.,C. JOSE ALEJANDRO AGUILAR LOPEZ,PRD,NA,134,PRD_PT,0.0066100995,1336,696,741,173,75,0,0,59,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,34,24,NA,NA,NA,NA,NA,134,NA,NA,108,NA,NA,NA,NA,NA,6,71,12,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,HUAMANTLA,188,29013,2016,PAN_PAC,JOSE ALEJANDRO AGUILAR LOPEZ,NA,NA,TRUE,COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,COAL.,C. JOSE ALEJANDRO AGUILAR LOPEZ,PRD,NA,272,PRD_PT,0.0066100995,3531,1627,1703,440,211,0,0,166,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,50,52,NA,NA,NA,NA,NA,272,NA,NA,292,NA,NA,NA,NA,NA,22,76,46,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,HUAMANTLA,197,29013,2016,PAN_PAC,JOSE ALEJANDRO AGUILAR LOPEZ,NA,NA,TRUE,COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,COAL.,C. JOSE ALEJANDRO AGUILAR LOPEZ,PRD,NA,20,PRD_PT,0.0066100995,203,156,163,72,19,0,0,0,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,1,7,NA,NA,NA,NA,NA,20,NA,NA,34,NA,NA,NA,NA,NA,0,3,0,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,HUAMANTLA,203,29013,2016,PAN_PAC,JOSE ALEJANDRO AGUILAR LOPEZ,NA,NA,TRUE,COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,COAL.,C. JOSE ALEJANDRO AGUILAR LOPEZ,PRD,NA,338,PRD_PT,0.0066100995,1887,1306,1356,495,223,0,0,23,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,10,13,NA,NA,NA,NA,NA,338,NA,NA,131,NA,NA,NA,NA,NA,12,57,4,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,HUAMANTLA,189,29013,2016,PAN_PAC,JOSE ALEJANDRO AGUILAR LOPEZ,NA,NA,TRUE,COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,COAL.,C. JOSE ALEJANDRO AGUILAR LOPEZ,PRD,NA,113,PRD_PT,0.0066100995,1550,814,845,217,173,0,0,59,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,32,30,NA,NA,NA,NA,NA,113,NA,NA,100,NA,NA,NA,NA,NA,13,68,9,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,HUAMANTLA,198,29013,2016,PAN_PAC,JOSE ALEJANDRO AGUILAR LOPEZ,NA,NA,TRUE,COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,COAL.,C. JOSE ALEJANDRO AGUILAR LOPEZ,PRD,NA,63,PRD_PT,0.0066100995,513,309,325,108,71,0,0,12,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,4,8,NA,NA,NA,NA,NA,63,NA,NA,30,NA,NA,NA,NA,NA,1,10,2,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,HUAMANTLA,190,29013,2016,PAN_PAC,JOSE ALEJANDRO AGUILAR LOPEZ,NA,NA,TRUE,COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,COAL.,C. JOSE ALEJANDRO AGUILAR LOPEZ,PRD,NA,84,PRD_PT,0.0066100995,973,519,542,158,76,0,0,35,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,34,31,NA,NA,NA,NA,NA,84,NA,NA,57,NA,NA,NA,NA,NA,3,36,5,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,HUAMANTLA,183,29013,2016,PAN_PAC,JOSE ALEJANDRO AGUILAR LOPEZ,NA,NA,TRUE,COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,COAL.,C. JOSE ALEJANDRO AGUILAR LOPEZ,PRD,NA,151,PRD_PT,0.0066100995,2012,1029,1069,258,110,0,0,66,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,44,55,NA,NA,NA,NA,NA,151,NA,NA,187,NA,NA,NA,NA,NA,6,127,25,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,HUAMANTLA,209,29013,2016,PAN_PAC,JOSE ALEJANDRO AGUILAR LOPEZ,NA,NA,TRUE,COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,COAL.,C. JOSE ALEJANDRO AGUILAR LOPEZ,PRD,NA,140,PRD_PT,0.0066100995,742,600,615,199,58,0,0,17,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,6,5,NA,NA,NA,NA,NA,140,NA,NA,163,NA,NA,NA,NA,NA,1,9,2,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,HUAMANTLA,218,29013,2016,PAN_PAC,JOSE ALEJANDRO AGUILAR LOPEZ,NA,NA,TRUE,COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,COAL.,C. JOSE ALEJANDRO AGUILAR LOPEZ,PRD,NA,104,PRD_PT,0.0066100995,642,401,415,119,51,0,0,56,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,5,6,NA,NA,NA,NA,NA,104,NA,NA,48,NA,NA,NA,NA,NA,1,9,2,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,HUAMANTLA,204,29013,2016,PAN_PAC,JOSE ALEJANDRO AGUILAR LOPEZ,NA,NA,TRUE,COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,COAL.,C. JOSE ALEJANDRO AGUILAR LOPEZ,PRD,NA,267,PRD_PT,0.0066100995,2023,1250,1302,586,173,0,0,21,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,6,22,NA,NA,NA,NA,NA,267,NA,NA,111,NA,NA,NA,NA,NA,2,58,4,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,HUAMANTLA,217,29013,2016,PAN_PAC,JOSE ALEJANDRO AGUILAR LOPEZ,NA,NA,TRUE,COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,COAL.,C. JOSE ALEJANDRO AGUILAR LOPEZ,PRD,NA,56,PRD_PT,0.0066100995,807,482,504,167,91,0,0,28,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,15,12,NA,NA,NA,NA,NA,56,NA,NA,80,NA,NA,NA,NA,NA,2,25,6,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,HUAMANTLA,212,29013,2016,PAN_PAC,JOSE ALEJANDRO AGUILAR LOPEZ,NA,NA,TRUE,COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,COAL.,C. JOSE ALEJANDRO AGUILAR LOPEZ,PRD,NA,38,PRD_PT,0.0066100995,484,322,340,124,49,0,0,41,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,7,19,NA,NA,NA,NA,NA,38,NA,NA,26,NA,NA,NA,NA,NA,1,16,1,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,HUAMANTLA,201,29013,2016,PAN_PAC,JOSE ALEJANDRO AGUILAR LOPEZ,NA,NA,TRUE,COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,COAL.,C. JOSE ALEJANDRO AGUILAR LOPEZ,PRD,NA,456,PRD_PT,0.0066100995,3178,2042,2157,604,308,0,0,133,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,186,21,NA,NA,NA,NA,NA,456,NA,NA,238,NA,NA,NA,NA,NA,6,77,13,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,HUAMANTLA,199,29013,2016,PAN_PAC,JOSE ALEJANDRO AGUILAR LOPEZ,NA,NA,TRUE,COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,COAL.,C. JOSE ALEJANDRO AGUILAR LOPEZ,PRD,NA,80,PRD_PT,0.0066100995,655,527,548,175,63,0,0,88,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,49,16,NA,NA,NA,NA,NA,80,NA,NA,21,NA,NA,NA,NA,NA,1,33,1,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,HUAMANTLA,194,29013,2016,PAN_PAC,JOSE ALEJANDRO AGUILAR LOPEZ,NA,NA,TRUE,COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,COAL.,C. JOSE ALEJANDRO AGUILAR LOPEZ,PRD,NA,266,PRD_PT,0.0066100995,2471,1411,1468,404,204,0,0,160,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,74,32,NA,NA,NA,NA,NA,266,NA,NA,158,NA,NA,NA,NA,NA,8,85,20,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,HUAMANTLA,214,29013,2016,PAN_PAC,JOSE ALEJANDRO AGUILAR LOPEZ,NA,NA,TRUE,COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,COAL.,C. JOSE ALEJANDRO AGUILAR LOPEZ,PRD,NA,165,PRD_PT,0.0066100995,1884,1226,1284,480,195,0,0,83,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,47,49,NA,NA,NA,NA,NA,165,NA,NA,169,NA,NA,NA,NA,NA,8,27,3,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,HUAMANTLA,180,29013,2016,PAN_PAC,JOSE ALEJANDRO AGUILAR LOPEZ,NA,NA,TRUE,COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,COAL.,C. JOSE ALEJANDRO AGUILAR LOPEZ,PRD,NA,356,PRD_PT,0.0066100995,3067,1776,1880,463,185,0,0,153,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,113,39,NA,NA,NA,NA,NA,356,NA,NA,329,NA,NA,NA,NA,NA,10,98,30,0,0,0,0,0,0,0,0,0,0,0
