state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PRI,PAN,PRD,PT,PVEM,Partido_Democrata,PSN,PC,PAS,PCDT,PJS,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,type,MC,no registrados,PAC_PS,PT_PAC,CASILLA,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,CI_1,CI_2,CI_3,PRI_PANAL_PS,PRI_PS,CI_4,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,PEST,PISS,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,PAN_PRI,MORENA_RSP_PANAL,MORENA_PANAL,MORENA_RSP,RSP_PANAL,extra,manipulated_year
TLAXCALA,CONTLA DE JUAN CUAMATZI,281,29018,2021,PRD,MIGUEL MUÑOZ REYES,PRD,8,PRD,TRUE,PRD,MIGUEL MUÑOZ REYES,PAN,NA,457,PAN,0.0017104099,2089,1219,1250,54,457,8,74,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,28,NA,NA,NA,NA,262,70,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,28,0,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CONTLA DE JUAN CUAMATZI,282,29018,2021,PRD,MIGUEL MUÑOZ REYES,NA,NA,NA,TRUE,PRD,MIGUEL MUÑOZ REYES,PAN,NA,26,PAN,0.0017104099,467,273,275,15,26,0,26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,36,NA,NA,NA,NA,64,50,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CONTLA DE JUAN CUAMATZI,283,29018,2021,PRD,MIGUEL MUÑOZ REYES,PRD,2,PRD,TRUE,PRD,MIGUEL MUÑOZ REYES,PAN,NA,148,PAN,0.0017104099,1581,1035,1071,97,148,2,94,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,17,NA,NA,NA,NA,296,83,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,41,0,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CUAPIAXTLA,107,29008,2021,PVEM,ARTURO HERNANDEZ HERNANDEZ,PVEM,4,PVEM,TRUE,PVEM,ARTURO HERNANDEZ HERNANDEZ,PRI,NA,543,PRI,0.0591299451,2828,1868,1903,543,35,169,458,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,4,NA,NA,NA,NA,254,24,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,4,0,126,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CUAPIAXTLA,108,29008,2021,PVEM,ARTURO HERNANDEZ HERNANDEZ,PVEM,2,PVEM,TRUE,PVEM,ARTURO HERNANDEZ HERNANDEZ,PRI,NA,328,PRI,0.0591299451,1783,1225,1261,328,29,164,286,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,2,NA,NA,NA,NA,138,15,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,1,0,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CUAPIAXTLA,109,29008,2021,PVEM,ARTURO HERNANDEZ HERNANDEZ,PVEM,5,PVEM,TRUE,PVEM,ARTURO HERNANDEZ HERNANDEZ,PRI,NA,581,PRI,0.0591299451,2361,1672,1710,581,36,181,219,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,4,NA,NA,NA,NA,162,16,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,93,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CUAPIAXTLA,110,29008,2021,PVEM,ARTURO HERNANDEZ HERNANDEZ,PVEM,3,PVEM,TRUE,PVEM,ARTURO HERNANDEZ HERNANDEZ,PRI,NA,365,PRI,0.0591299451,1508,1121,1158,365,80,33,135,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,1,NA,NA,NA,NA,197,1,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,92,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CUAPIAXTLA,111,29008,2021,PVEM,ARTURO HERNANDEZ HERNANDEZ,NA,NA,NA,TRUE,PVEM,ARTURO HERNANDEZ HERNANDEZ,PRI,NA,55,PRI,0.0591299451,274,241,245,55,15,4,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0,NA,NA,NA,NA,42,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,28,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CUAPIAXTLA,112,29008,2021,PVEM,ARTURO HERNANDEZ HERNANDEZ,NA,NA,NA,TRUE,PVEM,ARTURO HERNANDEZ HERNANDEZ,PRI,NA,30,PRI,0.0591299451,156,145,148,30,1,12,47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,NA,NA,NA,18,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CUAPIAXTLA,113,29008,2021,PVEM,ARTURO HERNANDEZ HERNANDEZ,NA,NA,NA,TRUE,PVEM,ARTURO HERNANDEZ HERNANDEZ,PRI,NA,52,PRI,0.0591299451,300,262,266,52,2,30,79,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,NA,NA,NA,18,4,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,18,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CUAPIAXTLA,114,29008,2021,PVEM,ARTURO HERNANDEZ HERNANDEZ,PVEM,1,PVEM,TRUE,PVEM,ARTURO HERNANDEZ HERNANDEZ,PRI,NA,294,PRI,0.0591299451,868,696,721,294,58,7,138,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,1,NA,NA,NA,NA,49,1,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,14,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CUAPIAXTLA,115,29008,2021,PVEM,ARTURO HERNANDEZ HERNANDEZ,PVEM,2,PVEM,TRUE,PVEM,ARTURO HERNANDEZ HERNANDEZ,PRI,NA,110,PRI,0.0591299451,491,401,411,110,5,22,134,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0,NA,NA,NA,NA,20,1,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,19,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CUAPIAXTLA,116,29008,2021,PVEM,ARTURO HERNANDEZ HERNANDEZ,PVEM,2,PVEM,TRUE,PVEM,ARTURO HERNANDEZ HERNANDEZ,PRI,NA,152,PRI,0.0591299451,452,364,382,152,0,9,30,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,0,NA,NA,NA,NA,29,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,2,0,4,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CUAXOMULCO,117,29009,2021,PAC,JAVIER SERRANO SANCHEZ,PAC,3,PAC,TRUE,PAC,JAVIER SERRANO SANCHEZ,PAN,NA,266,PAN,0.0353243417,1334,914,941,19,266,1,32,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,5,NA,NA,NA,NA,129,36,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,8,0,18,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CUAXOMULCO,118,29009,2021,PAC,JAVIER SERRANO SANCHEZ,NA,NA,NA,TRUE,PAC,JAVIER SERRANO SANCHEZ,PAN,NA,283,PAN,0.0353243417,1080,803,826,40,283,0,37,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,67,35,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,2,0,13,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CUAXOMULCO,119,29009,2021,PAC,JAVIER SERRANO SANCHEZ,PAC,3,PAC,TRUE,PAC,JAVIER SERRANO SANCHEZ,PAN,NA,64,PAN,0.0353243417,627,493,504,28,64,1,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,NA,NA,NA,NA,20,74,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CUAXOMULCO,120,29009,2021,PAC,JAVIER SERRANO SANCHEZ,NA,NA,NA,TRUE,PAC,JAVIER SERRANO SANCHEZ,PAN,NA,53,PAN,0.0353243417,270,222,227,18,53,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,26,16,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CUAXOMULCO,121,29009,2021,PAC,JAVIER SERRANO SANCHEZ,PAC,7,PAC,TRUE,PAC,JAVIER SERRANO SANCHEZ,PAN,NA,194,PAN,0.0353243417,1288,963,1002,24,194,5,33,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,3,NA,NA,NA,NA,96,105,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,28,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,EL CARMEN TEQUEXQUITLA,100,29007,2021,PRI,OSCAR VELEZ SANCHEZ,PRI,40,PRI,TRUE,PRI,OSCAR VELEZ SANCHEZ,PAN,NA,222,PAN,0.1317436662,3032,1834,1931,40,222,245,53,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,598,NA,NA,NA,NA,0,NA,NA,NA,NA,296,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,EL CARMEN TEQUEXQUITLA,101,29007,2021,PRI,OSCAR VELEZ SANCHEZ,PRI,40,PRI,TRUE,PRI,OSCAR VELEZ SANCHEZ,PAN,NA,134,PAN,0.1317436662,2169,1417,1460,40,134,146,36,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,460,NA,NA,NA,NA,0,NA,NA,NA,NA,240,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,EL CARMEN TEQUEXQUITLA,102,29007,2021,PRI,OSCAR VELEZ SANCHEZ,PRI,37,PRI,TRUE,PRI,OSCAR VELEZ SANCHEZ,PAN,NA,210,PAN,0.1317436662,2271,1541,1601,37,210,153,17,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,553,NA,NA,NA,NA,0,NA,NA,NA,NA,275,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,EL CARMEN TEQUEXQUITLA,103,29007,2021,PRI,OSCAR VELEZ SANCHEZ,PRI,21,PRI,TRUE,PRI,OSCAR VELEZ SANCHEZ,PAN,NA,80,PAN,0.1317436662,1399,835,882,21,80,84,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,249,NA,NA,NA,NA,0,NA,NA,NA,NA,190,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,EL CARMEN TEQUEXQUITLA,104,29007,2021,PRI,OSCAR VELEZ SANCHEZ,PRI,30,PRI,TRUE,PRI,OSCAR VELEZ SANCHEZ,PAN,NA,175,PAN,0.1317436662,2655,1642,1688,30,175,142,24,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,748,NA,NA,NA,NA,0,NA,NA,NA,NA,248,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,EL CARMEN TEQUEXQUITLA,105,29007,2021,PRI,OSCAR VELEZ SANCHEZ,PRI,16,PRI,TRUE,PRI,OSCAR VELEZ SANCHEZ,PAN,NA,52,PAN,0.1317436662,462,348,373,16,52,38,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,NA,0,NA,NA,NA,NA,49,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,EL CARMEN TEQUEXQUITLA,106,29007,2021,PRI,OSCAR VELEZ SANCHEZ,PRI,6,PRI,TRUE,PRI,OSCAR VELEZ SANCHEZ,PAN,NA,13,PAN,0.1317436662,235,201,203,6,13,11,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,0,NA,NA,NA,NA,35,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,EMILIANO ZAPATA,400,29046,2021,PRI_PVEM,EVELIA HUERTA GONZALEZ,PRI,54,PRI,TRUE,PRI,EVELIA HUERTA GONZALEZ,PS,NA,1,PS,0.0287120591,106,76,80,54,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,EMILIANO ZAPATA,401,29046,2021,PRI_PVEM,EVELIA HUERTA GONZALEZ,PRI,73,PRI,TRUE,PRI,EVELIA HUERTA GONZALEZ,PS,NA,NA,NA,0.0287120591,165,143,147,73,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,15,2,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,0,42,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,EMILIANO ZAPATA,607,29046,2021,PRI_PVEM,EVELIA HUERTA GONZALEZ,PRI,795,PRI,TRUE,PRI,EVELIA HUERTA GONZALEZ,PS,NA,20,PS,0.0287120591,2265,1844,1886,795,6,8,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,5,NA,NA,NA,NA,212,11,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,10,544,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,EMILIANO ZAPATA,608,29046,2021,PRI_PVEM,EVELIA HUERTA GONZALEZ,PRI,281,PRI,TRUE,PRI,EVELIA HUERTA GONZALEZ,PS,NA,63,PS,0.0287120591,788,657,669,281,1,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,63,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,110,2,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,3,99,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,ESPANITA,165,29012,2021,PT_PRD,JESUS GONZALEZ GUARNEROS,NA,NA,NA,TRUE,PRI,JESUS GONZALEZ GUARNEROS,PRI,NA,467,PRI,0.0235716516,2254,1501,1630,467,584,0,365,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,20,NA,NA,NA,NA,49,1,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,ESPANITA,167,29012,2021,PT_PRD,JESUS GONZALEZ GUARNEROS,NA,NA,NA,TRUE,PRI,JESUS GONZALEZ GUARNEROS,PRI,NA,104,PRI,0.0235716516,382,230,280,104,75,0,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4,NA,NA,NA,NA,19,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,ESPANITA,168,29012,2021,PT_PRD,JESUS GONZALEZ GUARNEROS,NA,NA,NA,TRUE,PRI,JESUS GONZALEZ GUARNEROS,PRI,NA,246,PRI,0.0235716516,746,533,552,246,195,3,51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,2,NA,NA,NA,NA,26,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,ESPANITA,169,29012,2021,PT_PRD,JESUS GONZALEZ GUARNEROS,NA,NA,NA,TRUE,PRI,JESUS GONZALEZ GUARNEROS,PRI,NA,131,PRI,0.0235716516,260,204,210,131,41,1,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,ESPANITA,170,29012,2021,PT_PRD,JESUS GONZALEZ GUARNEROS,NA,NA,NA,TRUE,PRI,JESUS GONZALEZ GUARNEROS,PRI,NA,105,PRI,0.0235716516,756,441,492,105,256,0,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,NA,NA,NA,NA,35,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,ESPANITA,171,29012,2021,PT_PRD,JESUS GONZALEZ GUARNEROS,NA,NA,NA,TRUE,PRI,JESUS GONZALEZ GUARNEROS,PRI,NA,119,PRI,0.0235716516,336,283,290,119,134,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,14,NA,NA,NA,NA,7,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,ESPANITA,172,29012,2021,PT_PRD,JESUS GONZALEZ GUARNEROS,NA,NA,NA,TRUE,PRI,JESUS GONZALEZ GUARNEROS,PRI,NA,77,PRI,0.0235716516,330,226,253,77,65,2,61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,5,NA,NA,NA,NA,15,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,ESPANITA,173,29012,2021,PT_PRD,JESUS GONZALEZ GUARNEROS,NA,NA,NA,TRUE,PRI,JESUS GONZALEZ GUARNEROS,PRI,NA,NA,NA,0.0235716516,313,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,ESPANITA,174,29012,2021,PT_PRD,JESUS GONZALEZ GUARNEROS,NA,NA,NA,TRUE,PRI,JESUS GONZALEZ GUARNEROS,PRI,NA,55,PRI,0.0235716516,228,180,195,55,25,1,94,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
