state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PRI,PAN,PRD,PT,PVEM,PD,PSN,PC,PAS,PCDT,PJS,total,valid,listanominal,winner,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,PRI_PANAL_PS,PRI_PS,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,CI_1,CI_2,CI_3,CI_4,extra,manipulated_year
TLAXCALA,TLAXCO,29034,474,2016,PAN,JORGE RIVERA SOSA,PAN,JORGE RIVERA SOSA,PAN,C. JORGE RIVERA SOSA,PAN,PRI,,0.2307225927,262,35,272,0,1,NA,NA,NA,NA,NA,NA,1042,1025,1585,PRI,0,NA,NA,NA,NA,NA,166,12,NA,NA,NA,NA,NA,0,NA,NA,16,NA,NA,NA,NA,NA,32,14,0,0,0,0,0,0,0,0,215,0,0,0,0,2016
TLAXCALA,TLAXCO,29034,494,2016,PAN,JORGE RIVERA SOSA,PAN,JORGE RIVERA SOSA,PAN,C. JORGE RIVERA SOSA,PAN,PRI,,0.2307225927,124,66,45,0,16,NA,NA,NA,NA,NA,NA,601,555,814,PRI,0,NA,NA,NA,NA,NA,49,55,NA,NA,NA,NA,NA,0,NA,NA,7,NA,NA,NA,NA,NA,96,6,0,0,0,0,0,0,0,0,91,0,0,0,0,2016
TLAXCALA,TLAXCO,29034,501,2016,PAN,JORGE RIVERA SOSA,PAN,JORGE RIVERA SOSA,PAN,C. JORGE RIVERA SOSA,PAN,PRI,,0.2307225927,136,163,228,0,5,NA,NA,NA,NA,NA,NA,953,899,1304,PRI,0,NA,NA,NA,NA,NA,54,49,NA,NA,NA,NA,NA,0,NA,NA,24,NA,NA,NA,NA,NA,138,19,0,0,0,0,0,0,0,0,83,0,0,0,0,2016
TLAXCALA,TLAXCO,29034,471,2016,PAN,JORGE RIVERA SOSA,PAN,JORGE RIVERA SOSA,PAN,C. JORGE RIVERA SOSA,PAN,PRI,,0.2307225927,196,44,163,0,6,NA,NA,NA,NA,NA,NA,811,771,1237,PRI,0,NA,NA,NA,NA,NA,75,9,NA,NA,NA,NA,NA,0,NA,NA,17,NA,NA,NA,NA,NA,31,11,0,0,0,0,0,0,0,0,219,0,0,0,0,2016
TLAXCALA,TLAXCO,29034,477,2016,PAN,JORGE RIVERA SOSA,PAN,JORGE RIVERA SOSA,PAN,C. JORGE RIVERA SOSA,PAN,PRI,,0.2307225927,193,15,94,0,2,NA,NA,NA,NA,NA,NA,717,702,1012,PRI,0,NA,NA,NA,NA,NA,149,17,NA,NA,NA,NA,NA,0,NA,NA,32,NA,NA,NA,NA,NA,23,9,0,0,0,0,0,0,0,0,168,0,0,0,0,2016
TLAXCALA,TLAXCO,29034,498,2016,PAN,JORGE RIVERA SOSA,PAN,JORGE RIVERA SOSA,PAN,C. JORGE RIVERA SOSA,PAN,PRI,,0.2307225927,59,11,37,0,1,NA,NA,NA,NA,NA,NA,241,234,305,PRI,0,NA,NA,NA,NA,NA,39,15,NA,NA,NA,NA,NA,0,NA,NA,15,NA,NA,NA,NA,NA,37,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2016
TLAXCALA,TLAXCO,29034,491,2016,PAN,JORGE RIVERA SOSA,PAN,JORGE RIVERA SOSA,PAN,C. JORGE RIVERA SOSA,PAN,PRI,,0.2307225927,397,100,390,0,10,NA,NA,NA,NA,NA,NA,1517,1470,2433,PRI,0,NA,NA,NA,NA,NA,127,97,NA,NA,NA,NA,NA,0,NA,NA,22,NA,NA,NA,NA,NA,106,16,0,0,0,0,0,0,0,0,205,0,0,0,0,2016
TLAXCALA,TLAXCO,29034,484,2016,PAN,JORGE RIVERA SOSA,PAN,JORGE RIVERA SOSA,PAN,C. JORGE RIVERA SOSA,PAN,PRI,,0.2307225927,253,68,237,0,3,NA,NA,NA,NA,NA,NA,1116,1068,1630,PRI,0,NA,NA,NA,NA,NA,89,61,NA,NA,NA,NA,NA,0,NA,NA,10,NA,NA,NA,NA,NA,221,12,0,0,0,0,0,0,0,0,114,0,0,0,0,2016
TLAXCALA,TLAXCO,29034,485,2016,PAN,JORGE RIVERA SOSA,PAN,JORGE RIVERA SOSA,PAN,C. JORGE RIVERA SOSA,PAN,PRI,,0.2307225927,67,22,35,0,2,NA,NA,NA,NA,NA,NA,431,418,647,PRI,0,NA,NA,NA,NA,NA,47,30,NA,NA,NA,NA,NA,0,NA,NA,6,NA,NA,NA,NA,NA,127,17,0,0,0,0,0,0,0,0,65,0,0,0,0,2016
TLAXCALA,TLAXCO,29034,495,2016,PAN,JORGE RIVERA SOSA,PAN,JORGE RIVERA SOSA,PAN,C. JORGE RIVERA SOSA,PAN,PRI,,0.2307225927,96,49,68,0,1,NA,NA,NA,NA,NA,NA,532,512,748,PRI,0,NA,NA,NA,NA,NA,67,29,NA,NA,NA,NA,NA,0,NA,NA,7,NA,NA,NA,NA,NA,182,3,0,0,0,0,0,0,0,0,10,0,0,0,0,2016
TLAXCALA,TLAXCO,29034,58,2016,PAN,JORGE RIVERA SOSA,PAN,JORGE RIVERA SOSA,PAN,C. JORGE RIVERA SOSA,PAN,PRI,,0.2307225927,42,9,16,0,0,NA,NA,NA,NA,NA,NA,127,122,194,PRI,0,NA,NA,NA,NA,NA,9,0,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,4,1,0,0,0,0,0,0,0,0,40,0,0,0,0,2016
TLAXCALA,TLAXCO,29034,493,2016,PAN,JORGE RIVERA SOSA,PAN,JORGE RIVERA SOSA,PAN,C. JORGE RIVERA SOSA,PAN,PRI,,0.2307225927,109,12,72,0,2,NA,NA,NA,NA,NA,NA,367,353,514,PRI,0,NA,NA,NA,NA,NA,31,6,NA,NA,NA,NA,NA,0,NA,NA,7,NA,NA,NA,NA,NA,39,10,0,0,0,0,0,0,0,0,65,0,0,0,0,2016
TLAXCALA,TLAXCO,29034,473,2016,PAN,JORGE RIVERA SOSA,PAN,JORGE RIVERA SOSA,PAN,C. JORGE RIVERA SOSA,PAN,PRI,,0.2307225927,208,13,58,0,0,NA,NA,NA,NA,NA,NA,679,667,975,PRI,0,NA,NA,NA,NA,NA,129,11,NA,NA,NA,NA,NA,0,NA,NA,42,NA,NA,NA,NA,NA,24,8,0,0,0,0,0,0,0,0,174,0,0,0,0,2016
TLAXCALA,TLAXCO,29034,490,2016,PAN,JORGE RIVERA SOSA,PAN,JORGE RIVERA SOSA,PAN,C. JORGE RIVERA SOSA,PAN,PRI,,0.2307225927,11,13,13,0,1,NA,NA,NA,NA,NA,NA,147,145,185,PRI,0,NA,NA,NA,NA,NA,50,3,NA,NA,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,31,0,0,0,0,0,0,0,0,0,21,0,0,0,0,2016
TLAXCALA,TLAXCO,29034,483,2016,PAN,JORGE RIVERA SOSA,PAN,JORGE RIVERA SOSA,PAN,C. JORGE RIVERA SOSA,PAN,PRI,,0.2307225927,40,3,5,0,0,NA,NA,NA,NA,NA,NA,78,75,116,PRI,0,NA,NA,NA,NA,NA,16,5,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2016
TLAXCALA,TLAXCO,29034,472,2016,PAN,JORGE RIVERA SOSA,PAN,JORGE RIVERA SOSA,PAN,C. JORGE RIVERA SOSA,PAN,PRI,,0.2307225927,177,18,92,0,1,NA,NA,NA,NA,NA,NA,752,720,1175,PRI,0,NA,NA,NA,NA,NA,76,7,NA,NA,NA,NA,NA,0,NA,NA,25,NA,NA,NA,NA,NA,72,14,0,0,0,0,0,0,0,0,238,0,0,0,0,2016
TLAXCALA,TLAXCO,29034,470,2016,PAN,JORGE RIVERA SOSA,PAN,JORGE RIVERA SOSA,PAN,C. JORGE RIVERA SOSA,PAN,PRI,,0.2307225927,167,18,129,0,1,NA,NA,NA,NA,NA,NA,634,613,894,PRI,0,NA,NA,NA,NA,NA,105,18,NA,NA,NA,NA,NA,0,NA,NA,26,NA,NA,NA,NA,NA,44,7,0,0,0,0,0,0,0,0,98,0,0,0,0,2016
TLAXCALA,TLAXCO,29034,497,2016,PAN,JORGE RIVERA SOSA,PAN,JORGE RIVERA SOSA,PAN,C. JORGE RIVERA SOSA,PAN,PRI,,0.2307225927,56,11,44,0,2,NA,NA,NA,NA,NA,NA,333,319,416,PRI,0,NA,NA,NA,NA,NA,110,8,NA,NA,NA,NA,NA,0,NA,NA,6,NA,NA,NA,NA,NA,42,2,0,0,0,0,0,0,0,0,38,0,0,0,0,2016
TLAXCALA,TLAXCO,29034,482,2016,PAN,JORGE RIVERA SOSA,PAN,JORGE RIVERA SOSA,PAN,C. JORGE RIVERA SOSA,PAN,PRI,,0.2307225927,180,157,181,0,9,NA,NA,NA,NA,NA,NA,1095,1056,1724,PRI,0,NA,NA,NA,NA,NA,136,25,NA,NA,NA,NA,NA,0,NA,NA,44,NA,NA,NA,NA,NA,174,11,0,0,0,0,0,0,0,0,139,0,0,0,0,2016
TLAXCALA,TLAXCO,29034,499,2016,PAN,JORGE RIVERA SOSA,PAN,JORGE RIVERA SOSA,PAN,C. JORGE RIVERA SOSA,PAN,PRI,,0.2307225927,168,17,69,0,6,NA,NA,NA,NA,NA,NA,642,616,806,PRI,0,NA,NA,NA,NA,NA,105,15,NA,NA,NA,NA,NA,0,NA,NA,15,NA,NA,NA,NA,NA,22,10,0,0,0,0,0,0,0,0,189,0,0,0,0,2016
TLAXCALA,TLAXCO,29034,496,2016,PAN,JORGE RIVERA SOSA,PAN,JORGE RIVERA SOSA,PAN,C. JORGE RIVERA SOSA,PAN,PRI,,0.2307225927,81,12,93,0,2,NA,NA,NA,NA,NA,NA,360,341,549,PRI,0,NA,NA,NA,NA,NA,30,42,NA,NA,NA,NA,NA,0,NA,NA,18,NA,NA,NA,NA,NA,12,6,0,0,0,0,0,0,0,0,45,0,0,0,0,2016
TLAXCALA,TLAXCO,29034,476,2016,PAN,JORGE RIVERA SOSA,PAN,JORGE RIVERA SOSA,PAN,C. JORGE RIVERA SOSA,PAN,PRI,,0.2307225927,312,23,117,0,16,NA,NA,NA,NA,NA,NA,1623,1576,2530,PRI,0,NA,NA,NA,NA,NA,127,10,NA,NA,NA,NA,NA,0,NA,NA,33,NA,NA,NA,NA,NA,40,17,0,0,0,0,0,0,0,0,881,0,0,0,0,2016
TLAXCALA,TOCATLÁN,29035,505,2016,PS,JORGE GARCIA LUNA,PS,JORGE GARCIA LUNA,PS,C. JORGE GARCIA LUNA,PS,PT_PAC,,0.1119453925,396,73,0,538,47,NA,NA,NA,NA,NA,NA,1741,1704,2311,PT,0,NA,NA,NA,NA,NA,258,382,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
TLAXCALA,TOCATLÁN,29035,506,2016,PS,JORGE GARCIA LUNA,PS,JORGE GARCIA LUNA,PS,C. JORGE GARCIA LUNA,PS,PT_PAC,,0.1119453925,142,26,0,392,23,NA,NA,NA,NA,NA,NA,994,953,1347,PT,0,NA,NA,NA,NA,NA,75,285,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
TLAXCALA,TOCATLÁN,29035,507,2016,PS,JORGE GARCIA LUNA,PS,JORGE GARCIA LUNA,PS,C. JORGE GARCIA LUNA,PS,PT_PAC,,0.1119453925,74,15,0,206,7,NA,NA,NA,NA,NA,NA,448,428,581,PT,0,NA,NA,NA,NA,NA,45,80,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
TLAXCALA,TOTOLAC,29036,508,2016,PNA,ERASMO ANTONALM ORTIZ,PNA,ERASMO ATONAL ORTIZ,PNA,C. ERASMO ATONAL ORTIZ,PANAL,PRI,,0.1271653149,0,46,122,35,37,NA,NA,NA,NA,NA,NA,545,520,792,PRD,0,NA,NA,NA,NA,NA,0,9,NA,NA,NA,NA,NA,0,NA,NA,94,NA,NA,NA,NA,NA,2,26,52,85,0,0,0,0,0,0,12,0,0,0,0,2016
TLAXCALA,TOTOLAC,29036,512,2016,PNA,ERASMO ANTONALM ORTIZ,PNA,ERASMO ATONAL ORTIZ,PNA,C. ERASMO ATONAL ORTIZ,PANAL,PRI,,0.1271653149,0,66,340,16,73,NA,NA,NA,NA,NA,NA,1094,1061,1599,PRD,0,NA,NA,NA,NA,NA,0,10,NA,NA,NA,NA,NA,0,NA,NA,178,NA,NA,NA,NA,NA,7,58,90,207,0,0,0,0,0,0,16,0,0,0,0,2016
TLAXCALA,TOTOLAC,29036,514,2016,PNA,ERASMO ANTONALM ORTIZ,PNA,ERASMO ATONAL ORTIZ,PNA,C. ERASMO ATONAL ORTIZ,PANAL,PRI,,0.1271653149,0,58,195,50,75,NA,NA,NA,NA,NA,NA,858,821,1267,PRD,0,NA,NA,NA,NA,NA,0,6,NA,NA,NA,NA,NA,0,NA,NA,138,NA,NA,NA,NA,NA,11,112,52,105,0,0,0,0,0,0,19,0,0,0,0,2016
TLAXCALA,TOTOLAC,29036,515,2016,PNA,ERASMO ANTONALM ORTIZ,PNA,ERASMO ATONAL ORTIZ,PNA,C. ERASMO ATONAL ORTIZ,PANAL,PRI,,0.1271653149,0,131,251,60,115,NA,NA,NA,NA,NA,NA,1408,1371,1946,PRD,0,NA,NA,NA,NA,NA,0,22,NA,NA,NA,NA,NA,0,NA,NA,224,NA,NA,NA,NA,NA,10,48,230,265,0,0,0,0,0,0,15,0,0,0,0,2016
TLAXCALA,TOTOLAC,29036,518,2016,PNA,ERASMO ANTONALM ORTIZ,PNA,ERASMO ATONAL ORTIZ,PNA,C. ERASMO ATONAL ORTIZ,PANAL,PRI,,0.1271653149,0,101,224,25,66,NA,NA,NA,NA,NA,NA,969,936,1122,PRD,0,NA,NA,NA,NA,NA,0,11,NA,NA,NA,NA,NA,0,NA,NA,78,NA,NA,NA,NA,NA,10,51,129,219,0,0,0,0,0,0,22,0,0,0,0,2016
TLAXCALA,TOTOLAC,29036,509,2016,PNA,ERASMO ANTONALM ORTIZ,PNA,ERASMO ATONAL ORTIZ,PNA,C. ERASMO ATONAL ORTIZ,PANAL,PRI,,0.1271653149,0,148,166,23,50,NA,NA,NA,NA,NA,NA,788,754,1094,PRD,0,NA,NA,NA,NA,NA,0,10,NA,NA,NA,NA,NA,0,NA,NA,155,NA,NA,NA,NA,NA,3,26,51,99,0,0,0,0,0,0,23,0,0,0,0,2016
TLAXCALA,TOTOLAC,29036,510,2016,PNA,ERASMO ANTONALM ORTIZ,PNA,ERASMO ATONAL ORTIZ,PNA,C. ERASMO ATONAL ORTIZ,PANAL,PRI,,0.1271653149,0,176,93,19,44,NA,NA,NA,NA,NA,NA,669,641,1076,PRD,0,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,0,NA,NA,161,NA,NA,NA,NA,NA,6,24,25,70,0,0,0,0,0,0,21,0,0,0,0,2016
TLAXCALA,TOTOLAC,29036,516,2016,PNA,ERASMO ANTONALM ORTIZ,PNA,ERASMO ATONAL ORTIZ,PNA,C. ERASMO ATONAL ORTIZ,PANAL,PRI,,0.1271653149,0,102,129,45,83,NA,NA,NA,NA,NA,NA,1306,1283,1828,PRD,0,NA,NA,NA,NA,NA,0,20,NA,NA,NA,NA,NA,0,NA,NA,165,NA,NA,NA,NA,NA,16,33,358,324,0,0,0,0,0,0,8,0,0,0,0,2016
TLAXCALA,TOTOLAC,29036,513,2016,PNA,ERASMO ANTONALM ORTIZ,PNA,ERASMO ATONAL ORTIZ,PNA,C. ERASMO ATONAL ORTIZ,PANAL,PRI,,0.1271653149,0,144,337,41,113,NA,NA,NA,NA,NA,NA,1423,1348,2168,PRD,0,NA,NA,NA,NA,NA,0,36,NA,NA,NA,NA,NA,0,NA,NA,267,NA,NA,NA,NA,NA,14,107,120,113,0,0,0,0,0,0,56,0,0,0,0,2016
TLAXCALA,TOTOLAC,29036,517,2016,PNA,ERASMO ANTONALM ORTIZ,PNA,ERASMO ATONAL ORTIZ,PNA,C. ERASMO ATONAL ORTIZ,PANAL,PRI,,0.1271653149,0,144,165,19,62,NA,NA,NA,NA,NA,NA,909,891,1282,PRD,0,NA,NA,NA,NA,NA,0,8,NA,NA,NA,NA,NA,0,NA,NA,103,NA,NA,NA,NA,NA,3,23,196,161,0,0,0,0,0,0,7,0,0,0,0,2016
TLAXCALA,TOTOLAC,29036,511,2016,PNA,ERASMO ANTONALM ORTIZ,PNA,ERASMO ATONAL ORTIZ,PNA,C. ERASMO ATONAL ORTIZ,PANAL,PRI,,0.1271653149,0,153,98,14,46,NA,NA,NA,NA,NA,NA,647,615,917,PRD,0,NA,NA,NA,NA,NA,0,18,NA,NA,NA,NA,NA,0,NA,NA,69,NA,NA,NA,NA,NA,5,38,65,81,0,0,0,0,0,0,28,0,0,0,0,2016
TLAXCALA,TOTOLAC,29036,519,2016,PNA,ERASMO ANTONALM ORTIZ,PNA,ERASMO ATONAL ORTIZ,PNA,C. ERASMO ATONAL ORTIZ,PANAL,PRI,,0.1271653149,0,77,99,9,34,NA,NA,NA,NA,NA,NA,477,475,721,PRD,0,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,0,NA,NA,57,NA,NA,NA,NA,NA,0,25,88,71,0,0,0,0,0,0,10,0,0,0,0,2016
TLAXCALA,ZILTLALTÉPEC DE TRINIDAD SÁNCHEZ SANTOS,29037,526,2016,PVEM,ROOSEBELT RODRIGUEZ GARCIA,PVEM,ROOSEBELT RODRIGUEZ GARCIA,PVEM,C. ROOSEBELT RODRÍGUEZ GARCÍA,PVEM,PAC,,0.1579071412,16,27,4,3,0,NA,NA,NA,NA,NA,NA,92,87,167,PAN,0,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,8,NA,NA,NA,NA,NA,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,2016
TLAXCALA,ZILTLALTÉPEC DE TRINIDAD SÁNCHEZ SANTOS,29037,520,2016,PVEM,ROOSEBELT RODRIGUEZ GARCIA,PVEM,ROOSEBELT RODRIGUEZ GARCIA,PVEM,C. ROOSEBELT RODRÍGUEZ GARCÍA,PVEM,PAC,,0.1579071412,64,397,15,24,105,NA,NA,NA,NA,NA,NA,989,938,1429,PAN,0,NA,NA,NA,NA,NA,4,0,NA,NA,NA,NA,NA,0,NA,NA,21,NA,NA,NA,NA,NA,0,284,24,0,0,0,0,0,0,0,0,0,0,0,0,2016
TLAXCALA,ZILTLALTÉPEC DE TRINIDAD SÁNCHEZ SANTOS,29037,522,2016,PVEM,ROOSEBELT RODRIGUEZ GARCIA,PVEM,ROOSEBELT RODRIGUEZ GARCIA,PVEM,C. ROOSEBELT RODRÍGUEZ GARCÍA,PVEM,PAC,,0.1579071412,103,282,23,15,95,NA,NA,NA,NA,NA,NA,839,798,1232,PAN,0,NA,NA,NA,NA,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,0,246,30,0,0,0,0,0,0,0,0,0,0,0,0,2016
TLAXCALA,ZILTLALTÉPEC DE TRINIDAD SÁNCHEZ SANTOS,29037,523,2016,PVEM,ROOSEBELT RODRIGUEZ GARCIA,PVEM,ROOSEBELT RODRIGUEZ GARCIA,PVEM,C. ROOSEBELT RODRÍGUEZ GARCÍA,PVEM,PAC,,0.1579071412,64,212,17,6,63,NA,NA,NA,NA,NA,NA,824,806,1229,PAN,0,NA,NA,NA,NA,NA,7,0,NA,NA,NA,NA,NA,0,NA,NA,9,NA,NA,NA,NA,NA,0,384,44,0,0,0,0,0,0,0,0,0,0,0,0,2016
TLAXCALA,ZILTLALTÉPEC DE TRINIDAD SÁNCHEZ SANTOS,29037,524,2016,PVEM,ROOSEBELT RODRIGUEZ GARCIA,PVEM,ROOSEBELT RODRIGUEZ GARCIA,PVEM,C. ROOSEBELT RODRÍGUEZ GARCÍA,PVEM,PAC,,0.1579071412,54,141,19,8,90,NA,NA,NA,NA,NA,NA,434,408,540,PAN,0,NA,NA,NA,NA,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,6,NA,NA,NA,NA,NA,0,77,10,0,0,0,0,0,0,0,0,0,0,0,0,2016
TLAXCALA,ZILTLALTÉPEC DE TRINIDAD SÁNCHEZ SANTOS,29037,521,2016,PVEM,ROOSEBELT RODRIGUEZ GARCIA,PVEM,ROOSEBELT RODRIGUEZ GARCIA,PVEM,C. ROOSEBELT RODRÍGUEZ GARCÍA,PVEM,PAC,,0.1579071412,30,291,27,3,70,NA,NA,NA,NA,NA,NA,688,652,989,PAN,0,NA,NA,NA,NA,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,5,NA,NA,NA,NA,NA,0,195,28,0,0,0,0,0,0,0,0,0,0,0,0,2016
TLAXCALA,ZILTLALTÉPEC DE TRINIDAD SÁNCHEZ SANTOS,29037,525,2016,PVEM,ROOSEBELT RODRIGUEZ GARCIA,PVEM,ROOSEBELT RODRIGUEZ GARCIA,PVEM,C. ROOSEBELT RODRÍGUEZ GARCÍA,PVEM,PAC,,0.1579071412,55,103,10,64,179,NA,NA,NA,NA,NA,NA,663,600,887,PAN,0,NA,NA,NA,NA,NA,5,0,NA,NA,NA,NA,NA,0,NA,NA,26,NA,NA,NA,NA,NA,0,92,66,0,0,0,0,0,0,0,0,0,0,0,0,2016
TLAXCALA,TZOMPANTEPEC,29038,536,2016,PRD,VICTOR CASTRO LOPEZ,PRD,VICTOR CASTRO LOPEZ,PRD,C. VICTOR CASTRO LOPEZ,PRD,PAC,,0.057267951,43,11,15,12,45,NA,NA,NA,NA,NA,NA,516,498,669,PAC,0,NA,NA,NA,NA,NA,16,9,NA,NA,NA,NA,NA,0,NA,NA,61,NA,NA,NA,NA,NA,3,179,32,0,0,0,0,0,0,0,51,21,0,0,0,2016
TLAXCALA,TZOMPANTEPEC,29038,529,2016,PRD,VICTOR CASTRO LOPEZ,PRD,VICTOR CASTRO LOPEZ,PRD,C. VICTOR CASTRO LOPEZ,PRD,PAC,,0.057267951,54,9,21,67,44,NA,NA,NA,NA,NA,NA,1022,994,1394,PAC,0,NA,NA,NA,NA,NA,31,7,NA,NA,NA,NA,NA,0,NA,NA,191,NA,NA,NA,NA,NA,2,121,51,0,0,0,0,0,0,0,370,26,0,0,0,2016
TLAXCALA,TZOMPANTEPEC,29038,527,2016,PRD,VICTOR CASTRO LOPEZ,PRD,VICTOR CASTRO LOPEZ,PRD,C. VICTOR CASTRO LOPEZ,PRD,PAC,,0.057267951,125,146,91,69,68,NA,NA,NA,NA,NA,NA,2151,2066,3680,PAC,0,NA,NA,NA,NA,NA,287,37,NA,NA,NA,NA,NA,0,NA,NA,426,NA,NA,NA,NA,NA,18,175,508,0,0,0,0,0,0,0,38,78,0,0,0,2016
TLAXCALA,TZOMPANTEPEC,29038,528,2016,PRD,VICTOR CASTRO LOPEZ,PRD,VICTOR CASTRO LOPEZ,PRD,C. VICTOR CASTRO LOPEZ,PRD,PAC,,0.057267951,127,84,156,24,79,NA,NA,NA,NA,NA,NA,2029,1962,3246,PAC,0,NA,NA,NA,NA,NA,324,45,NA,NA,NA,NA,NA,0,NA,NA,395,NA,NA,NA,NA,NA,4,150,437,0,0,0,0,0,0,0,69,68,0,0,0,2016
TLAXCALA,TZOMPANTEPEC,29038,537,2016,PRD,VICTOR CASTRO LOPEZ,PRD,VICTOR CASTRO LOPEZ,PRD,C. VICTOR CASTRO LOPEZ,PRD,PAC,,0.057267951,10,17,12,1,1,NA,NA,NA,NA,NA,NA,201,198,235,PAC,0,NA,NA,NA,NA,NA,15,2,NA,NA,NA,NA,NA,0,NA,NA,33,NA,NA,NA,NA,NA,0,17,14,0,0,0,0,0,0,0,65,11,0,0,0,2016
TLAXCALA,TZOMPANTEPEC,29038,530,2016,PRD,VICTOR CASTRO LOPEZ,PRD,VICTOR CASTRO LOPEZ,PRD,C. VICTOR CASTRO LOPEZ,PRD,PAC,,0.057267951,120,106,17,49,14,NA,NA,NA,NA,NA,NA,808,793,1114,PAC,0,NA,NA,NA,NA,NA,199,5,NA,NA,NA,NA,NA,0,NA,NA,72,NA,NA,NA,NA,NA,1,37,79,0,0,0,0,0,0,0,24,70,0,0,0,2016
TLAXCALA,XALOZTOC,29039,544,2016,PRI,J CARMEN LUNA VAZQUEZ,PRI,J CARMEN LIMA VAZQUEZ,PRI,C. J. CARMEN LIMA VAZQUEZ,PRI,PVEM,,0.0116982654,0,46,127,54,75,NA,NA,NA,NA,NA,NA,505,489,587,PRD,0,NA,NA,NA,NA,NA,0,17,NA,NA,NA,NA,NA,0,NA,NA,93,NA,NA,NA,NA,NA,0,10,0,43,0,0,0,0,0,0,24,0,0,0,0,2016
TLAXCALA,XALOZTOC,29039,540,2016,PRI,J CARMEN LUNA VAZQUEZ,PRI,J CARMEN LIMA VAZQUEZ,PRI,C. J. CARMEN LIMA VAZQUEZ,PRI,PVEM,,0.0116982654,0,480,372,79,176,NA,NA,NA,NA,NA,NA,2102,2055,3005,PRD,0,NA,NA,NA,NA,NA,0,69,NA,NA,NA,NA,NA,0,NA,NA,447,NA,NA,NA,NA,NA,0,145,0,247,0,0,0,0,0,0,40,0,0,0,0,2016
TLAXCALA,XALOZTOC,29039,538,2016,PRI,J CARMEN LUNA VAZQUEZ,PRI,J CARMEN LIMA VAZQUEZ,PRI,C. J. CARMEN LIMA VAZQUEZ,PRI,PVEM,,0.0116982654,0,268,249,44,186,NA,NA,NA,NA,NA,NA,1463,1429,2062,PRD,0,NA,NA,NA,NA,NA,0,49,NA,NA,NA,NA,NA,0,NA,NA,301,NA,NA,NA,NA,NA,0,58,0,227,0,0,0,0,0,0,47,0,0,0,0,2016
TLAXCALA,XALOZTOC,29039,543,2016,PRI,J CARMEN LUNA VAZQUEZ,PRI,J CARMEN LIMA VAZQUEZ,PRI,C. J. CARMEN LIMA VAZQUEZ,PRI,PVEM,,0.0116982654,0,176,162,39,98,NA,NA,NA,NA,NA,NA,963,942,1991,PRD,0,NA,NA,NA,NA,NA,0,35,NA,NA,NA,NA,NA,0,NA,NA,133,NA,NA,NA,NA,NA,0,36,0,232,0,0,0,0,0,0,31,0,0,0,0,2016
TLAXCALA,XALOZTOC,29039,542,2016,PRI,J CARMEN LUNA VAZQUEZ,PRI,J CARMEN LIMA VAZQUEZ,PRI,C. J. CARMEN LIMA VAZQUEZ,PRI,PVEM,,0.0116982654,0,86,248,44,394,NA,NA,NA,NA,NA,NA,1559,1521,2273,PRD,0,NA,NA,NA,NA,NA,0,71,NA,NA,NA,NA,NA,0,NA,NA,226,NA,NA,NA,NA,NA,0,96,0,290,0,0,0,0,0,0,66,0,0,0,0,2016
TLAXCALA,XALOZTOC,29039,541,2016,PRI,J CARMEN LUNA VAZQUEZ,PRI,J CARMEN LIMA VAZQUEZ,PRI,C. J. CARMEN LIMA VAZQUEZ,PRI,PVEM,,0.0116982654,0,334,373,72,360,NA,NA,NA,NA,NA,NA,1841,1797,2621,PRD,0,NA,NA,NA,NA,NA,0,53,NA,NA,NA,NA,NA,0,NA,NA,157,NA,NA,NA,NA,NA,0,74,0,329,0,0,0,0,0,0,45,0,0,0,0,2016
