uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PRI,PAN,PRD,PT,PVEM,Partido_Democrata,PSN,PC,PAS,PCDT,PJS,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,type,MC,no.registrados,PAC_PS,PT_PAC,CASILLA,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,CI_1,CI_2,CI_3,PRI_PANAL_PS,PRI_PS,CI_4,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,PEST,PISS,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,PAN_PRI,MORENA_RSP_PANAL,MORENA_PANAL,MORENA_RSP,RSP_PANAL,extra,manipulated_year
29031,2021,TLAXCALA,TETLA DE LA SOLIDARIDAD,411,PAN,ELEAZAR MOLINA PEREZ,PAN,97,PAN,TRUE,NA,NA,PAN,ELEAZAR MOLINA PEREZ,PRI,148,PRI,148,PRI,123,PRD,97,PAN,530,MORENA,PS,NA,412,PS,0.0582344785,2835,1730,1757,0.6197530864197531,148,97,123,82,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,412,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,530,17,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,38,0,39,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29031,2021,TLAXCALA,TETLA DE LA SOLIDARIDAD,412,PAN,ELEAZAR MOLINA PEREZ,PAN,103,PAN,TRUE,NA,NA,PAN,ELEAZAR MOLINA PEREZ,PRI,150,PRI,150,PRI,92,PRD,103,PAN,561,MORENA,PS,NA,434,PS,0.0582344785,3169,1888,1931,0.6093404859577154,150,103,92,119,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,434,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,561,34,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,60,0,74,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29031,2021,TLAXCALA,TETLA DE LA SOLIDARIDAD,413,PAN,ELEAZAR MOLINA PEREZ,PAN,53,PAN,TRUE,NA,NA,PAN,ELEAZAR MOLINA PEREZ,PRI,78,PRI,78,PRI,23,PRD,53,PAN,229,MORENA,PS,NA,209,PS,0.0582344785,1353,871,889,0.6570583887657059,78,53,23,45,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,209,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,229,3,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,43,0,72,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29031,2021,TLAXCALA,TETLA DE LA SOLIDARIDAD,414,PAN,ELEAZAR MOLINA PEREZ,PAN,34,PAN,TRUE,NA,NA,PAN,ELEAZAR MOLINA PEREZ,PRI,42,PRI,42,PRI,23,PRD,34,PAN,131,MORENA,PS,NA,94,PS,0.0582344785,781,471,484,0.6197183098591549,42,34,23,43,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,94,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,131,8,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,7,0,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29031,2021,TLAXCALA,TETLA DE LA SOLIDARIDAD,415,PAN,ELEAZAR MOLINA PEREZ,PAN,40,PAN,TRUE,NA,NA,PAN,ELEAZAR MOLINA PEREZ,PRI,55,PRI,55,PRI,67,PRD,40,PAN,136,MORENA,PS,NA,150,PS,0.0582344785,1112,644,663,0.5962230215827338,55,40,67,52,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,150,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,136,14,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,8,0,12,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29031,2021,TLAXCALA,TETLA DE LA SOLIDARIDAD,416,PAN,ELEAZAR MOLINA PEREZ,PAN,12,PAN,TRUE,NA,NA,PAN,ELEAZAR MOLINA PEREZ,PRI,78,PRI,78,PRI,15,PRD,12,PAN,91,MORENA,PS,NA,359,PS,0.0582344785,1179,855,885,0.7506361323155216,78,12,15,129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,359,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,91,7,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,10,0,36,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29031,2021,TLAXCALA,TETLA DE LA SOLIDARIDAD,417,PAN,ELEAZAR MOLINA PEREZ,PAN,1,PAN,TRUE,NA,NA,PAN,ELEAZAR MOLINA PEREZ,PRI,12,PRI,12,PRI,1,PRD,1,PAN,34,MORENA,PS,NA,95,PS,0.0582344785,331,283,285,0.8610271903323263,12,1,1,62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,95,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,34,3,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,3,0,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29031,2021,TLAXCALA,TETLA DE LA SOLIDARIDAD,418,PAN,ELEAZAR MOLINA PEREZ,PAN,17,PAN,TRUE,NA,NA,PAN,ELEAZAR MOLINA PEREZ,PRI,18,PRI,18,PRI,23,PRD,17,PAN,80,MORENA,PS,NA,81,PS,0.0582344785,456,348,358,0.7850877192982456,18,17,23,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,81,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,80,5,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,20,0,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29031,2021,TLAXCALA,TETLA DE LA SOLIDARIDAD,419,PAN,ELEAZAR MOLINA PEREZ,PAN,17,PAN,TRUE,NA,NA,PAN,ELEAZAR MOLINA PEREZ,PRI,8,PRI,8,PRI,2,PRD,17,PAN,77,MORENA,PS,NA,342,PS,0.0582344785,664,490,499,0.7515060240963856,8,17,2,23,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,342,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,77,2,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,3,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29031,2021,TLAXCALA,TETLA DE LA SOLIDARIDAD,420,PAN,ELEAZAR MOLINA PEREZ,PAN,51,PAN,TRUE,NA,NA,PAN,ELEAZAR MOLINA PEREZ,PRI,50,PRI,50,PRI,10,PRD,51,PAN,147,MORENA,PS,NA,192,PS,0.0582344785,2024,1183,1211,0.5983201581027668,50,51,10,467,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,192,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,147,3,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,58,0,77,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29031,2021,TLAXCALA,TETLA DE LA SOLIDARIDAD,421,PAN,ELEAZAR MOLINA PEREZ,PAN,61,PAN,TRUE,NA,NA,PAN,ELEAZAR MOLINA PEREZ,PRI,54,PRI,54,PRI,11,PRD,61,PAN,304,MORENA,PS,NA,191,PS,0.0582344785,2412,1367,1425,0.5907960199004975,54,61,11,445,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,191,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,304,6,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,53,0,72,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29031,2021,TLAXCALA,TETLA DE LA SOLIDARIDAD,422,PAN,ELEAZAR MOLINA PEREZ,PAN,95,PAN,TRUE,NA,NA,PAN,ELEAZAR MOLINA PEREZ,PRI,106,PRI,106,PRI,21,PRD,95,PAN,385,MORENA,PS,NA,419,PS,0.0582344785,3868,2126,2187,0.5654084798345398,106,95,21,169,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,419,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,385,18,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,294,0,146,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29031,2021,TLAXCALA,TETLA DE LA SOLIDARIDAD,423,PAN,ELEAZAR MOLINA PEREZ,PAN,4,PAN,TRUE,NA,NA,PAN,ELEAZAR MOLINA PEREZ,PRI,7,PRI,7,PRI,4,PRD,4,PAN,51,MORENA,PS,NA,63,PS,0.0582344785,235,202,208,0.8851063829787233,7,4,4,34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,63,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,51,1,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29032,2021,TLAXCALA,TETLATLAHUCA,424,PVEM,ANTONIO MORALES RAMOS,PVEM,507,PVEM,TRUE,NA,NA,PVEM,ANTONIO MORALES RAMOS,PRI,3,PRI,3,PRI,NA,NA,3,PAN,14,MORENA,PES,NA,83,PES,0.0767247915,1521,1125,1143,0.7514792899408284,3,3,0,205,507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,NA,NA,NA,2,NA,NA,NA,NA,14,83,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29032,2021,TLAXCALA,TETLATLAHUCA,425,PVEM,ANTONIO MORALES RAMOS,PVEM,60,PVEM,TRUE,NA,NA,PVEM,ANTONIO MORALES RAMOS,PRI,11,PRI,11,PRI,NA,NA,3,PAN,11,MORENA,PES,NA,514,PES,0.0767247915,1540,1147,1171,0.7603896103896104,11,3,0,348,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,NA,NA,NA,2,NA,NA,NA,NA,11,514,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29032,2021,TLAXCALA,TETLATLAHUCA,426,PVEM,ANTONIO MORALES RAMOS,PVEM,66,PVEM,TRUE,NA,NA,PVEM,ANTONIO MORALES RAMOS,PRI,5,PRI,5,PRI,NA,NA,1,PAN,12,MORENA,PES,NA,378,PES,0.0767247915,1440,1010,1020,0.7083333333333334,5,1,0,303,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,NA,NA,1,NA,NA,NA,NA,12,378,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29032,2021,TLAXCALA,TETLATLAHUCA,427,PVEM,ANTONIO MORALES RAMOS,PVEM,309,PVEM,TRUE,NA,NA,PVEM,ANTONIO MORALES RAMOS,PRI,4,PRI,4,PRI,3,PRD,5,PAN,30,MORENA,PES,NA,116,PES,0.0767247915,1941,1286,1313,0.6764554353426069,4,5,3,130,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,NA,NA,NA,NA,NA,NA,NA,NA,606,NA,NA,NA,NA,2,NA,NA,NA,NA,30,116,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29032,2021,TLAXCALA,TETLATLAHUCA,428,PVEM,ANTONIO MORALES RAMOS,PVEM,371,PVEM,TRUE,NA,NA,PVEM,ANTONIO MORALES RAMOS,PRI,6,PRI,6,PRI,8,PRD,3,PAN,33,MORENA,PES,NA,85,PES,0.0767247915,1528,1064,1083,0.7087696335078534,6,3,8,86,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,NA,NA,NA,NA,NA,NA,NA,NA,389,NA,NA,NA,NA,2,NA,NA,NA,NA,33,85,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29032,2021,TLAXCALA,TETLATLAHUCA,431,PVEM,ANTONIO MORALES RAMOS,PVEM,14,PVEM,TRUE,NA,NA,PVEM,ANTONIO MORALES RAMOS,PRI,5,PRI,5,PRI,2,PRD,2,PAN,17,MORENA,PES,NA,57,PES,0.0767247915,1117,406,416,0.37242614145031333,5,2,2,158,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,1,NA,NA,NA,NA,17,57,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29032,2021,TLAXCALA,TETLATLAHUCA,434,PVEM,ANTONIO MORALES RAMOS,PVEM,54,PVEM,TRUE,NA,NA,PVEM,ANTONIO MORALES RAMOS,PRI,5,PRI,5,PRI,NA,NA,4,PAN,16,MORENA,PES,NA,18,PES,0.0767247915,652,487,498,0.7638036809815951,5,4,0,105,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,69,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,0,NA,NA,NA,NA,16,18,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29033,2021,TLAXCALA,TLAXCALA,435,PRI_PVEM_PANAL_PS,ANABELL AVALOS ZEMPOALTECA,PRI,245,PRI,TRUE,NA,NA,PRI,ANABELL AVALOS ZEMPOALTECA,PRI,245,PRI,245,PRI,23,PRD,196,PAN,371,MORENA,PT_PRD,NA,NA,NA,0.1052861194,1807,1194,1218,0.6740453790813503,245,196,23,22,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,187,NA,NA,NA,NA,19,NA,NA,NA,NA,371,8,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,5,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29033,2021,TLAXCALA,TLAXCALA,436,PRI_PVEM_PANAL_PS,ANABELL AVALOS ZEMPOALTECA,PRI,240,PRI,TRUE,NA,NA,PRI,ANABELL AVALOS ZEMPOALTECA,PRI,240,PRI,240,PRI,19,PRD,230,PAN,395,MORENA,PT_PRD,NA,NA,NA,0.1052861194,1973,1250,1292,0.6548403446528129,240,230,19,16,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,194,NA,NA,NA,NA,22,NA,NA,NA,NA,395,10,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,2,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29033,2021,TLAXCALA,TLAXCALA,437,PRI_PVEM_PANAL_PS,ANABELL AVALOS ZEMPOALTECA,PRI,165,PRI,TRUE,NA,NA,PRI,ANABELL AVALOS ZEMPOALTECA,PRI,165,PRI,165,PRI,7,PRD,153,PAN,334,MORENA,PT_PRD,NA,NA,NA,0.1052861194,1442,937,949,0.658113730929265,165,153,7,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,129,NA,NA,NA,NA,8,NA,NA,NA,NA,334,11,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,5,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29033,2021,TLAXCALA,TLAXCALA,438,PRI_PVEM_PANAL_PS,ANABELL AVALOS ZEMPOALTECA,PRI,124,PRI,TRUE,NA,NA,PRI,ANABELL AVALOS ZEMPOALTECA,PRI,124,PRI,124,PRI,12,PRD,184,PAN,388,MORENA,PT_PRD,NA,NA,NA,0.1052861194,1702,1166,1193,0.700940070505288,124,184,12,22,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,NA,NA,12,NA,NA,NA,NA,388,13,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,4,0,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29033,2021,TLAXCALA,TLAXCALA,439,PRI_PVEM_PANAL_PS,ANABELL AVALOS ZEMPOALTECA,PRI,228,PRI,TRUE,NA,NA,PRI,ANABELL AVALOS ZEMPOALTECA,PRI,228,PRI,228,PRI,18,PRD,294,PAN,562,MORENA,PT_PRD,NA,NA,NA,0.1052861194,2357,1661,1706,0.7238014425116673,228,294,18,40,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,193,NA,NA,NA,NA,18,NA,NA,NA,NA,562,33,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,4,0,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29033,2021,TLAXCALA,TLAXCALA,440,PRI_PVEM_PANAL_PS,ANABELL AVALOS ZEMPOALTECA,PRI,256,PRI,TRUE,NA,NA,PRI,ANABELL AVALOS ZEMPOALTECA,PRI,256,PRI,256,PRI,6,PRD,203,PAN,358,MORENA,PT_PRD,NA,NA,NA,0.1052861194,1862,1361,1388,0.7454350161117078,256,203,6,28,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,NA,NA,37,NA,NA,NA,NA,358,9,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,8,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29033,2021,TLAXCALA,TLAXCALA,441,PRI_PVEM_PANAL_PS,ANABELL AVALOS ZEMPOALTECA,PRI,152,PRI,TRUE,NA,NA,PRI,ANABELL AVALOS ZEMPOALTECA,PRI,152,PRI,152,PRI,NA,NA,137,PAN,267,MORENA,PT_PRD,NA,NA,NA,0.1052861194,1156,814,834,0.7214532871972318,152,137,0,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,9,NA,NA,NA,NA,267,12,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,4,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29033,2021,TLAXCALA,TLAXCALA,442,PRI_PVEM_PANAL_PS,ANABELL AVALOS ZEMPOALTECA,PRI,104,PRI,TRUE,NA,NA,PRI,ANABELL AVALOS ZEMPOALTECA,PRI,104,PRI,104,PRI,NA,NA,106,PAN,223,MORENA,PT_PRD,NA,NA,NA,0.1052861194,1141,737,763,0.6687116564417178,104,106,0,22,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,12,NA,NA,NA,NA,223,14,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,4,0,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29033,2021,TLAXCALA,TLAXCALA,443,PRI_PVEM_PANAL_PS,ANABELL AVALOS ZEMPOALTECA,PRI,83,PRI,TRUE,NA,NA,PRI,ANABELL AVALOS ZEMPOALTECA,PRI,83,PRI,83,PRI,2,PRD,65,PAN,162,MORENA,PT_PRD,NA,NA,NA,0.1052861194,695,458,471,0.6776978417266187,83,65,2,17,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,8,NA,NA,NA,NA,162,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29033,2021,TLAXCALA,TLAXCALA,444,PRI_PVEM_PANAL_PS,ANABELL AVALOS ZEMPOALTECA,PRI,395,PRI,TRUE,NA,NA,PRI,ANABELL AVALOS ZEMPOALTECA,PRI,395,PRI,395,PRI,21,PRD,356,PAN,731,MORENA,PT_PRD,NA,NA,NA,0.1052861194,4023,2543,2602,0.6467810091971166,395,356,21,53,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,NA,NA,NA,NA,NA,NA,NA,NA,363,NA,NA,NA,NA,35,NA,NA,NA,NA,731,15,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,34,0,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29033,2021,TLAXCALA,TLAXCALA,445,PRI_PVEM_PANAL_PS,ANABELL AVALOS ZEMPOALTECA,PRI,107,PRI,TRUE,NA,NA,PRI,ANABELL AVALOS ZEMPOALTECA,PRI,107,PRI,107,PRI,5,PRD,183,PAN,270,MORENA,PT_PRD,NA,NA,NA,0.1052861194,1500,1029,1049,0.6993333333333334,107,183,5,23,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,137,NA,NA,NA,NA,13,NA,NA,NA,NA,270,9,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,2,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29033,2021,TLAXCALA,TLAXCALA,446,PRI_PVEM_PANAL_PS,ANABELL AVALOS ZEMPOALTECA,PRI,87,PRI,TRUE,NA,NA,PRI,ANABELL AVALOS ZEMPOALTECA,PRI,87,PRI,87,PRI,1,PRD,84,PAN,135,MORENA,PT_PRD,NA,NA,NA,0.1052861194,685,486,497,0.7255474452554744,87,84,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,10,NA,NA,NA,NA,135,1,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,1,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29033,2021,TLAXCALA,TLAXCALA,447,PRI_PVEM_PANAL_PS,ANABELL AVALOS ZEMPOALTECA,PRI,121,PRI,TRUE,NA,NA,PRI,ANABELL AVALOS ZEMPOALTECA,PRI,121,PRI,121,PRI,7,PRD,112,PAN,160,MORENA,PT_PRD,NA,NA,NA,0.1052861194,866,581,593,0.684757505773672,121,112,7,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,14,NA,NA,NA,NA,160,1,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
