uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PRI,PAN,PRD,PT,PVEM,PD,PSN,PC,PAS,PCDT,PJS,winner,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,PRI_PANAL_PS,PRI_PS,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,CI_1,CI_2,CI_3,CI_4
29013,2016,TLAXCALA,HUAMANTLA,188,NA,NA,211,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,440,PRI,440,PRI,272,PRD_PT,211,PAN,76,MORENA,NA,NA,NA,NA,NA,3531,1627,1703,440,211,0,0,166,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,50,52,NA,NA,NA,NA,NA,272,NA,NA,292,NA,NA,NA,NA,NA,22,76,46,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,197,NA,NA,19,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,72,PRI,72,PRI,20,PRD_PT,19,PAN,3,MORENA,NA,NA,NA,NA,NA,203,156,163,72,19,0,0,0,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,1,7,NA,NA,NA,NA,NA,20,NA,NA,34,NA,NA,NA,NA,NA,0,3,0,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,203,NA,NA,223,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,495,PRI,495,PRI,338,PRD_PT,223,PAN,57,MORENA,NA,NA,NA,NA,NA,1887,1306,1356,495,223,0,0,23,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,10,13,NA,NA,NA,NA,NA,338,NA,NA,131,NA,NA,NA,NA,NA,12,57,4,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,189,NA,NA,173,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,217,PRI,217,PRI,113,PRD_PT,173,PAN,68,MORENA,NA,NA,NA,NA,NA,1550,814,845,217,173,0,0,59,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,32,30,NA,NA,NA,NA,NA,113,NA,NA,100,NA,NA,NA,NA,NA,13,68,9,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,198,NA,NA,71,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,108,PRI,108,PRI,63,PRD_PT,71,PAN,10,MORENA,NA,NA,NA,NA,NA,513,309,325,108,71,0,0,12,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,4,8,NA,NA,NA,NA,NA,63,NA,NA,30,NA,NA,NA,NA,NA,1,10,2,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,190,NA,NA,76,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,158,PRI,158,PRI,84,PRD_PT,76,PAN,36,MORENA,NA,NA,NA,NA,NA,973,519,542,158,76,0,0,35,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,34,31,NA,NA,NA,NA,NA,84,NA,NA,57,NA,NA,NA,NA,NA,3,36,5,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,183,NA,NA,110,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,258,PRI,258,PRI,151,PRD_PT,110,PAN,127,MORENA,NA,NA,NA,NA,NA,2012,1029,1069,258,110,0,0,66,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,44,55,NA,NA,NA,NA,NA,151,NA,NA,187,NA,NA,NA,NA,NA,6,127,25,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,209,NA,NA,58,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,199,PRI,199,PRI,140,PRD_PT,58,PAN,9,MORENA,NA,NA,NA,NA,NA,742,600,615,199,58,0,0,17,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,6,5,NA,NA,NA,NA,NA,140,NA,NA,163,NA,NA,NA,NA,NA,1,9,2,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,218,NA,NA,51,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,119,PRI,119,PRI,104,PRD_PT,51,PAN,9,MORENA,NA,NA,NA,NA,NA,642,401,415,119,51,0,0,56,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,5,6,NA,NA,NA,NA,NA,104,NA,NA,48,NA,NA,NA,NA,NA,1,9,2,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,204,NA,NA,173,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,586,PRI,586,PRI,267,PRD_PT,173,PAN,58,MORENA,NA,NA,NA,NA,NA,2023,1250,1302,586,173,0,0,21,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,6,22,NA,NA,NA,NA,NA,267,NA,NA,111,NA,NA,NA,NA,NA,2,58,4,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,217,NA,NA,91,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,167,PRI,167,PRI,56,PRD_PT,91,PAN,25,MORENA,NA,NA,NA,NA,NA,807,482,504,167,91,0,0,28,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,15,12,NA,NA,NA,NA,NA,56,NA,NA,80,NA,NA,NA,NA,NA,2,25,6,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,212,NA,NA,49,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,124,PRI,124,PRI,38,PRD_PT,49,PAN,16,MORENA,NA,NA,NA,NA,NA,484,322,340,124,49,0,0,41,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,7,19,NA,NA,NA,NA,NA,38,NA,NA,26,NA,NA,NA,NA,NA,1,16,1,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,201,NA,NA,308,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,604,PRI,604,PRI,456,PRD_PT,308,PAN,77,MORENA,NA,NA,NA,NA,NA,3178,2042,2157,604,308,0,0,133,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,186,21,NA,NA,NA,NA,NA,456,NA,NA,238,NA,NA,NA,NA,NA,6,77,13,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,199,NA,NA,63,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,175,PRI,175,PRI,80,PRD_PT,63,PAN,33,MORENA,NA,NA,NA,NA,NA,655,527,548,175,63,0,0,88,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,49,16,NA,NA,NA,NA,NA,80,NA,NA,21,NA,NA,NA,NA,NA,1,33,1,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,194,NA,NA,204,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,404,PRI,404,PRI,266,PRD_PT,204,PAN,85,MORENA,NA,NA,NA,NA,NA,2471,1411,1468,404,204,0,0,160,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,74,32,NA,NA,NA,NA,NA,266,NA,NA,158,NA,NA,NA,NA,NA,8,85,20,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,214,NA,NA,195,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,480,PRI,480,PRI,165,PRD_PT,195,PAN,27,MORENA,NA,NA,NA,NA,NA,1884,1226,1284,480,195,0,0,83,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,47,49,NA,NA,NA,NA,NA,165,NA,NA,169,NA,NA,NA,NA,NA,8,27,3,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,180,NA,NA,185,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,463,PRI,463,PRI,356,PRD_PT,185,PAN,98,MORENA,NA,NA,NA,NA,NA,3067,1776,1880,463,185,0,0,153,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,113,39,NA,NA,NA,NA,NA,356,NA,NA,329,NA,NA,NA,NA,NA,10,98,30,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,206,NA,NA,113,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,389,PRI,389,PRI,143,PRD_PT,113,PAN,41,MORENA,NA,NA,NA,NA,NA,966,766,790,389,113,0,0,10,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,9,4,NA,NA,NA,NA,NA,143,NA,NA,55,NA,NA,NA,NA,NA,1,41,1,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,200,NA,NA,284,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,275,PRI,275,PRI,226,PRD_PT,284,PAN,30,MORENA,NA,NA,NA,NA,NA,1360,1102,1133,275,284,0,0,60,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,124,17,NA,NA,NA,NA,NA,226,NA,NA,74,NA,NA,NA,NA,NA,4,30,8,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,196,NA,NA,68,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,210,PRI,210,PRI,120,PRD_PT,68,PAN,16,MORENA,NA,NA,NA,NA,NA,1034,683,735,210,68,0,0,176,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,3,6,NA,NA,NA,NA,NA,120,NA,NA,82,NA,NA,NA,NA,NA,2,16,0,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,184,NA,NA,116,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,297,PRI,297,PRI,113,PRD_PT,116,PAN,39,MORENA,NA,NA,NA,NA,NA,1234,747,791,297,116,0,0,61,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,6,14,NA,NA,NA,NA,NA,113,NA,NA,94,NA,NA,NA,NA,NA,3,39,4,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,215,NA,NA,41,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,104,PRI,104,PRI,29,PRD_PT,41,PAN,6,MORENA,NA,NA,NA,NA,NA,286,220,220,104,41,0,0,24,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,6,1,NA,NA,NA,NA,NA,29,NA,NA,4,NA,NA,NA,NA,NA,1,6,4,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,219,NA,NA,64,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,147,PRI,147,PRI,74,PRD_PT,64,PAN,22,MORENA,NA,NA,NA,NA,NA,732,436,455,147,64,0,0,40,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,42,4,NA,NA,NA,NA,NA,74,NA,NA,39,NA,NA,NA,NA,NA,3,22,1,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,202,NA,NA,84,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,120,PRI,120,PRI,34,PRD_PT,84,PAN,13,MORENA,NA,NA,NA,NA,NA,464,342,358,120,84,0,0,20,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,30,4,NA,NA,NA,NA,NA,34,NA,NA,34,NA,NA,NA,NA,NA,1,13,2,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,208,NA,NA,78,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,203,PRI,203,PRI,93,PRD_PT,78,PAN,8,MORENA,NA,NA,NA,NA,NA,733,531,544,203,78,0,0,20,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,2,52,NA,NA,NA,NA,NA,93,NA,NA,73,NA,NA,NA,NA,NA,2,8,0,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,193,NA,NA,69,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,157,PRI,157,PRI,134,PRD_PT,69,PAN,21,MORENA,NA,NA,NA,NA,NA,806,490,524,157,69,0,0,21,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,5,2,NA,NA,NA,NA,NA,134,NA,NA,79,NA,NA,NA,NA,NA,1,21,1,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,205,NA,NA,74,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,89,PRI,89,PRI,13,PRD_PT,74,PAN,17,MORENA,NA,NA,NA,NA,NA,257,223,230,89,74,0,0,23,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,13,NA,NA,6,NA,NA,NA,NA,NA,0,17,0,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,192,NA,NA,175,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,293,PRI,293,PRI,249,PRD_PT,175,PAN,66,MORENA,NA,NA,NA,NA,NA,1895,1124,1185,293,175,0,0,91,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,21,21,NA,NA,NA,NA,NA,249,NA,NA,168,NA,NA,NA,NA,NA,10,66,30,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,181,NA,NA,149,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,318,PRI,318,PRI,223,PRD_PT,149,PAN,85,MORENA,NA,NA,NA,NA,NA,2087,1191,1248,318,149,0,0,80,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,58,37,NA,NA,NA,NA,NA,223,NA,NA,216,NA,NA,NA,NA,NA,10,85,15,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,207,NA,NA,71,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,245,PRI,245,PRI,99,PRD_PT,71,PAN,9,MORENA,NA,NA,NA,NA,NA,734,510,535,245,71,0,0,15,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,10,17,NA,NA,NA,NA,NA,99,NA,NA,37,NA,NA,NA,NA,NA,3,9,4,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,178,NA,NA,264,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,483,PRI,483,PRI,273,PRD_PT,264,PAN,103,MORENA,NA,NA,NA,NA,NA,3408,1782,1855,483,264,0,0,183,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,62,46,NA,NA,NA,NA,NA,273,NA,NA,334,NA,NA,NA,NA,NA,8,103,26,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,191,NA,NA,91,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,185,PRI,185,PRI,81,PRD_PT,91,PAN,45,MORENA,NA,NA,NA,NA,NA,1127,606,640,185,91,0,0,71,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,21,21,NA,NA,NA,NA,NA,81,NA,NA,81,NA,NA,NA,NA,NA,4,45,6,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,211,NA,NA,75,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,198,PRI,198,PRI,157,PRD_PT,75,PAN,15,MORENA,NA,NA,NA,NA,NA,869,631,666,198,75,0,0,61,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,27,12,NA,NA,NA,NA,NA,157,NA,NA,76,NA,NA,NA,NA,NA,3,15,7,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,195,NA,NA,149,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,225,PRI,225,PRI,188,PRD_PT,149,PAN,71,MORENA,NA,NA,NA,NA,NA,1752,975,1031,225,149,0,0,109,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,24,22,NA,NA,NA,NA,NA,188,NA,NA,146,NA,NA,NA,NA,NA,5,71,36,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,182,NA,NA,90,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,171,PRI,171,PRI,123,PRD_PT,90,PAN,64,MORENA,NA,NA,NA,NA,NA,1346,644,674,171,90,0,0,69,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,16,10,NA,NA,NA,NA,NA,123,NA,NA,85,NA,NA,NA,NA,NA,5,64,11,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,213,NA,NA,287,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,561,PRI,561,PRI,231,PRD_PT,287,PAN,46,MORENA,NA,NA,NA,NA,NA,2655,1670,1777,561,287,0,0,125,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,67,54,NA,NA,NA,NA,NA,231,NA,NA,285,NA,NA,NA,NA,NA,6,46,8,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,179,NA,NA,236,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,505,PRI,505,PRI,257,PRD_PT,236,PAN,99,MORENA,NA,NA,NA,NA,NA,3643,1699,1775,505,236,0,0,98,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,88,42,NA,NA,NA,NA,NA,257,NA,NA,327,NA,NA,NA,NA,NA,12,99,35,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,186,NA,NA,74,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,218,PRI,218,PRI,118,PRD_PT,74,PAN,72,MORENA,NA,NA,NA,NA,NA,1240,735,763,218,74,0,0,71,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,13,40,NA,NA,NA,NA,NA,118,NA,NA,108,NA,NA,NA,NA,NA,5,72,16,0,0,0,0,0,0,0,0,0,0,0
29014,2016,TLAXCALA,HUEYOTLIPAN,231,NA,NA,NA,NA,TRUE,NA,NA,PRI,PETRONILO ROLDAN PEREZ,PRI,NA,NA,PRI,45,PRI,45,PRI,NA,NA,19,PAN,39,MORENA,NA,NA,NA,NA,NA,291,178,185,45,19,0,74,0,NA,NA,NA,NA,NA,NA,PT,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,39,0,0,0,0,0,0,0,0,0,0,0,0
29014,2016,TLAXCALA,HUEYOTLIPAN,226,NA,NA,NA,NA,TRUE,NA,NA,PRI,PETRONILO ROLDAN PEREZ,PRI,NA,NA,PRI,73,PRI,73,PRI,NA,NA,56,PAN,64,MORENA,NA,NA,NA,NA,NA,493,357,366,73,56,0,155,0,NA,NA,NA,NA,NA,NA,PT,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,0,64,8,0,0,0,0,0,0,0,0,0,0,0
29014,2016,TLAXCALA,HUEYOTLIPAN,221,NA,NA,NA,NA,TRUE,NA,NA,PRI,PETRONILO ROLDAN PEREZ,PRI,NA,NA,PRI,382,PRI,382,PRI,NA,NA,274,PAN,170,MORENA,NA,NA,NA,NA,NA,2016,1432,1479,382,274,0,585,0,NA,NA,NA,NA,NA,NA,PT,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,0,NA,NA,6,NA,NA,NA,NA,NA,8,170,6,0,0,0,0,0,0,0,0,0,0,0
29014,2016,TLAXCALA,HUEYOTLIPAN,229,NA,NA,NA,NA,TRUE,NA,NA,PRI,PETRONILO ROLDAN PEREZ,PRI,NA,NA,PRI,28,PRI,28,PRI,NA,NA,8,PAN,28,MORENA,NA,NA,NA,NA,NA,128,98,101,28,8,0,32,0,NA,NA,NA,NA,NA,NA,PT,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,1,28,0,0,0,0,0,0,0,0,0,0,0,0
29014,2016,TLAXCALA,HUEYOTLIPAN,224,NA,NA,NA,NA,TRUE,NA,NA,PRI,PETRONILO ROLDAN PEREZ,PRI,NA,NA,PRI,43,PRI,43,PRI,NA,NA,12,PAN,79,MORENA,NA,NA,NA,NA,NA,668,500,511,43,12,0,364,0,NA,NA,NA,NA,NA,NA,PT,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,79,2,0,0,0,0,0,0,0,0,0,0,0
