uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PRI,PAN,PRD,PT,PVEM,PD,PSN,PC,PAS,PCDT,PJS,winner,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,PRI_PANAL_PS,PRI_PS,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,CI_1,CI_2,CI_3,CI_4,extra,manipulated_year
29033,2013,TLAXCALA,TLAXCALA,438,PRI_PVEM,PEDRO PEREZ LIRA,PRI,149,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,PEDRO PEREZ LIRA,PRI_PVEM,UPT,C. PEDRO PEREZ LIRA,PRI,149,PRI,149,PRI,126,PRD,521,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.1703468288,1472,995,1021,0.6936141304347826,149,521,126,27,87,NA,NA,15,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,15,8,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29033,2013,TLAXCALA,TLAXCALA,439,PRI_PVEM,PEDRO PEREZ LIRA,PRI,234,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,PEDRO PEREZ LIRA,PRI_PVEM,UPT,C. PEDRO PEREZ LIRA,PRI,234,PRI,234,PRI,193,PRD,516,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.1703468288,1990,1252,1278,0.6422110552763819,234,516,193,25,134,NA,NA,45,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,41,16,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29033,2013,TLAXCALA,TLAXCALA,440,PRI_PVEM,PEDRO PEREZ LIRA,PRI,233,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,PEDRO PEREZ LIRA,PRI_PVEM,UPT,C. PEDRO PEREZ LIRA,PRI,233,PRI,233,PRI,265,PRD,232,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.1703468288,1646,1019,1035,0.6287970838396112,233,232,265,13,136,NA,NA,26,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,35,17,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29033,2013,TLAXCALA,TLAXCALA,441,PRI_PVEM,PEDRO PEREZ LIRA,PRI,139,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,PEDRO PEREZ LIRA,PRI_PVEM,UPT,C. PEDRO PEREZ LIRA,PRI,139,PRI,139,PRI,123,PRD,164,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.1703468288,1175,609,635,0.5404255319148936,139,164,123,4,49,NA,NA,31,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,23,10,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29033,2013,TLAXCALA,TLAXCALA,442,PRI_PVEM,PEDRO PEREZ LIRA,PRI,182,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,PEDRO PEREZ LIRA,PRI_PVEM,UPT,C. PEDRO PEREZ LIRA,PRI,182,PRI,182,PRI,101,PRD,195,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.1703468288,1155,623,644,0.5575757575757576,182,195,101,4,29,NA,NA,17,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,23,7,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29033,2013,TLAXCALA,TLAXCALA,443,PRI_PVEM,PEDRO PEREZ LIRA,PRI,60,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,PEDRO PEREZ LIRA,PRI_PVEM,UPT,C. PEDRO PEREZ LIRA,PRI,60,PRI,60,PRI,93,PRD,92,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.1703468288,717,356,371,0.5174337517433751,60,92,93,4,36,NA,NA,17,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,17,11,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29033,2013,TLAXCALA,TLAXCALA,444,PRI_PVEM,PEDRO PEREZ LIRA,PRI,336,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,PEDRO PEREZ LIRA,PRI_PVEM,UPT,C. PEDRO PEREZ LIRA,PRI,336,PRI,336,PRI,417,PRD,373,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.1703468288,3525,1684,1747,0.49560283687943263,336,373,417,84,166,NA,NA,49,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,88,34,NA,NA,NA,NA,NA,NA,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29033,2013,TLAXCALA,TLAXCALA,445,PRI_PVEM,PEDRO PEREZ LIRA,PRI,131,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,PEDRO PEREZ LIRA,PRI_PVEM,UPT,C. PEDRO PEREZ LIRA,PRI,131,PRI,131,PRI,139,PRD,209,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.1703468288,1419,751,778,0.5482734319943622,131,209,139,81,87,NA,NA,12,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,27,10,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29033,2013,TLAXCALA,TLAXCALA,446,PRI_PVEM,PEDRO PEREZ LIRA,PRI,122,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,PEDRO PEREZ LIRA,PRI_PVEM,UPT,C. PEDRO PEREZ LIRA,PRI,122,PRI,122,PRI,95,PRD,88,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.1703468288,751,423,433,0.5765645805592543,122,88,95,5,30,NA,NA,20,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,33,7,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29033,2013,TLAXCALA,TLAXCALA,447,PRI_PVEM,PEDRO PEREZ LIRA,PRI,140,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,PEDRO PEREZ LIRA,PRI_PVEM,UPT,C. PEDRO PEREZ LIRA,PRI,140,PRI,140,PRI,100,PRD,128,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.1703468288,870,500,517,0.5942528735632184,140,128,100,9,34,NA,NA,23,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,15,14,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29033,2013,TLAXCALA,TLAXCALA,448,PRI_PVEM,PEDRO PEREZ LIRA,PRI,212,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,PEDRO PEREZ LIRA,PRI_PVEM,UPT,C. PEDRO PEREZ LIRA,PRI,212,PRI,212,PRI,288,PRD,293,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.1703468288,2007,1273,1323,0.6591928251121076,212,293,288,26,300,NA,NA,25,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,37,11,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29033,2013,TLAXCALA,TLAXCALA,449,PRI_PVEM,PEDRO PEREZ LIRA,PRI,173,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,PEDRO PEREZ LIRA,PRI_PVEM,UPT,C. PEDRO PEREZ LIRA,PRI,173,PRI,173,PRI,129,PRD,227,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.1703468288,1367,733,753,0.5508412582297001,173,227,129,9,107,NA,NA,18,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,14,9,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29033,2013,TLAXCALA,TLAXCALA,450,PRI_PVEM,PEDRO PEREZ LIRA,PRI,112,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,PEDRO PEREZ LIRA,PRI_PVEM,UPT,C. PEDRO PEREZ LIRA,PRI,112,PRI,112,PRI,132,PRD,106,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.1703468288,837,460,470,0.5615292712066906,112,106,132,3,39,NA,NA,12,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,7,5,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29033,2013,TLAXCALA,TLAXCALA,451,PRI_PVEM,PEDRO PEREZ LIRA,PRI,197,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,PEDRO PEREZ LIRA,PRI_PVEM,UPT,C. PEDRO PEREZ LIRA,PRI,197,PRI,197,PRI,295,PRD,197,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.1703468288,1869,1077,1118,0.5981808453718566,197,197,295,17,161,NA,NA,39,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,40,35,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29033,2013,TLAXCALA,TLAXCALA,452,PRI_PVEM,PEDRO PEREZ LIRA,PRI,222,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,PEDRO PEREZ LIRA,PRI_PVEM,UPT,C. PEDRO PEREZ LIRA,PRI,222,PRI,222,PRI,177,PRD,114,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.1703468288,1505,767,802,0.532890365448505,222,114,177,15,96,NA,NA,32,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,47,19,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29033,2013,TLAXCALA,TLAXCALA,453,PRI_PVEM,PEDRO PEREZ LIRA,PRI,450,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,PEDRO PEREZ LIRA,PRI_PVEM,UPT,C. PEDRO PEREZ LIRA,PRI,450,PRI,450,PRI,639,PRD,623,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.1703468288,5675,2637,2732,0.48140969162995595,450,623,639,159,322,NA,NA,71,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,124,53,NA,NA,NA,NA,NA,NA,NA,NA,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29033,2013,TLAXCALA,TLAXCALA,454,PRI_PVEM,PEDRO PEREZ LIRA,PRI,109,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,PEDRO PEREZ LIRA,PRI_PVEM,UPT,C. PEDRO PEREZ LIRA,PRI,109,PRI,109,PRI,70,PRD,111,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.1703468288,880,408,425,0.48295454545454547,109,111,70,16,47,NA,NA,9,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,10,5,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29033,2013,TLAXCALA,TLAXCALA,455,PRI_PVEM,PEDRO PEREZ LIRA,PRI,91,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,PEDRO PEREZ LIRA,PRI_PVEM,UPT,C. PEDRO PEREZ LIRA,PRI,91,PRI,91,PRI,65,PRD,89,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.1703468288,758,360,376,0.49604221635883905,91,89,65,15,36,NA,NA,9,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,13,15,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29033,2013,TLAXCALA,TLAXCALA,456,PRI_PVEM,PEDRO PEREZ LIRA,PRI,217,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,PEDRO PEREZ LIRA,PRI_PVEM,UPT,C. PEDRO PEREZ LIRA,PRI,217,PRI,217,PRI,209,PRD,244,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.1703468288,1886,933,974,0.5164369034994698,217,244,209,17,76,NA,NA,41,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29033,2013,TLAXCALA,TLAXCALA,457,PRI_PVEM,PEDRO PEREZ LIRA,PRI,186,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,PEDRO PEREZ LIRA,PRI_PVEM,UPT,C. PEDRO PEREZ LIRA,PRI,186,PRI,186,PRI,165,PRD,141,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.1703468288,1199,648,667,0.5562969140950792,186,141,165,10,49,NA,NA,28,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,21,9,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29033,2013,TLAXCALA,TLAXCALA,458,PRI_PVEM,PEDRO PEREZ LIRA,PRI,450,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,PEDRO PEREZ LIRA,PRI_PVEM,UPT,C. PEDRO PEREZ LIRA,PRI,450,PRI,450,PRI,404,PRD,474,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.1703468288,4342,2217,2339,0.5386918470750806,450,474,404,93,604,NA,NA,20,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,28,32,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29033,2013,TLAXCALA,TLAXCALA,459,PRI_PVEM,PEDRO PEREZ LIRA,PRI,260,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,PEDRO PEREZ LIRA,PRI_PVEM,UPT,C. PEDRO PEREZ LIRA,PRI,260,PRI,260,PRI,219,PRD,168,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.1703468288,1909,960,1010,0.5290728129910948,260,168,219,12,126,NA,NA,21,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,32,19,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29033,2013,TLAXCALA,TLAXCALA,460,PRI_PVEM,PEDRO PEREZ LIRA,PRI,161,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,PEDRO PEREZ LIRA,PRI_PVEM,UPT,C. PEDRO PEREZ LIRA,PRI,161,PRI,161,PRI,162,PRD,190,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.1703468288,1384,716,740,0.5346820809248555,161,190,162,10,71,NA,NA,22,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,12,10,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29033,2013,TLAXCALA,TLAXCALA,461,PRI_PVEM,PEDRO PEREZ LIRA,PRI,219,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,PEDRO PEREZ LIRA,PRI_PVEM,UPT,C. PEDRO PEREZ LIRA,PRI,219,PRI,219,PRI,179,PRD,257,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.1703468288,2022,1028,1066,0.5272007912957468,219,257,179,26,99,NA,NA,46,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,47,18,NA,NA,NA,NA,NA,NA,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29033,2013,TLAXCALA,TLAXCALA,462,PRI_PVEM,PEDRO PEREZ LIRA,PRI,190,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,PEDRO PEREZ LIRA,PRI_PVEM,UPT,C. PEDRO PEREZ LIRA,PRI,190,PRI,190,PRI,253,PRD,231,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.1703468288,1650,996,1034,0.6266666666666667,190,231,253,12,146,NA,NA,63,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,55,6,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29033,2013,TLAXCALA,TLAXCALA,463,PRI_PVEM,PEDRO PEREZ LIRA,PRI,220,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,PEDRO PEREZ LIRA,PRI_PVEM,UPT,C. PEDRO PEREZ LIRA,PRI,220,PRI,220,PRI,157,PRD,221,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.1703468288,1696,859,890,0.5247641509433962,220,221,157,14,65,NA,NA,26,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,42,11,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29033,2013,TLAXCALA,TLAXCALA,464,PRI_PVEM,PEDRO PEREZ LIRA,PRI,407,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,PEDRO PEREZ LIRA,PRI_PVEM,UPT,C. PEDRO PEREZ LIRA,PRI,407,PRI,407,PRI,393,PRD,409,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.1703468288,4032,1820,1890,0.46875,407,409,393,53,190,NA,NA,49,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,82,46,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29033,2013,TLAXCALA,TLAXCALA,465,PRI_PVEM,PEDRO PEREZ LIRA,PRI,406,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,PEDRO PEREZ LIRA,PRI_PVEM,UPT,C. PEDRO PEREZ LIRA,PRI,406,PRI,406,PRI,501,PRD,433,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.1703468288,3810,1988,2046,0.537007874015748,406,433,501,96,240,NA,NA,43,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,54,44,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29033,2013,TLAXCALA,TLAXCALA,466,PRI_PVEM,PEDRO PEREZ LIRA,PRI,456,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,PEDRO PEREZ LIRA,PRI_PVEM,UPT,C. PEDRO PEREZ LIRA,PRI,456,PRI,456,PRI,472,PRD,335,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.1703468288,3424,1940,2024,0.5911214953271028,456,335,472,87,375,NA,NA,20,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,51,25,NA,NA,NA,NA,NA,NA,NA,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29033,2013,TLAXCALA,TLAXCALA,467,PRI_PVEM,PEDRO PEREZ LIRA,PRI,182,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,PEDRO PEREZ LIRA,PRI_PVEM,UPT,C. PEDRO PEREZ LIRA,PRI,182,PRI,182,PRI,84,PRD,165,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.1703468288,1213,705,738,0.6084089035449299,182,165,84,14,128,NA,NA,8,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,52,12,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29033,2013,TLAXCALA,TLAXCALA,468,PRI_PVEM,PEDRO PEREZ LIRA,PRI,325,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,PEDRO PEREZ LIRA,PRI_PVEM,UPT,C. PEDRO PEREZ LIRA,PRI,325,PRI,325,PRI,232,PRD,371,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.1703468288,2076,1375,1437,0.6921965317919075,325,371,232,104,181,NA,NA,26,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,35,32,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29033,2013,TLAXCALA,TLAXCALA,469,PRI_PVEM,PEDRO PEREZ LIRA,PRI,171,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,PEDRO PEREZ LIRA,PRI_PVEM,UPT,C. PEDRO PEREZ LIRA,PRI,171,PRI,171,PRI,149,PRD,249,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.1703468288,1423,1000,1043,0.7329585382993675,171,249,149,32,279,NA,NA,15,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,39,15,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29034,2013,TLAXCALA,TLAXCO,470,PRI_PVEM,ROSALINDA MUÑOZ SANCHEZ,PRI,193,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,ALBERTO SANCHEZ DE GANTE,PRI_PVEM,UPT,LIC. ALBERTO SANCHEZ DE GANTE,PRI,193,PRI,193,PRI,25,PRD,277,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.0467059389,835,540,565,0.6766467065868264,193,277,25,0,0,NA,NA,10,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29034,2013,TLAXCALA,TLAXCO,471,PRI_PVEM,ROSALINDA MUÑOZ SANCHEZ,PRI,212,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,ALBERTO SANCHEZ DE GANTE,PRI_PVEM,UPT,LIC. ALBERTO SANCHEZ DE GANTE,PRI,212,PRI,212,PRI,29,PRD,467,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.0467059389,1161,725,775,0.6675279931093885,212,467,29,0,0,NA,NA,1,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29034,2013,TLAXCALA,TLAXCO,472,PRI_PVEM,ROSALINDA MUÑOZ SANCHEZ,PRI,181,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,ALBERTO SANCHEZ DE GANTE,PRI_PVEM,UPT,LIC. ALBERTO SANCHEZ DE GANTE,PRI,181,PRI,181,PRI,23,PRD,406,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.0467059389,1074,643,666,0.6201117318435754,181,406,23,0,0,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,0,21,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
