state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,valid,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,noregistrados,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,ID_MUNICIPIO,PAN_PRD_MC,PAN_MC,PAN_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,RSP,FXM,PAN_PRD_PANAL,PRI_PRD_PANAL,PRI_PRD,PRD_PANAL,PAN_PRI_PRD_PANAL,PAN_PRI_PRD,PAN_PRI_PANAL,PAN_PRI,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA
YUCATAN,MERIDA,31050,481,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,192,132,7,NA,4,2,NA,439,599,432,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,87,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,0,4,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,482,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,218,126,7,NA,7,8,NA,524,748,518,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,6,NA,4,NA,NA,0,NA,NA,NA,NA,137,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,0,0,0,0,0,0,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,483,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,328,180,14,NA,2,8,NA,714,946,696,NA,NA,NA,NA,NA,NA,NA,NA,0,6,NA,5,NA,9,NA,NA,0,NA,NA,NA,NA,130,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,4,0,1,0,0,6,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,484,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,279,173,6,NA,5,5,NA,647,829,627,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7,NA,10,NA,NA,0,NA,NA,NA,NA,124,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,7,0,4,0,0,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,485,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,302,156,14,NA,8,2,NA,640,771,624,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,6,NA,3,NA,NA,0,NA,NA,NA,NA,113,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,10,0,2,0,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,486,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,430,253,19,NA,7,6,NA,930,1183,908,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,9,NA,10,NA,NA,0,NA,NA,NA,NA,155,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,7,0,2,0,0,4,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,487,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,350,243,11,NA,6,3,NA,818,1095,804,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,4,NA,12,NA,NA,0,NA,NA,NA,NA,149,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,13,0,0,1,1,5,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,488,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,552,402,21,NA,18,18,NA,1425,2101,1388,NA,NA,NA,NA,NA,NA,NA,NA,0,8,NA,4,NA,30,NA,NA,0,NA,NA,NA,NA,299,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,150,0,6,0,4,3,0,9,2,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,489,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,266,258,11,NA,9,15,NA,801,1087,775,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,6,NA,12,NA,NA,0,NA,NA,NA,NA,176,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,7,0,1,2,0,4,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,490,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,300,301,9,NA,9,9,NA,880,1162,857,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,3,NA,10,NA,NA,0,NA,NA,NA,NA,194,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,4,0,5,0,0,6,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,491,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,410,378,24,NA,13,18,NA,1180,1730,1141,NA,NA,NA,NA,NA,NA,NA,NA,0,15,NA,6,NA,13,NA,NA,0,NA,NA,NA,NA,236,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,150,0,5,0,4,2,0,11,2,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,492,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,342,320,13,NA,16,16,NA,1043,1545,1015,NA,NA,NA,NA,NA,NA,NA,NA,0,8,NA,8,NA,9,NA,NA,0,NA,NA,NA,NA,248,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,150,0,3,0,5,1,1,9,3,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,493,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,435,245,14,NA,12,9,NA,1068,1515,1040,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,6,NA,13,NA,NA,0,NA,NA,NA,NA,274,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,150,0,9,0,0,0,0,1,6,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,494,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,775,575,22,NA,19,17,NA,2003,3052,1985,NA,NA,NA,NA,NA,NA,NA,NA,0,7,NA,4,NA,16,NA,NA,0,NA,NA,NA,NA,511,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,250,0,9,0,3,0,0,7,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,495,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,321,234,11,NA,9,7,NA,832,1116,798,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,6,NA,9,NA,NA,0,NA,NA,NA,NA,184,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,6,0,7,1,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,496,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,506,292,11,NA,16,7,NA,1079,1498,1055,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,5,NA,9,NA,NA,0,NA,NA,NA,NA,184,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,8,0,6,0,1,5,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,497,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,224,131,8,NA,2,4,NA,494,625,484,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,3,NA,4,NA,NA,0,NA,NA,NA,NA,97,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,0,4,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,498,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,260,171,11,NA,10,5,NA,653,970,638,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,4,NA,12,NA,NA,0,NA,NA,NA,NA,143,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,0,0,6,0,0,13,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,499,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,214,179,21,NA,13,12,NA,618,921,595,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,2,NA,6,NA,NA,0,NA,NA,NA,NA,131,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,1,0,3,0,0,5,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,500,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,383,303,41,NA,19,9,NA,1176,1792,1133,NA,NA,NA,NA,NA,NA,NA,NA,0,7,NA,4,NA,21,NA,NA,0,NA,NA,NA,NA,218,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,150,0,7,0,4,3,2,5,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,501,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,190,133,3,NA,5,4,NA,445,588,444,NA,NA,NA,NA,NA,NA,NA,NA,0,6,NA,9,NA,10,NA,NA,0,NA,NA,NA,NA,79,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,0,1,0,0,1,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,502,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,202,111,7,NA,5,4,NA,450,639,437,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,4,NA,9,NA,NA,0,NA,NA,NA,NA,87,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,0,1,0,1,0,0,2,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,503,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,203,139,5,NA,8,9,NA,492,685,477,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,4,NA,6,NA,NA,0,NA,NA,NA,NA,87,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,0,2,0,1,1,1,3,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,504,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,330,220,18,NA,6,8,NA,827,1158,805,NA,NA,NA,NA,NA,NA,NA,NA,0,8,NA,5,NA,3,NA,NA,0,NA,NA,NA,NA,189,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,5,0,2,2,0,6,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,505,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,252,159,3,NA,8,8,NA,656,892,633,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,0,NA,7,NA,NA,0,NA,NA,NA,NA,163,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,9,0,3,6,0,8,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,506,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,291,214,11,NA,5,7,NA,698,925,688,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,4,NA,9,NA,NA,0,NA,NA,NA,NA,130,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,1,0,1,1,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,507,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,217,210,8,NA,9,4,NA,612,856,593,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,6,NA,9,NA,NA,0,NA,NA,NA,NA,119,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,1,0,3,0,0,5,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,508,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,807,584,41,NA,25,21,NA,2141,3133,2082,NA,NA,NA,NA,NA,NA,NA,NA,0,6,NA,18,NA,24,NA,NA,0,NA,NA,NA,NA,512,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,250,0,11,0,11,1,0,8,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,509,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,218,164,7,NA,7,4,NA,587,805,572,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,2,NA,3,NA,NA,0,NA,NA,NA,NA,155,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,4,0,1,1,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,510,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,2492,1807,75,NA,103,74,NA,6554,10112,6378,NA,NA,NA,NA,NA,NA,NA,NA,0,31,NA,47,NA,95,NA,NA,0,NA,NA,NA,NA,1526,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,700,0,32,0,22,2,1,26,7,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,511,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,271,200,9,NA,5,10,NA,700,972,678,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,3,NA,3,NA,NA,0,NA,NA,NA,NA,158,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,1,0,1,3,0,8,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,512,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,443,284,20,NA,8,10,NA,1108,1532,1090,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,3,NA,7,NA,NA,0,NA,NA,NA,NA,281,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,150,0,7,0,0,2,3,8,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,513,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,371,242,10,NA,18,10,NA,914,1278,883,NA,NA,NA,NA,NA,NA,NA,NA,0,8,NA,3,NA,12,NA,NA,0,NA,NA,NA,NA,189,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,4,0,4,0,0,4,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,514,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,296,188,11,NA,15,5,NA,743,1048,709,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,3,NA,7,NA,NA,0,NA,NA,NA,NA,166,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,6,0,2,0,0,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,515,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,469,318,21,NA,15,8,NA,1212,1673,1192,NA,NA,NA,NA,NA,NA,NA,NA,0,10,NA,8,NA,10,NA,NA,0,NA,NA,NA,NA,302,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,150,0,6,0,1,1,0,10,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,516,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,286,204,10,NA,6,8,NA,729,1001,712,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,2,NA,9,NA,NA,0,NA,NA,NA,NA,174,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,2,0,3,0,0,3,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,517,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,401,273,20,NA,15,7,NA,1035,1485,1013,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,3,NA,12,NA,NA,0,NA,NA,NA,NA,253,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,7,0,4,1,0,2,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,518,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,186,188,18,NA,4,11,NA,584,798,552,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,4,NA,3,NA,NA,0,NA,NA,NA,NA,114,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,6,0,6,0,0,2,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,519,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,397,297,7,NA,13,10,NA,1008,1457,976,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,7,NA,15,NA,NA,0,NA,NA,NA,NA,208,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,2,0,3,1,0,5,5,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,520,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,320,263,8,NA,5,5,NA,807,1087,783,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8,NA,5,NA,NA,0,NA,NA,NA,NA,152,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,3,0,4,0,0,5,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,521,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,147,115,5,NA,2,0,NA,392,586,379,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,6,NA,1,NA,NA,0,NA,NA,NA,NA,95,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,0,2,0,2,0,0,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,522,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,278,199,9,NA,8,7,NA,665,892,637,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,10,NA,5,NA,NA,0,NA,NA,NA,NA,112,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,0,0,2,1,0,2,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,523,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,346,227,10,NA,14,10,NA,865,1238,842,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,7,NA,12,NA,NA,0,NA,NA,NA,NA,194,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,5,0,4,0,0,5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,524,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,201,116,5,NA,4,10,NA,488,733,478,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7,NA,4,NA,NA,0,NA,NA,NA,NA,121,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,0,3,0,1,0,0,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,525,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,229,186,2,NA,7,4,NA,614,839,596,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,7,NA,6,NA,NA,0,NA,NA,NA,NA,139,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,4,0,0,0,0,2,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,526,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,383,253,13,NA,13,12,NA,936,1320,907,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,5,NA,14,NA,NA,0,NA,NA,NA,NA,191,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,1,0,2,1,0,7,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,527,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,478,357,7,NA,16,8,NA,1148,1617,1120,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,4,NA,17,NA,NA,0,NA,NA,NA,NA,208,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,150,0,8,0,2,0,0,6,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
