state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,valid,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
YUCATAN,PROGRESO,31059,735,1998,NA,NA,PRI,RAUL ENRIQUE LARA CASTRO,NA,NA,PRI,NA,NA,NA,8,48,2,NA,0,0,NA,59,98,58,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,750,1998,NA,NA,PRI,RAUL ENRIQUE LARA CASTRO,NA,NA,PRI,NA,NA,NA,104,328,25,NA,6,5,NA,488,765,468,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,751,1998,NA,NA,PRI,RAUL ENRIQUE LARA CASTRO,NA,NA,PRI,NA,NA,NA,0,0,0,NA,0,0,NA,0,48,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,756,1998,NA,NA,PRI,RAUL ENRIQUE LARA CASTRO,NA,NA,PRI,NA,NA,NA,81,320,50,NA,5,4,NA,470,820,460,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,739,1998,NA,NA,PRI,RAUL ENRIQUE LARA CASTRO,NA,NA,PRI,NA,NA,NA,52,247,15,NA,0,2,NA,325,581,316,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,737,1998,NA,NA,PRI,RAUL ENRIQUE LARA CASTRO,NA,NA,PRI,NA,NA,NA,138,605,15,NA,1,6,NA,788,1213,765,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,741,1998,NA,NA,PRI,RAUL ENRIQUE LARA CASTRO,NA,NA,PRI,NA,NA,NA,97,557,61,NA,4,8,NA,746,1474,727,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,764,1998,NA,NA,PRI,RAUL ENRIQUE LARA CASTRO,NA,NA,PRI,NA,NA,NA,140,410,12,NA,0,0,NA,586,1012,562,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,747,1998,NA,NA,PRI,RAUL ENRIQUE LARA CASTRO,NA,NA,PRI,NA,NA,NA,49,150,14,NA,0,4,NA,226,451,217,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,738,1998,NA,NA,PRI,RAUL ENRIQUE LARA CASTRO,NA,NA,PRI,NA,NA,NA,21,109,13,NA,3,5,NA,155,398,151,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,761,1998,NA,NA,PRI,RAUL ENRIQUE LARA CASTRO,NA,NA,PRI,NA,NA,NA,35,115,17,NA,4,1,NA,183,488,172,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,757,1998,NA,NA,PRI,RAUL ENRIQUE LARA CASTRO,NA,NA,PRI,NA,NA,NA,215,586,65,NA,4,6,NA,916,1552,876,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,745,1998,NA,NA,PRI,RAUL ENRIQUE LARA CASTRO,NA,NA,PRI,NA,NA,NA,162,309,33,NA,0,1,NA,527,838,505,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,755,1998,NA,NA,PRI,RAUL ENRIQUE LARA CASTRO,NA,NA,PRI,NA,NA,NA,145,488,25,NA,2,6,NA,679,1152,666,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,749,1998,NA,NA,PRI,RAUL ENRIQUE LARA CASTRO,NA,NA,PRI,NA,NA,NA,65,310,10,NA,2,1,NA,410,680,388,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,748,1998,NA,NA,PRI,RAUL ENRIQUE LARA CASTRO,NA,NA,PRI,NA,NA,NA,80,357,11,NA,4,7,NA,475,834,459,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,736,1998,NA,NA,PRI,RAUL ENRIQUE LARA CASTRO,NA,NA,PRI,NA,NA,NA,9,42,1,NA,0,0,NA,59,91,52,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,753,1998,NA,NA,PRI,RAUL ENRIQUE LARA CASTRO,NA,NA,PRI,NA,NA,NA,136,683,32,NA,4,7,NA,899,1559,862,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,742,1998,NA,NA,PRI,RAUL ENRIQUE LARA CASTRO,NA,NA,PRI,NA,NA,NA,116,547,55,NA,5,8,NA,756,1254,731,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,752,1998,NA,NA,PRI,RAUL ENRIQUE LARA CASTRO,NA,NA,PRI,NA,NA,NA,4,23,5,NA,0,0,NA,33,51,32,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,QUINTANA ROO,31060,765,1998,NA,NA,PRD,MARTIN ALBERTO CANCHE MUÑOZ,NA,NA,PRD,NA,NA,NA,78,193,286,NA,0,0,NA,569,652,557,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,RIO LAGARTOS,31061,767,1998,NA,NA,PRI,CONCEPCION RAMOS VALDEZ,NA,NA,PRI,NA,NA,NA,103,190,6,NA,0,0,NA,301,368,299,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,RIO LAGARTOS,31061,766,1998,NA,NA,PRI,CONCEPCION RAMOS VALDEZ,NA,NA,PRI,NA,NA,NA,153,523,14,NA,0,0,NA,695,837,690,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,RIO LAGARTOS,31061,768,1998,NA,NA,PRI,CONCEPCION RAMOS VALDEZ,NA,NA,PRI,NA,NA,NA,119,133,3,NA,0,0,NA,261,384,255,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SACALUM,31062,770,1998,NA,NA,PRI,CARLOS RODRIGO RODRIGUEZ SANTAMARIA,NA,NA,PRI,NA,NA,NA,93,587,146,NA,10,2,NA,882,1100,838,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SACALUM,31062,769,1998,NA,NA,PRI,CARLOS RODRIGO RODRIGUEZ SANTAMARIA,NA,NA,PRI,NA,NA,NA,92,453,111,NA,6,0,NA,674,838,662,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SACALUM,31062,771,1998,NA,NA,PRI,CARLOS RODRIGO RODRIGUEZ SANTAMARIA,NA,NA,PRI,NA,NA,NA,18,239,22,NA,0,0,NA,306,336,279,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SAMAHIL,31063,772,1998,NA,NA,PAN,JOSE CANUL GARCIA,NA,NA,PAN,NA,NA,NA,475,656,3,NA,1,1,NA,1157,1366,1136,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SAMAHIL,31063,773,1998,NA,NA,PAN,JOSE CANUL GARCIA,NA,NA,PAN,NA,NA,NA,114,257,0,NA,0,0,NA,374,410,371,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SAMAHIL,31063,774,1998,NA,NA,PAN,JOSE CANUL GARCIA,NA,NA,PAN,NA,NA,NA,204,288,5,NA,2,1,NA,522,687,500,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SANAHCAT,31064,775,1998,NA,NA,PRI,CARMELO DE JESUS UHU CHI,NA,NA,PRI,NA,NA,NA,141,614,27,NA,1,1,NA,797,957,784,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SAN FELIPE,31065,776,1998,NA,NA,PRI,MANUEL DE ATOCHA LOPEZ ROSADO,NA,NA,PRI,NA,NA,NA,22,417,1,NA,7,6,NA,489,641,453,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SAN FELIPE,31065,777,1998,NA,NA,PRI,MANUEL DE ATOCHA LOPEZ ROSADO,NA,NA,PRI,NA,NA,NA,6,210,1,NA,6,1,NA,234,319,224,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SANTA ELENA,31066,780,1998,NA,NA,PRI,CANDIDO CHE MASS,NA,NA,PRI,NA,NA,NA,39,90,0,NA,0,0,NA,130,148,129,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SANTA ELENA,31066,778,1998,NA,NA,PRI,CANDIDO CHE MASS,NA,NA,PRI,NA,NA,NA,307,502,0,NA,0,0,NA,831,1010,809,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SANTA ELENA,31066,779,1998,NA,NA,PRI,CANDIDO CHE MASS,NA,NA,PRI,NA,NA,NA,226,250,0,NA,0,0,NA,486,598,476,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SEYE,31067,783,1998,NA,NA,PRI,FELICIANO AMBROSIO CHUC,NA,NA,PRI,NA,NA,NA,528,509,2,NA,1,1,NA,1060,1513,1041,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SEYE,31067,785,1998,NA,NA,PRI,FELICIANO AMBROSIO CHUC,NA,NA,PRI,NA,NA,NA,147,275,1,NA,0,1,NA,424,535,424,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SEYE,31067,782,1998,NA,NA,PRI,FELICIANO AMBROSIO CHUC,NA,NA,PRI,NA,NA,NA,194,206,2,NA,1,2,NA,416,625,405,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SEYE,31067,784,1998,NA,NA,PRI,FELICIANO AMBROSIO CHUC,NA,NA,PRI,NA,NA,NA,354,361,0,NA,1,0,NA,735,1081,716,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SEYE,31067,781,1998,NA,NA,PRI,FELICIANO AMBROSIO CHUC,NA,NA,PRI,NA,NA,NA,470,321,0,NA,0,0,NA,806,1107,791,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SINANCHE,31068,787,1998,NA,NA,PRI,SANTOS JOSE PINTO LORIA,NA,NA,PRI,NA,NA,NA,285,321,32,NA,0,0,NA,659,831,638,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SINANCHE,31068,786,1998,NA,NA,PRI,SANTOS JOSE PINTO LORIA,NA,NA,PRI,NA,NA,NA,257,372,50,NA,0,0,NA,686,861,679,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SINANCHE,31068,788,1998,NA,NA,PRI,SANTOS JOSE PINTO LORIA,NA,NA,PRI,NA,NA,NA,83,118,7,NA,0,0,NA,215,272,208,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SOTUTA,31069,795,1998,NA,NA,PRI,FILIBERTO PECH VELAZQUEZ,NA,NA,PRI,NA,NA,NA,94,190,0,NA,0,0,NA,284,384,284,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SOTUTA,31069,792,1998,NA,NA,PRI,FILIBERTO PECH VELAZQUEZ,NA,NA,PRI,NA,NA,NA,302,259,0,NA,0,0,NA,576,796,561,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SOTUTA,31069,793,1998,NA,NA,PRI,FILIBERTO PECH VELAZQUEZ,NA,NA,PRI,NA,NA,NA,286,219,1,NA,1,0,NA,523,675,507,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SOTUTA,31069,791,1998,NA,NA,PRI,FILIBERTO PECH VELAZQUEZ,NA,NA,PRI,NA,NA,NA,221,143,0,NA,0,0,NA,375,508,364,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SOTUTA,31069,790,1998,NA,NA,PRI,FILIBERTO PECH VELAZQUEZ,NA,NA,PRI,NA,NA,NA,193,150,0,NA,0,0,NA,352,437,343,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SOTUTA,31069,789,1998,NA,NA,PRI,FILIBERTO PECH VELAZQUEZ,NA,NA,PRI,NA,NA,NA,142,127,0,NA,0,0,NA,276,768,269,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SOTUTA,31069,794,1998,NA,NA,PRI,FILIBERTO PECH VELAZQUEZ,NA,NA,PRI,NA,NA,NA,73,137,0,NA,1,1,NA,215,272,212,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SUCILA,31070,797,1998,NA,NA,PRI,WILBERT RICARDO SUASTE MARFIL,NA,NA,PRI,NA,NA,NA,383,577,7,NA,0,1,NA,987,1168,968,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SUCILA,31070,796,1998,NA,NA,PRI,WILBERT RICARDO SUASTE MARFIL,NA,NA,PRI,NA,NA,NA,314,478,5,NA,2,0,NA,832,951,799,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SUDZAL,31071,798,1998,NA,NA,PRI,DEMETRIO CAAMAL CARVAJAL,NA,NA,PRI,NA,NA,NA,7,398,154,NA,5,1,NA,586,720,565,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SUDZAL,31071,799,1998,NA,NA,PRI,DEMETRIO CAAMAL CARVAJAL,NA,NA,PRI,NA,NA,NA,0,116,28,NA,1,0,NA,148,188,145,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SUMA DE HIDALGO,31072,800,1998,NA,NA,PRI,JOSE GUILLERMO TORRES GUEMEZ,NA,NA,PRI,NA,NA,NA,95,324,4,NA,2,0,NA,438,659,425,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SUMA DE HIDALGO,31072,801,1998,NA,NA,PRI,JOSE GUILLERMO TORRES GUEMEZ,NA,NA,PRI,NA,NA,NA,83,402,1,NA,0,1,NA,492,657,487,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
