state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,valid,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
YUCATAN,MERIDA,31050,573,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,181,NA,NA,NA,NA,NA,NA,461,760,440,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,11,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,326,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,392,NA,NA,NA,NA,NA,NA,731,1047,712,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,217,NA,NA,NA,NA,NA,NA,NA,8,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,298,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,929,NA,NA,NA,NA,NA,NA,1588,2233,1551,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,411,NA,NA,NA,NA,NA,NA,NA,21,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,371,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,325,NA,NA,NA,NA,NA,NA,614,891,598,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,187,NA,NA,NA,NA,NA,NA,NA,5,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,372,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,313,NA,NA,NA,NA,NA,NA,581,802,567,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,8,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,319,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,385,NA,NA,NA,NA,NA,NA,707,1119,680,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,219,NA,NA,NA,NA,NA,NA,NA,6,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,533,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,289,NA,NA,NA,NA,NA,NA,655,1013,642,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,276,NA,NA,NA,NA,NA,NA,NA,8,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,534,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,318,NA,NA,NA,NA,NA,NA,757,1093,737,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,323,NA,NA,NA,NA,NA,NA,NA,12,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,514,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,293,NA,NA,NA,NA,NA,NA,654,1011,639,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,289,NA,NA,NA,NA,NA,NA,NA,9,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,536,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,291,NA,NA,NA,NA,NA,NA,633,994,615,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,282,NA,NA,NA,NA,NA,NA,NA,7,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,307,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,365,NA,NA,NA,NA,NA,NA,565,823,557,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,3,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,313,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,332,NA,NA,NA,NA,NA,NA,731,1024,716,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,268,NA,NA,NA,NA,NA,NA,NA,11,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,562,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,283,NA,NA,NA,NA,NA,NA,557,925,540,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,215,NA,NA,NA,NA,NA,NA,NA,9,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,400,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,283,NA,NA,NA,NA,NA,NA,628,1003,615,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,260,NA,NA,NA,NA,NA,NA,NA,11,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,323,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,334,NA,NA,NA,NA,NA,NA,680,1029,659,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,241,NA,NA,NA,NA,NA,NA,NA,15,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,523,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,320,NA,NA,NA,NA,NA,NA,778,1250,763,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,362,NA,NA,NA,NA,NA,NA,NA,8,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,330,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,234,NA,NA,NA,NA,NA,NA,451,666,440,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,6,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,515,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,435,NA,NA,NA,NA,NA,NA,1042,1658,1011,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,478,NA,NA,NA,NA,NA,NA,NA,10,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,378,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,250,NA,NA,NA,NA,NA,NA,668,1107,647,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,317,NA,NA,NA,NA,NA,NA,NA,11,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,538,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,359,NA,NA,NA,NA,NA,NA,893,1317,875,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,441,NA,NA,NA,NA,NA,NA,NA,7,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,540,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,286,NA,NA,NA,NA,NA,NA,684,970,665,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,326,NA,NA,NA,NA,NA,NA,NA,12,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,384,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,204,NA,NA,NA,NA,NA,NA,452,703,433,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,8,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,456,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,221,NA,NA,NA,NA,NA,NA,519,746,510,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,228,NA,NA,NA,NA,NA,NA,NA,6,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,565,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,218,NA,NA,NA,NA,NA,NA,531,904,514,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,237,NA,NA,NA,NA,NA,NA,NA,8,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,524,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,225,NA,NA,NA,NA,NA,NA,459,740,446,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,159,NA,NA,NA,NA,NA,NA,NA,8,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,564,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,280,NA,NA,NA,NA,NA,NA,752,1218,730,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,376,NA,NA,NA,NA,NA,NA,NA,14,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,1090,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,168,NA,NA,NA,NA,NA,NA,414,679,410,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,195,NA,NA,NA,NA,NA,NA,NA,2,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,621,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,293,NA,NA,NA,NA,NA,NA,833,1498,820,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,440,NA,NA,NA,NA,NA,NA,NA,14,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,417,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,257,NA,NA,NA,NA,NA,NA,627,880,602,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,256,NA,NA,NA,NA,NA,NA,NA,8,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,294,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,358,NA,NA,NA,NA,NA,NA,697,1042,677,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,248,NA,NA,NA,NA,NA,NA,NA,10,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,656,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,206,NA,NA,NA,NA,NA,NA,536,662,524,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,314,NA,NA,NA,NA,NA,NA,NA,2,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,364,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,114,NA,NA,NA,NA,NA,NA,307,441,295,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,289,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,923,NA,NA,NA,NA,NA,NA,2098,3382,2042,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,830,NA,NA,NA,NA,NA,NA,NA,28,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,547,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,279,NA,NA,NA,NA,NA,NA,637,1008,617,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,278,NA,NA,NA,NA,NA,NA,NA,7,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,482,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,234,NA,NA,NA,NA,NA,NA,509,782,500,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,197,NA,NA,NA,NA,NA,NA,NA,9,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,624,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,271,NA,NA,NA,NA,NA,NA,779,1451,748,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,402,NA,NA,NA,NA,NA,NA,NA,15,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,445,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,271,NA,NA,NA,NA,NA,NA,598,965,576,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,245,NA,NA,NA,NA,NA,NA,NA,4,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,635,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,349,NA,NA,NA,NA,NA,NA,1068,1578,1050,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,656,NA,NA,NA,NA,NA,NA,NA,14,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,351,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,400,NA,NA,NA,NA,NA,NA,723,1040,711,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,220,NA,NA,NA,NA,NA,NA,NA,6,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,267,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,779,NA,NA,NA,NA,NA,NA,1268,1985,1239,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,326,NA,NA,NA,NA,NA,NA,NA,8,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,398,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,225,NA,NA,NA,NA,NA,NA,484,750,469,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,183,NA,NA,NA,NA,NA,NA,NA,11,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,401,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,370,NA,NA,NA,NA,NA,NA,787,1273,773,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,335,NA,NA,NA,NA,NA,NA,NA,11,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,569,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,289,NA,NA,NA,NA,NA,NA,720,1180,695,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,338,NA,NA,NA,NA,NA,NA,NA,12,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,414,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,381,NA,NA,NA,NA,NA,NA,820,1155,800,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,306,NA,NA,NA,NA,NA,NA,NA,8,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,505,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,229,NA,NA,NA,NA,NA,NA,603,891,587,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,282,NA,NA,NA,NA,NA,NA,NA,15,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,545,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,247,NA,NA,NA,NA,NA,NA,623,990,608,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,319,NA,NA,NA,NA,NA,NA,NA,6,NA,0,NA,NA,NA,NA,NA,NA
