mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,valid,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,noregistrados,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,ID_MUNICIPIO,PAN_PRD_MC,PAN_MC,PAN_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,RSP,FXM,PAN_PRD_PANAL,PRI_PRD_PANAL,PRI_PRD,PRD_PANAL,PAN_PRI_PRD_PANAL,PAN_PRI_PRD,PAN_PRI_PANAL,PAN_PRI,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA
TIMUCUY,YUCATAN,31090,899,2021,0,728,11,NA,6,0,NA,1847,2049,1826,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,315,NA,NA,NA,NA,NA,NA,NA,106,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIMUCUY,YUCATAN,31090,900,2021,0,531,3,NA,0,0,NA,1438,1560,1416,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,286,NA,NA,NA,NA,NA,NA,NA,42,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,552,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TINUM,YUCATAN,31091,901,2021,234,0,0,NA,4,0,NA,724,922,712,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,311,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,163,0,0,NA,NA,NA,NA,NA,NA,NA
TINUM,YUCATAN,31091,902,2021,109,0,0,NA,8,0,NA,537,656,527,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,298,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,112,0,0,NA,NA,NA,NA,NA,NA,NA
TINUM,YUCATAN,31091,903,2021,1111,0,0,NA,47,0,NA,2180,2584,2150,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,37,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,955,0,0,NA,NA,NA,NA,NA,NA,NA
TINUM,YUCATAN,31091,904,2021,932,0,0,NA,9,0,NA,1685,1995,1662,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,27,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,694,0,0,NA,NA,NA,NA,NA,NA,NA
TINUM,YUCATAN,31091,905,2021,547,0,0,NA,7,0,NA,1015,1170,1001,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,202,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,245,0,0,NA,NA,NA,NA,NA,NA,NA
TINUM,YUCATAN,31091,906,2021,176,0,0,NA,29,0,NA,405,431,397,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,52,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,140,0,0,NA,NA,NA,NA,NA,NA,NA
TINUM,YUCATAN,31091,907,2021,431,0,0,NA,14,0,NA,990,1117,970,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,101,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,424,0,0,NA,NA,NA,NA,NA,NA,NA
TIXCACALCUPUL,YUCATAN,31092,908,2021,0,597,0,NA,0,0,NA,1251,1446,1248,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,3,NA,NA,NA,NA,NA,NA,NA,169,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIXCACALCUPUL,YUCATAN,31092,909,2021,0,545,0,NA,0,0,NA,1075,1254,1067,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,93,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,426,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIXCACALCUPUL,YUCATAN,31092,910,2021,0,328,0,NA,0,0,NA,553,600,548,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,10,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIXCACALCUPUL,YUCATAN,31092,911,2021,0,876,0,NA,0,0,NA,1579,1749,1565,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,616,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIXKOKOB,YUCATAN,31093,912,2021,15,251,0,NA,0,127,NA,987,1288,946,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,345,NA,4,NA,NA,NA,NA,NA,NA,NA,125,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,74,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIXKOKOB,YUCATAN,31093,913,2021,36,359,0,NA,0,156,NA,1425,1950,1375,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,513,NA,6,NA,NA,NA,NA,NA,NA,NA,213,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,85,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIXKOKOB,YUCATAN,31093,914,2021,26,373,0,NA,0,80,NA,1172,1480,1143,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,363,NA,1,NA,NA,NA,NA,NA,NA,NA,233,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,63,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIXKOKOB,YUCATAN,31093,915,2021,25,213,0,NA,0,84,NA,909,1234,883,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,396,NA,5,NA,NA,NA,NA,NA,NA,NA,131,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIXKOKOB,YUCATAN,31093,916,2021,32,436,0,NA,0,123,NA,1342,1850,1310,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,421,NA,1,NA,NA,NA,NA,NA,NA,NA,240,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,50,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIXKOKOB,YUCATAN,31093,917,2021,27,414,0,NA,0,85,NA,1305,1711,1263,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,429,NA,10,NA,NA,NA,NA,NA,NA,NA,250,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,43,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIXKOKOB,YUCATAN,31093,918,2021,44,247,0,NA,0,117,NA,1008,1254,970,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,350,NA,7,NA,NA,NA,NA,NA,NA,NA,134,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,65,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIXKOKOB,YUCATAN,31093,919,2021,16,235,0,NA,0,115,NA,859,999,834,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,376,NA,2,NA,NA,NA,NA,NA,NA,NA,55,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIXKOKOB,YUCATAN,31093,920,2021,33,302,0,NA,0,445,NA,1598,1998,1550,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,415,NA,3,NA,NA,NA,NA,NA,NA,NA,330,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIXKOKOB,YUCATAN,31093,921,2021,5,117,0,NA,0,41,NA,278,315,270,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,87,NA,1,NA,NA,NA,NA,NA,NA,NA,15,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIXMEHUAC,YUCATAN,31094,922,2021,5,379,237,NA,0,0,NA,923,1038,912,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,291,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIXMEHUAC,YUCATAN,31094,923,2021,5,489,353,NA,0,0,NA,1066,1188,1062,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,215,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIXMEHUAC,YUCATAN,31094,924,2021,3,326,117,NA,0,0,NA,530,566,530,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,84,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIXMEHUAC,YUCATAN,31094,925,2021,0,708,373,NA,0,0,NA,1189,1309,1184,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,103,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIXPEHUAL,YUCATAN,31095,926,2021,186,110,136,NA,0,16,NA,787,897,771,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,53,NA,NA,NA,NA,NA,NA,NA,255,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIXPEHUAL,YUCATAN,31095,927,2021,112,73,37,NA,0,6,NA,350,391,345,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,29,NA,NA,NA,NA,NA,NA,NA,85,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIXPEHUAL,YUCATAN,31095,928,2021,400,166,259,NA,0,48,NA,1685,2020,1656,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,145,NA,NA,NA,NA,NA,NA,NA,582,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,56,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIXPEHUAL,YUCATAN,31095,929,2021,122,59,23,NA,0,8,NA,413,467,396,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,18,NA,NA,NA,NA,NA,NA,NA,156,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIXPEHUAL,YUCATAN,31095,930,2021,114,24,28,NA,0,9,NA,266,316,260,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,8,NA,NA,NA,NA,NA,NA,NA,75,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIXPEHUAL,YUCATAN,31095,931,2021,94,76,67,NA,0,6,NA,370,417,361,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,6,NA,NA,NA,NA,NA,NA,NA,112,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIZIMIN,YUCATAN,31096,932,2021,0,273,1,NA,7,0,NA,951,1450,927,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,10,NA,NA,NA,NA,NA,NA,NA,139,NA,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIZIMIN,YUCATAN,31096,933,2021,0,291,5,NA,5,0,NA,989,1549,978,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,15,NA,NA,NA,NA,NA,NA,NA,190,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIZIMIN,YUCATAN,31096,934,2021,0,267,4,NA,3,0,NA,729,1142,711,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,14,NA,NA,NA,NA,NA,NA,NA,123,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIZIMIN,YUCATAN,31096,935,2021,0,752,10,NA,5,0,NA,2039,2981,2006,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,48,NA,NA,NA,NA,NA,NA,NA,343,NA,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,821,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIZIMIN,YUCATAN,31096,936,2021,0,238,2,NA,2,0,NA,759,1112,742,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,7,NA,NA,NA,NA,NA,NA,NA,121,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIZIMIN,YUCATAN,31096,937,2021,0,349,5,NA,6,0,NA,1176,1757,1154,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,14,NA,NA,NA,NA,NA,NA,NA,267,NA,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,485,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIZIMIN,YUCATAN,31096,938,2021,0,370,0,NA,7,0,NA,1039,1583,1018,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,14,NA,NA,NA,NA,NA,NA,NA,223,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIZIMIN,YUCATAN,31096,939,2021,0,375,2,NA,3,0,NA,955,1489,932,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,9,NA,NA,NA,NA,NA,NA,NA,156,NA,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIZIMIN,YUCATAN,31096,940,2021,0,287,2,NA,1,0,NA,745,1026,734,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,8,NA,NA,NA,NA,NA,NA,NA,130,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIZIMIN,YUCATAN,31096,941,2021,0,228,4,NA,1,0,NA,807,1293,798,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,13,NA,NA,NA,NA,NA,NA,NA,110,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIZIMIN,YUCATAN,31096,942,2021,0,272,10,NA,0,0,NA,792,1160,780,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,9,NA,NA,NA,NA,NA,NA,NA,148,NA,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIZIMIN,YUCATAN,31096,943,2021,0,184,1,NA,0,0,NA,490,707,477,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,16,NA,NA,NA,NA,NA,NA,NA,90,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIZIMIN,YUCATAN,31096,944,2021,0,243,0,NA,0,0,NA,535,780,530,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,10,NA,NA,NA,NA,NA,NA,NA,75,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIZIMIN,YUCATAN,31096,945,2021,0,290,5,NA,7,0,NA,950,1455,928,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,15,NA,NA,NA,NA,NA,NA,NA,200,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIZIMIN,YUCATAN,31096,946,2021,0,375,11,NA,12,0,NA,1303,2084,1279,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,17,NA,NA,NA,NA,NA,NA,NA,254,NA,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIZIMIN,YUCATAN,31096,947,2021,0,294,4,NA,9,0,NA,1066,1582,1044,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,15,NA,NA,NA,NA,NA,NA,NA,152,NA,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,552,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIZIMIN,YUCATAN,31096,948,2021,0,297,3,NA,3,0,NA,954,1444,932,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,17,NA,NA,NA,NA,NA,NA,NA,201,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIZIMIN,YUCATAN,31096,949,2021,0,326,1,NA,5,0,NA,1004,1531,979,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,31,NA,NA,NA,NA,NA,NA,NA,193,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIZIMIN,YUCATAN,31096,950,2021,0,275,2,NA,1,0,NA,738,1097,718,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,8,NA,NA,NA,NA,NA,NA,NA,107,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIZIMIN,YUCATAN,31096,951,2021,0,233,1,NA,1,0,NA,605,855,592,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,13,NA,NA,NA,NA,NA,NA,NA,112,NA,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIZIMIN,YUCATAN,31096,952,2021,0,288,11,NA,3,0,NA,951,1521,941,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,29,NA,NA,NA,NA,NA,NA,NA,166,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIZIMIN,YUCATAN,31096,953,2021,0,327,4,NA,4,0,NA,1324,2107,1303,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,17,NA,NA,NA,NA,NA,NA,NA,230,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIZIMIN,YUCATAN,31096,954,2021,0,341,5,NA,4,0,NA,1132,1816,1111,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,26,NA,NA,NA,NA,NA,NA,NA,164,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,556,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIZIMIN,YUCATAN,31096,955,2021,0,312,20,NA,1,0,NA,1076,1702,1061,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,9,NA,NA,NA,NA,NA,NA,NA,139,NA,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,563,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIZIMIN,YUCATAN,31096,956,2021,0,253,11,NA,3,0,NA,1135,1815,1107,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,23,NA,NA,NA,NA,NA,NA,NA,191,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
