state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,noregistrados,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,ID_MUNICIPIO,PAN_PRD_MC,PAN_MC,PAN_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,RSP,FXM,PAN_PRD_PANAL,PRI_PRD_PANAL,PRI_PRD,PRD_PANAL,PAN_PRI_PRD_PANAL,PAN_PRI_PRD,PAN_PRI_PANAL,PAN_PRI,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA
YUCATAN,TINUM,907,31091,2024,PAN,ALICIA AURORA GONGORA MEJIA,PAN,149,PAN_PRI,TRUE,PAN,ALICIA AURORA GONGORA MEJIA,PRI_PRD_PANAL,NA,NA,NA,0.1084759466,1159,493,510,0,0,0,NA,0,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,48,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,NA,NA,0,0,0,0,0,0,0,149,0,0,0
YUCATAN,TIXCACALCUPUL,908,31092,2024,PRI,RAMON NONATO TUN CHAN,PRI,627,PAN_PRI,TRUE,PRI,RAMON NONATO TUN CHAN,PAN_PANAL,NA,NA,NA,0.140469738,1556,1310,1338,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,627,683,0,0
YUCATAN,TIXCACALCUPUL,909,31092,2024,PRI,RAMON NONATO TUN CHAN,PRI,502,PAN_PRI,TRUE,PRI,RAMON NONATO TUN CHAN,PAN_PANAL,NA,NA,NA,0.140469738,1353,1105,1114,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,502,603,0,0
YUCATAN,TIXCACALCUPUL,910,31092,2024,PRI,RAMON NONATO TUN CHAN,PRI,283,PAN_PRI,TRUE,PRI,RAMON NONATO TUN CHAN,PAN_PANAL,NA,NA,NA,0.140469738,635,586,596,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,283,303,0,0
YUCATAN,TIXCACALCUPUL,911,31092,2024,PRI,RAMON NONATO TUN CHAN,PRI,791,PAN_PRI,TRUE,PRI,RAMON NONATO TUN CHAN,PAN_PANAL,NA,NA,NA,0.140469738,1926,1717,1734,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,791,926,0,0
YUCATAN,TIXKOKOB,912,31093,2024,PANAL,FABIAN ANDRES DE JESUS RIVERA FRIAS,PANAL,205,PANAL,TRUE,PNA,FABIAN ANDRES DE JESUS RIVERA FRIAS,PRI,NA,10,PRI_PRD,0.0709408194,1326,1019,1060,316,0,0,NA,110,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,205,NA,94,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,10,0,0,0,0,0,0,0,284
YUCATAN,TIXKOKOB,913,31093,2024,PANAL,FABIAN ANDRES DE JESUS RIVERA FRIAS,PANAL,350,PANAL,TRUE,PNA,FABIAN ANDRES DE JESUS RIVERA FRIAS,PRI,NA,15,PRI_PRD,0.0709408194,1994,1565,1611,456,0,0,NA,185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,350,NA,140,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,15,0,0,0,0,0,0,0,419
YUCATAN,TIXKOKOB,914,31093,2024,PANAL,FABIAN ANDRES DE JESUS RIVERA FRIAS,PANAL,187,PANAL,TRUE,PNA,FABIAN ANDRES DE JESUS RIVERA FRIAS,PRI,NA,24,PRI_PRD,0.0709408194,1543,1197,1246,340,0,0,NA,179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,187,NA,144,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,24,0,0,0,0,0,0,0,323
YUCATAN,TIXKOKOB,915,31093,2024,PANAL,FABIAN ANDRES DE JESUS RIVERA FRIAS,PANAL,117,PANAL,TRUE,PNA,FABIAN ANDRES DE JESUS RIVERA FRIAS,PRI,NA,6,PRI_PRD,0.0709408194,1243,929,950,329,0,0,NA,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,117,NA,124,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,6,0,0,0,0,0,0,0,237
YUCATAN,TIXKOKOB,916,31093,2024,PANAL,FABIAN ANDRES DE JESUS RIVERA FRIAS,PANAL,188,PANAL,TRUE,PNA,FABIAN ANDRES DE JESUS RIVERA FRIAS,PRI,NA,16,PRI_PRD,0.0709408194,1912,1394,1433,439,0,0,NA,213,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,188,NA,189,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,16,0,0,0,0,0,0,0,349
YUCATAN,TIXKOKOB,917,31093,2024,PANAL,FABIAN ANDRES DE JESUS RIVERA FRIAS,PANAL,310,PANAL,TRUE,PNA,FABIAN ANDRES DE JESUS RIVERA FRIAS,PRI,NA,8,PRI_PRD,0.0709408194,1806,1401,1450,356,0,0,NA,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,310,NA,111,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,8,0,0,0,0,0,0,0,463
YUCATAN,TIXKOKOB,918,31093,2024,PANAL,FABIAN ANDRES DE JESUS RIVERA FRIAS,PANAL,126,PANAL,TRUE,PNA,FABIAN ANDRES DE JESUS RIVERA FRIAS,PRI,NA,13,PRI_PRD,0.0709408194,1313,1036,1081,352,0,0,NA,129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,126,NA,88,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,13,0,0,0,0,0,0,0,328
YUCATAN,TIXKOKOB,919,31093,2024,PANAL,FABIAN ANDRES DE JESUS RIVERA FRIAS,PANAL,99,PANAL,TRUE,PNA,FABIAN ANDRES DE JESUS RIVERA FRIAS,PRI,NA,3,PRI_PRD,0.0709408194,1007,865,881,274,0,0,NA,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,99,NA,35,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,3,0,0,0,0,0,0,0,291
YUCATAN,TIXKOKOB,920,31093,2024,PANAL,FABIAN ANDRES DE JESUS RIVERA FRIAS,PANAL,113,PANAL,TRUE,PNA,FABIAN ANDRES DE JESUS RIVERA FRIAS,PRI,NA,10,PRI_PRD,0.0709408194,2070,1561,1605,480,0,0,NA,469,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,113,NA,59,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,10,0,0,0,0,0,0,0,430
YUCATAN,TIXKOKOB,921,31093,2024,PANAL,FABIAN ANDRES DE JESUS RIVERA FRIAS,PANAL,2,PANAL,TRUE,PNA,FABIAN ANDRES DE JESUS RIVERA FRIAS,PRI,NA,NA,NA,0.0709408194,320,292,298,152,0,0,NA,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2,NA,12,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,98
YUCATAN,TIXMEHUAC,922,31094,2024,PRI,ANGELICA PANTI CERVERA,PRI,606,PAN_PRI,TRUE,PRI,ANGELICA PANTI CERVERA,PRD,NA,1,PRD,0.2228850325,1039,932,937,0,0,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,606,324,0,0
YUCATAN,TIXMEHUAC,923,31094,2024,PRI,ANGELICA PANTI CERVERA,PRI,665,PAN_PRI,TRUE,PRI,ANGELICA PANTI CERVERA,PRD,NA,NA,NA,0.2228850325,1178,1052,1057,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,665,386,0,0
YUCATAN,TIXMEHUAC,924,31094,2024,PRI,ANGELICA PANTI CERVERA,PRI,420,PAN_PRI,TRUE,PRI,ANGELICA PANTI CERVERA,PRD,NA,NA,NA,0.2228850325,596,555,555,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,420,135,0,0
YUCATAN,TIXMEHUAC,925,31094,2024,PRI,ANGELICA PANTI CERVERA,PRI,979,PAN_PRI,TRUE,PRI,ANGELICA PANTI CERVERA,PRD,NA,1,PRD,0.2228850325,1388,1221,1230,0,0,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,979,241,0,0
YUCATAN,TIXPEHUAL,926,31095,2024,MORENA,VICTOR RENE LARA CAUICH,MORENA,276,PT_MORENA,TRUE,MORENA,VICTOR RENE LARA CAUICH,PAN,NA,164,PAN,0.0625494854,926,777,806,164,86,66,NA,0,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,40,NA,93,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
YUCATAN,TIXPEHUAL,927,31095,2024,MORENA,VICTOR RENE LARA CAUICH,MORENA,93,PT_MORENA,TRUE,MORENA,VICTOR RENE LARA CAUICH,PAN,NA,83,PAN,0.0625494854,415,353,361,83,38,29,NA,0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,8,NA,56,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
YUCATAN,TIXPEHUAL,928,31095,2024,MORENA,VICTOR RENE LARA CAUICH,MORENA,593,PT_MORENA,TRUE,MORENA,VICTOR RENE LARA CAUICH,PAN,NA,296,PAN,0.0625494854,2102,1683,1730,296,176,105,NA,0,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,129,NA,242,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,593,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
YUCATAN,TIXPEHUAL,929,31095,2024,MORENA,VICTOR RENE LARA CAUICH,MORENA,94,PT_MORENA,TRUE,MORENA,VICTOR RENE LARA CAUICH,PAN,NA,76,PAN,0.0625494854,471,365,406,76,60,26,NA,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,82,NA,6,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
YUCATAN,TIXPEHUAL,930,31095,2024,MORENA,VICTOR RENE LARA CAUICH,MORENA,91,PT_MORENA,TRUE,MORENA,VICTOR RENE LARA CAUICH,PAN,NA,41,PAN,0.0625494854,316,261,270,41,34,11,NA,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,39,NA,14,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
YUCATAN,TIXPEHUAL,931,31095,2024,MORENA,VICTOR RENE LARA CAUICH,MORENA,144,PT_MORENA,TRUE,MORENA,VICTOR RENE LARA CAUICH,PAN,NA,46,PAN,0.0625494854,431,373,393,46,85,14,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,42,NA,31,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
YUCATAN,TIZIMIN,932,31096,2024,PAN_PANAL,PEDRO FRANCISCO COUOH SUASTE,PAN_PANAL,375,PAN_PRI_PANAL,TRUE,COAL,PEDRO FRANCISCO COUOH SUASTE,PRI,NA,375,PAN_PRI_PANAL,0.124643046,1597,1051,1103,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,375,0,676,0,0
YUCATAN,TIZIMIN,933,31096,2024,PAN_PANAL,PEDRO FRANCISCO COUOH SUASTE,PAN_PANAL,368,PAN_PRI_PANAL,TRUE,COAL,PEDRO FRANCISCO COUOH SUASTE,PRI,NA,368,PAN_PRI_PANAL,0.124643046,1611,1120,1144,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,368,0,752,0,0
YUCATAN,TIZIMIN,934,31096,2024,PAN_PANAL,PEDRO FRANCISCO COUOH SUASTE,PAN_PANAL,265,PAN_PRI_PANAL,TRUE,COAL,PEDRO FRANCISCO COUOH SUASTE,PRI,NA,265,PAN_PRI_PANAL,0.124643046,1144,811,827,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,265,0,546,0,0
YUCATAN,TIZIMIN,935,31096,2024,PAN_PANAL,PEDRO FRANCISCO COUOH SUASTE,PAN_PANAL,975,PAN_PRI_PANAL,TRUE,COAL,PEDRO FRANCISCO COUOH SUASTE,PRI,NA,975,PAN_PRI_PANAL,0.124643046,3210,2284,2332,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,975,0,1309,0,0
YUCATAN,TIZIMIN,936,31096,2024,PAN_PANAL,PEDRO FRANCISCO COUOH SUASTE,PAN_PANAL,367,PAN_PRI_PANAL,TRUE,COAL,PEDRO FRANCISCO COUOH SUASTE,PRI,NA,367,PAN_PRI_PANAL,0.124643046,1204,832,842,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,367,0,465,0,0
YUCATAN,TIZIMIN,937,31096,2024,PAN_PANAL,PEDRO FRANCISCO COUOH SUASTE,PAN_PANAL,481,PAN_PRI_PANAL,TRUE,COAL,PEDRO FRANCISCO COUOH SUASTE,PRI,NA,481,PAN_PRI_PANAL,0.124643046,1789,1266,1291,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,481,0,785,0,0
YUCATAN,TIZIMIN,938,31096,2024,PAN_PANAL,PEDRO FRANCISCO COUOH SUASTE,PAN_PANAL,428,PAN_PRI_PANAL,TRUE,COAL,PEDRO FRANCISCO COUOH SUASTE,PRI,NA,428,PAN_PRI_PANAL,0.124643046,1582,1155,1182,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,428,0,727,0,0
YUCATAN,TIZIMIN,939,31096,2024,PAN_PANAL,PEDRO FRANCISCO COUOH SUASTE,PAN_PANAL,357,PAN_PRI_PANAL,TRUE,COAL,PEDRO FRANCISCO COUOH SUASTE,PRI,NA,357,PAN_PRI_PANAL,0.124643046,1450,1057,1087,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,357,0,700,0,0
YUCATAN,TIZIMIN,940,31096,2024,PAN_PANAL,PEDRO FRANCISCO COUOH SUASTE,PAN_PANAL,341,PAN_PRI_PANAL,TRUE,COAL,PEDRO FRANCISCO COUOH SUASTE,PRI,NA,341,PAN_PRI_PANAL,0.124643046,1147,824,846,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,341,0,483,0,0
YUCATAN,TIZIMIN,941,31096,2024,PAN_PANAL,PEDRO FRANCISCO COUOH SUASTE,PAN_PANAL,356,PAN_PRI_PANAL,TRUE,COAL,PEDRO FRANCISCO COUOH SUASTE,PRI,NA,356,PAN_PRI_PANAL,0.124643046,1357,912,934,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,356,0,556,0,0
YUCATAN,TIZIMIN,942,31096,2024,PAN_PANAL,PEDRO FRANCISCO COUOH SUASTE,PAN_PANAL,350,PAN_PRI_PANAL,TRUE,COAL,PEDRO FRANCISCO COUOH SUASTE,PRI,NA,350,PAN_PRI_PANAL,0.124643046,1161,840,849,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,350,0,490,0,0
YUCATAN,TIZIMIN,943,31096,2024,PAN_PANAL,PEDRO FRANCISCO COUOH SUASTE,PAN_PANAL,245,PAN_PRI_PANAL,TRUE,COAL,PEDRO FRANCISCO COUOH SUASTE,PRI,NA,245,PAN_PRI_PANAL,0.124643046,697,501,509,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,245,0,256,0,0
YUCATAN,TIZIMIN,944,31096,2024,PAN_PANAL,PEDRO FRANCISCO COUOH SUASTE,PAN_PANAL,267,PAN_PRI_PANAL,TRUE,COAL,PEDRO FRANCISCO COUOH SUASTE,PRI,NA,267,PAN_PRI_PANAL,0.124643046,703,511,520,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,267,0,244,0,0
YUCATAN,TIZIMIN,945,31096,2024,PAN_PANAL,PEDRO FRANCISCO COUOH SUASTE,PAN_PANAL,397,PAN_PRI_PANAL,TRUE,COAL,PEDRO FRANCISCO COUOH SUASTE,PRI,NA,397,PAN_PRI_PANAL,0.124643046,1457,1017,1040,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,397,0,620,0,0
YUCATAN,TIZIMIN,946,31096,2024,PAN_PANAL,PEDRO FRANCISCO COUOH SUASTE,PAN_PANAL,530,PAN_PRI_PANAL,TRUE,COAL,PEDRO FRANCISCO COUOH SUASTE,PRI,NA,530,PAN_PRI_PANAL,0.124643046,2197,1372,1421,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,530,0,842,0,0
