state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
YUCATAN,TINUM,906,31091,1998,PRI,JUAN FRANCISCO HELIODORO DZIB,PRI,155,PRI,TRUE,PRI,JUAN FRANCISCO ELIODORO DZIB,PAN,NA,46,PAN,0.1412037037,224,201,202,46,155,0,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TINUM,907,31091,1998,PRI,JUAN FRANCISCO HELIODORO DZIB,PRI,292,PRI,TRUE,PRI,JUAN FRANCISCO ELIODORO DZIB,PAN,NA,71,PAN,0.1412037037,598,377,386,71,292,11,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TINUM,901,31091,1998,PRI,JUAN FRANCISCO HELIODORO DZIB,PRI,393,PRI,TRUE,PRI,JUAN FRANCISCO ELIODORO DZIB,PAN,NA,107,PAN,0.1412037037,642,509,523,107,393,9,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIXCACALCUPUL,910,31092,1998,PRI,SIMON ZELOTE TUN Y TUN,PRI,272,PRI,TRUE,PRI,SIMON ZELOTE TEM Y TUN,NA,NA,NA,NA,0.8053639847,344,274,276,0,272,1,NA,0,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIXCACALCUPUL,909,31092,1998,PRI,SIMON ZELOTE TUN Y TUN,PRI,392,PRI,TRUE,PRI,SIMON ZELOTE TEM Y TUN,NA,NA,NA,NA,0.8053639847,590,426,431,1,392,33,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIXCACALCUPUL,911,31092,1998,PRI,SIMON ZELOTE TUN Y TUN,PRI,617,PRI,TRUE,PRI,SIMON ZELOTE TEM Y TUN,NA,NA,NA,NA,0.8053639847,841,656,667,8,617,29,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIXCACALCUPUL,908,31092,1998,PRI,SIMON ZELOTE TUN Y TUN,PRI,417,PRI,TRUE,PRI,SIMON ZELOTE TEM Y TUN,NA,NA,NA,NA,0.8053639847,763,487,495,4,417,63,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIXKOKOB,919,31093,1998,PRI,GUADALUPE MARLENI JUAREZ RUBIO,PRI,288,PRI,TRUE,PRI,GUADALUPE MARLENY JUAREZ RUBIO,PAN,NA,11,PAN,0.0956284153,699,584,592,11,288,280,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIXKOKOB,917,31093,1998,PRI,GUADALUPE MARLENI JUAREZ RUBIO,PRI,422,PRI,TRUE,PRI,GUADALUPE MARLENY JUAREZ RUBIO,PAN,NA,57,PAN,0.0956284153,968,788,803,57,422,306,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIXKOKOB,921,31093,1998,PRI,GUADALUPE MARLENI JUAREZ RUBIO,PRI,121,PRI,TRUE,PRI,GUADALUPE MARLENY JUAREZ RUBIO,PAN,NA,2,PAN,0.0956284153,253,218,230,2,121,92,NA,NA,2,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIXKOKOB,915,31093,1998,PRI,GUADALUPE MARLENI JUAREZ RUBIO,PRI,308,PRI,TRUE,PRI,GUADALUPE MARLENY JUAREZ RUBIO,PAN,NA,63,PAN,0.0956284153,814,606,620,63,308,232,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIXKOKOB,918,31093,1998,PRI,GUADALUPE MARLENI JUAREZ RUBIO,PRI,396,PRI,TRUE,PRI,GUADALUPE MARLENY JUAREZ RUBIO,PAN,NA,34,PAN,0.0956284153,930,742,752,34,396,302,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIXKOKOB,916,31093,1998,PRI,GUADALUPE MARLENI JUAREZ RUBIO,PRI,407,PRI,TRUE,PRI,GUADALUPE MARLENY JUAREZ RUBIO,PAN,NA,84,PAN,0.0956284153,1011,802,810,84,407,308,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIXKOKOB,920,31093,1998,PRI,GUADALUPE MARLENI JUAREZ RUBIO,PRI,570,PRI,TRUE,PRI,GUADALUPE MARLENY JUAREZ RUBIO,PAN,NA,23,PAN,0.0956284153,1230,978,1005,23,570,379,NA,NA,2,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIXKOKOB,913,31093,1998,PRI,GUADALUPE MARLENI JUAREZ RUBIO,PRI,485,PRI,TRUE,PRI,GUADALUPE MARLENY JUAREZ RUBIO,PAN,NA,136,PAN,0.0956284153,1369,1060,1072,136,485,428,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIXKOKOB,912,31093,1998,PRI,GUADALUPE MARLENI JUAREZ RUBIO,PRI,302,PRI,TRUE,PRI,GUADALUPE MARLENY JUAREZ RUBIO,PAN,NA,40,PAN,0.0956284153,792,640,645,40,302,289,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIXKOKOB,914,31093,1998,PRI,GUADALUPE MARLENI JUAREZ RUBIO,PRI,330,PRI,TRUE,PRI,GUADALUPE MARLENY JUAREZ RUBIO,PAN,NA,107,PAN,0.0956284153,1018,771,795,107,330,333,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIXMEHUAC,922,31094,1998,PRI,DAVID D HERNANDEZ HERNANDEZ,PRI,254,PRI,TRUE,PRI,DAVID HERNANDEZ HERNANDEZ,PAN,NA,NA,NA,0.4175665947,528,443,443,0,254,185,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIXMEHUAC,924,31094,1998,PRI,DAVID D HERNANDEZ HERNANDEZ,PRI,145,PRI,TRUE,PRI,DAVID HERNANDEZ HERNANDEZ,PAN,NA,NA,NA,0.4175665947,289,266,266,0,145,116,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIXMEHUAC,923,31094,1998,PRI,DAVID D HERNANDEZ HERNANDEZ,PRI,255,PRI,TRUE,PRI,DAVID HERNANDEZ HERNANDEZ,PAN,NA,2,PAN,0.4175665947,602,482,492,2,255,224,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIXMEHUAC,925,31094,1998,PRI,DAVID D HERNANDEZ HERNANDEZ,PRI,296,PRI,TRUE,PRI,DAVID HERNANDEZ HERNANDEZ,PAN,NA,NA,NA,0.4175665947,605,530,530,0,296,234,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIXPEHUAL,928,31095,1998,PAN,MANUEL JESUS VIERA BASTARRACHEA,PAN,231,PAN,TRUE,PAN,MANUEL JESUS VIERA BASTARRACHEA,PRI,NA,273,PRI,0.0537865749,1241,504,504,231,273,0,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIXPEHUAL,931,31095,1998,PAN,MANUEL JESUS VIERA BASTARRACHEA,PAN,94,PAN,TRUE,PAN,MANUEL JESUS VIERA BASTARRACHEA,PRI,NA,110,PRI,0.0537865749,241,205,205,94,110,0,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIXPEHUAL,927,31095,1998,PAN,MANUEL JESUS VIERA BASTARRACHEA,PAN,124,PAN,TRUE,PAN,MANUEL JESUS VIERA BASTARRACHEA,PRI,NA,124,PRI,0.0537865749,285,249,250,124,124,1,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIXPEHUAL,926,31095,1998,PAN,MANUEL JESUS VIERA BASTARRACHEA,PAN,229,PAN,TRUE,PAN,MANUEL JESUS VIERA BASTARRACHEA,PRI,NA,347,PRI,0.0537865749,694,579,579,229,347,2,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIXPEHUAL,930,31095,1998,PAN,MANUEL JESUS VIERA BASTARRACHEA,PAN,18,PAN,TRUE,PAN,MANUEL JESUS VIERA BASTARRACHEA,PRI,NA,171,PRI,0.0537865749,229,190,196,18,171,0,NA,0,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIXPEHUAL,929,31095,1998,PAN,MANUEL JESUS VIERA BASTARRACHEA,PAN,128,PAN,TRUE,PAN,MANUEL JESUS VIERA BASTARRACHEA,PRI,NA,132,PRI,0.0537865749,344,264,281,128,132,0,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIZIMIN,960,31096,1998,PRI,VERONICA FARJAT SANCHEZ,PRI,185,PRI,TRUE,PRI,VERONICA FARJAT SANCHEZ,PAN,NA,85,PAN,0.2074714042,504,296,307,85,185,16,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIZIMIN,951,31096,1998,PRI,VERONICA FARJAT SANCHEZ,PRI,250,PRI,TRUE,PRI,VERONICA FARJAT SANCHEZ,PAN,NA,307,PAN,0.2074714042,842,572,579,307,250,11,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIZIMIN,970,31096,1998,PRI,VERONICA FARJAT SANCHEZ,PRI,402,PRI,TRUE,PRI,VERONICA FARJAT SANCHEZ,PAN,NA,164,PAN,0.2074714042,1235,630,654,164,402,45,NA,NA,2,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIZIMIN,949,31096,1998,PRI,VERONICA FARJAT SANCHEZ,PRI,265,PRI,TRUE,PRI,VERONICA FARJAT SANCHEZ,PAN,NA,353,PAN,0.2074714042,1076,641,678,353,265,12,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIZIMIN,936,31096,1998,PRI,VERONICA FARJAT SANCHEZ,PRI,183,PRI,TRUE,PRI,VERONICA FARJAT SANCHEZ,PAN,NA,118,PAN,0.2074714042,466,312,321,118,183,7,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIZIMIN,935,31096,1998,PRI,VERONICA FARJAT SANCHEZ,PRI,248,PRI,TRUE,PRI,VERONICA FARJAT SANCHEZ,PAN,NA,224,PAN,0.2074714042,732,487,503,224,248,9,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIZIMIN,944,31096,1998,PRI,VERONICA FARJAT SANCHEZ,PRI,224,PRI,TRUE,PRI,VERONICA FARJAT SANCHEZ,PAN,NA,373,PAN,0.2074714042,878,622,629,373,224,17,NA,NA,2,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIZIMIN,932,31096,1998,PRI,VERONICA FARJAT SANCHEZ,PRI,177,PRI,TRUE,PRI,VERONICA FARJAT SANCHEZ,PAN,NA,108,PAN,0.2074714042,437,298,300,108,177,2,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIZIMIN,964,31096,1998,PRI,VERONICA FARJAT SANCHEZ,PRI,212,PRI,TRUE,PRI,VERONICA FARJAT SANCHEZ,PAN,NA,141,PAN,0.2074714042,585,391,404,141,212,27,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIZIMIN,937,31096,1998,PRI,VERONICA FARJAT SANCHEZ,PRI,258,PRI,TRUE,PRI,VERONICA FARJAT SANCHEZ,PAN,NA,272,PAN,0.2074714042,817,539,553,272,258,5,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIZIMIN,948,31096,1998,PRI,VERONICA FARJAT SANCHEZ,PRI,339,PRI,TRUE,PRI,VERONICA FARJAT SANCHEZ,PAN,NA,229,PAN,0.2074714042,835,584,612,229,339,8,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIZIMIN,940,31096,1998,PRI,VERONICA FARJAT SANCHEZ,PRI,151,PRI,TRUE,PRI,VERONICA FARJAT SANCHEZ,PAN,NA,147,PAN,0.2074714042,433,307,318,147,151,7,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIZIMIN,955,31096,1998,PRI,VERONICA FARJAT SANCHEZ,PRI,268,PRI,TRUE,PRI,VERONICA FARJAT SANCHEZ,PAN,NA,238,PAN,0.2074714042,823,529,542,238,268,11,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIZIMIN,963,31096,1998,PRI,VERONICA FARJAT SANCHEZ,PRI,48,PRI,TRUE,PRI,VERONICA FARJAT SANCHEZ,PAN,NA,38,PAN,0.2074714042,176,88,90,38,48,0,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIZIMIN,952,31096,1998,PRI,VERONICA FARJAT SANCHEZ,PRI,241,PRI,TRUE,PRI,VERONICA FARJAT SANCHEZ,PAN,NA,267,PAN,0.2074714042,847,527,546,267,241,16,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIZIMIN,933,31096,1998,PRI,VERONICA FARJAT SANCHEZ,PRI,433,PRI,TRUE,PRI,VERONICA FARJAT SANCHEZ,PAN,NA,266,PAN,0.2074714042,572,728,758,266,433,13,NA,NA,3,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIZIMIN,967,31096,1998,PRI,VERONICA FARJAT SANCHEZ,PRI,104,PRI,TRUE,PRI,VERONICA FARJAT SANCHEZ,PAN,NA,82,PAN,0.2074714042,337,197,203,82,104,8,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIZIMIN,956,31096,1998,PRI,VERONICA FARJAT SANCHEZ,PRI,222,PRI,TRUE,PRI,VERONICA FARJAT SANCHEZ,PAN,NA,184,PAN,0.2074714042,638,425,441,184,222,11,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIZIMIN,941,31096,1998,PRI,VERONICA FARJAT SANCHEZ,PRI,237,PRI,TRUE,PRI,VERONICA FARJAT SANCHEZ,PAN,NA,147,PAN,0.2074714042,613,403,421,147,237,11,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIZIMIN,968,31096,1998,PRI,VERONICA FARJAT SANCHEZ,PRI,280,PRI,TRUE,PRI,VERONICA FARJAT SANCHEZ,PAN,NA,135,PAN,0.2074714042,750,445,453,135,280,26,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIZIMIN,934,31096,1998,PRI,VERONICA FARJAT SANCHEZ,PRI,204,PRI,TRUE,PRI,VERONICA FARJAT SANCHEZ,PAN,NA,283,PAN,0.2074714042,742,503,514,283,204,3,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIZIMIN,942,31096,1998,PRI,VERONICA FARJAT SANCHEZ,PRI,245,PRI,TRUE,PRI,VERONICA FARJAT SANCHEZ,PAN,NA,330,PAN,0.2074714042,927,586,599,330,245,3,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
