municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,turnout,uniqueid,valid,year,month,state,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,noregistrados,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,STATE,ID_MUNICIPIO,PAN_PRD_MC,PAN_MC,PAN_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,no_reg,nulo,mun_total,mun_valid,mun_listanominal,mun_turnout,RSP,FXM,PAN_PRD_PANAL,PRI_PRD_PANAL,PRI_PRD,nulos,PRD_PANAL,PAN_PRI_PRD_PANAL,PAN_PRI_PRD,PAN_PRI_PANAL,PAN_PRI,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA
MERIDA,358,389,233,8,,12,18,,839,1094,0.76691042047532,31050,816,2018,July,,,,,,,,,,0,6,,7,,14,,,0,,,,,116,,6,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,4,0,3,0,0,3,0,0,0,0,25,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,359,418,237,11,,8,7,,893,1216,0.734375,31050,869,2018,July,,,,,,,,,,0,3,,1,,12,,,0,,,,,152,,6,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,3,0,3,0,0,5,6,0,0,0,21,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,360,384,156,10,,6,4,,727,884,0.822398190045249,31050,707,2018,July,,,,,,,,,,0,3,,9,,7,,,0,,,,,117,,1,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,8,0,3,1,0,2,0,0,0,0,16,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,361,252,183,15,,7,13,,749,1114,0.672351885098743,31050,727,2018,July,,,,,,,,,,0,4,,7,,8,,,0,,,,,222,,8,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,1,0,2,0,0,7,0,0,3,0,17,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,362,361,223,18,,11,12,,870,1205,0.721991701244813,31050,830,2018,July,,,,,,,,,,0,4,,6,,11,,,0,,,,,171,,3,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,5,0,4,0,0,3,1,1,2,0,34,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,363,430,222,10,,14,6,,930,1233,0.754257907542579,31050,901,2018,July,,,,,,,,,,0,1,,3,,13,,,0,,,,,190,,7,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,3,0,2,0,2,1,0,1,2,1,21,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,364,134,113,3,,2,3,,323,411,0.785888077858881,31050,317,2018,July,,,,,,,,,,0,1,,2,,5,,,0,,,,,48,,2,,,,,,,,,,,,,,,,,0,YUCATAN,50,0,2,0,1,0,0,1,1,0,0,0,5,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,365,183,97,4,,4,2,,398,598,0.665551839464883,31050,394,2018,July,,,,,,,,,,0,0,,3,,7,,,0,,,,,82,,4,,,,,,,,,,,,,,,,,0,YUCATAN,50,0,5,0,0,0,0,2,0,1,0,0,4,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,366,270,108,8,,3,1,,525,686,0.76530612244898,31050,515,2018,July,,,,,,,,,,0,4,,3,,6,,,0,,,,,98,,4,,,,,,,,,,,,,,,,,0,YUCATAN,50,0,6,0,0,0,0,4,0,0,2,0,8,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,367,387,175,6,,4,5,,721,957,0.753396029258098,31050,704,2018,July,,,,,,,,,,0,6,,7,,8,,,0,,,,,91,,4,,,,,,,,,,,,,,,,,0,YUCATAN,150,0,7,0,3,0,0,3,0,1,1,0,13,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,368,298,146,6,,2,6,,603,840,0.717857142857143,31050,589,2018,July,,,,,,,,,,0,5,,4,,6,,,0,,,,,108,,3,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,2,0,2,0,0,2,1,0,0,0,12,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,369,276,160,7,,10,1,,652,886,0.735891647855531,31050,636,2018,July,,,,,,,,,,0,1,,1,,7,,,0,,,,,160,,4,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,2,0,6,0,0,6,1,0,0,0,13,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,370,335,146,8,,4,2,,637,817,0.7796817625459,31050,624,2018,July,,,,,,,,,,0,5,,3,,2,,,0,,,,,106,,6,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,5,0,3,0,0,1,1,0,1,0,9,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,371,347,172,4,,5,3,,701,848,0.826650943396226,31050,684,2018,July,,,,,,,,,,0,0,,5,,9,,,0,,,,,130,,6,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,1,0,2,1,0,2,0,0,0,1,13,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,372,332,130,17,,6,7,,651,789,0.825095057034221,31050,637,2018,July,,,,,,,,,,0,2,,3,,6,,,0,,,,,121,,5,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,5,0,0,1,0,1,2,0,0,0,13,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,373,651,273,16,,8,9,,1283,1632,0.786151960784314,31050,1249,2018,July,,,,,,,,,,0,2,,11,,15,,,0,,,,,249,,4,,,,,,,,,,,,,,,,,0,YUCATAN,150,0,2,0,2,0,0,6,3,0,1,1,28,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,374,182,176,8,,9,8,,594,854,0.695550351288056,31050,572,2018,July,,,,,,,,,,0,2,,7,,6,,,0,,,,,162,,5,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,1,0,1,0,0,4,1,1,0,0,21,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,375,245,224,5,,15,10,,781,1200,0.650833333333333,31050,748,2018,July,,,,,,,,,,0,5,,7,,12,,,0,,,,,201,,10,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,2,0,8,0,0,7,5,0,5,3,17,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,376,339,209,17,,9,8,,789,1060,0.74433962264151,31050,769,2018,July,,,,,,,,,,0,2,,4,,8,,,0,,,,,162,,8,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,2,0,6,0,0,1,0,0,1,0,18,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,377,384,212,14,,9,10,,916,1184,0.773648648648649,31050,896,2018,July,,,,,,,,,,0,4,,6,,12,,,0,,,,,226,,8,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,7,0,4,0,0,4,0,0,0,0,16,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,378,292,216,7,,7,10,,784,1150,0.681739130434783,31050,751,2018,July,,,,,,,,,,0,2,,4,,7,,,0,,,,,188,,8,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,2,0,3,2,0,8,0,0,1,0,22,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,379,328,198,6,,3,8,,717,1031,0.695441319107663,31050,701,2018,July,,,,,,,,,,0,4,,4,,8,,,0,,,,,126,,5,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,2,0,1,0,0,7,2,0,1,0,9,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,380,262,181,5,,11,4,,657,620,1.05967741935484,31050,641,2018,July,,,,,,,,,,0,2,,2,,6,,,0,,,,,154,,7,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,3,0,3,0,0,2,2,0,1,0,12,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,381,232,237,5,,9,9,,647,843,0.767497034400949,31050,640,2018,July,,,,,,,,,,0,4,,0,,5,,,0,,,,,130,,5,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,0,0,0,0,0,4,0,0,1,0,6,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,382,2601,1730,120,,92,77,,6846,10182,0.672362993517973,31050,6694,2018,July,,,,,,,,,,0,24,,45,,71,,,0,,,,,1775,,81,,,,,,,,,,,,,,,,,0,YUCATAN,700,0,32,0,23,3,0,33,11,2,7,3,118,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,383,418,216,20,,12,8,,920,1245,0.738955823293173,31050,899,2018,July,,,,,,,,,,0,1,,4,,9,,,0,,,,,199,,10,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,0,0,3,1,0,1,1,0,0,0,16,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,384,235,138,9,,1,5,,538,705,0.763120567375887,31050,534,2018,July,,,,,,,,,,0,2,,8,,6,,,0,,,,,113,,9,,,,,,,,,,,,,,,,,0,YUCATAN,50,0,6,0,3,0,0,2,0,0,0,0,1,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,385,223,103,10,,11,5,,484,647,0.74806800618238,31050,467,2018,July,,,,,,,,,,0,2,,1,,7,,,0,,,,,92,,9,,,,,,,,,,,,,,,,,0,YUCATAN,50,0,2,0,4,0,0,2,0,0,0,0,13,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,386,241,190,11,,7,8,,701,974,0.719712525667351,31050,681,2018,July,,,,,,,,,,0,8,,5,,7,,,0,,,,,191,,6,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,2,0,1,1,0,4,1,0,1,1,16,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,387,389,235,15,,5,11,,939,1343,0.699180938198064,31050,911,2018,July,,,,,,,,,,0,3,,8,,13,,,0,,,,,210,,8,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,7,0,3,2,0,4,3,0,1,0,22,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,388,670,300,10,,10,6,,1324,1683,0.786690433749257,31050,1303,2018,July,,,,,,,,,,0,6,,8,,12,,,0,,,,,262,,10,,,,,,,,,,,,,,,,,0,YUCATAN,150,0,6,0,6,1,0,1,2,0,1,0,16,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,389,232,202,4,,9,7,,623,837,0.744324970131422,31050,607,2018,July,,,,,,,,,,0,6,,1,,11,,,0,,,,,123,,9,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,0,0,2,0,0,2,1,0,1,0,17,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,390,187,139,4,,8,5,,477,649,0.73497688751926,31050,464,2018,July,,,,,,,,,,0,0,,4,,2,,,0,,,,,104,,4,,,,,,,,,,,,,,,,,0,YUCATAN,50,0,2,0,2,0,0,3,2,0,0,0,11,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,391,384,205,15,,9,9,,805,1100,0.731818181818182,31050,777,2018,July,,,,,,,,,,0,2,,4,,3,,,0,,,,,128,,5,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,5,0,1,1,0,4,4,0,0,0,26,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,392,215,165,8,,5,8,,547,748,0.731283422459893,31050,528,2018,July,,,,,,,,,,0,2,,3,,9,,,0,,,,,105,,6,,,,,,,,,,,,,,,,,0,YUCATAN,50,0,1,0,5,0,0,1,0,0,0,2,12,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,393,277,162,9,,5,7,,606,808,0.75,31050,592,2018,July,,,,,,,,,,0,1,,2,,15,,,0,,,,,102,,3,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,6,0,3,0,0,2,1,0,0,0,11,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,394,170,100,7,,2,2,,390,516,0.755813953488372,31050,378,2018,July,,,,,,,,,,0,0,,6,,5,,,0,,,,,81,,2,,,,,,,,,,,,,,,,,0,YUCATAN,50,0,2,0,1,0,0,1,0,0,1,0,10,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,395,175,70,13,,2,5,,355,527,0.673624288425047,31050,347,2018,July,,,,,,,,,,0,4,,0,,4,,,0,,,,,69,,3,,,,,,,,,,,,,,,,,0,YUCATAN,50,0,1,0,2,0,0,0,1,0,1,0,5,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,396,162,86,5,,6,7,,362,505,0.716831683168317,31050,359,2018,July,,,,,,,,,,0,0,,4,,4,,,0,,,,,80,,2,,,,,,,,,,,,,,,,,0,YUCATAN,50,0,1,0,3,0,0,2,0,0,0,0,2,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,397,246,153,5,,3,3,,531,686,0.774052478134111,31050,525,2018,July,,,,,,,,,,0,1,,2,,4,,,0,,,,,103,,2,,,,,,,,,,,,,,,,,0,YUCATAN,50,0,2,0,0,0,0,1,0,0,0,0,6,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,398,232,134,7,,4,5,,580,765,0.758169934640523,31050,564,2018,July,,,,,,,,,,0,2,,3,,5,,,0,,,,,139,,3,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,23,0,0,0,2,5,2,0,0,0,12,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,399,270,139,5,,7,9,,619,878,0.70501138952164,31050,602,2018,July,,,,,,,,,,0,2,,3,,6,,,0,,,,,151,,5,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,1,0,3,0,0,2,2,0,1,0,18,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,400,306,199,10,,8,6,,739,1022,0.723091976516634,31050,719,2018,July,,,,,,,,,,0,1,,8,,9,,,0,,,,,159,,4,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,6,0,3,0,0,3,0,0,2,0,15,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,401,368,273,14,,11,12,,929,1380,0.673188405797102,31050,904,2018,July,,,,,,,,,,0,4,,2,,8,,,0,,,,,198,,3,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,3,0,3,0,0,5,2,1,1,0,19,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,402,342,222,19,,20,11,,936,1456,0.642857142857143,31050,892,2018,July,,,,,,,,,,0,10,,6,,8,,,0,,,,,226,,10,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,3,0,4,1,0,3,11,1,0,0,39,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,403,454,412,19,,29,20,,1412,2172,0.650092081031308,31050,1362,2018,July,,,,,,,,,,0,15,,8,,19,,,0,,,,,358,,11,,,,,,,,,,,,,,,,,0,YUCATAN,150,0,5,0,3,0,1,9,2,1,3,1,44,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,404,451,264,15,,9,14,,1129,1707,0.661394258933802,31050,1097,2018,July,,,,,,,,,,0,4,,21,,14,,,0,,,,,273,,7,,,,,,,,,,,,,,,,,0,YUCATAN,150,0,12,0,3,0,0,4,8,1,1,0,36,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,405,331,223,7,,13,6,,855,1220,0.700819672131147,31050,830,2018,July,,,,,,,,,,0,7,,9,,8,,,0,,,,,208,,5,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,5,0,8,0,0,7,1,0,0,0,16,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,406,361,216,5,,7,7,,802,1112,0.721223021582734,31050,786,2018,July,,,,,,,,,,0,3,,7,,11,,,0,,,,,156,,7,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,2,0,6,0,0,3,0,1,0,0,10,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,407,279,212,7,,5,5,,688,908,0.757709251101322,31050,670,2018,July,,,,,,,,,,0,8,,4,,10,,,0,,,,,130,,5,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,4,0,1,0,0,1,0,0,0,0,17,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,408,313,270,6,,5,5,,799,952,0.839285714285714,31050,785,2018,July,,,,,,,,,,0,4,,5,,8,,,0,,,,,155,,6,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,4,0,1,0,0,4,0,0,1,0,12,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,409,239,184,10,,8,7,,602,831,0.724428399518652,31050,585,2018,July,,,,,,,,,,0,4,,4,,10,,,0,,,,,113,,4,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,1,0,1,0,0,1,0,0,1,2,13,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,410,185,119,5,,7,6,,450,679,0.662739322533137,31050,439,2018,July,,,,,,,,,,0,2,,2,,8,,,0,,,,,92,,1,,,,,,,,,,,,,,,,,0,YUCATAN,50,0,6,0,1,0,0,5,1,0,1,1,8,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,411,270,166,4,,10,2,,654,878,0.744874715261959,31050,626,2018,July,,,,,,,,,,0,4,,0,,6,,,0,,,,,152,,4,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,6,0,2,0,0,0,2,0,0,0,26,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,412,236,168,7,,12,5,,588,819,0.717948717948718,31050,569,2018,July,,,,,,,,,,0,5,,2,,5,,,0,,,,,116,,7,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,1,0,0,0,0,4,1,0,0,0,19,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,413,308,209,15,,11,10,,793,1176,0.674319727891156,31050,758,2018,July,,,,,,,,,,0,4,,5,,9,,,0,,,,,161,,10,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,5,0,1,0,0,11,0,0,1,0,28,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,414,423,234,9,,9,4,,914,1134,0.805996472663139,31050,896,2018,July,,,,,,,,,,0,10,,5,,6,,,0,,,,,174,,12,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,4,0,7,1,0,6,0,0,0,0,10,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,415,419,234,13,,6,5,,903,1093,0.826166514181153,31050,885,2018,July,,,,,,,,,,0,0,,5,,12,,,0,,,,,168,,9,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,9,0,4,0,0,4,1,0,1,0,13,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,416,418,198,8,,6,10,,857,1098,0.780510018214936,31050,840,2018,July,,,,,,,,,,0,2,,3,,9,,,0,,,,,169,,10,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,5,0,1,0,0,2,0,0,0,0,18,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,417,295,181,7,,5,6,,671,865,0.775722543352601,31050,656,2018,July,,,,,,,,,,0,2,,1,,5,,,0,,,,,140,,5,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,5,0,1,1,3,1,2,1,0,1,8,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,418,222,159,33,,11,4,,631,950,0.66421052631579,31050,599,2018,July,,,,,,,,,,0,1,,6,,16,,,0,,,,,141,,2,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,2,0,2,1,0,1,1,0,0,0,29,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,419,259,169,10,,6,4,,676,968,0.698347107438017,31050,655,2018,July,,,,,,,,,,0,3,,3,,6,,,0,,,,,178,,7,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,4,0,2,1,0,6,0,0,1,1,16,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,420,270,183,19,,6,4,,702,1027,0.683544303797468,31050,677,2018,July,,,,,,,,,,0,6,,4,,6,,,0,,,,,168,,6,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,1,0,1,1,0,2,2,0,2,0,10,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,421,211,136,6,,9,10,,577,850,0.678823529411765,31050,550,2018,July,,,,,,,,,,0,3,,3,,2,,,0,,,,,152,,6,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,7,0,1,0,0,3,1,1,2,0,24,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,422,247,180,14,,13,13,,674,939,0.717784877529287,31050,652,2018,July,,,,,,,,,,0,5,,12,,6,,,0,,,,,143,,10,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,8,0,4,2,0,1,0,0,3,0,13,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,423,238,155,17,,11,6,,577,784,0.735969387755102,31050,562,2018,July,,,,,,,,,,0,3,,4,,7,,,0,,,,,103,,6,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,8,0,1,0,0,1,3,0,0,0,14,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,424,138,96,5,,0,6,,328,477,0.687631027253669,31050,321,2018,July,,,,,,,,,,0,0,,5,,5,,,0,,,,,60,,4,,,,,,,,,,,,,,,,,0,YUCATAN,50,0,1,0,2,0,0,0,0,1,1,0,4,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,425,163,84,7,,5,5,,356,522,0.681992337164751,31050,351,2018,July,,,,,,,,,,0,1,,2,,5,,,0,,,,,75,,2,,,,,,,,,,,,,,,,,0,YUCATAN,50,0,2,0,1,0,0,0,0,0,1,0,3,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,426,170,91,10,,2,3,,370,526,0.703422053231939,31050,352,2018,July,,,,,,,,,,0,2,,0,,0,,,0,,,,,64,,3,,,,,,,,,,,,,,,,,0,YUCATAN,50,0,3,0,3,0,0,2,2,0,2,1,12,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,427,127,31,2,,1,1,,245,401,0.610972568578554,31050,237,2018,July,,,,,,,,,,0,2,,0,,7,,,0,,,,,58,,0,,,,,,,,,,,,,,,,,0,YUCATAN,50,0,4,0,1,0,0,2,1,1,0,0,7,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,428,205,112,7,,8,1,,417,589,0.707979626485569,31050,406,2018,July,,,,,,,,,,0,0,,0,,3,,,0,,,,,60,,2,,,,,,,,,,,,,,,,,0,YUCATAN,50,0,2,0,4,0,0,5,1,0,0,1,6,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,429,244,140,8,,3,7,,560,773,0.724450194049159,31050,549,2018,July,,,,,,,,,,0,1,,0,,8,,,0,,,,,131,,2,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,1,0,0,0,0,4,0,0,0,0,11,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,430,187,140,10,,3,3,,441,577,0.764298093587522,31050,423,2018,July,,,,,,,,,,0,3,,1,,11,,,0,,,,,57,,5,,,,,,,,,,,,,,,,,0,YUCATAN,50,0,1,0,2,0,0,1,0,1,0,0,14,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,431,184,171,4,,3,3,,499,686,0.727405247813411,31050,487,2018,July,,,,,,,,,,0,1,,4,,0,,,0,,,,,106,,2,,,,,,,,,,,,,,,,,0,YUCATAN,50,0,6,0,1,0,0,1,2,0,0,0,8,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,432,270,170,7,,6,3,,629,841,0.747919143876338,31050,611,2018,July,,,,,,,,,,0,2,,3,,5,,,0,,,,,128,,8,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,6,0,1,0,0,3,0,0,1,0,15,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,433,336,159,16,,3,6,,701,902,0.777161862527716,31050,681,2018,July,,,,,,,,,,0,4,,3,,6,,,0,,,,,129,,6,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,10,0,1,7,0,2,0,1,1,0,27,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,434,366,253,11,,8,6,,887,1174,0.755536626916525,31050,861,2018,July,,,,,,,,,,0,5,,9,,12,,,0,,,,,173,,6,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,6,0,1,1,1,3,1,2,1,0,22,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,435,272,204,14,,6,8,,713,1041,0.684918347742555,31050,683,2018,July,,,,,,,,,,0,3,,3,,12,,,0,,,,,145,,5,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,7,0,2,0,0,3,1,0,1,0,27,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,436,513,357,19,,10,13,,1237,1531,0.807968647942521,31050,1207,2018,July,,,,,,,,,,0,2,,9,,11,,,0,,,,,240,,16,,,,,,,,,,,,,,,,,0,YUCATAN,150,0,4,0,9,0,0,10,3,0,0,0,10,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,437,299,203,8,,8,6,,733,962,0.761954261954262,31050,700,2018,July,,,,,,,,,,0,3,,2,,9,,,0,,,,,147,,4,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,6,0,9,0,0,3,2,0,3,1,20,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,438,365,241,8,,9,11,,883,1236,0.714401294498382,31050,851,2018,July,,,,,,,,,,0,4,,5,,9,,,0,,,,,181,,4,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,8,0,3,1,1,2,4,0,3,0,24,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,439,377,225,11,,17,4,,926,1358,0.681885125184094,31050,896,2018,July,,,,,,,,,,0,1,,6,,10,,,0,,,,,229,,8,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,1,0,2,0,1,4,3,0,3,0,24,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,440,377,231,3,,26,7,,935,1465,0.638225255972696,31050,912,2018,July,,,,,,,,,,0,6,,10,,15,,,0,,,,,210,,11,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,8,0,0,0,0,6,2,0,1,0,22,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,441,322,284,13,,23,18,,961,1463,0.656869446343131,31050,933,2018,July,,,,,,,,,,0,6,,7,,16,,,0,,,,,229,,6,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,6,0,4,3,0,2,1,0,3,0,18,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
