uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,final_incumbent,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
31050,2015,YUCATAN,MERIDA,383,PAN,RENAN ALBERTO BARRERA CONCHA,408,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,290,PRI_PVEM_PANAL,290,PRI_PVEM_PANAL,5,PRD_PT,408,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,1253,805,827,0.6600159616919393,408,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,290,NA,NA,NA,NA,NA,NA,NA,5,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,528,PAN,RENAN ALBERTO BARRERA CONCHA,393,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,396,PRI_PVEM_PANAL,396,PRI_PVEM_PANAL,10,PRD_PT,393,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,1425,905,926,0.6498245614035087,393,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,396,NA,NA,NA,NA,NA,NA,NA,10,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,591,PAN,RENAN ALBERTO BARRERA CONCHA,160,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,151,PRI_PVEM_PANAL,151,PRI_PVEM_PANAL,7,PRD_PT,160,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,551,358,369,0.6696914700544465,160,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,151,NA,NA,NA,NA,NA,NA,NA,7,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,1070,PAN,RENAN ALBERTO BARRERA CONCHA,307,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,164,PRI_PVEM_PANAL,164,PRI_PVEM_PANAL,17,PRD_PT,307,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,922,571,594,0.6442516268980477,307,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,164,NA,NA,NA,NA,NA,NA,NA,17,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,380,PAN,RENAN ALBERTO BARRERA CONCHA,190,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,184,PRI_PVEM_PANAL,184,PRI_PVEM_PANAL,9,PRD_PT,190,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,666,421,433,0.6501501501501501,190,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,184,NA,NA,NA,NA,NA,NA,NA,9,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,466,PAN,RENAN ALBERTO BARRERA CONCHA,314,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,250,PRI_PVEM_PANAL,250,PRI_PVEM_PANAL,11,PRD_PT,314,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,953,609,614,0.6442812172088143,314,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,11,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,587,PAN,RENAN ALBERTO BARRERA CONCHA,197,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,202,PRI_PVEM_PANAL,202,PRI_PVEM_PANAL,8,PRD_PT,197,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,783,459,474,0.6053639846743295,197,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,202,NA,NA,NA,NA,NA,NA,NA,8,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,348,PAN,RENAN ALBERTO BARRERA CONCHA,260,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,233,PRI_PVEM_PANAL,233,PRI_PVEM_PANAL,8,PRD_PT,260,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,798,575,593,0.7431077694235589,260,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,233,NA,NA,NA,NA,NA,NA,NA,8,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,508,PAN,RENAN ALBERTO BARRERA CONCHA,769,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,773,PRI_PVEM_PANAL,773,PRI_PVEM_PANAL,19,PRD_PT,769,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,2977,1681,1733,0.5821296607322808,769,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,773,NA,NA,NA,NA,NA,NA,NA,19,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,642,PAN,RENAN ALBERTO BARRERA CONCHA,1186,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,1044,PRI_PVEM_PANAL,1044,PRI_PVEM_PANAL,25,PRD_PT,1186,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,3965,2404,2493,0.6287515762925598,1186,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1044,NA,NA,NA,NA,NA,NA,NA,25,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,525,PAN,RENAN ALBERTO BARRERA CONCHA,185,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,266,PRI_PVEM_PANAL,266,PRI_PVEM_PANAL,8,PRD_PT,185,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,805,497,509,0.6322981366459627,185,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,266,NA,NA,NA,NA,NA,NA,NA,8,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,652,PAN,RENAN ALBERTO BARRERA CONCHA,612,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,850,PRI_PVEM_PANAL,850,PRI_PVEM_PANAL,18,PRD_PT,612,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,2067,1501,1541,0.7455249153362361,612,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,850,NA,NA,NA,NA,NA,NA,NA,18,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,1069,PAN,RENAN ALBERTO BARRERA CONCHA,181,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,142,PRI_PVEM_PANAL,142,PRI_PVEM_PANAL,5,PRD_PT,181,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,596,375,387,0.6493288590604027,181,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,142,NA,NA,NA,NA,NA,NA,NA,5,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,609,PAN,RENAN ALBERTO BARRERA CONCHA,335,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,360,PRI_PVEM_PANAL,360,PRI_PVEM_PANAL,21,PRD_PT,335,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,1388,760,778,0.5605187319884726,335,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,360,NA,NA,NA,NA,NA,NA,NA,21,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,597,PAN,RENAN ALBERTO BARRERA CONCHA,178,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,265,PRI_PVEM_PANAL,265,PRI_PVEM_PANAL,10,PRD_PT,178,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,882,504,519,0.5884353741496599,178,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,265,NA,NA,NA,NA,NA,NA,NA,10,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,575,PAN,RENAN ALBERTO BARRERA CONCHA,246,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,353,PRI_PVEM_PANAL,353,PRI_PVEM_PANAL,9,PRD_PT,246,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,1139,658,672,0.5899912203687445,246,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,353,NA,NA,NA,NA,NA,NA,NA,9,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,370,PAN,RENAN ALBERTO BARRERA CONCHA,269,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,211,PRI_PVEM_PANAL,211,PRI_PVEM_PANAL,5,PRD_PT,269,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,840,559,567,0.675,269,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,211,NA,NA,NA,NA,NA,NA,NA,5,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,650,PAN,RENAN ALBERTO BARRERA CONCHA,1083,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,1665,PRI_PVEM_PANAL,1665,PRI_PVEM_PANAL,42,PRD_PT,1083,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,5359,2897,2984,0.5568203022952043,1083,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1665,NA,NA,NA,NA,NA,NA,NA,42,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,489,PAN,RENAN ALBERTO BARRERA CONCHA,272,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,351,PRI_PVEM_PANAL,351,PRI_PVEM_PANAL,11,PRD_PT,272,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,1091,683,700,0.6416131989000916,272,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,351,NA,NA,NA,NA,NA,NA,NA,11,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,432,PAN,RENAN ALBERTO BARRERA CONCHA,227,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,245,PRI_PVEM_PANAL,245,PRI_PVEM_PANAL,15,PRD_PT,227,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,842,551,566,0.672209026128266,227,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,245,NA,NA,NA,NA,NA,NA,NA,15,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,646,PAN,RENAN ALBERTO BARRERA CONCHA,563,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,546,PRI_PVEM_PANAL,546,PRI_PVEM_PANAL,15,PRD_PT,563,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,2213,1212,1252,0.5657478535924085,563,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,546,NA,NA,NA,NA,NA,NA,NA,15,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,469,PAN,RENAN ALBERTO BARRERA CONCHA,219,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,243,PRI_PVEM_PANAL,243,PRI_PVEM_PANAL,3,PRD_PT,219,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,837,518,530,0.6332138590203107,219,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,243,NA,NA,NA,NA,NA,NA,NA,3,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,594,PAN,RENAN ALBERTO BARRERA CONCHA,410,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,407,PRI_PVEM_PANAL,407,PRI_PVEM_PANAL,12,PRD_PT,410,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,1450,912,937,0.6462068965517241,410,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,407,NA,NA,NA,NA,NA,NA,NA,12,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,453,PAN,RENAN ALBERTO BARRERA CONCHA,242,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,250,PRI_PVEM_PANAL,250,PRI_PVEM_PANAL,16,PRD_PT,242,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,830,562,578,0.6963855421686747,242,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,16,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,395,PAN,RENAN ALBERTO BARRERA CONCHA,165,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,122,PRI_PVEM_PANAL,122,PRI_PVEM_PANAL,4,PRD_PT,165,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,551,304,304,0.5517241379310345,165,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,4,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,1083,PAN,RENAN ALBERTO BARRERA CONCHA,212,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,309,PRI_PVEM_PANAL,309,PRI_PVEM_PANAL,14,PRD_PT,212,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,1077,602,612,0.5682451253481894,212,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,309,NA,NA,NA,NA,NA,NA,NA,14,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,577,PAN,RENAN ALBERTO BARRERA CONCHA,228,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,368,PRI_PVEM_PANAL,368,PRI_PVEM_PANAL,16,PRD_PT,228,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,1255,640,657,0.5235059760956176,228,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,368,NA,NA,NA,NA,NA,NA,NA,16,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,331,PAN,RENAN ALBERTO BARRERA CONCHA,177,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,86,PRI_PVEM_PANAL,86,PRI_PVEM_PANAL,6,PRD_PT,177,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,878,301,310,0.3530751708428246,177,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,6,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,1125,PAN,RENAN ALBERTO BARRERA CONCHA,192,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,163,PRI_PVEM_PANAL,163,PRI_PVEM_PANAL,9,PRD_PT,192,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,796,434,449,0.5640703517587939,192,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,163,NA,NA,NA,NA,NA,NA,NA,9,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,422,PAN,RENAN ALBERTO BARRERA CONCHA,243,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,277,PRI_PVEM_PANAL,277,PRI_PVEM_PANAL,9,PRD_PT,243,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,955,606,613,0.6418848167539267,243,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,277,NA,NA,NA,NA,NA,NA,NA,9,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,1120,PAN,RENAN ALBERTO BARRERA CONCHA,143,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,172,PRI_PVEM_PANAL,172,PRI_PVEM_PANAL,3,PRD_PT,143,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,736,378,387,0.5258152173913043,143,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,3,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,440,PAN,RENAN ALBERTO BARRERA CONCHA,427,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,334,PRI_PVEM_PANAL,334,PRI_PVEM_PANAL,10,PRD_PT,427,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,1424,823,848,0.5955056179775281,427,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,334,NA,NA,NA,NA,NA,NA,NA,10,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,340,PAN,RENAN ALBERTO BARRERA CONCHA,258,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,209,PRI_PVEM_PANAL,209,PRI_PVEM_PANAL,7,PRD_PT,258,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,830,534,550,0.6626506024096386,258,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,7,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,332,PAN,RENAN ALBERTO BARRERA CONCHA,303,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,147,PRI_PVEM_PANAL,147,PRI_PVEM_PANAL,3,PRD_PT,303,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,758,498,506,0.6675461741424802,303,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,3,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,1093,PAN,RENAN ALBERTO BARRERA CONCHA,151,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,167,PRI_PVEM_PANAL,167,PRI_PVEM_PANAL,7,PRD_PT,151,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,711,364,375,0.5274261603375527,151,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,167,NA,NA,NA,NA,NA,NA,NA,7,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,566,PAN,RENAN ALBERTO BARRERA CONCHA,277,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,326,PRI_PVEM_PANAL,326,PRI_PVEM_PANAL,14,PRD_PT,277,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,1272,670,697,0.5479559748427673,277,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,326,NA,NA,NA,NA,NA,NA,NA,14,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,589,PAN,RENAN ALBERTO BARRERA CONCHA,305,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,363,PRI_PVEM_PANAL,363,PRI_PVEM_PANAL,16,PRD_PT,305,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,1201,749,773,0.6436303080766028,305,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,363,NA,NA,NA,NA,NA,NA,NA,16,NA,0,NA,NA,NA,NA,NA,NA
