uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
31029,2015,YUCATAN,DZILAM GONZÁLEZ,123,PRI_PVEM,EDWIN ROBERTO MARTIN SEGURA,NA,NA,TRUE,NA,NA,PRI,EDWI ROBERTO MARTIN SEGURA,PRI_PVEM,PRI,C. EDWI ROBERTO MARTIN SEGURA,PRI,560,PRI_PVEM_PANAL_PES,560,PRI_PVEM_PANAL_PES,NA,NA,416,PAN,NA,NA,PAN,NA,416,PAN,0.072146354,1114,993,994,416,NA,0,NA,0,NA,NA,PRI_PVEM_PANAL_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,560,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31029,2015,YUCATAN,DZILAM GONZÁLEZ,122,PRI_PVEM,EDWIN ROBERTO MARTIN SEGURA,NA,NA,TRUE,NA,NA,PRI,EDWI ROBERTO MARTIN SEGURA,PRI_PVEM,PRI,C. EDWI ROBERTO MARTIN SEGURA,PRI,426,PRI_PVEM_PANAL_PES,426,PRI_PVEM_PANAL_PES,NA,NA,317,PAN,NA,NA,PAN,NA,317,PAN,0.072146354,875,756,769,317,NA,0,NA,0,NA,NA,PRI_PVEM_PANAL_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,426,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31029,2015,YUCATAN,DZILAM GONZÁLEZ,126,PRI_PVEM,EDWIN ROBERTO MARTIN SEGURA,NA,NA,TRUE,NA,NA,PRI,EDWI ROBERTO MARTIN SEGURA,PRI_PVEM,PRI,C. EDWI ROBERTO MARTIN SEGURA,PRI,369,PRI_PVEM_PANAL_PES,369,PRI_PVEM_PANAL_PES,NA,NA,281,PAN,NA,NA,PAN,NA,281,PAN,0.072146354,756,655,668,281,NA,0,NA,0,NA,NA,PRI_PVEM_PANAL_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,369,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31030,2015,YUCATAN,DZITÁS,130,PRI_PVEM,JOSE CRESENCIO CANUL POLANCO,NA,NA,TRUE,NA,NA,PRI,JOSE CRESCENCIO CANUL POLANCO,PRI_PVEM,PRI,C. JOSE CRESCENCIO CANUL POLANCO,PRI,261,PRI_PVEM_PANAL_PH_PES,261,PRI_PVEM_PANAL_PH_PES,NA,NA,216,PAN,NA,NA,PAN,NA,216,PAN,0.0059957173,536,477,477,216,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA
31030,2015,YUCATAN,DZITÁS,129,PRI_PVEM,JOSE CRESENCIO CANUL POLANCO,NA,NA,TRUE,NA,NA,PRI,JOSE CRESCENCIO CANUL POLANCO,PRI_PVEM,PRI,C. JOSE CRESCENCIO CANUL POLANCO,PRI,346,PRI_PVEM_PANAL_PH_PES,346,PRI_PVEM_PANAL_PH_PES,3,PRD_PT,506,PAN,NA,NA,PAN,NA,506,PAN,0.0059957173,951,855,856,506,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346,NA,NA,NA,NA,3,NA,0,NA,NA,NA,NA,NA,NA
31030,2015,YUCATAN,DZITÁS,128,PRI_PVEM,JOSE CRESENCIO CANUL POLANCO,NA,NA,TRUE,NA,NA,PRI,JOSE CRESCENCIO CANUL POLANCO,PRI_PVEM,PRI,C. JOSE CRESCENCIO CANUL POLANCO,PRI,279,PRI_PVEM_PANAL_PH_PES,279,PRI_PVEM_PANAL_PH_PES,4,PRD_PT,229,PAN,NA,NA,PAN,NA,229,PAN,0.0059957173,576,512,515,229,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,NA,NA,NA,NA,4,NA,0,NA,NA,NA,NA,NA,NA
31030,2015,YUCATAN,DZITÁS,127,PRI_PVEM,JOSE CRESENCIO CANUL POLANCO,NA,NA,TRUE,NA,NA,PRI,JOSE CRESCENCIO CANUL POLANCO,PRI_PVEM,PRI,C. JOSE CRESCENCIO CANUL POLANCO,PRI,317,PRI_PVEM_PANAL_PH_PES,317,PRI_PVEM_PANAL_PH_PES,5,PRD_PT,295,PAN,NA,NA,PAN,NA,295,PAN,0.0059957173,662,617,620,295,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,NA,NA,NA,NA,5,NA,0,NA,NA,NA,NA,NA,NA
31031,2015,YUCATAN,DZONCAUICH,132,PAN,RENAN ALBERTO COCOM VERDE,658,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO COCOM VERDE,PAN,PAN,C. RENAN ALBERTO COCOM VERDE,PRI,648,PRI_PVEM_PANAL_PH_PES,648,PRI_PVEM_PANAL_PH_PES,NA,NA,658,PAN,NA,NA,PRI,NA,648,PRI_PVEM_PANAL_PH_PES,0.0242718447,1449,1309,1310,658,NA,0,NA,0,NA,NA,PRI_PVEM_PANAL_PH_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,648,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31031,2015,YUCATAN,DZONCAUICH,133,PAN,RENAN ALBERTO COCOM VERDE,196,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO COCOM VERDE,PAN,PAN,C. RENAN ALBERTO COCOM VERDE,PRI,123,PRI_PVEM_PANAL_PH_PES,123,PRI_PVEM_PANAL_PH_PES,NA,NA,196,PAN,NA,NA,PRI,NA,123,PRI_PVEM_PANAL_PH_PES,0.0242718447,358,319,322,196,NA,0,NA,0,NA,NA,PRI_PVEM_PANAL_PH_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31031,2015,YUCATAN,DZONCAUICH,131,PAN,RENAN ALBERTO COCOM VERDE,337,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO COCOM VERDE,PAN,PAN,C. RENAN ALBERTO COCOM VERDE,PRI,589,PRI_PVEM_PANAL_PH_PES,589,PRI_PVEM_PANAL_PH_PES,NA,NA,337,PAN,NA,NA,PRI,NA,589,PRI_PVEM_PANAL_PH_PES,0.0242718447,1046,930,930,337,NA,0,NA,0,NA,NA,PRI_PVEM_PANAL_PH_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31032,2015,YUCATAN,ESPITA,138,PRI_PVEM,CARLOS EROSA CORREA,760,PRI_PANAL,TRUE,PRI,https://yucatanahora.mx/renuncia-el-presidente-del-comite-municipal-del-pri-en-espita/,PRI,CARLOS EROSA CORREA,PRI_PVEM,PRI,CAP. CARLOS EROSA CORREA,PRI,760,PRI_PANAL,760,PRI_PANAL,NA,NA,651,PAN,NA,NA,PAN,NA,651,PAN,0.1144717211,1877,1556,1572,651,NA,0,NA,0,11,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,0,33,760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31032,2015,YUCATAN,ESPITA,141,PRI_PVEM,CARLOS EROSA CORREA,570,PRI_PANAL,TRUE,PRI,https://yucatanahora.mx/renuncia-el-presidente-del-comite-municipal-del-pri-en-espita/,PRI,CARLOS EROSA CORREA,PRI_PVEM,PRI,CAP. CARLOS EROSA CORREA,PRI,570,PRI_PANAL,570,PRI_PANAL,NA,NA,493,PAN,NA,NA,PAN,NA,493,PAN,0.1144717211,1353,1104,1121,493,NA,0,NA,0,15,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,0,6,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31032,2015,YUCATAN,ESPITA,139,PRI_PVEM,CARLOS EROSA CORREA,252,PRI_PANAL,TRUE,PRI,https://yucatanahora.mx/renuncia-el-presidente-del-comite-municipal-del-pri-en-espita/,PRI,CARLOS EROSA CORREA,PRI_PVEM,PRI,CAP. CARLOS EROSA CORREA,PRI,252,PRI_PANAL,252,PRI_PANAL,NA,NA,127,PAN,NA,NA,PAN,NA,127,PAN,0.1144717211,478,409,415,127,NA,0,NA,0,7,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,0,0,8,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31032,2015,YUCATAN,ESPITA,136,PRI_PVEM,CARLOS EROSA CORREA,506,PRI_PANAL,TRUE,PRI,https://yucatanahora.mx/renuncia-el-presidente-del-comite-municipal-del-pri-en-espita/,PRI,CARLOS EROSA CORREA,PRI_PVEM,PRI,CAP. CARLOS EROSA CORREA,PRI,506,PRI_PANAL,506,PRI_PANAL,NA,NA,412,PAN,NA,NA,PAN,NA,412,PAN,0.1144717211,1123,957,967,412,NA,0,NA,0,13,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,0,8,506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31032,2015,YUCATAN,ESPITA,134,PRI_PVEM,CARLOS EROSA CORREA,609,PRI_PANAL,TRUE,PRI,https://yucatanahora.mx/renuncia-el-presidente-del-comite-municipal-del-pri-en-espita/,PRI,CARLOS EROSA CORREA,PRI_PVEM,PRI,CAP. CARLOS EROSA CORREA,PRI,609,PRI_PANAL,609,PRI_PANAL,NA,NA,606,PAN,NA,NA,PAN,NA,606,PAN,0.1144717211,1691,1360,1378,606,NA,0,NA,0,41,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,0,29,609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31032,2015,YUCATAN,ESPITA,137,PRI_PVEM,CARLOS EROSA CORREA,587,PRI_PANAL,TRUE,PRI,https://yucatanahora.mx/renuncia-el-presidente-del-comite-municipal-del-pri-en-espita/,PRI,CARLOS EROSA CORREA,PRI_PVEM,PRI,CAP. CARLOS EROSA CORREA,PRI,587,PRI_PANAL,587,PRI_PANAL,NA,NA,509,PAN,NA,NA,PAN,NA,509,PAN,0.1144717211,1571,1264,1278,509,NA,0,NA,0,34,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,0,40,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31032,2015,YUCATAN,ESPITA,140,PRI_PVEM,CARLOS EROSA CORREA,211,PRI_PANAL,TRUE,PRI,https://yucatanahora.mx/renuncia-el-presidente-del-comite-municipal-del-pri-en-espita/,PRI,CARLOS EROSA CORREA,PRI_PVEM,PRI,CAP. CARLOS EROSA CORREA,PRI,211,PRI_PANAL,211,PRI_PANAL,NA,NA,152,PAN,NA,NA,PAN,NA,152,PAN,0.1144717211,394,375,377,152,NA,0,NA,0,3,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,0,0,5,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31032,2015,YUCATAN,ESPITA,135,PRI_PVEM,CARLOS EROSA CORREA,482,PRI_PANAL,TRUE,PRI,https://yucatanahora.mx/renuncia-el-presidente-del-comite-municipal-del-pri-en-espita/,PRI,CARLOS EROSA CORREA,PRI_PVEM,PRI,CAP. CARLOS EROSA CORREA,PRI,482,PRI_PANAL,482,PRI_PANAL,NA,NA,548,PAN,NA,NA,PAN,NA,548,PAN,0.1144717211,1364,1131,1138,548,NA,0,NA,0,18,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,0,36,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31033,2015,YUCATAN,HALACHÓ,144,PAN,MARIA CECILIA ABRAHAM HOYOS,397,PAN,TRUE,NA,NA,PAN,MARIA CECILIA ABRAHAM HOYOS,PAN,PAN,C. MARIA CECILIA ABRAHAM HOYOS,PRI,398,PRI_PANAL_PH_PES,398,PRI_PANAL_PH_PES,20,PRD_PT,397,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.0338423073,1222,1047,1049,397,NA,NA,NA,NA,206,NA,PRI_PANAL_PH_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,0,NA,NA,NA,NA,NA,NA
31033,2015,YUCATAN,HALACHÓ,146,PAN,MARIA CECILIA ABRAHAM HOYOS,369,PAN,TRUE,NA,NA,PAN,MARIA CECILIA ABRAHAM HOYOS,PAN,PAN,C. MARIA CECILIA ABRAHAM HOYOS,PRI,603,PRI_PANAL_PH_PES,603,PRI_PANAL_PH_PES,18,PRD_PT,369,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.0338423073,1312,1127,1137,369,NA,NA,NA,NA,131,NA,PRI_PANAL_PH_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,0,NA,NA,NA,NA,NA,NA
31033,2015,YUCATAN,HALACHÓ,148,PAN,MARIA CECILIA ABRAHAM HOYOS,742,PAN,TRUE,NA,NA,PAN,MARIA CECILIA ABRAHAM HOYOS,PAN,PAN,C. MARIA CECILIA ABRAHAM HOYOS,PRI,595,PRI_PANAL_PH_PES,595,PRI_PANAL_PH_PES,12,PRD_PT,742,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.0338423073,1577,1480,1488,742,NA,NA,NA,NA,128,NA,PRI_PANAL_PH_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,0,NA,NA,NA,NA,NA,NA
31033,2015,YUCATAN,HALACHÓ,149,PAN,MARIA CECILIA ABRAHAM HOYOS,1006,PAN,TRUE,NA,NA,PAN,MARIA CECILIA ABRAHAM HOYOS,PAN,PAN,C. MARIA CECILIA ABRAHAM HOYOS,PRI,1014,PRI_PANAL_PH_PES,1014,PRI_PANAL_PH_PES,10,PRD_PT,1006,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.0338423073,2471,2257,2281,1006,NA,NA,NA,NA,224,NA,PRI_PANAL_PH_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,0,NA,NA,NA,NA,NA,NA
31033,2015,YUCATAN,HALACHÓ,142,PAN,MARIA CECILIA ABRAHAM HOYOS,571,PAN,TRUE,NA,NA,PAN,MARIA CECILIA ABRAHAM HOYOS,PAN,PAN,C. MARIA CECILIA ABRAHAM HOYOS,PRI,579,PRI_PANAL_PH_PES,579,PRI_PANAL_PH_PES,9,PRD_PT,571,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.0338423073,1763,1486,1509,571,NA,NA,NA,NA,303,NA,PRI_PANAL_PH_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0,NA,NA,NA,NA,NA,NA
31033,2015,YUCATAN,HALACHÓ,151,PAN,MARIA CECILIA ABRAHAM HOYOS,694,PAN,TRUE,NA,NA,PAN,MARIA CECILIA ABRAHAM HOYOS,PAN,PAN,C. MARIA CECILIA ABRAHAM HOYOS,PRI,548,PRI_PANAL_PH_PES,548,PRI_PANAL_PH_PES,5,PRD_PT,694,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.0338423073,1494,1363,1375,694,NA,NA,NA,NA,105,NA,PRI_PANAL_PH_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,NA,NA,NA,NA,NA,NA
31033,2015,YUCATAN,HALACHÓ,150,PAN,MARIA CECILIA ABRAHAM HOYOS,308,PAN,TRUE,NA,NA,PAN,MARIA CECILIA ABRAHAM HOYOS,PAN,PAN,C. MARIA CECILIA ABRAHAM HOYOS,PRI,306,PRI_PANAL_PH_PES,306,PRI_PANAL_PH_PES,71,PRD_PT,308,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.0338423073,1136,1016,1023,308,NA,NA,NA,NA,327,NA,PRI_PANAL_PH_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,0,NA,NA,NA,NA,NA,NA
31033,2015,YUCATAN,HALACHÓ,143,PAN,MARIA CECILIA ABRAHAM HOYOS,327,PAN,TRUE,NA,NA,PAN,MARIA CECILIA ABRAHAM HOYOS,PAN,PAN,C. MARIA CECILIA ABRAHAM HOYOS,PRI,382,PRI_PANAL_PH_PES,382,PRI_PANAL_PH_PES,15,PRD_PT,327,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.0338423073,1106,921,935,327,NA,NA,NA,NA,161,NA,PRI_PANAL_PH_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,0,NA,NA,NA,NA,NA,NA
31033,2015,YUCATAN,HALACHÓ,145,PAN,MARIA CECILIA ABRAHAM HOYOS,462,PAN,TRUE,NA,NA,PAN,MARIA CECILIA ABRAHAM HOYOS,PAN,PAN,C. MARIA CECILIA ABRAHAM HOYOS,PRI,623,PRI_PANAL_PH_PES,623,PRI_PANAL_PH_PES,20,PRD_PT,462,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.0338423073,1723,1428,1456,462,NA,NA,NA,NA,275,NA,PRI_PANAL_PH_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,0,NA,NA,NA,NA,NA,NA
31033,2015,YUCATAN,HALACHÓ,147,PAN,MARIA CECILIA ABRAHAM HOYOS,61,PAN,TRUE,NA,NA,PAN,MARIA CECILIA ABRAHAM HOYOS,PAN,PAN,C. MARIA CECILIA ABRAHAM HOYOS,PRI,97,PRI_PANAL_PH_PES,97,PRI_PANAL_PH_PES,1,PRD_PT,61,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.0338423073,218,209,210,61,NA,NA,NA,NA,50,NA,PRI_PANAL_PH_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA
31034,2015,YUCATAN,HOCABÁ,153,PAN,EULOGIO TZIB TUN,274,PAN,TRUE,NA,NA,PAN,EULOGIO TZIB TUN,PAN,PAN,C. EULOGIO TZIB TUN,PRI,376,PRI_PH_PES,376,PRI_PH_PES,40,PRD,274,PAN,NA,NA,PRI,NA,376,PRI_PH_PES,0.0867019794,882,743,752,274,NA,40,NA,NA,5,NA,PRI_PH_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31034,2015,YUCATAN,HOCABÁ,152,PAN,EULOGIO TZIB TUN,155,PAN,TRUE,NA,NA,PAN,EULOGIO TZIB TUN,PAN,PAN,C. EULOGIO TZIB TUN,PRI,245,PRI_PH_PES,245,PRI_PH_PES,10,PRD,155,PAN,NA,NA,PRI,NA,245,PRI_PH_PES,0.0867019794,528,441,450,155,NA,10,NA,NA,7,NA,PRI_PH_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31034,2015,YUCATAN,HOCABÁ,156,PAN,EULOGIO TZIB TUN,252,PAN,TRUE,NA,NA,PAN,EULOGIO TZIB TUN,PAN,PAN,C. EULOGIO TZIB TUN,PRI,435,PRI_PH_PES,435,PRI_PH_PES,299,PRD,252,PAN,NA,NA,PRI,NA,435,PRI_PH_PES,0.0867019794,1275,1047,1064,252,NA,299,NA,NA,5,NA,PRI_PH_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31034,2015,YUCATAN,HOCABÁ,154,PAN,EULOGIO TZIB TUN,240,PAN,TRUE,NA,NA,PAN,EULOGIO TZIB TUN,PAN,PAN,C. EULOGIO TZIB TUN,PRI,332,PRI_PH_PES,332,PRI_PH_PES,16,PRD,240,PAN,NA,NA,PRI,NA,332,PRI_PH_PES,0.0867019794,785,659,671,240,NA,16,NA,NA,25,NA,PRI_PH_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31034,2015,YUCATAN,HOCABÁ,155,PAN,EULOGIO TZIB TUN,319,PAN,TRUE,NA,NA,PAN,EULOGIO TZIB TUN,PAN,PAN,C. EULOGIO TZIB TUN,PRI,371,PRI_PH_PES,371,PRI_PH_PES,39,PRD,319,PAN,NA,NA,PRI,NA,371,PRI_PH_PES,0.0867019794,924,762,766,319,NA,39,NA,NA,4,NA,PRI_PH_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31035,2015,YUCATAN,HOCTÚN,157,PRI_PVEM,FLOR MIREYA ACOSTA,NA,NA,TRUE,NA,NA,PRI,FLOR MIREYA ACOSTA NOVELO,PRI_PVEM,PRI,C. FLOR MIREYA ACOSTA NOVELO,PRI,339,PRI_PVEM_PANAL_PH_PES,339,PRI_PVEM_PANAL_PH_PES,305,PRD,26,PAN,NA,NA,PRD_MC,NA,NA,NA,0.0850581231,804,670,677,26,NA,305,NA,0,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
