uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
31101,1998,YUCATAN,UMAN,996,NA,NA,NA,NA,TRUE,NA,NA,PAN,GREGORIO ERNESTO MONTERO MARTIN,PAN,NA,NA,PRI,599,PRI,599,PRI,114,PRD,557,PAN,NA,NA,NA,NA,NA,NA,NA,1654,1275,1286,557,599,114,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31101,1998,YUCATAN,UMAN,1009,NA,NA,NA,NA,TRUE,NA,NA,PAN,GREGORIO ERNESTO MONTERO MARTIN,PAN,NA,NA,PRI,347,PRI,347,PRI,40,PRD,104,PAN,NA,NA,NA,NA,NA,NA,NA,661,496,508,104,347,40,NA,NA,3,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31101,1998,YUCATAN,UMAN,1003,NA,NA,NA,NA,TRUE,NA,NA,PAN,GREGORIO ERNESTO MONTERO MARTIN,PAN,NA,NA,PRI,217,PRI,217,PRI,37,PRD,179,PAN,NA,NA,NA,NA,NA,NA,NA,740,433,447,179,217,37,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31101,1998,YUCATAN,UMAN,995,NA,NA,NA,NA,TRUE,NA,NA,PAN,GREGORIO ERNESTO MONTERO MARTIN,PAN,NA,NA,PRI,464,PRI,464,PRI,88,PRD,454,PAN,NA,NA,NA,NA,NA,NA,NA,1345,1017,1036,454,464,88,NA,NA,3,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31101,1998,YUCATAN,UMAN,998,NA,NA,NA,NA,TRUE,NA,NA,PAN,GREGORIO ERNESTO MONTERO MARTIN,PAN,NA,NA,PRI,741,PRI,741,PRI,92,PRD,613,PAN,NA,NA,NA,NA,NA,NA,NA,1895,1447,1477,613,741,92,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31101,1998,YUCATAN,UMAN,997,NA,NA,NA,NA,TRUE,NA,NA,PAN,GREGORIO ERNESTO MONTERO MARTIN,PAN,NA,NA,PRI,308,PRI,308,PRI,76,PRD,331,PAN,NA,NA,NA,NA,NA,NA,NA,1098,721,753,331,308,76,NA,NA,3,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31101,1998,YUCATAN,UMAN,1004,NA,NA,NA,NA,TRUE,NA,NA,PAN,GREGORIO ERNESTO MONTERO MARTIN,PAN,NA,NA,PRI,435,PRI,435,PRI,29,PRD,194,PAN,NA,NA,NA,NA,NA,NA,NA,1043,665,674,194,435,29,NA,NA,2,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31101,1998,YUCATAN,UMAN,994,NA,NA,NA,NA,TRUE,NA,NA,PAN,GREGORIO ERNESTO MONTERO MARTIN,PAN,NA,NA,PRI,279,PRI,279,PRI,28,PRD,216,PAN,NA,NA,NA,NA,NA,NA,NA,885,527,533,216,279,28,NA,NA,2,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31101,1998,YUCATAN,UMAN,991,NA,NA,NA,NA,TRUE,NA,NA,PAN,GREGORIO ERNESTO MONTERO MARTIN,PAN,NA,NA,PRI,688,PRI,688,PRI,127,PRD,404,PAN,NA,NA,NA,NA,NA,NA,NA,1655,1226,1262,404,688,127,NA,NA,4,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31101,1998,YUCATAN,UMAN,999,NA,NA,NA,NA,TRUE,NA,NA,PAN,GREGORIO ERNESTO MONTERO MARTIN,PAN,NA,NA,PRI,304,PRI,304,PRI,69,PRD,350,PAN,NA,NA,NA,NA,NA,NA,NA,971,727,748,350,304,69,NA,NA,3,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31101,1998,YUCATAN,UMAN,1008,NA,NA,NA,NA,TRUE,NA,NA,PAN,GREGORIO ERNESTO MONTERO MARTIN,PAN,NA,NA,PRI,342,PRI,342,PRI,8,PRD,64,PAN,NA,NA,NA,NA,NA,NA,NA,558,418,431,64,342,8,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31101,1998,YUCATAN,UMAN,1002,NA,NA,NA,NA,TRUE,NA,NA,PAN,GREGORIO ERNESTO MONTERO MARTIN,PAN,NA,NA,PRI,144,PRI,144,PRI,19,PRD,115,PAN,NA,NA,NA,NA,NA,NA,NA,570,285,291,115,144,19,NA,NA,6,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31101,1998,YUCATAN,UMAN,1000,NA,NA,NA,NA,TRUE,NA,NA,PAN,GREGORIO ERNESTO MONTERO MARTIN,PAN,NA,NA,PRI,616,PRI,616,PRI,124,PRD,712,PAN,NA,NA,NA,NA,NA,NA,NA,1981,1462,1515,712,616,124,NA,NA,8,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31101,1998,YUCATAN,UMAN,992,NA,NA,NA,NA,TRUE,NA,NA,PAN,GREGORIO ERNESTO MONTERO MARTIN,PAN,NA,NA,PRI,208,PRI,208,PRI,19,PRD,158,PAN,NA,NA,NA,NA,NA,NA,NA,651,393,401,158,208,19,NA,NA,7,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31101,1998,YUCATAN,UMAN,993,NA,NA,NA,NA,TRUE,NA,NA,PAN,GREGORIO ERNESTO MONTERO MARTIN,PAN,NA,NA,PRI,188,PRI,188,PRI,18,PRD,213,PAN,NA,NA,NA,NA,NA,NA,NA,733,425,471,213,188,18,NA,NA,4,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31101,1998,YUCATAN,UMAN,1001,NA,NA,NA,NA,TRUE,NA,NA,PAN,GREGORIO ERNESTO MONTERO MARTIN,PAN,NA,NA,PRI,251,PRI,251,PRI,15,PRD,87,PAN,NA,NA,NA,NA,NA,NA,NA,517,359,383,87,251,15,NA,NA,2,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31101,1998,YUCATAN,UMAN,1007,NA,NA,NA,NA,TRUE,NA,NA,PAN,GREGORIO ERNESTO MONTERO MARTIN,PAN,NA,NA,PRI,99,PRI,99,PRI,21,PRD,79,PAN,NA,NA,NA,NA,NA,NA,NA,265,202,202,79,99,21,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31101,1998,YUCATAN,UMAN,1006,NA,NA,NA,NA,TRUE,NA,NA,PAN,GREGORIO ERNESTO MONTERO MARTIN,PAN,NA,NA,PRI,829,PRI,829,PRI,60,PRD,149,PAN,NA,NA,NA,NA,NA,NA,NA,1330,1054,1091,149,829,60,NA,NA,6,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31102,1998,YUCATAN,VALLADOLID,1013,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO JAVIER CANTON Y GODOY,PRI,NA,NA,PRI,334,PRI,334,PRI,5,PRD,210,PAN,NA,NA,NA,NA,NA,NA,NA,821,549,552,210,334,5,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31102,1998,YUCATAN,VALLADOLID,1017,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO JAVIER CANTON Y GODOY,PRI,NA,NA,PRI,270,PRI,270,PRI,17,PRD,240,PAN,NA,NA,NA,NA,NA,NA,NA,881,530,539,240,270,17,NA,NA,2,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31102,1998,YUCATAN,VALLADOLID,1033,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO JAVIER CANTON Y GODOY,PRI,NA,NA,PRI,644,PRI,644,PRI,40,PRD,197,PAN,NA,NA,NA,NA,NA,NA,NA,1332,896,928,197,644,40,NA,NA,2,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31102,1998,YUCATAN,VALLADOLID,1015,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO JAVIER CANTON Y GODOY,PRI,NA,NA,PRI,233,PRI,233,PRI,9,PRD,117,PAN,NA,NA,NA,NA,NA,NA,NA,582,359,359,117,233,9,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31102,1998,YUCATAN,VALLADOLID,1018,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO JAVIER CANTON Y GODOY,PRI,NA,NA,PRI,402,PRI,402,PRI,17,PRD,299,PAN,NA,NA,NA,NA,NA,NA,NA,1136,719,726,299,402,17,NA,0,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31102,1998,YUCATAN,VALLADOLID,1020,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO JAVIER CANTON Y GODOY,PRI,NA,NA,PRI,235,PRI,235,PRI,1,PRD,148,PAN,NA,NA,NA,NA,NA,NA,NA,578,385,390,148,235,1,NA,0,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31102,1998,YUCATAN,VALLADOLID,1012,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO JAVIER CANTON Y GODOY,PRI,NA,NA,PRI,252,PRI,252,PRI,10,PRD,173,PAN,NA,NA,NA,NA,NA,NA,NA,726,441,458,173,252,10,NA,NA,2,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31102,1998,YUCATAN,VALLADOLID,1036,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO JAVIER CANTON Y GODOY,PRI,NA,NA,PRI,350,PRI,350,PRI,17,PRD,49,PAN,NA,NA,NA,NA,NA,NA,NA,731,424,450,49,350,17,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31102,1998,YUCATAN,VALLADOLID,1022,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO JAVIER CANTON Y GODOY,PRI,NA,NA,PRI,306,PRI,306,PRI,11,PRD,177,PAN,NA,NA,NA,NA,NA,NA,NA,828,497,505,177,306,11,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31102,1998,YUCATAN,VALLADOLID,1032,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO JAVIER CANTON Y GODOY,PRI,NA,NA,PRI,440,PRI,440,PRI,103,PRD,128,PAN,NA,NA,NA,NA,NA,NA,NA,1115,682,699,128,440,103,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31102,1998,YUCATAN,VALLADOLID,1041,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO JAVIER CANTON Y GODOY,PRI,NA,NA,PRI,228,PRI,228,PRI,71,PRD,35,PAN,NA,NA,NA,NA,NA,NA,NA,976,339,347,35,228,71,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31102,1998,YUCATAN,VALLADOLID,1029,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO JAVIER CANTON Y GODOY,PRI,NA,NA,PRI,318,PRI,318,PRI,6,PRD,185,PAN,NA,NA,NA,NA,NA,NA,NA,787,510,526,185,318,6,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31102,1998,YUCATAN,VALLADOLID,1011,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO JAVIER CANTON Y GODOY,PRI,NA,NA,PRI,247,PRI,247,PRI,14,PRD,124,PAN,NA,NA,NA,NA,NA,NA,NA,636,387,397,124,247,14,NA,0,2,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31102,1998,YUCATAN,VALLADOLID,1016,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO JAVIER CANTON Y GODOY,PRI,NA,NA,PRI,310,PRI,310,PRI,14,PRD,104,PAN,NA,NA,NA,NA,NA,NA,NA,824,432,440,104,310,14,NA,NA,3,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31102,1998,YUCATAN,VALLADOLID,1042,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO JAVIER CANTON Y GODOY,PRI,NA,NA,PRI,105,PRI,105,PRI,42,PRD,113,PAN,NA,NA,NA,NA,NA,NA,NA,406,260,260,113,105,42,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31102,1998,YUCATAN,VALLADOLID,1030,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO JAVIER CANTON Y GODOY,PRI,NA,NA,PRI,231,PRI,231,PRI,12,PRD,197,PAN,NA,NA,NA,NA,NA,NA,NA,685,443,456,197,231,12,NA,NA,2,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31102,1998,YUCATAN,VALLADOLID,1019,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO JAVIER CANTON Y GODOY,PRI,NA,NA,PRI,419,PRI,419,PRI,21,PRD,234,PAN,NA,NA,NA,NA,NA,NA,NA,997,679,688,234,419,21,NA,NA,2,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31102,1998,YUCATAN,VALLADOLID,1039,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO JAVIER CANTON Y GODOY,PRI,NA,NA,PRI,446,PRI,446,PRI,2,PRD,339,PAN,NA,NA,NA,NA,NA,NA,NA,566,791,791,339,446,2,NA,NA,2,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31102,1998,YUCATAN,VALLADOLID,1026,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO JAVIER CANTON Y GODOY,PRI,NA,NA,PRI,292,PRI,292,PRI,8,PRD,154,PAN,NA,NA,NA,NA,NA,NA,NA,1223,459,472,154,292,8,NA,NA,3,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31102,1998,YUCATAN,VALLADOLID,1040,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO JAVIER CANTON Y GODOY,PRI,NA,NA,PRI,467,PRI,467,PRI,8,PRD,358,PAN,NA,NA,NA,NA,NA,NA,NA,1169,836,874,358,467,8,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31102,1998,YUCATAN,VALLADOLID,1021,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO JAVIER CANTON Y GODOY,PRI,NA,NA,PRI,386,PRI,386,PRI,11,PRD,198,PAN,NA,NA,NA,NA,NA,NA,NA,978,598,614,198,386,11,NA,NA,2,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31102,1998,YUCATAN,VALLADOLID,1038,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO JAVIER CANTON Y GODOY,PRI,NA,NA,PRI,332,PRI,332,PRI,18,PRD,50,PAN,NA,NA,NA,NA,NA,NA,NA,508,407,425,50,332,18,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31102,1998,YUCATAN,VALLADOLID,1035,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO JAVIER CANTON Y GODOY,PRI,NA,NA,PRI,180,PRI,180,PRI,14,PRD,80,PAN,NA,NA,NA,NA,NA,NA,NA,428,278,307,80,180,14,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31102,1998,YUCATAN,VALLADOLID,1025,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO JAVIER CANTON Y GODOY,PRI,NA,NA,PRI,152,PRI,152,PRI,4,PRD,90,PAN,NA,NA,NA,NA,NA,NA,NA,814,247,252,90,152,4,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31102,1998,YUCATAN,VALLADOLID,1034,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO JAVIER CANTON Y GODOY,PRI,NA,NA,PRI,416,PRI,416,PRI,2,PRD,177,PAN,NA,NA,NA,NA,NA,NA,NA,831,598,614,177,416,2,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31102,1998,YUCATAN,VALLADOLID,1014,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO JAVIER CANTON Y GODOY,PRI,NA,NA,PRI,249,PRI,249,PRI,6,PRD,185,PAN,NA,NA,NA,NA,NA,NA,NA,668,443,449,185,249,6,NA,NA,2,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
