ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,PRI_PVEM_PT_NVA_ALIANZA,PRI_PVEM_PT,PRI_PVEM_NVA_ALIANZA,PRI_PT_NVA_ALIANZA,PVEM_PT_NVA_ALIANZA,PRI_PVEM,PRI_PT,PRI_NVA_ALIANZA,PVEM_PT,PVEM_NVA_ALIANZA,PT_NVA_ALIANZA,C_COMUN_PRI_NVA_ALIANZA,C_COMUN_PRI_PVEM_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2451,B,69,45,89,16,22,8,3,12,6,1,0,1,0,0,0,0,0,0,0,0,,,0,272,8,280,551,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502451B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2452,B,121,60,136,8,22,6,11,12,12,0,0,1,1,0,1,1,0,0,0,0,,,0,392,13,405,745,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502452B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2453,B,96,38,99,0,1,6,7,4,9,0,0,0,0,0,0,0,0,0,0,0,,,0,260,11,271,479,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502453B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2454,B,99,52,159,5,15,16,5,27,15,0,0,0,0,0,0,0,0,0,0,0,,,0,393,14,407,697,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502454B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2455,B,3,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,13,1,14,481,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502455B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2455,C01,0,9,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,16,1,17,481,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502455C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2456,B,18,66,41,0,8,2,4,12,1,0,0,0,0,0,0,1,0,0,0,0,,,0,153,4,157,392,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502456B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2457,B,43,65,134,5,11,4,9,5,2,0,0,1,0,0,0,0,0,0,0,0,,,0,279,19,298,547,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502457B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2458,B,70,34,169,3,15,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,,,0,302,7,309,519,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016SI010502458B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2459,B,22,71,76,7,8,3,4,6,3,0,0,0,0,0,0,0,0,0,0,0,,,0,200,14,214,413,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502459B.pdf
8,CHIHUAHUA,13,GUERRERO,51,OCAMPO,2460,B,39,,23,81,,12,,4,,,,,,,,,,,,,88,,0,247,18,265,467,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130512460B.pdf
8,CHIHUAHUA,13,GUERRERO,51,OCAMPO,2461,B,9,,3,19,,0,,0,,,,,,,,,,,,,59,,0,90,0,90,152,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130512461B.pdf
8,CHIHUAHUA,13,GUERRERO,51,OCAMPO,2462,B,50,,11,61,,17,,3,,,,,,,,,,,,,20,,0,162,9,171,321,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130512462B.pdf
8,CHIHUAHUA,13,GUERRERO,51,OCAMPO,2463,B,28,,5,40,,5,,2,,,,,,,,,,,,,9,,0,89,3,92,145,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130512463B.pdf
8,CHIHUAHUA,13,GUERRERO,51,OCAMPO,2464,B,18,,13,47,,4,,1,,,,,,,,,,,,,28,,0,111,5,116,192,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130512464B.pdf
8,CHIHUAHUA,13,GUERRERO,51,OCAMPO,2466,B,151,,31,123,,43,,3,,,,,,,,,,,,,78,,0,429,28,457,689,ACTA DE CASILLA,,,IMAGEN NO DISPONIBLE
8,CHIHUAHUA,13,GUERRERO,51,OCAMPO,2466,C01,127,,19,138,,47,,4,,,,,,,,,,,,,81,,0,416,24,440,688,ACTA DE CASILLA,,,IMAGEN NO DISPONIBLE
8,CHIHUAHUA,13,GUERRERO,51,OCAMPO,2467,B,31,,19,95,,17,,1,,,,,,,,,,,,,98,,0,261,16,277,415,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130512467B.pdf
8,CHIHUAHUA,13,GUERRERO,51,OCAMPO,2467,C01,31,,18,95,,13,,4,,,,,,,,,,,,,106,,0,267,6,273,414,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130512467C01.pdf
8,CHIHUAHUA,13,GUERRERO,51,OCAMPO,2469,B,32,,18,137,,27,,1,,,,,,,,,,,,,36,,0,251,4,255,343,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130512469B.pdf
8,CHIHUAHUA,13,GUERRERO,51,OCAMPO,2470,B,22,,0,29,,2,,3,,,,,,,,,,,,,25,,0,81,7,88,132,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130512470B.pdf
8,CHIHUAHUA,13,GUERRERO,51,OCAMPO,2471,B,12,,12,89,,32,,0,,,,,,,,,,,,,66,,0,211,12,223,314,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130512471B.pdf
8,CHIHUAHUA,13,GUERRERO,51,OCAMPO,2472,B,57,,15,189,,21,,1,,,,,,,,,,,,,207,,0,490,27,517,693,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130512472B.pdf
8,CHIHUAHUA,13,GUERRERO,51,OCAMPO,2473,B,22,,5,63,,17,,1,,,,,,,,,,,,,93,,0,201,20,221,357,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130512473B.pdf
8,CHIHUAHUA,13,GUERRERO,51,OCAMPO,2475,B,21,,33,95,,8,,2,,,,,,,,,,,,,69,,0,228,10,238,357,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130512475B.pdf
8,CHIHUAHUA,13,GUERRERO,51,OCAMPO,2476,B,5,,2,24,,8,,1,,,,,,,,,,,,,36,,0,76,12,88,134,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130512476B.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2477,B,148,,4,,10,2,,6,2,,,,,,,,,,,,,158,0,330,8,338,632,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522477B.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2478,B,96,,4,,2,1,,7,7,,,,,,,,,,,,,157,0,274,7,281,465,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522478B.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2479,B,108,,0,,9,0,,0,10,,,,,,,,,,,,,111,0,238,3,241,401,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522479B.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2479,C01,87,,1,,4,0,,1,1,,,,,,,,,,,,,116,0,210,4,214,400,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522479C01.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2480,B,167,,2,,12,1,,3,5,,,,,,,,,,,,,159,0,349,4,353,647,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522480B.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2481,B,115,,1,,9,4,,3,1,,,,,,,,,,,,,120,0,253,5,258,482,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522481B.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2481,C01,108,,2,,2,2,,4,4,,,,,,,,,,,,,117,0,239,21,260,481,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522481C01.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2481,S01,26,,0,,1,1,,0,0,,,,,,,,,,,,,16,0,44,1,45,0,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522481S01.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2482,B,174,,2,,10,1,,2,5,,,,,,,,,,,,,193,0,387,14,401,743,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522482B.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2483,B,167,,1,,3,1,,0,3,,,,,,,,,,,,,117,0,292,8,300,537,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522483B.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2483,C01,155,,0,,2,0,,1,0,,,,,,,,,,,,,146,0,304,5,309,537,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522483C01.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2484,B,155,,1,,12,1,,2,6,,,,,,,,,,,,,138,0,315,5,320,536,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522484B.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2485,B,161,,3,,3,5,,3,1,,,,,,,,,,,,,144,0,320,11,331,622,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522485B.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2486,B,115,,3,,2,3,,3,0,,,,,,,,,,,,,95,0,221,7,228,422,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522486B.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2486,C01,125,,1,,1,0,,1,0,,,,,,,,,,,,,79,0,207,3,210,422,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522486C01.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2487,B,87,,1,,1,1,,2,1,,,,,,,,,,,,,112,0,205,2,207,439,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522487B.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2487,C01,94,,3,,4,3,,1,5,,,,,,,,,,,,,98,1,208,7,216,439,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522487C01.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2488,B,138,,2,,8,2,,5,3,,,,,,,,,,,,,119,0,277,5,282,499,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522488B.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2488,C01,131,,3,,3,2,,2,2,,,,,,,,,,,,,134,0,277,6,283,499,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522488C01.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2489,B,146,,2,,9,3,,2,3,,,,,,,,,,,,,158,0,323,15,338,617,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522489B.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2489,C01,141,,5,,1,3,,2,3,,,,,,,,,,,,,185,0,340,6,346,617,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522489C01.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2490,B,159,,1,,5,0,,6,4,,,,,,,,,,,,,115,0,290,6,296,545,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522490B.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2490,C01,160,,3,,4,1,,1,7,,,,,,,,,,,,,96,1,272,8,281,544,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522490C01.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2491,B,201,,5,,4,2,,5,5,,,,,,,,,,,,,131,1,353,6,360,693,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522491B.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2491,C01,223,,5,,6,1,,5,1,,,,,,,,,,,,,144,0,385,7,392,692,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522491C01.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2492,B,204,,2,,6,5,,1,1,,,,,,,,,,,,,136,0,355,5,360,633,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522492B.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2492,C01,181,,0,,6,3,,3,2,,,,,,,,,,,,,153,0,348,305,653,633,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522492C01.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2492,C02,160,,2,,7,3,,6,5,,,,,,,,,,,,,154,0,337,14,351,633,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522492C02.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2492,C03,207,,3,,10,2,,0,3,,,,,,,,,,,,,135,0,360,11,371,632,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522492C03.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2493,B,232,,4,,6,3,,1,6,,,,,,,,,,,,,145,0,397,13,410,733,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522493B.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2493,C01,177,,3,,2,5,,3,5,,,,,,,,,,,,,166,1,361,18,380,732,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522493C01.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2493,C02,206,,5,,3,4,,1,6,,,,,,,,,,,,,141,0,366,15,381,732,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522493C02.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2495,B,56,,1,,0,1,,2,0,,,,,,,,,,,,,19,0,79,4,83,180,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522495B.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2498,B,45,,1,,0,0,,0,0,,,,,,,,,,,,,83,0,129,3,132,224,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522498B.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2499,B,67,,2,,2,0,,2,0,,,,,,,,,,,,,129,0,202,8,210,332,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522499B.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2500,B,189,,5,,1,0,,3,3,,,,,,,,,,,,,120,0,321,13,334,570,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522500B.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2501,B,115,,0,,2,1,,1,0,,,,,,,,,,,,,80,0,199,5,204,317,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522501B.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2502,B,59,,4,,0,1,,1,1,,,,,,,,,,,,,33,0,99,3,102,232,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522502B.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2504,B,146,,0,,3,0,,0,0,,,,,,,,,,,,,65,0,214,6,220,367,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522504B.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2505,B,78,,1,,1,1,,1,0,,,,,,,,,,,,,39,0,121,4,125,213,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522505B.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2507,B,71,,2,,3,1,,0,0,,,,,,,,,,,,,78,0,155,5,160,720,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522507B.pdf
8,CHIHUAHUA,11,MEOQUI,52,OJINAGA,2507,C01,60,,2,,4,0,,0,0,,,,,,,,,,,,,56,0,122,2,124,596,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110522507C01.pdf
8,CHIHUAHUA,11,MEOQUI,53,PRAXEDIS G. GUERRERO,2509,B,62,,26,,,11,,9,,,,,,,,,,,,,,180,0,288,15,303,620,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110532509B.pdf
8,CHIHUAHUA,11,MEOQUI,53,PRAXEDIS G. GUERRERO,2510,B,33,,36,,,13,,4,,,,,,,,,,,,,,107,1,193,11,205,429,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110532510B.pdf
8,CHIHUAHUA,11,MEOQUI,53,PRAXEDIS G. GUERRERO,2510,C01,38,,27,,,8,,2,,,,,,,,,,,,,,125,0,200,8,208,428,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110532510C01.pdf
8,CHIHUAHUA,11,MEOQUI,53,PRAXEDIS G. GUERRERO,2511,B,82,,55,,,14,,8,,,,,,,,,,,,,,160,0,319,22,341,596,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110532511B.pdf
8,CHIHUAHUA,11,MEOQUI,53,PRAXEDIS G. GUERRERO,2511,C01,76,,39,,,10,,13,,,,,,,,,,,,,,134,0,272,13,285,596,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110532511C01.pdf
8,CHIHUAHUA,11,MEOQUI,53,PRAXEDIS G. GUERRERO,2512,B,90,,32,,,7,,2,,,,,,,,,,,,,,58,0,189,10,199,420,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110532512B.pdf
8,CHIHUAHUA,11,MEOQUI,53,PRAXEDIS G. GUERRERO,2513,B,126,,30,,,26,,2,,,,,,,,,,,,,,104,1,288,16,305,659,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110532513B.pdf
8,CHIHUAHUA,11,MEOQUI,53,PRAXEDIS G. GUERRERO,2514,B,87,,41,,,12,,0,,,,,,,,,,,,,,66,0,206,10,216,429,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110532514B.pdf
8,CHIHUAHUA,11,MEOQUI,53,PRAXEDIS G. GUERRERO,2515,B,89,,32,,,20,,5,,,,,,,,,,,,,,110,0,256,18,274,619,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110532515B.pdf
8,CHIHUAHUA,11,MEOQUI,53,PRAXEDIS G. GUERRERO,2516,B,36,,75,,,3,,1,,,,,,,,,,,,,,55,1,170,19,190,423,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110532516B.pdf
8,CHIHUAHUA,11,MEOQUI,53,PRAXEDIS G. GUERRERO,2516,C01,48,,68,,,2,,2,,,,,,,,,,,,,,64,0,184,11,195,423,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110532516C01.pdf
8,CHIHUAHUA,11,MEOQUI,53,PRAXEDIS G. GUERRERO,2517,B,34,,52,,,8,,5,,,,,,,,,,,,,,136,0,235,7,242,499,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110532517B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,54,RIVA PALACIO,2518,B,246,,19,,,,,3,,,,,,,,,,,,,164,,0,432,16,448,642,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140542518B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,54,RIVA PALACIO,2519,B,84,,0,,,,,4,,,,,,,,,,,,,63,,0,151,1,152,541,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140542519B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,54,RIVA PALACIO,2519,C01,81,,0,,,,,0,,,,,,,,,,,,,80,,0,161,3,164,541,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016SI140542519C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,54,RIVA PALACIO,2519,C02,71,,0,,,,,1,,,,,,,,,,,,,51,,0,123,6,129,540,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140542519C02.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,54,RIVA PALACIO,2520,B,76,,7,,,,,2,,,,,,,,,,,,,82,,0,167,0,167,659,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140542520B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,54,RIVA PALACIO,2520,C01,83,,1,,,,,2,,,,,,,,,,,,,55,,0,141,4,145,658,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140542520C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,54,RIVA PALACIO,2520,C02,77,,2,,,,,0,,,,,,,,,,,,,40,,0,119,3,122,658,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016SI140542520C02.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,54,RIVA PALACIO,2520,C03,93,,4,,,,,2,,,,,,,,,,,,,112,,0,211,11,222,658,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140542520C03.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,54,RIVA PALACIO,2520,C04,117,,1,,,,,2,,,,,,,,,,,,,61,,0,181,6,187,658,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140542520C04.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,54,RIVA PALACIO,2520,C05,78,,2,,,,,0,,,,,,,,,,,,,56,,0,136,1,137,658,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016SI140542520C05.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,54,RIVA PALACIO,2521,B,29,,5,,,,,1,,,,,,,,,,,,,103,,0,138,2,140,189,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016SI140542521B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,54,RIVA PALACIO,2522,B,54,,4,,,,,0,,,,,,,,,,,,,49,,0,107,8,115,157,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140542522B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,54,RIVA PALACIO,2523,B,125,,3,,,,,0,,,,,,,,,,,,,80,,0,208,6,214,311,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140542523B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,54,RIVA PALACIO,2524,B,72,,15,,,,,0,,,,,,,,,,,,,96,,0,183,5,188,261,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016SI140542524B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,54,RIVA PALACIO,2525,B,69,,17,,,,,2,,,,,,,,,,,,,65,,0,153,2,155,199,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140542525B.pdf
