DISTRITO,DISTRITO_Nombre,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,CDPPN,PCD,DSPPN,NO REGISTRADOS,NULOS,ALIANZA,TOTAL DE CC,TOTAL
XXVII,COSOLEACAQUE,COSOLEACAQUE,1234,B,50,41,61,3,10,13,0,0,0,0,0,1,179
XXVII,COSOLEACAQUE,COSOLEACAQUE,1234,C,38,32,83,2,21,15,0,0,0,3,0,0,194
XXVII,COSOLEACAQUE,COSOLEACAQUE,1235,B,41,23,70,5,11,18,0,0,0,3,0,0,171
XXVII,COSOLEACAQUE,COSOLEACAQUE,1235,C,39,31,64,4,9,17,0,0,0,7,0,0,171
XXVII,COSOLEACAQUE,COSOLEACAQUE,1236,B,64,37,26,2,18,9,0,0,0,0,0,0,156
,,,,,,,,,,,,,,,,,
XXVII,COSOLEACAQUE,COSOLEACAQUE,1236,C,62,50,23,3,14,9,0,0,0,2,0,0,163
XXVII,COSOLEACAQUE,COSOLEACAQUE,1237,B,34,77,98,1,20,25,0,0,0,1,0,0,256
XXVII,COSOLEACAQUE,COSOLEACAQUE,1238,B,11,34,62,23,19,14,0,0,0,4,0,0,167
XXVII,COSOLEACAQUE,COSOLEACAQUE,1238,C,10,55,50,22,22,11,0,0,0,2,0,0,172
XXVII,COSOLEACAQUE,COSOLEACAQUE,1238,C2,11,41,66,11,25,13,0,0,0,5,0,0,172
XXVII,COSOLEACAQUE,COSOLEACAQUE,1239,B,22,38,83,12,38,3,0,0,0,4,0,0,200
XXVII,COSOLEACAQUE,COSOLEACAQUE,1239,C,22,28,58,5,38,3,0,0,0,1,0,0,155
XXVII,COSOLEACAQUE,COSOLEACAQUE,1239,C2,18,44,70,11,37,13,0,0,0,0,0,0,193
XXVII,COSOLEACAQUE,COSOLEACAQUE,1240,B,46,49,54,5,14,6,0,0,0,5,0,0,179
XXVII,COSOLEACAQUE,COSOLEACAQUE,1240,C,48,49,48,9,12,5,0,0,0,5,0,0,176
XXVII,COSOLEACAQUE,COSOLEACAQUE,1241,B,15,48,61,2,25,9,0,0,0,3,0,0,163
XXVII,COSOLEACAQUE,COSOLEACAQUE,1242,B,20,62,56,1,38,25,0,0,0,0,0,0,202
XXVII,COSOLEACAQUE,COSOLEACAQUE,1242,C,20,54,103,2,28,21,0,0,0,8,0,0,236
XXVII,COSOLEACAQUE,COSOLEACAQUE,1243,B,14,42,66,5,44,24,0,0,0,8,0,0,203
XXVII,COSOLEACAQUE,COSOLEACAQUE,1243,C,8,49,84,2,24,22,0,0,0,0,0,1,190
XXVII,COSOLEACAQUE,COSOLEACAQUE,1244,B,0,0,0,0,0,0,0,0,0,0,0,0,0
XXVII,COSOLEACAQUE,COSOLEACAQUE,1245,B,58,79,143,1,63,48,0,0,0,0,0,0,392
XXVII,COSOLEACAQUE,COSOLEACAQUE,1246,B,15,102,145,4,67,65,0,0,0,2,0,0,400
XXVII,COSOLEACAQUE,COSOLEACAQUE,1247,B,26,124,117,2,78,132,0,0,0,6,0,3,488
XXVII,COSOLEACAQUE,COSOLEACAQUE,1248,B,4,57,82,0,49,55,0,0,0,4,0,0,251
XXVII,COSOLEACAQUE,COSOLEACAQUE,1248,C,3,50,69,1,54,52,0,0,0,6,0,0,235
XXVII,COSOLEACAQUE,COSOLEACAQUE,1249,B,8,66,150,2,68,56,0,0,0,7,0,0,357
XXVII,COSOLEACAQUE,COSOLEACAQUE,1250,B,6,90,110,1,82,58,0,0,0,0,0,0,347
XXVII,COSOLEACAQUE,COSOLEACAQUE,1251,B,4,15,32,0,82,40,0,0,0,8,0,19,200
XXVII,COSOLEACAQUE,COSOLEACAQUE,1251,C,3,52,63,0,79,39,0,0,0,15,0,0,251
XXVII,COSOLEACAQUE,CHINAMECA,1390,B,19,147,58,0,0,64,0,0,2,38,0,0,328
XXVII,COSOLEACAQUE,CHINAMECA,1390,C,25,146,70,0,0,62,0,0,5,4,0,0,312
XXVII,COSOLEACAQUE,CHINAMECA,1391,B,11,108,94,0,0,50,0,0,4,7,0,0,274
XXVII,COSOLEACAQUE,CHINAMECA,1391,C,13,108,87,0,0,45,0,0,0,8,0,0,261
XXVII,COSOLEACAQUE,CHINAMECA,1392,B,15,139,92,0,0,90,0,0,3,12,0,0,351
XXVII,COSOLEACAQUE,CHINAMECA,1393,B,43,172,76,0,0,45,0,0,8,0,0,0,344
XXVII,COSOLEACAQUE,CHINAMECA,1393,C,51,193,65,0,0,20,0,0,1,0,0,0,330
XXVII,COSOLEACAQUE,CHINAMECA,1393,C2,51,190,61,0,0,40,0,0,6,5,0,0,353
XXVII,COSOLEACAQUE,CHINAMECA,1394,B,41,111,90,0,0,32,0,0,0,0,0,0,274
XXVII,COSOLEACAQUE,CHINAMECA,1394,C,28,136,85,0,0,40,0,0,0,8,0,0,297
XXVII,COSOLEACAQUE,CHINAMECA,1395,B,4,44,66,0,0,6,0,0,1,7,0,0,128
XXVII,COSOLEACAQUE,CHINAMECA,1396,B,5,131,99,0,0,63,0,0,4,3,0,0,305
XXVII,COSOLEACAQUE,CHINAMECA,1396,C,14,159,75,0,0,62,0,0,5,7,0,0,322
XXVII,COSOLEACAQUE,CHINAMECA,1397,B,10,178,139,0,0,41,0,0,3,4,0,0,375
XXVII,COSOLEACAQUE,CHINAMECA,1398,B,6,176,51,0,0,18,0,0,1,13,0,0,265
XXVII,COSOLEACAQUE,CHINAMECA,1398,C,11,192,54,0,0,20,0,0,0,9,0,1,287
XXVII,COSOLEACAQUE,CHINAMECA,1399,B,14,239,96,0,0,17,0,0,3,7,0,0,376
XXVII,COSOLEACAQUE,CHINAMECA,1400,B,3,202,109,0,0,12,0,0,4,28,0,0,358
XXVII,COSOLEACAQUE,CHINAMECA,1401,B,29,89,11,0,0,87,0,0,0,12,0,0,228
XXVII,COSOLEACAQUE,CHINAMECA,1402,B,8,33,28,0,0,10,0,0,1,0,0,3,83
XXVII,COSOLEACAQUE,JALTIPAN,2105,B,61,53,58,1,23,6,1,0,0,3,0,0,206
XXVII,COSOLEACAQUE,JALTIPAN,2106,B,138,77,67,0,17,3,0,0,0,5,0,0,307
XXVII,COSOLEACAQUE,JALTIPAN,2107,B,83,110,96,0,46,3,0,0,0,3,0,0,341
XXVII,COSOLEACAQUE,JALTIPAN,2107,C,84,97,66,1,32,5,0,0,0,8,0,0,293
XXVII,COSOLEACAQUE,JALTIPAN,2108,B,58,45,109,2,17,5,0,0,0,1,0,0,237
XXVII,COSOLEACAQUE,JALTIPAN,2108,C,71,27,105,1,24,6,0,0,0,9,0,0,243
XXVII,COSOLEACAQUE,JALTIPAN,2109,B,58,89,65,0,36,3,1,0,0,2,0,0,254
XXVII,COSOLEACAQUE,JALTIPAN,2110,B,51,60,42,2,27,3,1,0,0,5,0,0,191
XXVII,COSOLEACAQUE,JALTIPAN,2110,C,37,60,56,2,38,2,1,0,0,2,0,0,198
,,,,,,,,,,,,,,,,,
XXVII,COSOLEACAQUE,JALTIPAN,2111,B,83,38,45,0,38,9,0,0,0,4,0,0,217
XXVII,COSOLEACAQUE,JALTIPAN,2112,B,81,58,82,1,20,12,1,0,0,4,0,0,259
XXVII,COSOLEACAQUE,JALTIPAN,2112,C,85,54,67,0,27,24,1,0,0,6,0,0,264
XXVII,COSOLEACAQUE,JALTIPAN,2113,B,100,27,81,1,51,2,0,0,1,3,0,0,266
XXVII,COSOLEACAQUE,JALTIPAN,2113,C,84,33,98,2,45,7,0,0,0,4,0,0,273
XXVII,COSOLEACAQUE,JALTIPAN,2114,B,92,100,113,0,30,3,0,0,0,6,0,0,344
XXVII,COSOLEACAQUE,JALTIPAN,2114,C,118,96,100,0,53,2,0,0,0,5,0,0,374
XXVII,COSOLEACAQUE,JALTIPAN,2115,B,101,79,52,0,23,9,1,0,0,4,0,0,269
XXVII,COSOLEACAQUE,JALTIPAN,2115,C,116,58,58,2,15,5,0,0,0,2,0,0,256
XXVII,COSOLEACAQUE,JALTIPAN,2116,B,118,86,59,1,23,2,0,0,0,5,0,0,294
XXVII,COSOLEACAQUE,JALTIPAN,2116,C,135,55,83,0,40,6,0,0,0,4,0,0,323
XXVII,COSOLEACAQUE,JALTIPAN,2117,B,120,65,54,0,18,1,0,0,0,1,0,0,259
XXVII,COSOLEACAQUE,JALTIPAN,2117,C,98,59,66,0,22,4,0,0,0,2,0,0,251
XXVII,COSOLEACAQUE,JALTIPAN,2118,B,60,46,64,0,49,7,0,0,0,2,0,0,228
XXVII,COSOLEACAQUE,JALTIPAN,2118,C,69,41,69,0,37,4,0,0,0,3,0,0,223
XXVII,COSOLEACAQUE,JALTIPAN,2119,B,66,27,71,0,37,7,0,0,0,3,0,0,211
XXVII,COSOLEACAQUE,JALTIPAN,2120,B,86,98,110,2,37,21,0,0,0,2,0,0,356
XXVII,COSOLEACAQUE,JALTIPAN,2120,C,112,92,119,1,51,10,0,0,0,5,0,0,390
XXVII,COSOLEACAQUE,JALTIPAN,2121,B,90,71,72,1,55,2,0,0,0,3,0,0,294
XXVII,COSOLEACAQUE,JALTIPAN,2121,C,94,62,76,1,45,0,1,0,0,2,0,0,281
XXVII,COSOLEACAQUE,JALTIPAN,2122,B,84,69,51,0,27,11,0,0,0,4,0,0,246
XXVII,COSOLEACAQUE,JALTIPAN,2122,C,91,67,66,0,33,3,0,0,0,1,0,0,261
XXVII,COSOLEACAQUE,JALTIPAN,2123,B,93,48,99,0,23,1,0,0,0,4,0,0,268
XXVII,COSOLEACAQUE,JALTIPAN,2123,C,97,58,93,0,29,1,0,0,0,2,0,0,280
XXVII,COSOLEACAQUE,JALTIPAN,2124,B,84,65,126,0,40,2,0,0,0,4,0,0,321
XXVII,COSOLEACAQUE,JALTIPAN,2124,C,81,43,135,1,31,3,2,0,0,5,0,0,301
XXVII,COSOLEACAQUE,JALTIPAN,2125,B,40,44,128,1,23,0,0,0,0,3,0,0,239
XXVII,COSOLEACAQUE,JALTIPAN,2125,C,40,47,139,0,15,2,0,0,0,3,0,0,246
XXVII,COSOLEACAQUE,JALTIPAN,2126,B,59,67,234,2,33,1,1,0,0,6,0,0,403
XXVII,COSOLEACAQUE,JALTIPAN,2127,B,75,59,94,1,12,1,0,0,0,4,0,0,246
XXVII,COSOLEACAQUE,JALTIPAN,2127,C,71,62,104,0,5,3,0,0,0,5,0,0,250
XXVII,COSOLEACAQUE,JALTIPAN,2128,B,61,56,138,0,33,1,0,0,1,4,0,0,294
XXVII,COSOLEACAQUE,JALTIPAN,2128,C,72,50,130,0,21,2,0,0,0,1,0,0,276
XXVII,COSOLEACAQUE,JALTIPAN,2129,B,32,52,72,5,19,4,0,0,0,8,0,0,192
XXVII,COSOLEACAQUE,JALTIPAN,2130,B,28,76,71,2,18,2,0,0,0,1,0,0,198
XXVII,COSOLEACAQUE,JALTIPAN,2131,B,56,51,71,1,25,2,0,0,0,8,0,0,214
XXVII,COSOLEACAQUE,JALTIPAN,2132,B,58,138,68,0,30,0,0,0,0,0,0,0,294
XXVII,COSOLEACAQUE,JALTIPAN,2132,C,30,186,58,0,20,2,0,0,0,14,0,0,310
XXVII,COSOLEACAQUE,JALTIPAN,2133,B,19,108,113,0,19,2,0,0,0,5,0,0,266
XXVII,COSOLEACAQUE,JALTIPAN,2134,B,27,44,35,0,35,2,0,0,0,5,0,0,148
XXVII,COSOLEACAQUE,JALTIPAN,2135,B,45,118,81,0,11,1,0,0,0,3,0,0,259
XXVII,COSOLEACAQUE,JALTIPAN,2136,B,74,143,108,0,75,17,0,0,0,10,0,0,427
XXVII,COSOLEACAQUE,JALTIPAN,2137,B,81,160,86,2,122,2,0,0,0,2,0,0,455
XXVII,COSOLEACAQUE,MECAYAPAN,2379,B,62,273,234,0,0,0,0,0,9,11,0,0,589
XXVII,COSOLEACAQUE,MECAYAPAN,2379,C,27,279,263,0,0,0,0,0,6,15,0,0,590
XXVII,COSOLEACAQUE,MECAYAPAN,2380,B,8,169,173,0,0,0,0,0,1,28,0,0,379
XXVII,COSOLEACAQUE,MECAYAPAN,2380,C,3,136,224,0,0,0,0,0,2,14,0,0,379
XXVII,COSOLEACAQUE,MECAYAPAN,2381,B,13,155,64,0,0,0,0,0,4,0,0,0,236
XXVII,COSOLEACAQUE,MECAYAPAN,2381,C,21,108,53,0,0,0,0,0,12,7,0,0,201
XXVII,COSOLEACAQUE,MECAYAPAN,2383,B,17,86,159,0,0,0,0,0,2,17,0,0,281
XXVII,COSOLEACAQUE,MECAYAPAN,2387,B,15,218,111,0,0,0,0,0,6,73,0,0,423
XXVII,COSOLEACAQUE,MECAYAPAN,2387,C,12,229,177,0,0,0,0,0,3,0,0,0,421
XXVII,COSOLEACAQUE,MECAYAPAN,2388,B,13,185,159,0,0,0,0,0,0,21,0,0,378
XXVII,COSOLEACAQUE,MECAYAPAN,2388,C,24,169,179,0,0,0,0,0,3,3,0,0,378
,,,,,,,,,,,,,,,,,
XXVII,COSOLEACAQUE,MECAYAPAN,2388,C2,26,150,187,0,0,0,0,0,0,0,0,0,363
XXVII,COSOLEACAQUE,MECAYAPAN,2389,B,58,228,121,0,0,0,0,0,0,11,0,0,418
XXVII,COSOLEACAQUE,MECAYAPAN,2389,C,51,222,129,0,0,0,0,0,0,0,0,0,402
XXVII,COSOLEACAQUE,OTEAPAN,2770,B,1,13,27,0,13,19,0,0,1,1,0,6,81
XXVII,COSOLEACAQUE,OTEAPAN,2771,B,4,76,150,0,62,94,0,0,0,6,0,11,403
XXVII,COSOLEACAQUE,OTEAPAN,2771,C,12,87,107,0,77,93,0,0,0,6,0,18,400
XXVII,COSOLEACAQUE,OTEAPAN,2772,B,22,95,112,0,70,51,0,0,0,0,0,11,361
XXVII,COSOLEACAQUE,OTEAPAN,2772,C,18,93,150,0,46,47,0,0,1,5,0,11,371
XXVII,COSOLEACAQUE,OTEAPAN,2773,B,11,96,140,0,46,107,0,0,6,7,0,18,431
XXVII,COSOLEACAQUE,OTEAPAN,2773,C,17,93,143,0,66,95,0,0,1,0,0,12,427
XXVII,COSOLEACAQUE,OTEAPAN,2774,B,19,117,123,0,67,69,0,0,1,6,0,13,415
XXVII,COSOLEACAQUE,OTEAPAN,2774,C,17,115,132,0,66,58,0,0,1,1,0,8,398
XXVII,COSOLEACAQUE,OTEAPAN,2775,B,10,89,130,0,49,61,0,0,1,3,0,13,356
XXVII,COSOLEACAQUE,OTEAPAN,2775,C,27,95,142,0,49,48,0,0,0,5,0,12,378
XXVII,COSOLEACAQUE,PAJAPAN,2805,B,222,236,129,0,0,0,0,0,6,4,0,0,597
XXVII,COSOLEACAQUE,PAJAPAN,2806,B,96,180,63,0,0,0,0,0,0,7,0,0,346
XXVII,COSOLEACAQUE,PAJAPAN,2806,C,111,169,71,0,0,0,0,0,0,12,0,0,363
XXVII,COSOLEACAQUE,PAJAPAN,2807,B,129,121,89,0,0,0,0,0,0,0,0,0,339
XXVII,COSOLEACAQUE,PAJAPAN,2807,C,131,114,83,0,0,0,0,0,0,6,0,0,334
XXVII,COSOLEACAQUE,PAJAPAN,2808,B,120,179,95,0,0,0,0,0,6,0,0,0,400
XXVII,COSOLEACAQUE,PAJAPAN,2808,C,119,151,97,0,0,0,0,0,6,13,0,0,386
XXVII,COSOLEACAQUE,PAJAPAN,2809,B,122,65,68,0,0,0,0,0,0,12,0,0,267
XXVII,COSOLEACAQUE,PAJAPAN,2810,B,119,104,42,0,0,0,0,0,0,7,0,0,272
XXVII,COSOLEACAQUE,PAJAPAN,2810,C,129,96,56,0,0,0,0,0,6,8,0,0,295
XXVII,COSOLEACAQUE,PAJAPAN,2811,B,114,236,189,0,0,0,0,0,0,13,0,0,552
XXVII,COSOLEACAQUE,PAJAPAN,2812,B,139,201,23,0,0,0,0,0,6,8,0,0,377
XXVII,COSOLEACAQUE,PAJAPAN,2812,C,110,146,32,0,0,0,0,0,6,8,0,0,302
XXVII,COSOLEACAQUE,PAJAPAN,2813,B,21,58,0,0,0,0,0,0,0,10,0,0,89
XXVII,COSOLEACAQUE,SOTEAPAN,3530,B,7,201,19,0,75,80,0,0,0,31,0,0,413
XXVII,COSOLEACAQUE,SOTEAPAN,3530,C,14,168,18,0,63,116,0,0,0,23,0,0,402
XXVII,COSOLEACAQUE,SOTEAPAN,3531,B,72,170,18,0,33,105,0,0,0,25,0,0,423
XXVII,COSOLEACAQUE,SOTEAPAN,3531,C,46,135,18,0,41,127,0,0,0,61,0,0,428
XXVII,COSOLEACAQUE,SOTEAPAN,3532,B,30,95,102,0,2,51,0,0,0,0,0,0,280
XXVII,COSOLEACAQUE,SOTEAPAN,3532,C,25,83,91,0,6,67,0,0,0,0,0,0,272
XXVII,COSOLEACAQUE,SOTEAPAN,3533,B,119,144,149,0,21,72,0,0,0,36,0,0,541
XXVII,COSOLEACAQUE,SOTEAPAN,3533,C,115,130,106,0,3,117,0,0,0,51,0,0,522
XXVII,COSOLEACAQUE,SOTEAPAN,3536,B,48,80,33,0,4,251,0,0,0,86,0,0,502
XXVII,COSOLEACAQUE,SOTEAPAN,3536,C,45,76,49,0,8,317,0,0,0,45,0,0,540
XXVII,COSOLEACAQUE,SOTEAPAN,3537,B,9,117,130,0,4,115,0,0,0,41,0,0,416
XXVII,COSOLEACAQUE,SOTEAPAN,3538,B,21,239,75,0,6,86,0,0,0,18,0,0,445
XXVII,COSOLEACAQUE,SOTEAPAN,3538,C,55,200,59,0,1,112,0,0,0,33,0,0,460
XXVII,COSOLEACAQUE,SOTEAPAN,3539,B,220,189,84,0,4,22,0,0,0,59,0,0,578
XXVII,COSOLEACAQUE,SOTEAPAN,3539,C,247,184,76,0,10,22,0,0,0,37,0,0,576
XXVII,COSOLEACAQUE,SOTEAPAN,3540,B,227,182,52,0,5,74,0,0,0,25,0,0,565
XXVII,COSOLEACAQUE,SOTEAPAN,3540,C,204,187,55,0,5,75,0,0,0,49,0,0,575
XXVII,COSOLEACAQUE,SOTEAPAN,3541,B,42,159,11,0,5,181,0,0,0,26,0,0,424
XXVII,COSOLEACAQUE,SOTEAPAN,3541,C,45,168,11,0,8,167,0,0,0,16,0,0,415
XXVII,COSOLEACAQUE,SOTEAPAN,3542,B,85,63,38,0,1,167,0,0,0,15,0,0,369
XXVII,COSOLEACAQUE,SOTEAPAN,3542,C,82,70,39,0,4,120,0,0,0,28,0,0,343
XXVII,COSOLEACAQUE,ZARAGOZA,4557,B,9,306,288,0,0,0,0,0,0,2,0,0,605
XXVII,COSOLEACAQUE,ZARAGOZA,4557,C,6,321,266,0,0,0,0,0,1,1,0,0,595
XXVII,COSOLEACAQUE,ZARAGOZA,4558,B,11,234,256,0,0,0,0,0,0,5,0,0,506
XXVII,COSOLEACAQUE,ZARAGOZA,4558,C,1,256,254,0,0,0,0,0,0,2,0,0,513
XXVII,COSOLEACAQUE,ZARAGOZA,4558,C2,5,309,194,0,0,0,0,0,2,2,0,0,512
,,,,,,,,,,,,,,,,,
XXVII,COSOLEACAQUE,ZARAGOZA,4559,B,6,133,166,0,0,0,0,0,3,1,0,0,309
XXVII,COSOLEACAQUE,ZARAGOZA,4559,C,2,137,144,0,0,0,0,0,0,5,0,0,288
XXVII,COSOLEACAQUE,ZARAGOZA,4560,B,2,260,244,0,0,0,0,0,0,1,0,0,507
XXVII,COSOLEACAQUE,TATAHUICAPAN,2382,B,4,129,137,0,0,0,0,0,5,23,0,0,298
XXVII,COSOLEACAQUE,TATAHUICAPAN,2384,B,6,128,324,0,0,0,0,0,0,27,0,0,485
XXVII,COSOLEACAQUE,TATAHUICAPAN,2384,C,9,183,298,0,0,0,0,0,0,0,0,0,490
XXVII,COSOLEACAQUE,TATAHUICAPAN,2385,B,17,161,239,0,0,0,0,0,0,0,0,0,417
XXVII,COSOLEACAQUE,TATAHUICAPAN,2385,C,14,153,220,0,0,0,0,0,0,27,0,0,414
XXVII,COSOLEACAQUE,TATAHUICAPAN,2386,B,27,178,286,0,0,0,0,0,24,15,0,0,530
XXVII,COSOLEACAQUE,TATAHUICAPAN,2386,C,38,183,255,0,0,0,0,0,0,20,0,0,496
XXVII,COSOLEACAQUE,TATAHUICAPAN,3534,B,11,261,228,0,0,0,0,0,0,43,0,0,543
XXVII,COSOLEACAQUE,TATAHUICAPAN,3535,B,4,154,139,0,0,0,0,0,0,22,0,0,319
XXVII,COSOLEACAQUE,TATAHUICAPAN,3535,C,4,131,163,0,0,0,0,0,2,18,0,0,318
XXVII,COSOLEACAQUE,TATAHUICAPAN,4717,B,3,122,35,0,0,0,0,0,0,17,0,0,177
XXVII,COSOLEACAQUE,TATAHUICAPAN,4718,B,4,89,95,0,0,0,0,0,0,27,0,0,215
XXVIII,MINATITLAN,MINATITLAN,2420,B,59,73,29,9,0,0,2,0,0,3,0,0,175
XXVIII,MINATITLAN,MINATITLAN,2420,C,66,102,35,10,1,0,2,0,0,6,0,1,223
XXVIII,MINATITLAN,MINATITLAN,2421,B,58,132,24,14,0,0,0,0,0,2,0,0,230
XXVIII,MINATITLAN,MINATITLAN,2421,C,40,116,24,12,0,0,1,0,0,6,0,0,199
XXVIII,MINATITLAN,MINATITLAN,2422,B,27,100,26,14,1,0,0,0,0,3,0,0,171
XXVIII,MINATITLAN,MINATITLAN,2422,C,31,89,21,22,1,0,1,0,0,6,0,0,171
XXVIII,MINATITLAN,MINATITLAN,2423,B,36,116,21,7,2,0,0,0,0,0,0,0,182
XXVIII,MINATITLAN,MINATITLAN,2423,C,28,100,25,14,0,0,0,0,0,20,0,0,187
XXVIII,MINATITLAN,MINATITLAN,2424,B,45,102,16,9,0,0,1,0,0,4,0,1,178
XXVIII,MINATITLAN,MINATITLAN,2424,C,56,99,24,2,1,0,0,0,1,3,0,0,186
XXVIII,MINATITLAN,MINATITLAN,2425,B,43,98,21,8,1,0,1,0,7,0,0,0,179
XXVIII,MINATITLAN,MINATITLAN,2425,C,54,105,30,13,3,0,3,0,1,3,0,0,212
XXVIII,MINATITLAN,MINATITLAN,2426,B,48,111,19,6,0,0,3,0,0,5,0,1,193
XXVIII,MINATITLAN,MINATITLAN,2426,C,40,113,59,0,1,0,5,0,3,0,0,0,221
XXVIII,MINATITLAN,MINATITLAN,2427,B,42,86,17,11,0,0,0,0,0,14,0,0,170
XXVIII,MINATITLAN,MINATITLAN,2427,C,19,99,34,14,0,0,0,0,0,2,0,0,168
XXVIII,MINATITLAN,MINATITLAN,2427,C2,27,112,33,8,0,0,0,0,0,3,0,1,184
XXVIII,MINATITLAN,MINATITLAN,2428,B,68,143,18,11,1,0,1,0,0,2,0,0,244
XXVIII,MINATITLAN,MINATITLAN,2428,C,66,119,29,17,0,0,2,0,0,6,0,0,239
XXVIII,MINATITLAN,MINATITLAN,2429,B,91,186,13,19,1,0,1,0,0,2,0,0,313
XXVIII,MINATITLAN,MINATITLAN,2429,C,97,197,9,20,1,0,0,0,0,1,0,0,325
XXVIII,MINATITLAN,MINATITLAN,2430,B,86,104,5,35,0,0,0,0,0,3,0,1,234
XXVIII,MINATITLAN,MINATITLAN,2430,C,80,117,15,26,0,0,0,0,0,3,0,0,241
XXVIII,MINATITLAN,MINATITLAN,2431,B,60,156,18,16,2,0,0,0,0,0,0,0,252
XXVIII,MINATITLAN,MINATITLAN,2431,C,73,141,14,20,0,0,2,0,0,3,0,0,253
XXVIII,MINATITLAN,MINATITLAN,2431,C2,76,157,16,20,1,0,0,0,0,1,0,0,271
XXVIII,MINATITLAN,MINATITLAN,2431,C3,53,194,14,14,0,0,0,0,0,0,0,0,275
XXVIII,MINATITLAN,MINATITLAN,2432,B,66,129,17,25,0,0,0,0,0,1,0,0,238
XXVIII,MINATITLAN,MINATITLAN,2432,C,47,137,12,19,2,0,2,0,0,2,0,0,221
XXVIII,MINATITLAN,MINATITLAN,2432,C2,62,96,16,24,1,0,0,0,0,3,0,0,202
XXVIII,MINATITLAN,MINATITLAN,2433,B,58,100,14,27,0,0,2,0,0,0,0,0,201
XXVIII,MINATITLAN,MINATITLAN,2433,C,44,101,15,23,0,0,0,0,0,7,0,0,190
XXVIII,MINATITLAN,MINATITLAN,2434,B,53,186,13,13,5,0,1,0,0,5,0,1,277
XXVIII,MINATITLAN,MINATITLAN,2434,C,78,158,13,22,1,0,0,0,0,6,0,0,278
XXVIII,MINATITLAN,MINATITLAN,2435,B,74,127,18,10,2,0,0,0,0,4,0,0,235
XXVIII,MINATITLAN,MINATITLAN,2435,C,67,142,20,13,1,0,1,0,0,5,0,0,249
XXVIII,MINATITLAN,MINATITLAN,2435,C2,77,124,22,10,1,0,1,0,0,3,0,0,238
XXVIII,MINATITLAN,MINATITLAN,2436,B,49,117,12,12,2,0,4,0,0,2,0,1,199
XXVIII,MINATITLAN,MINATITLAN,2436,C,69,121,12,8,1,0,0,0,0,1,0,1,213
,,,,,,,,,,,,,,,,,
XXVIII,MINATITLAN,MINATITLAN,2437,B,54,98,15,16,1,0,0,0,0,3,0,0,187
XXVIII,MINATITLAN,MINATITLAN,2437,C,49,100,13,15,0,0,0,0,1,3,0,0,181
XXVIII,MINATITLAN,MINATITLAN,2438,B,32,84,28,12,1,0,2,0,0,5,0,1,165
XXVIII,MINATITLAN,MINATITLAN,2438,C,20,89,36,13,0,0,0,0,0,2,0,0,160
XXVIII,MINATITLAN,MINATITLAN,2439,B,35,80,21,9,0,0,0,0,0,2,0,3,150
XXVIII,MINATITLAN,MINATITLAN,2439,C,44,81,32,11,0,0,1,0,0,3,0,2,174
XXVIII,MINATITLAN,MINATITLAN,2440,B,63,200,34,13,0,0,2,0,0,5,0,0,317
XXVIII,MINATITLAN,MINATITLAN,2440,C,74,188,27,9,1,0,3,0,3,0,0,0,305
XXVIII,MINATITLAN,MINATITLAN,2441,B,85,129,26,5,0,0,3,0,0,5,0,0,253
XXVIII,MINATITLAN,MINATITLAN,2441,C,70,115,26,11,0,0,1,0,0,6,0,0,229
XXVIII,MINATITLAN,MINATITLAN,2442,B,44,88,17,5,1,0,3,0,0,4,0,0,162
XXVIII,MINATITLAN,MINATITLAN,2442,C,30,109,15,7,0,0,5,0,0,1,0,1,168
XXVIII,MINATITLAN,MINATITLAN,2443,B,31,97,24,4,0,0,0,0,1,4,0,1,162
XXVIII,MINATITLAN,MINATITLAN,2443,C,34,119,17,6,1,0,1,0,0,4,0,0,182
XXVIII,MINATITLAN,MINATITLAN,2444,B,69,139,16,7,1,0,1,0,0,2,0,0,235
XXVIII,MINATITLAN,MINATITLAN,2444,C,50,132,16,6,0,0,1,0,0,1,0,1,207
XXVIII,MINATITLAN,MINATITLAN,2445,B,65,130,21,11,0,0,3,0,0,3,0,0,233
XXVIII,MINATITLAN,MINATITLAN,2445,C,56,127,27,21,0,0,2,0,0,6,0,0,239
XXVIII,MINATITLAN,MINATITLAN,2446,B,66,104,11,18,0,0,0,0,0,4,0,1,204
XXVIII,MINATITLAN,MINATITLAN,2446,C,47,118,16,25,0,0,0,0,0,13,0,3,222
XXVIII,MINATITLAN,MINATITLAN,2447,B,70,145,12,6,0,0,2,0,0,6,0,2,243
XXVIII,MINATITLAN,MINATITLAN,2447,C,69,148,8,6,0,0,2,0,0,3,0,1,237
XXVIII,MINATITLAN,MINATITLAN,2448,B,84,134,12,12,0,0,0,0,0,4,0,0,246
XXVIII,MINATITLAN,MINATITLAN,2448,C,69,110,6,4,0,0,0,0,0,5,0,0,194
XXVIII,MINATITLAN,MINATITLAN,2449,B,104,156,12,5,3,0,0,0,0,4,0,0,284
XXVIII,MINATITLAN,MINATITLAN,2449,C,83,163,14,11,4,0,0,0,0,5,0,0,280
XXVIII,MINATITLAN,MINATITLAN,2450,B,63,108,19,5,0,0,0,0,0,4,0,0,199
XXVIII,MINATITLAN,MINATITLAN,2450,C,73,86,19,17,0,0,0,0,0,2,0,2,199
XXVIII,MINATITLAN,MINATITLAN,2451,B,96,149,42,12,2,0,1,0,0,7,0,0,309
