CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PBC,NVA_ALIANZA,PES,MC,MORENA,PPC,MUNICIPALISTA,PH,PRI_PT_PVEM_NVA_ALIANZA,PRI_PT_PVEM,PRI_PT_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PT_PVEM_NVA_ALIANZA,PRI_PT,PRI_PVEM,PRI_NVA_ALIANZA,PT_PVEM,PT_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1274,B,59,50,4,2,10,0,5,41,3,35,1,1,1,1,0,0,1,0,0,1,0,0,0,0,,17,0,,,,,,0,232,15,247,622,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1274,C01,51,52,3,1,6,3,3,46,4,29,1,1,3,1,0,0,0,0,0,0,0,0,0,0,,17,0,,,,,,0,221,11,232,622,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1275,B,50,34,5,1,9,2,5,17,1,25,1,1,1,0,0,0,0,0,0,0,0,1,0,0,,9,1,,,,,,0,163,2,165,455,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1275,C01,40,38,4,2,2,0,2,17,3,20,1,1,3,0,0,0,0,0,0,1,0,0,0,0,,9,0,,,,,,0,143,5,148,455,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1276,B,23,47,5,4,8,1,2,18,10,27,0,2,3,1,0,0,0,0,0,0,0,0,0,0,,7,1,,,,,,0,159,2,161,583,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1276,C01,39,40,4,3,1,1,3,25,6,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,2,0,,,,,,0,145,2,147,583,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1276,C02,31,67,3,0,5,2,1,18,6,12,1,5,2,0,0,0,0,0,0,0,0,0,0,0,,8,1,,,,,,1,162,7,170,583,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1276,C03,34,43,5,3,8,1,1,21,3,18,0,6,1,0,1,0,0,0,0,0,0,0,0,0,,5,1,,,,,,0,151,6,157,582,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1277,B,41,29,8,1,3,0,2,15,3,29,1,0,1,0,0,0,0,0,0,1,0,0,0,0,,6,0,,,,,,0,140,8,148,554,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1277,C01,28,27,7,1,7,0,3,16,1,25,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,9,1,,,,,,0,128,7,135,554,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1277,C02,30,24,2,1,1,2,1,13,3,31,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,8,0,,,,,,1,119,8,128,554,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1283,B,40,21,1,0,1,2,3,31,3,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,7,3,,,,,,0,127,5,132,448,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1283,C01,29,41,1,0,2,3,2,37,3,13,2,0,1,0,0,0,0,0,0,0,0,0,0,0,,10,1,,,,,,0,145,4,149,447,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1284,B,40,41,2,1,2,3,3,50,1,22,1,0,0,0,0,0,0,0,0,2,0,0,0,0,,11,2,,,,,,0,181,10,191,730,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1284,C01,46,54,3,0,5,1,0,41,2,30,1,0,1,2,0,0,1,0,0,1,0,0,0,0,,8,0,,,,,,0,196,6,202,729,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1284,C02,43,45,7,2,8,5,5,54,2,21,3,1,1,0,0,0,0,0,0,1,0,0,0,0,,13,3,,,,,,0,214,7,221,729,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1284,C03,38,47,3,1,4,0,0,51,2,25,2,1,0,1,0,0,0,0,0,0,0,0,0,0,,11,0,,,,,,0,186,7,193,729,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1284,C04,42,38,1,0,7,2,0,51,6,39,0,0,1,0,1,0,0,0,0,2,0,0,0,0,,11,2,,,,,,1,203,10,214,729,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1284,C05,36,50,4,1,4,2,2,47,4,41,2,0,1,1,0,0,0,0,0,1,0,0,0,0,,21,2,,,,,,0,219,10,229,729,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1285,B,30,25,4,4,4,3,1,51,2,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,3,1,,,,,,0,149,8,157,638,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1285,C01,31,37,2,4,6,5,4,49,1,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,6,4,,,,,,0,183,0,183,638,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1285,C02,26,52,6,4,4,3,3,41,6,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,11,3,,,,,,0,186,7,193,637,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1285,C03,28,45,0,1,3,0,0,65,5,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,15,0,,,,,,0,193,10,203,637,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1285,C04,35,25,9,5,4,2,4,38,2,24,1,1,3,0,0,0,0,0,0,0,0,0,0,0,,8,2,,,,,,0,163,7,170,637,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1286,B,38,27,4,3,4,2,3,40,2,39,2,1,1,0,0,0,0,0,0,1,0,0,0,0,,9,5,,,,,,1,181,0,182,644,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1286,C01,30,44,4,0,6,1,6,28,7,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,2,,,,,,0,172,6,178,644,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1286,C02,44,40,7,1,11,2,1,31,4,36,2,0,0,0,0,0,0,0,0,1,0,0,0,0,,9,2,,,,,,0,191,20,211,644,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1286,C03,37,21,4,0,4,0,0,42,1,43,2,0,2,0,0,0,0,0,0,2,0,0,0,0,,11,1,,,,,,0,170,12,182,644,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1286,C04,27,39,4,2,5,1,3,42,4,27,1,2,0,0,0,0,0,0,0,2,0,0,0,0,,17,1,,,,,,0,177,11,188,643,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1287,B,39,40,6,1,1,2,3,35,5,33,2,1,3,0,0,0,0,1,0,0,0,0,0,0,,10,2,,,,,,0,184,11,195,628,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1287,C01,40,36,2,1,2,0,1,41,7,43,0,1,2,0,0,0,0,0,0,1,0,0,1,0,,14,1,,,,,,0,193,7,200,628,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1287,C02,33,44,4,0,3,1,4,39,5,39,1,4,3,0,0,0,0,0,0,1,0,0,0,0,,8,2,,,,,,0,191,8,199,627,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1287,C03,41,40,4,0,5,2,0,38,1,33,3,3,1,0,0,0,1,0,1,0,0,0,0,0,,11,2,,,,,,0,186,10,196,627,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1288,B,45,37,3,1,3,4,6,43,5,26,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,14,7,,,,,,0,197,6,203,749,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1288,C01,55,28,1,0,7,2,3,44,1,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,12,8,,,,,,0,209,8,217,749,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1288,C02,60,42,5,5,1,1,0,59,0,21,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,19,3,,,,,,0,219,3,222,748,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1288,C03,54,25,2,0,4,3,4,60,5,27,1,0,2,0,0,0,0,0,1,0,0,0,0,0,,12,2,,,,,,0,202,6,208,748,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1289,B,48,46,8,2,6,3,5,39,3,37,0,4,2,0,1,0,1,0,0,0,0,0,0,0,,8,0,,,,,,0,213,7,220,661,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1289,C01,48,47,5,3,5,2,3,39,7,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,2,,,,,,0,194,8,202,661,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1289,C02,43,32,3,4,4,2,3,36,4,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,13,1,,,,,,0,170,8,178,661,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1289,C03,34,28,5,0,7,3,3,36,5,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,17,0,,,,,,0,170,5,175,661,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1289,C04,39,27,1,2,7,0,5,31,6,24,2,0,1,0,0,0,0,0,0,0,0,0,0,0,,4,2,,,,,,0,151,12,163,661,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1289,C05,34,43,8,3,7,3,4,31,4,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,11,3,,,,,,0,169,0,169,661,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1289,C06,37,41,7,2,5,3,3,41,1,26,1,2,1,0,0,0,0,0,1,1,0,0,0,0,,8,1,,,,,,0,181,10,191,661,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1289,C07,39,28,3,8,3,0,7,39,1,33,0,1,2,0,1,0,0,0,0,0,1,1,0,0,,7,1,,,,,,0,175,4,179,661,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1289,E01,35,13,0,0,1,6,2,38,0,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,26,6,,,,,,0,144,9,153,594,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1289,E01C01,37,13,1,0,3,2,0,67,3,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,,31,3,,,,,,0,173,3,176,594,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1341,B,36,36,3,0,4,1,2,48,2,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,3,,,,,,0,185,4,189,657,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1341,C01,54,35,1,3,7,1,2,39,3,21,2,0,2,1,0,0,0,0,0,0,0,0,0,0,,19,4,,,,,,0,194,6,200,657,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1342,B,55,31,0,3,5,7,7,73,4,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,17,4,,,,,,2,237,15,254,677,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1343,B,39,41,1,2,5,3,1,48,4,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,22,1,,,,,,0,188,5,193,562,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1343,C01,37,32,4,3,1,3,2,62,5,28,0,1,3,0,0,0,0,0,0,1,1,0,0,0,,15,3,,,,,,0,201,13,214,562,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1344,B,30,33,2,1,1,0,1,37,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,1,,,,,,0,131,8,139,513,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1344,C01,39,31,3,1,1,2,2,33,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,14,2,,,,,,0,149,8,157,513,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1345,B,38,35,3,7,3,1,2,27,6,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,6,1,,,,,,0,166,2,168,555,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1345,C01,41,39,3,2,6,1,4,29,3,24,2,1,3,0,0,0,0,0,1,2,0,0,0,0,,8,2,,,,,,0,171,10,181,555,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1345,C02,37,44,1,1,3,2,0,30,7,36,1,0,3,0,0,0,0,0,1,2,0,0,0,0,,16,0,,,,,,2,184,13,199,555,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1346,B,33,24,1,0,4,1,4,37,0,29,0,3,0,0,0,0,0,0,1,0,0,0,0,0,,9,2,,,,,,0,148,7,155,566,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1346,C01,31,37,3,2,10,7,0,38,3,39,0,1,3,0,0,0,0,0,0,4,0,0,1,0,,12,1,,,,,,0,192,11,203,566,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1346,C02,35,19,5,1,5,1,1,25,3,30,0,2,1,1,0,0,0,0,0,0,0,1,0,0,,9,0,,,,,,0,139,9,148,565,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1347,B,51,35,6,1,4,2,1,36,3,27,2,0,3,0,0,0,0,0,0,1,0,0,0,0,,13,1,,,,,,0,186,7,193,580,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1347,C01,39,35,5,4,2,2,2,35,4,30,0,1,2,0,0,0,0,0,0,1,0,0,0,0,,7,1,,,,,,0,170,12,182,579,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1347,C02,45,18,7,0,1,0,2,25,6,26,2,3,3,0,0,0,0,0,0,0,0,0,0,0,,8,0,,,,,,0,146,6,152,579,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1350,B,56,60,6,0,5,2,2,44,3,34,2,2,1,2,0,0,0,0,0,0,1,0,0,0,,15,5,,,,,,0,240,3,243,722,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1350,C01,48,68,8,4,0,4,5,40,3,36,0,0,2,2,0,0,0,0,0,2,0,0,0,0,,8,0,,,,,,0,230,16,246,721,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1350,C02,53,53,4,4,4,3,2,24,2,21,1,0,3,0,0,0,0,0,0,5,0,0,0,0,,7,4,,,,,,0,190,15,205,721,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1350,C03,45,63,9,1,4,2,5,36,2,35,1,1,1,0,0,0,0,0,0,2,0,1,0,0,,18,1,,,,,,0,227,8,235,721,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1351,B,43,44,3,2,9,1,2,37,3,27,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,6,3,,,,,,0,184,10,194,642,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1351,C01,50,33,4,0,6,1,3,31,3,28,0,1,1,0,0,0,0,0,0,1,0,0,0,0,,8,0,,,,,,0,170,6,176,641,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1351,C02,48,46,5,0,5,0,0,24,2,31,1,1,3,0,0,0,0,0,0,0,0,0,0,0,,6,1,,,,,,0,173,0,173,641,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1351,C03,48,40,5,4,6,2,4,33,4,27,1,0,2,0,0,0,0,0,0,1,0,0,0,0,,4,0,,,,,,1,181,9,191,641,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1351,C04,45,37,5,4,9,1,2,35,4,28,1,0,5,0,0,0,0,0,0,1,0,0,0,0,,4,0,,,,,,0,181,10,191,641,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1352,B,37,45,1,1,2,5,3,24,5,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,9,4,,,,,,0,171,4,175,518,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1352,C01,39,45,3,0,4,1,0,30,5,40,1,0,4,0,0,0,0,0,0,0,0,0,0,0,,14,2,,,,,,0,188,2,190,517,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1355,B,44,56,7,2,8,0,1,38,2,33,0,1,1,0,0,0,1,0,0,0,0,0,0,0,,10,0,,,,,,0,204,19,223,634,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1356,B,38,56,5,0,9,2,0,28,2,21,1,3,1,0,1,0,1,0,0,3,0,1,0,0,,2,1,,,,,,0,175,8,183,635,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1356,C01,26,14,0,1,5,2,2,36,3,26,2,0,1,0,0,0,0,0,0,0,0,0,0,0,,17,1,,,,,,0,136,2,138,635,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1356,C02,34,56,4,1,8,2,4,30,3,25,1,1,4,0,1,0,0,0,0,3,0,0,0,0,,3,2,,,,,,0,182,7,189,635,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1356,E01,26,14,0,1,5,2,2,36,3,26,2,0,1,0,0,0,0,0,0,0,0,0,0,0,,17,1,,,,,,0,136,2,138,515,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1356,E01C01,31,17,4,1,2,2,2,36,3,21,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,20,2,,,,,,0,144,1,145,514,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1357,B,47,55,8,2,5,2,2,30,3,30,1,1,2,0,0,0,0,0,0,2,0,0,0,0,,8,3,,,,,,1,201,9,211,640,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1357,C01,26,45,4,3,5,3,3,35,3,55,0,3,0,0,0,0,0,0,0,1,0,0,0,0,,10,0,,,,,,0,196,10,206,640,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1868,B,13,10,4,0,6,2,4,14,2,22,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,15,1,,,,,,0,96,1,97,346,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1869,B,23,20,3,0,7,0,1,32,1,18,1,3,2,0,0,0,0,0,0,0,0,0,0,0,,7,2,,,,,,0,120,6,126,439,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1870,B,26,9,1,0,2,2,3,61,1,18,1,0,4,0,0,0,0,0,0,0,0,0,0,0,,24,3,,,,,,0,155,6,161,411,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1871,B,32,22,6,2,3,3,3,26,1,20,2,0,2,0,0,0,0,0,0,1,0,0,0,0,,9,0,,,,,,0,132,8,140,459,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1872,B,17,16,7,1,3,0,1,25,1,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,3,,,,,,0,106,8,114,461,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1873,B,39,15,0,0,2,7,2,49,2,12,0,0,1,0,0,0,0,0,0,2,0,0,0,0,,29,3,,,,,,0,163,3,166,360,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1874,B,26,19,3,2,1,1,1,28,2,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,12,2,,,,,,0,115,7,122,394,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1875,B,31,42,1,3,4,2,0,18,1,23,0,1,2,0,0,0,0,0,2,0,0,0,0,0,,5,0,,,,,,0,135,0,135,596,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1876,B,21,11,1,0,1,4,2,47,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,0,,,,,,0,133,3,136,407,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1877,B,24,33,2,5,10,0,2,21,2,15,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,5,2,,,,,,0,125,10,135,415,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1878,B,21,40,5,2,4,2,3,13,4,18,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,8,0,,,,,,0,123,3,126,478,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1879,B,37,36,3,0,5,2,1,13,8,21,0,1,3,0,0,0,0,0,0,1,1,0,0,0,,10,0,,,,,,0,142,3,145,432,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1880,B,25,50,0,0,13,0,1,19,7,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,6,2,,,,,,1,138,7,146,480,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1881,B,16,55,3,2,5,0,0,18,1,14,2,0,0,1,0,0,0,0,1,1,0,0,0,0,,3,1,,,,,,0,123,7,130,434,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1882,B,29,14,1,1,2,0,2,8,4,22,0,3,1,0,0,0,0,0,0,0,0,0,0,0,,12,0,,,,,,0,99,2,101,346,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1883,B,29,18,3,5,2,1,3,15,4,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,6,1,,,,,,0,111,5,116,401,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1884,B,30,23,4,0,5,1,3,22,4,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,6,1,,,,,,0,115,4,119,418,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1885,B,27,34,6,1,2,1,1,18,6,9,0,1,1,1,0,0,0,0,0,0,0,0,0,0,,5,2,,,,,,0,115,4,119,345,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1886,B,16,25,5,1,3,1,0,24,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,1,,,,,,0,107,4,111,416,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1887,B,38,32,3,0,3,0,1,12,2,22,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,8,0,,,,,,0,125,3,128,489,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1888,B,12,32,0,0,2,0,0,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,0,,,,,,0,71,1,72,269,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1889,B,27,22,4,0,4,0,2,21,1,19,1,0,2,0,0,0,0,0,2,1,0,0,0,0,,9,0,,,,,,2,115,5,122,430,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1890,B,29,25,2,3,12,0,1,20,3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,0,,,,,,0,123,5,128,446,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1891,B,22,42,7,4,8,0,3,19,0,20,1,0,1,0,0,0,0,0,0,1,0,0,0,0,,3,1,,,,,,0,132,5,137,558,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1892,B,22,25,2,0,5,0,2,21,3,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,17,2,,,,,,0,119,4,123,395,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1893,B,12,33,8,4,1,1,3,31,2,20,1,0,3,0,0,0,0,0,0,0,0,0,0,0,,5,1,,,,,,1,125,5,131,493,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1894,B,25,33,4,1,2,0,1,16,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,4,,,,,,0,110,6,116,447,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1895,B,25,21,2,3,7,1,1,14,1,28,0,0,2,0,0,0,0,0,1,0,1,0,0,0,,6,1,,,,,,0,114,4,118,421,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1896,B,19,27,2,1,5,0,3,13,3,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,8,2,,,,,,0,101,5,106,292,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1897,B,15,21,0,0,10,2,2,10,2,13,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,4,3,,,,,,0,86,4,90,390,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1898,B,25,35,5,2,1,0,2,20,2,24,0,0,2,1,0,0,0,0,0,1,0,0,0,0,,11,2,,,,,,0,133,3,136,474,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1899,B,42,31,2,1,5,2,3,11,2,18,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,8,1,,,,,,0,130,4,134,503,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1900,B,24,32,3,0,3,3,4,16,3,13,1,1,1,0,0,0,0,0,0,1,0,0,0,0,,8,0,,,,,,0,113,2,115,487,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1901,B,30,30,5,0,5,0,3,35,6,14,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,12,1,,,,,,0,144,1,145,556,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1902,B,24,50,1,2,3,0,1,16,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,9,3,,,,,,0,126,5,131,465,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1903,B,37,38,4,5,6,1,2,32,0,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,16,0,,,,,,0,164,3,167,524,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1904,B,16,18,5,0,5,1,2,28,1,18,0,0,2,0,0,0,0,0,0,1,0,0,0,0,,15,0,,,,,,0,112,2,114,382,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1905,B,12,31,1,2,0,0,0,13,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,4,0,,,,,,0,77,4,81,349,,,,
