CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1213,B,248,231,24,5,1,1,2,1,0,4,7,1,0,0,525,7,532,716,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1213,C01,164,274,18,1,0,4,4,0,0,6,0,0,0,0,471,7,478,715,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1214,B,167,134,15,3,11,3,1,0,0,7,0,0,0,0,341,5,346,485,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1214,C01,161,133,10,5,8,9,0,0,0,5,12,4,2,0,349,6,355,484,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1215,B,147,108,43,2,1,5,0,1,0,4,4,1,0,0,316,8,324,510,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1215,C01,147,145,29,0,1,4,2,0,0,3,10,0,0,0,341,6,347,510,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1215,C02,153,138,24,1,0,2,1,0,0,5,6,2,0,0,332,7,339,509,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1216,B,230,113,74,3,2,11,2,0,4,5,4,0,0,0,448,15,463,733,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1216,C01,197,142,77,3,3,6,7,0,7,6,7,1,0,0,456,12,468,733,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1216,C02,175,137,101,5,2,12,5,0,0,8,5,1,0,0,451,11,462,732,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1217,B,197,213,35,12,6,1,3,0,0,0,0,0,0,0,467,5,472,677,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1217,C01,234,172,29,3,5,4,5,0,0,0,4,1,4,0,461,5,466,677,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1217,C02,244,191,26,6,3,6,6,1,0,3,12,1,0,0,499,9,508,677,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1218,B,142,156,52,0,2,9,3,0,0,4,7,1,1,0,377,9,386,575,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1218,C01,135,157,29,4,2,3,0,0,0,5,10,3,0,0,348,10,358,575,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1218,C02,186,131,47,5,3,2,4,1,0,3,5,1,2,0,390,10,400,575,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1218,C03,161,159,28,4,2,9,0,0,0,3,6,3,0,0,375,12,387,574,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1219,B,153,204,13,0,2,0,3,0,0,0,0,0,0,0,375,7,382,550,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1219,E01,104,128,1,1,0,1,1,0,0,2,11,0,0,0,249,0,249,340,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1220,B,227,139,33,2,3,6,15,2,0,1,3,1,0,0,432,10,442,657,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1220,C01,239,158,35,6,6,5,17,0,0,0,0,0,0,0,466,11,477,656,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1221,B,172,161,21,2,4,12,12,2,0,5,1,0,0,0,392,8,400,609,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1221,C01,163,165,28,2,8,8,10,1,1,0,5,0,0,0,391,5,396,609,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1222,B,140,180,14,3,3,3,1,1,3,2,2,0,0,0,352,5,357,539,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1222,C01,144,165,21,0,0,5,4,0,0,0,0,0,0,0,339,14,353,538,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1223,B,141,219,24,11,2,25,0,0,1,0,0,0,0,0,423,0,423,550,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1224,B,115,129,8,1,3,2,2,0,2,0,0,1,0,0,263,8,271,501,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1224,C01,135,120,5,0,0,1,2,1,0,1,0,0,0,0,265,10,275,500,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1225,B,191,216,8,3,1,5,1,3,1,0,2,0,0,0,431,3,434,723,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1225,E01,109,182,22,1,0,1,3,0,0,5,0,0,0,0,323,5,328,532,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1226,B,136,155,49,1,1,3,5,0,2,1,5,1,0,0,359,13,372,727,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1226,E01,127,144,44,0,2,11,2,0,0,0,0,0,0,1,330,9,340,532,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1227,B,102,142,8,1,1,2,0,0,1,2,5,0,0,0,264,7,271,393,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1228,B,161,183,25,0,2,2,1,0,1,0,5,0,0,0,380,14,394,569,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1228,C01,126,157,29,0,1,2,0,0,0,1,3,0,1,0,320,14,334,569,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1228,C02,136,187,26,0,0,0,1,1,0,4,2,0,0,0,357,20,377,569,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1228,E01,35,48,15,0,0,4,2,0,0,0,0,0,0,0,104,5,109,189,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1229,B,138,186,14,3,2,7,3,0,0,3,4,0,0,0,360,8,368,541,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1229,C01,129,180,17,0,2,5,4,0,0,2,8,0,0,0,347,3,350,541,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1229,C02,144,156,5,1,2,5,1,0,0,1,7,0,0,1,322,3,326,541,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1230,B,172,147,3,1,0,3,3,0,7,1,2,1,0,8,340,0,348,615,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1230,C01,168,147,4,0,2,0,5,1,6,0,3,0,0,0,336,13,349,615,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1230,C02,149,142,4,2,2,6,10,0,8,1,3,1,0,0,328,9,337,614,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1231,B,76,125,1,2,2,6,2,0,1,1,1,0,0,0,217,8,225,402,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1231,C01,105,103,3,0,3,2,8,0,1,0,3,0,0,0,228,7,235,402,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1232,B,195,165,5,2,3,0,3,3,1,3,3,0,0,0,383,8,391,620,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1232,C01,195,171,5,11,2,3,3,1,1,0,2,0,0,0,394,5,399,620,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1233,B,115,110,2,11,1,0,3,0,3,0,2,0,0,0,247,5,252,422,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1233,C01,142,104,7,10,0,0,4,0,3,0,1,0,0,0,271,4,275,421,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1234,B,176,137,6,3,1,0,10,1,2,0,1,0,0,0,337,9,346,634,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1234,C01,189,135,3,4,7,1,6,0,1,0,0,0,0,0,346,0,346,633,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1234,S01,145,557,7,4,2,4,5,1,0,7,13,0,0,0,745,6,751,0,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1235,B,138,111,4,0,4,3,6,0,0,2,1,1,0,0,270,6,276,537,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1235,C01,142,151,1,1,0,1,3,0,0,0,2,0,0,1,301,6,308,537,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1236,B,159,162,9,9,4,7,8,1,0,0,0,0,0,0,359,6,365,738,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1236,C01,204,222,2,14,4,2,7,1,0,1,0,0,1,0,458,9,467,738,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1237,B,124,141,6,1,2,3,4,1,1,1,3,0,0,0,287,11,298,600,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1237,C01,110,158,4,4,4,7,12,1,6,1,0,2,0,0,309,4,313,600,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1238,B,95,124,4,1,2,2,3,0,3,0,5,1,0,0,240,10,250,515,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1238,C01,85,111,7,4,2,1,6,1,0,2,6,0,0,0,225,7,232,514,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1239,B,127,123,6,2,3,4,5,0,0,0,2,0,0,0,272,4,276,519,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1239,C01,130,87,3,1,1,3,3,1,2,1,1,1,0,0,234,9,243,518,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1239,C02,114,97,3,0,0,3,5,1,0,0,0,0,0,0,223,1,224,518,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1240,B,83,94,3,2,1,1,1,0,1,1,1,0,0,0,188,3,191,299,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1241,B,95,94,3,4,2,1,5,0,0,1,0,0,0,0,205,2,207,373,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1242,B,117,169,5,3,2,1,6,1,1,2,3,0,0,0,310,0,310,561,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1243,B,179,147,4,0,4,3,5,0,3,0,2,0,0,0,347,11,358,696,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1243,C01,166,137,9,1,3,2,4,1,8,2,4,0,0,2,337,4,343,696,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1243,C02,161,132,8,1,5,5,2,1,7,0,0,1,0,1,323,4,328,696,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1244,B,160,192,7,4,13,1,9,1,5,0,3,0,0,0,395,8,403,740,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1244,C01,170,178,2,6,3,3,6,1,2,1,1,1,0,0,374,5,379,739,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1245,B,122,122,3,2,1,0,3,0,1,2,2,0,0,0,258,3,261,438,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1245,C01,120,121,6,0,1,3,3,0,1,1,2,0,0,1,258,7,266,438,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1246,B,160,171,9,1,3,1,13,1,3,0,0,0,0,0,362,5,367,575,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1246,C01,157,150,4,3,0,1,12,2,1,0,0,1,0,1,331,8,340,575,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1247,B,182,146,5,7,2,2,7,0,3,1,2,0,0,0,357,6,363,610,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1247,C01,189,127,8,1,4,7,10,2,4,1,3,2,1,0,359,12,371,610,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1248,B,133,152,9,5,0,3,8,2,3,0,0,1,0,1,316,6,323,566,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1248,S01,106,612,2,3,2,1,11,0,0,3,4,0,0,0,744,6,750,0,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1249,B,127,139,4,5,1,5,11,1,1,1,4,1,0,0,300,4,304,570,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1249,C01,118,141,2,4,2,1,4,2,2,2,8,0,0,0,286,6,292,570,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1250,B,93,112,2,4,0,4,6,1,1,0,3,0,0,0,226,7,233,458,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1250,C01,79,130,7,1,2,2,5,0,0,1,3,0,0,0,230,4,234,458,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1251,B,146,150,8,4,2,8,16,2,2,0,5,0,0,0,343,8,351,728,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1251,C01,158,161,7,3,4,16,7,2,3,1,0,0,0,1,362,1,364,728,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1251,C02,145,167,8,2,6,13,9,2,3,7,0,0,0,0,362,3,365,727,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1251,C03,147,154,4,1,6,5,13,2,0,1,3,1,5,0,342,8,350,727,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1251,C04,158,165,7,1,4,9,6,3,1,0,4,0,0,0,358,11,369,727,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1252,B,141,88,8,2,0,5,9,0,2,0,0,0,0,0,255,10,265,600,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1252,C01,124,95,3,4,7,5,8,2,2,1,1,0,1,0,253,10,263,600,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1252,C02,130,130,2,1,3,0,11,0,4,0,0,0,0,0,281,5,286,600,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1252,C03,143,99,6,1,2,5,10,0,1,3,0,0,0,0,270,8,278,599,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1253,B,154,148,11,5,4,2,9,2,1,1,0,0,0,0,337,7,344,727,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1253,C01,147,170,19,8,2,5,12,1,2,0,3,0,0,1,369,6,376,727,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1254,B,129,202,17,2,5,2,11,4,0,0,5,0,0,1,377,10,388,666,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1254,C01,149,170,12,3,4,9,11,2,3,0,1,0,0,0,364,14,378,666,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1255,B,157,112,10,4,2,2,6,0,2,1,0,1,0,0,297,8,305,503,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1255,C01,165,113,5,2,1,3,2,1,2,3,0,1,0,0,298,1,299,502,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1256,B,169,154,8,3,5,11,15,3,4,1,1,0,0,0,374,9,383,690,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1256,C01,158,170,10,3,2,2,10,1,3,0,1,0,0,0,360,13,373,689,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1257,B,138,106,2,4,2,2,11,1,1,0,0,0,0,0,267,7,274,517,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1257,C01,128,115,3,1,5,5,5,0,2,1,2,0,0,0,267,9,276,516,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1257,C02,118,130,1,0,5,6,8,0,1,0,0,0,0,0,269,8,277,516,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1258,B,166,166,3,1,3,5,4,0,7,2,1,2,0,0,360,6,366,649,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1258,C01,128,136,5,5,3,5,6,3,5,3,5,2,0,0,306,7,313,648,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1259,B,130,106,14,6,8,4,4,3,3,2,3,0,0,0,283,8,291,631,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1259,C01,144,104,21,2,0,5,6,0,2,1,3,0,0,1,288,5,294,631,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1259,C02,128,116,13,1,7,2,7,0,2,4,3,0,0,0,283,8,291,630,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1259,C03,133,123,13,6,4,7,2,1,5,3,0,1,1,0,299,8,307,630,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1260,B,153,134,18,5,2,3,10,2,4,3,3,0,0,0,337,9,346,666,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1260,C01,127,145,15,4,3,6,10,2,7,0,1,1,0,0,321,7,328,666,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1260,C02,134,154,14,2,4,1,12,1,4,3,2,0,0,0,331,8,339,665,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1260,C03,155,136,14,3,3,6,10,3,4,0,2,0,0,0,336,8,344,665,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1260,C04,122,148,13,6,6,6,7,1,2,0,1,0,0,0,312,9,321,665,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1260,C05,139,140,13,1,3,2,13,1,3,3,0,3,0,1,321,5,327,665,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1261,B,196,149,16,2,2,5,7,1,3,0,0,0,0,0,381,7,388,727,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1261,C01,143,139,8,7,6,10,12,1,5,0,0,0,0,0,331,6,337,727,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1261,C02,137,178,7,1,4,4,7,4,6,0,1,1,0,0,350,5,355,727,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1261,C03,150,162,21,4,2,5,7,0,2,2,1,0,0,0,356,3,359,727,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1261,C04,154,145,10,4,0,3,7,4,0,1,1,1,0,1,330,5,336,727,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1261,C05,127,169,14,2,8,0,13,4,0,1,0,0,0,0,338,5,343,727,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1261,C06,147,170,10,1,4,4,11,1,3,0,3,0,0,0,354,7,361,726,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1262,B,151,135,9,2,3,5,9,2,1,0,1,0,0,0,318,11,329,574,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1262,C01,141,134,13,2,11,2,9,0,0,0,0,0,0,0,312,5,317,573,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1263,B,139,130,10,2,1,6,5,1,0,2,2,1,0,0,299,0,299,601,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1263,C01,116,150,12,1,2,3,9,1,3,1,0,3,0,0,301,7,308,601,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1263,C02,141,119,15,2,2,9,11,2,1,0,3,0,0,1,305,5,311,600,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1263,C03,139,140,15,1,6,3,4,3,1,0,0,0,0,0,312,8,320,600,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1264,B,142,112,2,0,3,4,4,0,0,1,1,0,0,1,269,7,277,666,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1264,C01,146,122,5,2,1,3,2,2,3,1,3,0,0,0,290,6,296,666,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1264,C02,153,115,7,4,6,4,8,1,0,0,0,0,0,0,298,0,298,666,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1264,C03,160,94,4,1,1,4,10,2,2,0,1,1,0,0,280,8,288,666,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1264,C04,121,112,5,4,4,2,3,7,0,1,2,0,0,0,261,7,268,665,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1265,B,136,122,2,1,2,2,6,2,0,4,0,0,0,0,277,7,284,617,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1265,C01,133,132,4,2,0,5,8,0,2,1,1,0,0,0,288,7,295,617,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1265,C02,122,150,4,1,1,3,15,2,2,1,0,0,0,0,301,3,304,617,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1265,C03,136,131,7,0,0,7,9,1,0,0,2,0,0,0,293,3,296,617,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1266,B,162,105,2,5,2,4,11,1,0,2,4,1,0,0,299,6,305,604,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1266,C01,143,125,3,2,3,8,7,0,1,0,3,0,0,0,295,5,300,603,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1267,B,166,141,1,3,2,7,6,0,1,2,4,1,0,0,334,8,342,749,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1267,C01,149,133,3,2,0,4,7,0,0,2,4,0,0,0,304,4,308,749,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1267,C02,142,128,4,2,0,4,6,1,1,0,2,1,0,0,291,9,300,749,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1267,C03,154,152,4,2,7,4,14,0,1,3,2,1,0,0,344,2,346,749,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1267,C04,120,149,10,1,4,9,5,0,1,1,3,0,0,0,303,11,314,749,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1268,B,150,98,3,2,1,7,9,1,1,0,1,1,0,0,274,5,279,655,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1268,C01,129,113,5,1,2,2,11,0,0,2,0,0,0,1,265,4,270,655,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1268,C02,118,131,10,6,3,7,9,1,2,3,0,0,0,0,290,4,294,654,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1269,B,132,200,11,2,6,9,10,0,3,0,0,1,0,1,374,8,383,591,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1269,C01,134,179,8,5,6,12,15,2,3,2,1,0,0,0,367,6,373,591,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1269,C02,125,198,7,0,7,14,11,3,9,1,1,1,0,0,377,4,381,591,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1270,B,65,179,11,2,6,2,1,0,0,0,3,0,0,0,269,4,273,516,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1270,C01,75,169,6,0,2,0,7,0,1,3,2,0,0,0,265,5,270,516,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1270,C02,88,177,8,1,2,2,3,1,0,0,2,0,0,0,284,6,290,516,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1271,B,112,228,4,1,1,2,2,0,0,1,1,2,0,0,354,2,356,546,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1271,C01,116,196,2,1,0,2,0,2,1,1,2,0,0,0,323,5,328,545,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1272,B,89,156,6,2,1,1,5,1,0,0,7,0,0,0,268,8,276,497,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1273,B,140,167,12,7,4,0,2,0,0,1,8,1,0,0,342,4,346,514,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1274,B,70,139,1,0,1,2,0,0,3,2,3,1,0,0,222,4,226,349,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1275,B,120,258,19,3,3,8,1,1,0,0,2,2,0,0,417,9,426,732,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1276,B,84,152,14,3,6,1,3,1,1,2,3,1,0,0,271,4,275,465,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1276,C01,92,157,10,2,4,0,7,0,0,1,3,0,0,0,276,8,284,464,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1277,B,161,109,1,1,1,1,6,4,0,2,4,1,0,0,291,14,305,501,Acta casilla,,,
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1277,C01,149,133,4,0,4,3,1,1,2,0,8,0,0,0,305,11,316,500,Acta casilla,,,
