CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,MC,NVA_ALIANZA,PVEM,MORENA,PT,PRI_NVA_ALIANZA_PVEM_PT,PRI_NVA_ALIANZA_PVEM,PRI_PVEM_PT,PRI_NVA_ALIANZA_PT,NVA_ALIANZA_PVEM_PT,PRI_NVA_ALIANZA,PRI_PVEM,PRI_PT,NVA_ALIANZA_PVEM,NVA_ALIANZA_PT,PVEM_PT,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,586,E01,126,105,4,3,8,4,10,2,0,1,0,0,0,2,0,0,0,0,0,0,265,7,272,441,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,586,E01C01,113,99,5,5,2,7,9,1,2,1,0,0,0,1,1,0,1,0,0,1,247,10,258,441,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,587,B,144,89,12,5,1,5,24,2,0,0,0,0,0,0,2,0,0,0,0,0,284,10,294,587,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,587,C01,140,76,8,8,0,6,19,0,0,0,0,0,0,1,2,0,0,0,0,0,260,7,267,586,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,588,B,120,77,5,1,2,5,18,6,2,0,1,0,0,0,2,0,0,0,0,1,239,12,252,417,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,588,C01,112,72,3,4,1,5,22,1,1,2,2,0,0,0,0,0,0,0,0,0,225,14,239,416,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,589,B,145,91,10,2,7,5,37,0,4,0,0,0,0,0,0,0,0,0,0,0,301,11,312,577,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,589,C01,160,101,5,7,3,3,19,1,2,0,0,0,0,0,1,0,0,0,0,0,302,11,313,577,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,590,B,186,117,8,7,5,8,32,6,0,0,0,0,0,0,4,0,0,0,0,0,373,23,396,700,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,590,C01,188,123,10,5,2,3,33,3,3,3,2,1,0,0,0,0,0,0,0,1,376,22,399,699,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,592,B,147,90,5,4,4,3,21,0,1,3,0,0,0,0,0,0,0,0,0,0,278,6,284,484,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,592,C01,145,96,3,4,5,2,24,3,3,0,0,0,0,0,1,1,0,0,0,0,287,9,296,484,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,593,B,144,92,7,4,8,3,12,6,0,0,0,0,0,0,0,0,0,0,0,0,276,13,289,518,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,593,C01,145,64,6,3,1,3,25,4,1,2,0,1,0,0,2,0,0,0,0,0,257,16,273,518,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,594,B,142,83,9,3,4,5,25,2,3,1,1,0,0,0,3,0,1,0,0,0,282,7,289,539,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,594,C01,172,78,5,2,2,1,25,3,1,1,0,1,0,0,4,0,0,0,0,0,295,7,302,538,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,595,B,197,87,9,8,5,10,27,7,1,1,0,0,0,0,2,0,0,0,0,1,354,19,374,735,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,595,C01,174,110,10,12,5,8,27,3,3,1,0,0,0,0,0,0,0,0,0,0,353,12,365,735,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,595,C02,198,127,9,3,5,9,28,1,3,2,0,0,0,0,1,0,0,0,0,0,386,1,387,734,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,595,C03,153,102,7,13,6,8,27,1,1,1,0,0,0,0,1,0,0,0,0,1,320,11,332,734,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,595,C04,163,98,6,7,7,6,48,1,2,0,1,0,0,1,3,0,0,0,0,2,343,9,354,734,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,595,C05,150,138,13,6,5,5,31,3,3,0,0,0,1,0,1,0,0,0,0,0,356,20,376,734,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,596,B,135,62,7,3,4,3,12,3,3,2,0,0,0,0,4,0,0,0,0,1,238,15,254,439,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,596,C01,120,64,9,7,2,3,20,5,1,0,0,0,0,1,0,0,0,0,0,0,232,10,242,439,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,597,B,124,68,3,4,1,3,13,0,0,0,0,0,0,0,4,0,0,0,0,0,220,7,227,407,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,597,C01,105,72,8,3,5,3,8,2,0,1,0,0,0,0,3,0,0,0,0,0,210,15,225,406,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,598,B,155,111,7,6,7,2,16,1,1,1,0,0,0,0,3,0,0,0,0,0,310,18,328,625,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,598,C01,161,121,8,9,3,6,19,2,3,3,0,0,0,1,2,0,0,0,0,0,338,12,350,624,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,599,B,180,99,12,11,8,12,25,2,2,5,0,0,0,0,0,0,0,0,0,0,356,9,365,742,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,599,C01,114,104,8,11,8,0,25,6,0,0,0,0,0,0,0,0,0,0,0,0,276,17,293,742,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,599,C02,147,96,7,9,5,6,35,5,1,3,0,0,0,0,0,0,0,0,0,0,314,14,328,742,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,599,C03,153,118,9,13,10,5,33,1,3,1,0,0,0,0,3,0,0,0,0,0,349,11,360,742,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,599,C04,152,107,9,7,5,8,38,1,0,1,0,0,2,0,0,0,0,0,0,1,330,10,341,742,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,599,C05,150,100,9,10,4,11,44,1,0,0,1,0,0,0,4,0,0,0,0,0,334,8,342,742,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,599,C06,152,122,9,7,8,6,26,2,1,0,0,0,0,0,0,0,0,0,0,0,333,12,345,742,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,600,B,192,118,7,8,5,12,26,4,3,2,0,0,0,1,1,1,0,0,0,0,380,22,402,704,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,600,C01,158,119,12,8,4,8,29,4,2,2,1,0,0,0,6,0,0,0,0,0,353,7,360,703,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,600,C02,176,102,3,8,6,8,32,2,7,0,1,0,0,0,6,0,0,0,0,0,351,20,371,703,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,601,B,118,104,5,2,1,3,9,2,0,1,0,1,0,0,3,0,0,0,0,0,249,7,256,433,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,601,C01,111,96,12,8,3,3,12,0,3,0,1,0,0,0,0,0,0,0,0,0,249,6,255,433,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,602,B,156,97,6,6,4,8,14,1,2,0,1,0,0,0,3,0,0,0,0,0,298,15,313,528,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,602,C01,149,110,7,6,2,8,11,3,2,3,0,0,0,0,1,0,0,0,0,2,302,4,308,527,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,603,B,99,107,5,5,2,2,15,0,0,0,0,0,0,0,3,0,0,0,0,0,238,12,250,512,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,603,C01,126,110,2,3,12,6,14,3,2,2,1,0,0,0,0,0,0,0,0,0,281,7,288,511,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,604,B,149,114,6,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,1,295,13,309,506,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,604,C01,119,127,5,11,4,3,23,1,0,0,0,0,0,0,0,0,0,0,0,0,293,10,303,505,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,606,B,138,95,7,6,5,2,27,3,0,0,0,0,0,1,0,0,0,0,0,1,284,13,298,542,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,606,C01,156,97,6,6,4,12,20,2,0,1,0,0,0,1,3,0,0,0,0,0,308,7,315,542,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,606,C02,158,104,8,3,7,3,17,0,0,3,0,0,0,0,2,0,0,0,0,1,305,3,309,541,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,606,S01,447,50,5,3,3,2,18,1,1,0,0,0,0,0,0,0,0,0,0,0,530,12,542,0,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,606,S02,352,43,6,1,7,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,419,12,431,0,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,607,B,152,131,6,4,8,5,4,2,1,0,0,0,0,3,0,0,0,0,0,0,316,8,324,566,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,607,C01,126,108,7,4,3,8,17,1,1,1,1,0,0,0,0,0,0,0,0,0,277,16,293,566,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,607,C02,156,107,3,0,3,2,13,2,1,2,1,0,0,0,3,0,0,0,0,0,293,8,301,566,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,607,C03,137,103,19,5,4,5,22,3,1,2,1,0,0,0,2,0,0,0,0,0,304,8,312,566,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,615,B,106,178,2,2,0,5,3,1,4,1,1,0,0,0,9,0,0,0,0,0,312,10,322,653,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,615,C01,140,143,10,1,1,9,9,0,0,4,0,0,0,1,6,0,0,0,0,0,324,12,336,653,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,615,C02,112,162,9,5,5,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,305,11,316,652,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,615,C03,115,165,8,1,3,7,3,0,0,0,11,0,0,0,0,0,0,0,0,0,313,3,316,652,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,624,B,151,128,8,7,4,11,19,2,0,0,0,0,0,1,3,0,0,0,0,0,334,15,349,712,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,624,C01,162,91,7,8,2,7,15,0,0,0,2,2,0,0,3,0,0,0,0,0,299,10,309,712,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,624,C02,143,114,3,4,5,13,29,2,1,2,0,0,0,0,3,0,0,0,0,1,319,17,337,712,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,624,C03,141,78,11,7,8,11,22,3,1,2,0,0,0,0,1,1,0,0,0,0,286,13,299,711,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,624,C04,158,111,7,7,6,12,17,2,3,3,1,0,0,0,1,4,0,0,0,1,332,8,341,711,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,627,B,120,77,5,2,4,8,9,3,1,1,0,0,0,0,2,0,0,0,0,2,232,8,242,699,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,627,C01,149,73,10,6,4,5,23,5,1,2,1,0,0,0,0,0,0,0,0,0,279,10,289,699,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,627,C02,168,114,8,2,4,6,17,1,1,1,0,0,0,0,3,0,1,0,0,2,326,8,336,699,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,627,C03,167,87,18,1,4,3,13,3,0,2,1,0,0,0,0,0,0,0,0,0,299,7,306,699,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,627,C04,182,80,6,2,5,5,8,2,0,1,0,0,0,0,0,0,0,0,0,0,291,10,301,699,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,627,C05,152,90,8,2,3,8,20,5,1,0,0,0,0,0,0,0,0,0,0,1,289,7,297,699,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,627,C06,168,85,3,7,6,6,11,2,0,0,0,0,0,0,0,0,0,0,0,0,288,17,305,699,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,627,C07,128,105,4,8,5,2,18,4,2,0,0,1,0,0,0,0,0,0,0,0,277,6,283,698,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,627,C08,147,87,5,3,5,6,12,4,0,0,0,0,0,0,3,0,0,0,0,0,272,9,281,698,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,628,B,86,191,3,6,7,7,7,1,2,5,1,0,0,0,8,0,1,0,0,0,325,14,339,700,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,632,B,96,142,10,5,6,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,272,6,278,517,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,632,C01,110,108,3,1,3,3,11,2,2,2,5,0,0,0,2,0,0,0,0,0,252,12,264,517,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,632,C02,97,118,5,4,5,7,13,3,1,1,0,0,0,0,4,0,0,0,0,0,258,12,270,516,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,632,E01,140,125,6,1,4,0,13,1,0,2,0,0,0,0,3,0,0,0,0,0,295,13,308,610,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,632,E02,166,159,6,1,0,8,14,6,3,0,0,4,0,1,6,0,0,0,0,0,374,19,393,741,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,632,E02C01,157,166,5,5,3,8,16,2,1,4,0,0,2,3,0,0,0,1,0,0,373,13,386,741,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,633,B,89,136,6,5,6,7,4,0,0,2,0,0,0,1,0,0,0,0,0,0,256,15,271,557,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,633,C01,94,148,11,15,8,8,10,3,1,2,0,0,0,0,1,0,0,0,0,0,301,18,319,557,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,633,C02,83,161,2,16,6,10,15,3,0,0,0,0,0,0,6,0,0,0,0,0,302,6,308,556,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,634,B,100,189,5,10,7,12,4,3,1,0,0,0,0,1,4,0,0,0,0,0,336,11,347,639,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,634,C01,107,160,3,18,7,11,11,3,0,1,0,0,0,1,1,0,0,0,0,0,323,19,342,639,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,634,C02,94,208,5,8,9,9,13,4,0,0,0,0,0,0,0,0,0,0,0,0,350,14,364,639,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,635,B,219,199,4,7,4,10,5,4,1,5,3,2,0,0,1,0,0,0,0,0,464,16,480,677,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,635,C01,143,249,10,5,6,9,8,7,4,3,0,0,1,5,0,0,0,0,0,0,450,14,464,676,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,635,E01,84,233,10,4,4,7,0,4,4,3,2,0,0,0,7,0,1,0,0,0,363,6,369,529,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,637,B,155,109,6,2,8,4,6,4,2,9,1,0,0,0,3,0,0,0,0,0,309,9,318,580,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,637,C01,146,149,0,10,2,8,7,4,2,6,0,0,0,0,5,0,0,0,0,0,339,13,352,580,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,637,C02,149,152,6,9,2,9,10,3,0,5,3,0,0,0,0,0,1,0,0,0,349,13,362,580,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,638,B,104,168,5,11,8,10,4,1,0,0,0,0,0,0,2,0,0,0,0,0,313,12,325,531,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,638,C01,106,143,2,4,4,10,8,1,2,2,3,0,0,1,4,1,0,0,0,0,291,7,298,531,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,638,C02,80,125,4,5,1,9,5,3,1,1,0,0,0,0,3,0,1,0,0,0,238,7,245,530,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,640,B,197,123,5,2,4,7,4,7,1,5,0,0,0,0,2,0,0,0,0,0,357,11,368,648,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,640,C01,161,133,4,3,6,9,8,4,0,0,0,0,0,0,0,0,0,0,0,0,328,0,328,648,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,640,C02,209,133,5,8,4,5,6,9,0,0,0,0,0,0,3,2,0,0,0,0,384,5,389,648,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,640,C03,142,183,1,7,8,4,2,4,1,1,0,0,0,0,3,0,0,0,0,1,356,13,370,648,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,641,B,94,188,3,3,4,2,1,0,6,2,0,0,0,5,0,0,0,0,0,0,308,3,311,539,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,641,C01,103,186,4,3,3,4,8,1,1,2,0,0,0,0,6,0,0,0,0,0,321,16,337,539,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,641,C02,98,181,5,3,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,302,10,312,538,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,641,E01,95,116,6,5,6,6,6,1,3,5,1,0,0,0,0,1,0,0,0,0,251,19,270,352,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,642,B,182,168,2,3,1,4,5,0,1,3,0,0,0,1,4,0,1,0,0,2,375,10,387,606,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,642,C01,180,132,4,6,7,6,10,3,2,4,0,0,0,1,8,1,0,0,0,0,364,6,370,605,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,642,C02,135,163,5,5,5,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,325,25,350,605,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,642,C03,133,168,5,2,2,7,4,4,0,0,0,0,0,0,4,0,0,0,0,0,329,5,334,605,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,643,B,67,175,2,0,5,8,8,4,3,1,3,0,0,0,7,0,1,0,0,0,284,14,298,457,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,643,E01,65,105,2,2,1,4,5,1,5,1,0,0,0,1,1,0,1,0,0,0,194,8,202,290,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,643,E02,56,148,2,0,3,2,6,2,2,0,0,0,0,0,5,0,0,0,0,0,226,9,235,368,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,797,B,158,108,10,7,4,5,23,1,5,1,0,0,0,0,1,0,0,0,0,0,323,9,332,651,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,798,B,143,70,4,8,3,5,16,3,1,1,1,0,0,0,1,0,0,0,0,0,256,5,261,470,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,798,C01,134,65,10,5,5,5,25,2,2,2,0,0,0,0,0,1,0,0,0,0,256,5,261,469,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,799,B,131,73,7,7,3,5,15,4,1,1,0,1,0,0,3,1,0,0,0,0,252,11,263,559,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,799,C01,138,116,6,5,5,3,21,1,4,3,0,0,0,0,1,0,0,0,0,0,303,6,309,558,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,800,B,123,63,9,8,6,9,23,0,1,2,0,0,0,1,0,0,0,0,0,0,245,9,254,488,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,801,B,100,73,2,5,2,4,16,2,0,1,0,0,0,0,0,0,0,0,0,2,205,3,210,442,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,801,C01,109,59,6,10,5,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,217,4,221,441,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,802,B,132,102,13,2,8,12,26,4,1,0,0,0,0,0,0,0,0,0,0,0,300,7,307,606,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,802,C01,148,108,5,4,2,7,18,0,2,0,2,0,0,0,0,0,0,0,0,0,296,9,305,605,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,803,B,182,106,7,10,1,9,12,0,1,0,0,0,0,0,0,0,0,0,0,0,328,14,342,715,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,804,B,121,68,7,8,5,2,28,1,1,1,0,0,0,1,0,0,0,0,0,0,243,9,252,508,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,804,C01,155,71,8,6,11,4,21,1,0,0,0,0,0,1,0,0,0,0,0,0,278,5,283,507,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,805,B,164,104,2,6,1,10,17,6,4,0,0,0,0,0,4,0,0,0,0,0,318,8,326,739,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,806,B,245,72,9,8,7,4,25,1,1,1,1,0,0,0,0,0,1,0,0,0,375,6,381,589,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,807,B,115,70,10,10,6,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,230,6,236,462,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,807,C01,111,61,5,5,4,7,12,1,0,0,0,0,0,0,0,0,0,0,0,1,206,11,218,462,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,808,B,128,58,4,4,6,4,26,2,1,1,0,0,0,1,0,0,0,0,0,0,235,14,249,497,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,808,C01,146,80,7,5,2,0,16,4,0,0,0,0,0,0,1,0,0,0,0,2,261,6,269,497,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,809,B,102,58,8,4,3,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,203,6,209,496,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,809,C01,97,57,2,4,2,5,17,2,3,0,0,0,0,0,0,0,0,0,0,0,189,11,200,495,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,810,B,120,70,11,12,2,3,29,0,1,1,2,0,0,1,0,0,0,0,0,0,252,7,259,488,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,810,C01,126,62,5,7,1,9,34,2,0,0,0,0,0,0,0,0,0,0,0,0,246,0,246,488,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,811,B,189,91,7,5,11,7,40,1,0,0,0,0,0,0,0,0,0,0,0,3,351,9,363,657,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,812,B,113,97,5,3,13,2,35,1,2,1,0,0,0,1,0,0,0,0,0,1,273,14,288,522,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,813,B,211,122,11,18,8,6,48,0,2,0,0,0,0,0,0,0,0,0,0,1,426,11,438,744,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,814,B,110,60,6,7,3,5,18,0,0,2,0,0,0,0,2,0,0,0,0,2,213,6,221,459,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,814,C01,116,56,4,7,1,3,29,2,2,0,0,0,0,0,0,1,0,0,0,0,221,4,225,459,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,815,B,169,102,14,10,3,10,24,4,0,2,0,0,0,0,1,0,1,0,0,0,340,8,348,713,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,816,B,95,62,10,7,4,4,20,3,1,0,0,0,0,0,0,0,0,0,0,2,206,8,216,397,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,816,C01,136,74,8,8,3,4,17,2,0,0,0,0,0,0,0,0,0,0,0,0,252,7,259,396,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,817,B,115,46,4,7,3,4,21,1,2,4,1,0,0,0,0,0,0,0,0,0,208,12,220,384,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,817,C01,92,44,7,12,2,5,10,2,0,0,0,0,0,0,1,0,0,0,0,0,175,8,183,384,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,818,B,108,71,10,5,2,3,14,2,0,0,0,0,0,0,0,0,0,0,0,1,215,8,224,437,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,818,C01,130,47,2,5,3,9,17,1,1,0,1,0,0,0,0,0,0,0,0,0,216,11,227,437,,,,
2,22,QUERETARO,10,San Juan del Río,16,San Juan del Río,563,B,162,108,7,4,4,4,10,2,1,6,0,0,0,2,3,0,0,0,0,2,313,13,328,600,,,,
2,22,QUERETARO,10,San Juan del Río,16,San Juan del Río,563,C01,158,111,3,2,4,5,17,0,6,10,0,0,0,2,0,0,0,0,0,0,318,16,334,599,,,,
2,22,QUERETARO,10,San Juan del Río,16,San Juan del Río,563,C02,171,101,7,3,8,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,323,14,337,599,,,,
2,22,QUERETARO,10,San Juan del Río,16,San Juan del Río,564,B,155,87,6,4,6,4,21,5,2,0,0,0,0,2,1,0,0,0,0,0,293,10,303,618,,,,
2,22,QUERETARO,10,San Juan del Río,16,San Juan del Río,564,C01,149,93,5,5,8,14,19,3,1,3,0,0,0,0,0,1,0,0,0,0,301,4,305,617,,,,
2,22,QUERETARO,10,San Juan del Río,16,San Juan del Río,564,C02,150,94,4,4,2,8,19,3,3,1,0,0,0,0,3,0,0,0,0,0,291,11,302,617,,,,
2,22,QUERETARO,10,San Juan del Río,16,San Juan del Río,564,C03,149,100,3,1,7,6,21,1,0,2,0,1,0,0,1,0,0,0,0,0,292,11,303,617,,,,
2,22,QUERETARO,10,San Juan del Río,16,San Juan del Río,564,S01,230,37,4,1,2,1,8,2,1,0,0,0,0,0,0,0,0,0,0,3,286,3,292,0,,,,
2,22,QUERETARO,10,San Juan del Río,16,San Juan del Río,564,S02,101,15,2,3,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,129,3,132,0,,,,
2,22,QUERETARO,10,San Juan del Río,16,San Juan del Río,565,B,130,91,6,11,6,7,25,2,0,0,0,0,0,0,2,0,0,0,0,1,280,8,289,676,,,,
