"District","Municipality","ID_ESTADO","NOMBRE_ESTADO","ID_DISTRITO_LOCAL","CABECERA_DISTRITO_LOCAL","ID_MUNICIPIO_LOCAL","MUNICIPIO_LOCAL","SECCION","ID_CASILLA","TIPO_CASILLA","EXT_CONTIGUA","ID_TIPO_CANDIDATURA","ESTATUS_ACTA","CASILLA_INSTALADA","ESTATUS_PAQUETE","ID_INCIDENTE","NUM_ACTA_IMPRESO","LISTA_NOMINAL_CASILLA","NUM_VOTOS_NULOS","NO_REGISTRADOS","NUM_BOLETAS_RECIBIDAS","NUMERO_VOTOS_VALIDOS","TOTAL_VOTOS","PAN","PRI","PRD","PT","PVEM","MC","MORENA","NAO","PES","FXM","COALICION PAN_PRI_PRD","PAN-PRI","PAN-PRD","PRI-PRD","NUM_BOLETAS_SOBRANTES","NUM_ESCRITOS","BOLETAS_OTRA_ELECCION","PUP","RSP","CANDIDATURA COMÃN PAN-PRI-PRD-NAO","PAN-PRI-PRD","PAN-PRI-NAO","PAN-PRD-NAO","PRI-PRD-NAO","PAN-NAO","PRI-NAO","PRD-NAO","CANDIDATURA COMÃN PT-PVEM","CANDIDATURA COMÃN PAN-PRI-PRD","CANDIDATURA COMÃN PAN-PRI","CANDIDATURA COMÃN PRI-NAO","CANDIDATURA COMÃN PVEM-NAO","CANDIDATURA COMÃN PRD-NAO","CANDIDATURA COMÃN PRI-PRD-NAO","CANDIDATURA COMÃN PAN-PRD","CANDIDATURA COMÃN PRI-PRD","CI_INDIG_BERNARDO","CI PROSPERO","CI_INDIG_RUBEN","CI ESAU","CI JOSE_M","CI IVAN","Reforma de Pineda no se llevó a cabo su elección.","CI GEONATAN","CI BARUCH","CI EDUARDO","CI JORGE","CI_INDIG_CESAR","CI LUIS","CANDIDATURA COMÃN PAN-NAO","CANDIDATURA COMÃN PAN-PRI-NAO","CI JOSE_A","CI LAURO","CI JOEL","CI ULISES","CI FELIPE","CI IVAN_O","CI MANUEL","CI VICTOR","CI FERNANDO","CI AMELIO","CI OCTAVIO"
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",436,"B1","B",0,11,3,"SI",NA,NA,NA,533,11,0,581,311,322,8,44,4,12,3,1,57,59,3,0,NA,NA,NA,NA,259,0,0,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,18,25,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",436,"C1","C",0,11,1,"SI",NA,NA,NA,533,13,0,581,305,318,6,50,4,19,5,0,54,56,1,3,NA,NA,NA,NA,263,0,0,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,15,7,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",436,"C2","C",0,11,1,"SI",NA,NA,NA,532,7,0,580,316,323,6,40,8,10,4,0,71,61,1,3,NA,NA,NA,NA,257,0,0,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,17,6,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",437,"B1","B",0,11,1,"SI",NA,NA,NA,629,14,0,677,373,387,6,56,6,7,2,2,83,65,2,5,NA,NA,NA,NA,290,0,0,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,13,10,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",437,"C1","C",0,11,1,"SI",NA,NA,NA,628,10,0,676,342,352,10,64,9,10,2,1,66,54,2,2,NA,NA,NA,NA,324,0,0,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,15,10,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",437,"C2","C",0,11,1,"SI",NA,NA,NA,628,12,0,676,358,370,6,67,3,8,2,1,62,62,0,3,NA,NA,NA,NA,306,0,0,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,11,7,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",438,"B1","B",0,11,1,"SI",NA,NA,NA,642,14,0,690,341,355,4,39,3,12,2,1,40,77,1,1,NA,NA,NA,NA,335,0,0,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,15,14,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",438,"C1","C",0,11,3,"SI",NA,NA,NA,642,9,0,690,348,357,7,46,4,7,2,2,51,67,1,8,NA,NA,NA,NA,333,0,0,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,16,15,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",438,"C2","C",0,11,3,"SI",NA,NA,NA,642,7,0,690,327,334,10,52,4,7,4,0,44,56,3,8,NA,NA,NA,NA,355,0,0,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,10,21,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",438,"C3","C",0,11,1,"SI",NA,NA,NA,641,17,1,689,351,368,4,59,8,7,2,0,28,74,2,0,NA,NA,NA,NA,321,0,0,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,28,19,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",438,"C4","C",0,11,3,"SI",NA,NA,NA,641,9,0,689,348,357,5,57,1,15,2,2,47,82,3,4,NA,NA,NA,NA,331,0,0,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,13,15,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",439,"B1","B",0,11,3,"SI",NA,NA,NA,724,12,0,772,429,441,9,69,4,12,3,0,75,65,2,2,NA,NA,NA,NA,331,0,0,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,21,26,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",439,"C1","C",0,11,1,"SI",NA,NA,NA,723,12,0,771,413,425,16,70,15,15,8,2,64,69,2,7,NA,NA,NA,NA,346,0,0,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,17,19,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",440,"B1","B",0,11,3,"SI",NA,NA,NA,606,6,0,654,324,330,12,53,2,9,2,3,40,77,3,5,NA,NA,NA,NA,324,0,0,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,12,10,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",440,"C1","C",0,11,3,"SI",NA,NA,NA,606,10,0,654,324,334,11,60,12,11,0,1,53,60,2,1,NA,NA,NA,NA,320,0,0,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,8,21,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",440,"C2","C",0,11,3,"SI",NA,NA,NA,605,11,0,653,322,333,11,54,5,14,3,0,36,73,1,2,NA,NA,NA,NA,320,0,0,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,19,10,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",440,"C3","C",0,11,3,"SI",NA,NA,NA,605,11,1,653,307,318,8,62,4,9,2,0,45,65,0,3,NA,NA,NA,NA,334,0,0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,18,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",440,"S1","S",0,11,1,"SI",NA,NA,NA,0,8,0,1000,98,106,1,8,0,2,1,1,13,21,0,2,NA,NA,NA,NA,894,0,0,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",441,"B1","B",0,11,3,"SI",NA,NA,NA,724,9,0,772,381,390,36,38,7,9,2,3,58,133,2,5,NA,NA,NA,NA,373,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,14,24,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",441,"C1","C",0,11,3,"SI",NA,NA,NA,724,12,0,772,405,417,5,60,7,8,4,2,52,109,2,1,NA,NA,NA,NA,355,0,0,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,9,16,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",441,"C2","C",0,11,3,"SI",NA,NA,NA,724,11,0,772,387,398,10,44,6,6,3,1,40,103,2,2,NA,NA,NA,NA,374,0,0,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,6,21,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",441,"C3","C",0,11,3,"SI",NA,NA,NA,724,14,0,772,377,391,11,61,10,3,2,0,54,88,1,2,NA,NA,NA,NA,379,0,0,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,25,20,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",441,"C4","C",0,11,1,"SI",NA,NA,NA,723,19,0,771,410,429,9,51,2,10,3,1,67,90,3,3,NA,NA,NA,NA,342,0,0,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,12,16,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",442,"B1","B",0,11,3,"SI",NA,NA,NA,594,10,0,642,394,404,5,156,2,1,19,3,20,97,3,3,NA,NA,NA,NA,238,0,0,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",442,"E1","E",0,11,3,"SI",NA,NA,NA,663,26,0,711,399,425,7,105,3,1,11,2,52,83,5,2,NA,NA,NA,NA,293,0,0,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",442,"E1 C1","E",1,11,3,"SI",NA,NA,NA,663,21,0,711,404,425,5,84,3,3,4,3,36,136,5,1,NA,NA,NA,NA,274,0,0,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",443,"B1","B",0,11,3,"SI",NA,NA,NA,492,13,0,540,259,272,7,43,1,3,4,0,17,10,3,1,NA,NA,NA,NA,268,0,0,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",444,"B1","B",0,11,1,"SI",NA,NA,NA,554,24,0,602,316,340,3,78,1,1,1,1,17,71,3,0,NA,NA,NA,NA,262,0,0,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",444,"C1","C",0,11,1,"SI",NA,NA,NA,554,17,0,602,298,315,6,81,0,2,0,2,8,65,0,1,NA,NA,NA,NA,287,0,0,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",445,"B1","B",0,11,1,"SI",NA,NA,NA,629,15,0,677,379,394,11,97,0,11,3,4,17,123,2,1,NA,NA,NA,NA,283,0,0,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",445,"E1","E",0,11,1,"SI",NA,NA,NA,738,20,0,786,346,366,9,86,3,7,7,3,16,125,1,2,NA,NA,NA,NA,420,0,0,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",446,"B1","B",0,11,3,"SI",NA,NA,NA,470,3,0,518,154,157,3,44,4,2,1,1,33,23,0,0,NA,NA,NA,NA,361,0,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,7,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",446,"C1","C",0,11,6,"SI",NA,NA,NA,470,NA,NA,518,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",446,"E1","E",0,11,3,"SI",NA,NA,NA,359,10,0,407,171,181,3,8,0,1,4,3,18,92,0,1,NA,NA,NA,NA,226,0,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",446,"E2","E",0,11,6,"SI",NA,NA,NA,352,NA,NA,400,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",447,"E1","E",0,11,3,"SI",NA,NA,NA,537,15,0,585,339,354,9,126,3,1,0,2,21,103,0,2,NA,NA,NA,NA,231,0,0,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",447,"B1","B",0,11,3,"SI",NA,NA,NA,403,14,0,451,252,266,4,35,1,2,1,4,36,85,1,3,NA,NA,NA,NA,185,0,0,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",448,"B1","B",0,11,3,"SI",NA,NA,NA,400,18,0,448,198,216,1,35,0,3,3,0,24,84,5,3,NA,NA,NA,NA,232,0,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",449,"B1","B",0,11,1,"SI",NA,NA,NA,736,8,0,784,411,419,7,141,4,0,10,2,28,73,3,2,NA,NA,NA,NA,365,0,0,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,7,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",449,"C1","C",0,11,1,"SI",NA,NA,NA,736,13,0,784,384,397,7,129,7,3,2,1,27,82,1,4,NA,NA,NA,NA,387,0,0,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",450,"B1","B",0,11,3,"SI",NA,NA,NA,611,18,1,659,326,344,10,66,3,6,9,2,19,95,1,3,NA,NA,NA,NA,315,0,0,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",451,"B1","B",0,11,1,"SI",NA,NA,NA,490,20,0,538,226,246,9,28,3,3,1,7,18,130,2,0,NA,NA,NA,NA,292,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",452,"B1","B",0,11,1,"SI",NA,NA,NA,441,12,0,489,209,221,10,15,1,2,5,2,13,140,1,0,NA,NA,NA,NA,268,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",452,"C1","C",0,11,1,"SI",NA,NA,NA,440,3,0,488,223,226,10,11,1,1,1,0,12,154,3,0,NA,NA,NA,NA,262,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",453,"B1","B",0,11,1,"SI",NA,NA,NA,223,1,0,271,166,167,3,68,0,0,2,0,1,56,0,0,NA,NA,NA,NA,104,0,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA
24,"Rio Hondo",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",252,"SAN MATEO RIO HONDO",1310,"B1","B",0,11,8,"SI",NA,NA,NA,428,17,0,474,283,300,63,18,3,3,1,NA,82,38,3,NA,4,4,3,0,174,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA
