Distrito,Numero,CVE,MUNICIPIO,LOCALIDAD,SECCION,TIPODECASILLA,LISTA NOMINAL,PAN,PRI,PRD,PT,PVEM,PC,PUP,PNA,PASDC,NOREGISTRADOS,NULOS,TOTAL
23,8,15,CHAHUITES,CHAHUITES,100,C,530,15,196,163,5,0,0,0,0,0,0,0,379
23,9,15,CHAHUITES,CHAHUITES,101,B,562,9,213,160,6,0,0,0,0,0,0,2,390
23,10,15,CHAHUITES,CHAHUITES,101,C,562,14,233,118,4,0,0,0,0,0,0,1,370
23,11,15,CHAHUITES,CHAHUITES,102,B,634,12,184,230,14,0,0,0,0,0,0,0,440
23,12,15,CHAHUITES,CHAHUITES,102,C,635,10,217,212,4,0,0,0,0,0,0,0,443
23,13,15,CHAHUITES,CHAHUITES,103,B,462,14,124,159,10,0,0,0,0,0,0,2,309
23,14,15,CHAHUITES,CHAHUITES,103,C,462,18,132,133,9,0,0,0,0,0,0,1,293
23,15,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,283,B,489,20,127,6,76,0,1,1,2,0,0,7,240
23,16,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,283,C1,490,18,115,14,74,0,5,2,0,0,1,2,231
23,17,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,284,B,731,10,24,56,367,0,2,4,0,0,1,2,466
23,18,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,284,C1,731,5,24,54,366,0,2,3,0,0,1,2,457
23,19,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,284,C2,732,11,29,62,335,0,0,1,0,0,0,3,441
23,20,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,284,C3,732,8,36,59,347,0,1,2,0,0,0,7,460
23,21,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,285,B,537,23,195,2,68,0,2,4,0,0,0,4,298
23,22,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,285,C1,537,11,175,2,78,0,0,1,0,0,0,22,289
23,23,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,285,C2,538,22,185,5,67,0,1,2,0,0,0,35,317
23,24,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,286,B,558,15,138,27,108,0,2,3,3,0,0,2,298
23,25,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,286,C1,558,19,137,41,105,0,0,3,0,0,0,8,313
23,26,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,287,B,594,30,164,19,125,0,4,4,1,0,0,1,348
23,27,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,287,C1,595,18,129,31,139,0,2,5,0,0,1,5,330
23,28,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,288,B,593,68,137,23,104,0,12,0,1,0,0,11,356
23,29,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,288,C1,594,84,134,18,115,0,1,8,0,0,0,4,364
23,30,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,289,B,686,27,144,19,146,0,9,11,0,0,1,3,360
23,31,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,289,C1,687,36,136,12,149,0,2,25,0,0,0,3,363
23,32,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,290,B,611,4,74,19,303,0,4,9,0,0,0,5,418
23,33,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,290,C1,612,4,70,34,314,0,3,4,0,0,0,4,433
23,34,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,290,C2,612,3,65,29,315,0,4,5,0,0,0,2,423
23,35,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,291,B,691,12,141,22,240,0,4,19,0,0,0,3,441
23,36,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,291,C1,692,13,159,28,216,0,2,0,1,0,0,4,423
23,37,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,292,B,616,51,154,9,162,0,0,25,0,0,1,9,411
23,38,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,292,C1,617,43,145,10,123,0,1,51,0,0,0,4,377
23,39,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,293,B,544,27,119,25,131,0,4,1,1,0,0,1,309
23,40,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,293,C1,544,14,123,27,142,0,1,4,1,0,0,6,318
23,41,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,293,C2,545,26,119,19,144,0,6,1,0,0,0,1,316
23,42,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,294,B,713,48,126,27,125,0,3,7,2,0,0,5,343
23,43,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,294,C1,714,29,143,34,151,0,2,4,1,0,0,7,371
23,44,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,294,C2,714,52,101,36,157,0,1,8,1,0,1,2,359
23,45,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,295,B,676,22,101,12,210,0,7,3,0,0,1,11,367
23,46,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,296,B,460,11,100,17,125,0,2,4,0,0,0,4,263
23,47,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,296,C1,460,11,100,12,117,0,4,6,0,0,0,13,263
23,48,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,297,B,388,28,124,7,74,0,0,6,0,0,2,1,242
23,49,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,297,C1,389,18,107,6,68,0,0,5,0,0,1,4,209
23,50,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,298,B,623,35,178,18,140,0,2,6,0,0,0,5,384
23,51,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,299,B,535,7,148,11,157,0,1,4,1,0,0,0,329
23,52,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,299,C1,535,6,130,12,141,0,4,11,0,0,1,15,320
23,53,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,300,B,600,8,142,23,188,0,3,6,0,0,1,7,378
23,54,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,300,C1,600,8,141,19,180,0,3,11,0,0,0,3,365
23,55,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,301,B,491,14,133,10,134,0,13,1,0,0,0,5,310
23,56,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,301,C1,491,13,119,16,144,0,14,6,0,0,0,3,315
23,57,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,302,B,572,24,134,17,128,0,6,3,1,0,0,0,313
23,58,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,302,C1,572,27,145,28,116,0,4,2,2,0,0,6,330
23,59,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,303,B,511,13,89,14,170,0,2,9,0,0,1,5,303
23,60,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,303,C1,512,14,89,24,166,0,3,0,0,0,0,1,297
23,61,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,304,B,567,13,118,22,152,0,1,1,0,0,0,5,312
23,62,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,304,C1,568,6,124,23,177,0,11,3,0,0,0,4,348
23,63,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,305,B,737,24,189,8,156,0,8,1,0,0,0,11,397
23,64,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,306,B,470,30,109,18,114,0,2,4,0,0,0,0,277
23,65,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,306,C1,471,16,96,16,144,0,1,13,0,0,0,1,287
23,66,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,307,B,500,12,115,54,119,0,1,0,0,0,0,2,303
23,67,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,307,C1,501,20,98,65,144,0,1,1,0,0,0,0,329
23,68,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,308,B,445,34,96,31,85,0,0,1,0,0,1,1,249
23,69,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,308,C1,446,35,97,29,83,0,3,1,0,0,0,3,251
23,70,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,309,B,393,13,75,13,115,0,3,2,0,0,1,2,224
23,71,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,309,C1,393,11,71,16,116,0,1,3,0,0,0,4,222
23,72,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,310,B,686,9,123,25,217,0,3,1,0,0,0,1,379
23,73,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,310,C1,687,18,120,21,253,0,1,2,1,0,1,11,428
23,74,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,311,B,577,7,97,18,240,0,0,3,0,0,1,0,366
23,75,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,311,C1,578,7,71,16,256,0,2,1,0,0,0,8,361
23,76,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,312,B,631,1,80,7,360,0,1,1,0,0,0,3,453
23,77,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,312,C1,632,1,90,9,319,0,3,0,0,0,0,5,427
23,78,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,313,B,632,9,115,9,251,0,3,3,0,0,0,4,394
23,79,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,313,C1,633,4,112,10,281,0,2,3,0,0,0,0,412
23,80,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,314,B,490,1,56,15,215,0,4,0,0,0,0,2,293
23,81,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,314,C1,491,2,70,16,220,0,0,1,0,0,0,1,310
23,82,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,315,B,499,11,66,44,118,0,2,4,0,0,0,6,251
23,83,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,315,C1,500,8,51,54,170,0,1,1,0,0,0,1,286
23,84,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,316,B,661,5,117,34,223,0,3,5,0,0,0,2,389
23,85,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,316,C1,661,8,100,35,264,0,1,3,0,0,0,2,413
23,86,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,317,B,461,4,91,3,214,0,1,0,0,0,0,2,315
23,87,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,317,C1,461,1,120,9,188,0,1,0,0,0,0,1,320
23,88,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,318,B,521,3,111,6,214,0,1,1,0,0,0,4,340
23,89,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,318,C1,522,0,84,5,259,0,0,0,0,0,0,0,348
23,90,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,319,B,705,2,127,15,347,0,1,0,0,0,0,7,499
23,91,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,319,C1,706,1,98,7,371,0,1,0,0,0,0,0,478
23,92,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,320,B,566,9,104,12,252,0,0,1,0,0,0,4,382
23,93,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,320,C1,567,6,104,20,243,0,0,1,0,0,0,6,380
23,94,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,321,B,528,2,84,27,212,0,1,1,1,0,0,3,331
23,95,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,321,C1,528,2,61,36,215,0,3,2,1,0,0,0,320
23,96,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,321,C2,528,1,73,33,191,0,0,1,0,0,0,0,299
23,97,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,322,B,693,4,94,25,252,0,2,2,0,0,0,4,383
23,98,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,322,C1,693,4,62,30,294,0,0,0,0,0,0,0,390
23,99,43,JUCHITAN DE ZARAGOZA,LA VENTA,323,B,425,2,114,59,42,0,1,0,0,0,1,2,221
23,100,43,JUCHITAN DE ZARAGOZA,LA VENTA,323,C1,426,1,113,56,41,0,1,0,0,0,0,0,212
23,101,43,JUCHITAN DE ZARAGOZA,LA VENTA,324,B,675,4,187,64,121,0,0,0,0,0,0,0,376
23,102,43,JUCHITAN DE ZARAGOZA,LA VENTOSA,325,B,502,7,183,2,49,0,1,12,0,0,0,1,255
23,103,43,JUCHITAN DE ZARAGOZA,LA VENTOSA,325,C1,503,15,153,9,55,0,5,1,0,0,0,1,239
23,104,43,JUCHITAN DE ZARAGOZA,LA VENTOSA,325,C2,503,4,193,13,42,0,2,4,0,0,0,0,258
23,105,43,JUCHITAN DE ZARAGOZA,LA VENTOSA,326,B,746,3,217,9,100,0,5,1,0,0,0,7,342
23,106,43,JUCHITAN DE ZARAGOZA,LA VENTOSA,326,C1,747,5,215,17,71,0,5,0,0,0,0,7,320
23,107,43,JUCHITAN DE ZARAGOZA,CHICAPA DE CASTRO,327,B,712,3,190,6,209,0,0,0,1,0,0,5,414
23,108,43,JUCHITAN DE ZARAGOZA,CHICAPA DE CASTRO,328,B,720,3,293,5,88,0,0,0,1,0,0,2,392
23,109,43,JUCHITAN DE ZARAGOZA,CHICAPA DE CASTRO,329,B,720,4,296,8,102,0,1,0,1,0,0,1,413
23,110,43,JUCHITAN DE ZARAGOZA,ALVARO OBREGON,330,B,735,0,129,28,272,0,0,0,0,0,0,1,430
23,111,43,JUCHITAN DE ZARAGOZA,ALVARO OBREGON,330,C1,736,2,183,34,196,0,0,0,0,0,0,0,415
23,112,43,JUCHITAN DE ZARAGOZA,ALVARO OBREGON,331,B,604,1,131,28,219,0,2,0,0,0,0,0,381
23,113,43,JUCHITAN DE ZARAGOZA,ALVARO OBREGON,331,C1,605,1,106,17,239,0,2,0,0,0,0,5,370
23,114,43,JUCHITAN DE ZARAGOZA,SANTA MARIA DEL MAR,332,B,555,4,269,19,55,0,0,2,0,0,0,3,352
23,115,72,REFORMA DE PINEDA,REFORMA DE PINEDA,661,B,483,0,190,164,0,0,0,0,0,0,0,0,354
23,116,72,REFORMA DE PINEDA,REFORMA DE PINEDA,661,C,484,0,181,161,0,0,0,0,0,0,0,2,344
23,117,72,REFORMA DE PINEDA,REFORMA DE PINEDA,662,B,521,0,236,149,0,0,0,0,0,0,0,0,385
23,118,72,REFORMA DE PINEDA,REFORMA DE PINEDA,662,C,521,0,248,168,0,0,0,0,0,0,0,1,417
23,119,127,SAN DIONISIO DEL MAR,SAN DIONISIO DEL MAR,838,B,692,0,279,198,0,0,0,0,0,0,0,0,477
23,120,127,SAN DIONISIO DEL MAR,SAN DIONISIO DEL MAR,838,C1,693,0,270,246,0,0,0,0,0,0,0,0,516
23,121,127,SAN DIONISIO DEL MAR,SAN DIONISIO DEL MAR,839,B,468,0,188,151,0,0,0,0,0,0,0,0,339
23,122,127,SAN DIONISIO DEL MAR,SAN DIONISIO DEL MAR,839,C1,469,0,172,156,0,0,0,0,0,0,0,0,328
23,123,127,SAN DIONISIO DEL MAR,HUAMUCHIL,840,B,558,0,253,127,0,0,0,0,0,0,0,0,380
23,124,127,SAN DIONISIO DEL MAR,HUAMUCHIL,840,C1,558,0,255,104,0,0,0,0,0,0,0,3,362
23,125,138,SAN FRANCISCO DEL MAR,SAN FRANCISCO DEL MAR,877,B,739,0,222,281,0,0,0,0,0,0,0,1,504
23,126,138,SAN FRANCISCO DEL MAR,SAN FRANCISCO DEL MAR,877,C1,740,0,232,307,0,0,0,0,0,0,0,0,539
23,127,138,SAN FRANCISCO DEL MAR,SAN FRANCISCO DEL MAR,878,B,630,0,263,155,0,0,0,0,0,0,0,1,419
23,128,138,SAN FRANCISCO DEL MAR,SAN FRANCISCO DEL MAR,878,C1,631,0,268,154,0,0,0,0,0,0,0,4,426
23,129,138,SAN FRANCISCO DEL MAR,SAN FCO. DEL MAR PUEBLO VIEJO,879,B,686,0,217,241,0,0,0,0,0,0,0,0,458
23,130,138,SAN FRANCISCO DEL MAR,SANTA CRUZ MONTECILLO,880,B,217,0,79,89,0,0,0,0,0,0,0,1,169
23,131,138,SAN FRANCISCO DEL MAR,SANTA RITA,881,B,609,0,202,238,0,0,0,0,0,0,0,1,441
23,132,140,SAN FRANCISCO IXHUATAN,SAN FRANCISCO IXHUATAN,883,B,705,140,306,63,4,0,0,0,0,0,0,2,515
23,133,140,SAN FRANCISCO IXHUATAN,LAS PALMAS,883,X,285,24,114,69,2,0,0,0,0,0,0,0,209
23,134,140,SAN FRANCISCO IXHUATAN,SAN FRANCISCO IXHUATAN,884,B,537,81,202,104,2,0,0,0,0,0,0,0,389
23,135,140,SAN FRANCISCO IXHUATAN,SAN FRANCISCO IXHUATAN,884,C,538,84,196,100,3,0,0,0,0,0,0,2,385
23,136,140,SAN FRANCISCO IXHUATAN,SAN FRANCISCO IXHUATAN,885,B,581,106,182,114,5,0,0,0,0,0,0,1,408
23,137,140,SAN FRANCISCO IXHUATAN,SAN FRANCISCO IXHUATAN,885,C,581,87,230,88,6,0,0,0,0,0,0,0,411
23,138,140,SAN FRANCISCO IXHUATAN,SAN FRANCISCO IXHUATAN,886,B,436,102,181,33,2,0,0,0,0,0,0,4,322
23,139,140,SAN FRANCISCO IXHUATAN,SAN FRANCISCO IXHUATAN,886,C,436,99,176,31,2,0,0,0,0,0,0,1,309
23,140,140,SAN FRANCISCO IXHUATAN,SAN FRANCISCO IXHUATAN,887,B,489,82,170,102,1,0,0,0,0,0,0,2,357
23,141,140,SAN FRANCISCO IXHUATAN,COL. VEINTE DE NOVIEMBRE,887,X,529,127,206,48,5,0,0,0,0,0,0,0,386
23,142,140,SAN FRANCISCO IXHUATAN,CHAHUITES LAS CONCHAS,888,B,157,28,79,14,1,0,0,0,0,0,0,0,122
23,143,140,SAN FRANCISCO IXHUATAN,CERRITO,889,B,707,91,298,81,6,0,0,0,0,0,0,1,477
23,144,140,SAN FRANCISCO IXHUATAN,CACHIMBO,890,B,137,33,51,4,1,0,0,0,0,0,0,0,89
23,145,325,SAN PEDRO TAPANATEPEC,SAN PEDRO TAPANATEPEC,1544,B,514,121,166,55,0,0,0,0,0,0,0,0,342
23,146,325,SAN PEDRO TAPANATEPEC,SAN PEDRO TAPANATEPEC,1544,C,514,127,172,50,0,0,0,0,0,0,0,2,351
23,147,325,SAN PEDRO TAPANATEPEC,SAN PEDRO TAPANATEPEC,1545,B,660,188,212,41,0,0,0,0,0,0,0,3,444
23,148,325,SAN PEDRO TAPANATEPEC,SAN PEDRO TAPANATEPEC,1545,C,661,157,242,46,0,0,0,0,0,0,0,2,447
23,149,325,SAN PEDRO TAPANATEPEC,SAN PEDRO TAPANATEPEC,1546,B,425,118,183,16,0,0,0,0,0,0,0,1,318
23,150,325,SAN PEDRO TAPANATEPEC,SAN PEDRO TAPANATEPEC,1546,C,425,123,174,21,0,0,0,0,0,0,0,3,321
23,151,325,SAN PEDRO TAPANATEPEC,SAN PEDRO TAPANATEPEC,1547,B,413,108,157,12,0,0,0,0,0,0,0,2,279
23,152,325,SAN PEDRO TAPANATEPEC,SAN PEDRO TAPANATEPEC,1547,C,413,93,165,26,0,0,0,0,0,0,0,1,285
23,153,325,SAN PEDRO TAPANATEPEC,SAN PEDRO TAPANATEPEC,1548,B,530,168,136,63,0,0,0,0,0,0,0,1,368
23,154,325,SAN PEDRO TAPANATEPEC,SAN PEDRO TAPANATEPEC,1548,C,531,182,152,45,0,0,0,0,0,0,0,0,379
23,155,325,SAN PEDRO TAPANATEPEC,RINCON JUAREZ,1549,B,561,104,176,54,0,0,0,0,0,0,0,3,337
23,156,325,SAN PEDRO TAPANATEPEC,RINCON JUAREZ,1549,C,562,98,173,66,0,0,0,0,0,0,0,0,337
23,157,325,SAN PEDRO TAPANATEPEC,LOS CORAZONES,1550,B,575,129,162,35,0,0,0,0,0,0,0,1,327
23,158,325,SAN PEDRO TAPANATEPEC,LOS CORAZONES,1550,C,575,118,180,45,0,0,0,0,0,0,0,1,344
23,159,325,SAN PEDRO TAPANATEPEC,SAN JOSE LOS PORTILLOS,1550,X,407,141,154,3,0,0,0,0,0,0,0,0,298
23,160,325,SAN PEDRO TAPANATEPEC,PUERTO PALOMA,1551,B,181,54,68,1,0,0,0,0,0,0,0,1,124
23,161,325,SAN PEDRO TAPANATEPEC,PESQUERIA TREJO,1552,B,214,34,79,11,0,0,0,0,0,0,0,1,125
23,162,325,SAN PEDRO TAPANATEPEC,RANCHO SALINAS,1552,X,391,109,102,2,0,0,0,0,0,0,0,1,214
23,163,442,SANTA MARIA XADANI,SANTA MARIA XADANI,1929,B,527,158,111,135,2,0,0,0,0,0,0,0,406
23,164,442,SANTA MARIA XADANI,SANTA MARIA XADANI,1929,C1,528,140,132,106,7,0,0,0,0,0,0,2,387
23,165,442,SANTA MARIA XADANI,SANTA MARIA XADANI,1930,B,688,185,215,110,1,0,0,0,0,0,0,7,518
23,166,442,SANTA MARIA XADANI,SANTA MARIA XADANI,1930,C1,688,169,242,106,2,0,0,0,0,0,0,3,522
23,167,442,SANTA MARIA XADANI,SANTA MARIA XADANI,1931,B,591,201,152,110,0,0,0,0,0,0,0,0,463
23,168,442,SANTA MARIA XADANI,SANTA MARIA XADANI,1931,C1,592,175,188,92,1,0,0,0,0,0,0,1,457
23,169,442,SANTA MARIA XADANI,SANTA MARIA XADANI,1932,B,498,126,143,117,4,0,0,0,0,0,1,125,516
23,170,442,SANTA MARIA XADANI,SANTA MARIA XADANI,1932,C1,498,98,161,100,5,0,0,0,0,0,0,1,365
23,171,481,SANTIAGO NILTEPEC,SANTIAGO NILTEPEC,2077,B,441,48,83,141,0,0,58,0,0,0,0,0,330
23,172,481,SANTIAGO NILTEPEC,SANTIAGO NILTEPEC,2078,B,727,92,154,138,0,0,193,0,0,0,0,4,581
23,173,481,SANTIAGO NILTEPEC,SANTIAGO NILTEPEC,2079,B,422,91,118,64,0,0,51,0,0,0,0,2,326
23,174,481,SANTIAGO NILTEPEC,SANTIAGO NILTEPEC,2079,C,422,113,110,52,0,0,36,0,0,0,0,15,326
23,175,481,SANTIAGO NILTEPEC,SANTIAGO NILTEPEC,2080,B,605,182,120,100,0,0,69,0,0,0,0,3,474
23,176,481,SANTIAGO NILTEPEC,CAZADERO ARRIBA,2081,B,431,42,116,128,0,0,51,0,0,0,0,0,337
23,177,481,SANTIAGO NILTEPEC,LAS PETACAS,2082,B,190,28,25,76,0,0,14,0,0,0,0,2,145
23,178,481,SANTIAGO NILTEPEC,TEOTEPEC EL ZOPILOTE,2083,B,451,55,83,132,0,0,81,0,0,0,0,0,351
23,179,509,SANTO DOMINGO INGENIO,SANTO DOMINGO INGENIO,2180,B,446,75,246,1,0,0,0,0,0,0,0,0,322
23,180,509,SANTO DOMINGO INGENIO,SANTO DOMINGO INGENIO,2180,C,447,79,246,0,0,0,0,0,0,0,0,5,330
23,181,509,SANTO DOMINGO INGENIO,SANTO DOMINGO INGENIO,2181,B,561,131,276,0,0,0,0,0,0,0,0,0,407
23,182,509,SANTO DOMINGO INGENIO,SANTO DOMINGO INGENIO,2181,C,562,99,294,2,0,0,0,0,0,0,0,2,397
23,183,509,SANTO DOMINGO INGENIO,SANTO DOMINGO INGENIO,2181,C2,562,125,286,5,0,0,0,0,0,0,0,4,420
23,184,509,SANTO DOMINGO INGENIO,SANTO DOMINGO INGENIO,2182,B,714,141,375,3,0,0,0,0,0,0,0,5,524
23,185,509,SANTO DOMINGO INGENIO,SANTO DOMINGO INGENIO,2182,C,715,198,327,0,0,0,0,0,0,0,0,0,525
23,186,509,SANTO DOMINGO INGENIO,SANTO DOMINGO INGENIO,2183,B,693,231,283,4,0,0,0,0,0,0,0,3,521
23,187,509,SANTO DOMINGO INGENIO,LA BLANCA,2184,B,494,102,214,5,0,0,0,0,0,0,0,4,325
23,188,509,SANTO DOMINGO INGENIO,LA BLANCA,2184,C,495,96,209,4,0,0,0,0,0,0,0,3,312
23,189,509,SANTO DOMINGO INGENIO,CERRO IGUANA,2184,X,164,70,50,0,0,0,0,0,0,0,0,0,120
23,190,525,SANTO DOMINGO ZANATEPEC,SANTO DOMINGO ZANATEPEC,2249,B,518,9,156,80,0,0,122,0,0,0,0,1,368
23,191,525,SANTO DOMINGO ZANATEPEC,SANTO DOMINGO ZANATEPEC,2249,C,519,4,169,99,0,0,129,0,0,0,0,0,401
23,192,525,SANTO DOMINGO ZANATEPEC,SANTO DOMINGO ZANATEPEC,2250,B,560,5,128,63,0,0,196,0,0,0,0,7,399
23,193,525,SANTO DOMINGO ZANATEPEC,SANTO DOMINGO ZANATEPEC,2250,C,560,1,134,81,0,0,199,0,0,0,0,3,418
23,194,525,SANTO DOMINGO ZANATEPEC,SANTO DOMINGO ZANATEPEC,2251,B,493,5,216,39,0,0,110,0,0,0,0,1,371
23,195,525,SANTO DOMINGO ZANATEPEC,SANTO DOMINGO ZANATEPEC,2251,C,493,4,186,68,0,0,117,0,0,0,0,1,376
23,196,525,SANTO DOMINGO ZANATEPEC,SANTO DOMINGO ZANATEPEC,2252,B,427,16,125,50,0,0,95,0,0,0,0,3,289
23,197,525,SANTO DOMINGO ZANATEPEC,SANTO DOMINGO ZANATEPEC,2252,C,428,15,155,38,0,0,79,0,0,0,0,0,287
23,198,525,SANTO DOMINGO ZANATEPEC,SANTO DOMINGO ZANATEPEC,2253,B,545,12,130,74,0,0,151,0,0,0,0,1,368
23,199,525,SANTO DOMINGO ZANATEPEC,SANTO DOMINGO ZANATEPEC,2253,C,545,13,180,90,0,0,105,0,0,0,0,0,388
23,200,525,SANTO DOMINGO ZANATEPEC,HUANACASTAL,2254,B,530,6,137,65,0,0,157,0,0,0,0,0,365
23,201,525,SANTO DOMINGO ZANATEPEC,COL. GRAL. PASCUAL FUENTES,2255,B,637,4,118,164,0,0,170,0,0,0,0,1,457
23,202,525,SANTO DOMINGO ZANATEPEC,CARLOS RAMOS,2256,B,118,0,32,33,0,0,23,0,0,0,0,2,90
23,203,525,SANTO DOMINGO ZANATEPEC,YERBA SANTA,2257,B,425,29,143,81,0,0,61,0,0,0,0,0,314
23,204,525,SANTO DOMINGO ZANATEPEC,YERBA SANTA,2257,C,425,26,161,53,0,0,61,0,0,0,0,0,301
23,205,557,UNION HIDALGO,UNION HIDALGO,2394,B,436,0,145,151,0,0,0,0,0,0,0,3,299
23,206,557,UNION HIDALGO,UNION HIDALGO,2394,C,436,0,154,150,0,0,0,0,0,0,0,0,304
23,207,557,UNION HIDALGO,UNION HIDALGO,2395,B,403,0,136,149,0,0,0,0,0,0,0,1,286
