ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NA,PCPP,PSI,MORENA,ES,PAN_PRD_MC_PCPP_PSI,PAN_PRD_MC_PCPP,PAN_PRD_MC_PSI,PAN_PRD_PCPP_PSI,PAN_MC_PCPP_PSI,PRD_MC_PCPP_PSI,PAN_PRD_MC,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_MC_PCPP,PAN_MC_PSI,PAN_PCPP_PSI,PRD_MC_PCPP,PRD_MC_PSI,PRD_PCPP_PSI,MC_PCPP_PSI,PAN_PRD,PAN_MC,PAN_PCPP,PAN_PSI,PRD_MC,PRD_PCPP,PRD_PSI,MC_PCPP,MC_PSI,PCPP_PSI,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PAN_PRD_MC_NA_PCPP_PSI,PAN_PRD_MC_NA_PCPP,PAN_PRD_MC_NA_PSI,PAN_PRD_MC_PCPP_PSI,PAN_PRD_NA_PCPP_PSI,PAN_MC_NA_PCPP_PSI,PRD_MC_NA_PCPP_PSI,PAN_PRD_MC_NA,PAN_PRD_MC_PCPP,PAN_PRD_MC_PSI,PAN_PRD_NA_PCPP,PAN_PRD_NA_PSI,PAN_PRD_PCPP_PSI,PAN_MC_NA_PCPP,PAN_MC_NA_PSI,PAN_MC_PCPP_PSI,PAN_NA_PCPP_PSI,PRD_MC_NA_PCPP,PRD_MC_NA_PSI,PRD_MC_PCPP_PSI,PRD_NA_PCPP_PSI,MC_NA_PCPP_PSI,PAN_PRD_MC,PAN_PRD_NA,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_MC_NA,PAN_MC_PCPP,PAN_MC_PSI,PAN_NA_PCPP,PAN_NA_PSI,PAN_PCPP_PSI,PRD_MC_NA,PRD_MC_PCPP,PRD_MC_PSI,PRD_NA_PCPP,PRD_NA_PSI,PRD_PCPP_PSI,MC_NA_PCPP,MC_NA_PSI,MC_PCPP_PSI,NA_PCPP_PSI,PAN_PRD,PAN_MC,PAN_NA,PAN_PCPP,PAN_PSI,PRD_MC,PRD_NA,PRD_PCPP,PRD_PSI,MC_NA,MC_PCPP,MC_PSI,NA_PCPP,NA_PSI,PCPP_PSI,C_COMUN_PAN_PRD_MC_PCPP,PAN_PRD_MC,PAN_PRD_PCPP,PAN_MC_PCPP,PRD_MC_PCPP,PAN_PRD,PAN_MC,PAN_PCPP,PRD_MC,PRD_PCPP,MC_PCPP,C_COMUN_PAN_PRD_MC_PSI,PAN_PRD_MC,PAN_PRD_PSI_,PAN_MC_PSI,PRD_MC_PSI,PAN_PRD,PAN_MC,PAN_PSI,PRD_MC,PRD_PSI,MC_PSI,C_COMUN_PAN_PRD_PCPP_PSI,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_PCPP_PSI,PRD_PCPP_PSI,PAN_PRD,PAN_PCPP,PAN_PSI,PRD_PCPP,PRD_PSI,PCPP_PSI,C_COMUN_PAN_MC_PCPP_PSI,PAN_MC_PCPP,PAN_MC_PSI,PAN_PCPP_PSI,MC_PCPP_PSI,PAN_MC,PAN_PCPP,PAN_PSI,MC_PCPP,MC_PSI,PCPP_PSI,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
21,PUEBLA,21,ATLIXCO,126,SAN GREGORIO ATZOMPA,1693,B,1,0,B,201,56,2,4,29,29,3,3,7,101,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,2,39,492,720,Grupo de Recuento,,,
21,PUEBLA,21,ATLIXCO,126,SAN GREGORIO ATZOMPA,1693,C,1,0,C01,161,69,3,5,41,50,7,7,7,86,5,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,2,34,488,720,Grupo de Recuento,,,
21,PUEBLA,21,ATLIXCO,126,SAN GREGORIO ATZOMPA,1693,C,2,0,C02,206,56,4,11,22,38,5,3,5,89,7,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,3,43,501,719,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/21/21_SAN_GREGORIO_ATZOMPA_1693_C2.jpg
21,PUEBLA,21,ATLIXCO,126,SAN GREGORIO ATZOMPA,1694,B,1,0,B,157,41,3,8,35,25,4,5,8,87,5,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,0,30,420,622,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/21/21_SAN_GREGORIO_ATZOMPA_1694_B1.jpg
21,PUEBLA,21,ATLIXCO,126,SAN GREGORIO ATZOMPA,1694,C,1,0,C01,170,46,3,8,37,31,8,6,14,92,7,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,2,22,460,621,Grupo de Recuento,,,
21,PUEBLA,21,ATLIXCO,127,SAN JERONIMO TECUANIPAN,1695,B,1,0,B,95,112,39,6,10,3,22,4,4,116,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,0,24,446,644,Grupo de Recuento,,,
21,PUEBLA,21,ATLIXCO,127,SAN JERONIMO TECUANIPAN,1695,C,1,0,C01,49,117,67,11,13,4,17,2,8,172,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,0,28,511,644,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/21/21_SAN_JERONIMO_TECUANIPAN_1695_C1.jpg
21,PUEBLA,21,ATLIXCO,127,SAN JERONIMO TECUANIPAN,1695,C,2,0,C02,63,129,50,9,20,2,27,3,7,164,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,0,24,519,644,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/21/21_SAN_JERONIMO_TECUANIPAN_1695_C2.jpg
21,PUEBLA,21,ATLIXCO,127,SAN JERONIMO TECUANIPAN,1696,B,1,0,B,47,64,20,13,4,3,20,4,13,109,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,0,19,320,491,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/21/21_SAN_JERONIMO_TECUANIPAN_1696_B1.jpg
21,PUEBLA,21,ATLIXCO,127,SAN JERONIMO TECUANIPAN,1696,C,1,0,C01,55,68,15,14,3,2,21,3,16,91,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,0,28,331,491,Grupo de Recuento,,,
21,PUEBLA,21,ATLIXCO,127,SAN JERONIMO TECUANIPAN,1697,B,1,0,B,41,51,0,12,11,7,6,3,3,219,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,0,1,366,600,Grupo de Recuento,,,
21,PUEBLA,21,ATLIXCO,127,SAN JERONIMO TECUANIPAN,1697,C,1,0,C01,54,81,24,11,10,5,12,1,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,0,13,231,600,Grupo de Recuento,,,
21,PUEBLA,21,ATLIXCO,148,SANTA ISABEL CHOLULA,1877,B,1,0,B,111,30,4,17,25,9,11,1,6,137,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,1,24,390,568,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/21/21_SANTA_ISABEL_CHOLULA_1877_B1.jpg
21,PUEBLA,21,ATLIXCO,148,SANTA ISABEL CHOLULA,1877,C,1,0,C01,88,23,7,16,24,5,15,3,5,100,5,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,5,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,0,24,339,567,Grupo de Recuento,,,
21,PUEBLA,21,ATLIXCO,148,SANTA ISABEL CHOLULA,1877,C,2,0,C02,82,28,7,21,40,5,15,0,5,137,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,3,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,0,29,388,567,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/21/21_SANTA_ISABEL_CHOLULA_1877_C2.jpg
21,PUEBLA,21,ATLIXCO,148,SANTA ISABEL CHOLULA,1878,B,1,0,B,28,22,22,15,85,7,10,1,4,130,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,0,30,391,616,Grupo de Recuento,,,
21,PUEBLA,21,ATLIXCO,148,SANTA ISABEL CHOLULA,1878,C,1,0,C01,17,23,33,17,67,6,16,4,2,140,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,0,44,393,615,Grupo de Recuento,,,
21,PUEBLA,21,ATLIXCO,148,SANTA ISABEL CHOLULA,1879,B,1,0,B,21,21,3,3,75,5,5,0,0,72,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,0,16,232,330,Grupo de Recuento,,,
21,PUEBLA,21,ATLIXCO,148,SANTA ISABEL CHOLULA,1879,E,1,0,E01,8,16,5,5,41,4,1,0,0,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,0,15,148,245,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/21/21_SANTA_ISABEL_CHOLULA_1879_E1.jpg
21,PUEBLA,21,ATLIXCO,148,SANTA ISABEL CHOLULA,1880,B,1,0,B,35,27,3,18,95,6,4,0,4,189,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,0,18,420,639,Grupo de Recuento,,,
21,PUEBLA,21,ATLIXCO,148,SANTA ISABEL CHOLULA,1880,C,1,0,C01,47,23,2,16,81,7,6,2,6,140,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,0,32,382,639,Acta Casilla,,,
21,PUEBLA,21,ATLIXCO,148,SANTA ISABEL CHOLULA,1880,C,2,0,C02,47,27,3,15,77,6,6,3,6,160,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,7,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,0,14,386,638,Grupo de Recuento,,,
21,PUEBLA,21,ATLIXCO,148,SANTA ISABEL CHOLULA,1881,B,1,0,B,129,45,5,8,59,9,4,3,8,179,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,0,25,504,741,Grupo de Recuento,,,
21,PUEBLA,21,ATLIXCO,148,SANTA ISABEL CHOLULA,1881,C,1,0,C01,126,34,4,14,56,7,6,7,7,126,8,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,9,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,0,41,461,740,Grupo de Recuento,,,
21,PUEBLA,21,ATLIXCO,148,SANTA ISABEL CHOLULA,1881,C,2,0,C02,103,45,7,17,64,8,13,1,5,208,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,0,35,524,740,Acta levantada en consejo,,,
21,PUEBLA,21,ATLIXCO,174,TIANGUISMANALCO,2175,B,1,0,B,81,65,4,6,18,21,23,2,20,84,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,0,32,365,445,Paquete no entregado,,,
21,PUEBLA,21,ATLIXCO,174,TIANGUISMANALCO,2175,C,1,0,C01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,Paquete no entregado,,,
21,PUEBLA,21,ATLIXCO,174,TIANGUISMANALCO,2176,B,1,0,B,99,46,8,13,64,11,37,3,20,121,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,0,0,430,637,Grupo de Recuento,,,
21,PUEBLA,21,ATLIXCO,174,TIANGUISMANALCO,2176,C,1,0,C01,77,50,8,13,65,13,40,4,23,124,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,0,41,468,637,Grupo de Recuento,,,
21,PUEBLA,21,ATLIXCO,174,TIANGUISMANALCO,2176,C,2,0,C02,80,68,12,3,51,8,40,6,11,168,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,0,21,483,637,Grupo de Recuento,,,
21,PUEBLA,21,ATLIXCO,174,TIANGUISMANALCO,2177,B,1,0,B,108,49,17,17,52,7,18,5,17,130,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,0,34,465,612,Acta Casilla,,,
21,PUEBLA,21,ATLIXCO,174,TIANGUISMANALCO,2177,C,1,0,C01,94,53,14,12,38,7,31,4,24,133,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,0,31,452,611,Grupo de Recuento,,,
21,PUEBLA,21,ATLIXCO,174,TIANGUISMANALCO,2177,E,1,0,E01,53,74,21,6,41,15,2,4,19,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,0,15,330,437,Grupo de Recuento,,,
21,PUEBLA,21,ATLIXCO,174,TIANGUISMANALCO,2178,B,1,0,B,781,65,4,6,18,21,23,2,20,84,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,0,32,1064,469,Grupo de Recuento,,,
21,PUEBLA,21,ATLIXCO,174,TIANGUISMANALCO,2178,C,1,0,C01,73,47,9,8,35,21,16,1,23,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,0,27,350,469,Acta Casilla,,,
21,PUEBLA,21,ATLIXCO,174,TIANGUISMANALCO,2179,B,1,0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,Paquete no entregado,,,
21,PUEBLA,21,ATLIXCO,174,TIANGUISMANALCO,2179,C,1,0,C01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,Paquete no entregado,,,
21,PUEBLA,21,ATLIXCO,174,TIANGUISMANALCO,2180,B,1,0,B,91,76,7,7,26,75,45,4,7,90,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,0,21,460,632,Grupo de Recuento,,,
21,PUEBLA,21,ATLIXCO,174,TIANGUISMANALCO,2180,C,1,0,C01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,Paquete no entregado,,,
21,PUEBLA,21,ATLIXCO,174,TIANGUISMANALCO,2180,E,1,0,E01,66,27,3,10,20,8,10,0,2,109,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,2,17,286,574,Grupo de Recuento,,,
21,PUEBLA,21,ATLIXCO,188,TOCHIMILCO,2299,B,1,0,B,174,8,1,12,173,10,6,0,1,56,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,0,35,486,679,Grupo de Recuento,,,
21,PUEBLA,21,ATLIXCO,188,TOCHIMILCO,2299,C,1,0,C01,169,26,0,6,182,9,4,6,0,53,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,0,22,480,679,Grupo de Recuento,,,
21,PUEBLA,21,ATLIXCO,188,TOCHIMILCO,2300,B,1,0,B,139,30,3,6,162,9,3,1,2,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,0,17,473,659,Grupo de Recuento,,,
21,PUEBLA,21,ATLIXCO,188,TOCHIMILCO,2300,C,1,0,C01,171,21,0,5,141,10,1,1,1,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,11,14,389,658,Grupo de Recuento,,,
21,PUEBLA,21,ATLIXCO,188,TOCHIMILCO,2300,C,2,0,C02,138,34,2,4,200,10,6,7,0,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,0,16,499,658,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/21/21_TOCHIMILCO_2300_C2.jpg
21,PUEBLA,21,ATLIXCO,188,TOCHIMILCO,2301,B,1,0,B,143,94,2,1,95,38,11,0,2,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,0,37,458,591,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/21/21_TOCHIMILCO_2301_B1.jpg
