muni,nombre,seccion,pan,pri,prd,pc,pvem,pt,pps,pdm,ppm,otros,nulos,total
107,TOLUCA,5242,339,217,69,5,24,18,3,7,16,0,13,711
107,TOLUCA,5243,295,224,54,5,16,20,2,0,6,0,17,639
107,TOLUCA,5244,262,265,64,6,32,18,7,4,10,3,10,681
107,TOLUCA,5245,357,352,70,6,30,24,9,4,12,0,16,880
107,TOLUCA,5246,165,143,48,4,15,15,4,5,0,0,13,412
107,TOLUCA,5247,164,162,31,3,16,11,2,0,4,0,19,412
107,TOLUCA,5248,352,278,98,11,34,17,4,7,8,0,31,840
107,TOLUCA,5249,182,197,70,4,16,12,4,0,5,0,10,500
107,TOLUCA,5250,184,166,61,11,22,24,3,3,6,0,18,498
107,TOLUCA,5251,271,234,77,7,25,10,6,2,10,0,24,666
107,TOLUCA,5252,251,296,69,5,44,17,5,5,8,1,22,723
107,TOLUCA,5253,197,272,46,1,33,14,3,3,7,1,22,599
107,TOLUCA,5254,250,262,52,4,18,23,1,5,10,0,19,644
107,TOLUCA,5255,284,300,105,6,27,17,17,3,9,1,42,811
107,TOLUCA,5256,287,278,88,10,20,14,27,6,7,1,24,762
107,TOLUCA,5257,192,216,56,7,20,12,11,4,8,1,31,558
107,TOLUCA,5258,179,229,64,5,15,25,6,1,21,0,19,564
107,TOLUCA,5259,237,208,76,9,8,14,3,9,8,1,17,590
107,TOLUCA,5260,211,225,65,4,16,5,6,2,9,0,21,564
107,TOLUCA,5261,312,318,86,9,29,21,9,8,10,0,26,828
107,TOLUCA,5262,261,229,81,8,17,20,12,2,6,0,40,676
107,TOLUCA,5263,264,257,70,14,30,10,4,4,6,0,19,678
107,TOLUCA,5264,284,219,91,7,45,23,7,7,13,3,36,735
107,TOLUCA,5265,307,204,76,6,26,23,4,2,11,0,28,687
107,TOLUCA,5266,178,253,42,0,22,8,6,11,3,1,47,571
107,TOLUCA,5267,149,260,50,8,32,18,11,12,2,2,23,567
107,TOLUCA,5268,152,194,83,8,19,9,3,1,3,1,20,493
107,TOLUCA,5269,306,235,59,12,31,17,14,8,2,2,24,710
107,TOLUCA,5270,145,196,109,3,25,16,10,7,7,0,37,555
107,TOLUCA,5271,221,251,98,5,13,13,9,2,5,0,26,643
107,TOLUCA,5272,222,280,72,5,26,19,9,0,4,0,26,663
107,TOLUCA,5273,88,106,42,3,11,4,4,6,1,0,11,276
107,TOLUCA,5274,289,300,142,2,28,27,19,7,5,1,31,851
107,TOLUCA,5275,190,198,97,5,19,14,12,4,4,0,21,564
107,TOLUCA,5276,143,225,48,11,20,17,15,7,4,1,17,508
107,TOLUCA,5277,239,211,96,13,18,22,6,3,16,0,21,645
107,TOLUCA,5278,346,329,93,11,27,22,11,9,10,1,32,891
107,TOLUCA,5279,148,198,45,7,12,11,2,3,2,0,216,644
107,TOLUCA,5280,94,52,14,1,8,9,3,1,7,0,0,189
107,TOLUCA,5281,77,59,19,1,4,4,1,0,2,0,9,176
107,TOLUCA,5282,90,155,30,6,7,9,2,1,5,2,5,312
107,TOLUCA,5283,275,168,69,2,25,31,6,9,7,0,34,626
107,TOLUCA,5284,205,153,53,1,18,15,2,4,18,0,17,486
107,TOLUCA,5285,431,378,106,16,54,46,17,12,9,0,33,1102
107,TOLUCA,5286,293,302,81,4,23,26,8,3,10,0,38,788
107,TOLUCA,5287,375,368,80,8,40,35,10,4,14,2,30,966
107,TOLUCA,5288,195,182,46,2,24,26,7,4,7,0,10,503
107,TOLUCA,5289,220,168,55,0,23,21,3,6,4,2,6,508
107,TOLUCA,5290,185,195,51,7,10,18,5,2,5,0,12,490
107,TOLUCA,5291,383,305,89,9,32,8,6,10,9,0,35,886
107,TOLUCA,5292,246,169,75,9,36,15,7,2,17,0,23,599
107,TOLUCA,5293,235,288,93,1,30,14,6,3,7,0,20,697
107,TOLUCA,5294,245,268,95,3,23,24,12,2,9,0,21,702
107,TOLUCA,5295,222,284,46,0,14,13,7,5,8,1,14,614
107,TOLUCA,5296,295,251,54,7,22,16,6,2,4,1,23,681
107,TOLUCA,5297,225,161,34,2,14,15,4,0,5,0,24,484
107,TOLUCA,5298,356,329,104,10,25,21,14,6,8,1,52,926
107,TOLUCA,5299,126,113,40,2,23,13,4,0,5,0,7,333
107,TOLUCA,5300,219,195,48,2,26,17,9,7,3,0,9,535
107,TOLUCA,5301,173,184,55,4,24,24,9,4,4,1,21,503
107,TOLUCA,5302,236,370,63,4,29,17,5,4,9,0,27,764
107,TOLUCA,5303,499,354,85,9,38,30,9,6,6,0,45,1081
107,TOLUCA,5304,466,282,65,3,26,10,9,6,9,0,26,902
107,TOLUCA,5305,375,256,66,4,16,12,2,3,10,0,15,759
107,TOLUCA,5306,338,327,63,2,29,20,15,8,6,2,15,825
107,TOLUCA,5307,228,275,69,6,40,20,9,8,8,0,26,689
107,TOLUCA,5308,260,242,55,7,21,22,5,9,6,0,30,657
107,TOLUCA,5309,440,340,96,8,42,30,6,4,8,1,54,1029
107,TOLUCA,5310,314,309,84,6,29,22,6,3,6,0,25,804
107,TOLUCA,5311,280,339,78,5,33,20,5,3,2,0,28,793
107,TOLUCA,5312,234,223,61,6,42,12,3,3,5,0,12,601
107,TOLUCA,5313,307,283,88,5,38,16,5,4,4,0,20,770
107,TOLUCA,5314,381,387,83,8,40,32,21,13,11,1,32,1009
107,TOLUCA,5315,163,172,37,4,22,13,3,4,9,6,13,446
107,TOLUCA,5316,249,269,79,0,21,25,10,4,10,3,20,690
107,TOLUCA,5317,302,242,96,2,28,7,12,5,7,0,32,733
107,TOLUCA,5318,245,218,34,5,19,15,12,1,15,0,40,604
107,TOLUCA,5319,237,215,81,12,26,11,17,6,14,0,23,642
107,TOLUCA,5320,319,298,85,10,25,22,10,9,7,1,18,804
107,TOLUCA,5321,291,255,90,8,63,11,6,6,7,0,33,770
107,TOLUCA,5322,259,294,45,13,33,27,10,6,4,0,39,730
107,TOLUCA,5323,400,388,84,13,32,49,17,4,8,2,40,1037
107,TOLUCA,5324,244,259,68,10,32,24,8,10,4,0,30,689
107,TOLUCA,5325,202,165,40,8,25,11,4,6,2,1,13,477
107,TOLUCA,5326,269,195,83,8,28,9,4,3,5,0,37,641
107,TOLUCA,5327,231,160,59,11,47,20,2,2,1,0,20,553
107,TOLUCA,5328,157,179,44,5,22,13,2,5,1,0,10,438
107,TOLUCA,5329,282,241,66,4,28,18,14,7,17,3,12,692
107,TOLUCA,5330,346,414,136,8,16,23,23,6,15,1,46,1034
107,TOLUCA,5331,207,243,52,7,18,13,11,5,8,0,17,581
107,TOLUCA,5332,186,192,43,2,15,14,15,1,14,0,21,503
107,TOLUCA,5333,214,241,48,5,24,10,18,3,19,2,24,608
107,TOLUCA,5334,179,230,54,3,26,13,18,4,10,0,17,554
107,TOLUCA,5335,289,295,106,5,38,17,10,7,11,0,32,810
107,TOLUCA,5336,308,273,169,6,24,20,13,7,13,0,16,849
107,TOLUCA,5337,221,248,84,15,16,14,6,7,3,0,21,635
107,TOLUCA,5338,174,189,71,3,13,16,3,3,9,0,20,501
107,TOLUCA,5339,278,260,100,18,14,19,9,9,18,0,47,772
107,TOLUCA,5340,125,100,50,1,9,5,2,5,9,0,11,317
107,TOLUCA,5341,246,191,104,3,23,21,5,3,16,0,23,635
107,TOLUCA,5342,330,210,89,2,20,10,7,4,10,0,17,699
107,TOLUCA,5343,219,227,72,8,30,18,4,6,10,0,27,621
107,TOLUCA,5344,222,167,54,8,11,16,6,2,12,0,24,522
107,TOLUCA,5345,179,184,47,6,27,12,4,1,9,0,12,481
107,TOLUCA,5346,169,123,35,1,19,10,2,1,6,0,10,376
107,TOLUCA,5347,343,239,90,10,21,20,6,0,11,0,27,767
107,TOLUCA,5348,357,290,118,4,45,21,6,6,17,0,21,885
107,TOLUCA,5349,314,318,72,9,28,20,9,12,21,3,49,855
107,TOLUCA,5350,326,347,125,8,25,10,3,6,21,1,27,899
107,TOLUCA,5351,343,303,120,3,33,19,10,1,16,0,23,871
107,TOLUCA,5352,86,84,40,1,16,13,1,0,5,0,3,249
107,TOLUCA,5353,97,97,54,2,18,10,2,1,3,0,4,288
107,TOLUCA,5354,283,306,128,12,26,25,10,5,12,0,29,836
107,TOLUCA,5355,63,214,129,6,10,6,16,1,1,0,19,465
107,TOLUCA,5356,54,252,117,8,11,5,8,0,0,0,24,479
107,TOLUCA,5357,61,59,17,0,2,5,6,0,0,0,17,167
107,TOLUCA,5358,83,229,27,2,14,11,10,4,2,0,24,406
107,TOLUCA,5359,117,216,72,4,13,14,6,3,2,0,26,473
107,TOLUCA,5360,100,177,61,6,20,7,4,3,0,0,12,390
107,TOLUCA,5361,95,147,21,3,6,7,3,30,1,0,21,334
107,TOLUCA,5362,127,157,24,0,7,7,5,3,1,0,6,337
107,TOLUCA,5363,95,179,37,0,2,8,2,2,2,6,9,342
107,TOLUCA,5364,112,163,186,3,12,26,16,3,6,0,20,547
107,TOLUCA,5365,52,102,47,2,2,3,3,1,1,0,4,217
107,TOLUCA,5366,96,217,71,6,12,10,3,3,1,0,34,453
107,TOLUCA,5367,133,161,65,3,6,10,9,0,20,0,2,409
107,TOLUCA,5368,61,175,31,3,5,5,1,3,0,0,13,297
107,TOLUCA,5369,111,150,20,2,8,9,6,15,1,0,18,340
107,TOLUCA,5370,66,162,19,1,5,5,3,19,1,0,10,291
107,TOLUCA,5371,43,93,20,7,6,8,3,1,2,0,9,192
107,TOLUCA,5372,152,320,128,12,14,13,16,4,9,0,35,703
107,TOLUCA,5373,108,248,66,3,12,17,8,0,0,1,21,484
107,TOLUCA,5374,135,186,28,7,12,9,3,25,1,0,27,433
107,TOLUCA,5375,179,262,26,8,12,11,2,25,8,0,42,575
107,TOLUCA,5376,232,227,57,7,18,4,10,24,3,0,40,622
107,TOLUCA,5377,84,118,25,1,10,6,1,11,0,1,14,271
107,TOLUCA,5378,264,226,67,4,25,11,12,41,4,0,39,693
107,TOLUCA,5379,232,283,264,6,22,12,4,15,8,0,0,846
107,TOLUCA,5380,192,214,59,8,22,8,10,25,8,4,16,566
107,TOLUCA,5381,175,293,50,10,17,7,6,34,5,0,52,649
107,TOLUCA,5382,116,198,108,6,13,8,12,17,6,0,13,497
107,TOLUCA,5383,162,191,60,2,18,10,6,23,4,5,10,491
107,TOLUCA,5384,199,213,35,1,12,7,2,67,1,0,24,561
107,TOLUCA,5385,52,102,14,0,11,2,0,2,1,0,10,194
107,TOLUCA,5386,64,178,44,2,5,4,0,1,3,0,11,312
107,TOLUCA,5387,75,123,33,1,5,1,4,1,2,0,21,266
107,TOLUCA,5388,106,176,38,2,10,5,4,2,3,0,25,371
107,TOLUCA,5389,143,329,48,1,18,11,0,6,4,0,38,598
107,TOLUCA,5390,126,177,112,11,20,24,18,4,50,0,29,571
107,TOLUCA,5391,123,164,39,9,11,14,2,1,0,0,0,363
107,TOLUCA,5392,97,188,24,2,5,6,4,2,1,0,10,339
107,TOLUCA,5393,110,186,49,4,4,4,3,3,2,1,11,377
107,TOLUCA,5394,158,170,97,14,37,17,7,6,36,0,29,571
107,TOLUCA,5395,62,116,24,4,9,9,8,2,2,0,7,243
107,TOLUCA,5396,76,152,51,6,8,7,7,12,0,0,25,344
107,TOLUCA,5397,91,225,39,4,5,7,5,5,4,0,31,416
107,TOLUCA,5398,196,214,243,10,9,14,9,8,9,0,33,745
107,TOLUCA,5399,381,251,299,6,27,39,14,4,9,0,22,1052
107,TOLUCA,5400,204,210,191,4,13,20,19,8,8,1,27,705
107,TOLUCA,5401,264,443,105,10,31,18,12,12,13,0,51,959
107,TOLUCA,5402,225,111,76,5,10,14,8,7,2,0,27,485
107,TOLUCA,5403,196,111,79,8,16,18,13,9,11,1,22,484
107,TOLUCA,5404,111,156,130,7,12,12,7,3,0,0,3,441
107,TOLUCA,5405,216,163,130,7,28,13,9,7,15,2,22,612
107,TOLUCA,5406,171,177,62,14,14,7,6,0,5,0,17,473
107,TOLUCA,5407,210,138,45,19,10,11,7,0,5,0,14,459
107,TOLUCA,5408,149,129,79,2,8,15,3,4,13,0,12,414
107,TOLUCA,5409,112,64,33,10,3,15,4,6,0,0,13,260
107,TOLUCA,5410,136,157,40,2,9,11,8,2,2,0,29,396
107,TOLUCA,5411,170,290,64,10,23,16,12,5,9,1,14,614
107,TOLUCA,5412,166,248,45,3,17,20,18,2,5,0,30,554
107,TOLUCA,5413,85,118,18,8,4,4,5,0,1,0,4,247
107,TOLUCA,5414,329,286,98,7,28,22,14,6,6,0,18,814
107,TOLUCA,5415,249,320,126,8,27,20,20,0,9,0,14,793
107,TOLUCA,5416,182,248,98,3,22,8,10,2,3,0,19,595
107,TOLUCA,5417,196,232,43,4,22,16,7,6,1,0,7,534
107,TOLUCA,5418,162,197,57,7,11,8,7,3,2,0,9,463
107,TOLUCA,5419,157,263,59,4,16,9,7,14,17,0,31,577
107,TOLUCA,5420,160,193,43,0,15,5,4,1,12,0,14,447
107,TOLUCA,5421,213,249,67,1,17,16,11,5,17,0,33,629
107,TOLUCA,5422,346,387,77,20,26,19,5,6,13,0,40,939
107,TOLUCA,5423,166,235,87,2,10,11,4,2,19,2,13,551
107,TOLUCA,5424,321,362,97,2,14,29,4,10,12,0,39,890
107,TOLUCA,5425,402,376,67,6,20,22,6,2,10,1,41,953
107,TOLUCA,5426,63,48,7,0,1,8,3,0,14,0,3,147
107,TOLUCA,5427,17,34,1,0,3,0,0,0,0,0,1,56
107,TOLUCA,5428,202,209,44,5,9,7,5,2,2,0,14,499
107,TOLUCA,5429,178,102,36,3,8,4,3,1,1,0,12,348
107,TOLUCA,5430,197,231,53,6,18,15,5,3,3,1,23,555
107,TOLUCA,5431,172,138,51,6,8,10,4,1,0,0,17,407
107,TOLUCA,5432,198,133,37,0,4,3,4,1,2,0,15,397
107,TOLUCA,5433,340,256,70,17,12,18,9,4,9,0,25,760
107,TOLUCA,5434,269,297,67,7,36,10,6,5,13,0,33,743
107,TOLUCA,5435,283,220,91,1,36,19,7,2,20,0,26,705
107,TOLUCA,5436,212,242,72,6,17,13,9,3,17,0,19,610
107,TOLUCA,5437,340,227,80,24,23,25,6,5,6,0,38,774
107,TOLUCA,5438,302,233,73,29,29,14,5,4,3,0,24,716
107,TOLUCA,5439,82,108,23,5,9,9,7,1,4,0,13,261
107,TOLUCA,5440,259,293,85,13,29,18,8,8,9,0,38,760
107,TOLUCA,5441,32,148,30,1,2,2,0,0,0,0,10,225
107,TOLUCA,5442,31,160,16,0,12,5,1,1,0,0,13,239
108,TONATICO,5443,12,269,362,3,6,1,0,0,0,0,11,664
108,TONATICO,5444,14,261,307,4,1,0,0,0,0,1,12,600
108,TONATICO,5445,7,344,298,1,1,1,0,0,0,0,0,652
108,TONATICO,5446,2,232,267,3,2,3,1,0,1,2,18,531
108,TONATICO,5447,6,190,273,2,2,1,1,0,0,0,18,493
108,TONATICO,5448,8,153,80,0,1,1,0,0,0,0,3,246
108,TONATICO,5449,3,156,196,1,0,2,0,0,0,3,18,379
108,TONATICO,5450,5,258,190,2,4,2,0,0,0,3,1,465
108,TONATICO,5451,12,111,80,2,0,0,0,1,0,0,6,212
109,TULTEPEC,5452,121,281,399,3,8,10,1,12,0,0,20,855
109,TULTEPEC,5453,247,157,152,3,9,10,8,11,0,0,27,624
109,TULTEPEC,5454,178,148,240,3,10,21,9,3,0,0,29,641
109,TULTEPEC,5455,149,143,349,0,11,6,2,6,0,0,20,686
109,TULTEPEC,5456,312,166,341,3,16,11,2,1,0,2,17,871
109,TULTEPEC,5457,208,88,105,2,3,4,3,0,0,0,14,427
109,TULTEPEC,5458,119,96,95,1,5,6,0,2,0,0,16,340
109,TULTEPEC,5459,164,159,457,3,12,4,4,2,0,1,11,817
109,TULTEPEC,5460,101,140,229,0,5,9,1,12,1,0,18,516
109,TULTEPEC,5461,204,178,282,3,15,11,1,6,0,1,20,721
109,TULTEPEC,5462,245,122,228,4,19,16,4,5,0,0,14,657
109,TULTEPEC,5463,92,212,318,1,6,8,2,6,1,1,20,667
109,TULTEPEC,5464,118,221,201,0,10,9,0,11,0,0,9,579
109,TULTEPEC,5465,154,172,280,2,13,14,1,9,0,0,26,671
109,TULTEPEC,5466,209,199,249,4,15,12,1,7,0,0,17,713
109,TULTEPEC,5467,241,191,212,0,11,4,5,3,1,1,19,688
109,TULTEPEC,5468,136,92,93,2,5,8,8,1,0,0,16,361
109,TULTEPEC,5469,31,31,39,1,1,1,0,4,0,0,5,113
109,TULTEPEC,5470,23,22,19,0,0,1,0,0,0,0,5,70
109,TULTEPEC,5471,45,47,57,1,2,0,0,1,0,2,7,162
109,TULTEPEC,5472,54,39,43,0,1,1,0,1,0,0,7,146
109,TULTEPEC,5473,229,303,144,0,12,15,1,4,0,0,17,725
109,TULTEPEC,5474,171,87,69,1,22,10,2,1,3,0,10,376
109,TULTEPEC,5475,211,108,107,2,45,6,2,1,0,0,13,495
109,TULTEPEC,5476,143,233,175,0,4,6,0,1,0,0,32,594
109,TULTEPEC,5477,301,261,161,2,7,5,1,3,0,1,24,766
109,TULTEPEC,5478,179,172,170,3,32,15,3,5,0,0,16,595
109,TULTEPEC,5479,147,136,110,3,34,15,3,1,0,1,12,462
109,TULTEPEC,5480,166,185,162,8,28,4,2,6,1,0,22,584
109,TULTEPEC,5481,144,156,142,9,25,11,4,4,0,0,24,519
110,TULTITLAN,5482,227,233,134,2,6,15,0,1,0,0,13,631
110,TULTITLAN,5483,320,292,112,1,12,22,0,2,0,0,19,780
110,TULTITLAN,5484,317,216,151,2,14,23,1,1,2,0,19,746
110,TULTITLAN,5485,228,389,117,2,9,9,2,1,0,0,11,768
110,TULTITLAN,5486,143,226,108,0,15,8,0,7,1,0,13,521
110,TULTITLAN,5487,149,166,98,1,12,6,1,2,2,0,14,451
110,TULTITLAN,5488,194,324,337,4,19,13,1,5,2,0,22,921
110,TULTITLAN,5489,58,143,97,1,4,0,1,2,0,0,2,308
110,TULTITLAN,5490,308,372,219,2,14,14,0,1,1,0,23,954
110,TULTITLAN,5491,107,156,107,1,7,9,1,1,1,0,14,404
110,TULTITLAN,5492,262,292,134,0,15,15,1,0,0,0,8,727
110,TULTITLAN,5493,239,239,258,2,15,13,0,1,1,0,13,781
110,TULTITLAN,5494,96,213,169,1,16,11,1,1,2,0,10,520
110,TULTITLAN,5495,80,147,268,2,20,11,2,1,1,0,22,554
110,TULTITLAN,5496,60,82,124,2,7,9,0,3,1,0,19,307
110,TULTITLAN,5497,19,49,54,1,3,2,0,0,0,0,0,128
110,TULTITLAN,5498,64,93,68,1,15,7,0,0,0,0,1,249
110,TULTITLAN,5499,258,320,164,4,38,17,3,3,4,0,26,837
110,TULTITLAN,5500,127,216,166,8,18,8,2,4,0,1,10,560
110,TULTITLAN,5501,63,111,153,2,5,0,1,2,3,0,9,349
110,TULTITLAN,5502,113,173,167,4,25,13,1,3,3,0,20,522
110,TULTITLAN,5503,16,45,101,0,4,0,0,4,1,0,9,180
110,TULTITLAN,5504,71,74,87,5,14,11,1,1,3,0,15,282
110,TULTITLAN,5505,130,174,175,9,18,29,3,3,1,0,22,564
110,TULTITLAN,5506,76,218,220,3,8,5,1,2,2,0,15,550
110,TULTITLAN,5507,69,125,328,11,15,10,2,3,3,0,5,571
110,TULTITLAN,5508,237,217,221,4,29,20,0,3,1,0,16,748
110,TULTITLAN,5509,85,99,114,1,12,7,0,3,1,0,13,335
110,TULTITLAN,5510,88,220,178,6,18,13,4,5,2,0,8,542
110,TULTITLAN,5511,69,190,153,4,26,16,0,4,4,0,17,483
110,TULTITLAN,5512,118,223,169,3,20,22,3,0,5,1,13,577
110,TULTITLAN,5513,132,146,151,6,17,9,4,0,0,1,9,475
110,TULTITLAN,5514,103,148,139,5,18,13,2,6,2,0,17,453
110,TULTITLAN,5515,169,320,249,11,43,13,2,15,2,0,28,852
110,TULTITLAN,5516,126,199,220,3,23,15,1,1,2,0,24,614
110,TULTITLAN,5517,128,194,311,7,25,4,1,2,6,0,44,722
110,TULTITLAN,5518,85,236,282,7,25,10,2,4,3,0,25,679
110,TULTITLAN,5519,125,181,181,4,17,23,1,5,1,0,25,563
110,TULTITLAN,5520,24,55,47,4,10,2,0,0,0,0,11,153
110,TULTITLAN,5521,16,15,10,1,1,0,0,4,1,0,2,50
110,TULTITLAN,5522,135,104,104,1,21,10,0,13,2,0,16,406
110,TULTITLAN,5523,37,99,304,5,13,10,0,5,2,1,14,490
110,TULTITLAN,5524,81,86,130,1,15,5,2,1,0,0,9,330
110,TULTITLAN,5525,111,128,144,3,22,10,4,2,2,0,20,446
110,TULTITLAN,5526,134,201,309,10,31,12,7,14,2,0,8,728
110,TULTITLAN,5527,166,189,214,5,16,12,1,6,0,0,34,643
110,TULTITLAN,5528,131,217,196,5,25,14,0,6,1,0,25,620
110,TULTITLAN,5529,49,160,136,6,12,14,1,2,1,0,30,411
110,TULTITLAN,5530,83,202,151,3,24,7,2,7,0,0,20,499
110,TULTITLAN,5531,153,131,101,7,34,14,2,1,4,0,13,460
110,TULTITLAN,5532,148,104,157,2,35,15,4,2,3,0,7,477
110,TULTITLAN,5533,205,169,141,7,36,15,8,6,4,0,21,612
110,TULTITLAN,5534,111,95,60,2,10,5,0,3,1,0,9,296
110,TULTITLAN,5535,85,90,57,5,13,4,0,1,2,0,9,266
110,TULTITLAN,5536,136,126,81,8,21,5,1,4,3,0,8,393
110,TULTITLAN,5537,82,69,33,1,8,7,1,3,1,0,7,212
110,TULTITLAN,5538,138,150,90,9,60,5,0,4,0,0,13,469
110,TULTITLAN,5539,171,272,166,13,44,20,4,6,0,0,25,721
110,TULTITLAN,5540,175,183,167,4,33,16,2,3,0,0,30,613
110,TULTITLAN,5541,189,234,152,12,27,23,6,3,3,0,24,673
110,TULTITLAN,5542,67,124,50,5,10,7,5,0,0,0,13,281
110,TULTITLAN,5543,54,79,64,4,15,3,1,0,2,0,8,230
110,TULTITLAN,5544,133,191,148,7,37,14,2,5,2,0,21,560
110,TULTITLAN,5545,0,0,0,0,0,0,0,0,0,0,0,0
110,TULTITLAN,5546,70,156,264,3,16,5,2,4,1,0,29,550
110,TULTITLAN,5547,70,225,152,3,22,14,3,3,0,0,23,515
110,TULTITLAN,5548,81,195,466,9,26,13,4,10,4,0,25,833
110,TULTITLAN,5549,33,36,109,7,20,3,1,1,0,0,4,214
110,TULTITLAN,5550,52,146,121,6,11,4,2,1,0,0,15,358
110,TULTITLAN,5551,53,91,75,0,11,4,1,3,3,0,9,250
110,TULTITLAN,5552,158,177,192,7,34,4,0,2,3,0,12,589
110,TULTITLAN,5553,222,159,115,8,33,17,3,3,8,0,7,575
110,TULTITLAN,5554,203,177,123,8,51,18,4,12,1,0,16,613
110,TULTITLAN,5555,9,23,44,3,3,1,0,0,0,0,2,85
110,TULTITLAN,5556,106,113,98,8,22,4,0,2,1,1,15,370
110,TULTITLAN,5557,104,244,305,10,80,14,4,5,3,0,18,787
110,TULTITLAN,5558,66,206,228,4,7,5,0,0,0,0,22,538
110,TULTITLAN,5559,82,141,175,3,8,7,4,2,1,1,13,437
110,TULTITLAN,5560,80,135,139,5,21,15,2,8,0,1,16,422
110,TULTITLAN,5561,101,183,140,8,18,13,2,6,2,0,13,486
110,TULTITLAN,5562,233,200,95,2,28,10,1,3,5,0,7,584
110,TULTITLAN,5563,135,113,127,16,20,10,0,3,2,0,9,435
110,TULTITLAN,5564,160,140,98,8,41,3,4,3,20,0,14,491
110,TULTITLAN,5565,54,59,49,2,8,9,0,3,2,0,8,194
110,TULTITLAN,5566,117,215,153,9,26,14,28,6,4,0,37,609
110,TULTITLAN,5567,43,87,126,4,7,2,3,2,0,0,6,280
110,TULTITLAN,5568,78,79,35,1,12,4,0,0,5,0,4,218
110,TULTITLAN,5569,235,258,153,11,49,22,3,4,5,1,36,777
110,TULTITLAN,5570,124,189,112,10,41,11,4,5,5,1,14,516
110,TULTITLAN,5571,92,150,59,1,16,14,1,2,1,0,14,350
110,TULTITLAN,5572,121,139,84,2,21,11,3,6,2,0,11,400
110,TULTITLAN,5573,177,212,127,3,30,16,1,1,4,4,16,591
110,TULTITLAN,5574,114,145,84,4,39,5,3,1,3,2,2,402
110,TULTITLAN,5575,237,264,132,10,38,24,3,4,4,1,15,732
110,TULTITLAN,5576,296,317,214,6,76,26,5,8,19,2,31,1000
110,TULTITLAN,5577,241,242,124,3,38,28,3,4,15,8,23,729
110,TULTITLAN,5578,214,244,129,9,44,12,0,4,3,0,31,690
110,TULTITLAN,5579,243,190,92,7,42,16,1,7,2,0,17,617
110,TULTITLAN,5580,62,64,34,1,13,5,1,0,2,0,13,195
110,TULTITLAN,5581,153,132,92,2,24,8,1,3,4,0,4,423
110,TULTITLAN,5582,165,141,101,5,34,10,2,4,5,0,19,486
110,TULTITLAN,5583,212,252,178,5,60,22,8,2,7,0,40,786
110,TULTITLAN,5584,211,144,203,4,31,6,2,7,7,0,23,638
110,TULTITLAN,5585,31,30,67,0,6,1,0,1,0,0,5,141
110,TULTITLAN,5586,92,97,85,0,19,11,1,1,3,0,13,322
110,TULTITLAN,5587,131,183,132,2,37,18,2,3,4,1,12,525
110,TULTITLAN,5588,87,131,97,3,31,9,0,4,2,0,8,372
110,TULTITLAN,5589,120,134,122,9,63,6,0,1,3,0,23,481
110,TULTITLAN,5590,181,157,137,3,43,13,3,1,7,1,25,571
110,TULTITLAN,5591,49,40,70,3,10,5,1,1,1,0,9,189
110,TULTITLAN,5592,71,86,71,1,16,10,2,4,3,0,14,278
110,TULTITLAN,5593,105,112,73,0,19,9,0,3,1,0,12,334
110,TULTITLAN,5594,125,99,104,2,35,13,1,0,2,0,14,395
110,TULTITLAN,5595,115,76,106,3,38,12,3,3,0,0,8,364
110,TULTITLAN,5596,43,74,98,1,15,4,0,0,1,2,8,246
110,TULTITLAN,5597,157,159,123,11,54,26,1,0,3,3,16,553
110,TULTITLAN,5598,208,240,104,4,44,24,3,2,2,0,38,669
110,TULTITLAN,5599,18,32,14,0,6,2,0,1,2,0,4,79
110,TULTITLAN,5600,46,195,97,28,14,13,3,2,0,0,20,418
110,TULTITLAN,5601,100,126,83,8,26,19,3,3,2,0,10,380
110,TULTITLAN,5602,97,88,61,2,25,8,4,1,2,0,9,297
110,TULTITLAN,5603,75,80,144,2,28,14,1,2,1,1,12,360
110,TULTITLAN,5604,88,96,158,8,25,12,2,3,3,2,18,415
110,TULTITLAN,5605,162,127,158,8,36,17,0,3,1,0,10,522
110,TULTITLAN,5606,86,80,66,5,24,5,1,0,1,1,4,273
110,TULTITLAN,5607,127,134,55,5,48,9,0,2,1,0,9,390
110,TULTITLAN,5608,69,85,67,4,25,10,3,1,5,2,16,287
110,TULTITLAN,5609,42,174,295,27,16,15,0,2,5,0,22,598
110,TULTITLAN,5610,96,183,246,30,23,37,0,3,5,0,79,702
110,TULTITLAN,5611,49,78,151,31,9,31,0,3,3,0,17,372
110,TULTITLAN,5612,123,183,157,8,41,18,1,2,3,0,13,549
110,TULTITLAN,5613,211,191,156,12,67,22,2,3,9,2,28,703
110,TULTITLAN,5614,44,50,54,1,26,3,1,1,1,0,6,187
110,TULTITLAN,5615,56,76,100,1,34,6,6,1,1,0,11,292
110,TULTITLAN,5616,132,87,125,13,36,17,1,0,4,0,15,430
110,TULTITLAN,5617,137,104,106,16,34,20,2,5,6,0,5,435
110,TULTITLAN,5618,160,131,113,1,40,4,0,0,6,0,13,468
110,TULTITLAN,5619,151,115,137,10,30,11,5,2,5,0,13,479
110,TULTITLAN,5620,0,0,0,0,0,0,0,0,0,0,0,0
110,TULTITLAN,5621,86,103,32,1,20,14,1,2,22,0,11,292
110,TULTITLAN,5622,45,54,41,3,11,4,1,0,13,0,7,179
110,TULTITLAN,5623,210,121,106,5,40,19,2,1,7,0,24,535
