municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PDM,total,uniqueid,valid,listanominal,year,turnout,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRI_PVEM_PANAL,CI_1,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_2,CI_3,APM,BC,ES,FM,FXM,FUTURO,MAS,PODEMOS,RPM,RSP,MORENA_PANAL_PES,PAN_PH,PRD_PRI,MORENA_PES,MORENA_PANAL,PANAL_PES,no_reg,PAN_PRI_PRD_RSP,PAN_PRI_PRD,PAN_PRI_RSP,PAN_PRD_RSP,PRI_PRD_RSP,PAN_PRI,PAN_PRD,PAN_RSP,PRI_PRD,PRI_RSP,PRD_RSP,MORENA_PANAL_PES_MAS,MORENA_PANAL_MAS,MORENA_PES_MAS,PANAL_PES_MAS,MORENA_MAS,PANAL_MAS,PES_MAS,MC_PMP
CUERNAVACA,266,0,28,15,,0,12,,,,479,17007,355,688,2018,0.696220930232558,,,,,,,,,,,,,10,,,5,,,,,,0,0,0,7,,0,98,180,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,267,0,64,50,,0,28,,,,1108,17007,813,1610,2018,0.688198757763975,,,,,,,,,,,,,24,,,33,,,,,,0,0,0,11,,0,313,290,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,268,0,43,26,,0,28,,,,755,17007,600,1135,2018,0.665198237885463,,,,,,,,,,,,,22,,,31,,,,,,0,0,0,3,,0,252,195,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,269,0,31,42,,0,20,,,,773,17007,546,1172,2018,0.659556313993174,,,,,,,,,,,,,21,,,22,,,,,,0,0,0,6,,0,205,199,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,270,0,26,23,,0,10,,,,353,17007,287,624,2018,0.565705128205128,,,,,,,,,,,,,12,,,12,,,,,,0,0,0,4,,0,105,95,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,271,0,32,33,,0,7,,,,645,17007,453,921,2018,0.700325732899023,,,,,,,,,,,,,24,,,20,,,,,,0,0,0,7,,0,137,193,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,272,0,44,108,,0,51,,,,1349,17007,1012,2300,2018,0.586521739130435,,,,,,,,,,,,,27,,,63,,,,,,0,0,0,21,,0,383,315,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,273,0,26,34,,0,35,,,,896,17007,666,1338,2018,0.66965620328849,,,,,,,,,,,,,18,,,43,,,,,,0,0,0,8,,0,276,226,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,274,0,31,72,,0,41,,,,898,17007,662,1403,2018,0.640057020669993,,,,,,,,,,,,,26,,,46,,,,,,0,0,0,5,,0,251,190,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,275,0,35,22,,0,26,,,,708,17007,526,998,2018,0.709418837675351,,,,,,,,,,,,,39,,,23,,,,,,0,0,0,6,,0,173,202,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,276,0,35,27,,0,13,,,,639,17007,445,953,2018,0.670514165792235,,,,,,,,,,,,,28,,,13,,,,,,0,0,0,13,,0,167,149,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,277,0,20,12,,0,9,,,,406,17007,286,596,2018,0.681208053691275,,,,,,,,,,,,,14,,,5,,,,,,0,0,0,5,,0,112,109,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,278,0,37,23,,0,13,,,,612,17007,464,793,2018,0.771752837326608,,,,,,,,,,,,,17,,,14,,,,,,0,0,0,7,,0,157,196,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,279,0,31,39,,0,31,,,,832,17007,595,1429,2018,0.58222533240028,,,,,,,,,,,,,19,,,5,,,,,,0,0,0,17,,0,182,271,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,280,0,11,11,,0,9,,,,247,17007,180,355,2018,0.695774647887324,,,,,,,,,,,,,5,,,3,,,,,,0,0,0,4,,0,45,92,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,281,0,46,23,,0,17,,,,743,17007,563,1061,2018,0.700282752120641,,,,,,,,,,,,,17,,,15,,,,,,0,0,0,12,,0,149,284,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,282,0,34,43,,0,44,,,,1111,17007,875,1651,2018,0.672925499697153,,,,,,,,,,,,,37,,,49,,,,,,0,0,0,12,,0,447,209,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,283,0,45,45,,0,35,,,,1088,17007,841,1592,2018,0.683417085427136,,,,,,,,,,,,,26,,,28,,,,,,0,0,0,7,,0,421,234,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,284,0,45,46,,0,33,,,,1248,17007,959,1818,2018,0.686468646864686,,,,,,,,,,,,,24,,,34,,,,,,0,0,0,10,,0,500,267,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,285,0,41,30,,0,24,,,,938,17007,715,1353,2018,0.693274205469327,,,,,,,,,,,,,27,,,28,,,,,,0,0,0,7,,0,326,232,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,286,0,39,27,,0,32,,,,913,17007,686,1435,2018,0.636236933797909,,,,,,,,,,,,,15,,,31,,,,,,0,0,0,5,,0,356,181,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,287,0,18,29,,0,30,,,,846,17007,665,1235,2018,0.68502024291498,,,,,,,,,,,,,28,,,38,,,,,,0,0,0,11,,0,356,155,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,288,0,51,33,,0,51,,,,1200,17007,915,1882,2018,0.637619553666312,,,,,,,,,,,,,37,,,36,,,,,,0,0,0,6,,0,483,218,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,289,0,25,21,,0,14,,,,465,17007,343,710,2018,0.654929577464789,,,,,,,,,,,,,14,,,9,,,,,,0,0,0,7,,0,120,133,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,290,0,81,53,,0,54,,,,1346,17007,1013,1901,2018,0.708048395581273,,,,,,,,,,,,,32,,,23,,,,,,0,0,0,13,,0,403,354,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,291,0,27,22,,0,17,,,,571,17007,431,817,2018,0.698898408812729,,,,,,,,,,,,,12,,,13,,,,,,0,0,0,6,,0,156,178,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,292,0,45,72,,0,50,,,,1335,17007,1020,1989,2018,0.671191553544495,,,,,,,,,,,,,35,,,46,,,,,,0,0,0,16,,0,442,314,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,293,0,13,11,,0,9,,,,361,17007,263,575,2018,0.627826086956522,,,,,,,,,,,,,0,,,6,,,,,,0,0,0,5,,0,97,122,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,294,0,31,31,,0,22,,,,608,17007,428,940,2018,0.646808510638298,,,,,,,,,,,,,29,,,15,,,,,,0,0,0,8,,0,166,126,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,295,0,23,34,,0,21,,,,435,17007,342,676,2018,0.643491124260355,,,,,,,,,,,,,12,,,18,,,,,,0,0,0,5,,0,120,109,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,296,0,25,39,,0,14,,,,539,17007,395,834,2018,0.646282973621103,,,,,,,,,,,,,20,,,22,,,,,,0,0,0,7,,0,160,108,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,297,0,27,43,,0,21,,,,568,17007,432,956,2018,0.594142259414226,,,,,,,,,,,,,19,,,33,,,,,,0,0,0,1,,0,184,104,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,298,0,26,21,,0,18,,,,494,17007,352,810,2018,0.609876543209877,,,,,,,,,,,,,23,,,13,,,,,,0,0,0,9,,0,101,141,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,299,0,9,8,,0,10,,,,284,17007,205,397,2018,0.71536523929471,,,,,,,,,,,,,19,,,9,,,,,,0,0,0,0,,0,77,73,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,300,0,22,30,,0,17,,,,548,17007,388,848,2018,0.64622641509434,,,,,,,,,,,,,11,,,17,,,,,,0,0,0,6,,0,118,167,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,301,0,27,33,,0,19,,,,694,17007,499,1109,2018,0.625788999098287,,,,,,,,,,,,,18,,,11,,,,,,0,0,0,12,,0,203,176,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,302,0,56,105,,0,78,,,,1600,17007,1328,2929,2018,0.546261522703995,,,,,,,,,,,,,37,,,93,,,,,,0,0,0,8,,0,498,453,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,303,0,49,60,,0,43,,,,1137,17007,849,2327,2018,0.488611946712505,,,,,,,,,,,,,24,,,32,,,,,,0,0,0,5,,0,365,271,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,304,0,26,49,,0,29,,,,1005,17007,777,1441,2018,0.697432338653713,,,,,,,,,,,,,31,,,34,,,,,,0,0,0,10,,0,336,262,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,305,0,70,60,,0,45,,,,1440,17007,1060,2201,2018,0.654248069059518,,,,,,,,,,,,,28,,,33,,,,,,0,0,0,13,,0,459,352,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,306,0,47,69,,0,44,,,,1040,17007,825,1572,2018,0.661577608142494,,,,,,,,,,,,,22,,,35,,,,,,0,0,0,14,,0,416,178,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,307,0,34,24,,0,16,,,,837,17007,625,1128,2018,0.742021276595745,,,,,,,,,,,,,18,,,16,,,,,,0,0,0,5,,0,276,236,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,308,0,37,36,,0,38,,,,858,17007,623,1419,2018,0.604651162790698,,,,,,,,,,,,,23,,,35,,,,,,0,0,0,8,,0,218,228,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,309,0,96,78,,0,57,,,,1951,17007,1532,2913,2018,0.669756265018881,,,,,,,,,,,,,29,,,70,,,,,,0,0,0,24,,0,806,372,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,310,0,42,29,,0,27,,,,718,17007,548,1023,2018,0.701857282502444,,,,,,,,,,,,,23,,,14,,,,,,0,0,0,7,,0,185,221,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,311,0,35,28,,0,26,,,,828,17007,621,1347,2018,0.614699331848552,,,,,,,,,,,,,18,,,28,,,,,,0,0,0,6,,0,238,242,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,312,0,30,20,,0,32,,,,795,17007,610,1255,2018,0.633466135458167,,,,,,,,,,,,,20,,,22,,,,,,0,0,0,5,,0,240,241,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,313,0,14,14,,0,7,,,,269,17007,193,402,2018,0.669154228855721,,,,,,,,,,,,,13,,,11,,,,,,0,0,0,3,,0,78,53,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,314,0,35,38,,0,22,,,,588,17007,450,979,2018,0.600612870275792,,,,,,,,,,,,,25,,,24,,,,,,0,0,0,4,,0,215,87,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,315,0,31,44,,0,33,,,,734,17007,528,1076,2018,0.682156133828996,,,,,,,,,,,,,23,,,32,,,,,,0,0,0,7,,0,194,164,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,316,0,28,53,,0,33,,,,796,17007,614,1290,2018,0.617054263565891,,,,,,,,,,,,,17,,,51,,,,,,0,0,0,4,,0,284,144,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,317,0,52,67,,0,36,,,,1142,17007,827,1812,2018,0.630242825607064,,,,,,,,,,,,,38,,,63,,,,,,0,0,0,7,,0,353,211,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,318,0,25,72,,0,37,,,,871,17007,655,1494,2018,0.582998661311914,,,,,,,,,,,,,26,,,102,,,,,,0,0,0,9,,0,245,139,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,319,0,13,15,,0,14,,,,272,17007,210,394,2018,0.690355329949239,,,,,,,,,,,,,8,,,22,,,,,,0,0,0,2,,0,87,49,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,320,0,35,65,,0,48,,,,1365,17007,1032,2110,2018,0.646919431279621,,,,,,,,,,,,,38,,,85,,,,,,0,0,0,11,,0,468,282,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,321,0,44,30,,0,41,,,,867,17007,625,1261,2018,0.687549563838224,,,,,,,,,,,,,18,,,33,,,,,,0,0,0,6,,0,273,180,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,322,0,30,33,,0,24,,,,889,17007,581,1295,2018,0.686486486486487,,,,,,,,,,,,,20,,,32,,,,,,0,0,0,5,,0,256,181,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,323,0,14,23,,0,9,,,,371,17007,283,597,2018,0.6214405360134,,,,,,,,,,,,,16,,,10,,,,,,0,0,0,5,,0,133,73,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,324,0,42,41,,0,26,,,,696,17007,520,1090,2018,0.638532110091743,,,,,,,,,,,,,31,,,26,,,,,,0,0,0,6,,0,220,128,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,325,0,15,7,,0,2,,,,268,17007,188,419,2018,0.639618138424821,,,,,,,,,,,,,14,,,6,,,,,,0,0,0,7,,0,62,75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,326,0,11,6,,0,8,,,,204,17007,138,288,2018,0.708333333333333,,,,,,,,,,,,,4,,,6,,,,,,0,0,0,2,,0,49,52,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,327,0,37,31,,0,19,,,,714,17007,520,1016,2018,0.702755905511811,,,,,,,,,,,,,10,,,16,,,,,,0,0,0,12,,0,198,197,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,328,0,28,41,,0,18,,,,615,17007,440,893,2018,0.688689809630459,,,,,,,,,,,,,12,,,27,,,,,,0,0,0,17,,0,145,152,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,329,0,18,14,,0,12,,,,448,17007,327,621,2018,0.721417069243156,,,,,,,,,,,,,5,,,2,,,,,,0,0,0,4,,0,105,167,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,330,0,45,36,,0,22,,,,989,17007,699,956,2018,1.03451882845188,,,,,,,,,,,,,21,,,18,,,,,,0,0,0,11,,0,236,310,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,331,0,22,40,,0,10,,,,619,17007,452,885,2018,0.699435028248588,,,,,,,,,,,,,16,,,16,,,,,,0,0,0,10,,0,168,170,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,332,0,57,45,,0,34,,,,1125,17007,834,1676,2018,0.671241050119332,,,,,,,,,,,,,17,,,66,,,,,,0,0,0,14,,0,367,234,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,333,0,46,57,,0,44,,,,1263,17007,935,1847,2018,0.683811586356253,,,,,,,,,,,,,33,,,41,,,,,,0,0,0,14,,0,430,270,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,334,0,33,44,,0,28,,,,1113,17007,813,1745,2018,0.637822349570201,,,,,,,,,,,,,20,,,43,,,,,,0,0,0,10,,0,405,230,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,335,0,48,38,,0,36,,,,1156,17007,850,1781,2018,0.649073554183043,,,,,,,,,,,,,21,,,50,,,,,,0,0,0,10,,0,414,233,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,336,0,34,29,,0,19,,,,881,17007,625,1281,2018,0.687743950039032,,,,,,,,,,,,,17,,,20,,,,,,0,0,0,7,,0,314,185,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,337,0,36,33,,0,28,,,,796,17007,595,1139,2018,0.698858647936787,,,,,,,,,,,,,18,,,18,,,,,,0,0,0,14,,0,275,173,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,338,0,97,58,,0,43,,,,1562,17007,1139,2273,2018,0.687197536295645,,,,,,,,,,,,,29,,,118,,,,,,0,0,0,10,,0,438,346,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,339,0,40,34,,0,21,,,,857,17007,617,1339,2018,0.640029873039582,,,,,,,,,,,,,15,,,42,,,,,,0,0,0,5,,0,306,154,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,340,0,39,53,,0,40,,,,1359,17007,991,2019,2018,0.673105497771174,,,,,,,,,,,,,31,,,60,,,,,,0,0,0,18,,0,451,299,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,341,0,26,18,,0,21,,,,590,17007,439,795,2018,0.742138364779874,,,,,,,,,,,,,14,,,18,,,,,,0,0,0,5,,0,133,204,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,342,0,33,17,,0,29,,,,679,17007,515,925,2018,0.734054054054054,,,,,,,,,,,,,23,,,12,,,,,,0,0,0,12,,0,165,224,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,343,0,43,23,,0,21,,,,746,17007,569,1016,2018,0.734251968503937,,,,,,,,,,,,,21,,,20,,,,,,0,0,0,2,,0,167,272,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,344,0,50,44,,0,22,,,,1043,17007,765,1472,2018,0.708559782608696,,,,,,,,,,,,,39,,,18,,,,,,0,0,0,7,,0,264,321,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,345,0,25,18,,0,12,,,,365,17007,270,532,2018,0.68609022556391,,,,,,,,,,,,,10,,,11,,,,,,0,0,0,4,,0,88,102,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,346,0,19,18,,0,14,,,,393,17007,261,616,2018,0.637987012987013,,,,,,,,,,,,,15,,,13,,,,,,0,0,0,4,,0,93,85,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,347,0,9,9,,0,8,,,,263,17007,169,394,2018,0.66751269035533,,,,,,,,,,,,,7,,,6,,,,,,0,0,0,5,,0,59,66,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,348,0,41,58,,0,32,,,,895,17007,654,1505,2018,0.59468438538206,,,,,,,,,,,,,36,,,27,,,,,,0,0,0,14,,0,264,182,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,349,0,37,79,,0,37,,,,1018,17007,778,1637,2018,0.621869273060477,,,,,,,,,,,,,32,,,76,,,,,,0,0,0,5,,0,305,207,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,350,0,47,33,,0,26,,,,977,17007,691,1427,2018,0.684653118430273,,,,,,,,,,,,,19,,,48,,,,,,0,0,0,12,,0,249,257,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,351,0,17,29,,0,16,,,,433,17007,304,636,2018,0.680817610062893,,,,,,,,,,,,,18,,,12,,,,,,0,0,0,5,,0,119,88,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,352,0,19,17,,0,6,,,,384,17007,240,594,2018,0.646464646464647,,,,,,,,,,,,,4,,,10,,,,,,0,0,0,3,,0,85,96,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,353,0,21,17,,0,8,,,,478,17007,337,753,2018,0.634794156706507,,,,,,,,,,,,,16,,,8,,,,,,0,0,0,7,,0,147,113,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,354,0,38,26,,0,22,,,,803,17007,576,1177,2018,0.682242990654206,,,,,,,,,,,,,12,,,10,,,,,,0,0,0,10,,0,186,272,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,355,0,50,70,,0,66,,,,1609,17007,1219,2358,2018,0.682357930449534,,,,,,,,,,,,,36,,,76,,,,,,0,0,0,13,,0,549,359,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,356,0,71,28,,0,26,,,,832,17007,634,1113,2018,0.747529200359389,,,,,,,,,,,,,21,,,12,,,,,,0,0,0,11,,0,276,189,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,357,0,31,21,,0,26,,,,659,17007,480,930,2018,0.708602150537634,,,,,,,,,,,,,14,,,12,,,,,,0,0,0,3,,0,163,210,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,358,0,19,13,,0,11,,,,317,17007,251,436,2018,0.727064220183486,,,,,,,,,,,,,13,,,10,,,,,,0,0,0,1,,0,97,87,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,359,0,31,39,,0,25,,,,700,17007,519,1042,2018,0.671785028790787,,,,,,,,,,,,,17,,,32,,,,,,0,0,0,7,,0,221,147,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,360,0,34,53,,0,28,,,,952,17007,628,1418,2018,0.671368124118477,,,,,,,,,,,,,20,,,62,,,,,,0,0,0,5,,0,320,106,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,361,0,45,27,,0,18,,,,680,17007,512,992,2018,0.685483870967742,,,,,,,,,,,,,16,,,10,,,,,,0,0,0,6,,0,187,203,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,362,0,7,16,,0,12,,,,394,17007,276,615,2018,0.640650406504065,,,,,,,,,,,,,11,,,12,,,,,,0,0,0,2,,0,117,99,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,363,0,26,25,,0,14,,,,356,17007,249,695,2018,0.512230215827338,,,,,,,,,,,,,6,,,7,,,,,,0,0,0,4,,0,35,132,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,364,0,37,70,,0,31,,,,939,17007,716,1589,2018,0.590937696664569,,,,,,,,,,,,,18,,,49,,,,,,0,0,0,12,,0,278,221,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,365,0,70,85,,0,50,,,,1596,17007,1225,2722,2018,0.586333578251286,,,,,,,,,,,,,28,,,90,,,,,,0,0,0,18,,0,452,432,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,366,0,51,93,,0,44,,,,1202,17007,953,2016,2018,0.596230158730159,,,,,,,,,,,,,15,,,65,,,,,,0,0,0,8,,0,445,232,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,367,0,46,61,,0,36,,,,967,17007,747,1614,2018,0.599132589838909,,,,,,,,,,,,,26,,,44,,,,,,0,0,0,10,,0,336,188,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,368,0,33,25,,0,16,,,,646,17007,487,1009,2018,0.640237859266601,,,,,,,,,,,,,18,,,18,,,,,,0,0,0,13,,0,175,189,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,369,0,36,31,,0,25,,,,850,17007,601,1297,2018,0.655358519660756,,,,,,,,,,,,,22,,,24,,,,,,0,0,0,11,,0,220,232,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,370,0,50,51,,0,32,,,,1159,17007,794,1706,2018,0.67936694021102,,,,,,,,,,,,,22,,,55,,,,,,0,0,0,10,,0,352,222,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,371,0,35,17,,0,23,,,,696,17007,543,999,2018,0.696696696696697,,,,,,,,,,,,,10,,,25,,,,,,0,0,0,4,,0,233,196,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
