uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,NPP,PCP,PSN,PVEM_PCP,PRD_PT_PCD_PSN,PCD,PARM,PAS,PDS,valids,PC,PRI_PVEM,PRD_PT_PC,PCP_PAS_PC,PCP_PC,PRD_PVEM_PC,PRD_PT_PCP_PC,PT_PCP_PC,PRI_PCP,PRI_PT_PVEM_PAS,PRD_PT,PT_PCP,PRI_PT,PT_PC,PRD_PT_PSN_PC,PANAL,PASC,PAN_PANAL,PAN_PCP_PANAL,PRI_PASC,PRI_PCP_PASC,PVEM_PCP_PANAL,PCP_PANAL,PRI_PASD,PAN_PANAL_PCP,PVEM_PANAL_PCP,PRI_PASD_PCP,PANAL_PCP,noreg,PSD,PAN_PT_PANAL,PANAL_PSD,PRD_PC,PRD_PCP,PRD_PCP_PC,PRD_PT_PCP,PRD_PT_PCP_PSD,PRI_PANAL,PRI_PSD,PT_PSD,PVEM_PSD,PAN_PT_PC_PANAL,PRI_PVEM_PCP,PAN_PRD_PT_PVEM_PCP_PC_PANAL,MORENA,PAN_MC,PRD_PT_PANAL,PAN_PT,MC,PAN_PRD_PT,PRI_PVEM_PANAL,PH,PES,PAN_PRD_PT_PVEM_MC_PANAL,PAN_PT_MC,CI_1,PRD_MC,PT_MC,PRD_PT_MC,PRD_PT_PCP_MC,PAN_PCP,PRD_PT_MC_PANAL,PAN_PVEM_PANAL,PRD_PVEM_PCP,PCP_MC_PANAL,PAN_PRD_PT_MC,PRD_PCP_MC,PVEM_MC,MC_PANAL,PVEM_PANAL,PT_MORENA_PES,PAN_PRD_MC,PRI_PANAL_PCP,PRI_PVEM_PANAL_PCP,PMC,PAN_PRI_PRD_PCP,PAN_PRI_PRD,PAN_PRI_PCP,PAN_PRD_PCP,PRI_PRD_PCP,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM,RSP,FXM,MLSLP,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1022,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,61,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,61,PRI_PVEM,61,PRI_PVEM,45.6666666666667,PRD_PT,201,PAN,9,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,508,231.333333333333,353.666666666667,0.6961942257217855,201,0,0,NA,0,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,45.6666666666667,NA,NA,NA,NA,3.66666666666667,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,9,0,0,0,9.66666666666667,0,0,1.66666666666667,2.33333333333333,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1023,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,44,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,44,PRI_PVEM,44,PRI_PVEM,96.3333333333333,PRD_PT,180,PAN,8.16666666666667,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,698.166666666667,210.833333333333,364.166666666667,0.5216042014800671,180,0,0,NA,0,0,NA,NA,NA,7.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,96.3333333333333,NA,NA,NA,NA,4.83333333333333,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,8.16666666666667,0,0,0,5.83333333333333,0,0,2.16666666666667,2.16666666666667,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1024,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,54.5,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,54.5,PRI_PVEM,54.5,PRI_PVEM,105.5,PRD_PT,116.5,PAN,9,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,510,157,325,0.6372549019607843,116.5,0,0,NA,0,0,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.5,NA,NA,NA,NA,NA,NA,NA,NA,105.5,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,9,0,0,0,5.5,0,0,4.5,3.5,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1025,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,46,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,46,PRI_PVEM,46,PRI_PVEM,65,PRD_PT,115,PAN,15,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,452.5,159,281,0.6209944751381216,115,0,0,NA,0,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,15,0,0,0,4,0,0,6.5,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1026,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,46,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,46,PRI_PVEM,46,PRI_PVEM,183,PRD_PT,65,PAN,6.5,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,582,96,342.5,0.5884879725085911,65,0,0,NA,0,0,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,6.5,0,0,0,3.5,0,0,4,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1027,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,37.5,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,37.5,PRI_PVEM,37.5,PRI_PVEM,113,PRD_PT,68,PAN,6.5,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,508.5,100,262,0.5152409046214356,68,0,0,NA,0,0,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,6.5,0,0,0,3,0,0,2.5,1.5,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1028,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,30.3333333333333,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,30.3333333333333,PRI_PVEM,30.3333333333333,PRI_PVEM,134.666666666667,PRD_PT,53.6666666666667,PAN,5.33333333333333,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,502.333333333333,77.6666666666667,252.333333333333,0.5023224950232247,53.6666666666667,0,0,NA,0,0,NA,NA,NA,5.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,134.666666666667,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,5.33333333333333,0,0,0,3.66666666666667,0,0,3.33333333333333,1.33333333333333,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1029,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,31,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,31,PRI_PVEM,31,PRI_PVEM,173.5,PRD_PT,49,PAN,5.5,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,599.5,68.5,281,0.46872393661384487,49,0,0,NA,0,0,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,173.5,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,5.5,0,0,0,3.5,0,0,2.5,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1030,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,21.5,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,21.5,PRI_PVEM,21.5,PRI_PVEM,136.5,PRD_PT,55,PAN,2.5,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,532.5,78,247,0.463849765258216,55,0,0,NA,0,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,NA,NA,NA,NA,NA,NA,NA,NA,136.5,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,2.5,0,0,0,4,0,0,1,3.5,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1031,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,22,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,22,PRI_PVEM,22,PRI_PVEM,157.666666666667,PRD_PT,47.3333333333333,PAN,2,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,514.666666666667,64.6666666666667,255.333333333333,0.49611398963730474,47.3333333333333,0,0,NA,0,0,NA,NA,NA,3.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,157.666666666667,NA,NA,NA,NA,3.33333333333333,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,2,0,0,0,2.66666666666667,0,0,4.33333333333333,1.66666666666667,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1032,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,31.5,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,31.5,PRI_PVEM,31.5,PRI_PVEM,208.5,PRD_PT,84.5,PAN,3.5,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,656.5,107,368,0.5605483625285606,84.5,0,0,NA,0,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5,NA,NA,NA,NA,NA,NA,NA,NA,208.5,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,3.5,0,0,0,3.5,0,0,3,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1033,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,15.5,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,15.5,PRI_PVEM,15.5,PRI_PVEM,148,PRD_PT,45.5,PAN,6,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,513,63.5,231,0.4502923976608187,45.5,0,0,NA,0,0,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,6,0,0,0,3,0,0,0.5,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1034,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,37.5,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,37.5,PRI_PVEM,37.5,PRI_PVEM,178,PRD_PT,75.5,PAN,6.5,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,630,97.5,325.5,0.5166666666666667,75.5,0,0,NA,0,0,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,6.5,0,0,0,2,0,0,2,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1035,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,46,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,46,PRI_PVEM,46,PRI_PVEM,181,PRD_PT,115,PAN,11.5,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,700.5,153,402.5,0.5745895788722342,115,0,0,NA,0,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,11.5,0,0,0,8,0,0,3.5,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1036,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,38,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,38,PRI_PVEM,38,PRI_PVEM,162.5,PRD_PT,81,PAN,5.5,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,631.5,107,318.5,0.5043547110055424,81,0,0,NA,0,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,162.5,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,5.5,0,0,0,2.5,0,0,1,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1037,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,44,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,44,PRI_PVEM,44,PRI_PVEM,100.5,PRD_PT,121.5,PAN,15,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,547,170.5,333.5,0.6096892138939671,121.5,0,0,NA,0,0,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,100.5,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,15,0,0,0,8.5,0,0,5,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1038,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,40,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,40,PRI_PVEM,40,PRI_PVEM,95,PRD_PT,113.5,PAN,8,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,441,141.5,288,0.6530612244897959,113.5,0,0,NA,0,0,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,8,0,0,0,3.5,0,0,3.5,5,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1039,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,55.1818181818182,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,55.1818181818182,PRI_PVEM,55.1818181818182,PRI_PVEM,45.4545454545455,PRD_PT,263.454545454545,PAN,10.2727272727273,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,688.727272727273,303.181818181818,418.454545454545,0.6075765575501575,263.454545454545,0,0,NA,0,0,NA,NA,NA,8.09090909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.1818181818182,NA,NA,NA,NA,NA,NA,NA,NA,45.4545454545455,NA,NA,NA,NA,4.54545454545455,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,10.2727272727273,0,0,0,8.90909090909091,0,0,2.63636363636364,5.27272727272727,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1040,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,47.3333333333333,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,47.3333333333333,PRI_PVEM,47.3333333333333,PRI_PVEM,53.6666666666667,PRD_PT,159.666666666667,PAN,12.6666666666667,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,531.666666666667,205.666666666667,322.666666666667,0.6068965517241383,159.666666666667,0,0,NA,0,0,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,53.6666666666667,NA,NA,NA,NA,7.33333333333333,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,12.6666666666667,0,0,0,13,0,0,2.66666666666667,1.33333333333333,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1041,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,76.5,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,76.5,PRI_PVEM,76.5,PRI_PVEM,95.5,PRD_PT,182,PAN,13,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,609.5,239,428,0.7022149302707137,182,0,0,NA,0,0,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.5,NA,NA,NA,NA,NA,NA,NA,NA,95.5,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,13,0,0,0,8,0,0,4.5,6.5,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1042,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,50,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,50,PRI_PVEM,50,PRI_PVEM,112.333333333333,PRD_PT,149.333333333333,PAN,15.6666666666667,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,567,191,366.666666666667,0.6466784244562028,149.333333333333,0,0,NA,0,0,NA,NA,NA,6.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,112.333333333333,NA,NA,NA,NA,7.33333333333333,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,15.6666666666667,0,0,0,6,0,0,3.33333333333333,2.66666666666667,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1043,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,25,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,25,PRI_PVEM,25,PRI_PVEM,145.5,PRD_PT,87.5,PAN,8.5,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,535.5,112.5,293.5,0.5480859010270775,87.5,0,0,NA,0,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,145.5,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,8.5,0,0,0,2,0,0,2.5,5,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1044,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,20.5,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,20.5,PRI_PVEM,20.5,PRI_PVEM,168.5,PRD_PT,46.5,PAN,1,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,570.5,65,266.5,0.4671340929009641,46.5,0,0,NA,0,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,NA,NA,NA,NA,NA,NA,NA,NA,168.5,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,1,0,0,0,2.5,0,0,5,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1045,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,32.75,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,32.75,PRI_PVEM,32.75,PRI_PVEM,147.75,PRD_PT,64,PAN,5.5,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,603,88.5,280,0.46434494195688225,64,0,0,NA,0,0,NA,NA,NA,6.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.75,NA,NA,NA,NA,NA,NA,NA,NA,147.75,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,5.5,0,0,0,3,0,0,3.25,2.5,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
