uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,NPP,winner,runoff,PCP,PSN,PVEM_PCP,PRD_PT_PCD_PSN,PCD,PARM,PAS,PDS,validos,PC,PRI_PVEM,PRI_PVEM_PCP,PCP_PC,PCP_PAS_PC,PRD_PT,PRD_PT_PC,PRD_PT_PCP_PC,PRD_PVEM_PC,PRI_PCP,PRI_PT,PRI_PT_PVEM_PAS,PRI_PT_PVEM,PT_PC,PT_PCP,PT_PCP_PC,PRD_PT_PSN_PC,PRI_PVEM_PT_PAS,PANAL,PASC,PAN_PANAL,PAN_PCP_PANAL,PRI_PASC,PRI_PCP_PASC,PVEM_PCP_PANAL,PCP_PANAL,PSD,PAN_PT_PANAL,PANAL_PSD,PRD_PC,PRD_PCP,PRD_PCP_PC,PRD_PT_PCP,PRD_PT_PCP_PSD,PRI_PANAL,PRI_PSD,PT_PSD,PVEM_PSD,PAN_PT_PC_PANAL,PAN_PRD_PT_PVEM_PCP_PC_PANAL,MORENA,PAN_MC,PRD_PT_PANAL,PAN_PT,MC,PAN_PRD_PT,PRI_PVEM_PANAL,PH,PES,PAN_PRD_PT_PVEM_MC_PANAL,PAN_PT_MC,CI_1,PRD_MC,PT_MC,PRD_PT_MC,PRD_PT_PCP_MC,PAN_PCP,PRD_PT_MC_PANAL,PAN_PVEM_PANAL,PRD_PVEM_PCP,PCP_MC_PANAL,PAN_PRD_PT_MC,PRD_PCP_MC,PVEM_MC,MC_PANAL,PVEM_PANAL,PT_MORENA_PES,PAN_PRD_MC,PRI_PANAL_PCP,PRI_PVEM_PANAL_PCP
24040,2012,SAN LUIS POTOSI,NA,1460,PANAL,RAFAEL RODRIGUEZ PEREZ,PANAL,15,PANAL,TRUE,NA,NA,PNA,RAFAEL RODRIGUEZ PEREZ,PRI,120,PRI_PVEM,120,PRI_PVEM,153,PRD_PT,119,PAN,NA,NA,PRI,NA,120,PRI_PVEM,0.033887904,858,446,485,0.5652680652680653,119,0,0,NA,0,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,120,0,39,NA,153,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,15,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24040,2012,SAN LUIS POTOSI,NA,1461,PANAL,RAFAEL RODRIGUEZ PEREZ,PANAL,14,PANAL,TRUE,NA,NA,PNA,RAFAEL RODRIGUEZ PEREZ,PRI,76,PRI_PVEM,76,PRI_PVEM,119,PRD_PT,28,PAN,NA,NA,PRI,NA,76,PRI_PVEM,0.033887904,379,253,270,0.712401055408971,28,0,0,NA,0,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,76,0,16,NA,119,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,14,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24040,2012,SAN LUIS POTOSI,NA,1462,PANAL,RAFAEL RODRIGUEZ PEREZ,PANAL,43,PANAL,TRUE,NA,NA,PNA,RAFAEL RODRIGUEZ PEREZ,PRI,154,PRI_PVEM,154,PRI_PVEM,144,PRD_PT,146,PAN,NA,NA,PRI,NA,154,PRI_PVEM,0.033887904,986,532,565,0.5730223123732252,146,0,0,NA,0,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,154,0,45,NA,144,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,43,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24040,2012,SAN LUIS POTOSI,NA,1463,PANAL,RAFAEL RODRIGUEZ PEREZ,PANAL,16,PANAL,TRUE,NA,NA,PNA,RAFAEL RODRIGUEZ PEREZ,PRI,132,PRI_PVEM,132,PRI_PVEM,31,PRD_PT,147,PAN,NA,NA,PRI,NA,132,PRI_PVEM,0.033887904,714,401,419,0.5868347338935574,147,0,0,NA,0,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,132,0,75,NA,31,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,16,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24040,2012,SAN LUIS POTOSI,NA,1464,PANAL,RAFAEL RODRIGUEZ PEREZ,PANAL,11,PANAL,TRUE,NA,NA,PNA,RAFAEL RODRIGUEZ PEREZ,PRI,130,PRI_PVEM,130,PRI_PVEM,165,PRD_PT,86,PAN,NA,NA,PRI,NA,130,PRI_PVEM,0.033887904,1036,556,597,0.5762548262548263,86,0,0,NA,0,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,130,0,164,NA,165,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,11,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24040,2012,SAN LUIS POTOSI,NA,1465,PANAL,RAFAEL RODRIGUEZ PEREZ,PANAL,29,PANAL,TRUE,NA,NA,PNA,RAFAEL RODRIGUEZ PEREZ,PRI,172,PRI_PVEM,172,PRI_PVEM,75,PRD_PT,113,PAN,NA,NA,PRI,NA,172,PRI_PVEM,0.033887904,947,524,549,0.5797254487856388,113,0,0,NA,0,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,172,0,135,NA,75,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,29,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24040,2012,SAN LUIS POTOSI,NA,1466,PANAL,RAFAEL RODRIGUEZ PEREZ,PANAL,3,PANAL,TRUE,NA,NA,PNA,RAFAEL RODRIGUEZ PEREZ,PRI,43,PRI_PVEM,43,PRI_PVEM,6,PRD_PT,22,PAN,NA,NA,PRI,NA,43,PRI_PVEM,0.033887904,180,100,101,0.5611111111111111,22,0,0,NA,0,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,43,0,26,NA,6,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24040,2012,SAN LUIS POTOSI,NA,1467,PANAL,RAFAEL RODRIGUEZ PEREZ,PANAL,8,PANAL,TRUE,NA,NA,PNA,RAFAEL RODRIGUEZ PEREZ,PRI,60,PRI_PVEM,60,PRI_PVEM,71,PRD_PT,108,PAN,NA,NA,PRI,NA,60,PRI_PVEM,0.033887904,456,273,292,0.6403508771929824,108,0,0,NA,0,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,60,0,26,NA,71,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24040,2012,SAN LUIS POTOSI,NA,1468,PANAL,RAFAEL RODRIGUEZ PEREZ,PANAL,27,PANAL,TRUE,NA,NA,PNA,RAFAEL RODRIGUEZ PEREZ,PRI,118,PRI_PVEM,118,PRI_PVEM,83,PRD_PT,111,PAN,NA,NA,PRI,NA,118,PRI_PVEM,0.033887904,578,355,376,0.6505190311418685,111,0,0,NA,0,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,118,0,16,NA,83,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,27,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24040,2012,SAN LUIS POTOSI,NA,1469,PANAL,RAFAEL RODRIGUEZ PEREZ,PANAL,11,PANAL,TRUE,NA,NA,PNA,RAFAEL RODRIGUEZ PEREZ,PRI,62,PRI_PVEM,62,PRI_PVEM,64,PRD_PT,29,PAN,NA,NA,PRI,NA,62,PRI_PVEM,0.033887904,237,168,171,0.7215189873417721,29,0,0,NA,0,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,62,0,2,NA,64,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,11,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24040,2012,SAN LUIS POTOSI,NA,1470,PANAL,RAFAEL RODRIGUEZ PEREZ,PANAL,16,PANAL,TRUE,NA,NA,PNA,RAFAEL RODRIGUEZ PEREZ,PRI,84,PRI_PVEM,84,PRI_PVEM,11,PRD_PT,24,PAN,NA,NA,PRI,NA,84,PRI_PVEM,0.033887904,227,152,160,0.7048458149779736,24,0,0,NA,0,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,84,0,17,NA,11,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,16,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24040,2012,SAN LUIS POTOSI,NA,1471,PANAL,RAFAEL RODRIGUEZ PEREZ,PANAL,12,PANAL,TRUE,NA,NA,PNA,RAFAEL RODRIGUEZ PEREZ,PRI,121,PRI_PVEM,121,PRI_PVEM,20,PRD_PT,69,PAN,NA,NA,PRI,NA,121,PRI_PVEM,0.033887904,392,260,274,0.6989795918367347,69,0,0,NA,0,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,121,0,38,NA,20,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,12,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24040,2012,SAN LUIS POTOSI,NA,1472,PANAL,RAFAEL RODRIGUEZ PEREZ,PANAL,41,PANAL,TRUE,NA,NA,PNA,RAFAEL RODRIGUEZ PEREZ,PRI,147,PRI_PVEM,147,PRI_PVEM,33,PRD_PT,217,PAN,NA,NA,PRI,NA,147,PRI_PVEM,0.033887904,796,502,529,0.664572864321608,217,0,0,NA,0,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,147,0,64,NA,33,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,41,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24040,2012,SAN LUIS POTOSI,NA,1473,PANAL,RAFAEL RODRIGUEZ PEREZ,PANAL,5,PANAL,TRUE,NA,NA,PNA,RAFAEL RODRIGUEZ PEREZ,PRI,12,PRI_PVEM,12,PRI_PVEM,3,PRD_PT,60,PAN,NA,NA,PRI,NA,12,PRI_PVEM,0.033887904,111,86,93,0.8378378378378378,60,0,0,NA,0,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,12,0,6,NA,3,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24040,2012,SAN LUIS POTOSI,NA,1474,PANAL,RAFAEL RODRIGUEZ PEREZ,PANAL,10,PANAL,TRUE,NA,NA,PNA,RAFAEL RODRIGUEZ PEREZ,PRI,230,PRI_PVEM,230,PRI_PVEM,34,PRD_PT,143,PAN,NA,NA,PRI,NA,230,PRI_PVEM,0.033887904,659,441,456,0.6919575113808801,143,0,0,NA,0,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,230,0,24,NA,34,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,10,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24040,2012,SAN LUIS POTOSI,NA,1475,PANAL,RAFAEL RODRIGUEZ PEREZ,PANAL,32,PANAL,TRUE,NA,NA,PNA,RAFAEL RODRIGUEZ PEREZ,PRI,150,PRI_PVEM,150,PRI_PVEM,147,PRD_PT,116,PAN,NA,NA,PRI,NA,150,PRI_PVEM,0.033887904,809,467,509,0.6291718170580964,116,0,0,NA,0,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,150,0,22,NA,147,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,32,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24040,2012,SAN LUIS POTOSI,NA,1476,PANAL,RAFAEL RODRIGUEZ PEREZ,PANAL,24,PANAL,TRUE,NA,NA,PNA,RAFAEL RODRIGUEZ PEREZ,PRI,134,PRI_PVEM,134,PRI_PVEM,79,PRD_PT,91,PAN,NA,NA,PRI,NA,134,PRI_PVEM,0.033887904,583,381,403,0.6912521440823327,91,0,0,NA,0,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,134,0,53,NA,79,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,24,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24040,2012,SAN LUIS POTOSI,NA,1477,PANAL,RAFAEL RODRIGUEZ PEREZ,PANAL,36,PANAL,TRUE,NA,NA,PNA,RAFAEL RODRIGUEZ PEREZ,PRI,225,PRI_PVEM,225,PRI_PVEM,146,PRD_PT,126,PAN,NA,NA,PRI,NA,225,PRI_PVEM,0.033887904,1022,630,677,0.662426614481409,126,0,0,NA,0,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,225,0,97,NA,146,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,36,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24040,2012,SAN LUIS POTOSI,NA,1478,PANAL,RAFAEL RODRIGUEZ PEREZ,PANAL,6,PANAL,TRUE,NA,NA,PNA,RAFAEL RODRIGUEZ PEREZ,PRI,20,PRI_PVEM,20,PRI_PVEM,95,PRD_PT,15,PAN,NA,NA,PRI,NA,20,PRI_PVEM,0.033887904,257,160,173,0.6731517509727627,15,0,0,NA,0,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,20,0,24,NA,95,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24040,2012,SAN LUIS POTOSI,NA,1479,PANAL,RAFAEL RODRIGUEZ PEREZ,PANAL,22,PANAL,TRUE,NA,NA,PNA,RAFAEL RODRIGUEZ PEREZ,PRI,53,PRI_PVEM,53,PRI_PVEM,57,PRD_PT,107,PAN,NA,NA,PRI,NA,53,PRI_PVEM,0.033887904,390,257,277,0.7102564102564103,107,0,0,NA,0,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,53,0,18,NA,57,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,22,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24042,2012,SAN LUIS POTOSI,NA,1496,PRI,MIGUEL ANGEL RIVERA ZUÑIGA,PRI,530,PRI_PVEM,TRUE,NA,NA,PRI,MIGUEL ANGEL RIVERA ZUÑIGA,PRI,530,PRI_PVEM,530,PRI_PVEM,52,PRD,769,PAN_PANAL,NA,NA,PAN_PANAL,NA,769,PAN_PANAL,0.0824307216,1976,1439,1474,0.7459514170040485,0,0,52,NA,0,0,NA,NA,NA,PAN_PANAL,NA,0,NA,0,NA,NA,NA,NA,NA,NA,88,530,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,769,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24042,2012,SAN LUIS POTOSI,NA,1497,PRI,MIGUEL ANGEL RIVERA ZUÑIGA,PRI,481,PRI_PVEM,TRUE,NA,NA,PRI,MIGUEL ANGEL RIVERA ZUÑIGA,PRI,481,PRI_PVEM,481,PRI_PVEM,17,PRD,495,PAN_PANAL,NA,NA,PAN_PANAL,NA,495,PAN_PANAL,0.0824307216,1494,1062,1080,0.7228915662650602,0,0,17,NA,0,0,NA,NA,NA,PAN_PANAL,NA,0,NA,0,NA,NA,NA,NA,NA,NA,69,481,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,495,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24042,2012,SAN LUIS POTOSI,NA,1498,PRI,MIGUEL ANGEL RIVERA ZUÑIGA,PRI,459,PRI_PVEM,TRUE,NA,NA,PRI,MIGUEL ANGEL RIVERA ZUÑIGA,PRI,459,PRI_PVEM,459,PRI_PVEM,26,PRD,415,PAN_PANAL,NA,NA,PAN_PANAL,NA,415,PAN_PANAL,0.0824307216,1181,945,953,0.8069432684165961,0,0,26,NA,0,0,NA,NA,NA,PAN_PANAL,NA,0,NA,0,NA,NA,NA,NA,NA,NA,45,459,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,415,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24042,2012,SAN LUIS POTOSI,NA,1499,PRI,MIGUEL ANGEL RIVERA ZUÑIGA,PRI,409,PRI_PVEM,TRUE,NA,NA,PRI,MIGUEL ANGEL RIVERA ZUÑIGA,PRI,409,PRI_PVEM,409,PRI_PVEM,36,PRD,422,PAN_PANAL,NA,NA,PAN_PANAL,NA,422,PAN_PANAL,0.0824307216,1172,900,922,0.7866894197952219,0,0,36,NA,0,0,NA,NA,NA,PAN_PANAL,NA,0,NA,0,NA,NA,NA,NA,NA,NA,33,409,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,422,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24042,2012,SAN LUIS POTOSI,NA,1500,PRI,MIGUEL ANGEL RIVERA ZUÑIGA,PRI,450,PRI_PVEM,TRUE,NA,NA,PRI,MIGUEL ANGEL RIVERA ZUÑIGA,PRI,450,PRI_PVEM,450,PRI_PVEM,20,PRD,301,PAN_PANAL,NA,NA,PAN_PANAL,NA,301,PAN_PANAL,0.0824307216,1055,797,808,0.7658767772511849,0,0,20,NA,0,0,NA,NA,NA,PAN_PANAL,NA,0,NA,0,NA,NA,NA,NA,NA,NA,26,450,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,301,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24042,2012,SAN LUIS POTOSI,NA,1501,PRI,MIGUEL ANGEL RIVERA ZUÑIGA,PRI,259,PRI_PVEM,TRUE,NA,NA,PRI,MIGUEL ANGEL RIVERA ZUÑIGA,PRI,259,PRI_PVEM,259,PRI_PVEM,85,PRD,414,PAN_PANAL,NA,NA,PAN_PANAL,NA,414,PAN_PANAL,0.0824307216,1115,875,893,0.8008968609865471,0,0,85,NA,0,0,NA,NA,NA,PAN_PANAL,NA,0,NA,0,NA,NA,NA,NA,NA,NA,117,259,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,414,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24042,2012,SAN LUIS POTOSI,NA,1502,PRI,MIGUEL ANGEL RIVERA ZUÑIGA,PRI,142,PRI_PVEM,TRUE,NA,NA,PRI,MIGUEL ANGEL RIVERA ZUÑIGA,PRI,142,PRI_PVEM,142,PRI_PVEM,69,PRD,210,PAN_PANAL,NA,NA,PAN_PANAL,NA,210,PAN_PANAL,0.0824307216,595,427,443,0.7445378151260504,0,0,69,NA,0,0,NA,NA,NA,PAN_PANAL,NA,0,NA,0,NA,NA,NA,NA,NA,NA,6,142,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24042,2012,SAN LUIS POTOSI,NA,1503,PRI,MIGUEL ANGEL RIVERA ZUÑIGA,PRI,121,PRI_PVEM,TRUE,NA,NA,PRI,MIGUEL ANGEL RIVERA ZUÑIGA,PRI,121,PRI_PVEM,121,PRI_PVEM,7,PRD,75,PAN_PANAL,NA,NA,PAN_PANAL,NA,75,PAN_PANAL,0.0824307216,265,211,220,0.8301886792452831,0,0,7,NA,0,0,NA,NA,NA,PAN_PANAL,NA,0,NA,0,NA,NA,NA,NA,NA,NA,8,121,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24042,2012,SAN LUIS POTOSI,NA,1504,PRI,MIGUEL ANGEL RIVERA ZUÑIGA,PRI,116,PRI_PVEM,TRUE,NA,NA,PRI,MIGUEL ANGEL RIVERA ZUÑIGA,PRI,116,PRI_PVEM,116,PRI_PVEM,28,PRD,205,PAN_PANAL,NA,NA,PAN_PANAL,NA,205,PAN_PANAL,0.0824307216,513,380,392,0.7641325536062378,0,0,28,NA,0,0,NA,NA,NA,PAN_PANAL,NA,0,NA,0,NA,NA,NA,NA,NA,NA,31,116,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
