municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,NPP,total,uniqueid,state,listanominal,turnout,year,month,PCP,PSN,PVEM_PCP,PRD_PT_PCD_PSN,PCD,PARM,PAS,PDS,valids,PC,PRI_PVEM,no_reg,nulos,PRD_PT_PC,PCP_PAS_PC,PCP_PC,PRD_PVEM_PC,PRD_PT_PCP_PC,PT_PCP_PC,PRI_PCP,PRI_PT_PVEM_PAS,PRD_PT,PT_PCP,PRI_PT,PT_PC,PRD_PT_PSN_PC,valid,PANAL,PASC,PAN_PANAL,PAN_PCP_PANAL,PRI_PASC,PRI_PCP_PASC,PVEM_PCP_PANAL,PCP_PANAL,PRI_PASD,PAN_PANAL_PCP,PVEM_PANAL_PCP,PRI_PASD_PCP,PANAL_PCP,noreg,PSD,PAN_PT_PANAL,PANAL_PSD,PRD_PC,PRD_PCP,PRD_PCP_PC,PRD_PT_PCP,PRD_PT_PCP_PSD,PRI_PANAL,PRI_PSD,PT_PSD,PVEM_PSD,PAN_PT_PC_PANAL,PRI_PVEM_PCP,PAN_PRD_PT_PVEM_PCP_PC_PANAL,MORENA,PAN_MC,PRD_PT_PANAL,PAN_PT,MC,PAN_PRD_PT,PRI_PVEM_PANAL,PH,PES,PAN_PRD_PT_PVEM_MC_PANAL,PAN_PT_MC,CI_1,PRD_MC,PT_MC,PRD_PT_MC,PRD_PT_PCP_MC,PAN_PCP,PRD_PT_MC_PANAL,PAN_PVEM_PANAL,PRD_PVEM_PCP,PCP_MC_PANAL,PAN_PRD_PT_MC,PRD_PCP_MC,PVEM_MC,MC_PANAL,PVEM_PANAL,PT_MORENA_PES,PAN_PRD_MC,PRI_PANAL_PCP,PRI_PVEM_PANAL_PCP,STATE,PMC,PAN_PRI_PRD_PCP,PAN_PRI_PRD,PAN_PRI_PCP,PAN_PRD_PCP,PRI_PRD_PCP,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM,RSP,FXM,MLSLP,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
VILLA DE GUADALUPE,1602,0,1,118,,0,0,,,,250,24047,,340,0.735294117647059,2024,June,9,,,,,,,,,,,0,8,,,,,,,,,,,,,,242,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,2,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,112,0,0,0
VILLA DE GUADALUPE,1603,0,20,94,,0,0,,,,253,24047,,380,0.66578947368421,2024,June,16,,,,,,,,,,,0,15,,,,,,,,,,,,,,238,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,49,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,59,0,0,0
VILLA DE LA PAZ,1604,0,0,0,,0,0,,,,154,24048,,195,0.78974358974359,2024,June,12,,,,,,,,,,,0,3,,,,,,,,,,,,,,151,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,35,,,,8,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,68,0,0,0
VILLA DE LA PAZ,1605,0,0,0,,0,0,,,,657,24048,,981,0.669724770642202,2024,June,19,,,,,,,,,,,0,11,,,,,,,,,,,,,,646,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,235,,,,49,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,262,0,0,0
VILLA DE LA PAZ,1606,0,0,0,,0,0,,,,473,24048,,732,0.646174863387978,2024,June,23,,,,,,,,,,,0,9,,,,,,,,,,,,,,464,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,172,,,,16,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,1,167,0,0,0
VILLA DE LA PAZ,1607,0,0,0,,0,0,,,,402,24048,,570,0.705263157894737,2024,June,16,,,,,,,,,,,1,3,,,,,,,,,,,,,,398,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,129,,,,28,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,1,155,0,0,0
VILLA DE LA PAZ,1608,0,0,0,,0,0,,,,315,24048,,422,0.746445497630332,2024,June,9,,,,,,,,,,,0,7,,,,,,,,,,,,,,308,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,127,,,,22,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,99,0,0,0
VILLA DE LA PAZ,1609,0,0,0,,0,0,,,,257,24048,,376,0.683510638297872,2024,June,4,,,,,,,,,,,0,3,,,,,,,,,,,,,,254,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,133,,,,12,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,80,0,0,0
VILLA DE LA PAZ,1610,0,0,0,,0,0,,,,298,24048,,463,0.643628509719223,2024,June,9,,,,,,,,,,,3,10,,,,,,,,,,,,,,285,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,158,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,1,36,0,0,0
VILLA DE LA PAZ,1611,0,0,0,,0,0,,,,276,24048,,413,0.668280871670702,2024,June,7,,,,,,,,,,,0,7,,,,,,,,,,,,,,269,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,149,,,,7,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,70,0,0,0
VILLA DE RAMOS,1612,0,237,0,,0,0,,,,955,24049,,1544,0.618523316062176,2024,June,0,,,,,,,,,,,0,19,,,,,,,,,,,,,,936,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,50,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,646,0,0,0
VILLA DE RAMOS,1613,0,273,0,,0,0,,,,1074,24049,,1900,0.565263157894737,2024,June,0,,,,,,,,,,,0,18,,,,,,,,,,,,,,1056,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,92,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,691,0,0,0
VILLA DE RAMOS,1614,0,39,0,,0,0,,,,144,24049,,270,0.533333333333333,2024,June,0,,,,,,,,,,,0,4,,,,,,,,,,,,,,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,31,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,70,0,0,0
VILLA DE RAMOS,1615,0,51,0,,0,0,,,,925,24049,,1601,0.577763897564022,2024,June,0,,,,,,,,,,,1,40,,,,,,,,,,,,,,884,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,436,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,397,0,0,0
VILLA DE RAMOS,1616,0,34,0,,0,0,,,,1060,24049,,1856,0.571120689655172,2024,June,0,,,,,,,,,,,0,37,,,,,,,,,,,,,,1023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,475,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,512,0,0,0
VILLA DE RAMOS,1617,0,48,0,,0,0,,,,608,24049,,1088,0.558823529411765,2024,June,0,,,,,,,,,,,0,11,,,,,,,,,,,,,,597,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,106,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,442,0,0,0
VILLA DE RAMOS,1618,0,73,0,,0,0,,,,620,24049,,1113,0.557053009883199,2024,June,0,,,,,,,,,,,0,9,,,,,,,,,,,,,,611,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,102,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,436,0,0,0
VILLA DE RAMOS,1619,0,82,0,,0,0,,,,902,24049,,1571,0.574156588160407,2024,June,0,,,,,,,,,,,0,43,,,,,,,,,,,,,,859,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,355,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,417,0,0,0
VILLA DE RAMOS,1620,0,265,0,,0,0,,,,751,24049,,1477,0.508463100880162,2024,June,0,,,,,,,,,,,0,47,,,,,,,,,,,,,,704,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,148,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,286,0,0,0
VILLA DE RAMOS,1621,0,11,0,,0,0,,,,199,24049,,263,0.756653992395437,2024,June,0,,,,,,,,,,,0,5,,,,,,,,,,,,,,194,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,43,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,140,0,0,0
VILLA DE RAMOS,1622,0,39,0,,0,0,,,,1728,24049,,2587,0.667955160417472,2024,June,0,,,,,,,,,,,0,37,,,,,,,,,,,,,,1691,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,873,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,773,0,0,0
VILLA DE RAMOS,1623,0,40,0,,0,0,,,,1313,24049,,2090,0.62822966507177,2024,June,0,,,,,,,,,,,0,42,,,,,,,,,,,,,,1271,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,584,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,642,0,0,0
VILLA DE RAMOS,1624,0,4,0,,0,0,,,,193,24049,,280,0.689285714285714,2024,June,0,,,,,,,,,,,0,4,,,,,,,,,,,,,,189,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,15,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,168,0,0,0
VILLA DE RAMOS,1625,0,11,0,,0,0,,,,235,24049,,353,0.665722379603399,2024,June,0,,,,,,,,,,,0,10,,,,,,,,,,,,,,225,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,63,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,151,0,0,0
VILLA DE RAMOS,1626,0,3,0,,0,0,,,,80,24049,,138,0.579710144927536,2024,June,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,26,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,51,0,0,0
VILLA DE RAMOS,1627,0,108,0,,0,0,,,,492,24049,,798,0.616541353383459,2024,June,0,,,,,,,,,,,0,15,,,,,,,,,,,,,,477,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,73,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,296,0,0,0
VILLA DE RAMOS,1628,0,94,0,,0,0,,,,665,24049,,1129,0.589016829052259,2024,June,0,,,,,,,,,,,0,26,,,,,,,,,,,,,,639,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,166,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,376,0,0,0
VILLA DE RAMOS,1629,0,103,0,,0,0,,,,1059,24049,,1840,0.57554347826087,2024,June,0,,,,,,,,,,,0,39,,,,,,,,,,,,,,1020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,295,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,621,0,0,0
VILLA DE RAMOS,1630,0,31,0,,0,0,,,,464,24049,,828,0.560386473429952,2024,June,0,,,,,,,,,,,0,22,,,,,,,,,,,,,,442,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,113,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,297,0,0,0
VILLA DE RAMOS,1631,0,189,0,,0,0,,,,1119,24049,,2004,0.558383233532934,2024,June,0,,,,,,,,,,,0,27,,,,,,,,,,,,,,1092,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,215,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,687,0,0,0
VILLA DE RAMOS,1632,0,99,0,,0,0,,,,708,24049,,1160,0.610344827586207,2024,June,0,,,,,,,,,,,0,23,,,,,,,,,,,,,,685,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,211,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,371,0,0,0
VILLA DE RAMOS,1633,0,84,0,,0,0,,,,830,24049,,1539,0.539311241065627,2024,June,0,,,,,,,,,,,0,24,,,,,,,,,,,,,,806,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,175,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,546,0,0,0
VILLA DE RAMOS,1634,0,16,0,,0,0,,,,264,24049,,492,0.536585365853659,2024,June,0,,,,,,,,,,,0,6,,,,,,,,,,,,,,258,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,41,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,200,0,0,0
VILLA DE RAMOS,1635,0,46,0,,0,0,,,,204,24049,,382,0.534031413612565,2024,June,0,,,,,,,,,,,0,8,,,,,,,,,,,,,,196,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,15,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,135,0,0,0
VILLA DE RAMOS,1637,0,20,0,,0,0,,,,171,24049,,260,0.657692307692308,2024,June,0,,,,,,,,,,,0,1,,,,,,,,,,,,,,170,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,55,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,94,0,0,0
VILLA DE REYES,1638,0,0,0,,0,0,,,,1104,24050,,1698,0.65017667844523,2024,June,0,,,,,,,,,,,0,32,,,,,,,,,,,,,,1072,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,28,,,,9,,,0,,,,,,,,,,,,,,,,,,,,,,551,,,,0,0,0,,,,0,484,0,0,0
VILLA DE REYES,1639,0,0,0,,0,0,,,,1168,24050,,1668,0.700239808153477,2024,June,0,,,,,,,,,,,4,29,,,,,,,,,,,,,,1135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,28,,,,9,,,0,,,,,,,,,,,,,,,,,,,,,,621,,,,0,0,0,,,,0,477,0,0,0
VILLA DE REYES,1640,0,0,0,,0,0,,,,870,24050,,1271,0.684500393391031,2024,June,0,,,,,,,,,,,0,24,,,,,,,,,,,,,,846,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,30,,,,4,,,0,,,,,,,,,,,,,,,,,,,,,,452,,,,0,0,0,,,,0,360,0,0,0
VILLA DE REYES,1641,0,0,0,,0,0,,,,824,24050,,1197,0.688387635756057,2024,June,0,,,,,,,,,,,0,21,,,,,,,,,,,,,,803,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,22,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,,332,,,,0,0,0,,,,0,444,0,0,0
VILLA DE REYES,1642,0,0,0,,0,0,,,,1780,24050,,2605,0.683301343570058,2024,June,0,,,,,,,,,,,0,49,,,,,,,,,,,,,,1731,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,27,,,,22,,,0,,,,,,,,,,,,,,,,,,,,,,944,,,,0,0,0,,,,0,738,0,0,0
VILLA DE REYES,1643,0,0,0,,0,0,,,,986,24050,,1477,0.667569397427217,2024,June,0,,,,,,,,,,,0,20,,,,,,,,,,,,,,966,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,22,,,,11,,,0,,,,,,,,,,,,,,,,,,,,,,523,,,,0,0,0,,,,0,410,0,0,0
VILLA DE REYES,1644,0,0,0,,0,0,,,,271,24050,,397,0.682619647355164,2024,June,0,,,,,,,,,,,0,4,,,,,,,,,,,,,,267,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,2,,,,6,,,0,,,,,,,,,,,,,,,,,,,,,,57,,,,0,0,0,,,,0,202,0,0,0
VILLA DE REYES,1645,0,0,0,,0,0,,,,1784,24050,,2750,0.648727272727273,2024,June,0,,,,,,,,,,,0,51,,,,,,,,,,,,,,1733,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,18,,,,11,,,0,,,,,,,,,,,,,,,,,,,,,,706,,,,0,0,0,,,,0,998,0,0,0
VILLA DE REYES,1646,0,0,0,,0,0,,,,1209,24050,,2091,0.57819225251076,2024,June,0,,,,,,,,,,,0,45,,,,,,,,,,,,,,1164,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,21,,,,11,,,0,,,,,,,,,,,,,,,,,,,,,,379,,,,0,0,0,,,,0,753,0,0,0
VILLA DE REYES,1647,0,0,0,,0,0,,,,778,24050,,1295,0.600772200772201,2024,June,0,,,,,,,,,,,1,14,,,,,,,,,,,,,,763,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,6,,,,9,,,0,,,,,,,,,,,,,,,,,,,,,,268,,,,0,0,0,,,,0,480,0,0,0
VILLA DE REYES,1648,0,0,0,,0,0,,,,802,24050,,1238,0.647819063004847,2024,June,0,,,,,,,,,,,0,28,,,,,,,,,,,,,,774,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,8,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,,172,,,,0,0,0,,,,0,589,0,0,0
VILLA DE REYES,1649,0,0,0,,0,0,,,,370,24050,,646,0.572755417956656,2024,June,0,,,,,,,,,,,0,23,,,,,,,,,,,,,,347,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,,,2,,,0,,,,,,,,,,,,,,,,,,,,,,89,,,,0,0,0,,,,0,255,0,0,0
VILLA DE REYES,1650,0,0,0,,0,0,,,,114,24050,,186,0.612903225806452,2024,June,0,,,,,,,,,,,0,5,,,,,,,,,,,,,,109,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,4,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,31,,,,0,0,0,,,,0,74,0,0,0
VILLA DE REYES,1651,0,0,0,,0,0,,,,360,24050,,643,0.559875583203733,2024,June,0,,,,,,,,,,,0,10,,,,,,,,,,,,,,350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,15,,,,8,,,0,,,,,,,,,,,,,,,,,,,,,,118,,,,0,0,0,,,,0,209,0,0,0
VILLA DE REYES,1652,0,0,0,,0,0,,,,1138,24050,,1755,0.648433048433048,2024,June,0,,,,,,,,,,,0,30,,,,,,,,,,,,,,1108,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,15,,,,3,,,0,,,,,,,,,,,,,,,,,,,,,,432,,,,0,0,0,,,,0,658,0,0,0
VILLA DE REYES,1653,0,0,0,,0,0,,,,1795,24050,,2764,0.649421128798842,2024,June,0,,,,,,,,,,,1,47,,,,,,,,,,,,,,1747,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,17,,,,7,,,0,,,,,,,,,,,,,,,,,,,,,,704,,,,0,0,0,,,,0,1019,0,0,0
VILLA DE REYES,1654,0,0,0,,0,0,,,,457,24050,,625,0.7312,2024,June,0,,,,,,,,,,,0,26,,,,,,,,,,,,,,431,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,5,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,118,,,,0,0,0,,,,0,307,0,0,0
VILLA DE REYES,1655,0,0,0,,0,0,,,,1229,24050,,1768,0.695135746606335,2024,June,0,,,,,,,,,,,0,39,,,,,,,,,,,,,,1190,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,7,,,,4,,,0,,,,,,,,,,,,,,,,,,,,,,358,,,,0,0,0,,,,0,821,0,0,0
VILLA DE REYES,1656,0,0,0,,0,0,,,,976,24050,,1413,0.690728945506016,2024,June,0,,,,,,,,,,,0,29,,,,,,,,,,,,,,947,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,11,,,,17,,,0,,,,,,,,,,,,,,,,,,,,,,225,,,,0,0,0,,,,0,694,0,0,0
VILLA DE REYES,1657,0,0,0,,0,0,,,,549,24050,,720,0.7625,2024,June,0,,,,,,,,,,,0,13,,,,,,,,,,,,,,536,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,9,,,,3,,,0,,,,,,,,,,,,,,,,,,,,,,99,,,,0,0,0,,,,0,425,0,0,0
VILLA DE REYES,1658,0,0,0,,0,0,,,,1226,24050,,1747,0.701774470520893,2024,June,0,,,,,,,,,,,0,30,,,,,,,,,,,,,,1196,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,5,,,,9,,,0,,,,,,,,,,,,,,,,,,,,,,521,,,,0,0,0,,,,0,661,0,0,0
VILLA DE REYES,1659,0,0,0,,0,0,,,,1059,24050,,1739,0.60897067280046,2024,June,0,,,,,,,,,,,0,75,,,,,,,,,,,,,,984,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,7,,,,6,,,0,,,,,,,,,,,,,,,,,,,,,,232,,,,0,0,0,,,,0,739,0,0,0
VILLA DE REYES,1660,0,0,0,,0,0,,,,665,24050,,901,0.738068812430633,2024,June,0,,,,,,,,,,,0,16,,,,,,,,,,,,,,649,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,8,,,,6,,,0,,,,,,,,,,,,,,,,,,,,,,237,,,,0,0,0,,,,0,398,0,0,0
VILLA DE REYES,1661,0,0,0,,0,0,,,,745,24050,,1026,0.726120857699805,2024,June,0,,,,,,,,,,,1,9,,,,,,,,,,,,,,735,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,9,,,,11,,,0,,,,,,,,,,,,,,,,,,,,,,238,,,,0,0,0,,,,0,477,0,0,0
VILLA DE REYES,1662,0,0,0,,0,0,,,,312,24050,,395,0.789873417721519,2024,June,0,,,,,,,,,,,0,5,,,,,,,,,,,,,,307,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,2,,,,6,,,0,,,,,,,,,,,,,,,,,,,,,,54,,,,0,0,0,,,,0,245,0,0,0
VILLA DE REYES,1663,0,0,0,,0,0,,,,380,24050,,527,0.721062618595826,2024,June,0,,,,,,,,,,,0,5,,,,,,,,,,,,,,375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,3,,,0,,,,,,,,,,,,,,,,,,,,,,94,,,,0,0,0,,,,0,278,0,0,0
VILLA DE REYES,1664,0,0,0,,0,0,,,,253,24050,,318,0.79559748427673,2024,June,0,,,,,,,,,,,0,8,,,,,,,,,,,,,,245,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,7,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,80,,,,0,0,0,,,,0,157,0,0,0
VILLA DE REYES,1665,0,0,0,,0,0,,,,703,24050,,986,0.712981744421907,2024,June,0,,,,,,,,,,,28,12,,,,,,,,,,,,,,663,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,7,,,,3,,,0,,,,,,,,,,,,,,,,,,,,,,157,,,,0,0,0,,,,0,496,0,0,0
VILLA DE REYES,1666,0,0,0,,0,0,,,,1106,24050,,1612,0.686104218362283,2024,June,0,,,,,,,,,,,0,13,,,,,,,,,,,,,,1093,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,10,,,,15,,,0,,,,,,,,,,,,,,,,,,,,,,346,,,,0,0,0,,,,0,722,0,0,0
VILLA DE REYES,1667,0,0,0,,0,0,,,,908,24050,,1348,0.673590504451039,2024,June,0,,,,,,,,,,,0,21,,,,,,,,,,,,,,887,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,5,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,,373,,,,0,0,0,,,,0,504,0,0,0
VILLA DE REYES,1668,0,0,0,,0,0,,,,1911,24050,,2672,0.715194610778443,2024,June,0,,,,,,,,,,,1,76,,,,,,,,,,,,,,1834,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,18,,,,6,,,0,,,,,,,,,,,,,,,,,,,,,,787,,,,0,0,0,,,,0,1023,0,0,0
VILLA DE REYES,1669,0,0,0,,0,0,,,,363,24050,,519,0.699421965317919,2024,June,0,,,,,,,,,,,0,10,,,,,,,,,,,,,,353,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,2,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,88,,,,0,0,0,,,,0,262,0,0,0
VILLA HIDALGO,1670,152,49,0,,0,0,,,,848,24051,,1315,0.644866920152091,2024,June,0,,,,,,,,,,,0,28,,,,,,,,,,,,,,820,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,23,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,214,286,0,0,0
VILLA HIDALGO,1671,132,47,0,,0,0,,,,680,24051,,1014,0.670611439842209,2024,June,0,,,,,,,,,,,0,26,,,,,,,,,,,,,,654,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,4,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,154,250,0,0,0
VILLA HIDALGO,1672,87,10,0,,0,0,,,,605,24051,,939,0.644302449414271,2024,June,0,,,,,,,,,,,0,9,,,,,,,,,,,,,,596,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,2,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,174,272,0,0,0
VILLA HIDALGO,1673,16,52,0,,0,0,,,,440,24051,,634,0.694006309148265,2024,June,0,,,,,,,,,,,0,38,,,,,,,,,,,,,,402,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,3,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,57,171,0,0,0
VILLA HIDALGO,1674,40,65,0,,0,0,,,,638,24051,,847,0.753246753246753,2024,June,0,,,,,,,,,,,0,37,,,,,,,,,,,,,,601,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,7,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,188,289,0,0,0
VILLA HIDALGO,1675,19,52,0,,0,0,,,,417,24051,,678,0.615044247787611,2024,June,0,,,,,,,,,,,0,14,,,,,,,,,,,,,,403,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,3,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,98,221,0,0,0
VILLA HIDALGO,1676,53,38,0,,0,0,,,,298,24051,,546,0.545787545787546,2024,June,0,,,,,,,,,,,3,24,,,,,,,,,,,,,,271,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,7,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,43,127,0,0,0
VILLA HIDALGO,1677,53,26,0,,0,0,,,,493,24051,,837,0.589008363201912,2024,June,0,,,,,,,,,,,0,22,,,,,,,,,,,,,,471,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,38,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,145,169,0,0,0
