state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,NPP,PCP,PSN,PVEM_PCP,PRD_PT_PCD_PSN,PCD,PARM,PAS,PDS,valids,PC,PRI_PVEM,PRD_PT_PC,PCP_PAS_PC,PCP_PC,PRD_PVEM_PC,PRD_PT_PCP_PC,PT_PCP_PC,PRI_PCP,PRI_PT_PVEM_PAS,PRD_PT,PT_PCP,PRI_PT,PT_PC,PRD_PT_PSN_PC,PANAL,PASC,PAN_PANAL,PAN_PCP_PANAL,PRI_PASC,PRI_PCP_PASC,PVEM_PCP_PANAL,PCP_PANAL,PRI_PASD,PAN_PANAL_PCP,PVEM_PANAL_PCP,PRI_PASD_PCP,PANAL_PCP,noreg,PSD,PAN_PT_PANAL,PANAL_PSD,PRD_PC,PRD_PCP,PRD_PCP_PC,PRD_PT_PCP,PRD_PT_PCP_PSD,PRI_PANAL,PRI_PSD,PT_PSD,PVEM_PSD,PAN_PT_PC_PANAL,PRI_PVEM_PCP,PAN_PRD_PT_PVEM_PCP_PC_PANAL,MORENA,PAN_MC,PRD_PT_PANAL,PAN_PT,MC,PAN_PRD_PT,PRI_PVEM_PANAL,PH,PES,PAN_PRD_PT_PVEM_MC_PANAL,PAN_PT_MC,CI_1,PRD_MC,PT_MC,PRD_PT_MC,PRD_PT_PCP_MC,PAN_PCP,PRD_PT_MC_PANAL,PAN_PVEM_PANAL,PRD_PVEM_PCP,PCP_MC_PANAL,PAN_PRD_PT_MC,PRD_PCP_MC,PVEM_MC,MC_PANAL,PVEM_PANAL,PT_MORENA_PES,PAN_PRD_MC,PRI_PANAL_PCP,PRI_PVEM_PANAL_PCP,PMC,PAN_PRI_PRD_PCP,PAN_PRI_PRD,PAN_PRI_PCP,PAN_PRD_PCP,PRI_PRD_PCP,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM,RSP,FXM,MLSLP,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
SAN LUIS POTOSI,CIUDAD VALLES,326,24013,2018,PRI_PVEM_PANAL,JORGE TERAN JUAREZ,PRI_PVEM_PANAL,160,PRI_PVEM_PANAL_PCP,TRUE,AP,JORGE TERAN JUAREZ,PAN_MC,NA,NA,NA,0.0746218007,1837,1107,1137,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,121,365,0,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,CIUDAD VALLES,327,24013,2018,PRI_PVEM_PANAL,JORGE TERAN JUAREZ,PRI_PVEM_PANAL,108,PRI_PVEM_PANAL_PCP,TRUE,AP,JORGE TERAN JUAREZ,PAN_MC,NA,NA,NA,0.0746218007,755,477,491,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,53,106,0,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,CIUDAD VALLES,328,24013,2018,PRI_PVEM_PANAL,JORGE TERAN JUAREZ,PRI_PVEM_PANAL,26,PRI_PVEM_PANAL_PCP,TRUE,AP,JORGE TERAN JUAREZ,PAN_MC,NA,NA,NA,0.0746218007,269,177,188,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,66,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,CIUDAD VALLES,329,24013,2018,PRI_PVEM_PANAL,JORGE TERAN JUAREZ,PRI_PVEM_PANAL,22,PRI_PVEM_PANAL_PCP,TRUE,AP,JORGE TERAN JUAREZ,PAN_MC,NA,NA,NA,0.0746218007,330,228,245,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,71,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,CIUDAD VALLES,330,24013,2018,PRI_PVEM_PANAL,JORGE TERAN JUAREZ,PRI_PVEM_PANAL,27,PRI_PVEM_PANAL_PCP,TRUE,AP,JORGE TERAN JUAREZ,PAN_MC,NA,NA,NA,0.0746218007,191,137,146,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,30,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,CIUDAD VALLES,331,24013,2018,PRI_PVEM_PANAL,JORGE TERAN JUAREZ,PRI_PVEM_PANAL,72,PRI_PVEM_PANAL_PCP,TRUE,AP,JORGE TERAN JUAREZ,PAN_MC,NA,NA,NA,0.0746218007,612,383,403,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,41,193,0,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,CIUDAD VALLES,332,24013,2018,PRI_PVEM_PANAL,JORGE TERAN JUAREZ,PRI_PVEM_PANAL,301,PRI_PVEM_PANAL_PCP,TRUE,AP,JORGE TERAN JUAREZ,PAN_MC,NA,NA,NA,0.0746218007,1624,1022,1063,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,83,444,0,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,CIUDAD VALLES,333,24013,2018,PRI_PVEM_PANAL,JORGE TERAN JUAREZ,PRI_PVEM_PANAL,112,PRI_PVEM_PANAL_PCP,TRUE,AP,JORGE TERAN JUAREZ,PAN_MC,NA,NA,NA,0.0746218007,1489,748,778,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,120,302,0,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,CIUDAD VALLES,334,24013,2018,PRI_PVEM_PANAL,JORGE TERAN JUAREZ,PRI_PVEM_PANAL,99,PRI_PVEM_PANAL_PCP,TRUE,AP,JORGE TERAN JUAREZ,PAN_MC,NA,NA,NA,0.0746218007,287,397,407,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35,114,0,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,CIUDAD VALLES,335,24013,2018,PRI_PVEM_PANAL,JORGE TERAN JUAREZ,PRI_PVEM_PANAL,112,PRI_PVEM_PANAL_PCP,TRUE,AP,JORGE TERAN JUAREZ,PAN_MC,NA,NA,NA,0.0746218007,688,484,509,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,265,0,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,CIUDAD VALLES,336,24013,2018,PRI_PVEM_PANAL,JORGE TERAN JUAREZ,PRI_PVEM_PANAL,43,PRI_PVEM_PANAL_PCP,TRUE,AP,JORGE TERAN JUAREZ,PAN_MC,NA,NA,NA,0.0746218007,325,226,233,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,98,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,CIUDAD VALLES,337,24013,2018,PRI_PVEM_PANAL,JORGE TERAN JUAREZ,PRI_PVEM_PANAL,24,PRI_PVEM_PANAL_PCP,TRUE,AP,JORGE TERAN JUAREZ,PAN_MC,NA,NA,NA,0.0746218007,383,233,250,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,71,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,CIUDAD VALLES,338,24013,2018,PRI_PVEM_PANAL,JORGE TERAN JUAREZ,PRI_PVEM_PANAL,134,PRI_PVEM_PANAL_PCP,TRUE,AP,JORGE TERAN JUAREZ,PAN_MC,NA,NA,NA,0.0746218007,1220,750,788,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,104,346,0,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,CIUDAD VALLES,339,24013,2018,PRI_PVEM_PANAL,JORGE TERAN JUAREZ,PRI_PVEM_PANAL,32,PRI_PVEM_PANAL_PCP,TRUE,AP,JORGE TERAN JUAREZ,PAN_MC,NA,NA,NA,0.0746218007,354,244,252,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,107,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,CIUDAD VALLES,340,24013,2018,PRI_PVEM_PANAL,JORGE TERAN JUAREZ,PRI_PVEM_PANAL,85,PRI_PVEM_PANAL_PCP,TRUE,AP,JORGE TERAN JUAREZ,PAN_MC,NA,NA,NA,0.0746218007,385,286,291,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,129,0,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,CIUDAD VALLES,341,24013,2018,PRI_PVEM_PANAL,JORGE TERAN JUAREZ,PRI_PVEM_PANAL,56,PRI_PVEM_PANAL_PCP,TRUE,AP,JORGE TERAN JUAREZ,PAN_MC,NA,NA,NA,0.0746218007,527,358,377,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35,45,0,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,CIUDAD VALLES,342,24013,2018,PRI_PVEM_PANAL,JORGE TERAN JUAREZ,PRI_PVEM_PANAL,70,PRI_PVEM_PANAL_PCP,TRUE,AP,JORGE TERAN JUAREZ,PAN_MC,NA,NA,NA,0.0746218007,574,337,364,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,52,115,0,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,CIUDAD VALLES,343,24013,2018,PRI_PVEM_PANAL,JORGE TERAN JUAREZ,PRI_PVEM_PANAL,82,PRI_PVEM_PANAL_PCP,TRUE,AP,JORGE TERAN JUAREZ,PAN_MC,NA,NA,NA,0.0746218007,390,237,261,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,90,0,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,CIUDAD VALLES,344,24013,2018,PRI_PVEM_PANAL,JORGE TERAN JUAREZ,PRI_PVEM_PANAL,97,PRI_PVEM_PANAL_PCP,TRUE,AP,JORGE TERAN JUAREZ,PAN_MC,NA,NA,NA,0.0746218007,614,395,406,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35,114,0,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,CIUDAD VALLES,345,24013,2018,PRI_PVEM_PANAL,JORGE TERAN JUAREZ,PRI_PVEM_PANAL,91,PRI_PVEM_PANAL_PCP,TRUE,AP,JORGE TERAN JUAREZ,PAN_MC,NA,NA,NA,0.0746218007,657,353,372,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,93,0,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,CIUDAD VALLES,346,24013,2018,PRI_PVEM_PANAL,JORGE TERAN JUAREZ,PRI_PVEM_PANAL,141,PRI_PVEM_PANAL_PCP,TRUE,AP,JORGE TERAN JUAREZ,PAN_MC,NA,NA,NA,0.0746218007,1434,837,870,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,85,327,0,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,CIUDAD VALLES,347,24013,2018,PRI_PVEM_PANAL,JORGE TERAN JUAREZ,PRI_PVEM_PANAL,54,PRI_PVEM_PANAL_PCP,TRUE,AP,JORGE TERAN JUAREZ,PAN_MC,NA,NA,NA,0.0746218007,565,341,354,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,52,74,0,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,CIUDAD VALLES,348,24013,2018,PRI_PVEM_PANAL,JORGE TERAN JUAREZ,PRI_PVEM_PANAL,51,PRI_PVEM_PANAL_PCP,TRUE,AP,JORGE TERAN JUAREZ,PAN_MC,NA,NA,NA,0.0746218007,780,445,482,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,45,310,0,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,CIUDAD VALLES,349,24013,2018,PRI_PVEM_PANAL,JORGE TERAN JUAREZ,PRI_PVEM_PANAL,105,PRI_PVEM_PANAL_PCP,TRUE,AP,JORGE TERAN JUAREZ,PAN_MC,NA,NA,NA,0.0746218007,899,507,544,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,68,123,0,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,CIUDAD VALLES,350,24013,2018,PRI_PVEM_PANAL,JORGE TERAN JUAREZ,PRI_PVEM_PANAL,179,PRI_PVEM_PANAL_PCP,TRUE,AP,JORGE TERAN JUAREZ,PAN_MC,NA,NA,NA,0.0746218007,1664,1004,1049,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,98,485,0,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,CIUDAD VALLES,351,24013,2018,PRI_PVEM_PANAL,JORGE TERAN JUAREZ,PRI_PVEM_PANAL,59,PRI_PVEM_PANAL_PCP,TRUE,AP,JORGE TERAN JUAREZ,PAN_MC,NA,NA,NA,0.0746218007,571,382,391,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,211,0,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,CIUDAD VALLES,352,24013,2018,PRI_PVEM_PANAL,JORGE TERAN JUAREZ,PRI_PVEM_PANAL,135,PRI_PVEM_PANAL_PCP,TRUE,AP,JORGE TERAN JUAREZ,PAN_MC,NA,NA,NA,0.0746218007,930,571,593,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42,294,0,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,CIUDAD VALLES,353,24013,2018,PRI_PVEM_PANAL,JORGE TERAN JUAREZ,PRI_PVEM_PANAL,90,PRI_PVEM_PANAL_PCP,TRUE,AP,JORGE TERAN JUAREZ,PAN_MC,NA,NA,NA,0.0746218007,913,513,545,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,47,295,0,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
