state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,NPP,winner,runoff,PCP,PSN,PVEM_PCP,PRD_PT_PCD_PSN,PCD,PARM,PAS,PDS,validos,PC,PRI_PVEM,PRI_PVEM_PCP,PCP_PC,PCP_PAS_PC,PRD_PT,PRD_PT_PC,PRD_PT_PCP_PC,PRD_PVEM_PC,PRI_PCP,PRI_PT,PRI_PT_PVEM_PAS,PRI_PT_PVEM,PT_PC,PT_PCP,PT_PCP_PC,PRD_PT_PSN_PC,PRI_PVEM_PT_PAS,PANAL,PASC,PAN_PANAL,PAN_PCP_PANAL,PRI_PASC,PRI_PCP_PASC,PVEM_PCP_PANAL,PCP_PANAL,PSD,PAN_PT_PANAL,PANAL_PSD,PRD_PC,PRD_PCP,PRD_PCP_PC,PRD_PT_PCP,PRD_PT_PCP_PSD,PRI_PANAL,PRI_PSD,PT_PSD,PVEM_PSD,PAN_PT_PC_PANAL,PAN_PRD_PT_PVEM_PCP_PC_PANAL,MORENA,PAN_MC,PRD_PT_PANAL,PAN_PT,MC,PAN_PRD_PT,PRI_PVEM_PANAL,PH,PES,PAN_PRD_PT_PVEM_MC_PANAL,PAN_PT_MC,CI_1,PRD_MC,PT_MC,PRD_PT_MC,PRD_PT_PCP_MC,PAN_PCP,PRD_PT_MC_PANAL,PAN_PVEM_PANAL,PRD_PVEM_PCP,PCP_MC_PANAL,PAN_PRD_PT_MC,PRD_PCP_MC,PVEM_MC,MC_PANAL,PVEM_PANAL,PT_MORENA_PES,PAN_PRD_MC,PRI_PANAL_PCP,PRI_PVEM_PANAL_PCP
SAN LUIS POTOSI,VILLA DE ARRIAGA,1573,24046,2015,PAN_PRD_PT_PVEM_PCP_PC_PANAL,JOAQUIN NEGRETE DOMINGUEZ,NA,NA,NA,TRUE,CC,JOAQUIN NEGRETE DOMINGUEZ,PRI,NA,100,PRI,0.1178226095,221,168,172,0,100,0,NA,0,0,NA,NA,NA,PRI,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE ARRIAGA,1572,24046,2015,PAN_PRD_PT_PVEM_PCP_PC_PANAL,JOAQUIN NEGRETE DOMINGUEZ,NA,NA,NA,TRUE,CC,JOAQUIN NEGRETE DOMINGUEZ,PRI,NA,129,PRI,0.1178226095,444,324,335,0,129,0,NA,0,0,NA,NA,NA,PRI,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,9,0,0,0,0,0,0,0,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE ARRIAGA,1575,24046,2015,PAN_PRD_PT_PVEM_PCP_PC_PANAL,JOAQUIN NEGRETE DOMINGUEZ,NA,NA,NA,TRUE,CC,JOAQUIN NEGRETE DOMINGUEZ,PRI,NA,438,PRI,0.1178226095,1064,797,814,0,438,0,NA,0,0,NA,NA,NA,PRI,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,3,1,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE ARRIAGA,1570,24046,2015,PAN_PRD_PT_PVEM_PCP_PC_PANAL,JOAQUIN NEGRETE DOMINGUEZ,NA,NA,NA,TRUE,CC,JOAQUIN NEGRETE DOMINGUEZ,PRI,NA,597,PRI,0.1178226095,1601,1261,1291,0,597,0,NA,0,0,NA,NA,NA,PRI,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,138,0,0,0,0,0,0,0,1,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE ARRIAGA,1580,24046,2015,PAN_PRD_PT_PVEM_PCP_PC_PANAL,JOAQUIN NEGRETE DOMINGUEZ,NA,NA,NA,TRUE,CC,JOAQUIN NEGRETE DOMINGUEZ,PRI,NA,191,PRI,0.1178226095,380,313,322,0,191,0,NA,0,0,NA,NA,NA,PRI,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,7,0,0,0,0,0,0,2,1,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE ARRIAGA,1586,24046,2015,PAN_PRD_PT_PVEM_PCP_PC_PANAL,JOAQUIN NEGRETE DOMINGUEZ,NA,NA,NA,TRUE,CC,JOAQUIN NEGRETE DOMINGUEZ,PRI,NA,77,PRI,0.1178226095,259,189,189,0,77,0,NA,0,0,NA,NA,NA,PRI,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,21,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE ARRIAGA,1585,24046,2015,PAN_PRD_PT_PVEM_PCP_PC_PANAL,JOAQUIN NEGRETE DOMINGUEZ,NA,NA,NA,TRUE,CC,JOAQUIN NEGRETE DOMINGUEZ,PRI,NA,122,PRI,0.1178226095,243,183,186,0,122,0,NA,0,0,NA,NA,NA,PRI,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,1,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE GUADALUPE,1601,24047,2015,PRI_PVEM,ROSENDO CASTILLO MENDOZA,NA,NA,NA,TRUE,CPSL,ROSENDO CASTILLO MENDOZA,PAN_PANAL,NA,NA,NA,0.0674594595,994,628,647,44,285,0,NA,0,17,NA,NA,NA,PRI,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,2,0,0,0,184,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE GUADALUPE,1593,24047,2015,PRI_PVEM,ROSENDO CASTILLO MENDOZA,NA,NA,NA,TRUE,CPSL,ROSENDO CASTILLO MENDOZA,PAN_PANAL,NA,NA,NA,0.0674594595,439,251,263,29,124,0,NA,0,1,NA,NA,NA,PRI,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,4,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE GUADALUPE,1598,24047,2015,PRI_PVEM,ROSENDO CASTILLO MENDOZA,NA,NA,NA,TRUE,CPSL,ROSENDO CASTILLO MENDOZA,PAN_PANAL,NA,NA,NA,0.0674594595,908,613,635,13,265,0,NA,0,3,NA,NA,NA,PRI,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,12,0,0,0,309,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE GUADALUPE,1588,24047,2015,PRI_PVEM,ROSENDO CASTILLO MENDOZA,NA,NA,NA,TRUE,CPSL,ROSENDO CASTILLO MENDOZA,PAN_PANAL,NA,NA,NA,0.0674594595,604,330,354,26,92,0,NA,0,0,NA,NA,NA,PRI,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,62,0,0,0,146,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE GUADALUPE,1597,24047,2015,PRI_PVEM,ROSENDO CASTILLO MENDOZA,NA,NA,NA,TRUE,CPSL,ROSENDO CASTILLO MENDOZA,PAN_PANAL,NA,NA,NA,0.0674594595,402,263,270,18,105,0,NA,0,2,NA,NA,NA,PRI,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,18,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE GUADALUPE,1602,24047,2015,PRI_PVEM,ROSENDO CASTILLO MENDOZA,NA,NA,NA,TRUE,CPSL,ROSENDO CASTILLO MENDOZA,PAN_PANAL,NA,NA,NA,0.0674594595,305,239,242,2,89,0,NA,0,4,NA,NA,NA,PRI,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,1,0,0,0,136,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE GUADALUPE,1589,24047,2015,PRI_PVEM,ROSENDO CASTILLO MENDOZA,NA,NA,NA,TRUE,CPSL,ROSENDO CASTILLO MENDOZA,PAN_PANAL,NA,NA,NA,0.0674594595,222,149,158,4,23,0,NA,0,0,NA,NA,NA,PRI,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,1,0,0,0,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE GUADALUPE,1595,24047,2015,PRI_PVEM,ROSENDO CASTILLO MENDOZA,NA,NA,NA,TRUE,CPSL,ROSENDO CASTILLO MENDOZA,PAN_PANAL,NA,NA,NA,0.0674594595,218,137,142,4,90,0,NA,0,0,NA,NA,NA,PRI,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,15,0,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE GUADALUPE,1603,24047,2015,PRI_PVEM,ROSENDO CASTILLO MENDOZA,NA,NA,NA,TRUE,CPSL,ROSENDO CASTILLO MENDOZA,PAN_PANAL,NA,NA,NA,0.0674594595,331,208,215,11,90,0,NA,0,0,NA,NA,NA,PRI,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,0,0,0,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE GUADALUPE,1591,24047,2015,PRI_PVEM,ROSENDO CASTILLO MENDOZA,NA,NA,NA,TRUE,CPSL,ROSENDO CASTILLO MENDOZA,PAN_PANAL,NA,NA,NA,0.0674594595,318,181,189,3,90,0,NA,0,0,NA,NA,NA,PRI,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,6,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE GUADALUPE,1587,24047,2015,PRI_PVEM,ROSENDO CASTILLO MENDOZA,NA,NA,NA,TRUE,CPSL,ROSENDO CASTILLO MENDOZA,PAN_PANAL,NA,NA,NA,0.0674594595,927,594,608,50,222,0,NA,0,2,NA,NA,NA,PRI,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,44,0,0,0,265,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE GUADALUPE,1600,24047,2015,PRI_PVEM,ROSENDO CASTILLO MENDOZA,NA,NA,NA,TRUE,CPSL,ROSENDO CASTILLO MENDOZA,PAN_PANAL,NA,NA,NA,0.0674594595,168,117,120,5,57,0,NA,0,2,NA,NA,NA,PRI,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,4,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE GUADALUPE,1590,24047,2015,PRI_PVEM,ROSENDO CASTILLO MENDOZA,NA,NA,NA,TRUE,CPSL,ROSENDO CASTILLO MENDOZA,PAN_PANAL,NA,NA,NA,0.0674594595,667,434,441,29,225,0,NA,0,3,NA,NA,NA,PRI,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,13,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE GUADALUPE,1599,24047,2015,PRI_PVEM,ROSENDO CASTILLO MENDOZA,NA,NA,NA,TRUE,CPSL,ROSENDO CASTILLO MENDOZA,PAN_PANAL,NA,NA,NA,0.0674594595,444,312,322,10,141,0,NA,0,2,NA,NA,NA,PRI,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,1,0,0,0,140,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE GUADALUPE,1596,24047,2015,PRI_PVEM,ROSENDO CASTILLO MENDOZA,NA,NA,NA,TRUE,CPSL,ROSENDO CASTILLO MENDOZA,PAN_PANAL,NA,NA,NA,0.0674594595,419,224,235,18,93,0,NA,0,2,NA,NA,NA,PRI,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,16,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE LA PAZ,1609,24048,2015,PAN_PANAL,ROBERTO RESENDIZ VERDE,NA,NA,NA,TRUE,CC,ROBERTO RESENDIZ VERDE,PRD_MC,NA,NA,NA,0.0261254019,344,188,196,31,69,0,NA,16,0,NA,NA,NA,PRI,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,0,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE LA PAZ,1605,24048,2015,PAN_PANAL,ROBERTO RESENDIZ VERDE,NA,NA,NA,TRUE,CC,ROBERTO RESENDIZ VERDE,PRD_MC,NA,NA,NA,0.0261254019,895,559,568,121,179,0,NA,19,0,NA,NA,NA,PRI,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,0,0,0,106,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE LA PAZ,1606,24048,2015,PAN_PANAL,ROBERTO RESENDIZ VERDE,NA,NA,NA,TRUE,CC,ROBERTO RESENDIZ VERDE,PRD_MC,NA,NA,NA,0.0261254019,687,449,456,55,143,0,NA,23,0,NA,NA,NA,PRI,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,0,0,0,154,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE LA PAZ,1610,24048,2015,PAN_PANAL,ROBERTO RESENDIZ VERDE,NA,NA,NA,TRUE,CC,ROBERTO RESENDIZ VERDE,PRD_MC,NA,NA,NA,0.0261254019,436,253,271,17,35,0,NA,8,0,NA,NA,NA,PRI,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE LA PAZ,1604,24048,2015,PAN_PANAL,ROBERTO RESENDIZ VERDE,NA,NA,NA,TRUE,CC,ROBERTO RESENDIZ VERDE,PRD_MC,NA,NA,NA,0.0261254019,177,142,142,67,34,0,NA,1,0,NA,NA,NA,PRI,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,0,0,0,26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE LA PAZ,1608,24048,2015,PAN_PANAL,ROBERTO RESENDIZ VERDE,NA,NA,NA,TRUE,CC,ROBERTO RESENDIZ VERDE,PRD_MC,NA,NA,NA,0.0261254019,376,265,267,69,76,0,NA,6,0,NA,NA,NA,PRI,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,0,0,0,52,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE LA PAZ,1611,24048,2015,PAN_PANAL,ROBERTO RESENDIZ VERDE,NA,NA,NA,TRUE,CC,ROBERTO RESENDIZ VERDE,PRD_MC,NA,NA,NA,0.0261254019,389,234,239,24,96,0,NA,33,0,NA,NA,NA,PRI,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,0,0,0,27,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE LA PAZ,1607,24048,2015,PAN_PANAL,ROBERTO RESENDIZ VERDE,NA,NA,NA,TRUE,CC,ROBERTO RESENDIZ VERDE,PRD_MC,NA,NA,NA,0.0261254019,500,322,334,90,103,0,NA,15,0,NA,NA,NA,PRI,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,0,0,0,61,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE RAMOS,1613,24049,2015,PRD_PT_MC,MARCOS ESPARZA MARTINEZ,NA,NA,NA,TRUE,CC,MARCOS ESPARZA MARTINEZ,PRI,NA,311,PRI,0.0800936768,1599,1065,1087,104,311,0,NA,0,32,NA,NA,NA,PRI,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,2,0,593,0,4,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE RAMOS,1628,24049,2015,PRD_PT_MC,MARCOS ESPARZA MARTINEZ,NA,NA,NA,TRUE,CC,MARCOS ESPARZA MARTINEZ,PRI,NA,155,PRI,0.0800936768,1052,677,691,107,155,0,NA,0,16,NA,NA,NA,PRI,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,0,310,0,43,0,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE RAMOS,1624,24049,2015,PRD_PT_MC,MARCOS ESPARZA MARTINEZ,NA,NA,NA,TRUE,CC,MARCOS ESPARZA MARTINEZ,PRI,NA,48,PRI,0.0800936768,298,185,191,20,48,0,NA,0,2,NA,NA,NA,PRI,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,1,0,100,0,2,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE RAMOS,1622,24049,2015,PRD_PT_MC,MARCOS ESPARZA MARTINEZ,NA,NA,NA,TRUE,CC,MARCOS ESPARZA MARTINEZ,PRI,NA,593,PRI,0.0800936768,2145,1697,1715,372,593,0,NA,0,2,NA,NA,NA,PRI,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,1,0,267,0,3,0,0,5,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE RAMOS,1637,24049,2015,PRD_PT_MC,MARCOS ESPARZA MARTINEZ,NA,NA,NA,TRUE,CC,MARCOS ESPARZA MARTINEZ,PRI,NA,89,PRI,0.0800936768,211,159,160,25,89,0,NA,0,5,NA,NA,NA,PRI,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,0,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
