state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,valid,total,winner,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,PANAL_PSD,CI_1,CI_2,CI_3,CI_4,CI_5,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRD_MC
OAXACA,MATÍAS ROMERO AVENDAÑO,20057,419,2016,NA,NA,PRD,ETELBERTO BERNARDINO RODRIGUEZ TERAN,NA,NA,PAN_PRD_PT,NA,NA,NA,559,0,0,0,4,0,NA,NA,310,321,PRI_PVEM,NA,NA,0,22,NA,124,NA,NA,2,0,40,0,3,85,0,30,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MATÍAS ROMERO AVENDAÑO,20057,418,2016,NA,NA,PRD,ETELBERTO BERNARDINO RODRIGUEZ TERAN,NA,NA,PAN_PRD_PT,NA,NA,NA,293,0,0,0,1,0,NA,NA,175,185,PRI_PVEM,NA,NA,0,1,NA,79,NA,NA,3,0,7,0,0,32,0,52,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MATÍAS ROMERO AVENDAÑO,20057,399,2016,NA,NA,PRD,ETELBERTO BERNARDINO RODRIGUEZ TERAN,NA,NA,PAN_PRD_PT,NA,NA,NA,1324,0,0,0,5,0,NA,NA,659,678,PRI_PVEM,NA,NA,0,13,NA,184,NA,NA,6,11,107,0,2,156,0,175,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MATÍAS ROMERO AVENDAÑO,20057,403,2016,NA,NA,PRD,ETELBERTO BERNARDINO RODRIGUEZ TERAN,NA,NA,PAN_PRD_PT,NA,NA,NA,1261,0,0,0,12,0,NA,NA,702,726,PRI_PVEM,NA,NA,0,10,NA,177,NA,NA,4,38,158,0,4,164,0,135,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MATÍAS ROMERO AVENDAÑO,20057,409,2016,NA,NA,PRD,ETELBERTO BERNARDINO RODRIGUEZ TERAN,NA,NA,PAN_PRD_PT,NA,NA,NA,1663,0,0,0,7,0,NA,NA,933,993,PRI_PVEM,NA,NA,0,358,NA,206,NA,NA,8,4,92,0,1,116,0,141,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MATÍAS ROMERO AVENDAÑO,20057,402,2016,NA,NA,PRD,ETELBERTO BERNARDINO RODRIGUEZ TERAN,NA,NA,PAN_PRD_PT,NA,NA,NA,954,0,0,0,7,0,NA,NA,550,566,PRI_PVEM,NA,NA,0,20,NA,136,NA,NA,5,23,83,0,7,162,0,107,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MATÍAS ROMERO AVENDAÑO,20057,415,2016,NA,NA,PRD,ETELBERTO BERNARDINO RODRIGUEZ TERAN,NA,NA,PAN_PRD_PT,NA,NA,NA,1748,0,0,0,6,0,NA,NA,884,937,PRI_PVEM,NA,NA,0,57,NA,264,NA,NA,9,10,191,0,3,222,0,122,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MATÍAS ROMERO AVENDAÑO,20057,405,2016,NA,NA,PRD,ETELBERTO BERNARDINO RODRIGUEZ TERAN,NA,NA,PAN_PRD_PT,NA,NA,NA,958,0,0,0,7,0,NA,NA,488,495,PRI_PVEM,NA,NA,0,6,NA,104,NA,NA,8,8,133,0,2,139,0,81,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MATÍAS ROMERO AVENDAÑO,20057,417,2016,NA,NA,PRD,ETELBERTO BERNARDINO RODRIGUEZ TERAN,NA,NA,PAN_PRD_PT,NA,NA,NA,732,0,0,0,3,0,NA,NA,355,376,PRI_PVEM,NA,NA,0,23,NA,158,NA,NA,7,5,76,0,3,57,0,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MATÍAS ROMERO AVENDAÑO,20057,416,2016,NA,NA,PRD,ETELBERTO BERNARDINO RODRIGUEZ TERAN,NA,NA,PAN_PRD_PT,NA,NA,NA,605,0,0,0,0,0,NA,NA,384,388,PRI_PVEM,NA,NA,0,311,NA,9,NA,NA,3,0,29,0,0,31,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLÁN DE PORFIRIO DÍAZ,20059,449,2016,NA,NA,PRD,MEDARDO DANIEL RAMIREZ REYES,NA,NA,PAN_PRD_PT,NA,NA,NA,1289,0,0,0,28,0,NA,NA,600,629,PRI_PVEM,NA,NA,11,15,NA,317,NA,NA,11,4,102,0,0,100,0,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLÁN DE PORFIRIO DÍAZ,20059,445,2016,NA,NA,PRD,MEDARDO DANIEL RAMIREZ REYES,NA,NA,PAN_PRD_PT,NA,NA,NA,1283,0,0,0,45,0,NA,NA,684,716,PRI_PVEM,NA,NA,6,6,NA,354,NA,NA,39,1,73,0,0,159,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLÁN DE PORFIRIO DÍAZ,20059,444,2016,NA,NA,PRD,MEDARDO DANIEL RAMIREZ REYES,NA,NA,PAN_PRD_PT,NA,NA,NA,1125,0,0,0,52,0,NA,NA,510,539,PRI_PVEM,NA,NA,70,7,NA,269,NA,NA,5,2,39,0,0,60,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLÁN DE PORFIRIO DÍAZ,20059,442,2016,NA,NA,PRD,MEDARDO DANIEL RAMIREZ REYES,NA,NA,PAN_PRD_PT,NA,NA,NA,1869,0,0,0,11,0,NA,NA,1077,1133,PRI_PVEM,NA,NA,194,19,NA,455,NA,NA,10,6,223,0,0,156,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLÁN DE PORFIRIO DÍAZ,20059,446,2016,NA,NA,PRD,MEDARDO DANIEL RAMIREZ REYES,NA,NA,PAN_PRD_PT,NA,NA,NA,1641,0,0,0,26,0,NA,NA,614,659,PRI_PVEM,NA,NA,41,15,NA,238,NA,NA,16,9,154,0,0,108,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLÁN DE PORFIRIO DÍAZ,20059,441,2016,NA,NA,PRD,MEDARDO DANIEL RAMIREZ REYES,NA,NA,PAN_PRD_PT,NA,NA,NA,2993,0,0,0,31,0,NA,NA,1530,1587,PRI_PVEM,NA,NA,53,27,NA,478,NA,NA,39,10,485,0,0,315,0,92,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLÁN DE PORFIRIO DÍAZ,20059,435,2016,NA,NA,PRD,MEDARDO DANIEL RAMIREZ REYES,NA,NA,PAN_PRD_PT,NA,NA,NA,1327,0,0,0,45,0,NA,NA,672,710,PRI_PVEM,NA,NA,20,8,NA,229,NA,NA,13,10,165,0,0,123,0,59,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLÁN DE PORFIRIO DÍAZ,20059,450,2016,NA,NA,PRD,MEDARDO DANIEL RAMIREZ REYES,NA,NA,PAN_PRD_PT,NA,NA,NA,583,0,0,0,5,0,NA,NA,294,310,PRI_PVEM,NA,NA,1,3,NA,109,NA,NA,4,0,134,0,0,36,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLÁN DE PORFIRIO DÍAZ,20059,440,2016,NA,NA,PRD,MEDARDO DANIEL RAMIREZ REYES,NA,NA,PAN_PRD_PT,NA,NA,NA,2150,0,0,0,52,0,NA,NA,983,1022,PRI_PVEM,NA,NA,35,9,NA,345,NA,NA,8,5,238,0,0,219,0,72,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLÁN DE PORFIRIO DÍAZ,20059,453,2016,NA,NA,PRD,MEDARDO DANIEL RAMIREZ REYES,NA,NA,PAN_PRD_PT,NA,NA,NA,193,0,0,0,3,0,NA,NA,164,171,PRI_PVEM,NA,NA,1,0,NA,124,NA,NA,1,0,28,0,0,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLÁN DE PORFIRIO DÍAZ,20059,443,2016,NA,NA,PRD,MEDARDO DANIEL RAMIREZ REYES,NA,NA,PAN_PRD_PT,NA,NA,NA,479,0,0,0,9,0,NA,NA,256,267,PRI_PVEM,NA,NA,28,5,NA,43,NA,NA,9,1,134,0,0,25,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLÁN DE PORFIRIO DÍAZ,20059,439,2016,NA,NA,PRD,MEDARDO DANIEL RAMIREZ REYES,NA,NA,PAN_PRD_PT,NA,NA,NA,1367,0,0,0,35,0,NA,NA,738,761,PRI_PVEM,NA,NA,58,8,NA,205,NA,NA,12,6,175,0,0,144,0,95,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLÁN DE PORFIRIO DÍAZ,20059,447,2016,NA,NA,PRD,MEDARDO DANIEL RAMIREZ REYES,NA,NA,PAN_PRD_PT,NA,NA,NA,895,0,0,0,29,0,NA,NA,454,469,PRI_PVEM,NA,NA,6,7,NA,218,NA,NA,4,5,89,0,0,71,0,25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLÁN DE PORFIRIO DÍAZ,20059,433,2016,NA,NA,PRD,MEDARDO DANIEL RAMIREZ REYES,NA,NA,PAN_PRD_PT,NA,NA,NA,3357,0,0,0,104,0,NA,NA,1638,1708,PRI_PVEM,NA,NA,108,17,NA,558,NA,NA,45,14,340,0,0,237,0,215,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLÁN DE PORFIRIO DÍAZ,20059,448,2016,NA,NA,PRD,MEDARDO DANIEL RAMIREZ REYES,NA,NA,PAN_PRD_PT,NA,NA,NA,436,0,0,0,8,0,NA,NA,215,226,PRI_PVEM,NA,NA,3,6,NA,147,NA,NA,1,2,18,0,0,28,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLÁN DE PORFIRIO DÍAZ,20059,452,2016,NA,NA,PRD,MEDARDO DANIEL RAMIREZ REYES,NA,NA,PAN_PRD_PT,NA,NA,NA,798,0,0,0,6,0,NA,NA,433,456,PRI_PVEM,NA,NA,2,7,NA,267,NA,NA,9,2,69,0,0,70,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLÁN DE PORFIRIO DÍAZ,20059,436,2016,NA,NA,PRD,MEDARDO DANIEL RAMIREZ REYES,NA,NA,PAN_PRD_PT,NA,NA,NA,1356,0,0,0,33,0,NA,NA,601,635,PRI_PVEM,NA,NA,41,6,NA,195,NA,NA,7,7,154,0,0,114,0,44,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLÁN DE PORFIRIO DÍAZ,20059,437,2016,NA,NA,PRD,MEDARDO DANIEL RAMIREZ REYES,NA,NA,PAN_PRD_PT,NA,NA,NA,1685,0,0,0,37,0,NA,NA,858,887,PRI_PVEM,NA,NA,44,15,NA,283,NA,NA,8,4,229,0,0,158,0,80,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLÁN DE PORFIRIO DÍAZ,20059,432,2016,NA,NA,PRD,MEDARDO DANIEL RAMIREZ REYES,NA,NA,PAN_PRD_PT,NA,NA,NA,1870,0,0,0,48,0,NA,NA,958,978,PRI_PVEM,NA,NA,53,14,NA,312,NA,NA,8,11,237,0,0,190,0,85,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLÁN DE PORFIRIO DÍAZ,20059,451,2016,NA,NA,PRD,MEDARDO DANIEL RAMIREZ REYES,NA,NA,PAN_PRD_PT,NA,NA,NA,456,0,0,0,5,0,NA,NA,226,239,PRI_PVEM,NA,NA,0,11,NA,81,NA,NA,7,0,61,0,0,56,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLÁN DE PORFIRIO DÍAZ,20059,434,2016,NA,NA,PRD,MEDARDO DANIEL RAMIREZ REYES,NA,NA,PAN_PRD_PT,NA,NA,NA,1869,0,0,0,53,0,NA,NA,905,951,PRI_PVEM,NA,NA,42,20,NA,352,NA,NA,11,11,167,0,0,187,0,62,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLÁN DE PORFIRIO DÍAZ,20059,438,2016,NA,NA,PRD,MEDARDO DANIEL RAMIREZ REYES,NA,NA,PAN_PRD_PT,NA,NA,NA,2818,0,0,0,36,0,NA,NA,1357,1412,PRI_PVEM,NA,NA,55,25,NA,411,NA,NA,18,11,429,0,0,294,0,78,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTIAGO NILTEPEC,20066,2079,2016,NA,NA,PRI,FROYLAN MEDINA SANTOS,NA,NA,PRI_PVEM,NA,NA,NA,947,0,0,0,94,0,NA,NA,704,721,PAN_PRD,NA,NA,0,0,NA,293,NA,NA,2,1,74,0,0,240,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTIAGO NILTEPEC,20066,2080,2016,NA,NA,PRI,FROYLAN MEDINA SANTOS,NA,NA,PRI_PVEM,NA,NA,NA,703,0,0,0,203,0,NA,NA,566,572,PAN_PRD,NA,NA,0,0,NA,165,NA,NA,1,0,44,0,0,153,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTIAGO NILTEPEC,20066,2077,2016,NA,NA,PRI,FROYLAN MEDINA SANTOS,NA,NA,PRI_PVEM,NA,NA,NA,530,0,0,0,136,0,NA,NA,375,393,PAN_PRD,NA,NA,0,0,NA,93,NA,NA,0,0,46,0,0,100,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTIAGO NILTEPEC,20066,2083,2016,NA,NA,PRI,FROYLAN MEDINA SANTOS,NA,NA,PRI_PVEM,NA,NA,NA,529,0,0,0,156,0,NA,NA,322,328,PAN_PRD,NA,NA,0,0,NA,56,NA,NA,0,0,13,0,0,97,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTIAGO NILTEPEC,20066,2081,2016,NA,NA,PRI,FROYLAN MEDINA SANTOS,NA,NA,PRI_PVEM,NA,NA,NA,459,0,0,0,146,0,NA,NA,356,367,PAN_PRD,NA,NA,0,0,NA,115,NA,NA,0,0,16,0,0,79,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTIAGO NILTEPEC,20066,2078,2016,NA,NA,PRI,FROYLAN MEDINA SANTOS,NA,NA,PRI_PVEM,NA,NA,NA,689,0,0,0,122,0,NA,NA,561,567,PAN_PRD,NA,NA,0,0,NA,146,NA,NA,2,0,68,0,2,221,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTIAGO NILTEPEC,20066,2082,2016,NA,NA,PRI,FROYLAN MEDINA SANTOS,NA,NA,PRI_PVEM,NA,NA,NA,176,0,0,0,31,0,NA,NA,128,132,PAN_PRD,NA,NA,0,0,NA,35,NA,NA,3,0,6,0,0,53,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUÁREZ,20067,519,2016,NA,NA,PRI,JOSE ANTONIO HERNANDEZ FRAGUA,NA,NA,PRI_PVEM,NA,NA,NA,1229,0,0,0,54,0,NA,NA,728,757,PRI_PVEM,NA,NA,7,0,NA,221,NA,NA,0,6,150,0,22,168,6,29,8,5,10,42,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUÁREZ,20067,535,2016,NA,NA,PRI,JOSE ANTONIO HERNANDEZ FRAGUA,NA,NA,PRI_PVEM,NA,NA,NA,1294,0,0,0,34,0,NA,NA,783,821,PRI_PVEM,NA,NA,16,0,NA,246,NA,NA,0,8,187,0,13,153,14,37,12,12,8,43,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUÁREZ,20067,563,2016,NA,NA,PRI,JOSE ANTONIO HERNANDEZ FRAGUA,NA,NA,PRI_PVEM,NA,NA,NA,996,0,0,0,48,0,NA,NA,523,539,PRI_PVEM,NA,NA,8,0,NA,101,NA,NA,0,2,170,0,2,92,18,40,5,1,8,28,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUÁREZ,20067,489,2016,NA,NA,PRI,JOSE ANTONIO HERNANDEZ FRAGUA,NA,NA,PRI_PVEM,NA,NA,NA,1557,0,0,0,44,0,NA,NA,949,976,PRI_PVEM,NA,NA,6,0,NA,317,NA,NA,0,4,162,0,13,264,13,49,7,13,14,43,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUÁREZ,20067,564,2016,NA,NA,PRI,JOSE ANTONIO HERNANDEZ FRAGUA,NA,NA,PRI_PVEM,NA,NA,NA,1319,0,0,0,70,0,NA,NA,647,668,PRI_PVEM,NA,NA,12,0,NA,161,NA,NA,0,9,189,0,7,117,14,16,6,8,4,34,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUÁREZ,20067,616,2016,NA,NA,PRI,JOSE ANTONIO HERNANDEZ FRAGUA,NA,NA,PRI_PVEM,NA,NA,NA,3431,0,0,0,160,0,NA,NA,1739,1793,PRI_PVEM,NA,NA,30,0,NA,477,NA,NA,0,2,364,0,30,501,45,45,26,15,9,35,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUÁREZ,20067,512,2016,NA,NA,PRI,JOSE ANTONIO HERNANDEZ FRAGUA,NA,NA,PRI_PVEM,NA,NA,NA,1219,0,0,0,48,0,NA,NA,718,743,PRI_PVEM,NA,NA,9,0,NA,251,NA,NA,0,4,152,0,13,156,14,22,8,10,6,25,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUÁREZ,20067,494,2016,NA,NA,PRI,JOSE ANTONIO HERNANDEZ FRAGUA,NA,NA,PRI_PVEM,NA,NA,NA,1978,0,0,0,122,0,NA,NA,924,966,PRI_PVEM,NA,NA,10,0,NA,155,NA,NA,0,5,286,0,13,178,33,31,7,15,6,63,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUÁREZ,20067,550,2016,NA,NA,PRI,JOSE ANTONIO HERNANDEZ FRAGUA,NA,NA,PRI_PVEM,NA,NA,NA,535,0,0,0,10,0,NA,NA,317,329,PRI_PVEM,NA,NA,0,0,NA,102,NA,NA,0,2,74,0,7,80,5,24,0,4,1,8,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUÁREZ,20067,557,2016,NA,NA,PRI,JOSE ANTONIO HERNANDEZ FRAGUA,NA,NA,PRI_PVEM,NA,NA,NA,899,0,0,0,21,0,NA,NA,445,471,PRI_PVEM,NA,NA,9,0,NA,112,NA,NA,0,3,129,0,11,98,20,20,4,3,2,13,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUÁREZ,20067,504,2016,NA,NA,PRI,JOSE ANTONIO HERNANDEZ FRAGUA,NA,NA,PRI_PVEM,NA,NA,NA,1654,0,0,0,31,0,NA,NA,880,910,PRI_PVEM,NA,NA,14,0,NA,268,NA,NA,0,10,234,0,13,183,21,41,6,7,19,33,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUÁREZ,20067,491,2016,NA,NA,PRI,JOSE ANTONIO HERNANDEZ FRAGUA,NA,NA,PRI_PVEM,NA,NA,NA,1422,0,0,0,61,0,NA,NA,708,733,PRI_PVEM,NA,NA,6,0,NA,179,NA,NA,0,11,192,0,8,191,20,8,9,5,4,14,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUÁREZ,20067,562,2016,NA,NA,PRI,JOSE ANTONIO HERNANDEZ FRAGUA,NA,NA,PRI_PVEM,NA,NA,NA,1023,0,0,0,32,0,NA,NA,533,547,PRI_PVEM,NA,NA,10,0,NA,136,NA,NA,0,10,142,0,9,144,8,20,5,6,3,8,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUÁREZ,20067,475,2016,NA,NA,PRI,JOSE ANTONIO HERNANDEZ FRAGUA,NA,NA,PRI_PVEM,NA,NA,NA,1791,0,0,0,84,0,NA,NA,895,930,PRI_PVEM,NA,NA,29,0,NA,242,NA,NA,0,7,226,0,13,165,25,58,4,14,6,22,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUÁREZ,20067,538,2016,NA,NA,PRI,JOSE ANTONIO HERNANDEZ FRAGUA,NA,NA,PRI_PVEM,NA,NA,NA,1048,0,0,0,34,0,NA,NA,597,606,PRI_PVEM,NA,NA,10,0,NA,145,NA,NA,0,7,167,0,14,138,13,32,6,5,4,22,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUÁREZ,20067,539,2016,NA,NA,PRI,JOSE ANTONIO HERNANDEZ FRAGUA,NA,NA,PRI_PVEM,NA,NA,NA,825,0,0,0,30,0,NA,NA,462,481,PRI_PVEM,NA,NA,8,0,NA,120,NA,NA,0,1,108,0,12,99,10,40,5,7,2,20,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUÁREZ,20067,501,2016,NA,NA,PRI,JOSE ANTONIO HERNANDEZ FRAGUA,NA,NA,PRI_PVEM,NA,NA,NA,1710,0,0,0,66,0,NA,NA,766,794,PRI_PVEM,NA,NA,9,0,NA,212,NA,NA,0,11,174,0,12,186,12,25,25,6,6,22,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUÁREZ,20067,604,2016,NA,NA,PRI,JOSE ANTONIO HERNANDEZ FRAGUA,NA,NA,PRI_PVEM,NA,NA,NA,1126,0,0,0,27,0,NA,NA,635,653,PRI_PVEM,NA,NA,18,0,NA,178,NA,NA,0,13,123,0,7,129,26,36,3,12,9,54,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUÁREZ,20067,543,2016,NA,NA,PRI,JOSE ANTONIO HERNANDEZ FRAGUA,NA,NA,PRI_PVEM,NA,NA,NA,4515,0,0,0,181,0,NA,NA,2107,2180,PRI_PVEM,NA,NA,29,0,NA,575,NA,NA,0,19,588,0,43,425,45,45,30,30,24,73,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUÁREZ,20067,570,2016,NA,NA,PRI,JOSE ANTONIO HERNANDEZ FRAGUA,NA,NA,PRI_PVEM,NA,NA,NA,949,0,0,0,25,0,NA,NA,526,545,PRI_PVEM,NA,NA,4,0,NA,154,NA,NA,0,4,100,0,15,117,14,23,5,12,18,35,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUÁREZ,20067,603,2016,NA,NA,PRI,JOSE ANTONIO HERNANDEZ FRAGUA,NA,NA,PRI_PVEM,NA,NA,NA,711,0,0,0,23,0,NA,NA,412,423,PRI_PVEM,NA,NA,3,0,NA,119,NA,NA,0,3,68,0,11,108,11,33,10,5,7,11,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUÁREZ,20067,555,2016,NA,NA,PRI,JOSE ANTONIO HERNANDEZ FRAGUA,NA,NA,PRI_PVEM,NA,NA,NA,963,0,0,0,24,0,NA,NA,525,547,PRI_PVEM,NA,NA,6,0,NA,162,NA,NA,0,3,104,0,7,141,15,39,3,0,3,18,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUÁREZ,20067,560,2016,NA,NA,PRI,JOSE ANTONIO HERNANDEZ FRAGUA,NA,NA,PRI_PVEM,NA,NA,NA,2469,0,0,0,158,0,NA,NA,1213,1254,PRI_PVEM,NA,NA,25,0,NA,317,NA,NA,0,14,290,0,18,252,44,48,6,7,3,31,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUÁREZ,20067,600,2016,NA,NA,PRI,JOSE ANTONIO HERNANDEZ FRAGUA,NA,NA,PRI_PVEM,NA,NA,NA,1511,0,0,0,55,0,NA,NA,813,843,PRI_PVEM,NA,NA,24,0,NA,179,NA,NA,0,8,204,0,22,199,15,28,14,13,11,41,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUÁREZ,20067,578,2016,NA,NA,PRI,JOSE ANTONIO HERNANDEZ FRAGUA,NA,NA,PRI_PVEM,NA,NA,NA,2013,0,0,0,64,0,NA,NA,879,916,PRI_PVEM,NA,NA,18,0,NA,224,NA,NA,0,3,208,0,28,208,29,26,8,16,6,41,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUÁREZ,20067,597,2016,NA,NA,PRI,JOSE ANTONIO HERNANDEZ FRAGUA,NA,NA,PRI_PVEM,NA,NA,NA,1469,0,0,0,70,0,NA,NA,725,742,PRI_PVEM,NA,NA,26,0,NA,202,NA,NA,0,5,163,0,12,134,30,19,5,15,5,39,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUÁREZ,20067,528,2016,NA,NA,PRI,JOSE ANTONIO HERNANDEZ FRAGUA,NA,NA,PRI_PVEM,NA,NA,NA,1508,0,0,0,51,0,NA,NA,821,851,PRI_PVEM,NA,NA,8,0,NA,229,NA,NA,0,12,213,0,18,174,14,39,22,10,12,19,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUÁREZ,20067,551,2016,NA,NA,PRI,JOSE ANTONIO HERNANDEZ FRAGUA,NA,NA,PRI_PVEM,NA,NA,NA,926,0,0,0,29,0,NA,NA,524,537,PRI_PVEM,NA,NA,5,0,NA,189,NA,NA,0,5,100,0,11,128,6,26,5,6,5,9,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUÁREZ,20067,524,2016,NA,NA,PRI,JOSE ANTONIO HERNANDEZ FRAGUA,NA,NA,PRI_PVEM,NA,NA,NA,3167,0,0,0,118,0,NA,NA,1653,1698,PRI_PVEM,NA,NA,26,0,NA,432,NA,NA,0,17,518,0,20,336,34,53,19,11,13,56,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUÁREZ,20067,517,2016,NA,NA,PRI,JOSE ANTONIO HERNANDEZ FRAGUA,NA,NA,PRI_PVEM,NA,NA,NA,1194,0,0,0,29,0,NA,NA,666,688,PRI_PVEM,NA,NA,7,0,NA,217,NA,NA,0,10,124,0,12,156,16,29,9,18,5,34,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUÁREZ,20067,548,2016,NA,NA,PRI,JOSE ANTONIO HERNANDEZ FRAGUA,NA,NA,PRI_PVEM,NA,NA,NA,793,0,0,0,18,0,NA,NA,480,502,PRI_PVEM,NA,NA,7,0,NA,145,NA,NA,0,1,67,0,13,137,5,46,3,6,4,28,NA,NA,NA,NA,NA,NA,NA,NA
