uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,CI_1,CI_2,CI_3,CI_4,CI_5,PANAL_PSD,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRI_PANAL,PVEM_PANAL,PRD_MC,FXM,RSP,PAN_PRI,PRI_PRD,PAN_PRI_PRD,PAN_PRI_PANAL,PAN_PRD_PANAL,PRI_PRD_PANAL,PAN_PANAL,PRD_PANAL,PT_PVEM_PUP,PT_PVEM_MORENA,PT_PUP_MORENA,PVEM_PUP_MORENA,PT_PVEM,PT_PUP,PT_MORENA,PVEM_PUP,PVEM_MORENA,PUP_MORENA,CC_PAN_PRI_PRD_PANAL,CC_PT_PVEM,CC_PAN_PRI_PRD,CC_PAN_PRI,CC_PRI_PANAL,CC_PVEM_PANAL,CC_PRD_PANAL,CC_PRI_PRD_PANAL,CC_PAN_PRD,CC_PRI_PRD,CC_PAN_PANAL,CC_PAN_PRI_PANAL,CC_PT_PVEM_PUP_MORENA,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,PAN_PRI_PRD_PANAL,PT_PVEM_PUP_MORENA,MUJER,CC_PAN_PRD_PUP,PAN_PUP,PRD_PUP,CC_PAN_PRD_PANAL,CC_PRD_PUP,CC_PVEM_MORENA_PANAL_FXM,PVEM_MORENA_PANAL,PVEM_MORENA_FXM,PVEM_PANAL_FXM,MORENA_PANAL_FXM,PVEM_FXM,MORENA_PANAL,MORENA_FXM,PANAL_FXM,CC_PVEM_MORENA_PANAL,CC_PVEM_MORENA,CC_PVEM_MORENA_FXM,CC_PVEM_FXM,CC_PT_PUP_PANAL,PT_PANAL,PUP_PANAL,CC_PT_PUP,CC_PT_PANAL,CC_MORENA_PANAL_FXM,CC_MORENA_PANAL,CC_MORENA_FXM,CC_PUP_PANAL_FXM,PUP_FXM,CC_PUP_PANAL,CC_PUP_FXM,CC_PANAL_FXM,PVEM_MORENA_PANAL_FXM,PAN_PRD_PUP,PUP_PANAL_FXM,PT_PUP_PANAL,extra,manipulated_year
20079,2024,OAXACA,SALINA CRUZ,677,MORENA,DANIEL MENDEZ SOSA,MORENA,117,MORENA,TRUE,NA,NA,MORENA,DANIEL MENDOZA SOSA,MORENA,117,MORENA,16,PRI,5,PRD,5,PAN,117,MORENA,PAN_PRI_PRD,NA,NA,NA,0.0587906405,1413,936,944,0.6680820948336872,5,16,5,633,7,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,144,117,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20079,2024,OAXACA,SALINA CRUZ,678,MORENA,DANIEL MENDEZ SOSA,MORENA,161,MORENA,TRUE,NA,NA,MORENA,DANIEL MENDOZA SOSA,MORENA,161,MORENA,16,PRI,7,PRD,2,PAN,161,MORENA,PAN_PRI_PRD,NA,NA,NA,0.0587906405,1869,1028,1051,0.5623327982878544,2,16,7,638,12,NA,NA,NA,NA,8,3,NA,NA,NA,NA,NA,172,161,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,4,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2024
20079,2024,OAXACA,SALINA CRUZ,679,MORENA,DANIEL MENDEZ SOSA,MORENA,305,MORENA,TRUE,NA,NA,MORENA,DANIEL MENDOZA SOSA,MORENA,305,MORENA,17,PRI,7,PRD,4,PAN,305,MORENA,PAN_PRI_PRD,NA,NA,NA,0.0587906405,2457,1405,1458,0.5934065934065934,4,17,7,727,27,NA,NA,NA,NA,10,3,NA,NA,NA,NA,NA,291,305,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,3,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20079,2024,OAXACA,SALINA CRUZ,680,MORENA,DANIEL MENDEZ SOSA,MORENA,169,MORENA,TRUE,NA,NA,MORENA,DANIEL MENDOZA SOSA,MORENA,169,MORENA,5,PRI,2,PRD,1,PAN,169,MORENA,PAN_PRI_PRD,NA,NA,NA,0.0587906405,1495,842,880,0.5886287625418061,1,5,2,449,16,NA,NA,NA,NA,6,2,NA,NA,NA,NA,NA,179,169,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,4,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20079,2024,OAXACA,SALINA CRUZ,681,MORENA,DANIEL MENDEZ SOSA,MORENA,64,MORENA,TRUE,NA,NA,MORENA,DANIEL MENDOZA SOSA,MORENA,64,MORENA,4,PRI,4,PRD,NA,NA,64,MORENA,PAN_PRI_PRD,NA,NA,NA,0.0587906405,1283,361,378,0.2946219797349961,0,4,4,210,2,NA,NA,NA,NA,5,1,NA,NA,NA,NA,NA,68,64,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20079,2024,OAXACA,SALINA CRUZ,682,MORENA,DANIEL MENDEZ SOSA,MORENA,138,MORENA,TRUE,NA,NA,MORENA,DANIEL MENDOZA SOSA,MORENA,138,MORENA,6,PRI,10,PRD,3,PAN,138,MORENA,PAN_PRI_PRD,NA,NA,NA,0.0587906405,1591,932,965,0.606536769327467,3,6,10,593,17,NA,NA,NA,NA,9,3,NA,NA,NA,NA,NA,144,138,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,2,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20079,2024,OAXACA,SALINA CRUZ,683,MORENA,DANIEL MENDEZ SOSA,MORENA,209,MORENA,TRUE,NA,NA,MORENA,DANIEL MENDOZA SOSA,MORENA,209,MORENA,11,PRI,14,PRD,2,PAN,209,MORENA,PAN_PRI_PRD,NA,NA,NA,0.0587906405,2383,1283,1332,0.5589592950062946,2,11,14,768,18,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,239,209,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,4,NA,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20079,2024,OAXACA,SALINA CRUZ,684,MORENA,DANIEL MENDEZ SOSA,MORENA,254,MORENA,TRUE,NA,NA,MORENA,DANIEL MENDOZA SOSA,MORENA,254,MORENA,6,PRI,14,PRD,2,PAN,254,MORENA,PAN_PRI_PRD,NA,NA,NA,0.0587906405,1987,1184,1227,0.6175138399597383,2,6,14,603,15,NA,NA,NA,NA,6,3,NA,NA,NA,NA,NA,260,254,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,2,NA,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20079,2024,OAXACA,SALINA CRUZ,685,MORENA,DANIEL MENDEZ SOSA,MORENA,115,MORENA,TRUE,NA,NA,MORENA,DANIEL MENDOZA SOSA,MORENA,115,MORENA,4,PRI,11,PRD,NA,NA,115,MORENA,PAN_PRI_PRD,NA,NA,NA,0.0587906405,1573,657,675,0.4291163382072473,0,4,11,389,11,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,113,115,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2024
20079,2024,OAXACA,SALINA CRUZ,686,MORENA,DANIEL MENDEZ SOSA,MORENA,265,MORENA,TRUE,NA,NA,MORENA,DANIEL MENDOZA SOSA,MORENA,265,MORENA,9,PRI,16,PRD,4,PAN,265,MORENA,PAN_PRI_PRD,NA,NA,NA,0.0587906405,2992,1548,1602,0.535427807486631,4,9,16,907,30,NA,NA,NA,NA,8,6,NA,NA,NA,NA,NA,283,265,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,3,NA,3,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2024
20079,2024,OAXACA,SALINA CRUZ,687,MORENA,DANIEL MENDEZ SOSA,MORENA,174,MORENA,TRUE,NA,NA,MORENA,DANIEL MENDOZA SOSA,MORENA,174,MORENA,7,PRI,11,PRD,2,PAN,174,MORENA,PAN_PRI_PRD,NA,NA,NA,0.0587906405,1767,1003,1037,0.586870401810979,2,7,11,605,14,NA,NA,NA,NA,10,2,NA,NA,NA,NA,NA,172,174,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20079,2024,OAXACA,SALINA CRUZ,688,MORENA,DANIEL MENDEZ SOSA,MORENA,140,MORENA,TRUE,NA,NA,MORENA,DANIEL MENDOZA SOSA,MORENA,140,MORENA,14,PRI,3,PRD,4,PAN,140,MORENA,PAN_PRI_PRD,NA,NA,NA,0.0587906405,1474,945,964,0.6540027137042063,4,14,3,649,11,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,113,140,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,4,NA,2,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20079,2024,OAXACA,SALINA CRUZ,689,MORENA,DANIEL MENDEZ SOSA,MORENA,164,MORENA,TRUE,NA,NA,MORENA,DANIEL MENDOZA SOSA,MORENA,164,MORENA,7,PRI,5,PRD,2,PAN,164,MORENA,PAN_PRI_PRD,NA,NA,NA,0.0587906405,1350,868,898,0.6651851851851852,2,7,5,432,12,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,228,164,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,2,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20079,2024,OAXACA,SALINA CRUZ,690,MORENA,DANIEL MENDEZ SOSA,MORENA,45,MORENA,TRUE,NA,NA,MORENA,DANIEL MENDOZA SOSA,MORENA,45,MORENA,4,PRI,3,PRD,NA,NA,45,MORENA,PAN_PRI_PRD,NA,NA,NA,0.0587906405,566,379,389,0.6872791519434629,0,4,3,217,2,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,106,45,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20079,2024,OAXACA,SALINA CRUZ,691,MORENA,DANIEL MENDEZ SOSA,MORENA,113,MORENA,TRUE,NA,NA,MORENA,DANIEL MENDOZA SOSA,MORENA,113,MORENA,6,PRI,19,PRD,4,PAN,113,MORENA,PAN_PRI_PRD,NA,NA,NA,0.0587906405,1143,742,763,0.6675415573053368,4,6,19,433,7,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,153,113,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20079,2024,OAXACA,SALINA CRUZ,692,MORENA,DANIEL MENDEZ SOSA,MORENA,124,MORENA,TRUE,NA,NA,MORENA,DANIEL MENDOZA SOSA,MORENA,124,MORENA,5,PRI,8,PRD,NA,NA,124,MORENA,PAN_PRI_PRD,NA,NA,NA,0.0587906405,1176,757,768,0.6530612244897959,0,5,8,476,4,NA,NA,NA,NA,10,3,NA,NA,NA,NA,NA,123,124,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20079,2024,OAXACA,SALINA CRUZ,693,MORENA,DANIEL MENDEZ SOSA,MORENA,196,MORENA,TRUE,NA,NA,MORENA,DANIEL MENDOZA SOSA,MORENA,196,MORENA,7,PRI,8,PRD,3,PAN,196,MORENA,PAN_PRI_PRD,NA,NA,NA,0.0587906405,1769,1014,1068,0.6037309214245337,3,7,8,510,10,NA,NA,NA,NA,5,3,NA,NA,NA,NA,NA,263,196,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,2,NA,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20079,2024,OAXACA,SALINA CRUZ,694,MORENA,DANIEL MENDEZ SOSA,MORENA,115,MORENA,TRUE,NA,NA,MORENA,DANIEL MENDOZA SOSA,MORENA,115,MORENA,9,PRI,4,PRD,4,PAN,115,MORENA,PAN_PRI_PRD,NA,NA,NA,0.0587906405,1132,729,740,0.6537102473498233,4,9,4,434,5,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,153,115,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20079,2024,OAXACA,SALINA CRUZ,695,MORENA,DANIEL MENDEZ SOSA,MORENA,114,MORENA,TRUE,NA,NA,MORENA,DANIEL MENDOZA SOSA,MORENA,114,MORENA,4,PRI,5,PRD,4,PAN,114,MORENA,PAN_PRI_PRD,NA,NA,NA,0.0587906405,1097,647,668,0.6089334548769371,4,4,5,400,9,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,101,114,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20079,2024,OAXACA,SALINA CRUZ,696,MORENA,DANIEL MENDEZ SOSA,MORENA,151,MORENA,TRUE,NA,NA,MORENA,DANIEL MENDOZA SOSA,MORENA,151,MORENA,26,PRI,11,PRD,5,PAN,151,MORENA,PAN_PRI_PRD,NA,NA,NA,0.0587906405,943,616,628,0.6659597030752916,5,26,11,277,6,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,132,151,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,3,NA,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20079,2024,OAXACA,SALINA CRUZ,697,MORENA,DANIEL MENDEZ SOSA,MORENA,138,MORENA,TRUE,NA,NA,MORENA,DANIEL MENDOZA SOSA,MORENA,138,MORENA,6,PRI,15,PRD,6,PAN,138,MORENA,PAN_PRI_PRD,NA,NA,NA,0.0587906405,1356,793,805,0.5936578171091446,6,6,15,427,11,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,179,138,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2024
20079,2024,OAXACA,SALINA CRUZ,698,MORENA,DANIEL MENDEZ SOSA,MORENA,39,MORENA,TRUE,NA,NA,MORENA,DANIEL MENDOZA SOSA,MORENA,39,MORENA,NA,NA,1,PRD,NA,NA,39,MORENA,PAN_PRI_PRD,NA,NA,NA,0.0587906405,257,142,150,0.5836575875486382,0,0,1,61,2,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,29,39,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,3,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2024
20079,2024,OAXACA,SALINA CRUZ,699,MORENA,DANIEL MENDEZ SOSA,MORENA,131,MORENA,TRUE,NA,NA,MORENA,DANIEL MENDOZA SOSA,MORENA,131,MORENA,7,PRI,13,PRD,2,PAN,131,MORENA,PAN_PRI_PRD,NA,NA,NA,0.0587906405,1186,755,772,0.6509274873524452,2,7,13,439,11,NA,NA,NA,NA,4,5,NA,NA,NA,NA,NA,135,131,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20079,2024,OAXACA,SALINA CRUZ,700,MORENA,DANIEL MENDEZ SOSA,MORENA,145,MORENA,TRUE,NA,NA,MORENA,DANIEL MENDOZA SOSA,MORENA,145,MORENA,4,PRI,7,PRD,2,PAN,145,MORENA,PAN_PRI_PRD,NA,NA,NA,0.0587906405,1128,657,682,0.6046099290780141,2,4,7,358,10,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,122,145,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20079,2024,OAXACA,SALINA CRUZ,701,MORENA,DANIEL MENDEZ SOSA,MORENA,145,MORENA,TRUE,NA,NA,MORENA,DANIEL MENDOZA SOSA,MORENA,145,MORENA,8,PRI,14,PRD,4,PAN,145,MORENA,PAN_PRI_PRD,NA,NA,NA,0.0587906405,1185,681,697,0.5881856540084388,4,8,14,364,14,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,121,145,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,3,NA,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20079,2024,OAXACA,SALINA CRUZ,702,MORENA,DANIEL MENDEZ SOSA,MORENA,155,MORENA,TRUE,NA,NA,MORENA,DANIEL MENDOZA SOSA,MORENA,155,MORENA,14,PRI,6,PRD,5,PAN,155,MORENA,PAN_PRI_PRD,NA,NA,NA,0.0587906405,926,616,625,0.6749460043196545,5,14,6,288,4,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,137,155,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,2,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2024
