uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,winner,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,PANAL_PSD,CI_1,CI_2,CI_3,CI_4,CI_5,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRD_MC
20515,2013,OAXACA,SANTO DOMINGO TEHUANTEPEC,2211,PRI_PVEM,JOSE LUIS VILLALOBOS VILLALOBOS,NA,NA,TRUE,NA,NA,PRI,JOSE LUIS VILLALOBOS VILLALOBOS,PRI_PVEM,SNI,C. FRANCISCO JUAREZ ZUÑIGA,MC,NA,NA,80,PRI_PVEM,61,PAN_PRD_PT,61,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.1295361692,406,193,200,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,8,24,NA,80,61,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20515,2013,OAXACA,SANTO DOMINGO TEHUANTEPEC,2222,PRI_PVEM,JOSE LUIS VILLALOBOS VILLALOBOS,NA,NA,TRUE,NA,NA,PRI,JOSE LUIS VILLALOBOS VILLALOBOS,PRI_PVEM,SNI,C. FRANCISCO JUAREZ ZUÑIGA,MC,NA,NA,210,PRI_PVEM,309,PAN_PRD_PT,309,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.1295361692,880,576,587,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,21,11,NA,210,309,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20515,2013,OAXACA,SANTO DOMINGO TEHUANTEPEC,2214,PRI_PVEM,JOSE LUIS VILLALOBOS VILLALOBOS,NA,NA,TRUE,NA,NA,PRI,JOSE LUIS VILLALOBOS VILLALOBOS,PRI_PVEM,SNI,C. FRANCISCO JUAREZ ZUÑIGA,MC,NA,NA,325,PRI_PVEM,181,PAN_PRD_PT,181,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.1295361692,1867,842,875,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,45,32,NA,325,181,224,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20515,2013,OAXACA,SANTO DOMINGO TEHUANTEPEC,2206,PRI_PVEM,JOSE LUIS VILLALOBOS VILLALOBOS,NA,NA,TRUE,NA,NA,PRI,JOSE LUIS VILLALOBOS VILLALOBOS,PRI_PVEM,SNI,C. FRANCISCO JUAREZ ZUÑIGA,MC,NA,NA,203,PRI_PVEM,204,PAN_PRD_PT,204,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.1295361692,1356,566,589,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,24,17,NA,203,204,111,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20515,2013,OAXACA,SANTO DOMINGO TEHUANTEPEC,2213,PRI_PVEM,JOSE LUIS VILLALOBOS VILLALOBOS,NA,NA,TRUE,NA,NA,PRI,JOSE LUIS VILLALOBOS VILLALOBOS,PRI_PVEM,SNI,C. FRANCISCO JUAREZ ZUÑIGA,MC,NA,NA,301,PRI_PVEM,153,PAN_PRD_PT,153,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.1295361692,1704,750,785,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,29,21,NA,301,153,232,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20515,2013,OAXACA,SANTO DOMINGO TEHUANTEPEC,2200,PRI_PVEM,JOSE LUIS VILLALOBOS VILLALOBOS,NA,NA,TRUE,NA,NA,PRI,JOSE LUIS VILLALOBOS VILLALOBOS,PRI_PVEM,SNI,C. FRANCISCO JUAREZ ZUÑIGA,MC,NA,NA,512,PRI_PVEM,362,PAN_PRD_PT,362,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.1295361692,2384,1047,1093,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,32,52,NA,512,362,68,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20515,2013,OAXACA,SANTO DOMINGO TEHUANTEPEC,2215,PRI_PVEM,JOSE LUIS VILLALOBOS VILLALOBOS,NA,NA,TRUE,NA,NA,PRI,JOSE LUIS VILLALOBOS VILLALOBOS,PRI_PVEM,SNI,C. FRANCISCO JUAREZ ZUÑIGA,MC,NA,NA,427,PRI_PVEM,183,PAN_PRD_PT,183,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.1295361692,1994,950,992,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,43,52,NA,427,183,207,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20515,2013,OAXACA,SANTO DOMINGO TEHUANTEPEC,2216,PRI_PVEM,JOSE LUIS VILLALOBOS VILLALOBOS,NA,NA,TRUE,NA,NA,PRI,JOSE LUIS VILLALOBOS VILLALOBOS,PRI_PVEM,SNI,C. FRANCISCO JUAREZ ZUÑIGA,MC,NA,NA,303,PRI_PVEM,156,PAN_PRD_PT,156,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.1295361692,1452,703,739,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,36,52,NA,303,156,147,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20515,2013,OAXACA,SANTO DOMINGO TEHUANTEPEC,2203,PRI_PVEM,JOSE LUIS VILLALOBOS VILLALOBOS,NA,NA,TRUE,NA,NA,PRI,JOSE LUIS VILLALOBOS VILLALOBOS,PRI_PVEM,SNI,C. FRANCISCO JUAREZ ZUÑIGA,MC,NA,NA,280,PRI_PVEM,93,PAN_PRD_PT,93,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.1295361692,899,457,483,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,16,27,NA,280,93,31,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20515,2013,OAXACA,SANTO DOMINGO TEHUANTEPEC,2207,PRI_PVEM,JOSE LUIS VILLALOBOS VILLALOBOS,NA,NA,TRUE,NA,NA,PRI,JOSE LUIS VILLALOBOS VILLALOBOS,PRI_PVEM,SNI,C. FRANCISCO JUAREZ ZUÑIGA,MC,NA,NA,503,PRI_PVEM,266,PAN_PRD_PT,266,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.1295361692,2149,964,999,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,22,44,NA,503,266,99,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20515,2013,OAXACA,SANTO DOMINGO TEHUANTEPEC,2220,PRI_PVEM,JOSE LUIS VILLALOBOS VILLALOBOS,NA,NA,TRUE,NA,NA,PRI,JOSE LUIS VILLALOBOS VILLALOBOS,PRI_PVEM,SNI,C. FRANCISCO JUAREZ ZUÑIGA,MC,NA,NA,256,PRI_PVEM,110,PAN_PRD_PT,110,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.1295361692,1294,549,578,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,17,33,NA,256,110,125,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20515,2013,OAXACA,SANTO DOMINGO TEHUANTEPEC,2209,PRI_PVEM,JOSE LUIS VILLALOBOS VILLALOBOS,NA,NA,TRUE,NA,NA,PRI,JOSE LUIS VILLALOBOS VILLALOBOS,PRI_PVEM,SNI,C. FRANCISCO JUAREZ ZUÑIGA,MC,NA,NA,122,PRI_PVEM,106,PAN_PRD_PT,106,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.1295361692,1044,484,502,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,50,112,NA,122,106,81,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20515,2013,OAXACA,SANTO DOMINGO TEHUANTEPEC,2224,PRI_PVEM,JOSE LUIS VILLALOBOS VILLALOBOS,NA,NA,TRUE,NA,NA,PRI,JOSE LUIS VILLALOBOS VILLALOBOS,PRI_PVEM,SNI,C. FRANCISCO JUAREZ ZUÑIGA,MC,NA,NA,447,PRI_PVEM,236,PAN_PRD_PT,236,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.1295361692,1903,967,1000,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,30,76,NA,447,236,175,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20515,2013,OAXACA,SANTO DOMINGO TEHUANTEPEC,2210,PRI_PVEM,JOSE LUIS VILLALOBOS VILLALOBOS,NA,NA,TRUE,NA,NA,PRI,JOSE LUIS VILLALOBOS VILLALOBOS,PRI_PVEM,SNI,C. FRANCISCO JUAREZ ZUÑIGA,MC,NA,NA,317,PRI_PVEM,141,PAN_PRD_PT,141,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.1295361692,1716,878,914,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,164,63,NA,317,141,144,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20515,2013,OAXACA,SANTO DOMINGO TEHUANTEPEC,2201,PRI_PVEM,JOSE LUIS VILLALOBOS VILLALOBOS,NA,NA,TRUE,NA,NA,PRI,JOSE LUIS VILLALOBOS VILLALOBOS,PRI_PVEM,SNI,C. FRANCISCO JUAREZ ZUÑIGA,MC,NA,NA,300,PRI_PVEM,241,PAN_PRD_PT,241,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.1295361692,1543,721,768,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,16,65,NA,300,241,90,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20515,2013,OAXACA,SANTO DOMINGO TEHUANTEPEC,2221,PRI_PVEM,JOSE LUIS VILLALOBOS VILLALOBOS,NA,NA,TRUE,NA,NA,PRI,JOSE LUIS VILLALOBOS VILLALOBOS,PRI_PVEM,SNI,C. FRANCISCO JUAREZ ZUÑIGA,MC,NA,NA,378,PRI_PVEM,179,PAN_PRD_PT,179,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.1295361692,1698,677,713,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,15,30,NA,378,179,69,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20515,2013,OAXACA,SANTO DOMINGO TEHUANTEPEC,2212,PRI_PVEM,JOSE LUIS VILLALOBOS VILLALOBOS,NA,NA,TRUE,NA,NA,PRI,JOSE LUIS VILLALOBOS VILLALOBOS,PRI_PVEM,SNI,C. FRANCISCO JUAREZ ZUÑIGA,MC,NA,NA,213,PRI_PVEM,94,PAN_PRD_PT,94,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.1295361692,901,440,455,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,11,71,NA,213,94,41,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20515,2013,OAXACA,SANTO DOMINGO TEHUANTEPEC,2054,PRI_PVEM,JOSE LUIS VILLALOBOS VILLALOBOS,NA,NA,TRUE,NA,NA,PRI,JOSE LUIS VILLALOBOS VILLALOBOS,PRI_PVEM,SNI,C. FRANCISCO JUAREZ ZUÑIGA,MC,NA,NA,144,PRI_PVEM,173,PAN_PRD_PT,173,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.1295361692,590,378,389,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,1,6,NA,144,173,53,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20515,2013,OAXACA,SANTO DOMINGO TEHUANTEPEC,2227,PRI_PVEM,JOSE LUIS VILLALOBOS VILLALOBOS,NA,NA,TRUE,NA,NA,PRI,JOSE LUIS VILLALOBOS VILLALOBOS,PRI_PVEM,SNI,C. FRANCISCO JUAREZ ZUÑIGA,MC,NA,NA,404,PRI_PVEM,226,PAN_PRD_PT,226,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.1295361692,1453,892,920,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,20,40,NA,404,226,201,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20515,2013,OAXACA,SANTO DOMINGO TEHUANTEPEC,2218,PRI_PVEM,JOSE LUIS VILLALOBOS VILLALOBOS,NA,NA,TRUE,NA,NA,PRI,JOSE LUIS VILLALOBOS VILLALOBOS,PRI_PVEM,SNI,C. FRANCISCO JUAREZ ZUÑIGA,MC,NA,NA,454,PRI_PVEM,355,PAN_PRD_PT,355,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.1295361692,2910,1349,1431,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,100,21,NA,454,355,381,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20515,2013,OAXACA,SANTO DOMINGO TEHUANTEPEC,2202,PRI_PVEM,JOSE LUIS VILLALOBOS VILLALOBOS,NA,NA,TRUE,NA,NA,PRI,JOSE LUIS VILLALOBOS VILLALOBOS,PRI_PVEM,SNI,C. FRANCISCO JUAREZ ZUÑIGA,MC,NA,NA,371,PRI_PVEM,207,PAN_PRD_PT,207,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.1295361692,1356,660,676,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,14,22,NA,371,207,34,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20515,2013,OAXACA,SANTO DOMINGO TEHUANTEPEC,2205,PRI_PVEM,JOSE LUIS VILLALOBOS VILLALOBOS,NA,NA,TRUE,NA,NA,PRI,JOSE LUIS VILLALOBOS VILLALOBOS,PRI_PVEM,SNI,C. FRANCISCO JUAREZ ZUÑIGA,MC,NA,NA,282,PRI_PVEM,108,PAN_PRD_PT,108,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.1295361692,1438,655,681,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,109,30,NA,282,108,88,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20515,2013,OAXACA,SANTO DOMINGO TEHUANTEPEC,2217,PRI_PVEM,JOSE LUIS VILLALOBOS VILLALOBOS,NA,NA,TRUE,NA,NA,PRI,JOSE LUIS VILLALOBOS VILLALOBOS,PRI_PVEM,SNI,C. FRANCISCO JUAREZ ZUÑIGA,MC,NA,NA,503,PRI_PVEM,205,PAN_PRD_PT,205,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.1295361692,2015,1056,1090,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,22,51,NA,503,205,260,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20515,2013,OAXACA,SANTO DOMINGO TEHUANTEPEC,2208,PRI_PVEM,JOSE LUIS VILLALOBOS VILLALOBOS,NA,NA,TRUE,NA,NA,PRI,JOSE LUIS VILLALOBOS VILLALOBOS,PRI_PVEM,SNI,C. FRANCISCO JUAREZ ZUÑIGA,MC,NA,NA,192,PRI_PVEM,97,PAN_PRD_PT,97,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.1295361692,826,420,435,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,14,37,NA,192,97,72,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20515,2013,OAXACA,SANTO DOMINGO TEHUANTEPEC,2226,PRI_PVEM,JOSE LUIS VILLALOBOS VILLALOBOS,NA,NA,TRUE,NA,NA,PRI,JOSE LUIS VILLALOBOS VILLALOBOS,PRI_PVEM,SNI,C. FRANCISCO JUAREZ ZUÑIGA,MC,NA,NA,390,PRI_PVEM,269,PAN_PRD_PT,269,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.1295361692,1727,996,1026,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,152,33,NA,390,269,143,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20515,2013,OAXACA,SANTO DOMINGO TEHUANTEPEC,2223,PRI_PVEM,JOSE LUIS VILLALOBOS VILLALOBOS,NA,NA,TRUE,NA,NA,PRI,JOSE LUIS VILLALOBOS VILLALOBOS,PRI_PVEM,SNI,C. FRANCISCO JUAREZ ZUÑIGA,MC,NA,NA,109,PRI_PVEM,100,PAN_PRD_PT,100,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.1295361692,598,373,399,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,46,21,NA,109,100,87,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20515,2013,OAXACA,SANTO DOMINGO TEHUANTEPEC,2228,PRI_PVEM,JOSE LUIS VILLALOBOS VILLALOBOS,NA,NA,TRUE,NA,NA,PRI,JOSE LUIS VILLALOBOS VILLALOBOS,PRI_PVEM,SNI,C. FRANCISCO JUAREZ ZUÑIGA,MC,NA,NA,331,PRI_PVEM,368,PAN_PRD_PT,368,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.1295361692,1572,927,943,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,16,24,NA,331,368,186,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20515,2013,OAXACA,SANTO DOMINGO TEHUANTEPEC,2204,PRI_PVEM,JOSE LUIS VILLALOBOS VILLALOBOS,NA,NA,TRUE,NA,NA,PRI,JOSE LUIS VILLALOBOS VILLALOBOS,PRI_PVEM,SNI,C. FRANCISCO JUAREZ ZUÑIGA,MC,NA,NA,212,PRI_PVEM,120,PAN_PRD_PT,120,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.1295361692,981,452,470,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,20,26,NA,212,120,55,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20515,2013,OAXACA,SANTO DOMINGO TEHUANTEPEC,2225,PRI_PVEM,JOSE LUIS VILLALOBOS VILLALOBOS,NA,NA,TRUE,NA,NA,PRI,JOSE LUIS VILLALOBOS VILLALOBOS,PRI_PVEM,SNI,C. FRANCISCO JUAREZ ZUÑIGA,MC,NA,NA,139,PRI_PVEM,123,PAN_PRD_PT,123,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.1295361692,442,296,309,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,10,2,NA,139,123,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20515,2013,OAXACA,SANTO DOMINGO TEHUANTEPEC,2219,PRI_PVEM,JOSE LUIS VILLALOBOS VILLALOBOS,NA,NA,TRUE,NA,NA,PRI,JOSE LUIS VILLALOBOS VILLALOBOS,PRI_PVEM,SNI,C. FRANCISCO JUAREZ ZUÑIGA,MC,NA,NA,513,PRI_PVEM,281,PAN_PRD_PT,281,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.1295361692,3250,1286,1332,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,43,87,NA,513,281,292,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20520,2013,OAXACA,SANTO DOMINGO TONALA,2240,PAN_PRD_PT_PC,ARACELI ARRATIA GUERRERO,NA,NA,TRUE,NA,NA,PRD,ARACELI ARRATIA GUERRERO,PAN_PRD_PT_MC,SNI,C. LEONARDO PEREDA NUÑEZ,MC,NA,NA,150,PRI_PVEM,130,PAN_PRD_PT,130,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,150,PRI_PVEM,0.1118012422,654,349,354,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT,NA,NA,0,0,NA,150,130,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20520,2013,OAXACA,SANTO DOMINGO TONALA,2241,PAN_PRD_PT_PC,ARACELI ARRATIA GUERRERO,NA,NA,TRUE,NA,NA,PRD,ARACELI ARRATIA GUERRERO,PAN_PRD_PT_MC,SNI,C. LEONARDO PEREDA NUÑEZ,MC,NA,NA,7,PRI_PVEM,30,PAN_PRD_PT,30,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,7,PRI_PVEM,0.1118012422,165,47,55,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT,NA,NA,0,0,NA,7,30,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20520,2013,OAXACA,SANTO DOMINGO TONALA,2239,PAN_PRD_PT_PC,ARACELI ARRATIA GUERRERO,NA,NA,TRUE,NA,NA,PRD,ARACELI ARRATIA GUERRERO,PAN_PRD_PT_MC,SNI,C. LEONARDO PEREDA NUÑEZ,MC,NA,NA,220,PRI_PVEM,99,PAN_PRD_PT,99,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,220,PRI_PVEM,0.1118012422,804,541,553,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT,NA,NA,0,0,NA,220,99,222,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20520,2013,OAXACA,SANTO DOMINGO TONALA,2243,PAN_PRD_PT_PC,ARACELI ARRATIA GUERRERO,NA,NA,TRUE,NA,NA,PRD,ARACELI ARRATIA GUERRERO,PAN_PRD_PT_MC,SNI,C. LEONARDO PEREDA NUÑEZ,MC,NA,NA,101,PRI_PVEM,361,PAN_PRD_PT,361,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,101,PRI_PVEM,0.1118012422,995,495,500,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT,NA,NA,0,0,NA,101,361,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20520,2013,OAXACA,SANTO DOMINGO TONALA,2238,PAN_PRD_PT_PC,ARACELI ARRATIA GUERRERO,NA,NA,TRUE,NA,NA,PRD,ARACELI ARRATIA GUERRERO,PAN_PRD_PT_MC,SNI,C. LEONARDO PEREDA NUÑEZ,MC,NA,NA,235,PRI_PVEM,45,PAN_PRD_PT,45,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,235,PRI_PVEM,0.1118012422,731,457,458,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT,NA,NA,0,0,NA,235,45,177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20520,2013,OAXACA,SANTO DOMINGO TONALA,2237,PAN_PRD_PT_PC,ARACELI ARRATIA GUERRERO,NA,NA,TRUE,NA,NA,PRD,ARACELI ARRATIA GUERRERO,PAN_PRD_PT_MC,SNI,C. LEONARDO PEREDA NUÑEZ,MC,NA,NA,185,PRI_PVEM,114,PAN_PRD_PT,114,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,185,PRI_PVEM,0.1118012422,680,394,399,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT,NA,NA,11,0,NA,185,114,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20520,2013,OAXACA,SANTO DOMINGO TONALA,2242,PAN_PRD_PT_PC,ARACELI ARRATIA GUERRERO,NA,NA,TRUE,NA,NA,PRD,ARACELI ARRATIA GUERRERO,PAN_PRD_PT_MC,SNI,C. LEONARDO PEREDA NUÑEZ,MC,NA,NA,101,PRI_PVEM,561,PAN_PRD_PT,561,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,101,PRI_PVEM,0.1118012422,1909,739,762,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT,NA,NA,0,0,NA,101,561,77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20525,2013,OAXACA,SANTO DOMINGO ZANATEPEC,2251,PAN_PRD_PT_PC,SIXTO CORTEZ ESCOBAR,NA,NA,TRUE,NA,NA,CONVER,SIXTO CORTEZ ESCOBAR,PAN_PRD_PT_MC,SNI,C. ROSENDO MENDOZA MARIN,MC,NA,NA,364,PRI_PVEM,271,PAN_PRD_PT,271,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,364,PRI_PVEM,0.3662020906,1113,941,949,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,18,0,NA,364,271,122,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
