state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,winner,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,PANAL_PSD,CI_1,CI_2,CI_3,CI_4,CI_5,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRD_MC
OAXACA,SANTA CATARINA JUQUILA,1664,20364,2016,NA,NA,NA,NA,TRUE,PRI,MANUEL RAFAEL LEON SANCHEZ,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,634,446,463,0,0,10,212,0,NA,NA,PT,NA,NA,0,0,NA,133,NA,NA,0,43,48,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CATARINA JUQUILA,1661,20364,2016,NA,NA,NA,NA,TRUE,PRI,MANUEL RAFAEL LEON SANCHEZ,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1136,754,783,0,0,12,301,0,NA,NA,PT,NA,NA,0,0,NA,322,NA,NA,0,16,103,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CRUZ AMILPAS,1687,20375,2016,NA,NA,NA,NA,TRUE,PMC,RODRIGO JARQUIN SANTOS,PMC,NA,NA,NA,NA,NA,NA,NA,1132,683,709,68,0,23,0,0,NA,NA,MC,NA,NA,135,29,NA,132,NA,NA,11,176,91,0,18,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CRUZ AMILPAS,1686,20375,2016,NA,NA,NA,NA,TRUE,PMC,RODRIGO JARQUIN SANTOS,PMC,NA,NA,NA,NA,NA,NA,NA,3528,2162,2222,194,0,29,0,0,NA,NA,MC,NA,NA,663,76,NA,185,NA,NA,15,712,158,0,130,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CRUZ AMILPAS,1688,20375,2016,NA,NA,NA,NA,TRUE,PMC,RODRIGO JARQUIN SANTOS,PMC,NA,NA,NA,NA,NA,NA,NA,2470,1534,1588,203,0,26,0,0,NA,NA,MC,NA,NA,273,48,NA,192,NA,NA,13,367,135,0,277,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CRUZ AMILPAS,1689,20375,2016,NA,NA,NA,NA,TRUE,PMC,RODRIGO JARQUIN SANTOS,PMC,NA,NA,NA,NA,NA,NA,NA,990,625,652,95,0,13,0,0,NA,NA,MC,NA,NA,81,53,NA,110,NA,NA,9,151,78,0,35,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CRUZ ITUNDUJIA,1692,20377,2016,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ERIC CRUZ JUAREZ,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,545,442,451,0,0,0,1,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,266,NA,NA,0,0,1,0,0,174,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CRUZ ITUNDUJIA,1698,20377,2016,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ERIC CRUZ JUAREZ,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1526,1065,1088,0,0,0,3,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,530,NA,NA,0,0,37,0,0,495,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CRUZ ITUNDUJIA,1696,20377,2016,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ERIC CRUZ JUAREZ,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,556,466,469,0,0,0,2,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,232,NA,NA,0,0,14,0,0,218,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CRUZ ITUNDUJIA,1694,20377,2016,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ERIC CRUZ JUAREZ,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,778,561,578,0,0,0,5,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,436,NA,NA,0,0,30,0,0,90,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CRUZ ITUNDUJIA,1691,20377,2016,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ERIC CRUZ JUAREZ,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1020,766,785,0,0,0,3,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,505,NA,NA,0,0,43,0,0,215,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CRUZ ITUNDUJIA,1695,20377,2016,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ERIC CRUZ JUAREZ,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,990,772,798,0,0,0,8,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,474,NA,NA,0,0,10,0,0,280,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CRUZ ITUNDUJIA,1697,20377,2016,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ERIC CRUZ JUAREZ,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,877,619,629,0,0,0,2,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,317,NA,NA,0,0,6,0,0,294,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CRUZ ITUNDUJIA,1693,20377,2016,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ERIC CRUZ JUAREZ,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1237,887,899,0,0,0,4,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,324,NA,NA,0,0,60,0,0,499,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CRUZ TACACHE DE MINA,1705,20381,2016,NA,NA,NA,NA,TRUE,PRI,JAVIER CRESCENCIANO RAMIREZ SIGÜENZA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,756,508,521,0,0,0,0,0,NA,NA,PAN_PRD,NA,NA,0,0,NA,270,NA,NA,0,0,20,0,0,218,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CRUZ TACACHE DE MINA,1706,20381,2016,NA,NA,NA,NA,TRUE,PRI,JAVIER CRESCENCIANO RAMIREZ SIGÜENZA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,368,226,228,0,0,0,0,0,NA,NA,PAN_PRD,NA,NA,0,0,NA,98,NA,NA,0,1,24,0,0,103,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CRUZ TACACHE DE MINA,1704,20381,2016,NA,NA,NA,NA,TRUE,PRI,JAVIER CRESCENCIANO RAMIREZ SIGÜENZA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,927,612,627,0,0,0,0,0,NA,NA,PAN_PRD,NA,NA,0,0,NA,244,NA,NA,0,0,18,0,0,350,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CRUZ XOXOCOTLÁN,1719,20385,2016,NA,NA,NA,NA,TRUE,PRI,HECTOR SANTIAGO ARAGON,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,2545,1494,1532,0,0,0,157,0,NA,NA,PAN_PRD,NA,NA,40,22,NA,339,NA,NA,65,14,350,0,33,377,0,21,76,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CRUZ XOXOCOTLÁN,1713,20385,2016,NA,NA,NA,NA,TRUE,PRI,HECTOR SANTIAGO ARAGON,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1740,894,936,0,0,0,125,0,NA,NA,PAN_PRD,NA,NA,13,15,NA,223,NA,NA,13,7,201,0,15,221,0,7,54,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CRUZ XOXOCOTLÁN,1729,20385,2016,NA,NA,NA,NA,TRUE,PRI,HECTOR SANTIAGO ARAGON,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,2091,1079,1105,0,0,0,92,0,NA,NA,PAN_PRD,NA,NA,6,35,NA,257,NA,NA,46,14,211,0,69,299,0,15,35,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CRUZ XOXOCOTLÁN,1714,20385,2016,NA,NA,NA,NA,TRUE,PRI,HECTOR SANTIAGO ARAGON,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1513,773,790,0,0,0,148,0,NA,NA,PAN_PRD,NA,NA,12,4,NA,149,NA,NA,14,9,171,0,6,191,0,13,56,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CRUZ XOXOCOTLÁN,1720,20385,2016,NA,NA,NA,NA,TRUE,PRI,HECTOR SANTIAGO ARAGON,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,5982,3100,3230,0,0,0,317,0,NA,NA,PAN_PRD,NA,NA,42,61,NA,732,NA,NA,127,28,753,0,75,781,0,60,124,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CRUZ XOXOCOTLÁN,1721,20385,2016,NA,NA,NA,NA,TRUE,PRI,HECTOR SANTIAGO ARAGON,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,2852,1603,1642,0,0,0,219,0,NA,NA,PAN_PRD,NA,NA,18,35,NA,321,NA,NA,41,4,460,0,72,375,0,8,50,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CRUZ XOXOCOTLÁN,1726,20385,2016,NA,NA,NA,NA,TRUE,PRI,HECTOR SANTIAGO ARAGON,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,4297,2325,2405,0,0,0,258,0,NA,NA,PAN_PRD,NA,NA,53,52,NA,463,NA,NA,92,16,434,0,79,693,0,31,154,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CRUZ XOXOCOTLÁN,1717,20385,2016,NA,NA,NA,NA,TRUE,PRI,HECTOR SANTIAGO ARAGON,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,2254,1261,1298,0,0,0,171,0,NA,NA,PAN_PRD,NA,NA,27,12,NA,289,NA,NA,29,2,189,0,20,467,0,10,45,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CRUZ XOXOCOTLÁN,1715,20385,2016,NA,NA,NA,NA,TRUE,PRI,HECTOR SANTIAGO ARAGON,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,2169,1203,1237,0,0,0,191,0,NA,NA,PAN_PRD,NA,NA,17,21,NA,280,NA,NA,28,11,227,0,22,321,0,16,69,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CRUZ XOXOCOTLÁN,38,20385,2016,NA,NA,NA,NA,TRUE,PRI,HECTOR SANTIAGO ARAGON,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1292,717,743,0,0,0,67,0,NA,NA,PAN_PRD,NA,NA,12,18,NA,202,NA,NA,14,1,145,0,25,206,0,5,22,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CRUZ XOXOCOTLÁN,1725,20385,2016,NA,NA,NA,NA,TRUE,PRI,HECTOR SANTIAGO ARAGON,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,2989,1684,1741,0,0,0,163,0,NA,NA,PAN_PRD,NA,NA,21,18,NA,375,NA,NA,60,7,350,0,63,482,0,22,123,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CRUZ XOXOCOTLÁN,1722,20385,2016,NA,NA,NA,NA,TRUE,PRI,HECTOR SANTIAGO ARAGON,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,8198,4440,4560,0,0,0,648,0,NA,NA,PAN_PRD,NA,NA,70,125,NA,724,NA,NA,149,16,894,0,133,1434,0,40,207,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CRUZ XOXOCOTLÁN,37,20385,2016,NA,NA,NA,NA,TRUE,PRI,HECTOR SANTIAGO ARAGON,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1851,1012,1047,0,0,0,161,0,NA,NA,PAN_PRD,NA,NA,14,17,NA,274,NA,NA,24,3,149,0,29,288,0,13,40,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CRUZ XOXOCOTLÁN,1718,20385,2016,NA,NA,NA,NA,TRUE,PRI,HECTOR SANTIAGO ARAGON,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,3944,2253,2332,0,0,0,266,0,NA,NA,PAN_PRD,NA,NA,89,31,NA,385,NA,NA,106,8,507,0,81,662,0,41,77,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CRUZ XOXOCOTLÁN,1723,20385,2016,NA,NA,NA,NA,TRUE,PRI,HECTOR SANTIAGO ARAGON,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,2986,1617,1658,0,0,0,203,0,NA,NA,PAN_PRD,NA,NA,35,21,NA,362,NA,NA,70,6,287,0,40,484,0,17,92,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CRUZ XOXOCOTLÁN,1727,20385,2016,NA,NA,NA,NA,TRUE,PRI,HECTOR SANTIAGO ARAGON,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,3450,1958,2029,0,0,0,155,0,NA,NA,PAN_PRD,NA,NA,55,24,NA,527,NA,NA,74,2,199,0,23,767,0,10,122,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CRUZ XOXOCOTLÁN,1728,20385,2016,NA,NA,NA,NA,TRUE,PRI,HECTOR SANTIAGO ARAGON,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,5419,2710,2817,0,0,0,379,0,NA,NA,PAN_PRD,NA,NA,40,98,NA,598,NA,NA,146,12,443,0,94,747,0,25,128,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CRUZ XOXOCOTLÁN,1716,20385,2016,NA,NA,NA,NA,TRUE,PRI,HECTOR SANTIAGO ARAGON,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,2084,1159,1193,0,0,0,162,0,NA,NA,PAN_PRD,NA,NA,15,26,NA,267,NA,NA,28,9,179,0,22,370,0,13,68,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CRUZ XOXOCOTLÁN,1712,20385,2016,NA,NA,NA,NA,TRUE,PRI,HECTOR SANTIAGO ARAGON,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1447,777,804,0,0,0,106,0,NA,NA,PAN_PRD,NA,NA,14,8,NA,214,NA,NA,4,7,161,0,6,200,0,13,44,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CRUZ XOXOCOTLÁN,1724,20385,2016,NA,NA,NA,NA,TRUE,PRI,HECTOR SANTIAGO ARAGON,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,2119,1236,1272,0,0,0,187,0,NA,NA,PAN_PRD,NA,NA,15,15,NA,250,NA,NA,77,6,191,0,24,321,0,37,113,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA GERTRUDIS,1738,20387,2016,NA,NA,NA,NA,TRUE,PRI,DAVID MALDONADO CASTELLANOS,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1100,760,783,0,0,0,0,0,NA,NA,PAN_PRD,NA,NA,0,0,NA,277,NA,NA,0,0,184,0,0,299,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA GERTRUDIS,1739,20387,2016,NA,NA,NA,NA,TRUE,PRI,DAVID MALDONADO CASTELLANOS,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1059,679,710,0,0,0,0,0,NA,NA,PAN_PRD,NA,NA,0,0,NA,261,NA,NA,0,0,122,0,0,296,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA GERTRUDIS,1740,20387,2016,NA,NA,NA,NA,TRUE,PRI,DAVID MALDONADO CASTELLANOS,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,296,212,215,0,0,0,0,0,NA,NA,PAN_PRD,NA,NA,0,0,NA,65,NA,NA,0,0,63,0,0,84,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HEROICA CIUDAD DE TLAXIACO,2367,20397,2016,NA,NA,NA,NA,TRUE,PRD,ALEJANDRO APARICIO SANTIAGO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,3485,1976,2033,0,0,0,206,0,NA,NA,PUP,NA,NA,643,172,NA,224,NA,NA,97,45,314,0,0,275,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HEROICA CIUDAD DE TLAXIACO,2452,20397,2016,NA,NA,NA,NA,TRUE,PRD,ALEJANDRO APARICIO SANTIAGO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,343,168,174,0,0,0,9,0,NA,NA,PUP,NA,NA,67,16,NA,25,NA,NA,9,7,4,0,0,31,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HEROICA CIUDAD DE TLAXIACO,2381,20397,2016,NA,NA,NA,NA,TRUE,PRD,ALEJANDRO APARICIO SANTIAGO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,1178,639,673,0,0,0,20,0,NA,NA,PUP,NA,NA,238,18,NA,101,NA,NA,20,19,118,0,0,105,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HEROICA CIUDAD DE TLAXIACO,2377,20397,2016,NA,NA,NA,NA,TRUE,PRD,ALEJANDRO APARICIO SANTIAGO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,450,262,283,0,0,0,10,0,NA,NA,PUP,NA,NA,57,43,NA,33,NA,NA,4,13,48,0,0,54,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HEROICA CIUDAD DE TLAXIACO,2380,20397,2016,NA,NA,NA,NA,TRUE,PRD,ALEJANDRO APARICIO SANTIAGO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,1177,688,713,0,0,0,41,0,NA,NA,PUP,NA,NA,205,36,NA,258,NA,NA,10,7,49,0,0,82,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HEROICA CIUDAD DE TLAXIACO,2369,20397,2016,NA,NA,NA,NA,TRUE,PRD,ALEJANDRO APARICIO SANTIAGO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,1423,823,841,0,0,0,111,0,NA,NA,PUP,NA,NA,272,53,NA,91,NA,NA,80,24,116,0,0,76,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HEROICA CIUDAD DE TLAXIACO,2368,20397,2016,NA,NA,NA,NA,TRUE,PRD,ALEJANDRO APARICIO SANTIAGO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,1671,1014,1029,0,0,0,154,0,NA,NA,PUP,NA,NA,272,52,NA,150,NA,NA,50,25,172,0,0,139,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HEROICA CIUDAD DE TLAXIACO,2375,20397,2016,NA,NA,NA,NA,TRUE,PRD,ALEJANDRO APARICIO SANTIAGO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,2678,1502,1533,0,0,0,95,0,NA,NA,PUP,NA,NA,485,57,NA,308,NA,NA,56,46,231,0,0,224,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HEROICA CIUDAD DE TLAXIACO,2376,20397,2016,NA,NA,NA,NA,TRUE,PRD,ALEJANDRO APARICIO SANTIAGO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,1660,968,996,0,0,0,168,0,NA,NA,PUP,NA,NA,237,51,NA,215,NA,NA,20,82,83,0,0,112,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HEROICA CIUDAD DE TLAXIACO,2371,20397,2016,NA,NA,NA,NA,TRUE,PRD,ALEJANDRO APARICIO SANTIAGO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,1614,960,974,0,0,0,87,0,NA,NA,PUP,NA,NA,386,25,NA,144,NA,NA,53,25,125,0,0,115,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HEROICA CIUDAD DE TLAXIACO,2385,20397,2016,NA,NA,NA,NA,TRUE,PRD,ALEJANDRO APARICIO SANTIAGO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,270,160,178,0,0,0,26,0,NA,NA,PUP,NA,NA,53,2,NA,10,NA,NA,1,1,9,0,0,58,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HEROICA CIUDAD DE TLAXIACO,2384,20397,2016,NA,NA,NA,NA,TRUE,PRD,ALEJANDRO APARICIO SANTIAGO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,144,94,94,0,0,0,27,0,NA,NA,PUP,NA,NA,5,3,NA,7,NA,NA,0,1,8,0,0,43,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HEROICA CIUDAD DE TLAXIACO,2373,20397,2016,NA,NA,NA,NA,TRUE,PRD,ALEJANDRO APARICIO SANTIAGO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,3930,2196,2248,0,0,0,213,0,NA,NA,PUP,NA,NA,692,115,NA,305,NA,NA,98,35,457,0,0,281,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HEROICA CIUDAD DE TLAXIACO,2383,20397,2016,NA,NA,NA,NA,TRUE,PRD,ALEJANDRO APARICIO SANTIAGO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,1167,408,439,0,0,0,124,0,NA,NA,PUP,NA,NA,54,18,NA,47,NA,NA,9,15,101,0,0,40,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HEROICA CIUDAD DE TLAXIACO,2372,20397,2016,NA,NA,NA,NA,TRUE,PRD,ALEJANDRO APARICIO SANTIAGO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,1316,785,799,0,0,0,39,0,NA,NA,PUP,NA,NA,274,51,NA,126,NA,NA,45,18,111,0,0,121,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HEROICA CIUDAD DE TLAXIACO,2378,20397,2016,NA,NA,NA,NA,TRUE,PRD,ALEJANDRO APARICIO SANTIAGO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,148,84,86,0,0,0,9,0,NA,NA,PUP,NA,NA,5,5,NA,26,NA,NA,5,10,11,0,0,13,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HEROICA CIUDAD DE TLAXIACO,2374,20397,2016,NA,NA,NA,NA,TRUE,PRD,ALEJANDRO APARICIO SANTIAGO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,2685,1479,1514,0,0,0,130,0,NA,NA,PUP,NA,NA,392,48,NA,250,NA,NA,62,101,260,0,0,236,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HEROICA CIUDAD DE TLAXIACO,2382,20397,2016,NA,NA,NA,NA,TRUE,PRD,ALEJANDRO APARICIO SANTIAGO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,1450,799,836,0,0,0,25,0,NA,NA,PUP,NA,NA,323,29,NA,111,NA,NA,16,28,129,0,0,138,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HEROICA CIUDAD DE TLAXIACO,2379,20397,2016,NA,NA,NA,NA,TRUE,PRD,ALEJANDRO APARICIO SANTIAGO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,600,362,375,0,0,0,29,0,NA,NA,PUP,NA,NA,118,19,NA,56,NA,NA,5,6,80,0,0,49,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HEROICA CIUDAD DE TLAXIACO,2370,20397,2016,NA,NA,NA,NA,TRUE,PRD,ALEJANDRO APARICIO SANTIAGO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,969,558,569,0,0,0,43,0,NA,NA,PUP,NA,NA,192,58,NA,79,NA,NA,36,13,75,0,0,62,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA MARÍA CORTIJO,1826,20402,2016,NA,NA,NA,NA,TRUE,PRD,EUGENIO AYONA GARCIA,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,950,719,737,0,0,0,332,0,NA,NA,PT,NA,NA,140,0,NA,170,NA,NA,0,67,8,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA MARÍA HUATULCO,1849,20413,2016,NA,NA,NA,NA,TRUE,PMC,DARIO PACHECO VENEGAS,PMC,NA,NA,NA,NA,NA,NA,NA,1730,1168,1219,0,0,0,46,0,NA,NA,MC,NA,NA,17,229,NA,194,NA,NA,52,239,22,0,183,176,0,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA MARÍA HUATULCO,1844,20413,2016,NA,NA,NA,NA,TRUE,PMC,DARIO PACHECO VENEGAS,PMC,NA,NA,NA,NA,NA,NA,NA,2091,1427,1494,0,0,0,248,0,NA,NA,MC,NA,NA,22,189,NA,241,NA,NA,118,268,14,0,190,134,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA MARÍA HUATULCO,1841,20413,2016,NA,NA,NA,NA,TRUE,PMC,DARIO PACHECO VENEGAS,PMC,NA,NA,NA,NA,NA,NA,NA,2624,1705,1794,0,0,0,62,0,NA,NA,MC,NA,NA,19,452,NA,169,NA,NA,73,310,30,0,370,206,0,14,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA MARÍA HUATULCO,1847,20413,2016,NA,NA,NA,NA,TRUE,PMC,DARIO PACHECO VENEGAS,PMC,NA,NA,NA,NA,NA,NA,NA,770,466,485,0,0,0,11,0,NA,NA,MC,NA,NA,2,63,NA,47,NA,NA,14,126,25,0,92,73,0,13,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA MARÍA HUATULCO,1845,20413,2016,NA,NA,NA,NA,TRUE,PMC,DARIO PACHECO VENEGAS,PMC,NA,NA,NA,NA,NA,NA,NA,3992,2310,2376,0,0,0,56,0,NA,NA,MC,NA,NA,18,426,NA,231,NA,NA,41,781,104,0,190,391,0,72,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
